"","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X109_SUR_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d45.0d8"
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,4,1,1,0,0,1,0,0,1,1,3,1,0,2,0,1,1,1,1,0,0,1,0,0,4,2,1,1,1,0,2,2,0,4,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,2,0,0,1,1,4,0
"COG4446",1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,2,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,5,0
"COG4447",0,5,1,0,0,0,5,1,1,0,1,1,3,0,0,2,2,1,3,1,0,1,2,2,1,2,3,1,0,0,1,1,0,2,4,1,3,2,2,2,2,2,1,0,1,2,1,0,0,1,1,0,0,1,2,0,1,2,2,3
"COG4448",0,0,4,0,3,2,0,3,2,1,0,1,3,2,3,1,0,3,5,4,1,0,0,0,3,2,2,1,0,0,2,1,3,0,0,0,1,3,3,0,3,3,1,4,3,2,4,1,3,0,2,1,4,2,2,1,3,2,1,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,2,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,3,1
"COG4452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,1,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,2,3,2,1,1,0,1,0,0,1,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,0,1,0,1,0,6,1,2,0,0,1,4,1,1,1,0,2,4,2,0,1,2,0,1,3,0,0,0,0,0,3,3,2,0,3,0,1,0,0,2,0,2,1,1,0,1,1,1,5,1,0,1,1,0,2,1,2,2,1
"COG4496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG4519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4521",3,0,0,0,0,1,2,2,0,1,2,0,2,1,2,0,0,0,0,0,2,0,1,0,3,5,0,0,0,0,1,4,3,5,0,0,1,2,1,0,3,0,1,0,3,2,1,2,2,3,4,2,2,2,3,2,2,0,2,3
"COG4525",1,0,4,0,1,0,1,6,1,2,2,0,1,0,1,3,0,1,1,2,2,0,2,0,2,3,0,0,0,0,4,1,3,3,0,1,0,1,2,2,0,1,2,1,3,0,0,0,1,2,2,2,1,2,2,2,0,2,0,2
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4531",1,1,5,0,0,1,7,5,0,0,2,3,2,1,3,4,0,1,3,5,1,0,2,2,3,3,1,1,0,1,6,2,3,0,0,1,0,0,2,1,4,2,3,2,4,1,0,1,3,1,2,1,2,3,0,3,3,2,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",5,1,1,0,3,1,0,2,1,0,1,1,1,1,1,2,0,1,1,0,1,4,2,1,0,2,1,1,1,3,0,0,1,1,3,2,1,2,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,2,1,2,4,2,2
"COG4536",4,4,1,2,1,1,1,7,1,2,2,1,0,5,1,3,5,3,2,0,1,1,6,5,1,2,1,0,1,0,5,3,7,1,3,4,4,4,4,0,3,1,0,2,0,2,0,1,3,6,4,1,2,3,1,3,2,4,3,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4547",11,0,3,1,1,5,11,5,2,2,7,7,8,6,11,5,6,12,3,11,10,2,4,7,5,12,4,2,3,4,17,1,9,3,1,9,9,1,5,1,10,8,12,4,3,1,7,6,3,1,6,8,8,9,1,17,6,0,5,2
"COG4548",0,3,0,0,3,0,1,3,2,2,1,0,1,1,1,1,0,0,1,0,1,1,2,0,0,0,1,4,0,1,0,0,1,2,1,0,1,0,2,4,1,1,0,0,0,4,0,0,2,2,1,3,1,0,4,1,0,2,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4555",2,2,0,0,1,0,1,2,1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,2,3,0,1,0,0,1,2,0,0,0,0,0,1,1,2,0,3,0,1,0,2,1,2,2,0,1,0,1,0,0,2,0,1,0,2
"COG4558",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,3,1,0,0,1,1,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,0,1,2,1,2,1,2,1,0,0,1,2,1,0,5,3,0,1,0,5,1,1,1,3,2,2,0,0,1,4,0,1,0,1,0,0,2,1,1,0,2,4,0,2,2,0,0,0,1,3,2,4,1,1,3,3,1,0,1
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4570",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4579",0,3,0,1,0,0,0,1,3,2,5,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2
"COG4580",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4581",3,2,1,0,0,7,5,2,3,1,0,3,7,7,6,2,2,4,10,4,0,0,0,1,3,10,8,5,2,0,2,0,5,2,1,8,10,4,8,0,0,2,6,2,3,2,2,3,1,1,2,2,4,4,1,2,6,2,7,1
"COG4582",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4583",1,0,1,0,0,1,2,3,2,0,0,0,3,4,2,2,1,0,1,2,2,1,2,1,0,2,0,2,0,0,0,0,3,1,0,2,1,1,1,0,2,3,1,0,2,1,1,0,4,1,2,1,1,1,2,2,1,0,1,1
"COG4584",0,9,1,6,8,1,1,0,3,12,0,0,0,1,0,0,2,1,2,0,3,3,0,11,1,1,1,1,3,9,0,0,0,3,41,1,1,3,0,7,0,1,0,5,2,1,7,0,1,0,1,5,1,0,0,0,0,27,0,13
"COG4585",0,10,0,1,2,0,0,1,1,5,3,0,0,0,0,0,1,0,1,0,0,1,0,4,0,1,1,2,2,2,0,1,0,1,8,0,0,0,0,3,0,1,1,4,1,2,0,0,0,1,1,2,0,0,1,0,0,4,0,4
"COG4586",2,0,0,0,0,2,3,1,0,0,0,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG4587",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,4,0,0,1,1,0,0,0,4,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,2,0,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1
"COG4591",11,3,5,3,14,12,7,7,11,21,14,11,9,6,6,9,5,9,6,13,12,4,5,7,7,8,8,15,1,6,11,13,10,12,5,12,11,12,9,4,7,10,11,13,7,15,6,7,12,4,7,9,3,10,6,11,5,6,5,8
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,3,1,1,5,5,3,5,7,2,10,4,2,5,5,1,4,4,8,6,3,7,3,7,6,4,3,1,1,3,2,3,0,0,0,2,0,2,0,0,2,1,0,2,0,1,0,1,2,1,2,1,2,2,0,2,0,1,0
"COG4598",1,0,0,1,0,1,0,1,4,1,1,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",5,1,5,1,4,9,3,2,13,5,3,0,2,3,3,6,1,8,4,3,6,1,2,3,4,4,2,5,2,2,2,6,9,5,0,3,6,5,1,0,7,1,6,7,1,8,2,4,2,4,8,5,7,3,7,4,2,7,5,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,0,1,0,6,2,4,4,12,4,2,2,1,3,0,2,2,2,0,1,3,1,2,3,3,2,1,9,1,2,3,1,2,14,1,0,0,2,4,0,6,2,3,9,3,10,5,4,12,2,3,8,4,2,7,3,3,10,1,8
"COG4615",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4623",0,3,5,4,0,1,1,2,3,0,5,0,0,2,0,2,0,0,0,1,1,1,4,3,0,1,0,1,2,2,0,0,0,1,2,2,2,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4626",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,7,0,0,0,0,14,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4627",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4630",0,1,4,6,7,1,2,2,6,3,1,1,3,1,1,3,1,3,3,3,2,4,2,1,0,0,2,5,0,2,2,0,2,5,3,1,2,1,4,2,6,2,1,2,3,5,3,4,2,3,2,7,2,4,3,0,1,1,1,3
"COG4631",1,0,3,7,5,4,3,2,6,5,5,3,2,3,3,2,1,3,4,5,8,2,3,3,4,4,1,4,3,4,3,3,7,9,6,4,8,5,7,2,4,8,4,5,3,13,3,6,7,4,7,3,4,2,6,2,2,3,3,6
