"","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X150_DCM_0d2.3","X70_MES_0.0d2","X68_DCM_0d45.0d8","X142_MES_0d2.3","X110_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3"
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,2,0,3,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,2,1,1,0,0,1,1,1,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,1,0,2,3,3,1,0,1,1,2,1,3,2,2,0,1,0,1,2,4,2,1,0,1,0,2,1,2,1,1,3,3,0,1,1,1,2,1,0,0,0,3,0,0,5,1,1,3,3,2,0,1,1,2,2,1,0
"COG4134",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4135",0,1,0,1,1,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,1,2,0,1,1,3,2,1,0,0,0,0,1,1,0,0,2,1,4,1,0,1,0,0,1,1,0,1,0,2,1,0,2,2,0,2,0,0,1,0,0,1,2,1,1,1,0,1,1,1,3,1,1,3,2,1
"COG4145",0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,0,2,1,0,0,0,1,0,2,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,2,0,0,0,2,0
"COG4146",1,2,7,2,6,5,5,5,5,4,6,0,7,7,7,3,5,7,4,6,3,2,1,9,2,7,1,5,0,4,7,5,3,4,5,4,1,5,0,2,3,1,5,2,7,4,6,2,3,7,10,3,3,1,4,2,3,2,12,6
"COG4147",1,2,9,4,5,2,7,2,1,7,5,6,2,1,3,3,5,6,11,3,5,3,0,4,4,6,2,12,6,1,1,6,8,11,6,10,7,7,1,6,7,6,2,8,7,5,11,8,4,7,6,8,6,7,5,2,7,10,4,10
"COG4148",3,1,0,4,1,1,0,0,0,2,0,4,1,1,2,2,0,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,3,1,0,4,1,0,0,2,2,0,0,0,4,0,0,0,0,0
"COG4149",0,1,0,2,0,2,1,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,0,2,0,2,3,1,1,3,1,0,1,0,3,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG4150",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG4154",0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4160",1,1,3,1,1,0,2,2,0,1,3,1,4,1,4,2,2,0,0,0,1,0,3,1,4,2,1,1,2,3,1,1,0,2,1,0,3,0,3,1,1,1,0,0,1,0,2,1,1,2,0,1,1,4,2,1,3,1,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,8,5,9,5,7,4,6,2,4,7,5,7,0,8,3,5,2,3,4,7,6,2,4,6,1,4,5,6,3,12,3,2,6,3,2,6,6,2,2,5,2,6,5,6,7,4,10,1,12,0,2,6,5,8,10,7,4,6,2
"COG4167",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,3,3,0,1,6,0,4,6,1,1,1,0,0,1,2,4,5,5,2,7,0,2,2,3,3,3,4,3,3,3,1,7,2,5,2,3,2,0,3,1,1,0,1,3,4,2,2,0,1,3,3,3,2,1,6,2,5,3
"COG4174",0,1,1,3,2,3,2,3,0,2,1,5,2,2,2,1,2,4,1,3,0,1,1,0,2,1,4,0,5,2,0,0,3,2,0,2,0,4,4,1,2,0,5,0,2,4,1,1,0,2,0,1,2,2,3,1,2,1,0,0
"COG4175",1,2,11,0,3,7,6,3,3,5,4,1,5,1,2,13,6,3,15,7,7,7,10,4,12,11,2,8,3,8,2,9,8,3,7,7,5,7,3,10,7,0,4,2,1,2,6,5,1,8,2,4,4,7,8,13,8,5,8,5
"COG4176",4,2,16,1,6,6,8,5,2,12,15,12,7,1,4,11,8,4,11,7,8,12,12,8,13,11,4,21,10,9,5,12,17,4,8,6,6,10,1,11,5,4,11,15,4,11,13,7,0,11,4,13,9,7,9,7,10,3,10,15
"COG4177",8,9,16,19,9,14,11,21,8,15,13,9,10,7,11,10,6,18,11,10,13,9,16,10,12,8,10,11,12,11,6,8,18,16,11,7,11,8,6,15,18,7,11,10,12,9,7,12,4,12,4,11,4,15,13,16,10,17,11,16
"COG4178",0,0,3,0,4,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,4,2,0,0,2,1,2,2,1,2,5,2,1,1,0,2,2,1,0,2,2,0,2,1,0,0,0,0,1,11,2,0,1,1,0,0
"COG4181",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,3,2,1,0,0,1,1,0,2,2,0,1,3,1,0,1,1,1,3,2,1,2,1,0,2,1
"COG4185",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,2,4,8,0,1,1,1,3,2,0,4,3,0,2,1,2,1,3,3,0,1,4,2,4,1,5,4,1,6,2,2,5,1,1,3,0,1,5,6,2,4,0,6,2,3,2,1,0,0,1,3,3,1,1,3,0,3,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,1,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",1,2,0,5,0,0,0,1,2,0,0,0,2,0,3,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4198",0,0,3,0,2,0,1,2,3,1,3,6,3,1,1,3,3,4,1,1,5,3,4,1,3,2,2,5,0,4,1,3,0,0,2,1,3,3,0,0,0,1,2,1,0,3,2,3,1,4,1,2,2,1,3,5,4,2,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,10,7,1,6,5,5,6,5,2,8,8,3,10,6,10,3,12,8,4,5,5,2,11,3,4,3,5,3,4,5,3,3,3,2,3,2,7,7,3,3,5,3,3,4,3,11,3,4,7,6,10,4,2,6,4,7,3,4,2
"COG4208",2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",1,0,1,3,0,2,0,5,0,1,1,0,1,0,1,5,3,2,2,5,4,1,0,0,1,5,1,0,1,1,2,1,0,3,0,4,0,1,0,3,0,0,2,8,0,2,2,1,0,0,0,2,3,2,1,1,1,2,0,3
"COG4219",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,6,0,1,3,1,1,1,0,1,2,5,2,1,3,2,2,3,1,0,4,4,5,3,1,0,3,4,1,1,2,3,3,1,0,1,3,3,1,0,2,2,3,2,2,7,3,6,1,4,2,3,3,2,8,3,4,2,4,1
"COG4222",0,0,0,2,0,0,0,0,0,0,2,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4223",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4225",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4227",9,7,0,6,0,0,0,1,1,0,0,0,0,11,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,2,0,0,1,1,0,26,0,1,10,1,0,0,1,0,0,12,0,7,0,0,3,3,1,1,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,12,1,4,1,6,5,3,4,2,1,0,2,3,4,5,2,3,8,1,2,2,0,7,0,4,2,2,1,2,3,0,5,0,3,3,1,3,1,4,3,1,0,0,2,1,2,2,1,4,8,7,1,3,2,1,4,2,2,3
"COG4231",0,5,2,8,2,4,2,3,2,2,0,0,4,3,1,2,4,10,3,2,6,4,2,0,1,4,5,7,5,3,2,1,2,2,1,2,1,3,1,2,4,0,4,1,3,2,2,6,0,2,1,6,3,3,2,3,1,3,5,5
"COG4232",6,6,1,4,6,3,5,4,4,4,3,5,8,7,3,3,7,4,9,3,5,4,5,6,3,6,2,6,8,4,4,9,3,11,8,3,3,3,9,7,3,3,6,2,5,8,5,6,2,2,4,4,11,3,7,5,5,2,8,8
"COG4233",0,5,1,1,4,2,2,0,2,0,1,3,3,1,2,4,2,0,2,2,0,1,2,0,1,4,6,1,3,1,2,2,5,2,2,1,3,1,0,1,3,0,2,0,2,3,4,1,1,1,1,1,3,1,0,2,5,4,2,1
"COG4235",2,0,0,2,1,0,0,0,1,0,0,1,2,1,3,2,0,0,0,0,0,0,1,2,1,0,4,1,3,0,3,0,1,1,1,0,3,2,2,0,0,2,0,0,0,0,2,3,0,1,1,1,1,2,1,2,1,1,1,1
"COG4239",1,2,0,3,3,1,2,2,4,0,1,1,1,0,1,0,1,0,3,1,1,4,0,0,1,0,0,0,1,1,2,1,0,1,0,2,0,4,1,1,1,0,2,3,1,1,1,2,0,1,0,0,3,0,3,2,2,0,1,2
"COG4240",0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,1,1,2,1,4,4,2,2,2,0,4,4,1,0,2,3,0,2,1,0,4,0,3,4,1,2,4,1,4,4,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4242",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0
"COG4243",0,1,1,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,1,0,0,2,2,2,0,0,6,0,2,0,0,1,0,1,1,3,1,0,0,1,0,2
"COG4244",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4247",3,1,1,1,1,0,0,0,1,1,4,0,1,1,3,1,2,0,1,1,0,0,0,0,1,0,1,0,0,1,2,4,2,1,1,1,1,1,0,1,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,2,1,1,1
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,3,1,1,1,1,0,1,0,0,1,3,2,1,2,2,1,7,1,1,4,0,1,3,0,2,2,1,1,3,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,3,3,3,1,1,1,0,1,1,2,0,0,0,0,1
"COG4251",1,13,0,6,0,1,0,1,2,0,1,2,1,4,6,0,0,0,1,0,1,0,2,7,0,0,7,1,2,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,9,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG4252",29,5,2,3,2,1,2,2,9,4,2,1,4,12,2,2,4,6,0,2,4,1,4,1,4,2,27,2,2,0,1,4,10,7,1,4,9,1,24,5,3,31,0,5,4,2,4,3,13,3,12,10,3,8,3,2,9,1,3,7
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4254",3,3,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,1,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,0,6,0,9,9,0,0,3,0,1,0,0,0,1,0,0,3,4,4,0,0,2,0,3,0,7,0,1,0,0,0,0,0,2,0,0,0,0,2,5,0,7,0,7,0,4,0,0,0,0,1,3,0,0,0,0
"COG4258",1,1,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4261",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",1,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,0,0,0,0,2,2,1,0,6,1,2,1,0,2,0,2,2,2,4,1,2,1,3,2,4,0,3,0,2,0,3,1,0,1,2,0,1,0,1,3,1,2,2,1,3,0,2,0,3,0,3,2,2,4,2,1,2,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4270",0,0,0,0,2,1,1,2,0,1,0,0,2,0,0,0,4,0,1,1,0,3,0,0,0,2,0,1,2,1,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,2,0
"COG4271",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,0,0,2,0,3,0,2,3,0,0,0,0,1,2,0,0,0,1,1,1,0,2,2,0,0,2,1,0,0,1,0,1,2,2,2,1,0,0,2,0,0,2,1,0,2,1,0,0,0,2,1,1,1,0,0,1,1,2
