"","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_DCM_0d2.3","X72_DCM_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,2,0,1,0,0,0,5,1,3,2,1,1,3,0,0,0,1,0,0,0,4,0,2,1,0,0,1,0,0,1,2,1,0,2,0,0,0,3,2,1,2,1,3,2,0,1,0,0,1,1,2,4,1,0,0,0,3,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4521",0,4,2,1,3,0,0,3,3,3,1,5,3,3,0,2,0,0,1,0,2,2,4,1,1,2,2,0,2,3,4,2,0,4,1,1,4,3,1,4,5,1,1,1,1,1,4,1,4,1,2,1,0,3,2,2,1,1,3,0
"COG4525",0,0,1,1,1,0,0,0,4,2,0,2,1,2,1,3,1,2,3,1,0,2,1,0,1,2,1,0,0,0,2,1,0,0,2,0,3,2,0,2,2,0,2,1,0,0,2,2,1,1,1,0,0,0,4,0,3,0,3,2
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",1,1,3,4,4,0,0,2,2,0,10,0,3,3,1,3,0,2,3,1,3,1,1,3,1,3,3,0,0,1,4,4,1,1,4,3,3,2,0,1,2,2,3,1,0,2,1,2,2,0,3,1,4,2,1,1,3,1,2,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,0,2,1,0,0,1,2,0,1,2,1,0,3,0,1,1,1,0,0,4,2,2,2,0,1,1,0,0,0,1,1,1,1,1,1,2,0,1,2,1,1,0,1,0,1,1,0,4,2,0,0,1,2,3,4,0,0,0
"COG4536",1,2,2,2,3,2,3,4,2,5,0,3,0,0,0,2,3,3,8,1,4,1,3,1,3,5,2,5,3,3,5,2,2,2,3,1,3,4,1,2,2,1,4,1,2,5,0,6,4,2,9,0,1,3,2,2,3,2,3,0
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,8,5,4,10,3,2,10,7,8,7,10,8,10,3,7,3,9,7,3,6,2,8,3,8,8,8,3,1,2,3,1,1,4,2,1,2,2,2,3,0,0,3,3,2,4,2,0,1,0,6,1,3,2,4,2,3,1,0,4
"COG4548",0,1,0,1,0,1,1,3,0,0,0,0,0,0,2,0,3,0,0,4,1,5,0,2,0,0,0,3,1,4,1,1,1,0,1,0,0,0,1,0,2,1,0,7,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4555",0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,2,2,2,1,2,0,0,1,0,1,3,0,1,0,0,1,1,1,0,1,1,1,2,1,1,2,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,2,1,2
"COG4558",0,0,1,0,0,0,1,1,2,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,1,1,3,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,0,0,0,3,2,0
"COG4559",0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,3,1,0
"COG4564",0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4567",0,1,1,0,2,1,0,0,1,6,6,1,2,3,2,2,0,0,5,1,3,1,0,1,2,2,0,0,0,1,0,0,0,2,3,4,3,0,0,2,1,1,1,1,0,2,2,5,0,3,0,1,1,0,1,2,6,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4570",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,2,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,1,0,3,4,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,3,0,1,0,1,2,1,1,0,0,1,0,0,2,0,1,0,0,3,0,2,1,0,1,0,1,3,0,1,1,0,2,2,0,0,0,1
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,1,6,5,7,0,0,0,3,1,5,11,0,6,6,5,1,5,2,3,1,3,15,3,9,2,2,0,2,0,3,5,1,8,4,2,4,3,2,3,1,0,5,0,8,11,4,4,3,0,4,0,3,9,1,2,0,7,6,3
"COG4582",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4583",0,4,7,3,3,0,0,2,1,1,2,1,2,1,1,0,0,0,3,2,0,1,3,1,4,1,1,1,1,1,3,2,0,1,2,3,2,2,2,1,4,1,1,1,0,3,1,3,4,0,3,1,2,0,1,3,1,1,3,3
"COG4584",4,0,1,2,0,6,3,0,1,0,0,0,0,0,4,2,13,0,1,9,1,0,1,1,1,6,0,9,3,6,0,0,9,1,2,0,0,0,9,0,0,6,0,7,0,2,0,0,2,3,0,2,0,0,2,0,0,1,4,6
"COG4585",2,1,1,0,0,10,1,2,2,0,1,0,0,0,4,1,7,1,0,2,0,0,0,0,1,5,0,7,3,0,0,0,4,0,0,0,0,0,6,1,0,4,0,5,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG4586",0,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,3,1,0,0,0,1,0,0,0,1,1,1,2,0,0,1,1,0,4,1,0,2,1,3,0,0,1,0,0,1,1,0,0,2,3,1
"COG4587",0,0,0,0,1,0,0,0,1,1,2,1,2,2,3,2,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4591",1,8,15,9,8,11,1,6,6,8,9,10,6,8,8,9,10,9,16,9,6,16,4,9,6,6,10,6,9,10,8,7,10,11,10,8,8,12,14,7,6,6,7,18,7,7,5,3,11,8,10,9,13,12,9,14,9,8,11,17
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,0,6,4,2,2,6,7,9,5,4,8,9,7,5,4,6,3,2,3,5,5,0,7,3,5,2,3,4,9,7,1,2,6,4,5,11,0,11,7,1,13,6,10,4,3,6,3,0,0,2,2,6,1,6,4,4,5,7
"COG4598",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4603",0,1,3,2,3,1,0,2,3,2,1,2,0,1,1,0,1,3,1,1,1,0,1,4,0,3,2,0,1,0,4,6,2,3,6,3,6,6,5,5,2,1,2,4,3,5,5,6,5,2,6,3,3,6,3,2,7,1,4,8
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,3,1,2,0,1,2,2,3,0,0,0,1,0,0,1,0,1,0,2,1,3,1,4,1,2,1,1,3,5,7,0,5,4,3,1,2,5,7,3,2,1,2,9,0,4,0,2,6,8,2,12,0,6,5,2,2,2,1,6
"COG4615",0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4618",1,0,0,0,0,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,3,2,2,0,3,0,0,1,2,3,2,0,0,1,1,0,2,0,0,2,1,0,0,3,1,2,0,0,0,1,2,3,2,1,0,1,1,0,3,0,0,0,1,0,0,1,2,1,1,1,0,0,3,0,0,0,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1,1,1,0,1,0,0,2,3,0,0,0,1,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG4626",6,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4630",1,4,3,4,2,0,0,1,3,3,1,4,2,1,1,1,3,2,1,6,4,5,2,2,0,6,2,2,2,3,1,5,2,2,0,3,3,1,3,2,2,2,2,0,1,1,7,4,3,2,2,3,3,4,2,0,5,3,1,5
"COG4631",3,3,1,6,2,0,3,4,5,4,5,2,0,4,4,2,2,6,1,7,5,4,1,7,4,8,3,1,4,6,1,7,6,4,2,3,7,3,3,1,4,0,1,7,0,5,7,7,9,5,3,6,2,2,2,2,4,1,4,5
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,1,0,3,4,0,1,0,0,0,0,1,3,0,1,0,1,2,0,0,0,4,2,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,2,1,0,0,1,3,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",2,20,14,17,24,1,7,14,18,15,8,8,18,12,10,15,0,6,3,25,12,17,19,21,15,20,21,16,15,19,29,18,15,18,13,13,21,12,6,10,12,4,20,6,13,7,22,15,18,6,20,17,25,9,19,8,10,18,13,3
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4642",0,4,3,4,1,0,0,3,2,5,1,2,2,4,3,1,7,4,2,14,2,15,5,16,2,5,1,0,3,4,3,2,6,5,1,2,1,2,10,2,2,2,3,17,0,1,3,4,15,6,4,6,3,4,6,2,4,4,1,13
"COG4643",5,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",5,0,2,1,0,2,1,1,2,1,1,0,0,0,5,1,10,2,0,1,0,1,0,1,3,5,0,54,9,4,0,1,3,1,1,0,0,0,9,1,0,9,0,0,2,5,0,1,6,5,0,1,0,0,0,0,2,4,2,0
"COG4645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,1,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4650",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,1,0,6,1,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,2,0,0,0,0
"COG4653",6,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4654",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
