"","X111_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X68_MES_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X142_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2"
"COG4630",6,0,0,2,0,4,5,2,3,1,0,4,5,4,2,7,1,1,7,2,3,1,4,2,4,9,6,2,4,2,0,1,0,0,0,1,0,2,0,0,0,2,1,1,0,1,2,1,0,0,0,0,2,3,2,1,3,1,0,0
"COG4631",10,1,4,4,4,3,4,4,2,4,4,5,8,4,6,6,2,3,8,1,0,1,1,5,3,1,4,6,6,2,5,5,7,3,4,4,7,6,5,1,2,4,3,7,2,5,9,4,3,3,1,2,1,7,4,3,7,4,1,1
"COG4632",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,1,1,2,0,2,3,0,0,0,0,0,0,0,0,2,3,2,0,2,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4638",12,14,5,32,2,9,13,16,9,17,14,9,16,10,10,26,7,14,14,14,14,17,12,2,15,2,25,16,11,8,17,17,17,10,16,7,2,15,15,20,15,13,7,30,3,17,17,16,15,20,10,16,16,26,15,21,15,7,4,9
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0
"COG4642",7,0,0,18,2,2,2,2,2,2,1,10,8,5,3,8,1,3,1,0,4,0,4,1,4,1,17,1,4,4,3,4,4,3,3,2,1,2,2,2,0,10,4,4,0,3,6,10,5,2,1,5,7,2,12,10,4,7,1,1
"COG4643",0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,11,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,14,0,0,0,1,0,9,1,0,0,0,0,0,0,5,2
"COG4644",0,0,2,2,6,1,7,1,0,1,0,0,0,6,0,1,3,2,2,0,1,11,0,21,1,5,2,0,3,0,3,0,0,0,0,0,13,3,1,0,1,6,0,5,3,0,2,0,7,3,13,1,0,0,1,0,0,0,7,26
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,1,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,11,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG4653",0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,1,1,0,6,0,0,0,0,0,1,0,3,3
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1
"COG4657",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0
"COG4658",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG4660",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG4662",0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,2,0,3,2,0,0,1,1,0,1,4,1,0,1,2,0,0,1,0,0,1,0,0,4,1,1,2,2,1,0,1,0,0,0,1,0,0,2,2,1,1,1,1,0,0
"COG4663",12,12,13,10,4,6,16,5,10,14,15,5,11,5,13,10,3,3,13,9,7,12,15,6,10,9,9,9,14,10,8,7,13,11,21,16,3,10,14,11,16,7,10,21,4,11,7,10,4,11,4,13,12,4,9,8,7,6,5,6
"COG4664",5,11,12,7,0,13,11,15,19,13,16,16,11,14,19,16,3,11,15,8,7,9,15,6,16,14,8,14,9,8,5,18,16,7,15,10,5,9,11,12,16,8,11,17,4,17,17,7,7,8,8,10,14,12,10,12,6,10,4,7
"COG4665",5,3,6,8,1,9,4,6,6,7,8,5,0,0,2,0,2,0,6,4,6,3,6,0,8,6,1,2,5,6,3,4,7,1,6,4,4,2,4,3,6,0,4,3,2,2,7,4,6,5,4,3,1,5,7,4,7,8,1,4
"COG4666",7,8,21,8,4,7,8,6,12,4,6,8,8,4,11,7,3,3,6,3,4,8,7,1,14,38,5,2,4,7,4,8,6,5,3,7,6,8,7,6,5,7,4,8,2,5,7,4,7,4,6,3,3,3,4,7,4,4,9,7
"COG4667",0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,2,1,0,0,0,0,0,1,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4671",0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4672",0,0,2,0,61,2,0,0,0,0,2,0,0,0,1,0,13,0,0,0,0,6,0,8,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,53,0,0,1,0,0,15,6,1,2,0,0,0,0,5,1
"COG4674",0,0,2,0,1,0,0,1,1,1,4,0,0,0,1,2,0,1,0,0,0,2,1,2,1,2,0,1,0,1,1,0,1,1,0,3,1,1,2,2,0,0,1,0,1,0,3,0,2,0,1,2,0,0,0,3,0,0,1,2
"COG4675",0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,2,1,3,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4678",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",0,0,7,1,34,1,1,0,2,0,0,0,1,0,0,3,107,0,1,0,0,2,3,13,0,1,1,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,30,0,0,0,1,0,14,3,3,1,0,0,0,0,3,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,3,0,1,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,0,31,0,0,0,0,1,0,0,0,1,0,1,6,0,0,0,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,1,0,2,0,0,0,0,2,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4725",0,0,7,0,16,1,1,2,1,0,1,0,0,2,0,0,10,1,0,1,0,2,0,9,3,0,0,1,1,1,1,0,0,1,0,0,5,0,0,2,0,1,0,1,7,1,0,1,0,0,12,1,0,0,1,0,0,0,1,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG4733",2,4,12,0,275,6,0,1,4,2,0,0,1,1,0,2,84,2,1,1,0,37,1,34,1,7,0,1,1,3,0,0,0,5,3,1,5,2,1,7,0,0,2,0,191,0,0,0,0,0,77,3,1,5,0,0,1,0,11,12
"COG4734",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
