"","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X64_MES_0d2.3"
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,6,0,1,2,0,0,0,0,0,2,0,0,1,0,2,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0
"COG3807",0,0,1,0,0,1,2,2,3,1,0,1,0,2,0,2,0,1,0,1,1,0,1,1,2,0,2,2,2,0,4,1,1,1,4,0,2,2,0,0,3,2,0,0,1,0,1,0,0,2,0,2,1,0,0,2,1,1,2,0
"COG3808",2,1,4,2,1,4,4,1,3,7,5,2,4,4,4,5,1,7,2,6,2,2,0,8,6,0,7,8,5,9,12,10,5,16,15,10,11,12,0,0,18,12,11,14,8,2,15,11,18,19,7,8,8,19,11,9,11,9,16,16
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",2,1,0,1,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,3,0,1,2,0,0,0,1,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,2,1,1,0,1,2,0,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,5,2,0,3,0,0,0,0,1,2,0,0,0,0,2,2,3,1,2,0,0,0,1,0,3,1,3,0,0,0,0,3,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,1,1,2,0,0,3,1,5,2,1,2,2,2,0,1,2,2,3,3,3,1,3,0,2,0,1,3,0,4,2,4,1,0,2,0,2,1,0,0,1,1,2,2,2,2,1,1,3,4,0,0,0,0,3,0,1,3,2,1
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3823",0,2,1,0,0,2,1,1,0,2,1,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,2,2,0,1,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,0,5,3,1,2,4,0,1,0,1,0,1,2,0,4,3,0,5,0,1,2,1,1,2,1,2,5,0,1,3,0,3,0,5,2,2,3,2,4,1,0,0,1,0,1,2,0,2,5,2,1,1,2,2,0,3,3,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",1,1,2,0,0,5,0,0,0,2,4,2,2,0,3,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,3,1,3,0,2,1,0,2,0,0,0,0,1,1,1,0
"COG3829",0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,4,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3830",0,0,1,2,0,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,5,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3833",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",9,0,2,3,0,2,4,3,4,3,8,5,4,3,4,5,3,2,1,8,8,1,3,4,7,5,4,0,1,2,2,1,0,7,1,1,4,1,2,2,4,1,3,2,1,1,13,2,11,2,7,2,7,3,2,1,8,2,6,11
"COG3837",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,6,9,8,3,10,14,16,9,9,11,9,9,14,2,21,9,11,12,7,20,2,24,10,6,1,7,6,13,8,7,6,0,6,18,17,9,21,10,3,18,16,12,10,17,3,6,5,4,14,5,10,11,16,5,2,9,12,10,8
"COG3840",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",9,3,6,10,7,12,18,10,13,9,13,11,15,15,11,14,8,18,17,16,11,4,12,6,9,4,13,16,9,12,14,8,8,10,18,12,8,16,5,4,17,12,9,14,13,13,17,3,14,11,13,17,10,15,16,11,22,16,12,12
"COG3843",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3844",1,0,0,4,0,5,1,6,1,0,1,4,1,1,1,1,2,3,0,1,4,0,3,1,1,2,6,3,3,2,3,1,2,3,2,3,2,4,0,1,0,1,3,1,1,1,2,3,0,0,3,1,6,1,2,1,6,0,1,3
"COG3845",5,1,1,9,2,6,3,5,5,10,2,11,1,6,8,5,8,6,5,6,4,3,7,5,7,1,6,8,9,10,6,2,2,6,4,7,7,9,1,1,8,8,6,8,7,2,3,5,6,3,8,5,5,9,7,1,5,5,9,8
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,1,4,0,1,2,1,0,2,0,5,0,2,0,0,1,2,4,3,1,4,2,2,1,1,1,1,2,1,0,1,2,3,0,2,4,0,2,0,1,1,1,2,0,1,2,2,1,1,1,1,2,1,1,0,2,2,5,2,2
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3858",0,1,0,0,0,2,0,1,0,1,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,0,2,0,0,0,0,0,2,0,0,3,1,0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,15,2,0,50,2,1,0,2,0,0,0,0,1,1,3,5,2,2,1,0,30,0,0,0,0,0,1,0,0,1,0,11,1,0,3,0,0,19,11,0,0,1,1,1,19,1,0,0,2,0,3,1,2,1,0,0,1,2,1
"COG3865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3872",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,0,0,1,0,0,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,2,0,0,0,2,3,4,0,3,1,2,0,1,1,6,0,0,5
"COG3876",5,1,1,2,0,3,1,2,0,2,2,4,1,0,4,1,0,3,2,1,1,0,1,7,1,3,2,3,2,3,0,4,0,4,0,6,1,2,1,2,0,0,5,3,2,1,2,2,4,0,3,1,4,1,3,1,3,1,0,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3882",0,0,0,1,0,5,0,2,0,0,4,2,1,1,5,0,1,0,0,1,1,0,1,6,2,0,3,1,0,1,0,0,0,6,1,0,1,1,0,0,0,0,1,0,0,0,0,6,4,1,4,0,4,1,1,1,2,2,2,2
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,2,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,8,1,0,5,0,3,0,0,0,6,0,0,5
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,0,1,0,0,2,0,1,0,0,1,1,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,0,3,0
"COG3893",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,8,0,1,1,0,1,0,1,0,2,1,0,2,3,0,2,2,1,0,1,0,1,1,2,1,0,0,1
"COG3894",5,0,0,2,0,6,2,2,0,4,3,3,1,1,6,0,0,0,0,0,9,0,5,3,0,0,2,1,2,2,2,0,0,4,0,4,1,2,0,0,2,0,8,1,4,1,4,1,3,0,2,1,4,2,0,2,3,1,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3898",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,1,1,0,1,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,3,1,2
"COG3899",1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,3,0,0,1,0,2,0,1,1,0,0,0,0,0,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,1,0,0,0,0,1,2,1,1,1,0,1,1,2,2,0,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,2,0,6,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,1,2,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG3909",0,1,0,0,0,0,1,2,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",1,1,3,1,1,3,3,1,4,4,1,3,5,4,3,2,0,5,5,2,4,1,4,3,5,0,1,2,2,2,2,2,0,3,3,2,4,4,1,0,4,4,5,2,7,1,8,0,5,2,5,5,2,2,5,4,2,8,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",5,4,4,5,1,6,5,5,3,3,1,1,1,6,3,4,2,7,7,9,4,2,3,2,6,0,1,10,7,3,3,7,3,2,4,5,1,5,0,0,3,1,2,4,5,4,3,0,2,5,1,5,4,3,8,0,2,10,5,3
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",2,0,0,2,3,4,0,0,0,0,3,0,1,0,0,0,16,0,2,1,0,0,0,2,1,0,1,1,0,1,0,4,22,2,1,2,0,0,1,4,0,0,2,0,0,19,2,1,0,0,1,1,1,0,0,2,0,1,0,3
"COG3921",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
