"","X98_DCM_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3920",0,0,0,5,0,2,1,0,3,1,0,0,5,2,4,0,0,1,1,1,0,1,0,0,0,0,1,2,1,0,21,0,0,1,3,0,0,47,1,0,0,1,0,2,5,1,0,1,3,0,0,0,2,1,0,3,0,2,5,2
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,7,0,0,0,4,1,0,0,0,0,0,7,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8
"COG3930",1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3931",0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3932",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",2,1,2,0,0,1,0,0,3,2,1,0,1,0,1,2,1,2,0,1,0,3,0,1,0,0,0,2,1,1,0,0,0,1,3,0,1,1,1,2,0,0,2,3,2,0,4,0,2,3,1,0,4,1,1,2,2,8,2,3
"COG3940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3941",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0,1,0,1,0,0,0,2,2,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3950",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3951",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,1,2,1,0,1,0,2,1,1,1,1,1,1,3,0,2,0,0,0,1,1,2,4,0,0,1,1,0,1,0,0,1,2,0,0,2,0,1,1,1,1,1,0,0,0,3,2,1,0,0,0,0,1,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,4,1,2,1,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,2,0,0,0,2,1,1,0
"COG3957",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3958",2,4,2,1,2,1,1,4,5,2,0,0,4,6,0,0,4,1,2,1,3,0,4,5,3,3,0,5,1,0,1,3,4,0,2,1,0,0,4,3,3,0,0,3,4,2,7,4,3,2,2,7,3,2,4,3,2,3,1,1
"COG3959",1,4,1,2,6,4,0,4,1,0,0,2,8,5,1,3,1,1,1,1,3,1,3,1,1,0,1,6,6,2,1,2,4,1,5,1,4,4,3,1,1,1,4,8,0,1,4,3,0,2,3,2,2,4,3,1,0,2,0,3
"COG3960",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3962",6,5,5,4,3,3,4,5,4,2,2,7,0,2,0,5,3,4,2,2,4,1,4,3,4,5,0,2,3,3,1,0,2,2,1,1,2,0,2,2,0,1,0,1,1,1,1,0,0,1,2,1,1,1,1,0,2,3,3,0
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,1,1,3,0,3,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3970",0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3971",1,6,3,0,2,3,1,1,2,3,3,4,0,2,3,3,4,0,3,1,1,4,3,0,2,1,0,3,3,4,1,4,2,1,3,5,3,1,1,0,3,0,4,2,2,4,0,3,1,5,4,3,3,4,3,1,1,1,1,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,2,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,3,2,0
"COG3975",0,2,2,4,1,0,1,1,0,0,0,0,2,2,1,2,3,2,1,0,0,0,2,2,0,0,3,3,0,3,4,0,3,1,1,0,2,4,0,0,3,1,2,0,1,0,0,2,4,1,1,2,1,0,5,0,1,0,2,2
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,3,0,3,4,3,3,7,2,2,5,2,6,3,5,1,3,2,8,4,2,0,2,3,2,0,0,0,1,0,0,2,0,4,3,2,0,4,5,5,3,2,8,3,1,1,5,2,1,1,3,2,2,4,0,1,3,4,6
"COG3980",1,1,0,0,1,2,0,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,4,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,3,1,0,1,0,0,2,3,0,0,1,2,2,0,1,1,2,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,2,0,0,0,3,0,1,1,1,0,2,3,1,0,1,1,1,2,1,3,1,1,0,1,0,0,0,1,1,0,2,0,1,1,2,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,2,0,1,0,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,2,0,1,1,0,0,5,0,1,1,0,0,2,1,3,1,2,0,0,0,0,1,0,0,0,0,1,1,1
"COG4083",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,2,0,1,1,3,4,0,1,2,1,0,2,0,0,0,0,1,0,1,2,2,1,2,1,5,1,0,2,1,1,0,0,1,3,1,0,5,0,1,0,1,1,0,1,3,1,0,4,2,0,2,3,1,0,2,2,0,0
"COG4092",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,1,3,0,0,2,0,2,1,1,0,2,0,1,2,0,2,2,1,0,1,2,0,0,1,0,0,0,1,2,0,0,1,0,3,0,0,1,0
"COG4095",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",2,1,0,4,1,1,2,2,0,1,3,1,3,1,2,1,0,0,1,0,0,0,1,1,1,0,0,3,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,2,0,2,0,0,0,1
"COG4097",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",0,0,2,0,2,2,1,2,1,1,0,1,0,0,0,1,0,1,1,3,1,4,2,1,0,1,0,4,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,1,1,1,0,1,1,3,0,1,0,2,1,1,0,0,2,0
"COG4100",5,0,1,0,0,0,0,0,0,3,4,6,0,1,0,0,4,2,4,0,0,0,0,0,3,11,0,0,0,1,0,2,2,2,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,0,0,0
"COG4101",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4102",0,3,3,3,3,5,1,1,0,1,3,0,0,1,5,6,4,2,5,2,2,8,3,5,2,3,0,4,1,1,2,3,3,5,3,2,3,2,1,2,2,2,0,2,2,4,0,1,1,4,5,2,6,3,2,1,1,12,2,0
"COG4103",0,0,1,0,0,1,2,1,1,0,0,1,1,1,0,2,3,0,0,1,1,2,0,0,0,0,0,1,2,2,1,1,2,2,2,1,0,0,0,0,2,0,1,2,0,4,0,2,0,3,0,0,1,0,0,1,0,1,1,0
"COG4104",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",8,4,7,2,6,5,4,2,4,4,4,2,8,4,5,6,2,2,3,3,3,4,5,5,6,2,2,2,1,7,1,8,5,3,5,2,7,1,5,7,5,1,7,2,6,7,2,2,6,8,4,6,2,6,2,5,6,0,2,3
"COG4106",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4108",5,1,0,8,1,4,1,2,2,4,4,4,4,3,3,3,3,3,3,5,1,1,1,1,5,0,3,3,0,3,2,2,2,4,3,4,3,10,1,1,4,5,1,4,4,4,1,0,3,2,0,1,0,0,4,7,4,4,1,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,2,1,6,1,1,3,1,0,3,3,1,1,2,3,4,3,2,4,4,0,1,1,2,1,4,1,0,1,0,1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4122",6,3,1,0,4,7,1,3,4,6,4,3,1,2,5,1,2,3,1,3,4,2,3,5,3,4,1,3,0,3,0,6,4,6,1,2,0,1,3,3,6,1,3,3,3,3,0,4,4,2,2,5,3,5,5,0,3,4,6,0
"COG4123",0,1,2,0,0,0,1,0,1,1,1,0,1,0,4,1,0,0,0,0,1,2,1,0,2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,3,1,0,2,0,0,1,0,2,0,0,0,1,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,3,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,2,2,0,0,1,0,2,1,1,2,1,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
