"","X85_SUR_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3"
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,1,1,1,4,2,2,3,0,2,0,0,3,1,0,1,2,1,2,1,0,1,2,0,1,4,3,0,1,0,2,1,0,1,1,0,0,1,2,0,2,1,0,1,1,3,0,0,1,0,0,2,1,1,0,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,3,2,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,2,3,1,1,0,0,2,0,1,1,1,1,1,0,0,0,1,0,0,0,3,0,0,3,0,3,0,2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,1,9,0
"COG4083",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,4,2,1,4,3,1,2,1,1,2,1,0,0,2,1,2,2,2,0,2,0,1,3,7,0,2,0,1,0,2,0,2,0,1,2,0,1,3,0,2,2,1,1,1,1,1,3,0,0,1,1,3,2,0,2,2,2,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,3,1,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,0,2,0,0,0,0,1,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,2,1,4,2,0,1,3,1,0,0,3,4,3,0,1,1,2,0,3,2,3,5,3,0,1,2,1,1,1,2,1,1,1,2,1,1,1,0,2,3,0,1,0,9,0,0,0,1,4,0,1,1,1,1,0,2,0,0,1
"COG4097",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4099",0,1,1,0,0,0,2,0,0,0,2,0,1,1,2,0,1,0,2,2,1,3,0,3,1,0,0,1,1,0,0,1,3,2,0,1,3,0,2,0,1,2,0,2,0,1,0,0,0,0,0,0,4,0,0,2,1,1,0,0
"COG4100",0,0,2,0,0,2,0,0,2,0,0,0,0,3,1,6,1,1,1,0,0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,2,2,0,0,0,1,0,3,0,1,0,0,0,1
"COG4101",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4102",2,5,2,0,5,2,3,1,2,4,6,7,0,2,1,3,1,2,3,6,3,2,2,2,5,3,2,7,3,2,6,2,5,3,4,0,3,1,3,2,6,5,10,4,3,2,1,1,7,0,2,3,5,1,2,10,7,11,2,4
"COG4103",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,3,1,1,0,1,2,1,2,0,0,3,0,1,1,4,0,0,2,1,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4105",6,4,3,2,3,2,3,3,8,3,6,4,4,2,6,4,6,7,5,4,5,4,2,6,6,4,4,4,3,1,5,8,4,2,1,4,5,5,4,11,2,2,1,7,4,9,3,5,7,4,7,6,4,4,5,6,6,2,4,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4108",5,5,0,3,1,5,3,1,5,0,5,1,5,4,4,3,4,3,2,3,2,6,6,0,1,2,3,3,1,5,6,2,4,1,0,3,1,3,2,4,3,1,2,4,1,1,6,2,3,3,1,5,0,1,1,2,4,1,1,5
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4121",4,2,2,1,1,1,1,3,1,0,1,2,3,9,2,1,2,1,0,0,1,2,1,2,0,3,0,0,1,1,0,1,2,0,0,5,4,1,2,3,1,1,2,0,6,1,6,0,3,2,0,3,0,3,1,2,4,0,4,3
"COG4122",2,1,3,1,2,3,4,2,0,5,0,3,0,1,5,4,2,3,1,3,3,3,2,6,2,1,4,2,2,1,2,0,0,3,3,2,0,2,2,1,5,3,2,1,1,0,2,5,5,0,0,2,2,2,2,3,3,7,1,3
"COG4123",0,4,2,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,4,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,2,1,2,2,1,0,2,0,0,3,2,0,0
"COG4124",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,1,1,0,0,0,2,0,1,1,0,2,1,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,0,1,1,0,1,0,1,2,0,0,2,0,1,0,1,3,2,1,1,3,0,1,0,1,0,0,1,3,3,1,1,0,1,6,0,2,1,4,1,1,1,0,1,2,0,0,0,1,1,0,0,1,1,0,2,1,1,1
"COG4134",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,1,0,1
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,2,1,0,2,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,2,3,0
"COG4138",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,1,0,2,1,1,1,2,0,2,0,2,4,0,1,0,0,0,1,0,0,1,0,2,0,2,1,0,2,1,0,1,0,2,3,1,1,0,1,1,1,2,0,1,0,0,2,1,0,1,1,0,1
"COG4145",0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,2,1,2,0,0,0,2,1,0,1,2,0,2,1,0,1,2,0,0,0,1,0,0,1,0,4,1,2,0,0,0,0,2
"COG4146",8,3,3,2,2,1,3,2,4,3,4,3,2,3,2,1,4,2,9,4,3,4,8,1,4,1,3,2,6,3,5,5,3,2,2,6,4,2,1,3,5,5,5,8,8,8,1,3,1,1,16,1,6,4,1,2,4,1,0,5
"COG4147",11,9,6,5,8,4,5,1,6,8,4,8,2,2,13,9,5,7,7,2,5,12,4,7,16,10,4,1,7,0,8,5,1,9,8,7,6,7,6,8,2,4,1,5,1,7,5,9,10,7,2,8,5,7,6,7,4,2,6,9
"COG4148",1,0,1,1,0,0,2,1,1,0,0,2,1,0,0,1,1,0,0,3,1,0,2,0,0,1,0,1,0,3,3,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,2,1,1,1,1,0,0,0
"COG4149",0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,4,0,0,2,0,3,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",0,0,0,1,1,0,0,0,0,0,3,0,3,4,1,1,1,1,0,1,0,0,5,0,0,0,0,2,0,3,4,1,1,0,0,1,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,1,2,0,0,0
"COG4154",0,1,1,0,0,0,0,1,2,0,0,0,0,0,4,2,2,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3
"COG4158",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,1,1,2,0,2,1,3,1,2,1,4,0,0,2,1,1,0,3,1,1,3,4,2,2,2,2,1,1,0,0,4,0,2,1,1,0,1,1,4,2,1,2,2,1,2,2,4,0,0,1,3,3,3,3,1,0,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,1,3,6,4,6,9,7,2,5,3,12,4,4,2,3,7,5,5,6,4,7,2,0,10,3,5,9,5,7,3,8,4,11,5,4,7,8,5,9,8,6,13,5,4,3,3,3,0,7,3,3,5,5,4,7,2,6,5,7
"COG4167",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4172",1,2,3,3,4,4,2,1,0,1,2,1,3,3,6,4,2,2,6,5,8,3,1,1,6,3,1,3,3,5,2,2,1,0,4,3,0,2,2,3,2,4,0,5,0,4,1,4,3,6,4,5,2,4,2,1,2,4,6,2
"COG4174",0,0,1,0,0,2,0,3,1,0,2,3,1,0,3,0,1,1,2,3,2,1,1,0,2,3,2,4,2,1,2,2,2,4,2,0,1,2,2,0,4,1,2,1,1,2,4,0,0,0,2,0,2,2,0,3,3,3,1,3
"COG4175",7,6,11,0,7,6,8,3,5,3,4,8,2,2,4,3,7,5,12,7,7,10,3,7,9,9,7,8,12,0,6,3,9,6,9,11,5,5,7,5,9,5,8,3,1,6,3,4,3,0,5,8,1,5,9,5,6,4,0,8
"COG4176",9,17,9,2,7,15,11,4,9,19,7,8,2,2,6,13,11,17,19,15,10,6,2,15,11,12,10,13,10,1,11,8,12,5,21,5,3,13,5,9,13,11,11,5,3,7,5,10,11,0,6,11,9,8,13,6,8,9,0,13
"COG4177",5,12,21,7,8,17,14,7,10,14,12,5,20,8,11,15,14,13,12,12,17,15,5,15,12,13,11,21,9,10,4,8,15,19,16,11,8,16,7,14,18,13,17,17,3,6,10,18,10,7,11,8,13,12,17,15,5,18,3,14
"COG4178",0,0,0,1,1,0,0,0,3,1,1,0,2,5,1,4,1,1,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,3,3,0,4,0,2,0,2,0,1,0,1,2,3,4,0,0,1,0,0,3,1,0,0,0,2
"COG4181",3,3,0,0,1,5,3,0,2,2,1,1,2,4,3,0,4,2,0,2,3,0,4,0,0,2,1,2,3,1,2,5,0,2,2,2,1,1,0,4,1,3,0,3,2,3,0,0,3,2,2,3,0,4,0,0,1,2,0,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",4,1,1,0,0,2,5,2,6,1,2,0,0,2,2,6,5,2,1,4,3,2,1,1,1,3,2,4,4,1,2,3,0,2,2,1,2,3,3,1,5,1,2,0,1,1,3,2,5,0,1,3,1,1,4,0,0,1,0,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",0,2,0,4,0,0,0,12,0,0,0,1,8,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,4,3,3,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,0,2,0,1,2,4,5,1,1,4,1,0,2,0,2,4,0,2,3,7,1,0,2,4,1,3,7,0,0,2,2,0,4,3,2,2,5,1,0,3,6,2,1,1,2,4,2,3,0,5,2,5,2,3,3,3,5,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",5,2,8,6,5,2,6,4,2,2,4,2,8,7,9,3,9,5,3,5,5,7,8,5,8,3,3,10,3,5,10,7,5,3,9,3,6,3,7,5,5,9,1,5,3,8,5,5,5,7,6,1,4,1,6,4,14,2,5,4
"COG4208",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4215",0,1,3,1,1,2,2,1,1,1,1,1,0,0,2,5,4,0,4,1,1,4,1,1,0,1,2,1,1,0,2,2,0,1,3,1,1,2,4,1,2,2,3,2,0,2,1,2,1,1,0,3,2,1,0,1,0,3,0,0
"COG4219",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,3,3,7,8,0,1,2,2,4,2,4,5,1,0,0,4,2,3,2,0,3,3,2,2,5,2,1,2,4,0,1,0,4,2,1,3,2,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,1,0,2,0
"COG4222",0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0
