"","X109_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0.0d2","X72_DCM_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",4,2,0,0,0,3,0,3,1,1,0,2,0,2,0,0,0,1,1,6,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,1,5,2,4,1,0,0,2,1,0,1,2
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4581",1,2,1,12,7,1,2,0,0,3,8,2,3,0,2,3,1,10,1,2,1,7,1,3,0,0,8,8,2,10,0,2,7,3,3,1,13,6,0,1,7,2,3,0,9,0,1,2,1,3,0,0,11,2,0,0,3,7,1,4
"COG4582",1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",3,0,1,0,0,0,0,1,0,1,1,0,3,2,1,8,2,4,1,1,1,1,2,2,0,2,1,2,1,0,0,3,1,0,0,0,2,1,1,2,2,2,0,1,0,0,2,0,2,0,1,0,3,2,0,0,0,1,1,1
"COG4584",5,1,0,1,0,1,2,6,13,4,0,7,3,12,6,1,0,3,4,7,2,3,1,0,4,4,1,0,0,1,0,0,0,0,6,6,0,1,8,4,1,0,5,1,3,0,3,2,0,7,10,0,0,0,3,14,1,0,0,0
"COG4585",5,0,0,0,0,0,1,4,2,1,1,5,0,2,2,0,0,0,0,10,2,1,0,0,2,4,0,0,0,2,2,0,0,0,1,2,0,0,3,6,2,0,2,1,2,0,4,3,1,3,5,1,0,0,6,4,0,0,1,0
"COG4586",0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,1,0,0,0,0,4,0,2,0,2,0,0,0,2,0,0,0,2,3,1,0
"COG4587",0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,0,2,0,1,1,0,0,2,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4590",0,1,0,1,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4591",8,11,13,9,12,4,17,11,8,13,3,2,5,16,20,10,8,5,7,3,6,17,9,4,8,4,12,10,2,8,13,11,10,6,6,12,6,6,16,9,6,11,14,9,10,4,1,20,13,7,1,13,9,7,2,1,8,8,12,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,6,15,4,9,2,3,2,3,3,4,1,3,3,3,4,9,7,7,1,3,4,5,4,2,1,10,7,9,2,2,5,7,7,6,1,4,9,4,3,5,6,5,1,4,1,3,6,11,0,0,5,3,8,1,0,6,9,7,5
"COG4598",0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4603",7,5,3,7,6,4,1,4,2,7,9,1,4,6,5,5,2,3,1,3,8,8,2,4,3,3,7,5,3,2,5,4,4,1,4,2,3,8,8,3,7,6,2,4,0,2,0,5,8,1,5,3,1,4,0,1,3,6,6,8
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",10,2,3,2,4,1,8,8,6,12,4,0,10,4,5,2,2,4,3,7,2,5,2,5,6,5,0,3,4,2,7,4,2,0,3,2,2,2,4,5,2,1,6,7,2,0,1,4,3,5,2,3,4,4,1,0,1,4,3,1
"COG4615",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4619",0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,2,0,1,1,0,0,2,4,1,0,3,1,0,1,1,2,0,0,1,5,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,2,1,1,0,3,2,1,1,0,1,1,2,3,0,1,5,0,0,2,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",0,0,0,0,0,0,0,0,11,0,1,0,0,3,0,0,1,0,0,2,0,1,0,1,3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4626",0,1,0,0,0,1,0,0,1,1,0,26,1,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,0,1,14,0,0,0,8,2,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4630",11,2,0,4,1,2,4,3,3,4,2,0,9,7,7,3,1,2,1,2,4,0,0,5,1,1,2,5,1,1,5,2,4,2,1,1,3,0,2,5,7,4,2,4,0,3,3,2,2,3,1,2,2,5,0,0,3,2,4,6
"COG4631",5,6,6,2,3,4,6,7,4,8,4,1,5,4,6,5,3,3,6,5,10,7,2,4,1,2,4,4,2,3,10,5,5,2,1,7,5,5,3,4,6,3,1,4,2,3,0,2,6,4,5,2,3,5,2,5,1,6,2,9
"COG4632",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,2,0,0,1,0,1,1,0,1,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4638",18,19,14,15,11,17,21,27,9,15,8,3,16,7,23,14,17,8,20,15,9,16,11,13,12,5,11,11,22,10,16,15,18,15,11,9,11,21,3,16,15,18,12,13,11,8,2,17,12,22,4,11,15,15,8,2,11,18,11,8
"COG4639",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,11,1,0,1,3,1,0,0,0,2,0,0,2,0
"COG4642",11,2,0,2,0,5,13,7,0,12,0,1,10,14,8,2,3,1,4,9,2,4,0,2,1,0,0,2,3,1,16,3,4,0,2,5,4,4,16,4,4,3,3,12,2,0,1,4,3,1,1,1,2,1,2,0,1,5,3,4
"COG4643",2,1,0,0,0,0,0,2,4,0,1,3,0,1,1,0,1,1,0,1,0,1,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,7,10,0,1,0,7,0,0,0,14,2,0,1,0,2
"COG4644",7,2,0,0,0,2,0,22,13,3,0,8,3,1,4,0,0,3,1,10,6,0,1,0,18,2,3,0,0,2,1,0,1,0,5,5,0,0,0,1,2,0,5,1,3,2,5,1,0,2,16,0,2,1,22,21,0,0,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,1,4,0,1,1,3,0,0,1,5,5,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,2,2,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,0,6,0,0,0,0
"COG4653",0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,8,0,0,0,16,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4656",2,0,0,0,0,0,0,5,1,1,0,2,1,1,2,0,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,1,3,2,0,0,0,4,0,0,1,0
"COG4657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1
"COG4658",3,0,1,0,0,0,0,1,0,2,0,1,1,1,3,0,0,1,1,1,0,0,0,0,3,0,0,0,0,2,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4659",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4660",1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4662",0,0,2,1,0,1,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,4,1,1,1,1,3,0,0,1,1,3,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1
"COG4663",9,6,9,8,17,4,2,2,10,5,4,6,9,8,21,7,23,9,8,9,12,6,12,11,7,6,14,12,14,2,14,9,8,12,11,2,13,11,10,4,7,11,6,6,4,2,4,12,12,4,2,12,13,13,0,2,16,7,13,13
"COG4664",12,4,21,17,19,16,10,6,9,8,14,6,15,14,19,9,18,14,6,9,14,7,17,15,7,11,15,10,13,10,5,10,20,9,16,4,12,15,20,8,18,14,9,5,6,3,5,13,15,6,5,11,13,14,7,2,14,6,8,12
"COG4665",5,3,5,3,5,5,5,2,5,0,10,1,3,5,5,7,10,4,5,1,5,1,8,6,2,4,7,2,3,6,10,3,6,4,7,1,4,4,5,3,3,6,3,4,2,4,0,4,3,3,0,2,5,5,1,0,1,3,5,4
"COG4666",7,9,2,9,1,6,5,3,10,11,5,1,6,10,6,9,8,10,9,6,4,4,7,5,5,18,9,4,5,2,15,8,11,7,11,3,4,7,4,4,9,6,7,6,8,0,1,6,2,8,2,9,5,6,1,4,8,3,6,5
"COG4667",1,0,1,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,2,1,0,1,0
"COG4668",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4671",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",2,0,1,0,0,0,0,0,6,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,42,38,0,0,0,19,0,0,0,69,0,0,0,0,0
"COG4674",1,1,0,0,3,0,0,0,4,1,0,0,0,1,1,1,5,1,1,0,1,0,1,1,0,1,1,0,1,4,0,3,1,1,1,0,2,2,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0
"COG4675",0,1,0,0,2,0,0,1,1,0,0,7,0,0,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,2,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG4695",0,0,0,1,2,1,0,0,2,0,1,44,1,0,0,0,0,1,2,1,0,4,0,1,11,6,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,40,34,0,0,0,16,0,1,0,34,5,1,2,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,4,3,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
