"","X31_SUR_0.0d2","X70_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X66_DCM_0.0d2","X150_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X66_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8"
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4547",2,1,11,4,4,2,13,11,9,9,5,7,6,1,6,3,3,6,9,2,5,6,6,7,6,1,4,1,4,3,3,6,7,0,7,8,10,6,3,1,12,4,4,7,7,5,0,7,5,3,10,10,7,2,18,11,3,3,3,7
"COG4548",0,3,0,2,3,1,2,1,0,3,2,1,0,3,0,3,1,2,0,0,4,0,4,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,1,1,10,1,0
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4553",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4555",0,1,0,0,4,0,0,1,0,1,1,0,0,3,1,0,1,0,0,0,0,1,1,1,1,0,1,4,1,0,0,0,0,3,0,1,1,0,0,0,1,0,3,0,0,1,0,0,0,2,2,1,3,3,2,0,0,1,1,1
"COG4558",1,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,2,2,1,0,1,0,1,0,2,1,1,1,2,1,1,4,0,1,0,1,3,0,2,2,2,1,0,3
"COG4559",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,2,3,0,1,0,0
"COG4564",3,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,1,5,1,2,1,2,0,4,0,1,3,1,2,0,1,0,2,1,0,1,2,1,1,3,0,0,1,2,3,2,1,3,1,2,1,2,3,2,2,2,0,3,2,1,2,1,0,1,2,1,1,1,4,3,1,1,1,0,2
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,1,1,0,0,0,0,0,1,3,0,0,1
"COG4579",0,2,0,1,3,0,0,1,1,1,0,0,0,2,1,4,3,0,0,1,3,4,2,0,0,0,2,9,3,4,2,1,0,1,0,1,1,2,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,3,0,1
"COG4580",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,6,0,6,0,5,7,1,1,5,6,6,1,8,0,0,3,4,2,0,3,0,4,6,3,4,0,3,0,5,2,6,0,4,4,8,1,1,0,0,7,2,8,5,4,0,2,2,5,2,3,1,3,3,4,9,1,1,7
"COG4582",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4583",1,1,2,2,2,0,0,2,1,1,0,1,0,0,0,1,1,2,2,1,2,1,0,0,0,0,1,0,2,2,2,1,1,0,1,0,4,2,0,0,0,0,1,1,2,3,0,1,1,0,2,0,2,0,1,3,1,0,0,1
"COG4584",7,10,0,2,1,6,0,2,0,0,0,0,1,6,3,3,14,1,2,12,0,1,0,0,0,5,1,40,4,2,0,1,0,15,0,0,0,10,5,7,0,5,0,0,1,0,11,0,1,6,3,0,0,0,0,0,5,1,0,1
"COG4585",5,4,0,1,1,16,0,2,0,0,0,1,0,4,1,3,4,4,0,14,1,0,0,0,0,6,3,6,3,1,1,0,1,6,0,0,0,2,5,2,1,4,0,0,1,0,5,2,0,0,0,0,0,0,0,0,2,1,2,0
"COG4586",0,0,0,0,0,0,2,1,0,0,0,3,2,0,1,0,1,1,0,0,0,1,0,3,2,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1
"COG4587",0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,1,2,1,1,1,0,1,0,0,0,0,1,3,1,0,0,0
"COG4588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4590",2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4591",7,9,9,8,13,10,7,7,9,3,8,10,3,11,5,13,3,11,10,6,13,12,17,4,5,2,14,8,16,12,9,2,5,3,8,6,10,16,3,4,9,5,19,11,10,11,6,8,8,9,9,11,4,10,13,8,15,14,9,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",2,0,5,7,6,1,7,4,5,6,4,2,4,3,5,4,1,3,5,2,4,11,3,6,2,0,3,1,4,1,2,2,2,1,2,2,3,5,0,0,4,1,2,2,3,2,0,2,1,1,3,3,2,3,0,0,1,0,1,0
"COG4598",3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",2,1,3,3,5,4,4,5,5,5,3,4,2,4,4,2,0,9,6,4,6,3,2,4,5,0,2,0,6,2,0,3,1,0,0,0,0,1,1,1,3,0,0,1,0,1,1,2,2,2,2,1,0,3,2,3,0,3,2,1
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4608",1,6,2,1,8,4,0,1,2,7,4,2,3,8,5,7,0,8,2,2,1,5,10,2,1,0,6,0,10,5,2,1,3,3,2,1,3,6,3,3,2,1,7,1,1,3,0,3,4,7,2,1,5,6,3,2,1,6,7,2
"COG4615",3,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4618",9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,4,0,2,1,0,0,1,0,0,0,0,0,3,0,1,2,0,2,2,2,0,2,0,1,0,1,7,0,3,0,3,1,1,3,1,1,0,1,3,0,3,0,2,0,2,4,2,0,1,2,1,1,0,1,0,2,0,0,0
"COG4624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1,1,0,0,2,0,2,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3
"COG4626",1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",1,0,2,1,4,0,3,1,5,4,4,1,2,7,1,3,3,3,1,3,4,1,5,0,1,0,6,2,1,2,2,0,2,1,1,0,2,0,0,7,2,1,1,0,0,1,1,0,0,2,0,0,2,2,0,2,0,2,1,1
"COG4631",6,7,0,4,3,3,0,6,4,6,2,3,4,10,2,9,3,4,2,5,6,2,7,4,1,3,7,4,9,1,7,5,1,2,7,3,5,9,0,6,6,2,7,0,0,7,3,1,4,3,4,4,5,8,3,3,1,7,9,0
"COG4632",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4633",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4638",9,11,13,16,18,4,23,13,13,9,11,20,10,22,16,17,4,18,7,17,13,17,14,12,15,3,17,8,25,19,26,7,8,7,27,10,10,9,8,2,13,7,16,20,9,25,6,9,22,14,14,13,21,22,12,11,14,22,25,18
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG4642",1,8,5,3,4,0,1,3,3,3,2,1,2,10,2,11,0,9,5,5,4,4,12,2,3,1,9,1,7,6,5,2,5,4,3,1,5,10,0,0,4,1,2,4,1,4,1,3,3,6,2,2,1,3,1,2,2,7,9,7
"COG4643",6,0,0,0,1,2,0,0,0,0,1,0,1,1,2,2,3,1,0,0,0,0,0,1,0,13,2,1,0,0,0,0,0,6,0,0,0,1,10,2,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG4644",11,25,0,0,2,4,0,3,0,0,0,0,0,4,6,2,17,2,2,14,0,3,1,5,0,1,3,42,5,0,0,1,0,17,0,0,0,0,4,6,0,1,0,0,0,0,21,0,0,3,4,0,1,0,0,0,4,0,1,0
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,3,0,0,0,13,0,0,0,0,0,0,0,0,2,1,4,0,0,2,0,0,0,1,0,3,0,2,0,0,0,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",1,2,3,0,0,4,0,0,1,0,1,1,0,0,1,1,7,0,1,1,0,0,0,0,0,2,2,5,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4653",3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,22,0,1,0,0,0,0,0,4,0,0,0,0,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4654",1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,1,0,1,2,0,0,0,2,0,0,1,1,0,3,2,1,0,2,2,2,0,1,0,1,3,1,2,1,0,0,0,5,0,0,0,4,1,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4657",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4658",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,3,3,2,0,0,0,0,4,0,0,1,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4659",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4662",0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,3,0,0,1,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0
"COG4663",7,10,8,13,9,4,12,3,8,6,10,9,8,6,5,5,3,5,13,6,13,9,7,8,14,1,5,1,7,10,4,9,13,2,12,11,8,17,4,13,13,4,10,9,7,9,4,13,4,11,6,18,9,12,10,16,4,5,10,9
"COG4664",11,6,12,22,13,4,22,16,8,9,18,6,13,14,18,7,4,11,10,10,10,17,14,7,15,1,12,2,9,16,9,17,17,5,21,11,22,22,7,16,20,10,18,9,14,15,4,11,16,10,15,16,12,8,9,14,8,7,10,10
"COG4665",5,3,4,4,0,0,10,4,5,2,3,2,5,5,3,2,3,6,6,0,4,2,2,3,7,0,9,1,4,3,0,3,4,2,6,3,6,3,3,4,9,2,5,5,2,5,2,6,9,6,1,6,4,4,6,3,4,1,1,4
"COG4666",13,7,1,8,7,3,8,3,4,8,1,0,7,10,8,5,5,6,8,5,6,12,5,5,2,1,4,2,7,3,7,4,6,8,6,6,6,15,6,43,5,1,5,3,4,5,3,2,7,7,1,2,7,4,7,12,1,5,7,6
"COG4667",0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,1,0,1,6,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4668",1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",6,0,1,0,1,4,0,6,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,2,43,0,1,0,0,2,0,0,11,0,1,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",1,2,0,1,0,0,1,3,0,0,1,4,1,0,0,0,1,0,1,1,0,0,1,1,2,0,2,0,2,0,0,1,0,1,1,0,0,0,0,6,0,0,0,0,3,0,1,0,0,3,1,0,0,1,2,0,2,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,1,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
