"","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3"
"COG4577",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,2,0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4579",3,5,0,2,1,2,1,1,0,2,1,0,0,0,2,2,0,0,5,1,0,2,3,5,3,2,2,1,1,0,0,2,2,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,2,1,5
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",0,1,2,1,3,1,0,2,3,0,8,3,6,3,2,2,5,4,3,9,4,3,1,0,0,6,0,9,4,1,2,2,5,6,3,5,4,1,1,12,0,4,5,5,4,3,3,2,0,6,4,8,8,12,3,5,2,2,6,2
"COG4582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4583",2,6,3,2,0,0,2,1,2,0,0,2,1,1,1,1,1,1,0,1,2,1,0,1,0,1,3,2,0,2,3,1,2,4,1,1,3,1,2,1,0,1,2,4,0,3,1,4,1,2,0,1,1,1,3,5,1,0,0,0
"COG4584",3,0,0,0,0,4,2,0,0,3,6,0,0,0,1,3,3,1,1,0,0,0,1,7,15,2,0,1,1,2,3,0,1,0,2,1,1,3,1,2,1,2,1,0,7,0,0,1,6,2,7,1,0,1,4,0,3,8,1,2
"COG4585",2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,3,5,0,1,0,0,0,1,1,6,1,0,0,2,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,6,0,0
"COG4586",0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,1,2,5,1,0,0,0,2,0,2,3,0,1,1,3,0,0,2,1,1,0,0,3,0,3,0,0,4,0,1,0,1,1,1,4,0,0,1,0,0,1,0
"COG4587",0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,2,1,1,3,0,1,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,4,1,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,1,0,0
"COG4591",20,15,6,8,8,3,9,12,8,5,8,9,12,8,15,10,8,13,11,7,9,7,7,10,4,7,14,9,8,13,8,8,10,9,7,14,5,10,3,4,10,13,7,4,5,10,11,7,7,5,11,9,3,3,11,11,12,10,8,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,6,8,2,6,0,3,5,5,7,3,6,5,3,3,4,2,3,3,4,6,10,4,1,0,2,5,6,6,9,4,2,7,5,2,2,5,2,4,8,3,6,8,1,5,8,4,6,3,4,4,7,6,4,3,4,5,0,4,6
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5
"COG4603",3,1,0,0,1,0,1,1,0,1,0,3,0,0,3,2,2,0,2,3,1,1,3,0,0,1,1,3,1,2,2,4,7,6,6,3,9,5,2,2,2,5,3,6,4,4,2,3,0,4,2,5,2,3,4,6,6,2,7,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,2,1,1,3,0,5,7,2,3,1,1,4,4,3,8,4,1,1,2,4,4,8,7,0,5,3,0,1,1,2,3,5,2,2,4,0,2,3,0,1,2,2,3,6,1,2,1,1,1,9,1,6,3,9,2,12,4,1,9
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,1,1,1,1,5,1,0,2,0,3,1,0,0,2,1,2,0,2,0,1,0,0,3,6,1,1,1,1,2,0,0,1,0,3,0,0,1,1,0,1,0,1,0,1,1,2,0,2,0,1,1,0,1,1,1,1,4,2,2
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4626",0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4627",0,1,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4630",5,1,0,7,4,1,4,2,3,5,3,3,3,1,3,2,4,2,2,0,1,2,2,1,2,3,2,5,2,2,2,2,10,5,1,2,0,0,1,4,2,1,2,3,0,1,5,1,0,4,4,4,7,2,7,2,2,2,0,5
"COG4631",5,4,1,6,6,1,3,8,8,4,0,2,2,3,6,5,5,3,4,4,5,3,4,5,3,3,5,7,5,2,1,8,10,0,0,1,2,8,2,4,4,3,2,3,3,4,3,3,0,4,3,5,6,2,3,3,4,4,5,5
"COG4632",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,3,2,0,2,0,1,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,1,1,3,3,0,0,1,3,0,3,1,0,1,0,3,2,1,1,4,0,0,0,0,5,0,0,1,0,1,0,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4638",25,11,16,16,18,3,18,9,16,14,5,15,22,16,29,18,13,9,17,9,12,13,24,13,5,21,17,9,13,15,8,22,16,21,7,10,11,13,13,12,14,11,10,14,12,9,16,17,10,7,23,13,17,9,19,22,19,13,11,16
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4642",15,6,0,3,4,0,6,1,3,9,2,0,1,2,16,11,10,6,0,4,3,0,4,7,0,1,2,5,4,2,1,4,8,4,1,2,1,4,1,3,4,0,2,6,1,2,2,3,0,3,6,0,4,3,13,2,18,8,1,20
"COG4643",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4644",1,1,0,0,3,3,1,0,0,4,4,0,0,1,2,6,6,0,2,0,0,0,2,22,17,2,0,0,3,1,0,2,2,1,0,0,0,1,2,1,2,2,1,0,2,2,0,1,26,0,6,0,1,2,5,0,1,18,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4650",1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,6,0,0
"COG4653",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,3,1,1,0
"COG4654",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",3,2,0,3,0,1,1,0,0,3,0,0,0,0,1,1,4,0,3,0,0,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0,2,0,2,1,2,0,1,3,1,4
"COG4657",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4658",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,2
"COG4659",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4660",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4662",1,2,0,0,2,0,2,0,1,1,0,0,1,0,1,0,0,1,2,0,1,2,0,1,0,2,0,1,0,1,2,2,1,0,1,2,0,1,0,0,1,1,1,1,1,1,1,2,1,0,0,2,0,1,0,1,2,1,0,0
"COG4663",9,11,6,9,11,3,13,16,11,4,4,24,11,14,7,7,10,15,13,14,13,12,6,5,1,10,10,14,14,11,8,21,13,15,11,12,14,8,14,7,9,9,13,10,3,9,14,23,8,12,13,13,15,4,7,10,5,5,18,9
"COG4664",9,13,8,15,19,2,16,14,20,8,11,12,9,21,11,7,16,11,11,19,11,12,7,6,7,6,23,14,12,21,12,14,17,10,8,10,21,6,7,8,10,18,18,12,8,11,14,18,7,10,6,15,6,12,7,11,7,10,17,6
"COG4665",7,8,4,5,3,3,3,3,3,6,3,10,1,7,3,7,8,0,6,4,4,7,1,3,0,4,9,5,4,10,5,5,5,7,6,3,6,2,3,4,4,2,1,4,4,4,7,5,2,7,1,6,8,2,5,3,5,3,5,3
"COG4666",6,4,7,8,13,3,6,5,6,5,5,5,3,4,8,7,7,10,5,5,4,8,8,1,11,4,2,7,11,5,3,4,9,10,3,11,3,6,6,3,6,7,4,1,6,6,6,7,8,4,8,8,7,2,4,3,8,5,3,5
"COG4667",0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4671",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,14,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0
"COG4674",2,0,3,0,1,3,1,0,0,0,4,0,1,0,0,3,0,1,0,0,3,1,0,0,3,1,0,0,2,4,4,0,0,0,0,1,1,1,1,3,0,0,0,2,1,3,1,0,2,2,1,1,1,3,2,1,0,0,1,0
"COG4675",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,4,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4682",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,4,0,0,0,4,0,2,1,1,0,0,0,2,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
