"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4105",1,1,1,4,1,3,3,3,1,1,2,8,2,3,6,6,7,4,8,6,4,0,4,1,1,7,1,4,1,2,5,5,2,4,4,3,5,5,3,5,2,6,3,3,3,9,2,1,0,3,2,5,6,7,5,2,6,1,0,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",3,1,8,0,5,0,1,3,2,3,4,7,1,7,4,0,1,2,1,1,5,6,1,0,7,1,3,2,2,1,2,1,1,5,1,4,0,0,1,3,2,1,4,4,0,2,0,9,5,4,3,2,1,0,4,1,4,5,1,4
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,0,2,2,7,4,0,0,1,2,0,4,0,3,2,0,0,4,0,1,1,4,1,0,2,1,2,0,0,1,3,2,2,2,0,3,1,2,2,3,2,0,3,3,5,0,1,1,1,6,4,3,1,1,4,2,2,1,0,0
"COG4122",7,2,1,2,2,4,1,1,2,0,2,3,6,4,4,5,2,4,2,1,2,2,1,1,4,5,8,4,0,6,1,1,1,0,1,1,1,1,2,1,1,0,0,1,0,1,1,0,0,0,2,1,1,4,0,1,0,0,0,0
"COG4123",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,2,1,0,3,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,2,0,1,1,2,2,0,0,2,4,2,0,0,0,0,1,0,3,1,2,2,1,0,2,3,1,1,2,1,0,1,1,2,0,0,1,0,3,3,2,2,0,0,0,1,1,1,2,2,3,1,2,3,3,1,1,1,2
"COG4134",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4135",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,3,0,0,0,1,1,0,1,0,2,1,2,1,0,0,1,1,0,0,1,2,1,0,1,2,0,1,0,0,1,0,2,2,3,0,0,1,0,0,0,1,2,1,0,1,3,0,1,0,2,0,0,1,4,2,0,3,0,1
"COG4145",1,3,1,0,2,0,0,0,1,1,2,1,0,1,2,2,1,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4146",5,11,2,2,3,2,3,0,1,0,1,1,1,7,4,5,2,3,2,4,1,2,7,3,2,5,2,1,5,3,1,4,8,5,8,4,2,5,5,1,8,3,3,6,4,5,8,4,11,6,6,4,9,6,4,3,5,5,0,4
"COG4147",7,1,14,7,5,4,7,11,6,2,5,6,11,10,14,2,7,11,14,8,1,2,3,10,5,8,3,5,2,5,7,14,4,2,1,3,5,14,3,11,6,13,4,6,4,8,6,2,2,8,6,4,9,13,9,9,2,5,1,9
"COG4148",0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,3,1,0,2,2,2,1,1,0,0,0,0,2,2,3,3,1,0,1,0,1,0,0,0,0,0,1,1,1,1
"COG4149",0,2,0,0,2,0,2,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,4,1,0,2,0,0,0,0,1,1,2,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,2,2,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2
"COG4154",0,0,2,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1
"COG4158",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4160",3,0,0,2,1,1,0,2,2,1,1,1,5,1,1,2,1,1,1,0,0,0,2,2,1,2,0,1,1,0,2,2,2,0,1,2,1,1,1,0,0,1,3,0,2,1,3,0,1,0,2,3,1,2,2,2,1,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,6,4,4,1,5,4,5,4,7,9,6,5,1,6,6,3,4,5,5,2,4,9,4,2,6,9,2,1,8,6,6,9,8,5,5,13,5,5,5,6,3,5,6,6,5,5,4,4,6,7,2,5,6,4,4,4,3,1,3
"COG4167",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,1,4,2,2,2,1,3,1,2,1,0,0,4,1,1,2,3,3,4,3,1,4,5,6,7,4,2,1,5,3,3,2,2,4,1,3,3,3,6,4,4,2,4,1,3,4,5,5,9,3,1,0,3,3,2,0,5,0,2
"COG4174",3,3,2,4,3,3,1,1,1,0,2,1,2,2,3,2,1,0,0,0,2,2,0,0,3,3,2,4,0,3,4,1,2,0,3,1,1,0,1,2,2,1,2,2,3,3,0,0,1,2,2,1,2,0,0,1,5,1,0,0
"COG4175",5,7,4,7,4,7,1,9,5,6,1,11,10,2,4,10,9,4,4,0,7,3,7,8,6,9,10,4,1,6,1,8,8,2,6,7,3,9,7,4,3,8,8,8,1,6,6,1,0,6,10,3,5,8,5,5,12,8,1,6
"COG4176",13,5,9,11,5,7,4,13,9,3,11,12,21,6,17,13,11,13,11,2,12,5,13,13,8,10,11,13,1,9,1,12,5,1,11,18,10,10,4,7,9,15,9,11,13,17,18,7,2,9,6,8,13,10,10,10,7,9,3,1
"COG4177",22,16,15,11,11,8,17,15,10,11,12,6,9,10,10,17,10,13,21,3,5,1,18,12,9,14,13,10,2,14,8,9,17,10,14,15,8,10,10,10,15,19,6,16,10,15,15,6,5,11,7,17,12,11,18,8,9,9,3,11
"COG4178",0,0,3,2,7,4,0,1,4,0,0,1,1,2,3,0,0,0,2,1,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,2,0,5,10,0,0,3,1,1,4,0,4,0,0,2
"COG4181",1,2,2,3,0,0,1,1,1,0,2,0,1,2,1,0,2,0,0,2,1,1,0,2,1,0,1,2,0,0,1,1,3,1,2,2,2,2,0,0,2,4,1,1,0,1,1,0,3,4,2,0,1,0,1,2,1,3,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,3,5,2,5,1,1,5,4,0,2,6,1,3,2,3,4,3,2,2,1,8,5,3,3,1,1,1,0,3,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,1,1,3,0,0,0,1,1,1,1,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,0,1,1,2,0,0,1,1,0,0,1,1,1,0,0,0,2,2,0,2,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,3,0,0,0,1,2,0,1,0,0,0,5,7,1,0,0,1,0,1,1,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4198",4,3,2,4,1,2,4,4,1,1,5,0,3,1,2,2,1,2,1,0,1,2,6,4,2,2,2,2,0,5,3,4,7,0,2,2,1,3,3,0,0,1,4,1,3,3,4,2,0,0,0,1,1,2,3,2,1,2,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,5,3,10,3,7,5,3,3,5,9,3,4,8,7,2,8,11,1,10,3,4,8,2,4,7,5,6,3,9,3,3,4,6,9,6,6,7,7,5,3,3,4,3,6,4,6,4,5,8,8,2,4,4,3,7,1,4,4,0
"COG4208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4209",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,1
"COG4214",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0
"COG4215",3,2,3,4,1,0,0,2,0,1,1,0,2,3,0,4,0,0,1,0,0,1,2,4,1,3,0,2,2,2,2,1,2,1,3,2,1,1,2,0,2,2,3,1,0,2,1,0,1,1,4,3,0,2,2,0,3,2,1,2
"COG4219",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4221",2,2,2,2,1,2,0,2,2,6,1,3,0,2,2,1,1,4,5,3,6,7,2,3,2,1,1,0,8,4,5,0,3,7,1,2,5,1,5,2,1,1,3,4,4,1,4,6,3,1,2,5,2,2,2,1,3,2,0,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4227",0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,4,0,1,0,2,1,2,0,0,1,2,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,15,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,1,1,2,1,2,4,2,2,8,2,1,3,6,0,4,2,2,1,10,3,2,2,4,1,1,1,3,6,1,4,6,2,9,2,3,5,5,1,0,3,7,1,1,3,2,1,2,5,8,10,3,2,4,2,4,1,3,3,6
"COG4231",3,13,8,3,4,0,2,2,2,6,4,1,2,1,2,3,2,2,1,6,7,3,7,2,1,1,4,1,0,6,7,3,3,4,3,4,8,1,3,3,2,3,3,3,2,2,6,0,0,1,1,3,2,4,2,2,2,2,0,5
"COG4232",2,1,3,3,2,1,1,0,1,0,2,1,2,2,0,4,2,1,0,0,3,1,0,1,2,2,1,2,1,0,7,6,3,4,2,8,7,6,7,4,5,7,5,1,7,4,8,4,3,10,6,7,5,9,0,9,3,3,5,12
"COG4233",3,0,3,2,0,3,1,1,2,3,0,0,4,6,3,4,1,2,4,1,0,1,0,2,1,3,2,1,1,2,1,3,1,1,2,0,0,4,0,1,3,2,4,5,0,3,1,1,0,4,1,0,2,4,2,2,1,1,0,8
"COG4235",0,1,1,3,1,0,1,0,3,0,0,0,0,3,0,0,0,1,1,1,2,1,0,0,0,2,1,0,2,1,3,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,1,0,1,0
"COG4239",1,3,2,2,2,2,2,0,1,0,5,1,1,2,0,0,1,0,0,0,2,0,3,0,1,1,1,2,1,2,3,0,1,4,0,2,0,0,3,1,2,1,1,2,1,1,2,3,1,0,0,0,1,0,2,1,0,1,1,2
"COG4240",2,1,5,3,1,4,1,2,4,0,1,2,3,2,2,2,4,1,5,0,1,6,1,0,3,4,3,9,0,2,4,2,3,3,0,2,2,2,1,5,2,5,2,3,3,2,0,3,3,2,2,3,2,6,4,8,1,0,0,3
"COG4241",0,0,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,2,2,1,0,0,0
"COG4242",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,2,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4243",0,0,2,0,2,1,0,2,3,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,1,1,2,0,4,0,0,5,1,1,0,0,1
"COG4244",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,3,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,0,0,0,3,1,1,1,1,3,0,0,2,3,1,0,1,1,0,4,0,1,0,1,1,2,0,0,2,0,1,3,0,2,1,0,0,1,1,1,0,0,1,1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,4,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",3,11,3,1,1,0,2,1,0,0,5,1,0,3,0,0,0,0,3,0,4,0,4,1,0,1,1,1,0,2,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,2,1,1,1,1,2,0,0,0,2,2,0,0
"COG4251",2,0,0,1,1,0,4,0,2,8,0,1,0,0,0,1,0,0,1,5,3,0,1,0,1,0,0,0,4,0,1,2,0,8,2,0,2,0,10,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0
"COG4252",2,3,1,4,1,1,0,0,0,4,2,0,2,2,1,2,0,3,1,3,0,1,1,1,1,1,1,1,2,3,2,2,4,2,3,5,3,1,0,1,5,2,6,4,2,3,4,3,2,1,4,2,4,2,4,5,7,1,24,4
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
