"","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3"
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,1,3,1,2,2,1,0,0,4,0,2,0,4,2,1,2,1,0,3,0,3,3,1,1,2,2,2,1,1,1,0,0,0,2,4,3,1,0,1,3,2,2,2,1,0,2,1,0,5,0,2,1,0,1,1,1,0
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4095",2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4096",3,9,0,0,0,0,2,1,2,0,1,1,0,2,5,0,0,0,0,2,0,1,0,1,3,2,1,2,2,0,1,2,0,0,1,0,2,0,1,3,1,1,0,2,2,3,1,1,0,1,0,4,7,2,1,1,1,4,1,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4099",1,2,0,1,0,1,1,3,1,3,1,1,1,0,2,0,1,0,1,0,0,0,1,0,3,3,1,1,1,0,0,1,3,2,2,0,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,0,2,0,0,1
"COG4100",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,4,1,0,1,0,0,3,2,0,1,0,0,0,0,0,1,6,1,0,0,1,4,2,0,3,0,1,0,4,0,7,0,0,2,0,1,1,0,0
"COG4101",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4102",0,2,2,1,1,1,0,0,3,0,1,0,0,1,1,1,1,1,3,1,2,2,2,0,0,0,1,0,1,0,0,2,14,6,1,13,5,3,3,0,0,2,1,2,12,5,5,2,1,2,4,1,5,2,4,2,8,2,5,1
"COG4103",0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,1,2,4,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,2,0,0
"COG4104",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",3,1,7,2,6,3,6,2,4,4,2,3,1,2,3,5,9,5,4,5,3,4,5,7,3,3,5,6,4,3,8,3,9,0,6,0,2,1,7,4,2,5,3,5,8,1,4,4,1,6,4,5,2,6,5,4,1,1,1,5
"COG4106",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4108",4,3,4,1,1,0,2,4,1,1,1,0,0,1,6,3,4,3,1,6,3,6,1,2,4,3,2,3,4,2,4,0,1,4,2,0,2,4,4,0,3,4,4,1,3,5,4,3,4,5,1,3,4,0,1,1,6,2,1,1
"COG4110",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",3,1,0,1,4,2,0,0,0,1,0,1,0,0,1,1,2,0,3,4,2,2,4,0,0,1,3,0,2,5,4,3,1,2,0,3,3,5,0,1,5,4,4,2,1,1,1,3,3,1,1,3,2,4,2,1,1,2,2,1
"COG4122",2,2,4,3,0,3,2,4,2,0,4,3,1,3,3,2,2,2,0,2,3,6,4,3,2,6,2,2,2,2,4,0,2,3,1,3,1,1,2,3,1,2,2,5,0,1,2,6,2,0,7,6,0,0,4,5,4,3,3,3
"COG4123",2,1,1,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,1,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,5,0,1,2,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,4,1,4,0,2,1,1,2,0,3,0,3,0,1,2,1,2,1,1,0,1,2,2,3,1,4,2,1,3,1,0,1,2,1,1,1,3,0,2,0,1,0,0,1,3,1,3,3,2,2,1,1,2,0,2,3
"COG4134",1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG4135",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,3,0,1,0,3,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",1,1,0,1,1,0,0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,3,1
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,1,2,0,0,0,1,0,0,2,1,2,3,0,0,1,0,0,0,1,3,1,0,0,2,3,1,2,0,5,0,0,1,3,0,1,0,3,1,0,3,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,3,1
"COG4145",1,0,0,1,0,0,1,1,3,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,2,2,1
"COG4146",3,3,5,5,6,7,5,5,6,10,2,2,3,7,8,4,3,7,5,2,3,1,2,4,2,1,3,2,5,3,2,1,0,3,4,0,4,1,5,3,1,3,3,4,2,3,3,1,0,2,4,2,3,8,7,4,7,6,10,4
"COG4147",5,8,6,3,10,8,9,5,9,0,4,7,6,7,4,8,6,7,3,8,4,7,4,15,3,7,6,7,11,11,3,2,6,2,6,3,0,5,8,4,8,9,8,13,1,7,3,9,4,3,3,13,4,5,6,2,2,7,3,6
"COG4148",2,0,0,2,0,1,0,1,1,1,0,0,0,1,3,1,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1,3,0,0,2,1,2,1,0,2,4,1,0,0,1,1,0,0,3,3,0,1,1,0,0,1,0,0,0,1
"COG4149",0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,1,3,2,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,1,1,2,1,1,1,0,2,2,0,0
"COG4150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4152",0,3,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4154",0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",1,0,2,1,2,0,2,0,2,0,0,2,2,1,0,1,1,3,4,0,3,0,4,1,1,1,3,0,2,2,3,1,0,1,0,0,1,1,0,1,3,2,1,0,1,2,0,2,0,3,2,1,1,1,1,1,1,3,2,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,6,3,3,6,5,5,4,5,1,5,2,6,6,5,4,4,2,5,5,6,3,1,3,5,4,3,9,2,4,3,7,5,5,5,0,5,1,4,6,9,6,5,3,9,2,5,7,9,8,2,6,1,7,2,14,6,9,10,6
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4172",2,1,4,2,2,4,2,5,0,1,4,2,3,2,1,3,4,4,3,3,1,4,4,3,2,1,2,4,2,5,1,1,3,0,7,0,0,0,3,0,4,1,0,1,1,0,1,3,1,2,0,0,0,4,0,3,1,0,1,0
"COG4174",2,1,3,2,3,3,1,3,1,0,2,0,2,2,2,3,2,0,1,1,4,1,2,0,3,0,1,4,0,0,2,0,1,1,0,0,0,2,0,4,6,1,0,3,4,2,3,0,0,1,0,0,0,1,1,3,1,2,1,1
"COG4175",2,1,5,7,10,8,7,0,8,1,6,2,6,7,4,7,10,5,6,6,4,6,5,7,4,10,6,2,7,12,8,1,3,4,4,1,4,3,11,8,1,5,5,8,3,6,7,11,0,10,6,5,0,6,4,6,7,4,6,1
"COG4176",4,1,7,8,7,10,14,3,14,2,18,18,10,13,4,23,15,16,11,6,11,7,11,17,13,7,10,14,4,8,21,3,11,14,13,2,9,3,15,7,1,10,10,10,5,6,9,17,1,12,8,6,2,13,11,16,5,6,10,9
"COG4177",9,7,8,16,12,22,13,6,20,6,23,16,16,9,5,11,7,12,13,15,8,12,9,15,15,17,11,10,14,16,18,11,8,10,14,3,2,10,8,12,18,10,15,13,6,13,20,10,6,16,9,14,2,10,9,11,15,7,9,19
"COG4178",3,0,2,0,4,0,1,0,0,0,0,2,2,1,0,1,3,0,0,3,1,2,0,1,3,2,1,6,6,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,1,5,0,0,0,0,2,0,0,0
"COG4181",0,1,1,1,2,1,2,2,2,0,1,0,0,0,0,1,3,5,3,3,0,1,2,4,0,0,0,1,0,2,1,1,0,0,0,0,1,1,2,0,2,1,1,0,2,0,2,1,2,2,1,2,1,0,1,1,3,2,1,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,1,1,1,1,4,4,5,0,0,2,3,1,3,4,8,2,3,0,1,2,3,0,3,4,2,0,2,4,1,2,2,2,2,2,0,3,4,0,1,3,3,4,3,2,0,2,1,0,1,1,1,2,3,5,4,7,3,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,0,0,0,0,0,2,0,1,0,1,0,0,5,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,7,0,4,1,0,1,0,0,0,5,0,0,0,1,0,1,1,4,0,0,0,0,0,1,0,1,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4196",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,1,3,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,0,3,2,2,1,6,1,3,5,5,0,1,2,1,0,3,5,1,1,2,0,2,4,1,3,1,0,1,1,5,0,9,3,2,0,2,2,1,4,0,0,3,7,1,3,2,0,0,0,2,1,0,3,1,3,1,1,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",3,2,7,7,7,5,4,8,2,11,8,4,6,5,7,8,5,0,5,4,7,7,8,4,2,3,5,2,6,11,4,4,6,6,4,2,5,3,6,4,3,3,1,6,5,4,6,0,6,0,7,1,4,7,5,3,10,1,5,3
"COG4208",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,1,0,1,4,1,0,1,2,1,1,3,4,3,2,2,2,0,2,2,1,1,2,2,0,0,3,3,1,3,3,0,3,2,2,0,1,0,2,2,3,1,5,4,2,3,0,4,0,4,2,3,1,3,0,2,1,0,1,2
"COG4219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",7,2,3,2,6,4,1,10,4,1,1,5,3,0,2,1,3,2,4,1,2,0,1,4,3,3,3,3,4,3,0,4,4,6,4,0,7,3,1,3,5,5,0,1,5,4,6,1,2,2,0,2,4,1,2,2,4,0,2,4
"COG4222",2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,2,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4223",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",1,8,0,1,1,0,1,1,2,1,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,1,0,0,1,1
"COG4226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,7,0,0,0,0,1,0,0,10,1,0,1,0,1,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,3,3,0,1,0,13,0,0,0,3,2,0,0,0,1,0,0,1,14,0,0,1,11,1,0,0,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4230",4,1,1,1,3,0,6,2,4,0,3,3,3,4,6,3,5,3,1,1,0,1,4,4,2,2,0,1,3,3,2,8,2,3,3,0,6,2,3,6,7,3,1,2,5,6,2,2,6,2,2,1,4,3,3,1,0,2,4,4
"COG4231",0,4,3,3,6,3,5,2,2,5,0,4,1,4,5,4,1,1,5,3,1,2,5,1,4,6,4,2,0,5,4,11,2,3,1,0,2,5,4,9,10,4,0,2,4,4,4,4,5,6,4,4,0,4,1,5,2,4,9,1
"COG4232",6,10,6,6,6,7,7,3,5,5,10,3,7,4,3,3,4,5,6,6,5,7,5,12,9,1,6,2,2,5,3,4,6,7,2,1,1,3,7,2,5,10,4,5,5,3,4,5,7,5,6,3,5,5,4,1,6,7,4,7
"COG4233",4,3,3,0,1,3,4,2,3,0,1,4,2,2,1,2,2,3,2,0,5,2,4,3,3,3,4,3,4,2,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,1,1,0,0
"COG4235",0,2,1,1,1,0,0,3,1,1,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,1,2,2,1,3,0,0,2,0,1,2,1,2,1,0,1,0,2,0,0,0,2,1,0,3,1,1,2,1,0,2,0,1
