"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG4134",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1
"COG4135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4137",0,3,0,1,1,2,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,1,2,3,1,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,2,1,0,1,1,1,2,0,1,0,0,1,0,1,0,0,2,1,0,2,1,0,1,0,2,1,0,0,2,1,0,3,1,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,0
"COG4145",1,0,0,1,2,1,1,1,1,0,0,1,3,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,2,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,1,1,2,0,0,0,1,1
"COG4146",5,4,2,3,2,3,5,6,6,5,3,1,5,2,3,1,4,2,3,0,4,7,5,5,2,5,8,3,11,4,0,5,1,3,0,7,5,4,7,10,2,1,6,2,8,4,5,2,6,7,0,4,7,5,3,0,3,1,2,1
"COG4147",3,8,6,4,3,1,4,7,7,4,6,12,9,3,3,10,5,4,4,4,7,14,11,7,10,5,5,3,0,9,2,9,4,7,2,4,3,4,3,0,11,1,11,3,3,5,3,2,3,6,1,4,3,6,8,1,6,1,8,3
"COG4148",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,2,1,3,0,0,1,1,0,1,0,1,0,1,3,0,0,0,2,1,1,0,1,1,0,3,1,3,1,1,0,0,3,2,0,0,0,3,0,0,1,1,1,1
"COG4149",2,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,2,1,0,0,1,4,1,0,0,0,1,2,0,0,0,4,0,1,0,1,0,2,2,0,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4152",1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG4154",1,1,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4158",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4160",0,1,3,1,2,2,0,2,1,1,0,0,4,2,1,5,0,2,1,1,2,3,0,3,4,1,1,1,2,3,2,2,2,2,3,2,1,1,0,0,4,1,1,0,0,2,2,0,0,2,1,0,2,0,0,2,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,1,0,2,2,3,1,1,1,4,1,1,4,1,1,1,5,3,5,2,3,2,2,0,1,2,1,2,0,1,7,4,4,4,2,5,4,1,4,3,4,3,3,3,10,1,2,1,4,3,3,6,5,5,5,4,4,4,11,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",2,3,2,1,4,2,4,6,5,5,4,2,5,2,3,8,3,2,2,1,2,2,1,8,4,4,3,6,1,1,4,6,2,5,3,1,2,2,2,4,6,3,4,4,3,2,0,2,2,3,1,9,2,3,5,4,2,6,2,2
"COG4174",0,2,0,2,0,3,2,1,1,4,0,1,3,0,1,2,0,1,1,0,1,0,2,2,1,1,3,4,2,3,1,2,1,3,0,1,1,1,5,3,2,0,1,1,3,2,0,3,3,3,0,0,1,2,1,3,2,3,2,2
"COG4175",7,10,7,2,6,2,5,1,7,8,7,6,5,8,11,5,0,4,1,0,5,4,6,8,3,8,3,4,3,8,3,3,5,7,2,1,2,2,6,5,4,1,7,0,2,8,3,8,2,3,1,9,8,7,8,1,5,6,8,6
"COG4176",3,3,6,0,1,2,3,2,2,8,3,1,3,1,2,3,0,1,0,1,1,2,2,5,3,1,3,6,2,2,2,8,3,9,0,13,8,10,13,12,14,2,17,0,8,14,2,5,2,8,2,15,10,6,9,2,8,6,14,7
"COG4177",2,3,4,4,5,3,8,4,1,9,4,5,0,7,3,5,1,2,1,2,7,8,1,2,3,1,1,3,6,5,11,11,11,17,4,15,7,9,14,10,18,4,7,22,14,12,11,12,7,5,5,16,13,9,12,24,10,5,6,10
"COG4178",0,1,0,0,0,0,5,2,3,0,4,1,0,0,1,8,0,1,1,0,2,2,1,3,1,0,1,0,0,7,0,2,8,3,1,0,3,0,0,0,5,0,2,0,0,1,0,0,7,0,0,0,0,1,3,0,0,7,1,10
"COG4181",2,2,2,4,1,1,0,2,2,1,2,1,1,5,1,1,2,0,0,0,0,2,4,1,1,1,2,0,1,2,3,0,2,2,2,0,0,1,3,0,2,2,1,1,1,2,0,1,0,2,0,2,1,1,1,1,3,1,2,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,2,0,3,3,2,5,3,1,1,3,2,2,1,3,5,5,6,2,0,4,3,0,2,0,2,1,1,4,3,0,2,5,2,0,3,1,0,1,1,1,2,0,0,2,2,3,2,5,4,1,1,1,1,1,4,1,4,0,7
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,18,0,0,1,0,1,0,0,0,0,2,0,1,4,1,2,3,0,0,1,0,0,2,2,0,0,0,4,0,1,0,5,0,1,0,1,0,2,3,0,8,0,0,0,1,0,1,5,1,0,0,1,4,1,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,2,2,1,0,2,0,2,1,0,0,0,0
"COG4198",5,0,2,0,5,2,4,2,1,3,3,3,6,5,5,1,0,5,2,0,2,0,3,2,0,0,1,6,6,4,3,1,1,3,2,3,2,3,3,0,2,1,2,0,8,1,2,4,1,2,0,2,4,2,0,0,1,1,3,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",4,6,3,7,6,3,2,7,10,6,5,7,5,3,5,5,7,6,3,1,4,5,1,4,8,5,8,6,6,8,4,7,6,2,4,10,4,2,5,2,4,1,6,10,7,5,11,6,8,4,5,4,6,9,7,4,7,4,7,3
"COG4208",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",3,3,3,1,1,3,0,3,1,2,1,2,2,3,0,1,0,2,0,1,0,6,1,2,2,1,2,2,0,1,0,1,1,2,0,0,0,1,3,4,3,2,0,0,0,3,0,1,0,1,0,1,3,0,1,1,0,0,1,5
"COG4219",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,5,0,0,0,0,0,1,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,3,0,5,8,2,1,0,2,2,2,2,9,4,2,1,3,0,1,2,4,3,1,4,1,7,3,1,2,1,3,3,3,1,6,0,1,1,7,4,3,1,0,2,3,4,4,1,4,3,4,3,0,3,1,4,1,3,4,4
"COG4222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3,0,2,0,0,0,0
"COG4223",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4225",1,1,0,2,1,0,0,1,0,0,0,0,2,3,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,9,0,0,33,0,1,0,3,0,0,0,0,0,1,7,1,0,0,4,0,0,0,0,0,1,10,0,3,1,1,6,0,1,0,13,0,0,0,0,3,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4230",6,8,8,3,3,2,1,10,3,6,3,1,2,2,4,1,6,3,0,1,3,5,2,3,6,3,1,2,2,1,9,4,3,1,4,2,2,5,2,2,4,9,1,5,0,1,3,1,3,6,12,2,4,4,1,9,1,2,2,1
"COG4231",6,1,0,3,6,3,2,6,1,2,2,1,1,1,2,1,4,2,4,3,5,1,2,5,0,1,3,2,9,1,14,3,3,3,1,6,3,0,3,6,6,1,5,3,9,2,9,14,2,2,4,3,14,3,3,13,6,1,1,7
"COG4232",7,3,4,8,5,7,7,8,4,5,7,1,3,9,6,4,6,8,2,0,12,6,7,4,6,6,7,4,9,11,7,4,6,2,8,3,5,2,3,7,6,3,9,3,2,3,2,12,4,9,5,7,5,8,5,8,13,2,4,3
"COG4233",1,4,1,5,0,1,1,3,2,7,3,3,4,2,1,3,1,3,3,0,3,4,1,1,2,6,2,2,1,2,2,4,1,2,2,0,1,2,1,2,0,0,3,3,2,4,1,1,1,0,5,0,2,1,3,1,1,2,1,1
"COG4235",1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,3,0,2,1,0,1,3,1,0,1,0,3,2,0,1,4,0,0,0,0,3,2,2,0,3,0,0,1,0,3,2,3,0,3,1,0,1,0,0,1,0
"COG4239",2,1,1,1,2,3,1,0,1,2,0,0,0,4,1,0,2,0,2,0,1,2,0,2,3,0,2,2,1,2,2,1,0,0,0,1,0,1,3,2,2,0,1,4,1,1,1,1,2,1,1,0,3,0,2,2,2,1,4,2
"COG4240",1,2,5,2,1,1,5,2,5,3,5,3,3,4,2,4,3,3,2,1,2,6,6,3,3,1,6,1,3,3,1,1,2,6,0,2,1,2,1,0,5,2,3,0,0,4,0,5,2,2,1,1,1,0,4,0,1,2,3,2
"COG4241",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,3
"COG4242",1,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,2,2,5,0,1,0,1,0,1,1,0,0,1,0,0,0
"COG4243",0,0,0,0,0,1,2,0,2,0,4,3,0,0,1,4,0,2,1,0,4,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG4244",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4246",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4247",0,1,2,0,1,0,0,3,1,0,0,0,0,1,0,0,5,1,0,0,0,0,1,2,3,0,0,0,1,0,4,1,0,0,0,1,1,2,0,0,2,1,0,1,0,0,1,0,3,1,1,0,0,1,1,0,2,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4249",0,1,2,0,1,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,2,3,0,1,0,2,8,0,0,0,5,0,0,1,2,10,2,1,7,0,2,2,3,3,0,2,2,0,1,0,0
"COG4251",1,0,0,2,5,1,0,0,0,1,0,1,3,0,1,0,7,1,2,0,0,0,0,0,2,1,0,2,2,1,5,0,1,0,2,0,0,0,3,2,0,4,0,2,0,1,3,2,1,6,6,0,0,1,0,3,0,0,0,0
"COG4252",1,4,6,8,2,2,2,5,7,2,6,6,1,3,4,4,5,9,4,16,2,5,7,1,5,3,4,1,8,2,13,3,6,4,6,8,5,0,1,3,2,17,4,13,8,2,10,11,7,1,13,3,5,4,3,5,6,6,1,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,2,0,5,6,14,2,0,0,0,0,0,1,9,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,0,0,1,13,4,3,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,5,2
"COG4258",0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG4261",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4264",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",3,1,1,3,1,4,2,5,3,1,1,1,1,0,1,0,0,2,0,1,0,2,1,3,0,3,3,5,0,1,0,1,0,2,1,1,4,2,2,1,0,1,1,1,3,1,1,3,2,1,0,5,2,1,0,0,2,4,1,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0
"COG4269",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0
"COG4270",0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,2,0,2,1,0,0,1,1,1,1,0,3,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,0,1,0,1,1,2,1,1,0,1,3,1,0,0,0,0,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,0,2,0,0,3,0,0,0,1,2,0,1,0,0,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",1,0,0,2,0,1,2,0,3,0,1,0,2,1,1,0,0,1,3,0,0,0,1,3,2,2,2,0,0,1,0,2,1,1,0,0,1,0,1,2,1,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,3,1,1,3
"COG4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
