"","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3"
"COG3777",1,0,0,1,1,1,0,1,0,1,0,0,2,0,1,1,0,1,0,1,1,2,1,0,0,1,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,0,1,0,1,3
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,2,1,2,1,0,1,4,2,1,1,2,2,0,1,0,1,0,2,2,1,2,1,1,1,4,1,1,0,4,0,3,1,1,1,3,1,1,1,1,1,2,3,0,1,0,1,3,0,1,1,1,1,4,0,0,0,1,2
"COG3786",0,0,4,1,2,1,2,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,1,0,0,1,0,2,1,1,0,1,1,0,3,2,2,1,1,1,3,1,0,0,2,1,0,0,0,1,2,1,2,0,1,1,1
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,1
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1,0,1,1,4,1,1,3,7,5,7,2,2,2,3,2,5,3,3,0,7,6,0,2,2,2,6,2,3,6,6,6,5,1,3,2,7,3,4,6,6,1,7,4,1,4,3,4,2,3,5,2,0,4,2,3,1,1,2,8
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",5,25,3,1,1,5,6,4,4,2,1,1,4,9,1,4,4,2,2,1,5,2,1,1,3,2,4,2,3,1,2,3,2,1,1,2,4,6,4,0,4,5,3,3,1,7,3,3,2,3,4,0,3,4,3,3,6,2,3,0
"COG3795",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",1,4,3,4,4,1,4,1,3,5,1,0,5,0,1,1,0,1,2,8,3,1,2,3,6,6,3,4,7,1,3,7,2,1,2,0,2,4,1,4,4,0,2,3,3,0,3,5,0,0,1,4,2,1,1,2,2,2,5,1
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3803",0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,2,1,2,2,0,0,1,3,0,2,0,0,1,1,1,3,0,1,1,1,2,1,0,1,0,1,0,2,2,1,4,2,0,1,0,2,0,0,0,0,1,1,0,2
"COG3804",1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3806",0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0
"COG3807",1,0,0,0,1,1,2,2,1,1,0,3,0,0,1,2,0,0,1,2,1,1,4,3,1,0,0,1,2,0,1,3,2,1,2,1,1,2,1,1,1,3,1,2,1,0,1,3,1,0,0,1,1,2,1,2,0,0,4,2
"COG3808",6,3,10,15,15,15,18,13,9,11,13,8,17,2,19,13,14,9,9,15,10,12,8,10,15,15,10,17,13,15,14,14,13,3,12,7,21,8,11,3,15,17,13,11,12,5,10,12,16,11,5,20,1,16,17,10,6,9,10,9
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1
"COG3815",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3816",0,0,2,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,3,0,0,1,1,2,0,3,0,0,1,1,3,2,0,0,2,0,0,1,0,3,1,0,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",3,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,2,2,0,1,0,1,1,2,0,3,1,0,1,3,0,1,0,2,2,0,0,1,1,0,1,2,0,1,1,1,0,0,0,3,0,0,0,0,2,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,1,2,2,5,2,4,0,2,2,2,3,4,0,1,1,0,1,1,2,2,3,1,2,1,4,3,2,2,1,1,1,2,1,0,0,0,0,1,1,1,2,3,1,3,2,4,2,1,2,1,1,0,2,6,5,1,0,3,0
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3823",1,0,1,0,1,2,1,2,2,1,4,0,1,1,0,0,0,0,2,0,1,2,0,2,1,1,0,1,1,1,0,3,0,0,1,1,1,1,0,0,1,4,1,1,2,2,0,0,1,1,1,0,0,1,2,2,0,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,2,2,3,4,3,4,2,1,0,4,1,1,5,2,2,2,0,2,3,0,5,2,2,0,1,2,3,2,1,2,4,3,4,5,2,1,2,1,0,0,0,3,1,0,6,0,1,0,1,1,1,3,7,1,2,1,4
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,3,0,1,1,1,0,0,0,1,2,0,3,0,2,0,2,0,0,2,4,0,0,1,1,1,0,0,2,3,0,2,1,1,1,1,0,0,1,3,0,1,2,0,2,2,2,0,0,0,0,1,0,1,2,1,0,0
"COG3829",1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,3,0,0,0,1,1,0,1,1,0,2,0,1,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1
"COG3833",1,1,1,1,0,0,2,0,0,1,1,0,3,0,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",9,0,3,3,5,2,1,1,7,2,7,2,0,2,4,4,2,4,6,2,8,2,7,1,4,6,5,5,5,7,0,3,6,3,1,3,3,6,5,2,3,1,12,5,1,3,0,2,3,7,4,0,3,2,3,8,2,6,2,7
"COG3837",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3838",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",13,7,3,17,11,8,10,9,5,15,14,8,11,2,6,13,5,6,12,7,12,12,11,13,8,12,9,10,4,9,11,9,16,7,9,6,11,10,9,22,3,8,6,15,13,20,8,12,9,13,4,11,4,10,6,8,9,7,7,14
"COG3840",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,5,16,18,17,14,17,11,16,17,17,11,8,7,8,9,14,8,12,11,11,18,13,13,19,12,6,9,11,15,11,14,10,8,9,6,17,9,11,9,13,10,12,11,13,18,13,8,15,12,12,18,7,14,14,14,15,6,11,8
"COG3843",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0
"COG3844",0,0,0,1,1,3,0,0,2,4,2,3,0,0,2,1,5,2,0,1,1,0,1,2,2,2,3,1,2,2,0,3,1,3,1,1,1,0,3,4,1,2,1,5,0,2,1,1,2,0,3,1,0,2,3,2,1,0,4,1
"COG3845",5,1,3,7,5,7,6,2,6,5,5,4,5,0,5,3,5,1,3,3,5,4,4,6,5,4,13,4,4,6,3,7,11,0,7,4,10,5,4,4,6,3,4,4,6,5,4,9,11,7,2,7,1,8,6,3,4,6,6,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3852",3,1,1,3,6,2,4,1,0,2,2,4,2,0,0,5,0,0,3,2,4,0,1,1,0,3,0,1,1,0,3,2,4,3,0,0,0,1,2,2,1,0,3,2,2,1,3,2,2,1,5,1,1,1,1,1,0,5,0,1
"COG3853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3854",1,0,2,1,0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,1,0,0,0,1,0,0,0,3,3,0,0,5,0,1,0,1,0,0,0,1,0,1,0,2,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,10,0,1,1,1,0,3,1,0,0,0,2,28,2,1,0,0,1,1,1,1,1,0,0,2,1,0,3,0,0,0,3,9,2,0,0,3,0,15,3,1,2,1,1,2,0,0,0,0,2,2,26,2,1,1,0,2,1,1
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3867",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3868",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3872",1,0,1,0,2,1,1,0,3,0,0,2,1,0,3,0,2,0,0,2,1,0,2,0,0,1,2,1,0,2,0,1,1,0,2,1,2,1,2,0,0,1,1,0,0,0,1,0,2,0,2,3,0,0,1,0,1,1,1,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",3,0,0,0,0,0,0,1,3,0,2,2,0,0,0,1,2,1,0,2,1,0,3,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,3,0
"COG3876",3,0,1,0,2,8,2,0,4,1,4,3,1,0,5,0,3,0,1,3,4,1,3,1,0,3,3,0,2,2,1,2,0,0,1,2,0,2,3,0,1,1,3,2,3,0,2,1,0,3,2,1,1,3,1,0,2,2,2,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3882",1,0,2,0,0,1,0,0,3,0,3,4,1,0,2,0,4,1,2,0,2,0,2,2,0,0,4,5,1,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,1,0,2,4,2,1,0,0,1,0,1,1,0,6,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,0,1,0,5,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,0,0,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,1
"COG3893",2,1,1,0,1,3,1,0,0,3,1,0,2,0,0,0,0,2,1,2,0,0,0,4,0,4,0,0,1,1,0,1,1,2,1,0,1,1,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG3894",3,0,0,2,3,1,1,1,3,0,1,6,1,0,6,1,3,1,1,3,2,1,3,2,0,0,5,2,2,3,0,1,0,1,0,0,0,2,0,0,1,0,2,4,0,2,3,1,4,1,2,1,0,2,2,0,0,2,3,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
