"","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3"
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,6,3,1,7,4,9,2,2,9,5,8,1,11,4,3,3,8,5,6,3,5,1,5,2,5,0,7,5,1,5,4,3,3,7,5,8,7,3,5,5,7,4,7,9,6,6,6,14,4,12,4,3,1,3,9,6,5,7,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",3,2,5,2,5,0,2,1,0,1,5,1,2,3,0,2,3,1,6,4,4,2,1,5,3,2,6,3,4,6,2,1,0,2,1,3,3,3,1,2,1,4,1,5,1,6,5,2,5,2,4,1,1,4,5,1,8,3,2,0
"COG4174",1,2,2,1,1,2,2,1,0,4,1,2,1,2,1,1,2,2,1,2,3,0,0,0,0,4,0,1,2,1,1,3,2,0,3,2,1,0,1,0,1,3,2,0,1,1,1,2,0,1,0,1,1,3,1,3,3,3,1,4
"COG4175",14,3,5,6,6,2,8,7,7,8,4,1,1,5,9,4,15,3,4,5,4,3,2,7,6,1,9,2,5,5,1,11,1,9,5,4,3,7,1,0,5,1,0,5,11,4,3,4,2,4,7,3,8,5,5,10,5,5,11,5
"COG4176",10,14,4,12,6,0,11,13,9,11,6,0,2,5,10,10,10,10,18,6,9,4,3,6,8,6,11,3,12,9,4,14,3,9,7,9,10,5,7,0,9,0,3,6,15,12,9,7,1,11,7,4,11,14,4,8,9,14,10,9
"COG4177",16,7,5,13,12,12,19,12,18,12,16,10,3,10,14,16,20,7,11,18,10,14,7,8,16,5,13,17,16,16,9,15,1,10,14,9,18,14,6,7,14,19,2,10,15,14,8,8,6,4,18,7,13,10,7,18,13,12,15,12
"COG4178",0,0,0,3,2,2,4,1,3,0,0,0,0,0,1,2,0,2,0,0,6,1,0,5,1,0,4,1,6,1,4,1,2,3,1,0,0,4,0,0,0,0,0,6,1,1,0,1,0,4,4,4,1,0,0,1,1,2,1,0
"COG4181",3,1,2,1,1,1,1,3,4,0,3,2,1,1,0,4,0,2,2,1,1,2,0,1,0,1,2,1,3,0,1,0,1,0,1,1,1,1,1,1,2,2,0,1,1,0,1,2,3,0,5,2,0,1,3,3,5,2,3,0
"COG4185",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,1,1,4,2,1,3,4,4,0,1,2,0,3,1,3,0,1,1,2,2,0,1,2,3,1,1,1,3,3,5,2,0,5,2,2,2,3,1,1,1,0,0,5,1,2,3,2,0,5,1,12,4,3,3,2,2,2,1,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,4,0,1,5,0,0,0,1,0,3,5,0,0,0,0,1,2,0,1,5,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,1,8,2,0,0,0,1,2,2,0,0,0,0,0,3,0,1,0,0,1
"COG4193",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,8,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4198",5,4,3,4,0,0,0,2,1,6,4,0,0,3,2,5,7,4,2,1,1,0,0,1,2,0,0,0,2,2,2,3,0,0,2,5,5,0,3,0,1,0,1,1,2,2,3,1,3,1,0,0,2,4,1,6,2,3,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,2,14,7,4,10,3,3,1,5,5,6,4,2,6,1,1,10,4,5,8,5,8,5,1,8,5,6,4,4,5,4,7,6,5,7,9,3,9,4,4,5,6,4,6,1,2,5,7,1,7,1,2,6,15,6,1,1,7,4
"COG4208",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4213",0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4214",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4215",1,4,1,4,1,0,2,2,2,0,1,0,0,0,0,2,2,2,3,3,2,0,0,2,1,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,2,0,0,3,1,2,2,0,0,1,1,0,1,1,3,2,4,1,0,1
"COG4219",0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4221",2,2,0,2,4,2,0,0,2,0,5,3,1,4,1,1,4,5,6,3,0,3,7,1,4,2,2,0,0,4,3,2,1,3,2,4,1,3,6,3,6,6,2,0,4,1,2,5,1,0,2,5,1,7,0,0,2,5,1,2
"COG4222",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,5,0,1,0,0,0,1,0,0,0,1,0
"COG4223",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4225",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,0,9,1,0,0,0,0,9,13,0,0,0,0,0,0,0,0,5,16,0,0,4,0,0,1,0,1,0,23,1,0,0,0,2,1,14,0,0,23,0,0,0,1,1,1,1,0,2,1,2,0,0,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",4,2,8,0,2,11,2,7,0,2,0,6,1,0,2,1,3,4,3,5,1,2,4,1,3,4,0,3,0,0,2,1,3,1,5,3,3,0,4,6,7,7,1,6,3,4,3,4,4,1,3,2,5,3,11,2,2,0,2,4
"COG4231",8,1,2,2,2,3,2,0,1,3,2,9,1,5,2,4,3,2,1,6,2,6,0,6,5,7,1,4,3,2,3,2,1,4,1,4,6,5,2,3,1,2,1,7,2,1,4,2,3,2,1,2,2,0,1,6,7,5,1,2
"COG4232",6,4,9,6,3,7,2,2,1,4,5,6,4,5,4,5,3,7,5,9,4,4,3,4,2,7,5,6,2,4,4,6,3,7,8,5,8,6,4,6,5,1,3,7,6,8,7,6,5,8,4,8,5,5,6,7,3,2,11,1
"COG4233",0,2,3,5,3,5,0,2,3,0,0,0,1,4,3,3,0,3,6,3,5,3,0,5,4,5,2,9,1,4,2,2,2,5,2,0,2,6,1,1,0,0,0,5,0,1,1,2,2,1,3,3,3,0,1,0,2,5,6,3
"COG4235",0,0,1,1,3,2,2,0,0,2,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,1,3,5,1,2,1,0,1,7,0,1,1,1,1,0,0,1,1,0,0,4,1,0,0,1,0,1
"COG4239",1,3,0,1,3,2,1,1,2,2,1,1,1,3,3,1,0,0,0,3,2,0,1,0,0,3,0,3,1,2,1,1,0,4,3,1,2,2,1,2,1,2,0,2,1,2,3,1,2,1,2,0,0,1,0,3,2,2,0,0
"COG4240",2,4,1,2,3,0,3,4,4,3,3,0,1,3,3,1,1,1,2,4,2,0,3,6,5,0,3,2,4,1,8,0,0,2,1,0,1,4,1,0,2,0,1,7,0,4,3,1,1,3,3,4,6,3,2,1,2,3,1,1
"COG4241",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4243",0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,4,2,0,1,1,3,1,2,1,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4244",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4247",1,0,1,3,2,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,4,3,2,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,1,3,0,2,3,1,0,1,2,1,2,1,0,0,0,0,1,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,1,1,1,2,9,0,0,2,0,1,4,1,0,0,0,2,0,1,3,0,2,0,0,1,4,2,0,0,2,1,0,2,0,0,2,9,1,0,0,1,0,0,2,0,1,0,0,1,0,1,2,1,1,1,6,0,2,0,1
"COG4251",1,0,0,0,1,5,0,0,0,3,2,2,2,0,0,0,3,0,1,0,0,7,2,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0,9,7,0,0,0,0,1,0,0,1,5,0,0,1,0,1,0,1,0,0,0,2
"COG4252",6,0,3,7,1,12,4,2,3,2,3,17,50,1,9,4,3,7,3,6,1,21,13,1,5,14,3,4,4,2,5,8,35,2,2,3,5,3,3,15,2,2,21,7,1,7,3,3,1,4,4,1,3,6,2,8,2,3,3,4
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,1,0,0,0,0,0,0,0,9,1,0,0,0,3,0,5,0,0,0,0,2,0,0,1,2,0,0,0,2,1,0,0,0,4,2,3,0,0,0,8,0,0,0,10,0,6,0,0,0,0,1,4,3,0,3,0,1,0,4
"COG4258",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,1,1,2,2,0,2,1,1,2,1,0,0,1,1,2,1,6,3,2,0,0,0,2,4,0,2,0,0,1,0,5,0,4,0,2,2,3,2,2,0,0,0,1,2,1,1,2,1,2,2,0,3,4,0,3,4,1,1,0
"COG4267",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG4270",0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,1,2,1,0,1,0,1,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1,1,0
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4276",2,2,0,2,4,0,3,0,0,1,3,0,1,4,1,3,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,0,2,0,0,2,4,2,0,1,0,2,2,1,1,0,3,0,0
"COG4277",0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,2,2,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4293",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,2,4,3,1,8,6,3,0,0,0,3,18,0,4,1,0,1,0,4,1,4,11,1,0,9,0,1,2,0,0,6,10,0,0,0,0,1,0,16,0,0,12,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,1,2,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,5,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,1,0,0,1,2,1,1,1
