"","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG3774",0,0,0,1,5,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,1,0,1,0,1,0,1,0,0,2,1,2,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3782",0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3785",1,2,1,2,1,1,2,1,0,2,0,2,1,3,2,0,0,1,3,3,1,0,0,4,2,1,3,0,0,5,2,2,2,0,1,1,0,0,4,0,1,3,1,1,4,1,1,1,2,0,0,1,0,0,1,5,2,0,0,2
"COG3786",1,3,1,0,1,3,2,1,0,3,2,0,0,0,0,2,0,0,2,1,0,1,0,0,3,0,3,0,0,1,1,4,0,0,0,1,0,0,0,1,1,1,0,3,0,1,2,0,2,1,2,1,2,1,4,0,1,2,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3788",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",3,3,1,1,5,5,3,1,1,2,1,3,2,1,3,3,5,6,4,6,8,2,0,4,4,1,2,3,1,5,4,3,3,2,1,1,3,6,3,3,1,4,3,3,4,6,1,2,4,2,4,6,1,4,5,1,7,2,1,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",4,3,3,5,0,3,0,2,6,1,0,5,3,5,1,5,2,1,2,3,2,5,0,4,1,4,4,4,1,2,3,3,2,3,1,7,0,1,2,4,2,7,0,3,8,1,0,5,8,0,3,5,4,0,4,5,3,2,3,2
"COG3795",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",2,3,2,5,4,3,3,2,0,3,3,9,4,2,0,5,0,3,5,0,3,4,0,1,2,0,6,1,1,7,1,4,0,1,1,1,3,0,7,3,2,5,3,6,2,0,1,2,2,4,3,1,3,3,4,3,1,2,1,0
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3803",3,0,2,0,2,1,3,2,1,1,2,1,0,1,0,0,2,2,3,1,0,0,0,0,2,0,1,2,2,0,0,0,0,1,0,1,3,2,0,1,1,1,0,1,0,3,1,1,1,2,0,1,1,0,2,2,0,1,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,2,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2
"COG3807",3,0,1,1,2,3,0,2,0,2,0,0,1,2,2,4,1,1,2,0,0,2,0,1,3,1,1,3,0,0,2,1,0,1,1,1,0,1,1,0,2,0,0,0,1,2,3,3,3,1,2,1,0,2,0,1,3,2,1,0
"COG3808",10,11,12,21,9,12,12,16,0,6,11,6,8,20,4,17,16,12,10,5,13,15,0,15,19,15,8,3,10,20,14,20,21,7,19,10,6,4,15,8,12,14,11,15,18,17,8,8,21,0,22,9,9,11,21,7,14,8,9,8
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",1,0,0,2,2,0,0,0,1,0,1,0,1,0,2,1,2,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,0,1,0,1,1,0,0,2,3,0,0,0,0,0,1,1,1,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",2,0,0,0,1,1,2,0,0,1,0,2,1,3,0,0,0,2,0,1,1,2,0,2,1,0,1,2,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,1,1,1,3,1,2,1,0,1,0,1,1,0,2,2,3,1,3,1,2,2,0,1,1,1,2,1,0,3,4,5,2,1,2,2,0,1,3,2,2,3,0,2,3,2,2,1,1,2,3,3,3,2,1,3,1,4,0,1
"COG3821",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3823",0,2,3,1,1,2,3,1,0,2,1,1,1,0,0,0,1,0,0,0,1,1,0,1,2,2,1,0,2,0,0,2,1,1,2,0,0,0,2,1,1,0,0,0,4,2,0,2,3,0,1,3,0,1,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",3,2,2,5,1,2,1,3,1,0,4,1,2,2,3,2,4,1,5,4,2,1,3,2,2,2,5,0,2,0,1,1,2,3,3,4,2,0,1,0,4,3,1,3,5,1,1,0,2,6,2,3,2,0,3,2,0,1,0,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",0,0,1,2,1,1,1,0,0,0,0,2,1,1,0,0,2,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,0,1,1,1,0,1,3
"COG3829",0,0,0,0,0,0,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,4
"COG3830",0,0,1,0,1,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,0,0,2,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,1,0,1,0,0,4,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0
"COG3835",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",8,5,11,2,4,4,6,4,0,4,5,6,2,2,0,6,6,5,5,4,1,2,0,7,3,6,4,4,3,1,10,2,4,1,7,5,2,1,1,2,2,1,1,2,3,6,2,4,3,2,6,1,5,6,4,6,7,5,3,2
"COG3837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3839",19,18,8,15,18,11,14,16,3,6,9,16,5,7,7,9,12,13,14,10,10,4,17,8,10,7,11,5,3,17,3,5,8,19,8,10,5,13,15,8,12,7,0,10,13,8,22,7,7,6,11,23,6,13,11,9,11,21,3,4
"COG3840",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3842",16,12,8,22,12,10,14,19,5,12,12,18,15,7,7,15,22,14,18,13,17,7,14,12,10,11,16,4,8,12,11,17,13,6,13,12,7,8,13,10,14,21,1,15,7,12,15,7,16,9,19,12,11,8,16,16,13,17,7,3
"COG3843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0
"COG3844",1,1,1,1,3,1,3,1,0,1,3,2,1,3,0,0,1,1,0,1,0,1,0,1,1,1,1,4,2,1,1,1,0,4,2,2,1,2,0,3,3,0,3,1,1,1,3,3,1,1,0,5,1,1,2,1,0,0,3,2
"COG3845",10,3,3,9,7,6,8,7,3,4,5,11,7,6,2,4,1,4,2,2,2,4,2,7,3,5,2,4,5,8,1,7,7,12,7,3,2,6,7,2,6,6,1,9,4,6,9,8,5,6,9,6,3,6,3,2,3,7,2,3
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3852",2,1,2,6,6,2,0,0,3,1,0,1,0,2,3,2,3,3,0,0,1,0,4,0,1,2,6,1,1,4,1,0,2,4,2,2,3,1,1,0,4,0,1,1,2,3,3,2,2,5,0,1,2,0,4,1,1,4,0,0
"COG3853",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3854",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3858",0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,4,3,0,2,2,2,17,1,0,5,2,4,14,0,1,2,0,0,4,0,0,1,2,0,0,1,0,2,2,1,2,1,1,0,0,10,0,0,0,1,12,0,1,0,0,0,1,0,0,0,3,3,1,2,0,0,2,0
"COG3865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3872",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,1,1,0,0,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,1,0,0,0
"COG3876",2,1,3,3,4,0,1,0,0,1,2,0,1,1,0,0,2,2,2,0,1,1,0,1,0,2,0,2,1,1,2,0,3,5,3,2,1,0,0,2,2,2,3,2,0,1,2,1,3,0,0,2,0,4,3,1,3,0,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",0,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,0,2,1,0,1,1,2,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,1,3,0,0,0,1,1,2,0,0,2,1,0,2
"COG3883",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3884",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,1,0,0,4,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,2,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,3,0,1,1,2,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,0
