"","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4579",0,5,1,2,2,0,0,1,0,0,2,0,2,1,0,0,0,6,2,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,4,3,2,3,1,0,1,0,2,0,1,0,1,0,2,3,1,0,2,3,0,0,0,1,0
"COG4580",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",4,0,5,2,0,1,2,1,12,5,7,3,8,0,10,0,2,1,1,3,1,3,0,2,7,4,3,7,8,1,3,2,6,2,11,0,1,0,0,0,8,4,3,1,9,4,5,5,3,0,2,4,9,0,1,1,8,12,4,3
"COG4582",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,0,3,1,0,0,1,0,3,5,1,2,0,0,1,0,2,3,0,3,0,2,2,1,4,2,2,0,1,3,0,1,2,0,1,0,0,2,0,0,1,1,1,1,1,2,1,1,3,0,0,2,0,0,3,1,1,0,1,2
"COG4584",1,0,1,2,2,2,0,9,0,0,4,1,3,5,0,7,0,0,13,4,11,2,0,0,0,1,0,1,0,9,0,0,0,0,0,6,7,1,8,4,1,0,3,0,1,9,2,0,0,10,13,0,0,6,2,0,0,1,1,0
"COG4585",1,0,1,2,1,7,0,2,0,0,2,0,0,3,0,2,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,1,2,0,2,2,3,2,7,4,0,0,0,0,0,0,0,0,1,3,3,0,0,0,3,1,0,1,0,0
"COG4586",0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,1,0,3,1,1,3,1,0,1,0,1,1,1,0,2,1,1,0
"COG4587",0,0,0,0,0,0,0,1,1,0,1,1,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0,2,1,0,1,1,2,2,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4590",0,0,0,0,2,0,1,3,0,3,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,1,1,0,1,3,0,0,1,0,0,0,6,6,0,0,3,0,0,0,0,1,0
"COG4591",7,13,10,9,5,5,8,5,4,7,9,10,7,3,9,9,11,15,5,11,15,11,7,14,6,16,8,9,3,11,9,18,6,16,7,3,2,11,7,6,11,14,11,8,6,9,14,6,14,8,7,6,4,5,13,12,4,4,12,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",10,5,4,6,3,5,4,3,5,8,4,3,4,1,2,5,2,1,0,4,1,8,8,1,6,4,6,4,6,3,5,8,4,5,3,2,2,1,4,1,5,3,6,4,2,8,0,5,10,3,1,9,4,2,2,8,6,6,9,8
"COG4598",0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4603",1,2,4,6,0,4,3,1,7,2,1,5,2,3,4,2,4,6,1,4,4,5,4,4,6,6,3,3,4,3,4,4,3,3,2,0,0,5,4,2,4,6,4,6,2,4,9,6,6,4,1,10,5,2,3,2,10,0,1,3
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,1,2,5,0,1,2,1,2,4,6,4,5,5,3,1,0,8,1,8,9,3,4,14,2,9,1,2,3,9,4,2,6,1,1,0,1,4,10,0,1,3,4,9,0,3,1,0,5,6,2,2,2,7,2,1,1,4,1,4
"COG4615",0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4618",0,2,0,0,6,2,0,0,0,0,0,0,0,7,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4623",2,4,1,1,5,1,0,2,2,2,0,1,1,4,0,1,1,2,5,2,2,1,1,0,1,0,2,1,0,1,2,0,1,4,0,3,0,0,1,0,0,1,1,1,0,2,2,0,0,2,3,0,0,1,0,1,0,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4625",0,0,1,0,0,3,0,0,0,1,2,0,0,8,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
"COG4626",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10,19,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4627",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,1,0,4,4,0,2,4,2,0,3,0,1,2,3,3,4,2,1,3,6,1,3,5,0,6,7,1,2,4,4,3,2,2,2,2,2,4,1,3,1,5,5,5,4,1,3,0,4,6,0,3,2,0,3,2,1,0,2,2
"COG4631",7,9,3,7,6,0,5,6,4,0,2,5,0,4,4,0,4,7,0,7,2,8,4,9,1,3,9,4,2,2,1,4,5,3,7,7,1,3,3,10,4,9,7,3,6,4,5,4,7,7,2,5,5,0,3,4,7,5,2,6
"COG4632",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,3,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,3,2,0,0,0,0,0,0,0,0,4,2,3,0,2
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4638",23,14,14,20,1,15,21,4,12,15,9,12,6,13,18,2,22,37,4,22,11,18,14,15,9,22,13,12,8,7,16,9,12,9,15,6,4,13,13,7,5,16,9,17,10,22,6,14,12,13,13,22,18,19,14,15,13,10,14,24
"COG4639",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4641",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4642",3,3,2,15,1,0,3,5,6,2,3,0,2,2,4,4,5,14,3,15,9,2,2,14,3,17,2,1,6,13,0,1,1,2,1,0,0,4,4,1,2,0,0,1,0,1,1,0,2,4,4,0,1,1,6,0,0,1,0,0
"COG4643",1,0,0,0,8,7,0,1,0,0,0,0,1,4,0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,5,0,1,16,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG4644",0,0,0,4,6,6,0,14,0,0,5,7,4,5,0,5,0,4,20,4,1,4,0,0,0,0,1,1,0,0,0,0,3,1,0,21,4,4,4,7,2,0,2,2,0,5,0,2,1,21,32,0,1,17,0,0,1,1,1,0
"COG4645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4651",0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,5,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,2,2,2,0,1,3,1,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,1,0,1
"COG4653",0,0,0,0,1,3,0,6,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,8,19,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4654",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,4,1,3,2,1,0,1,0,0,1,0,0,1,0,2,1,3,3,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,2,2,0,1,0,0,0,0,0,2,0,0,0,4,1,0,1,0,1,0,0,0,0,0
"COG4657",0,2,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0
"COG4658",1,3,1,1,3,0,0,0,1,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG4659",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4660",0,2,2,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG4662",0,1,1,1,2,0,0,1,1,2,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0
"COG4663",18,13,11,11,11,5,11,7,9,17,8,10,4,9,9,7,8,6,4,7,10,9,8,5,16,13,15,10,15,13,10,14,16,12,7,4,4,3,6,5,8,12,11,3,6,14,13,8,12,7,5,6,10,7,13,7,13,6,14,18
"COG4664",11,13,13,12,14,6,8,8,13,8,9,13,6,4,8,1,9,16,8,12,7,17,16,8,17,3,16,15,8,13,11,18,6,21,9,5,2,8,8,3,20,17,13,12,18,13,18,5,8,11,7,12,14,18,19,11,16,2,14,15
"COG4665",2,5,3,3,5,3,2,4,3,8,3,7,1,3,4,0,5,3,2,2,2,9,6,2,6,3,5,3,1,4,3,11,6,4,4,3,0,1,0,0,4,3,6,1,1,4,7,3,3,2,3,4,4,3,6,5,5,1,1,7
"COG4666",5,10,1,3,40,2,9,5,7,9,7,4,2,14,7,3,7,10,7,8,6,9,4,8,7,5,3,8,5,6,7,8,5,3,8,4,3,4,7,6,3,2,6,9,4,11,8,3,5,4,2,12,12,1,10,7,8,1,5,7
"COG4667",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG4668",0,0,0,1,8,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4671",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4672",1,0,0,0,0,15,1,0,2,0,0,0,0,7,1,0,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,16,18,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG4674",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,2,0,1,1,0,0
"COG4675",0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0
"COG4676",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,0,0,0,0,8,0,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,1,0,0,3,0,0,0,7,3,0,0,0,1,0,0,0,0,0
"COG4678",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",2,0,1,0,1,14,0,4,3,0,0,0,1,8,0,8,1,0,9,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,23,37,1,3,13,2,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,2,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
