"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2834",105,70,44,54,49,35
"COG2835",73,40,21,33,21,26
"COG2836",50,2,4,1,0,1
"COG2837",20,1,6,3,8,2
"COG2838",265,189,99,116,123,42
"COG2839",2,10,7,16,9,3
"COG2840",45,62,50,43,47,31
"COG2841",0,0,0,0,3,0
"COG2842",9,1,0,3,2,3
"COG2843",116,82,96,17,108,60
"COG2844",547,554,363,434,369,309
"COG2845",46,11,2,1,13,0
"COG2846",0,0,0,0,0,1
"COG2847",54,37,45,76,53,43
"COG2848",9,1,3,3,4,0
"COG2849",610,350,391,143,425,236
"COG2850",24,75,152,24,17,9
"COG2851",0,0,0,1,0,0
"COG2852",20,0,1,2,6,0
"COG2853",227,265,328,347,329,469
"COG2854",113,139,138,306,239,370
"COG2855",64,386,292,234,200,325
"COG2856",29,0,1,6,9,2
"COG2857",345,490,408,445,451,615
"COG2859",17,12,45,50,16,19
"COG2860",93,65,18,9,5,4
"COG2861",65,16,40,12,32,20
"COG2862",16,29,34,16,25,32
"COG2863",91,154,52,99,54,106
"COG2864",14,18,23,44,16,15
"COG2865",20,1,1,7,9,3
"COG2866",372,511,348,196,593,144
"COG2867",99,162,136,179,157,208
"COG2868",0,0,0,0,3,0
"COG2869",36,136,92,113,107,141
"COG2870",452,404,862,481,413,475
"COG2871",70,215,186,200,211,234
"COG2872",108,118,78,72,114,59
"COG2873",547,863,825,1061,1017,1198
"COG2874",4,5,9,4,15,0
"COG2875",161,85,152,172,106,45
"COG2876",86,95,79,117,206,165
"COG2877",313,431,428,458,445,558
"COG2878",26,54,16,18,7,16
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",3,0,1,0,1,0
"COG2884",128,140,99,102,120,110
"COG2885",478,595,364,561,626,469
"COG2887",290,149,200,108,170,136
"COG2888",0,3,2,0,0,0
"COG2890",594,600,604,601,645,666
"COG2891",22,22,13,20,10,26
"COG2893",13,33,16,12,22,10
"COG2894",25,37,129,166,69,39
"COG2895",149,268,99,150,93,109
"COG2896",489,461,494,326,391,288
"COG2897",718,458,321,389,409,430
"COG2898",23,0,0,4,7,2
"COG2899",2,9,9,21,3,8
"COG2900",4,0,0,0,1,0
"COG2901",23,52,23,29,12,38
"COG2902",322,34,41,28,91,16
"COG2904",22,50,42,58,33,62
"COG2905",58,1,10,8,12,2
"COG2906",0,1,5,1,0,1
"COG2907",132,572,548,557,559,722
"COG2908",193,257,168,128,339,133
"COG2909",26,2,8,13,15,6
"COG2910",11,5,0,0,4,0
"COG2911",189,6,25,15,33,8
"COG2912",233,84,21,23,26,10
"COG2913",38,75,48,58,48,46
"COG2914",18,15,4,1,1,0
"COG2915",10,16,7,13,8,12
"COG2916",3,0,2,0,0,0
"COG2917",167,200,206,273,250,345
"COG2918",126,216,155,122,81,134
"COG2919",17,16,7,11,8,10
"COG2920",31,24,30,20,13,33
"COG2921",10,17,2,8,1,2
"COG2922",25,30,6,4,7,3
"COG2923",12,7,2,6,3,6
"COG2924",35,38,28,37,24,45
"COG2925",314,559,578,658,594,918
"COG2926",0,0,0,0,0,0
"COG2927",31,36,21,27,19,31
"COG2928",197,234,378,342,336,350
"COG2929",10,0,1,0,4,1
"COG2930",25,40,19,24,28,6
"COG2931",599,630,712,456,1046,420
"COG2932",22,1,1,7,11,4
"COG2933",36,1,3,3,3,0
"COG2935",84,79,54,73,66,19
"COG2936",581,762,453,384,648,144
"COG2937",74,75,62,63,77,87
"COG2938",14,18,15,23,15,18
"COG2939",96,114,74,65,97,55
"COG2940",70,418,221,181,156,223
"COG2941",130,239,208,267,208,369
"COG2942",42,46,18,12,6,1
"COG2943",22,3,8,3,7,4
"COG2944",10,0,3,1,1,0
"COG2945",144,173,202,181,150,201
"COG2946",2,0,0,3,0,0
"COG2947",220,235,190,227,237,225
"COG2948",21,2,0,4,12,3
"COG2949",10,1,0,1,3,1
"COG2951",262,366,376,481,375,596
"COG2954",52,38,115,71,89,37
"COG2956",108,60,63,24,69,55
"COG2957",211,227,152,242,280,348
"COG2958",0,0,1,1,0,0
"COG2959",40,22,9,17,6,12
"COG2960",17,18,19,19,11,10
"COG2961",20,9,18,21,14,11
"COG2962",115,157,141,263,209,390
"COG2963",101,4,12,17,11,3
"COG2964",12,1,3,0,0,2
"COG2965",0,0,0,1,0,0
"COG2966",12,1,6,1,3,0
"COG2967",86,85,50,38,34,42
"COG2968",87,61,10,1,13,2
"COG2969",13,26,10,6,5,2
"COG2971",73,30,107,24,45,2
"COG2972",54,10,7,5,15,6
"COG2973",0,0,0,0,0,0
"COG2974",9,3,9,12,3,4
"COG2975",3,24,18,15,6,22
"COG2976",21,43,19,28,16,27
"COG2977",15,3,14,6,14,6
"COG2978",58,14,11,8,10,6
"COG2979",4,0,0,0,1,0
"COG2980",23,22,5,11,3,10
"COG2981",27,15,14,11,6,7
"COG2982",64,12,14,27,43,10
"COG2983",23,37,27,44,17,20
"COG2984",11,0,11,7,15,2
"COG2985",9,0,1,1,15,0
"COG2986",328,252,139,96,289,80
"COG2987",287,296,143,125,308,70
"COG2988",25,12,143,152,101,41
"COG2989",32,19,33,33,23,6
"COG2990",2,0,0,0,0,0
"COG2991",4,2,7,1,2,0
"COG2992",161,301,343,372,347,516
"COG2993",41,7,7,5,30,2
"COG2994",0,0,6,1,0,1
"COG2995",13,0,6,0,9,0
"COG2996",18,12,9,19,8,3
"COG2998",100,57,60,95,61,64
"COG2999",1,1,0,1,0,0
"COG3000",361,694,526,351,376,411
"COG3001",88,53,174,147,110,78
"COG3002",48,8,1,17,42,1
"COG3004",214,257,250,322,326,403
"COG3005",0,0,0,0,5,0
"COG3006",0,0,0,0,0,0
"COG3007",15,13,6,24,6,7
"COG3008",28,5,7,1,7,2
"COG3009",9,2,2,1,1,0
"COG3010",2,13,46,7,24,3
"COG3011",53,81,130,59,69,30
"COG3012",29,19,29,20,7,2
"COG3013",0,0,0,0,0,0
"COG3014",14,8,3,0,1,1
"COG3015",2,0,0,0,0,0
"COG3016",19,16,6,7,4,1
"COG3017",16,10,2,11,3,2
"COG3018",19,16,33,54,29,19
"COG3019",46,56,59,89,90,65
"COG3021",37,42,11,36,39,14
"COG3022",212,229,174,178,212,181
"COG3023",177,250,322,338,297,478
"COG3024",5,17,7,13,8,8
"COG3025",20,0,8,11,6,4
"COG3026",17,17,3,3,4,3
"COG3027",51,113,102,113,128,213
"COG3028",5,11,1,7,2,2
"COG3029",21,0,0,0,0,0
"COG3030",147,157,159,154,163,217
"COG3031",29,12,19,7,13,15
"COG3033",0,23,42,56,88,104
"COG3034",73,38,24,35,26,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",27,133,150,112,84,151
"COG3039",276,35,40,10,37,6
"COG3040",17,57,31,37,30,34
"COG3041",3,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",40,1,0,0,5,5
"COG3045",8,5,4,4,1,0
"COG3046",52,990,1115,1256,1076,1347
"COG3047",33,13,33,11,13,7
"COG3048",0,0,0,0,2,0
"COG3049",2,0,6,2,4,0
"COG3050",0,0,0,0,0,0
"COG3051",20,1,0,0,1,0
"COG3053",0,0,0,0,1,0
"COG3054",7,1,0,0,0,0
"COG3055",17,6,8,5,12,4
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,0,0,0
"COG3058",5,0,0,1,0,0
"COG3059",5,0,3,0,2,0
"COG3060",2,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",24,10,4,6,8,1
"COG3064",5,0,1,0,1,0
"COG3065",8,0,0,0,0,0
"COG3066",5,0,2,0,0,0
"COG3067",17,102,72,105,58,151
"COG3068",9,0,2,0,1,0
"COG3069",1,5,0,2,1,2
"COG3070",2,2,1,2,8,2
"COG3071",35,45,25,18,32,12
"COG3072",32,7,8,3,1,0
"COG3073",3,6,3,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,1,1,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",4,0,1,0,1,1
"COG3078",0,0,0,0,0,0
"COG3079",24,21,17,13,17,6
"COG3080",26,0,0,0,0,0
"COG3081",9,0,8,4,1,3
"COG3082",0,0,3,0,0,0
"COG3083",61,43,30,0,31,3
"COG3084",0,0,0,0,0,0
"COG3085",7,0,5,0,0,0
"COG3086",1,0,3,1,0,0
"COG3087",16,20,9,7,4,3
"COG3088",174,161,169,202,183,291
"COG3089",3,1,3,4,3,1
"COG3090",68,73,59,120,64,146
"COG3091",4,4,2,1,2,0
"COG3092",3,0,1,0,0,0
"COG3093",13,0,4,3,7,0
"COG3094",2,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,0,1,3,1
"COG3099",0,0,0,0,0,0
"COG3100",12,2,1,0,2,0
"COG3101",10,0,2,8,0,0
"COG3102",0,1,0,0,1,0
"COG3103",5,3,7,0,4,0
"COG3104",148,308,223,260,244,225
"COG3105",4,4,1,13,0,1
"COG3106",25,0,4,2,1,1
"COG3107",79,53,28,47,22,28
"COG3108",2,16,33,17,7,19
"COG3109",5,0,3,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",40,17,13,21,8,9
"COG3116",3,1,1,0,0,0
"COG3117",15,9,3,0,5,3
"COG3118",82,84,80,98,92,56
"COG3119",3706,2733,2133,2323,2351,1920
"COG3120",0,0,0,0,0,0
"COG3121",5,4,1,0,3,0
"COG3122",3,2,4,5,3,0
"COG3123",3,18,4,9,4,8
"COG3124",17,4,1,9,5,6
"COG3125",5,0,1,0,2,0
"COG3126",4,0,1,0,0,0
"COG3127",374,474,403,530,408,570
"COG3128",18,40,365,177,43,122
"COG3129",7,16,10,1,0,0
"COG3130",5,0,1,1,1,0
"COG3131",29,1,9,5,13,1
"COG3132",1,2,0,1,2,0
"COG3133",3,16,9,10,4,18
"COG3134",7,3,1,1,2,0
"COG3135",41,17,15,29,17,11
"COG3136",0,0,0,0,0,0
"COG3137",20,6,12,4,4,4
"COG3138",27,35,34,21,16,31
"COG3139",3,1,1,6,1,2
"COG3141",1,0,5,1,0,0
"COG3142",10,45,22,28,62,26
"COG3143",10,0,4,3,1,1
"COG3144",14,4,18,6,3,2
"COG3145",61,106,97,56,39,30
"COG3146",177,228,395,431,244,257
"COG3147",10,7,4,1,4,1
"COG3148",24,9,14,8,4,0
"COG3149",6,0,2,4,1,1
"COG3150",7,39,39,47,23,90
"COG3151",14,32,11,20,12,18
"COG3152",87,100,90,45,83,85
"COG3153",34,15,29,29,15,19
"COG3154",1,0,0,1,0,0
"COG3155",60,4,13,7,15,8
"COG3156",34,91,53,78,58,102
"COG3157",0,1,1,2,2,2
"COG3158",14,14,2,1,2,2
"COG3159",46,56,49,63,36,58
"COG3160",11,3,4,2,2,2
"COG3161",16,39,19,42,16,37
"COG3162",3,0,0,0,0,1
"COG3164",130,266,104,76,90,84
"COG3165",27,18,8,20,13,4
"COG3166",8,4,5,2,3,0
"COG3167",21,7,8,0,3,1
"COG3168",13,3,4,2,1,0
"COG3169",3,0,1,0,4,0
"COG3170",27,18,20,11,9,7
"COG3171",0,0,0,0,0,0
"COG3172",12,37,16,39,34,20
"COG3173",378,467,446,260,289,299
"COG3174",6,1,0,0,2,1
"COG3175",53,165,140,267,149,326
"COG3176",86,153,184,216,234,227
"COG3177",43,15,11,9,41,6
"COG3178",238,367,361,449,388,594
"COG3179",6,7,70,57,28,33
"COG3180",63,179,199,276,173,296
"COG3181",595,398,379,502,318,489
"COG3182",131,35,44,7,28,11
"COG3183",4,8,2,5,5,11
"COG3184",1,0,2,0,0,0
"COG3185",155,134,78,56,95,31
"COG3186",113,103,72,25,89,21
"COG3187",10,2,7,2,3,1
"COG3188",32,5,1,0,3,1
"COG3189",4,0,0,0,2,1
"COG3190",3,0,0,0,0,0
"COG3191",232,117,89,60,87,48
"COG3192",2,0,0,0,0,0
"COG3193",52,30,19,40,26,25
"COG3194",80,92,100,98,71,77
"COG3195",128,104,130,70,46,64
"COG3196",1,0,0,0,0,0
"COG3197",0,0,2,0,0,1
"COG3198",3,0,2,0,1,0
"COG3199",125,110,62,21,96,27
"COG3200",328,442,480,497,547,723
"COG3201",18,107,43,76,69,68
"COG3202",83,169,105,85,144,110
"COG3203",2,44,37,17,23,21
"COG3204",30,121,85,49,200,41
"COG3205",2,0,1,0,1,0
"COG3206",168,121,148,156,204,171
"COG3207",0,0,0,1,0,0
"COG3208",12,20,15,21,5,4
"COG3209",69,1,15,7,45,4
"COG3210",59,55,89,57,43,34
"COG3211",207,187,77,74,349,64
"COG3212",0,0,1,0,0,0
"COG3213",10,0,2,3,7,3
"COG3214",44,18,23,11,16,8
"COG3215",1,0,1,2,4,0
"COG3216",29,56,118,131,75,47
"COG3217",121,148,111,119,118,102
"COG3218",7,0,1,1,0,2
"COG3219",9,0,3,0,10,1
"COG3220",6,5,14,3,29,0
"COG3221",420,210,259,266,415,190
"COG3222",29,38,124,152,87,36
"COG3223",3,2,7,0,5,2
"COG3224",8,2,6,0,3,0
"COG3225",282,135,90,138,249,106
"COG3226",0,2,2,0,2,0
"COG3227",42,8,10,11,5,8
"COG3228",25,5,10,6,4,0
"COG3230",0,0,0,0,2,0
"COG3231",4,0,0,0,0,0
"COG3232",9,9,11,4,7,2
"COG3233",1,0,0,1,2,1
"COG3234",0,0,0,0,0,0
"COG3235",10,0,3,0,3,0
"COG3236",0,18,9,6,7,3
"COG3237",5,0,1,4,1,1
"COG3238",17,16,3,9,8,4
"COG3239",273,583,727,872,629,552
"COG3240",1,6,9,5,5,0
"COG3241",8,39,20,17,37,16
"COG3242",0,2,2,0,0,0
"COG3243",211,39,49,41,31,14
"COG3245",57,47,30,32,23,34
"COG3246",338,318,277,375,299,394
"COG3247",10,1,0,3,0,0
"COG3248",7,0,2,1,2,0
"COG3249",41,29,31,27,9,13
"COG3250",652,342,342,251,340,268
"COG3251",3,0,0,0,0,0
"COG3252",6,7,20,14,12,25
"COG3253",94,42,12,3,14,4
"COG3254",22,14,18,15,16,9
"COG3255",11,25,33,28,29,32
"COG3256",1,3,4,1,18,0
"COG3257",14,24,22,14,9,0
"COG3258",8,4,2,4,4,2
"COG3259",0,1,0,1,1,0
"COG3261",0,0,0,0,0,0
"COG3263",390,101,49,23,59,3
"COG3264",168,174,260,86,202,55
"COG3265",38,17,14,24,11,7
"COG3266",0,2,1,1,0,0
"COG3267",84,51,82,35,67,34
"COG3268",111,335,233,192,208,277
"COG3269",2,1,4,0,19,3
"COG3270",0,0,0,0,0,0
"COG3271",2,1,0,0,1,2
"COG3272",21,72,14,1,20,3
"COG3273",39,9,4,0,6,0
"COG3274",0,1,0,0,0,0
"COG3275",72,37,16,16,19,4
"COG3276",600,344,220,139,320,155
"COG3277",0,2,0,0,0,0
"COG3278",93,26,69,46,43,48
"COG3279",116,27,25,35,27,10
"COG3280",20,1,0,1,3,2
"COG3281",15,0,0,1,16,0
"COG3283",12,0,3,0,1,0
"COG3284",22,69,92,66,37,42
"COG3285",43,0,0,3,14,1
"COG3287",21,3,6,0,6,0
"COG3288",649,802,822,681,695,732
"COG3290",73,3,2,1,10,1
"COG3291",792,864,446,429,907,296
"COG3292",492,218,189,67,208,132
"COG3293",153,13,12,36,25,10
"COG3294",2,0,0,0,0,0
"COG3295",8,0,4,0,0,2
"COG3296",13,2,1,3,5,1
"COG3297",25,11,15,10,9,4
"COG3298",63,32,13,9,19,5
"COG3299",1,0,0,0,0,0
"COG3300",37,6,13,3,8,1
"COG3301",1,0,0,0,0,0
"COG3302",6,31,32,31,8,14
"COG3303",0,0,0,0,14,0
"COG3304",5,1,21,3,9,0
"COG3305",0,0,0,0,0,0
"COG3306",5,44,209,149,28,172
"COG3307",70,81,301,144,161,53
"COG3308",6,2,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",6,18,5,13,1,0
"COG3311",28,3,17,6,6,1
"COG3312",11,11,3,1,2,0
"COG3313",21,42,24,59,20,56
"COG3314",25,6,2,4,1,0
"COG3315",40,41,29,21,29,19
"COG3316",34,16,4,4,8,2
"COG3317",41,110,71,84,51,115
"COG3318",93,26,17,3,14,11
"COG3319",11,3,1,5,5,0
"COG3320",20,48,49,9,6,6
"COG3321",293,161,135,116,206,28
"COG3322",1,0,0,0,0,1
"COG3323",14,45,22,45,52,28
"COG3324",28,0,3,1,11,1
"COG3325",34,45,73,21,70,31
"COG3326",4,0,3,0,0,0
"COG3327",23,9,1,3,1,1
"COG3328",311,13,14,46,46,8
"COG3329",11,81,95,175,110,99
"COG3330",2,19,144,141,80,62
"COG3331",0,0,0,0,0,0
"COG3332",46,53,24,48,35,60
"COG3333",857,670,660,795,529,876
"COG3334",1,7,2,5,9,0
"COG3335",205,32,8,27,34,9
"COG3336",66,27,37,55,76,79
"COG3338",0,4,1,2,4,4
"COG3339",11,7,35,60,43,16
"COG3340",47,161,121,173,193,160
"COG3341",4,5,3,8,8,0
"COG3342",221,76,122,123,93,59
"COG3344",276,18,61,34,36,14
"COG3345",32,62,13,19,19,2
"COG3346",85,259,288,200,146,274
"COG3347",303,146,213,261,250,318
"COG3349",20,154,672,578,328,142
"COG3350",1,0,0,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",341,89,19,6,26,4
"COG3357",0,0,0,0,0,0
"COG3358",34,12,6,14,39,6
"COG3359",7,0,1,1,7,1
"COG3360",8,0,0,0,1,0
"COG3361",28,47,28,6,19,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",211,147,163,83,133,82
"COG3369",5,6,0,1,0,0
"COG3371",5,0,0,0,0,0
"COG3372",68,5,0,6,5,0
"COG3375",8,0,1,0,1,0
"COG3376",3,0,0,0,1,1
"COG3377",1,0,0,0,0,1
"COG3378",51,196,208,155,78,209
"COG3379",13,0,0,3,0,0
"COG3380",11,213,219,234,208,291
"COG3381",43,14,9,30,11,8
"COG3382",9,0,1,0,0,0
"COG3383",1014,930,778,564,582,624
"COG3384",191,152,71,21,128,22
"COG3385",202,11,30,10,11,6
"COG3386",700,447,389,391,385,407
"COG3387",107,15,12,34,39,49
"COG3388",0,0,0,0,0,0
"COG3389",25,92,21,13,56,11
"COG3390",17,75,25,8,53,5
"COG3391",1515,510,206,143,357,99
"COG3392",43,47,30,25,11,30
"COG3393",6,0,0,0,4,0
"COG3394",50,54,17,17,26,27
"COG3395",34,29,195,282,134,90
"COG3396",281,180,99,99,108,50
"COG3397",7,1,1,0,10,1
"COG3398",73,173,40,7,83,7
"COG3399",0,0,0,0,0,1
"COG3400",0,22,54,49,72,82
"COG3401",5,9,4,1,4,0
"COG3402",7,0,0,1,0,0
"COG3403",17,0,1,0,1,0
"COG3404",120,158,83,45,178,29
"COG3405",7,0,4,2,1,0
"COG3407",29,66,53,59,69,27
"COG3408",94,5,3,11,13,8
"COG3409",38,57,221,145,171,253
"COG3410",5,4,3,2,1,2
"COG3411",44,41,39,74,69,24
"COG3412",0,0,0,2,1,0
"COG3413",8,5,12,1,5,1
"COG3414",0,0,0,0,1,0
"COG3415",30,4,2,6,2,2
"COG3416",0,0,0,0,0,0
"COG3417",8,4,2,1,2,0
"COG3418",0,0,0,0,0,0
"COG3419",131,238,178,230,445,430
"COG3420",17,17,2,1,41,1
"COG3421",2,4,1,3,6,8
"COG3422",0,4,5,5,2,4
"COG3423",0,0,0,0,0,0
"COG3424",59,26,6,26,14,4
"COG3425",300,290,115,57,160,34
"COG3426",0,0,0,0,0,0
"COG3427",242,111,94,112,89,53
"COG3428",50,0,13,22,4,6
"COG3429",5,12,174,196,98,69
"COG3431",0,6,35,3,11,0
"COG3433",1,0,0,0,3,0
"COG3434",24,0,11,1,6,1
"COG3435",18,22,12,22,25,8
"COG3436",538,5,39,21,28,9
"COG3437",119,29,69,68,92,47
"COG3439",38,2,5,4,17,3
"COG3440",39,22,27,30,27,28
"COG3442",2,1,6,12,11,0
"COG3443",2,0,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",5,1,1,0,6,0
"COG3448",118,141,129,146,131,248
"COG3449",5,0,0,0,5,0
"COG3450",12,31,45,40,31,5
"COG3451",156,7,5,20,27,14
"COG3452",9,0,3,2,13,2
"COG3453",22,14,16,19,13,17
"COG3454",5,17,9,12,69,0
"COG3455",1,3,2,3,2,1
"COG3456",2,0,1,0,1,0
"COG3457",4,6,0,0,0,0
"COG3458",98,5,1,3,12,3
"COG3459",18,1,0,11,8,4
"COG3460",24,6,5,4,3,1
"COG3461",1,1,0,0,2,0
"COG3463",74,23,77,42,38,8
"COG3464",113,9,17,20,52,5
"COG3467",197,42,19,4,25,11
"COG3468",4,5,21,8,11,7
"COG3469",1,1,0,0,4,1
"COG3470",5,49,33,19,31,15
"COG3471",5,2,0,3,1,0
"COG3472",19,10,10,4,17,1
"COG3473",312,315,268,241,242,320
"COG3474",115,211,197,301,254,278
"COG3475",8,14,0,3,2,2
"COG3476",34,132,106,139,117,218
"COG3477",0,0,0,0,0,0
"COG3478",10,9,14,4,10,6
"COG3479",1,0,0,0,0,0
"COG3480",21,26,45,33,65,96
"COG3481",84,33,33,9,31,23
"COG3482",0,0,2,0,1,0
"COG3483",179,167,83,42,145,45
"COG3484",7,21,10,245,135,300
"COG3485",181,74,53,58,56,28
"COG3486",7,0,0,0,2,0
"COG3487",5,11,10,12,4,5
"COG3488",38,28,18,45,32,40
"COG3489",4,1,2,8,2,1
"COG3490",4,0,0,6,0,2
"COG3491",560,557,484,421,442,407
"COG3492",59,84,73,68,64,60
"COG3493",0,0,0,0,1,0
"COG3494",110,172,202,236,222,297
"COG3495",32,34,15,14,15,23
"COG3496",70,333,314,324,315,402
"COG3497",57,160,2937,767,216,780
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",14,3,18,6,6,5
"COG3501",9,11,9,15,10,16
"COG3502",22,75,108,88,45,83
"COG3503",40,33,36,24,37,15
"COG3504",19,1,1,5,3,3
"COG3505",122,3,3,24,22,9
"COG3506",2,0,0,2,1,0
"COG3507",133,93,49,51,83,40
"COG3508",143,132,68,63,106,50
"COG3509",167,569,313,418,468,399
"COG3510",27,16,18,25,20,12
"COG3511",9,0,0,2,4,0
"COG3512",3,0,0,0,1,1
"COG3513",29,1,3,4,7,0
"COG3514",3,0,0,1,0,0
"COG3515",1,2,3,4,0,2
"COG3516",3,3,2,6,0,0
"COG3517",3,11,3,6,1,2
"COG3518",0,0,0,3,1,1
"COG3519",3,6,5,4,3,6
"COG3520",2,1,4,4,2,1
"COG3521",0,0,1,0,0,0
"COG3522",0,3,2,3,4,1
"COG3523",3,8,4,7,7,5
"COG3524",27,9,27,11,23,1
"COG3525",317,247,188,123,261,154
"COG3526",8,6,3,0,3,1
"COG3527",1,9,0,1,6,0
"COG3528",10,12,17,7,4,11
"COG3529",4,2,1,4,0,0
"COG3530",7,2,2,2,2,1
"COG3531",22,5,7,5,14,0
"COG3533",94,24,27,27,19,37
"COG3534",61,37,26,67,24,27
"COG3535",77,40,30,4,16,3
"COG3536",24,37,10,31,17,25
"COG3537",144,168,75,111,91,47
"COG3538",5,11,9,14,29,2
"COG3539",0,0,0,1,1,0
"COG3540",178,222,183,207,192,243
"COG3541",9,1,0,0,0,1
"COG3542",24,29,77,90,60,59
"COG3543",2,0,0,0,0,0
"COG3544",87,154,113,152,118,172
"COG3545",2,1,0,0,1,0
"COG3546",7,0,0,0,0,0
"COG3547",296,16,37,26,64,15
"COG3548",5,0,13,0,2,1
"COG3549",14,0,3,1,7,1
"COG3550",88,0,10,7,9,3
"COG3551",10,38,33,3,27,5
"COG3552",204,132,146,128,161,148
"COG3553",0,1,3,2,1,1
"COG3554",5,0,0,0,1,0
"COG3555",15,51,150,99,41,64
"COG3556",1,22,83,88,42,25
"COG3558",4,2,3,13,12,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,0,0,0
"COG3562",23,8,26,14,23,3
"COG3563",27,12,42,13,26,4
"COG3564",8,54,18,59,42,84
"COG3565",30,159,139,138,130,205
"COG3566",0,0,15,3,0,0
"COG3567",3,0,16,0,1,1
"COG3568",173,71,54,27,71,28
"COG3569",383,131,70,25,69,26
"COG3570",5,1,0,0,0,0
"COG3571",49,15,31,3,26,1
"COG3572",425,408,444,493,409,596
"COG3573",7,1,1,3,2,1
"COG3575",3,1,0,0,3,0
"COG3576",282,85,58,77,57,56
"COG3577",27,15,13,12,6,7
"COG3579",132,184,151,55,168,87
"COG3580",29,0,0,2,0,0
"COG3581",9,0,0,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",4,0,0,0,0,0
"COG3584",2,3,4,1,1,0
"COG3585",0,0,0,0,0,0
"COG3586",14,4,7,4,12,4
"COG3587",12,5,11,5,8,4
"COG3588",433,537,624,655,590,706
"COG3590",65,80,40,39,78,38
"COG3591",1,0,1,0,1,0
"COG3592",1,1,0,0,0,0
"COG3593",475,138,25,5,16,4
"COG3594",6,13,23,7,2,16
"COG3595",13,0,1,0,0,0
"COG3596",0,4,0,0,0,0
"COG3597",1,2,0,2,4,4
"COG3598",8,2,12,3,5,3
"COG3599",8,14,71,19,32,5
"COG3600",1,0,0,0,3,0
"COG3602",2,13,12,5,5,9
"COG3603",19,0,2,2,0,0
"COG3604",90,34,10,11,61,23
"COG3605",208,87,71,90,67,31
"COG3607",2,0,0,0,0,0
"COG3608",329,166,89,52,107,17
"COG3609",13,14,3,4,11,0
"COG3610",7,0,2,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,14,18,20,44,53
"COG3614",28,1,4,4,4,3
"COG3615",0,0,0,0,0,0
"COG3616",149,97,66,114,127,81
"COG3617",2,0,0,2,7,1
"COG3618",496,303,185,249,203,160
"COG3619",3,0,0,2,2,0
"COG3620",85,38,3,7,5,0
"COG3621",33,101,54,58,43,81
"COG3622",142,78,64,75,80,48
"COG3623",67,31,37,19,21,19
"COG3624",1,2,0,2,13,0
"COG3625",1,7,2,1,15,0
"COG3626",4,6,1,6,53,1
"COG3627",1,9,1,6,41,0
"COG3628",1,10,309,43,8,50
"COG3629",1,0,1,1,3,0
"COG3631",12,22,8,14,20,20
"COG3633",14,2,7,1,0,0
"COG3634",68,39,28,17,23,13
"COG3635",422,144,31,5,18,4
"COG3636",2,0,0,2,0,0
"COG3637",13,7,4,2,3,1
"COG3638",124,106,172,227,297,141
"COG3639",380,241,165,146,292,135
"COG3640",1,1,6,0,0,0
"COG3641",0,0,0,1,0,0
"COG3642",179,92,32,8,42,4
"COG3643",135,168,83,43,153,38
"COG3644",3,0,0,2,1,1
"COG3645",2,0,0,0,0,0
"COG3646",2,0,0,0,0,0
"COG3647",2,1,0,2,0,1
"COG3648",1,6,1,1,1,1
"COG3649",5,0,0,2,0,0
"COG3650",1,0,1,0,2,1
"COG3651",115,192,219,214,222,247
"COG3652",3,0,0,0,0,1
"COG3653",1243,777,467,282,567,251
"COG3654",5,0,1,0,7,0
"COG3655",16,8,5,0,1,2
"COG3656",23,1,3,0,1,0
"COG3657",4,0,0,0,0,0
"COG3658",15,5,7,11,5,6
"COG3659",25,13,7,7,26,5
"COG3660",180,274,295,374,364,560
"COG3661",17,1,0,1,0,1
"COG3662",38,23,43,32,68,76
"COG3663",51,6,9,8,9,3
"COG3664",8,4,11,38,39,45
"COG3665",521,580,664,515,539,773
"COG3666",183,8,29,9,28,10
