"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3524",6,7,1,4,1,24,2,17,42,4,3,3,6,11,5,1,14,16,10,14,3,14,22,14,3,3,18,38,5,1,5,0,6,5,0,4,10,4,3,18,6,30,22,0,8,157,2,1,25,1,2,1,13,3,14,6,9,10,6,3
"COG3525",37,271,110,58,135,184,152,31,281,69,121,128,77,110,113,8,161,104,90,118,111,144,171,93,106,137,190,17,137,102,75,64,56,119,240,78,93,22,107,132,118,94,128,171,123,5,78,145,141,145,87,60,173,167,116,144,268,162,98,40
"COG3526",7,1,1,1,1,15,0,2,2,3,1,4,0,1,1,16,3,1,0,3,0,8,4,7,0,1,6,3,2,3,1,0,1,1,0,0,0,7,9,2,1,3,5,4,1,13,2,1,7,1,2,0,4,1,2,1,0,4,2,2
"COG3527",1,2,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3528",13,36,5,5,6,28,14,107,52,3,9,14,7,2,7,48,16,7,3,17,7,3,7,9,12,2,9,72,18,8,4,2,6,5,8,4,9,2,6,12,13,14,13,11,3,153,3,16,7,14,4,5,5,14,2,13,30,5,10,3
"COG3529",11,4,0,0,0,7,2,3,3,0,1,0,0,0,0,11,1,0,0,7,0,3,5,14,1,0,4,1,3,1,0,4,1,0,7,0,4,10,0,7,0,2,9,0,0,3,1,0,12,0,1,1,3,0,0,0,1,0,0,0
"COG3530",3,17,0,1,2,17,1,5,16,0,0,1,0,1,1,20,0,3,0,4,0,2,0,8,0,0,4,5,1,1,3,0,2,0,20,1,1,4,1,6,1,3,5,0,0,14,0,0,8,1,0,0,2,0,2,3,13,5,0,0
"COG3531",14,14,5,4,13,14,0,6,5,0,4,1,0,0,3,24,8,5,0,8,2,4,9,22,0,0,15,10,8,1,0,2,1,2,13,0,3,19,5,8,0,4,11,2,1,1,0,0,8,0,3,2,15,0,3,2,6,9,4,2
"COG3533",7,30,17,13,15,71,28,75,18,9,21,25,22,13,29,2,49,27,18,31,33,26,42,53,19,14,24,6,33,30,23,19,15,25,3,21,13,12,36,16,39,46,41,14,25,0,25,19,43,20,12,23,24,35,14,15,8,41,15,12
"COG3534",16,14,20,21,7,45,26,90,149,6,22,12,29,18,25,2,42,31,10,15,23,27,30,31,12,10,22,38,28,34,20,12,15,16,14,19,12,4,18,14,20,42,28,16,22,16,14,29,37,17,17,2,23,23,8,13,24,27,20,14
"COG3535",4,9,18,4,18,19,5,0,1,5,7,12,1,11,9,0,32,15,7,20,5,17,43,3,3,10,32,12,6,8,9,2,6,6,11,2,3,2,15,12,4,8,14,11,6,0,3,3,20,5,18,2,27,18,5,11,8,39,8,4
"COG3536",29,36,14,16,19,22,10,27,9,16,10,9,12,13,9,16,8,17,7,9,13,15,6,14,11,7,15,16,9,9,10,6,9,10,31,7,12,16,17,8,6,14,18,12,12,15,6,8,19,10,5,4,18,7,12,3,20,15,5,6
"COG3537",50,186,48,28,48,80,78,45,148,36,70,91,51,57,95,2,99,69,51,44,54,14,69,65,40,51,36,50,98,58,26,32,22,97,497,28,95,8,44,71,109,148,82,86,184,16,109,114,41,41,11,20,37,147,74,57,296,68,42,25
"COG3538",2,11,9,1,0,0,10,4,0,3,3,7,6,12,5,4,3,4,15,2,3,1,6,2,2,5,2,3,8,8,1,2,0,12,96,5,7,2,5,10,7,24,3,11,17,3,12,9,2,0,1,2,2,11,10,3,14,3,8,3
"COG3539",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
"COG3540",235,106,93,75,25,193,68,149,103,114,127,101,95,129,189,66,103,112,98,126,86,67,99,84,72,91,100,263,115,101,88,88,70,65,77,84,128,39,109,120,150,111,175,141,108,180,47,103,101,139,46,35,80,168,123,55,200,87,121,96
"COG3541",5,0,0,0,0,44,0,1,10,0,0,1,0,0,0,0,6,1,0,6,0,1,10,15,1,0,1,19,2,0,2,0,0,0,0,0,0,15,0,1,0,0,0,0,0,42,0,0,6,1,1,3,1,1,1,0,0,0,0,0
"COG3542",27,12,20,54,17,15,13,28,46,11,20,19,54,34,54,1,13,9,33,25,29,27,18,19,18,19,24,22,16,51,40,13,58,18,4,41,20,3,12,39,35,21,21,18,17,7,9,28,19,20,23,2,12,15,47,11,8,10,24,56
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",42,54,62,62,12,32,107,21,24,73,59,66,74,67,81,8,89,75,53,75,61,104,37,12,93,69,26,146,97,96,41,102,39,92,120,55,69,9,58,70,133,72,64,62,59,16,58,38,49,78,39,18,39,123,55,51,76,39,79,54
"COG3545",2,0,0,0,6,2,0,6,3,0,0,0,0,0,0,43,0,4,0,3,0,1,2,7,0,0,1,13,0,0,0,0,1,1,0,0,0,17,0,1,0,1,2,0,2,0,0,0,3,1,1,5,1,0,1,0,1,1,0,0
"COG3546",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG3547",146,131,11,6,291,422,16,225,960,1,13,57,13,40,2,46,115,33,3,246,30,74,178,318,28,11,126,584,187,12,7,16,21,17,9,3,81,92,16,132,11,163,291,0,47,1694,40,5,131,23,18,40,118,7,70,69,34,86,13,8
"COG3548",1,1,1,5,0,2,0,0,3,0,1,2,0,3,0,0,2,0,0,0,0,0,0,0,3,1,0,1,4,0,4,3,0,1,0,1,1,0,0,0,0,1,1,0,1,0,3,0,0,0,1,3,0,1,5,0,0,4,0,0
"COG3549",17,4,0,0,10,12,0,15,30,0,0,0,0,0,0,12,3,1,0,5,3,2,4,12,1,0,6,9,8,0,0,2,1,0,0,0,1,2,0,11,1,6,7,0,0,13,1,0,8,3,1,2,1,0,0,0,2,6,0,1
"COG3550",120,79,5,2,29,150,3,147,332,2,10,11,6,20,6,133,45,9,4,71,12,31,67,145,6,4,29,276,52,6,2,5,20,9,0,0,30,47,11,52,2,48,105,1,6,346,9,2,55,12,7,36,47,1,23,15,4,26,2,4
"COG3551",4,0,6,13,20,16,9,33,9,4,2,11,4,10,10,3,6,16,8,9,6,15,6,15,4,5,0,1,11,4,5,2,5,11,0,10,15,59,4,21,13,20,19,9,9,3,7,8,10,9,13,8,6,11,14,4,3,0,9,4
"COG3552",59,62,69,62,126,73,76,71,44,88,110,87,56,58,83,0,102,97,81,47,56,95,102,22,75,75,113,79,58,40,89,76,76,48,7,58,53,11,107,75,80,40,76,90,95,138,26,61,69,74,133,18,102,69,46,108,102,121,103,87
"COG3553",2,0,1,0,0,1,0,12,4,0,0,0,0,2,0,42,0,0,1,0,0,0,2,3,0,0,1,8,0,0,0,1,0,0,1,0,0,10,0,0,0,0,1,0,0,22,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3554",2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,5,0,0,0,0,2,0,0,0,0,8,0,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG3555",363,28,11,45,13,15,36,149,194,72,35,93,26,16,31,210,14,42,49,22,32,19,6,239,34,33,15,109,32,17,77,39,50,38,62,34,92,210,25,49,28,56,46,79,54,21,28,77,16,14,58,303,10,41,30,42,55,2,25,29
"COG3556",17,4,6,65,1,1,27,0,0,15,9,8,36,51,38,15,3,18,41,14,38,3,1,1,11,26,0,0,29,24,43,66,52,24,0,45,21,4,6,14,32,64,10,2,13,0,91,21,13,1,25,0,1,16,66,8,1,2,10,52
"COG3558",11,0,2,2,1,1,0,35,11,0,0,3,5,2,1,2,1,4,4,6,6,2,4,7,2,0,5,28,5,12,1,0,5,3,0,4,4,12,1,7,2,7,7,0,3,20,3,2,2,0,1,2,1,0,7,1,1,2,1,6
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3562",14,2,3,7,0,7,3,52,27,19,2,8,8,7,12,7,11,7,9,3,5,1,21,6,4,1,6,40,1,8,16,9,8,3,2,8,6,72,8,5,14,38,6,0,10,66,3,5,5,4,1,19,6,14,23,0,19,14,7,10
"COG3563",3,4,3,12,0,0,2,17,43,7,2,8,2,10,5,1,4,13,7,6,2,0,17,3,4,1,6,25,1,9,21,5,9,2,0,8,14,2,3,7,8,22,13,0,2,102,13,4,8,0,1,0,2,7,24,5,30,13,6,7
"COG3564",19,30,7,12,0,6,45,12,0,22,33,27,34,22,24,0,13,27,21,20,44,25,8,7,44,40,2,5,48,34,15,41,30,54,34,35,16,7,25,26,30,16,23,21,41,6,12,41,21,36,10,7,1,36,9,17,13,5,18,33
"COG3565",36,86,73,56,10,35,74,38,46,84,81,106,55,71,70,43,37,78,63,75,65,87,28,21,69,69,17,34,59,50,52,59,75,92,82,74,82,8,72,71,90,43,46,96,84,19,59,90,72,85,76,19,27,100,67,82,70,21,67,67
"COG3566",7,1,0,0,0,0,0,0,3,11,0,0,0,0,0,57,0,7,0,0,0,0,0,2,0,0,0,35,0,0,10,0,0,0,0,0,0,6,0,3,3,0,1,0,1,10,1,2,0,0,0,32,2,0,0,0,1,0,0,0
"COG3567",4,4,0,0,0,1,0,5,6,8,0,0,0,0,0,61,3,8,0,0,0,0,0,19,0,0,1,34,0,0,11,0,0,0,0,0,0,5,0,2,4,0,2,0,2,12,2,1,0,0,0,28,3,0,0,0,0,0,0,0
"COG3568",81,43,25,19,86,75,20,42,93,40,31,42,21,35,23,68,83,28,28,33,26,18,81,59,31,29,82,65,47,18,25,20,15,36,63,15,45,40,47,34,43,70,74,32,45,112,21,34,42,45,28,17,73,39,24,21,65,72,41,12
"COG3569",33,25,49,10,24,35,26,22,46,10,48,22,10,38,15,61,166,36,20,21,16,19,169,84,15,30,122,74,18,7,24,16,15,29,11,18,45,59,71,28,15,11,54,57,37,80,11,24,41,18,38,32,199,16,33,55,48,189,49,12
"COG3570",1,1,0,0,0,4,0,45,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,3,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0
"COG3571",15,28,6,2,24,28,3,50,21,3,6,12,3,8,3,31,24,13,1,15,2,10,22,34,5,1,37,23,11,0,6,1,0,0,9,5,8,22,16,10,6,13,28,7,7,42,2,4,13,1,10,4,27,5,17,11,5,19,8,4
"COG3572",18,171,251,192,201,63,248,114,50,315,235,214,232,117,235,6,176,211,226,133,242,169,198,20,244,181,163,115,190,244,182,223,229,211,104,240,147,18,193,202,219,84,131,264,219,89,94,227,132,258,222,74,188,211,125,123,108,241,206,243
"COG3573",8,1,1,0,0,5,0,13,20,0,1,3,0,1,0,6,10,1,0,2,6,0,9,10,2,1,4,41,3,0,0,0,2,3,0,0,0,3,1,1,2,19,22,1,2,75,2,1,3,0,0,0,3,0,0,2,3,2,0,1
"COG3575",5,10,0,1,0,18,0,26,3,0,0,0,0,1,0,65,2,0,0,6,0,1,2,9,1,0,6,6,3,1,0,0,0,1,0,0,2,8,1,3,1,1,5,0,0,6,1,1,6,0,1,2,0,0,0,0,1,1,0,0
"COG3576",63,34,49,39,23,70,24,108,34,17,38,57,26,35,31,5,101,33,40,30,38,36,144,20,49,23,140,37,31,32,37,27,45,25,33,38,19,43,83,24,35,28,51,25,41,135,15,28,45,18,45,16,122,34,27,51,41,115,56,27
"COG3577",33,14,11,7,5,36,3,27,39,7,16,9,4,12,12,46,24,11,5,23,4,21,20,18,2,8,25,74,9,4,3,4,6,5,10,3,21,34,11,13,6,10,21,13,5,50,6,10,39,13,6,9,23,6,20,20,17,21,5,4
"COG3579",7,42,76,39,70,77,77,1,1,29,76,70,34,93,47,1,78,95,49,67,39,116,77,11,83,85,73,0,51,34,64,52,23,85,6,53,60,7,63,48,34,36,80,83,46,0,58,71,56,90,87,8,76,69,77,101,44,60,75,22
"COG3580",0,0,0,0,108,1,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,13,1,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,2,0,0,17,0,0,1,0,6,0,0
"COG3581",0,0,0,0,110,2,0,0,0,0,2,0,0,0,0,7,2,0,0,2,0,0,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,10,0,0
"COG3582",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,0
"COG3584",9,2,4,0,6,0,3,19,11,1,2,1,0,1,1,28,5,0,1,1,3,0,2,33,0,1,0,9,0,0,1,2,0,1,0,0,0,31,0,1,1,2,3,0,0,4,0,3,1,0,2,64,3,1,0,1,1,0,3,0
"COG3585",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3586",8,5,3,5,20,8,7,9,9,4,5,2,3,6,2,0,5,3,2,8,4,9,13,11,9,5,4,9,9,9,2,6,7,4,5,4,4,20,5,5,6,18,6,1,8,8,4,0,5,8,1,6,9,3,1,4,5,7,4,4
"COG3587",19,13,7,3,10,8,5,113,47,3,4,5,3,5,0,1,18,5,1,21,4,6,8,22,5,0,5,86,25,4,1,5,1,2,5,0,8,19,4,56,5,6,27,0,4,116,1,0,11,9,0,3,6,1,1,3,3,6,3,6
"COG3588",88,59,93,124,65,64,119,9,22,77,102,93,100,104,108,113,80,91,114,113,122,123,67,47,89,115,59,52,104,92,269,393,363,352,184,390,344,85,239,280,289,281,312,314,213,73,356,299,249,342,558,169,227,292,307,334,153,223,245,417
"COG3590",22,169,42,15,12,70,32,100,39,21,46,29,13,38,24,26,82,47,17,62,19,46,72,109,38,37,67,240,50,11,26,32,18,16,209,18,37,28,43,75,20,62,116,56,33,45,19,45,83,32,45,28,24,29,60,51,113,38,31,11
"COG3591",0,0,0,1,1,0,0,9,0,0,1,1,0,1,1,2,0,0,1,2,0,0,0,1,1,4,0,0,1,0,0,1,0,3,6,0,1,0,0,0,0,7,1,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,2,1
"COG3592",0,0,0,0,6,0,0,0,62,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",26,61,83,2,6,49,2,89,71,0,28,9,2,27,3,22,176,11,1,32,2,12,237,52,4,1,140,84,8,4,0,0,5,1,0,1,6,37,87,30,4,18,28,22,6,140,2,4,15,6,10,4,201,1,26,20,10,218,43,1
"COG3594",25,2,14,3,1,12,3,1,1,4,2,3,3,3,6,1,5,8,1,8,5,1,7,11,2,0,3,5,5,3,7,1,2,2,18,2,7,3,4,12,1,5,21,8,21,2,4,9,3,1,3,4,0,3,1,10,1,3,10,4
"COG3595",3,23,0,0,33,4,1,0,1,0,2,1,1,2,1,0,9,0,1,2,2,0,6,10,0,4,5,3,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,6,1,0,2,2,0,0,9,0,1,1,1,4,0,0
"COG3596",0,7,0,3,0,3,1,0,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3597",2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,3,1,7,2,1,0,0,3,0,2,4,1,1,2,0,3,3,2,3,1,0,0,1,2,2,1,3,2,4
"COG3598",258,0,2,1,18,44,5,16,14,0,3,6,4,2,12,108,8,3,5,21,7,6,1,348,6,6,3,94,7,0,14,2,1,7,3,2,3,998,7,2,0,9,26,1,19,0,18,1,7,1,9,80,5,1,0,0,13,4,3,1
"COG3599",3,3,9,7,3,3,3,1,39,19,3,5,1,10,2,0,5,18,11,3,3,3,3,0,9,1,3,1,6,1,24,5,2,9,0,6,6,1,15,2,13,46,7,0,30,6,7,2,1,11,6,2,4,11,22,1,7,0,19,3
"COG3600",9,0,0,0,0,6,1,17,6,1,0,0,2,0,0,0,0,0,0,5,0,1,6,1,1,0,1,8,8,1,1,0,2,0,0,0,2,0,0,4,0,4,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3602",7,4,1,3,1,8,8,0,3,4,6,3,6,6,2,3,4,3,8,10,7,6,8,14,4,6,7,10,3,13,6,6,1,9,3,2,10,3,5,10,4,7,10,11,3,2,3,3,14,3,0,0,3,6,7,8,9,3,5,3
"COG3603",0,9,0,0,8,2,1,0,0,0,0,1,0,6,0,2,14,0,0,3,0,2,8,7,0,0,15,0,3,0,0,1,0,0,0,0,4,0,1,2,0,4,5,0,1,0,0,0,10,2,0,0,14,0,2,5,1,10,0,0
"COG3604",57,105,20,7,78,105,23,47,127,2,20,12,16,31,10,107,37,14,5,31,18,47,39,102,29,18,40,54,47,12,6,11,9,19,0,11,13,99,38,13,16,67,39,12,30,59,42,13,51,46,14,17,25,4,31,13,12,33,16,7
"COG3605",112,153,33,50,47,122,30,214,168,71,35,56,28,40,36,184,96,44,41,58,23,34,88,109,26,26,98,321,67,13,62,25,34,31,108,27,40,62,59,42,50,80,79,29,45,413,17,32,79,16,16,18,82,46,34,45,98,81,29,31
"COG3607",25,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,2,7,1,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,15,0,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG3608",91,118,59,44,78,190,36,134,162,25,57,43,31,88,31,37,122,80,51,54,34,38,155,98,64,54,172,159,71,19,34,36,27,36,43,39,112,27,85,54,30,56,111,67,61,361,42,64,72,51,55,25,128,28,73,93,68,129,57,17
"COG3609",10,1,2,1,6,12,2,10,15,2,6,2,0,9,1,1,6,2,2,6,7,5,12,14,1,2,12,13,7,2,2,1,4,3,0,6,16,4,2,7,4,3,3,5,7,44,4,4,10,6,8,3,8,4,7,8,3,4,8,1
"COG3610",0,11,0,0,2,19,2,3,0,0,0,1,0,0,0,0,0,1,0,7,0,4,0,8,0,0,7,1,3,0,2,2,2,2,1,0,9,5,1,9,0,3,15,0,0,1,2,1,14,1,0,3,3,1,8,6,0,2,1,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,10,18,6,4,6,17,0,16,14,32,21,11,6,10,4,2,12,24,16,11,25,3,9,26,14,3,6,15,11,15,8,18,20,1,16,9,5,16,21,24,11,14,20,22,4,3,24,12,17,29,10,3,17,4,26,36,7,16,10
"COG3614",139,125,4,0,10,64,0,118,56,0,0,4,3,11,0,129,32,5,0,30,3,8,13,91,11,1,16,154,9,4,0,3,2,13,0,0,8,155,4,4,1,37,26,1,11,80,7,0,15,4,2,31,21,2,8,6,2,17,2,4
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",15,25,26,17,23,64,38,36,34,26,26,22,16,24,26,2,33,25,19,18,21,26,35,15,14,34,53,28,27,11,78,60,52,61,18,71,70,60,125,61,78,87,124,64,70,98,39,67,89,40,62,28,98,66,58,71,82,108,73,44
"COG3617",4,3,0,0,1,4,0,14,3,0,0,0,3,0,0,2,0,1,0,0,1,1,1,4,0,0,0,4,4,1,0,0,1,0,0,0,0,1,0,1,1,2,2,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3618",89,155,125,140,96,317,137,121,52,166,126,110,146,110,136,3,195,150,99,83,149,118,234,49,85,99,257,152,117,139,120,136,104,119,95,106,133,36,210,94,119,92,218,106,140,145,98,100,148,64,98,41,196,131,105,105,109,233,112,123
"COG3619",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0,2,0,0,4,1,1,0,1,13,1,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3620",2,2,7,0,2,1,2,0,1,1,3,2,0,2,1,0,9,1,1,2,5,0,17,0,2,0,9,0,1,1,0,4,3,7,6,0,11,12,22,3,9,12,2,5,7,2,6,5,2,3,1,0,56,5,3,5,22,38,13,0
"COG3621",9,51,23,32,13,22,44,13,2,40,22,40,38,25,47,0,23,33,19,48,30,26,22,9,43,34,23,25,50,57,34,65,26,39,35,25,26,4,27,52,62,30,13,58,67,25,19,38,17,36,13,8,17,58,34,27,63,23,27,36
"COG3622",26,81,40,32,54,87,73,70,90,41,50,52,31,43,51,102,66,49,46,51,45,59,72,38,48,39,81,25,61,46,51,38,24,48,20,44,56,59,62,51,64,40,52,57,68,67,42,52,66,37,33,24,70,72,49,29,57,82,53,32
"COG3623",2,15,14,10,26,25,9,7,14,12,11,15,5,10,6,10,35,19,6,8,4,8,44,11,5,13,28,7,14,14,12,6,6,11,11,11,9,8,15,11,11,18,15,15,12,2,5,6,6,3,6,21,29,11,10,6,32,34,11,9
"COG3624",1,1,5,6,0,1,0,22,3,0,7,0,1,3,19,15,1,1,1,2,1,2,0,1,3,1,0,7,0,2,2,0,2,0,0,0,0,5,1,4,0,1,2,1,1,31,2,0,0,0,0,0,0,0,2,1,0,0,12,1
"COG3625",12,2,9,2,0,3,4,37,12,0,11,0,0,1,21,27,0,1,1,2,1,0,0,1,0,1,0,3,0,0,4,0,0,2,0,1,0,6,1,2,0,1,2,0,3,39,0,1,1,0,0,1,1,0,1,0,1,1,17,1
"COG3626",22,2,22,2,1,6,2,56,15,1,27,0,3,4,55,40,4,1,0,3,1,2,1,3,2,2,0,14,4,1,3,1,0,1,0,1,2,13,1,13,1,6,6,4,5,63,4,7,2,0,1,1,3,0,0,1,0,3,32,2
"COG3627",19,3,15,6,0,2,1,34,13,0,28,0,7,2,46,40,0,1,0,4,2,1,1,2,0,2,0,7,3,2,1,4,2,2,1,3,2,6,0,7,4,0,3,0,1,38,2,3,1,0,0,1,0,0,1,0,0,2,17,2
"COG3628",227,6,3,39,6,5,15,94,94,210,13,55,12,9,22,245,4,12,47,12,11,29,5,433,13,16,3,86,6,1,157,14,24,12,0,40,12,255,9,31,13,1,49,5,20,7,7,20,41,7,153,704,1,31,8,81,12,0,4,6
"COG3629",0,0,0,1,22,0,0,63,1,1,0,0,0,1,0,0,5,1,0,0,0,2,0,0,1,1,0,16,3,0,0,0,0,0,3,0,0,0,2,0,0,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3631",26,4,14,4,7,16,13,11,8,4,3,11,9,12,6,2,7,15,10,5,13,6,10,1,7,9,12,7,3,14,2,6,2,6,15,3,6,0,6,9,1,4,14,11,7,23,2,12,6,12,4,1,7,8,9,13,17,4,7,3
"COG3633",11,14,0,0,1,21,5,3,9,0,2,6,0,2,0,94,4,3,0,19,1,4,5,24,1,3,12,4,5,0,0,1,1,1,0,0,3,21,2,12,4,3,12,5,1,11,0,2,13,6,3,1,2,3,5,3,2,4,4,0
"COG3634",77,75,1,9,16,69,40,16,36,25,13,23,17,21,17,191,46,12,12,34,20,26,41,73,32,18,36,105,48,6,8,35,11,39,3,22,30,51,39,15,13,45,41,21,18,87,23,14,36,36,6,11,40,35,19,27,14,27,10,10
"COG3635",1,2,66,6,88,61,9,1,1,1,50,6,3,39,17,0,171,17,4,9,16,17,203,6,5,10,163,0,12,1,5,8,2,2,0,7,8,13,97,11,2,9,51,20,13,0,4,7,23,4,28,2,186,2,31,31,10,163,34,5
"COG3636",5,1,0,0,1,1,1,1,16,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,0,0,1,12,2,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,35,0,1,1,1,0,1,0,0,0,0,2,0,0,0
"COG3637",1,4,0,1,5,6,2,40,24,1,2,0,1,2,0,3,18,2,0,1,2,0,10,7,1,2,7,127,5,1,0,0,3,2,3,0,1,5,5,2,1,9,12,2,3,28,1,0,1,0,1,0,2,0,3,1,4,16,0,4
