"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG4803",2,0,1,0,0,1,0,0,2,0,0,0,1,3,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,1,2,0,4,0,0,0,0,0,0,4,1,1
"COG4804",2,7,0,7,1,5,3,4,2,14,57,0,2,0,0,0,14,0,1,9,0,13,1,0,0,0,0,8,7,0,1,3,4,8,0,0,7,18,44,1,0,1,0,4,0,2,0,1,0,2,0,0,0,0,1,3,10,0,0,2
"COG4805",229,250,286,405,231,325,210,177,154,100,624,308,261,171,262,334,303,201,869,272,224,30,182,165,214,209,419,177,301,266,217,274,319,625,372,318,151,271,91,223,292,187,185,227,262,227,266,288,203,409,177,210,214,245,218,191,211,299,144,208
"COG4806",0,0,0,5,0,0,3,0,1,0,0,0,8,0,1,2,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,5,0,1,0,1,0,0,0,0,0,7,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4807",2,2,1,2,1,3,0,0,3,9,74,1,20,1,3,10,5,0,13,6,2,35,0,0,5,0,0,14,10,4,1,5,11,12,1,2,13,19,41,0,0,0,1,8,4,1,2,3,5,32,0,0,0,3,1,1,3,0,1,4
"COG4809",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,6,5,1,3,7,9,20,2,0,5,11,2,8,5,8,5,14,0,1,3,0,3,2,6,8,6,0,14,8,14,1,14,3,14,2,8,12,92,13,8,6,16,23,7,5,4,11,4,4,7,4,6,7,6,2,7,6,9,4
"COG4815",1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",3,0,4,0,0,2,0,1,5,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,1,1,1,0,3,3,1,4,0,0,3,0,1,6,0,7,0,2,3,0,0,0,0,2,2,2,2,1,2,0,2,2,4,0,3,0
"COG4821",2,7,7,0,6,3,4,10,3,0,0,8,5,6,9,4,4,4,10,0,3,0,6,4,6,9,6,1,9,3,22,15,11,7,27,1,1,13,0,13,14,6,9,0,11,9,10,9,31,3,13,11,13,21,5,9,14,20,12,9
"COG4823",2,2,1,18,3,6,0,0,1,5,34,5,0,1,2,3,5,0,5,10,1,1,2,0,0,0,3,5,6,3,0,2,11,18,0,0,46,8,136,0,0,0,0,13,0,2,3,5,0,38,0,2,0,0,6,1,6,0,0,1
"COG4825",1,1,0,0,5,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,0,0,3,1,4,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4826",0,3,0,1,0,2,8,2,0,1,1,0,0,1,0,4,1,0,10,1,2,0,1,0,0,1,0,0,0,1,2,4,8,2,1,0,4,4,0,2,2,0,1,7,1,0,4,1,0,20,2,0,0,0,24,0,4,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
"COG4829",2,1,0,2,0,1,0,0,0,5,0,1,0,0,1,3,1,0,1,2,0,18,0,0,0,0,0,4,1,0,0,0,4,1,0,0,5,0,29,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4830",14,26,0,0,2,22,2,0,0,0,1,0,2,1,0,10,19,0,0,0,3,0,0,0,4,0,0,0,0,22,7,11,9,0,1,2,0,2,0,1,1,0,3,0,0,1,0,0,6,8,3,3,0,8,1,0,22,0,4,3
"COG4832",5,14,0,1,0,13,34,0,0,4,0,0,0,0,0,36,1,0,31,7,0,0,2,0,0,0,1,0,0,7,1,1,8,5,0,0,2,1,1,0,1,0,0,19,0,0,0,0,0,34,0,0,0,0,62,0,1,0,0,1
"COG4833",3,0,0,0,0,5,0,0,0,0,0,0,7,0,2,1,10,0,0,0,0,0,1,0,4,0,0,0,0,3,2,1,3,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,4,0,0,0,0,0,0,0,1,2,1,0
"COG4834",0,2,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,5,9,0,37,0,6,4,0,2,1,0,0,0,0,0,60,0,1,12,0,2,6,0,0,7,31,3,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,5,0,6,1,0,1,2,2,0,4,3,0,4,0,1,1,0,0,4,0,7,5,6,7,4,1,7,2,15,3,2,0,14,38,0,7,1,6,6,10,8,0,9,12,18,17,17,0,19,15,8,6,0,11,2,17,7,5
"COG4845",1,0,0,2,1,2,0,0,0,3,0,3,8,1,0,0,15,0,0,0,0,0,4,1,0,0,0,0,1,0,0,4,1,3,0,1,11,4,0,0,0,0,0,8,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0
"COG4848",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",0,1,0,1,0,4,1,0,1,4,56,0,0,1,0,5,6,0,1,3,0,3,0,0,0,0,0,4,7,2,0,0,2,2,0,0,3,9,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG4850",12,4,5,13,0,32,2,2,12,10,0,0,0,2,0,5,37,0,121,32,1,4,13,0,0,0,3,7,7,18,1,18,14,40,0,1,59,10,143,1,4,0,2,41,1,3,1,4,1,4,0,0,0,3,3,3,6,0,1,0
"COG4852",10,0,4,13,11,8,3,17,2,0,42,15,12,13,13,0,0,15,6,10,8,0,4,10,20,15,6,1,10,3,12,8,4,20,10,18,21,14,5,13,21,14,4,15,12,8,9,8,24,2,8,6,11,6,2,5,13,14,11,8
"COG4856",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4857",5,10,14,3,14,9,3,13,32,0,3,32,19,20,11,8,10,23,9,4,13,0,14,11,23,24,17,7,14,14,25,7,7,4,17,4,10,14,119,12,5,17,30,8,22,7,10,25,23,9,13,31,19,7,3,22,8,14,22,21
"COG4859",0,3,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4860",0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,0,0,3,0,0,2,0,0,0,4,1,0,0,0,2,4,1,0,4,1,0,2,0,0,3
"COG4861",0,2,1,0,1,1,0,1,2,6,79,0,0,6,1,6,5,0,2,4,1,4,4,0,0,0,0,5,2,1,0,2,4,13,0,1,3,15,1,0,0,0,1,2,2,0,2,2,0,1,0,0,0,5,1,2,2,0,0,3
"COG4864",49,57,32,21,29,52,85,14,10,10,4,24,22,20,24,104,49,20,0,4,27,1,42,21,25,26,70,2,44,50,27,61,37,21,70,14,0,43,0,43,54,25,33,9,31,30,53,32,15,66,27,17,4,33,74,13,30,26,12,36
"COG4865",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0
"COG4866",3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,1,2,3,3,0,8,1,0,0,6,0,0,0,0,2,7,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4867",38,54,27,21,25,41,24,34,25,15,1,32,65,18,41,26,78,20,15,17,33,3,30,27,57,46,35,8,28,56,48,74,26,32,53,22,10,54,0,41,45,25,30,6,51,16,26,49,45,15,28,17,11,47,18,18,46,37,25,30
"COG4869",1,4,2,4,0,2,3,0,0,0,0,1,1,3,0,1,5,2,0,0,0,0,1,0,0,2,0,0,2,1,1,4,3,11,0,0,0,4,0,0,1,2,3,3,1,1,1,0,2,1,1,0,0,0,0,0,4,0,2,2
"COG4870",6,4,22,0,31,7,4,9,35,47,94,20,49,40,44,16,22,17,6,59,25,13,33,26,26,15,15,36,22,10,10,5,24,4,11,120,2,15,2,8,15,8,40,19,82,34,26,19,27,118,18,18,4,15,8,10,9,38,8,22
"COG4872",2,0,2,15,0,4,0,0,0,5,0,0,0,0,0,1,3,0,6,4,0,0,4,0,0,0,0,1,1,0,2,1,1,10,0,0,69,2,3,0,1,0,0,34,1,1,0,0,1,6,0,0,0,1,0,1,1,0,0,1
"COG4874",34,27,48,14,39,34,27,46,40,8,88,87,77,37,62,31,41,42,6,42,30,6,33,23,57,39,86,11,39,21,38,34,50,25,89,42,5,30,1,26,66,28,24,9,38,36,50,53,41,66,51,38,37,43,4,24,22,75,28,49
"COG4875",26,21,1,7,4,19,3,0,1,7,0,0,10,4,7,12,26,6,2,6,12,36,4,4,4,7,7,4,2,32,5,27,9,0,8,4,3,12,3,6,7,4,3,2,2,5,4,3,2,18,15,6,1,10,2,3,29,2,0,9
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2
"COG4878",5,2,0,0,0,7,0,0,0,3,2,0,0,0,0,1,21,0,65,7,0,0,2,0,0,0,0,0,0,3,0,4,4,23,0,0,20,1,5,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4880",16,22,11,0,48,26,12,0,5,2,57,9,11,50,10,12,15,6,0,6,42,0,14,16,23,2,22,7,23,18,112,60,60,0,25,2,3,117,0,19,60,31,137,0,49,14,43,14,80,41,82,74,9,39,35,22,50,36,28,95
"COG4886",259,303,72,176,243,239,278,65,91,427,51,117,239,349,173,331,289,84,123,232,456,117,227,117,199,85,171,163,268,276,224,289,185,117,91,145,40,1002,8,102,120,109,334,242,204,92,203,62,193,197,170,127,40,116,371,74,225,124,105,191
"COG4887",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4889",21,16,146,278,143,25,38,48,72,600,17,89,52,48,96,33,29,54,276,1046,313,333,80,214,47,31,62,861,74,17,31,21,10,103,63,64,33,41,17,12,28,141,78,324,187,90,155,54,36,63,23,101,77,19,60,216,16,61,83,33
"COG4890",0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4891",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,3,0,1,0,0,4,1,1,0,0,6,0,3,0,0,1,0,1,0,0,0,0,6,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,5,0,2,0,1,0,0,4,0,0,1,1
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,4,0,1,0,1,0,2,2,0,0,1,0,0,0,1,0,1,2
"COG4898",0,1,2,5,0,4,0,1,0,7,0,1,10,0,0,1,8,0,31,9,0,2,0,0,1,0,2,4,4,4,3,5,3,6,2,12,10,3,2,1,0,2,0,4,1,3,0,1,2,2,2,4,0,1,1,0,5,0,7,1
"COG4899",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,4,0,2,0,0,1,7,40,0,0,1,0,1,1,0,1,4,1,2,0,0,0,0,2,1,2,0,0,0,1,8,0,0,4,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4907",6,8,3,0,12,6,3,6,3,2,0,0,5,6,11,3,3,5,0,0,6,0,10,4,13,3,30,0,12,6,5,12,15,0,25,11,0,10,0,5,13,2,4,0,4,3,8,10,21,5,4,1,0,13,14,3,7,6,5,13
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,5,0,3,0,0,0,2,0,0,5,11,0,8,0,1,0,0,0,4,0,0,3,2,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,1,5,0,0,0,0,1,3,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4911",43,49,0,9,3,41,6,0,0,1,2,0,6,2,0,23,47,0,0,0,1,0,7,0,4,0,2,0,3,41,10,34,27,0,0,3,0,22,1,0,1,0,3,0,0,0,3,0,4,22,6,10,0,7,13,0,45,0,3,6
"COG4912",17,37,0,6,36,27,37,2,2,2,1,1,9,2,8,25,17,1,15,1,9,0,13,1,4,0,0,4,7,16,0,10,54,14,2,2,2,9,1,4,6,2,5,1,0,2,18,1,1,38,15,1,1,11,44,1,13,3,3,0
"COG4913",6,16,17,20,4,18,1,3,6,12,195,4,1,3,6,7,26,4,13,71,5,6,5,5,0,3,0,40,15,20,1,3,8,16,1,1,36,51,87,11,0,2,6,20,12,1,11,10,2,4,3,5,4,0,1,5,11,1,5,3
"COG4916",1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4922",1,1,0,2,1,1,0,1,0,26,31,0,0,0,0,3,3,0,29,2,3,0,0,0,0,1,3,2,2,0,0,1,3,11,0,1,29,17,1,0,0,0,1,43,0,3,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4923",1,0,3,5,4,0,0,1,1,1,11,6,4,4,2,0,1,4,3,1,1,0,6,0,0,1,3,0,3,0,13,5,0,10,15,15,1,10,0,11,9,11,8,2,13,5,13,14,10,2,7,15,13,9,4,4,4,14,12,9
"COG4924",2,4,0,10,1,10,0,0,1,5,72,0,0,0,0,0,6,1,7,18,1,1,1,0,1,0,0,20,6,4,0,2,3,8,0,0,6,15,36,0,0,0,0,9,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,1
"COG4925",0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,4,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4926",0,0,0,31,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4927",2,0,1,10,0,0,0,0,0,1,2,0,0,0,0,1,5,0,7,0,0,35,1,0,0,0,0,0,1,2,0,2,1,9,0,0,94,5,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1
"COG4928",15,11,12,40,19,19,52,25,15,4,19,21,22,12,7,64,30,13,51,40,15,2,20,8,28,6,31,20,38,26,11,12,26,95,24,14,12,34,11,9,20,6,14,82,10,15,13,12,16,34,12,6,12,26,35,8,13,15,5,15
"COG4929",0,4,1,8,1,3,2,0,1,29,2,3,0,0,1,2,2,0,3,1,0,0,0,0,0,0,0,1,0,2,0,5,2,8,0,0,24,5,3,0,0,0,2,23,0,0,0,0,1,3,0,0,1,0,0,0,3,1,0,0
"COG4930",6,14,3,14,0,9,4,2,11,112,151,2,1,5,1,15,2,7,2,11,4,9,3,2,1,1,2,26,9,1,2,1,7,5,4,1,19,27,131,1,2,8,4,89,0,4,2,1,2,1,1,0,3,0,6,7,5,3,0,3
"COG4932",3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,4,0,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,1,0
"COG4933",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4934",0,1,4,0,1,0,0,1,3,0,1,2,8,4,1,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,2,0,1,3,3,2,1,1,0,1,1,0,3,3
"COG4935",52,59,32,15,110,50,42,8,17,14,28,55,16,117,41,38,57,33,2,16,122,0,50,69,83,1,91,24,67,52,100,64,42,5,42,8,5,134,1,20,66,41,139,12,51,31,42,22,103,17,70,80,21,58,33,33,31,37,15,112
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,6,7,0,7,6,6,14,4,4,75,8,4,2,3,10,5,6,4,15,11,0,3,2,2,4,8,6,12,1,8,0,4,4,5,26,7,20,7,1,7,8,6,2,11,4,10,1,8,11,4,7,9,4,16,13,0,6,1,2
"COG4941",3,12,1,52,1,9,2,1,1,74,3,1,1,1,1,3,17,2,115,28,2,70,3,0,0,0,2,22,2,3,1,1,1,17,1,0,18,0,5,0,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4942",61,65,69,125,85,64,94,65,104,86,186,87,153,79,74,88,79,53,124,58,70,82,55,42,104,86,88,60,63,57,83,60,93,168,77,68,153,109,92,63,81,50,55,158,96,48,67,100,93,136,68,53,43,95,109,41,52,117,41,67
"COG4943",0,3,0,1,3,3,2,1,3,11,81,1,0,3,7,2,8,0,3,31,4,0,4,5,0,0,0,21,20,7,0,1,10,0,0,0,4,30,2,2,1,0,1,9,5,0,4,10,0,75,0,0,1,5,4,0,4,0,0,4
"COG4944",0,0,0,2,0,1,0,0,1,12,0,0,0,0,0,0,0,0,2,3,0,17,0,0,0,0,0,4,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4945",2,1,90,0,35,6,1,8,15,9,0,58,8,67,62,3,1,20,0,8,49,0,22,64,13,3,65,32,11,1,23,0,1,0,52,8,0,3,0,2,32,52,53,0,13,25,15,19,18,1,46,76,25,9,1,59,1,76,3,23
"COG4946",93,91,27,34,29,83,61,24,20,27,178,20,54,43,23,61,121,10,97,82,46,6,28,14,14,9,31,22,79,95,40,111,86,86,44,7,30,109,0,9,20,17,54,17,26,12,32,16,21,39,20,42,3,29,34,7,93,27,26,35
"COG4947",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1047,908,477,346,528,900,945,637,608,179,397,675,601,707,566,888,1123,638,438,160,485,147,933,517,670,618,650,167,871,1070,776,1095,747,213,812,339,248,1760,82,941,645,649,799,288,618,485,723,576,721,381,728,621,635,617,702,590,1121,572,1013,629
"COG4949",6,8,18,93,2,18,23,21,21,43,6,12,47,12,6,20,5,13,119,22,8,18,2,29,10,11,6,33,1,5,6,3,12,67,4,4,106,11,33,38,1,10,5,91,19,7,2,30,7,9,3,22,27,3,13,23,8,12,6,2
"COG4950",3,0,0,0,1,4,0,0,3,2,1,0,1,3,1,0,4,2,2,6,1,0,0,0,1,1,0,0,8,4,1,8,1,0,0,0,0,5,0,2,1,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,5,1,7,3
"COG4951",0,1,4,92,13,3,14,2,2,24,49,6,4,5,13,14,2,4,76,389,8,82,4,6,2,2,2,76,29,5,0,4,9,29,4,9,9,26,81,0,4,0,2,49,24,3,21,3,2,100,0,0,2,0,15,0,4,5,10,2
"COG4952",27,8,22,17,17,23,11,55,22,10,99,59,32,25,44,16,33,20,15,2,21,0,24,12,36,35,19,6,19,15,28,20,16,23,39,7,8,21,2,38,17,18,24,3,32,11,21,43,24,8,26,27,21,21,2,22,10,47,28,19
"COG4953",21,22,9,97,9,27,37,1,10,31,13,15,18,10,9,25,45,2,85,38,3,6,18,9,8,1,8,37,27,14,11,37,18,123,15,3,133,46,12,6,7,4,12,113,13,6,20,13,11,41,7,4,6,5,42,5,48,9,4,16
"COG4954",0,2,4,9,0,2,1,2,1,0,1,1,1,2,2,0,4,2,1,6,2,0,3,0,1,3,0,0,1,3,0,4,3,6,1,0,1,0,1,7,1,3,3,7,1,1,1,6,0,0,1,1,5,0,0,1,4,2,4,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4956",10,8,56,22,34,18,17,39,172,8,2,61,7,75,36,12,14,118,0,28,19,0,82,74,40,41,26,7,27,15,26,16,3,8,11,0,0,12,0,23,4,115,94,6,29,41,24,21,39,3,41,41,95,22,7,100,23,41,114,130
"COG4957",5,6,0,53,1,9,6,1,7,7,3,1,0,6,0,4,12,2,45,20,0,4,1,1,2,1,0,3,2,1,3,7,2,43,3,0,35,14,7,1,0,3,4,67,1,1,8,2,1,1,1,3,0,0,12,1,8,0,5,1
"COG4959",7,2,0,63,0,11,0,4,5,6,4,0,0,0,0,3,11,0,61,25,1,19,3,1,0,0,1,12,2,6,0,6,5,34,0,0,26,4,5,0,0,0,2,62,2,3,0,2,0,1,0,0,0,0,0,4,2,0,0,0
"COG4960",6,0,0,43,0,3,1,1,0,2,0,0,0,0,0,2,2,0,10,2,1,0,0,0,0,0,0,1,1,4,0,0,0,12,0,0,1,4,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4961",13,9,2,170,5,20,10,5,0,35,13,2,16,1,15,3,24,0,120,28,5,15,2,1,0,0,0,24,3,5,3,10,8,87,2,10,122,34,12,2,0,3,2,107,4,0,1,12,1,7,0,1,6,2,7,3,11,1,3,2
"COG4962",30,39,3,327,18,48,20,8,24,92,22,11,6,42,14,34,31,11,410,81,15,65,19,10,6,0,25,34,17,25,24,30,18,142,7,0,223,66,31,8,20,9,19,297,13,13,9,4,8,80,20,20,8,10,52,20,28,15,9,23
"COG4963",18,9,3,138,2,25,1,1,3,27,6,0,4,1,0,4,26,1,118,26,4,31,2,0,0,0,0,10,4,10,0,12,5,96,0,1,164,20,19,0,0,0,1,98,3,3,1,2,0,1,0,0,3,1,5,1,9,0,0,1
"COG4964",21,11,7,243,6,23,3,4,12,77,16,6,4,8,6,8,27,5,152,39,2,62,8,0,3,5,4,10,9,14,5,16,17,97,1,2,208,38,35,4,11,1,5,167,7,5,5,10,1,8,5,3,0,4,9,9,15,7,6,6
"COG4965",9,5,4,142,4,12,0,2,2,49,9,1,4,0,0,3,17,5,91,29,3,32,2,0,0,1,1,8,3,9,1,10,12,68,3,1,108,28,17,2,3,0,4,115,2,1,2,2,0,7,2,1,1,4,5,3,5,1,2,2
