"","X78_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3"
"COG1793",5,3,5,2,3,7,2,4,3,8
"COG1794",1,2,2,3,1,3,2,2,1,0
"COG1795",0,0,0,0,0,1,0,0,0,1
"COG1796",0,2,2,0,0,2,1,1,1,0
"COG1797",2,2,3,0,1,2,1,2,1,4
"COG1798",0,1,2,0,1,1,0,2,0,0
"COG1799",0,0,0,0,0,0,0,0,0,1
"COG1801",0,0,0,0,1,0,0,1,0,0
"COG1802",0,1,2,0,3,0,1,1,2,0
"COG1803",0,0,0,0,0,0,0,0,0,0
"COG1804",14,7,22,14,20,15,10,17,15,12
"COG1805",4,0,1,2,2,2,1,3,3,1
"COG1806",1,2,0,6,4,0,1,1,3,3
"COG1807",9,22,11,9,4,6,4,1,3,3
"COG1808",1,0,1,0,0,1,0,0,1,0
"COG1809",0,0,0,1,0,0,1,0,1,2
"COG1811",1,0,0,0,0,2,0,0,0,0
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,0,0,1,1,0,0,0,0
"COG1814",0,0,1,0,1,0,0,1,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",1,2,1,0,5,3,2,7,2,1
"COG1817",0,0,0,0,1,0,0,1,0,1
"COG1818",0,0,0,0,0,0,0,0,0,0
"COG1819",0,2,1,1,1,0,0,1,1,1
"COG1820",0,1,0,0,0,0,1,6,1,1
"COG1821",0,1,0,0,0,0,0,0,0,0
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,1,0,0,0,0
"COG1825",3,5,3,6,4,1,4,1,4,6
"COG1826",0,1,1,0,1,1,0,0,2,0
"COG1828",2,0,2,2,1,1,1,0,0,0
"COG1829",0,0,2,0,1,0,0,0,0,0
"COG1830",2,0,3,0,2,1,0,1,0,1
"COG1831",0,0,1,0,0,1,0,0,0,0
"COG1832",4,1,1,3,3,1,1,0,2,3
"COG1833",0,0,0,0,0,0,0,0,0,0
"COG1834",6,2,7,5,7,3,3,3,5,8
"COG1835",2,3,1,4,2,4,0,1,3,2
"COG1836",1,3,3,0,1,3,2,1,4,0
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",1,2,0,1,2,1,1,3,1,1
"COG1840",8,8,8,11,7,13,8,7,17,9
"COG1841",0,0,0,0,0,0,2,0,0,1
"COG1842",0,2,0,0,0,0,1,2,1,0
"COG1843",1,1,0,0,0,0,4,1,0,0
"COG1845",3,12,7,7,4,11,11,12,6,11
"COG1846",1,3,3,1,2,2,1,1,1,2
"COG1847",1,0,0,4,0,1,0,0,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,1,0,0,0,0,0,0
"COG1850",5,4,4,2,1,1,2,4,1,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,13,17,4,7,1,3,1,2,2
"COG1854",0,1,0,0,0,0,0,0,0,0
"COG1855",0,0,0,0,1,1,1,0,0,0
"COG1856",0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,0,7,0,2,1,6,0,0
"COG1859",0,1,1,0,1,1,0,0,0,0
"COG1861",2,2,2,1,0,2,3,2,4,1
"COG1862",2,0,1,2,1,1,0,2,0,0
"COG1863",1,1,0,0,0,0,0,0,0,0
"COG1864",0,0,0,0,0,0,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",3,3,6,4,2,4,5,4,5,5
"COG1867",0,0,2,0,0,1,0,2,0,0
"COG1868",1,0,1,2,0,1,2,3,2,2
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,1,0,1,2,0,2,1
"COG1875",0,3,0,1,0,5,1,3,0,1
"COG1876",0,3,3,1,1,1,0,0,0,2
"COG1877",0,0,1,0,0,0,1,0,2,3
"COG1878",0,2,1,0,2,1,0,2,1,0
"COG1879",4,3,4,7,6,7,4,4,4,6
"COG1881",0,0,1,0,0,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0
"COG1883",0,0,0,0,0,0,0,3,1,0
"COG1884",4,7,3,11,6,8,9,10,5,7
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,0,0,0,1,0,1,0,2
"COG1887",0,1,0,0,0,0,0,1,1,0
"COG1889",0,1,1,0,1,0,0,2,0,0
"COG1890",0,1,1,0,0,0,2,1,0,0
"COG1891",0,0,0,0,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,8,3,6,1,4,5,1,3,4
"COG1894",8,8,10,10,7,17,10,12,10,6
"COG1896",0,0,0,0,1,0,1,1,0,0
"COG1897",1,3,2,1,0,0,0,4,0,1
"COG1898",2,1,3,2,4,0,0,1,3,0
"COG1899",4,4,1,3,2,3,2,1,0,5
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,0,0,0,0,0
"COG1902",2,6,7,5,6,5,4,24,13,5
"COG1903",1,4,3,0,0,1,1,2,0,0
"COG1904",0,1,0,0,0,0,1,3,0,2
"COG1905",3,2,0,3,2,2,2,5,1,3
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,2,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1911",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,1,2,2,0,2,1,2,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,6,4,1,2,3,7,1,1,0
"COG1915",0,0,0,0,0,0,0,1,1,0
"COG1916",0,0,1,0,3,0,1,3,1,0
"COG1917",0,0,0,0,0,0,1,1,0,0
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,0,0,1,1,2,0,0
"COG1921",0,3,0,3,2,4,0,3,1,2
"COG1922",2,0,1,0,0,1,1,0,2,1
"COG1923",2,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,1,0,0,1,0,0
"COG1925",1,1,1,2,0,1,1,0,0,0
"COG1926",0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,0,0,0,0,0,0
"COG1929",0,0,1,1,0,0,0,1,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",0,0,0,0,0,0,0,1,0,0
"COG1932",4,3,5,6,6,4,4,8,7,4
"COG1933",1,1,7,0,2,2,5,0,0,0
"COG1934",1,0,0,0,1,0,0,0,1,0
"COG1936",0,0,0,0,0,0,2,0,0,0
"COG1937",0,0,0,0,0,0,1,0,0,0
"COG1938",0,1,2,1,0,0,3,4,2,0
"COG1939",0,0,0,0,0,0,0,0,0,2
"COG1940",5,4,3,4,1,1,4,4,1,2
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,0,0,0,0,1,0,1
"COG1943",0,0,2,0,0,0,1,2,0,0
"COG1944",0,0,0,0,0,0,2,0,0,0
"COG1945",0,1,1,0,0,0,0,0,0,0
"COG1946",0,0,0,2,2,1,1,4,0,1
"COG1947",4,6,6,7,6,4,4,2,4,3
"COG1948",0,0,1,3,0,3,1,1,2,0
"COG1949",1,0,1,0,3,0,1,2,0,2
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,0,2,1,1,1,0,0,0,0
"COG1952",2,0,0,0,0,1,0,0,0,2
"COG1953",4,4,0,4,3,6,1,2,5,5
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,1,0,0,0
"COG1956",0,0,0,1,0,0,1,0,0,0
"COG1957",1,2,0,3,1,0,0,5,0,0
"COG1958",0,0,1,0,0,0,0,0,1,0
"COG1959",1,2,1,1,1,1,2,5,0,3
"COG1960",48,41,29,55,53,44,64,53,56,41
"COG1961",4,3,2,5,1,1,1,0,0,3
"COG1963",0,1,0,0,0,0,0,0,1,0
"COG1964",0,1,0,0,0,1,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",0,1,0,0,1,0,1,1,0,0
"COG1967",1,0,1,0,1,0,1,0,1,0
"COG1968",4,8,9,3,2,7,3,4,6,8
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,1,1,0,1,0,1,0
"COG1971",0,0,0,0,0,0,0,0,0,0
"COG1972",5,1,3,2,0,0,5,3,0,5
"COG1974",10,8,10,8,10,4,9,3,4,6
"COG1975",5,3,4,1,1,2,0,6,2,2
"COG1976",0,0,1,1,1,0,1,0,0,1
"COG1977",0,0,0,2,0,0,0,1,0,1
"COG1978",0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,0
"COG1980",0,2,0,0,0,0,0,2,0,0
"COG1981",3,6,2,1,3,3,1,1,2,2
"COG1982",4,2,2,1,0,1,1,1,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0
"COG1984",4,7,1,4,4,3,1,2,4,5
"COG1985",8,5,12,11,10,12,4,4,4,7
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,0,0,1,0,0
"COG1988",0,0,1,2,0,1,0,0,0,0
"COG1989",1,3,0,1,0,1,3,0,1,3
"COG1990",0,0,1,0,0,1,1,0,0,0
"COG1992",0,0,0,0,1,0,0,1,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",3,3,3,0,1,0,1,0,4,4
"COG1995",7,5,6,7,6,6,4,6,14,12
"COG1997",0,0,0,0,0,0,1,0,1,0
"COG1998",0,0,0,0,0,0,1,0,0,0
"COG1999",5,0,8,5,6,5,6,6,9,3
"COG2001",1,2,1,2,2,4,5,2,4,1
"COG2002",0,0,0,0,0,0,0,0,0,0
"COG2003",1,0,0,0,0,1,2,0,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,1,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0
"COG2007",0,0,1,1,0,0,0,0,0,0
"COG2008",0,1,1,7,4,3,6,5,5,5
"COG2009",3,2,1,1,2,4,2,2,0,3
"COG2010",3,6,6,2,3,4,2,3,1,0
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,0,1,0,0,0,0,0
"COG2013",0,0,1,0,2,0,1,3,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,3,2,3,3,2,1,2,1,5
"COG2016",0,0,0,1,0,0,0,0,0,0
"COG2017",1,2,3,2,1,2,1,1,1,4
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,1,1,0
"COG2020",5,1,1,2,1,2,2,2,0,4
"COG2021",8,3,4,6,8,7,4,6,4,4
"COG2022",6,2,6,3,3,2,3,2,1,2
"COG2023",0,0,0,0,0,0,0,1,0,0
"COG2025",4,7,5,5,4,2,8,12,4,7
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,3,3,1,1,1,0,2,2,1
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",2,3,3,7,5,1,1,5,2,3
"COG2031",0,0,0,0,0,0,0,1,0,0
"COG2032",0,1,0,1,1,1,0,0,0,1
"COG2035",1,2,2,1,3,1,5,0,9,2
"COG2036",0,1,0,0,0,0,0,0,2,0
"COG2037",0,0,0,0,0,0,0,0,0,0
"COG2038",3,1,1,0,0,1,1,1,1,1
"COG2039",0,1,0,0,0,0,0,0,0,0
"COG2040",3,3,3,4,3,3,5,5,11,4
"COG2041",1,3,3,2,2,3,3,4,1,0
"COG2042",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2044",0,0,0,1,0,0,0,0,0,0
"COG2045",0,1,2,0,0,0,0,0,0,3
"COG2046",2,6,4,3,4,0,4,3,2,2
"COG2047",0,0,0,0,0,0,1,2,0,0
"COG2048",0,0,2,0,1,0,0,1,0,0
"COG2049",2,2,3,4,3,2,5,3,2,4
"COG2050",6,1,3,3,10,10,3,2,3,7
"COG2051",0,0,0,0,1,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0
"COG2055",5,5,3,9,7,7,9,4,6,9
"COG2056",0,0,0,0,0,0,0,1,0,0
"COG2057",3,1,1,0,1,0,0,0,0,0
"COG2058",1,0,0,0,0,0,0,1,1,0
"COG2059",1,1,0,0,0,1,0,0,2,1
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",1,0,0,2,0,2,0,2,1,1
"COG2063",0,1,0,1,1,0,1,1,0,0
"COG2064",0,0,1,1,0,0,1,0,0,1
"COG2065",1,2,3,1,2,1,2,2,1,3
"COG2066",2,0,0,0,0,0,1,0,0,3
"COG2067",0,0,0,0,0,0,0,1,0,0
"COG2068",0,1,0,2,1,0,2,2,0,0
"COG2070",7,4,3,6,4,8,10,8,11,5
"COG2071",5,0,3,2,2,3,4,2,1,1
"COG2072",13,8,12,14,11,10,4,19,16,10
"COG2073",1,1,8,0,1,2,1,0,1,3
"COG2074",1,0,0,0,0,0,0,2,0,0
"COG2075",0,1,1,0,0,0,0,1,0,0
"COG2076",1,1,0,2,1,4,1,1,6,2
"COG2077",0,0,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,1,0,0,0
"COG2079",11,9,8,13,3,10,6,2,14,10
"COG2080",1,4,2,2,4,5,2,8,2,2
"COG2081",3,2,7,2,1,1,1,1,3,1
"COG2082",0,2,2,0,0,0,0,1,1,0
"COG2084",11,15,9,8,14,7,7,12,18,9
"COG2085",1,3,0,0,1,1,0,2,0,0
"COG2086",2,3,2,5,2,6,4,10,4,1
"COG2087",1,2,2,0,0,0,2,0,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",5,9,3,4,6,7,5,10,9,8
"COG2090",0,1,0,0,0,0,0,0,0,0
"COG2091",0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,1,0
"COG2094",1,1,2,1,0,1,0,2,0,1
"COG2095",1,0,2,2,0,1,2,4,0,0
"COG2096",2,3,1,1,0,1,2,0,1,2
"COG2097",0,0,0,0,0,0,0,1,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,4,0,0,0,0,0,2,0
"COG2101",0,1,0,1,2,0,0,0,1,0
"COG2102",0,1,1,1,0,0,0,0,0,0
"COG2103",1,0,1,1,2,1,3,2,1,1
"COG2104",0,0,1,1,0,0,1,0,0,0
"COG2105",0,0,1,0,0,0,0,1,1,0
"COG2106",0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,1,3,0,1,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
"COG2109",5,4,8,1,0,0,6,2,0,7
"COG2110",2,0,0,1,0,0,0,0,0,0
"COG2111",0,0,0,0,0,0,2,2,0,0
"COG2112",0,0,0,0,0,0,0,0,1,0
"COG2113",8,6,7,7,3,7,12,6,7,5
"COG2114",14,12,10,13,3,12,14,8,8,13
"COG2115",0,1,1,2,4,0,0,0,1,2
"COG2116",0,1,0,0,0,0,0,0,0,0
"COG2118",0,0,0,0,0,0,0,0,0,0
"COG2119",1,2,0,0,0,0,1,0,0,1
"COG2120",1,2,2,5,2,1,4,4,2,4
"COG2121",1,1,0,2,3,1,0,1,0,1
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2123",0,2,1,0,0,0,0,3,0,0
"COG2124",9,9,3,6,11,10,7,2,6,4
"COG2125",0,0,1,0,0,0,0,0,0,0
"COG2126",1,0,0,0,0,0,0,0,0,0
"COG2127",0,1,2,1,3,0,0,0,4,0
"COG2128",2,1,0,1,3,4,1,6,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",3,4,4,3,5,3,3,3,8,7
"COG2131",0,1,0,1,1,0,4,1,1,0
"COG2132",0,1,2,2,0,0,2,4,2,0
"COG2133",10,10,13,8,15,11,7,15,13,11
"COG2135",3,3,3,1,1,3,3,3,0,3
"COG2136",0,0,0,1,0,0,0,0,0,0
"COG2137",0,1,1,0,0,3,1,2,1,0
"COG2138",2,0,5,0,0,0,0,3,1,1
"COG2139",0,0,0,1,0,0,0,0,1,0
"COG2140",0,0,0,0,0,0,1,0,0,0
"COG2141",8,14,14,19,17,12,7,28,17,7
"COG2142",0,0,2,0,0,1,3,0,1,1
"COG2143",0,0,0,0,0,1,1,1,2,1
"COG2144",0,1,0,0,0,0,0,0,0,2
"COG2145",0,0,0,0,0,0,0,1,0,0
"COG2146",0,0,1,0,1,0,0,1,3,0
"COG2147",0,0,1,0,0,0,2,0,0,0
"COG2148",5,1,3,9,5,1,2,2,6,3
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",3,3,4,2,4,2,2,0,4,1
"COG2152",0,1,0,0,0,0,0,0,0,0
"COG2153",1,3,2,1,0,1,1,0,1,0
"COG2154",0,3,1,1,4,2,2,1,5,4
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,0,0,0,0,0,0,0
"COG2159",1,6,7,2,1,4,4,8,4,3
"COG2160",0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,0,0,0,0,0,0,0
"COG2165",1,0,2,1,1,2,1,3,0,0
"COG2166",1,2,1,3,3,1,1,3,2,1
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,1,0,0,1,1,1,0
"COG2170",1,0,1,2,0,1,0,0,2,1
"COG2171",5,4,5,5,6,9,3,0,4,6
"COG2172",0,0,2,1,0,0,1,1,0,0
"COG2173",2,1,4,1,0,0,1,0,1,2
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",14,17,8,11,21,10,16,15,10,11
"COG2176",0,0,0,0,0,2,1,2,0,2
"COG2177",1,0,1,0,1,2,2,1,2,0
"COG2178",2,0,0,1,0,0,1,1,1,1
"COG2179",1,2,0,0,0,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0
"COG2182",2,0,0,1,0,0,1,0,0,0
"COG2183",0,0,0,0,0,0,3,1,0,0
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",5,1,8,5,8,2,3,6,3,2
"COG2186",0,2,0,0,0,2,1,3,1,0
"COG2187",0,0,0,0,0,0,0,1,0,1
"COG2188",0,1,0,0,2,1,1,3,1,0
"COG2189",1,1,0,0,0,1,0,0,0,0
"COG2190",0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",10,9,5,12,5,7,2,3,0,2
"COG2193",0,0,1,3,1,3,3,0,1,0
"COG2194",0,0,0,0,0,0,0,2,0,0
"COG2195",2,1,0,0,0,0,1,2,0,1
"COG2197",3,5,4,0,1,1,1,2,1,0
"COG2198",0,0,1,0,0,0,0,3,1,0
"COG2199",1,4,2,2,0,0,4,17,0,1
"COG2200",0,4,3,0,0,1,3,4,0,1
"COG2201",1,0,1,0,1,0,4,1,0,0
"COG2202",3,5,1,3,0,3,8,19,0,3
"COG2203",4,3,6,0,0,3,2,8,1,3
"COG2204",10,6,6,5,12,9,12,16,6,7
"COG2205",0,0,0,0,0,0,0,0,0,0
"COG2206",0,1,0,0,0,0,1,5,1,2
"COG2207",3,4,3,5,1,4,1,6,1,2
"COG2208",4,3,0,1,3,2,17,2,3,6
"COG2209",1,0,3,1,1,1,1,0,2,0
"COG2210",0,0,0,0,0,0,0,1,0,0
"COG2211",6,6,10,5,6,8,5,1,13,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",2,0,0,0,1,0,2,1,1,1
"COG2214",12,5,6,7,4,5,1,0,8,6
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",2,10,9,3,3,6,10,20,5,1
"COG2218",0,0,0,1,0,0,0,1,0,0
"COG2219",1,0,1,3,4,1,2,3,3,1
"COG2220",3,1,3,1,2,8,7,4,4,7
"COG2221",1,0,0,1,0,0,0,1,0,2
"COG2222",0,2,0,1,0,0,0,0,0,0
"COG2223",1,1,1,0,0,1,0,5,2,1
"COG2224",5,5,5,9,4,5,5,9,3,6
"COG2225",8,4,9,9,9,10,6,6,7,12
"COG2226",10,7,4,10,13,12,9,6,11,12
"COG2227",3,6,4,4,1,6,5,5,5,8
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",11,8,8,14,12,14,10,4,10,9
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0
"COG2233",2,2,1,0,1,1,1,9,2,0
"COG2234",2,2,2,8,5,4,8,13,9,4
"COG2235",0,0,0,0,0,0,0,0,0,0
"COG2236",1,4,1,2,3,3,4,2,0,2
"COG2237",0,0,1,0,0,1,1,1,2,0
"COG2238",0,0,1,0,1,0,0,1,0,0
"COG2239",9,6,10,8,6,5,6,12,11,6
"COG2240",0,0,0,0,0,0,0,0,1,0
"COG2241",1,2,3,1,1,0,0,2,1,1
"COG2242",1,1,1,3,1,0,0,0,1,0
"COG2243",1,3,2,0,0,2,2,0,0,2
"COG2244",6,0,3,6,4,2,2,3,1,0
"COG2246",0,0,1,0,0,0,0,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,0,6,2,0,2,0,0,4
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2251",3,5,1,3,2,1,1,6,0,1
"COG2252",8,3,1,5,5,7,0,2,10,5
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",6,1,6,2,2,1,2,3,3,4
"COG2256",5,3,1,1,1,2,4,6,3,1
"COG2257",0,0,1,0,0,0,0,0,0,0
"COG2258",0,0,1,1,1,1,1,0,1,0
"COG2259",2,2,3,0,1,1,0,1,0,2
"COG2260",0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",2,7,8,8,5,6,9,6,6,1
"COG2263",0,0,1,1,0,0,0,0,0,0
"COG2264",6,2,2,2,1,2,3,2,2,7
"COG2265",2,2,2,1,5,2,2,2,5,1
"COG2266",0,0,0,0,0,0,0,0,0,0
"COG2267",0,1,4,0,2,2,4,0,2,0
"COG2268",1,2,2,2,3,1,1,2,4,0
"COG2269",0,0,0,2,1,0,0,3,0,0
"COG2270",5,3,5,4,7,5,5,9,4,10
"COG2271",0,0,0,0,0,0,1,0,0,0
"COG2272",3,1,2,4,1,2,7,3,1,4
"COG2273",1,0,2,5,4,1,6,1,4,2
"COG2274",3,4,5,1,2,3,3,4,2,2
"COG2301",5,0,4,3,8,0,1,2,0,2
"COG2302",2,3,2,0,0,1,0,0,0,0
"COG2303",13,22,17,21,26,13,21,21,20,17
"COG2304",3,4,5,6,8,3,6,8,6,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",3,3,0,0,0,0,0,0,1,5
"COG2308",9,4,8,0,3,3,1,2,6,6
"COG2309",1,1,1,1,1,2,2,0,0,0
"COG2310",0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,1,2,2,1,0,1,1
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,1,0,1,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,2,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0
"COG2317",4,5,6,4,0,1,2,1,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,15,11,4,4,2,5,6,4,6
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2322",1,0,2,0,0,0,1,0,0,1
"COG2323",0,0,1,0,0,0,0,1,0,0
"COG2324",0,0,0,0,0,0,0,0,1,0
"COG2326",1,1,3,3,1,2,2,1,2,1
"COG2327",0,0,0,1,0,0,0,0,1,0
"COG2329",0,0,0,1,0,3,1,2,0,0
"COG2331",0,1,0,1,0,0,2,1,2,0
"COG2332",0,1,1,4,0,2,0,1,1,2
"COG2333",0,0,0,0,0,0,0,1,0,0
"COG2334",9,3,3,7,5,5,8,6,8,3
"COG2335",1,3,4,0,1,2,2,0,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,3,0,0,1,1,0
"COG2340",0,0,0,0,1,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,0,0,0,0,1,0,0,0
"COG2345",1,0,1,1,0,1,0,1,0,0
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,2,1,0,0,0,0,0,1
"COG2351",0,1,3,0,1,4,3,2,1,1
"COG2352",4,7,5,11,10,12,7,5,11,10
"COG2353",0,1,0,1,2,1,0,0,2,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",6,3,4,2,2,6,7,4,6,4
"COG2356",4,0,1,0,0,0,4,0,0,1
"COG2357",0,0,0,0,0,0,0,0,0,0
"COG2358",3,2,3,3,7,4,1,3,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,2,1,0,0,3,1,2
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,2,0,0,1,0,0
"COG2363",0,0,1,1,1,0,0,0,1,0
"COG2364",1,0,2,2,1,5,3,1,5,1
"COG2365",0,0,0,1,1,0,2,1,0,0
"COG2366",2,4,2,3,7,6,9,6,6,6
"COG2367",0,1,3,0,1,0,0,1,0,1
"COG2368",1,1,3,0,2,0,0,3,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0
"COG2371",1,1,3,1,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",0,0,1,1,0,0,3,0,2,2
"COG2374",1,1,0,1,1,2,2,2,1,0
"COG2375",0,0,0,1,1,0,1,0,0,0
"COG2376",2,0,1,1,0,1,3,0,1,0
"COG2377",2,4,3,2,2,2,7,6,6,6
"COG2378",1,0,2,1,0,0,2,2,0,1
"COG2379",1,1,1,2,0,0,1,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,0,0,0,0,1,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0
"COG2385",4,6,5,2,3,3,1,2,5,6
"COG2386",1,1,2,1,5,0,2,1,1,0
"COG2388",0,0,0,0,0,0,0,0,0,0
"COG2389",1,1,0,0,0,0,0,0,0,0
"COG2390",0,1,0,0,0,1,0,0,0,1
"COG2391",2,0,0,0,1,2,0,1,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
