"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG3535",15,34,21,42,10,4,21,13,11,38,23,179,228,21,11,70,140,27,47,49,132,121,58,87,21,32,11,126,3,27,57,11,75,37,1,29,35,52,111,54,28,24,127,148,16,127,58,46,193,60,39,173,14,79,42,55,112,36,11,10
"COG3536",7,2,20,10,7,0,0,74,6,71,3,20,0,36,0,21,5,0,51,3,0,21,0,1,14,1,26,21,0,0,11,9,0,4,0,21,0,0,13,31,18,0,21,17,26,0,19,12,25,7,0,8,6,17,12,24,30,0,0,2
"COG3537",13874,21758,21400,10768,31781,17414,19254,15490,3626,21077,715,23545,5439,19928,25105,7688,8525,33060,29223,5424,132,23607,6564,2882,13262,15760,17689,16797,15562,14037,20407,24881,14671,12439,40833,19442,16875,19067,12294,20749,13265,9638,9171,3103,22257,27288,25062,18476,20263,13256,18670,11882,26670,10246,12365,13238,20939,16080,31316,17117
"COG3538",2467,2066,3160,1804,4106,2906,2497,1591,544,1952,1170,2734,718,2311,2328,955,1156,4083,3710,446,136,3995,1200,1603,1404,1645,1897,2574,2981,1858,2376,2008,1817,1615,2972,1711,1667,3325,1040,972,1222,618,1768,170,1762,3888,2263,2080,795,902,1746,2115,2648,1468,1437,1214,1974,1692,3619,2127
"COG3539",630,1182,36,49,162,23,180,192,10,82,45,4,61,25,51,24,492,257,543,5268,8241,104,2745,24,12,53,95,415,167,46,31,863,24,87,1708,667,1429,473,25,2501,71,2,0,56,92,56,212,43,142,4,2,1518,527,245,47,236,362,160,1120,306
"COG3541",1134,415,159,43,57,23,17,48,1114,475,23,51,153,81,128,717,230,131,107,232,596,119,521,39,70,142,40,101,122,30,164,116,83,85,109,63,196,413,148,57,113,157,311,67,34,161,74,30,5,84,174,709,99,163,54,55,81,89,166,65
"COG3542",7,92,25,62,37,2,33,5,13,46,5,50,24,30,107,21,80,7,42,8,24,54,19,20,40,8,23,33,4,13,34,13,53,84,40,22,6,5,59,16,33,111,248,11,8,66,39,13,0,68,4,57,9,3,30,23,52,11,91,37
"COG3543",45,82,93,89,139,84,211,224,189,63,170,190,167,100,226,182,386,18,88,200,53,128,59,114,40,44,110,136,136,216,36,255,121,286,11,49,199,60,143,74,233,185,125,213,12,142,139,236,391,171,467,179,41,111,279,73,103,51,72,293
"COG3544",6,227,29,11,20,252,14,28,72,104,725,67,4,120,17,1,79,84,33,34,275,22,144,29,13,6,29,43,14,41,93,15,17,58,64,72,54,1,80,4,71,46,45,14,80,11,3,6,36,22,4,15,38,2,17,17,15,5,9,12
"COG3545",0,0,0,0,1,0,0,0,1,3,0,1,21,0,0,89,0,0,21,4,0,0,1,1,331,2,0,0,0,0,0,21,0,12,0,1,0,0,3,0,2,25,14,0,0,51,0,3,0,30,0,1,0,0,143,0,0,0,0,0
"COG3546",167,267,768,380,301,177,362,658,259,257,310,577,1062,265,740,895,984,291,417,503,551,760,126,209,1379,350,266,607,207,457,310,173,769,695,768,247,631,86,616,443,860,618,954,683,121,797,374,491,287,400,719,543,265,298,558,456,248,379,384,630
"COG3547",4326,6810,5574,18999,5031,16255,3544,5124,11974,5300,3803,4308,7539,5860,4272,6197,6561,5083,5401,4214,8840,6057,6909,7115,6746,4616,4042,6411,30150,6065,8317,6013,5318,7877,2646,6095,9669,31579,5851,6038,6417,5915,9514,11862,9130,5354,7494,7322,3667,7172,5541,6117,4065,8559,8119,7274,7199,2362,13276,6238
"COG3548",10,17,1,4,5,0,1,0,2,24,7,1,12,12,4,11,44,2,5,2,21,5,8,1,4,0,11,50,3,6,47,1,3,2,18,3,5,0,25,2,2,2,4,4,1,0,0,0,0,76,19,85,50,2,1,10,21,11,82,5
"COG3549",6,39,3,25,11,2,5,15,7,40,21,14,16,12,5,55,34,0,34,14,20,25,3,4,7,5,13,1,2,4,8,21,9,17,2,100,4,0,10,6,6,6,19,23,1,5,44,4,12,3,6,80,34,48,5,14,34,4,7,33
"COG3550",3129,2937,4968,6149,3891,7773,6859,1911,6443,4086,444,1839,1851,7337,4587,5096,1417,8106,2803,2439,781,3532,6276,3689,2663,5516,1788,3354,6406,3866,4408,3989,6775,3366,2930,3019,2528,6993,3821,4034,1349,4854,3505,2344,4319,2960,3041,6354,2054,1475,3522,4523,6653,4263,4514,1317,2117,3046,2363,3025
"COG3552",0,0,0,4,0,0,0,0,10,0,10,2,113,0,1,9,0,0,101,15,0,2,0,4,0,0,4,0,0,8,0,2,1,0,4,0,0,4,4,0,0,3,51,0,0,4,0,0,0,11,0,0,0,7,3,24,2,8,0,11
"COG3555",29,77,0,0,0,0,0,1,1,1,0,0,3,1,0,0,39,0,1,27,0,14,0,0,0,1,1,11,7,0,2,0,0,2,0,1,0,2,0,229,0,0,0,0,2,0,0,0,0,0,0,14,2,19,5,0,4,0,1,0
"COG3557",0,5,3,29,3,3,6,10,13,40,17,3,32,1,10,162,21,7,19,14,11,0,6,28,545,7,4,10,3,13,91,1,7,84,0,3,57,3,8,27,17,23,30,50,1,60,4,10,8,6,41,36,8,24,80,12,7,6,1,21
"COG3558",29,24,0,0,0,2,0,1,0,1,0,0,0,2,0,0,41,0,0,9,0,6,0,0,0,0,1,6,7,0,1,0,0,0,0,2,0,0,0,165,0,0,0,2,5,0,0,1,0,0,0,9,4,17,5,1,5,0,0,0
"COG3560",224,739,608,443,953,504,740,353,110,573,698,520,226,800,839,108,398,972,821,322,9,724,136,85,500,711,1092,741,483,759,956,982,670,342,957,752,746,35,513,386,565,360,428,106,528,859,668,996,775,174,681,775,1091,43,293,622,484,1125,1141,644
"COG3561",13,31,75,1192,23,53,76,122,117,289,122,61,382,16,85,421,116,17,87,626,95,548,112,22,144,54,80,39,172,256,402,204,135,181,73,15,294,104,177,126,1222,173,101,18,132,63,144,284,4,214,33,1208,41,1324,218,51,51,26,149,156
"COG3562",39,70,20,9,29,2,14,121,1,46,21,1,7,53,12,15,6,13,14,180,62,48,1,4,19,12,65,75,5,1,10,59,16,3,14,81,4,38,5,19,33,2,21,1,42,8,75,5,5,4,0,97,51,1,0,30,19,9,78,4
"COG3563",35,59,27,6,44,1,13,101,3,175,16,3,5,38,3,20,8,11,5,226,184,43,2,7,5,5,57,116,6,3,2,67,10,2,8,51,2,47,7,6,29,7,2,1,23,14,125,5,9,5,0,86,113,2,0,29,57,9,75,14
"COG3566",127,427,35,100,148,3,23,119,8,1010,34,33,260,5,4,23,4,54,24,47,4,46,2,64,17,24,4,194,5,72,103,63,3,62,6,19,1,36,367,1,125,246,142,63,81,97,7,80,61,65,8,151,2,19,82,56,8,2614,95,71
"COG3567",178,311,22,79,130,4,17,290,4,843,32,47,554,1,3,48,4,48,39,63,3,74,0,133,42,20,2,229,4,8,47,66,4,104,3,38,1,44,282,9,170,184,153,168,110,104,11,50,24,31,7,245,3,14,164,42,63,2240,105,10
"COG3568",1044,3381,3351,2638,5058,1437,3457,2284,375,3464,267,4318,1825,3031,3272,1030,3328,5712,4582,1731,510,4822,250,503,2878,3058,4040,3514,2007,3319,3446,3591,3373,2119,5504,3223,3767,319,2039,2679,2980,1509,2072,705,3083,3554,2950,3635,3130,1235,4050,3294,4448,950,2223,2865,3454,4549,5263,4509
"COG3570",80,15,14,9,44,0,0,16,4,103,1,2,0,1,145,2,22,0,69,360,52,19,9,0,506,26,0,27,2,22,41,71,1,11,0,21,72,4,19,429,1,0,28,1,27,8,0,2,103,1,1,33,79,21,8,0,25,69,1,14
"COG3572",13,44,152,13,25,11,9,66,74,55,1094,40,106,76,24,85,190,6,172,67,2,38,309,101,68,90,52,30,13,34,77,27,63,51,0,7,232,2,73,24,56,86,24,133,11,62,115,21,0,256,20,26,12,32,83,72,240,28,13,132
"COG3575",0,0,2,0,0,1,1,3,2,22,3,0,0,1,1,0,1,1,0,0,0,0,13,2,2,0,0,0,1,3,55,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,2,0,0,0,3,0,0,3
"COG3576",30,43,0,3,11,3,14,5,14,7,426,27,22,13,11,37,92,0,2,33,1,11,178,14,11,0,16,11,9,24,3,10,5,6,0,16,61,0,6,166,8,4,4,33,3,10,30,28,16,101,7,9,9,17,9,20,147,90,3,61
"COG3579",2390,2273,2645,2534,3634,2755,2765,2103,2422,2714,2234,2601,837,2546,1924,2110,1460,2645,2569,664,20,2832,2375,2429,5000,2652,3684,1940,3236,2310,2658,3478,2105,2394,2155,2867,2383,2865,1652,1807,1991,1228,1283,875,3677,2865,2718,2983,2374,2643,2304,1981,3811,1953,2568,2168,3177,3369,3440,2340
"COG3580",5723,2010,3365,3366,1936,2295,2768,3784,4982,2557,8429,3807,4064,3296,3703,4198,3218,907,2078,3283,1595,2662,4632,8041,5209,3458,2189,3719,1422,2817,1195,1892,4169,3927,2285,3070,2985,1596,5072,2003,3902,4081,4472,6168,2560,2843,2258,2682,4668,5127,3586,2873,1340,3157,3338,3884,2433,2088,1180,2949
"COG3581",5487,1991,3018,3167,1727,2007,2321,3610,4410,2510,7713,3365,3277,3027,2878,4010,2403,847,1755,2681,1502,2346,4211,7771,4962,3142,1764,3495,1288,2712,1151,1137,3863,3490,2264,2949,2768,1634,4885,1621,3895,3606,3953,5306,2542,2576,1992,2433,2319,4459,3287,2748,1333,3018,2798,2705,2076,2071,1075,2654
"COG3583",173,370,367,153,310,680,585,384,666,334,1733,282,1458,543,445,696,1726,140,406,456,4,322,346,495,941,508,533,414,161,286,109,453,736,487,8,171,151,229,636,155,1758,478,329,445,233,496,545,253,779,794,704,673,137,367,765,1167,490,144,174,1023
"COG3584",297,571,523,233,372,771,667,429,835,615,1999,560,1750,654,537,688,1869,1001,355,782,466,497,358,525,991,477,671,582,213,639,268,678,919,507,206,286,509,253,739,278,1068,825,446,738,270,581,607,556,956,786,969,969,398,388,829,1282,623,354,209,1351
"COG3585",1,9,9,6,5,19,8,49,21,45,14,11,3,28,3,16,14,4,57,53,0,11,3,13,7,9,18,18,5,7,4,12,7,8,6,8,62,3,15,20,7,7,6,129,16,11,8,8,25,8,32,16,11,6,14,27,18,11,1,56
"COG3586",18,792,118,164,41,434,138,60,14,196,695,88,110,229,114,31,161,861,257,63,3,51,796,56,34,1002,150,218,150,47,60,53,147,121,773,332,132,6,409,314,636,30,78,136,110,158,256,31,542,56,290,504,391,47,182,32,375,52,361,844
"COG3587",2938,1546,928,2644,1658,7268,5106,1318,5120,1179,2402,1872,1097,1014,1646,3587,890,1485,1431,858,4,1119,2037,1508,1931,1129,1869,1108,1252,694,565,3384,2971,1055,1629,976,374,3180,2397,1856,1152,1935,1303,1124,3807,1708,1386,1690,4437,1991,3994,1961,1632,1858,552,661,1238,1548,1225,1520
"COG3588",7,5,16,2,6,1,8,0,8,55,15,2,1,6,3,94,17,26,52,1,131,13,0,1,91,1,13,3,1,3,64,13,41,35,70,4,31,9,79,2,538,4,73,0,3,12,8,5,12,5,39,10,50,3,56,18,2,10,2,6
"COG3589",67,267,75,48,28,404,35,22,143,143,964,21,133,255,24,36,626,78,188,233,204,22,322,92,45,42,26,265,36,149,116,87,87,66,78,137,106,26,165,102,451,45,28,279,227,17,164,77,33,199,187,156,184,53,15,38,71,36,4,141
"COG3590",5494,2888,2779,5704,2770,4996,2310,1892,5886,2950,1729,2651,873,1963,2181,3349,1532,1723,2380,751,505,2764,6499,8475,1423,1971,2999,2645,4716,2133,3020,2923,1839,1951,2266,2366,2234,8110,2052,2142,1971,2037,1286,1384,5557,2408,3717,2527,2118,3135,1484,1663,2993,3819,2632,1412,3067,2819,2966,1868
"COG3591",70,113,11,3,53,71,7,92,192,21,128,126,118,33,209,130,80,16,56,394,585,145,330,61,41,132,71,267,13,224,3,271,47,144,137,51,48,68,139,252,117,236,40,123,4,235,32,132,284,52,44,98,46,47,106,294,35,6,121,106
"COG3592",17,40,11,6,3,0,11,4,0,11,2,4,4,3,4,1,19,20,26,158,321,24,127,6,0,9,10,49,1,8,16,43,3,2,40,33,23,36,11,76,8,1,9,2,1,5,8,16,8,0,0,85,35,6,8,9,11,12,39,10
"COG3593",2640,924,885,1260,257,86,376,355,167,207,262,299,1026,459,604,2857,889,860,483,1671,4947,442,686,299,1161,1041,478,949,808,584,1018,365,705,834,3945,724,808,300,1581,714,549,854,795,1760,318,551,269,842,1918,1058,937,1708,943,1639,1286,486,583,3004,381,857
"COG3594",380,2274,2321,1124,1337,1502,974,1333,1095,1876,420,1251,1009,2963,2668,1010,1366,2668,2600,1237,174,1017,1080,1965,860,2416,1516,2281,2804,1934,955,1558,2444,1698,2648,1227,1269,2736,2316,2002,1765,1667,2070,831,2308,2443,1143,1697,758,543,1905,1077,2788,1301,1826,1030,1663,603,3084,2259
"COG3595",13,4,223,8,6,4,8,41,9,4,2,28,23,68,4,20,1,46,85,28,13,18,0,21,14,199,10,0,14,39,8,4,83,185,0,39,3,7,77,2,12,66,60,32,2,14,85,5,71,2,3,7,18,40,109,12,17,30,36,29
"COG3596",475,283,2,54,84,18,30,382,41,169,6,75,31,30,20,506,241,7,68,307,2350,2,549,134,24,28,35,61,197,171,60,187,51,151,73,118,291,1572,63,13,180,225,106,46,8,148,57,80,63,34,61,319,3,83,125,33,37,31,156,47
"COG3597",69,35,1,38,10,1,7,322,8,67,20,18,8,36,13,38,199,0,9,12,0,4,74,40,0,11,0,13,4,74,1,14,33,102,2,33,0,38,3,16,63,99,81,50,1,90,14,7,0,1,15,0,0,21,37,0,12,8,4,0
"COG3598",10,49,121,156,45,15,56,24,112,58,1160,149,110,14,130,34,279,132,12,316,203,10,13,202,250,93,5,157,5,381,1,142,209,325,10,91,100,31,47,29,225,151,145,142,121,116,35,467,24,50,56,20,4,109,90,543,196,144,10,238
"COG3599",88,108,105,162,114,94,240,193,191,178,243,256,977,161,280,813,543,66,119,172,19,220,146,247,1252,408,268,344,97,266,282,224,674,475,17,40,239,63,414,124,981,376,645,318,129,398,218,332,413,426,333,369,49,275,642,658,264,103,69,373
"COG3600",1636,218,628,743,353,885,165,270,135,25,20,178,94,493,75,604,206,42,272,124,0,381,366,330,124,146,230,816,259,175,224,56,80,379,34,156,478,21,450,25,204,256,366,254,657,301,197,161,61,380,393,231,5,129,366,132,218,132,543,44
"COG3601",214,334,472,448,276,494,562,956,573,461,1363,664,1351,625,609,458,829,184,380,781,528,582,672,575,502,706,690,531,296,662,393,438,608,816,138,333,778,292,834,339,652,914,1118,1413,177,506,524,684,724,879,826,784,271,442,762,1067,744,460,243,964
"COG3602",3,16,15,5,136,4,30,2,8,73,3,57,2,7,136,3,10,91,57,16,0,8,0,2,46,20,32,59,3,3,13,23,12,13,30,10,104,1,40,18,25,20,38,1,9,9,21,21,0,1,5,19,33,0,8,27,31,11,147,91
"COG3603",14,27,52,28,31,26,30,70,18,48,56,33,27,15,26,13,66,53,25,54,111,20,3,17,49,31,36,82,10,28,47,28,21,21,41,63,85,4,113,29,46,49,46,28,15,41,19,62,67,147,8,62,64,26,19,59,17,147,19,19
"COG3604",1298,1985,1625,724,2169,273,2435,1519,171,2308,90,1094,563,1019,362,313,647,497,1883,2472,3385,1687,1692,1318,709,711,1473,1597,542,1448,723,860,1215,1356,809,1682,1885,531,1062,1278,546,1055,519,125,669,1032,1139,1150,974,806,573,1436,1029,765,1109,1301,783,2029,1520,760
"COG3605",637,202,4,10,29,1,34,12,7,24,1,2,8,2,5,3,161,21,75,638,1069,35,382,7,5,7,4,52,28,3,5,77,0,82,185,75,104,26,3,570,10,86,4,2,11,5,39,6,15,0,0,110,112,1262,18,24,30,13,84,17
"COG3608",296,204,612,516,273,236,259,633,435,220,881,467,278,373,392,1046,312,186,460,881,257,422,69,306,331,628,236,463,310,532,233,148,772,744,121,491,1009,84,915,408,294,924,1086,1394,184,393,230,591,699,479,533,703,168,650,533,517,216,778,134,557
"COG3609",16,16,39,6,6,4,22,10,6,1,0,4,29,0,0,8,9,2,26,120,368,9,0,0,39,22,0,25,12,33,27,14,38,5,0,11,44,0,8,3,40,2,1,4,17,0,3,0,0,6,0,78,0,8,3,2,60,0,2,44
"COG3610",510,490,759,452,565,298,568,757,378,457,509,460,597,549,706,465,822,818,874,1006,1137,541,475,409,441,532,971,788,486,558,601,479,595,512,1256,720,818,138,632,647,672,735,637,923,277,678,600,369,481,511,544,796,554,536,471,996,569,506,641,1020
"COG3611",2,7,16,61,5,19,6,33,22,46,36,12,88,14,16,367,10,34,13,46,17,5,185,50,785,17,6,21,8,10,120,8,21,149,3,7,78,22,7,46,142,45,112,306,9,95,30,13,10,53,63,48,11,62,154,21,13,11,3,22
"COG3613",11,8,38,2,7,12,6,27,8,12,112,6,1,13,1,219,1,8,30,23,35,5,33,17,9,17,3,3,5,3,21,13,23,16,9,48,18,1,56,10,80,15,28,3,4,54,70,8,57,80,111,44,5,5,111,10,53,125,19,44
"COG3615",35,44,2,7,6,6,10,72,1,31,24,0,4,4,3,7,50,10,40,252,331,4,162,35,3,3,2,34,18,5,42,34,0,17,96,15,50,24,5,211,5,0,0,35,10,3,9,6,27,1,1,63,35,22,22,6,25,5,24,8
"COG3616",92,188,278,82,60,48,121,128,21,383,44,79,79,215,52,77,163,138,440,86,420,194,21,36,96,53,195,213,102,35,359,111,237,79,437,235,141,13,70,485,186,123,68,113,129,67,157,90,226,69,25,162,346,65,47,70,122,179,123,121
"COG3617",2458,784,1989,1319,283,2549,367,1174,2015,1529,704,954,1779,269,1155,3057,965,614,606,357,392,1430,2217,2531,455,213,506,1164,1875,1411,506,1000,1046,1658,798,1141,1327,2288,1405,299,1237,1348,1274,909,1970,606,2175,1443,177,900,520,1096,1347,2094,1864,1256,1112,3463,822,257
"COG3618",6,14,1,6,27,1,34,15,3,65,8,2,58,14,4,3,96,12,10,188,12,25,1,9,51,8,16,22,11,36,25,25,15,1,69,34,5,1,2,5,16,2,2,0,6,7,47,4,9,22,0,25,115,5,1,34,17,8,7,53
"COG3619",300,465,685,481,381,306,629,959,503,498,649,611,795,849,842,902,1241,253,451,930,616,608,358,714,588,839,561,533,483,864,451,509,919,1018,217,581,733,181,1342,490,830,1174,1041,1552,187,697,590,888,795,1042,983,912,365,516,1052,1206,656,419,303,1193
"COG3621",0,0,0,0,0,87,89,6,13,0,0,9,26,0,0,2,13,1,1,29,0,0,0,0,0,0,0,4,1,58,3,4,0,0,0,1,15,1,561,621,0,0,1,10,0,2,0,5,3,0,377,0,1,0,0,0,6,0,0,7
"COG3622",76,147,95,74,50,10,157,56,49,94,6,100,54,48,131,22,230,106,222,873,1168,114,514,21,98,38,46,357,87,33,184,180,65,51,163,208,284,76,86,188,68,99,86,72,60,65,134,48,250,27,38,306,401,40,44,93,110,60,210,128
"COG3623",119,191,122,18,54,19,63,55,22,44,41,90,151,8,40,32,100,94,81,647,1328,82,509,44,52,13,31,78,25,70,62,156,82,23,158,142,292,38,34,573,70,30,12,91,27,13,60,35,115,6,226,244,148,46,38,106,36,153,238,106
"COG3624",51,82,7,1,7,3,25,6,0,23,9,8,20,8,1,1,50,6,23,192,362,26,109,0,7,9,11,34,5,7,5,20,0,8,46,83,36,2,4,136,11,0,0,3,6,9,10,6,10,3,0,51,27,2,3,13,17,27,64,6
"COG3625",52,65,66,32,72,4,42,6,6,35,8,50,20,15,24,4,48,29,112,187,281,88,141,9,19,31,64,119,3,66,32,66,43,16,64,160,40,1,29,77,35,15,15,3,14,37,93,37,26,2,1,141,43,11,15,88,27,90,106,24
"COG3626",84,100,103,46,83,10,89,4,9,68,21,63,54,33,36,12,294,49,170,348,541,134,170,15,19,57,97,178,6,127,87,102,55,29,120,258,44,4,54,228,64,32,45,1,16,77,126,52,47,7,4,211,73,12,29,119,51,104,149,30
"COG3627",72,113,104,43,79,10,76,16,13,46,21,61,53,34,38,22,232,35,193,424,736,126,198,16,14,47,103,178,17,88,50,101,65,29,144,237,75,3,48,268,59,23,33,8,20,54,130,58,44,8,2,260,67,27,33,120,39,103,150,28
"COG3628",30,13,19,8,44,4,38,8,9,53,5,28,6,31,167,2,0,17,134,67,11,39,190,2,69,26,4,118,8,62,192,59,5,36,378,65,33,10,29,134,99,46,50,2,30,15,7,14,43,7,4,298,124,4,16,5,10,14,87,35
"COG3629",12,12,55,30,35,6,65,29,3,191,14,204,49,20,68,39,441,134,28,26,1062,159,4,39,116,38,49,178,22,14,108,25,34,29,9,17,19,8,93,16,116,37,77,74,9,15,38,78,9,119,2,293,442,77,65,34,97,91,39,108
"COG3630",16,4,0,0,0,0,0,8,1,0,0,0,0,1,0,0,9,0,1,6,0,3,0,1,0,1,1,1,0,0,0,0,0,6,0,0,0,1,0,71,0,0,0,0,0,0,0,0,5,0,0,3,2,10,8,1,0,0,0,0
"COG3633",991,733,546,459,567,1053,747,691,1011,905,3657,436,781,836,585,723,537,128,547,1325,890,406,1257,780,571,483,674,554,380,739,310,808,395,496,225,652,703,125,1110,1039,775,603,416,1404,508,513,392,512,1635,805,398,569,336,1611,422,1901,953,456,164,635
"COG3634",545,1063,1629,845,2011,683,2163,1338,162,1156,120,1273,475,1317,1353,292,885,1848,1483,1218,1103,1824,506,229,975,1583,1820,1252,860,1516,1609,1868,1270,991,1887,1514,1294,94,722,1126,984,1027,717,312,1109,1592,1281,1494,1790,997,1336,1005,1769,209,627,940,1384,1774,1679,1073
"COG3635",1856,1164,1593,1540,1949,1733,1417,1532,1638,1070,301,1905,1578,1043,1403,1209,1868,1169,1271,501,595,1710,1084,1775,824,1247,1936,1172,2125,1516,1250,1618,1376,858,1165,1461,1533,2285,943,986,1329,923,1204,593,1880,1584,2012,1647,1314,1491,1310,1207,1888,1143,860,1034,1220,1734,1754,1644
"COG3636",6,26,0,0,3,0,0,4,5,0,0,0,0,0,0,1,0,0,3,0,0,1,179,3,26,1,5,7,2,0,1,18,3,20,0,26,0,0,3,7,49,0,12,1,0,5,0,9,26,51,0,2,19,4,26,15,19,0,0,43
"COG3637",135,185,13,15,49,7,30,96,7,47,10,5,31,9,11,6,64,25,78,861,3394,29,351,13,3,9,18,52,29,18,16,180,3,77,150,72,228,104,10,563,8,30,1,16,21,3,22,9,28,4,2,190,144,47,26,39,68,26,221,65
"COG3638",75,144,142,118,107,38,143,135,53,63,31,247,278,130,123,106,355,148,177,333,468,288,252,64,100,148,142,295,127,180,110,131,299,237,154,242,103,17,246,229,82,196,200,120,45,117,319,100,71,103,74,387,89,64,116,223,77,98,88,132
"COG3639",155,118,206,209,139,64,215,171,78,79,56,433,701,198,182,188,798,200,238,454,567,356,249,94,160,270,222,423,215,275,209,132,508,451,159,381,146,21,367,435,151,301,301,213,59,189,447,150,86,160,116,329,100,124,186,289,144,121,124,232
"COG3640",91,86,88,192,108,191,205,256,275,86,183,256,1176,173,225,262,807,117,208,709,176,290,27,184,226,191,125,317,80,245,113,74,406,272,91,168,718,105,370,234,397,350,486,1169,107,229,329,191,332,490,426,541,119,226,195,390,347,99,108,421
"COG3641",312,243,586,387,460,310,642,498,334,330,558,449,1206,329,551,458,461,143,403,773,339,510,229,307,429,505,504,506,254,558,297,475,673,519,176,454,626,49,746,489,352,626,412,1321,169,432,276,489,724,530,397,426,250,297,434,1244,425,378,84,597
"COG3643",226,352,735,453,1274,257,1009,342,54,629,32,856,490,743,750,153,691,1045,1055,244,272,1107,12,59,504,788,1221,626,418,878,1066,785,919,319,766,660,664,43,424,391,494,328,416,77,323,987,558,905,910,180,652,720,1124,59,251,516,592,1328,1142,600
"COG3645",2320,607,2026,4078,300,1713,318,528,2094,1454,657,759,1992,238,986,3190,699,633,536,852,422,1868,1434,2472,463,562,505,1041,1886,1146,861,1509,1157,1532,280,755,1357,1739,1689,278,2093,1568,1117,722,2036,403,1655,857,167,780,422,2307,1289,1663,2030,616,734,335,1165,442
"COG3646",49,400,50,1810,297,394,37,222,90,291,490,67,76,89,269,577,60,49,131,314,130,667,223,42,44,480,155,118,14,12,569,1415,144,132,247,497,241,88,299,55,521,519,265,126,181,53,133,416,77,77,104,412,706,87,54,576,146,106,167,91
"COG3647",11,17,0,43,4,0,32,3,1,3,0,0,13,1,2,4,1,1,5,56,106,1,64,2,14,8,2,12,1,1,0,11,16,0,105,9,10,4,0,1,1,0,3,0,0,21,36,4,11,9,0,3,12,0,0,5,10,34,14,2
"COG3649",1194,242,209,284,654,123,290,349,268,483,286,453,1089,259,478,627,638,176,415,288,623,336,716,371,329,741,248,318,248,419,303,324,453,461,164,170,969,102,907,108,350,515,572,331,435,373,284,787,509,307,305,527,595,352,313,1198,512,224,467,320
"COG3650",1,1,5,5,25,0,9,75,28,0,18,40,5,70,43,8,0,0,0,3,0,4,77,10,10,6,0,24,103,3,2,0,14,93,6,88,0,0,13,10,1,18,6,53,8,20,6,21,0,4,0,4,0,5,7,0,0,0,9,0
"COG3653",162,239,663,359,382,154,215,106,44,193,172,346,1475,216,162,340,520,231,594,270,511,356,58,120,271,104,301,552,165,54,387,95,576,137,561,640,165,32,218,624,614,179,176,641,157,317,463,208,153,192,57,439,352,159,73,266,270,375,135,246
"COG3654",207,540,274,112,102,171,152,167,203,1114,35,376,304,397,234,367,302,334,368,493,184,305,85,83,230,225,287,318,400,419,275,321,306,235,384,326,462,110,453,818,518,528,229,516,472,164,297,87,180,532,106,162,140,199,394,111,413,328,326,297
"COG3655",204,536,450,338,244,286,474,619,271,392,240,585,971,811,341,561,878,599,592,697,165,574,232,273,524,763,446,599,406,593,666,671,591,601,293,471,495,109,795,420,1053,682,1008,760,417,585,441,585,460,719,592,847,547,352,632,566,687,678,491,574
"COG3657",1,10,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,2,2,1,0,3,0,0,1,0,1,13,4,5,0,8,0,0,12,0,29,0,1,12,0,2,0,3,0,38,0,2,13,0,28,1,38,0,0,19
"COG3659",42,18,0,2,0,0,0,1,1,1,0,0,14,3,1,0,65,0,1,31,0,9,0,0,0,0,0,13,5,0,0,0,0,7,0,0,0,0,0,327,1,0,0,0,2,0,0,0,0,0,0,7,7,27,2,0,6,0,0,0
"COG3660",0,0,0,51,0,0,0,0,0,0,0,27,18,0,0,16,0,0,1,0,0,0,0,0,0,0,7,19,0,1,0,0,31,23,0,0,0,0,0,0,0,44,0,0,0,0,27,0,0,2,0,0,0,16,2,0,0,0,0,0
"COG3661",2545,1232,933,1637,1914,2320,1346,363,3082,810,18,834,1158,805,1702,1497,920,2928,1102,296,63,588,1703,2573,475,1569,1836,853,1721,1278,1144,1116,955,557,551,664,1347,2707,954,1188,891,843,1076,684,1626,1508,1698,1589,1687,868,1741,244,1891,1864,408,885,999,1333,1192,1063
"COG3662",27,20,0,0,0,1,0,0,0,1,0,0,1,0,0,0,50,0,0,18,0,5,0,0,0,0,2,10,1,0,1,0,0,3,0,1,0,0,0,174,0,0,0,0,1,0,0,0,0,0,0,5,4,5,4,0,4,0,0,0
"COG3663",1092,1003,841,1043,676,1346,1034,1068,1154,1209,490,959,840,828,954,1348,866,1000,801,976,766,814,1115,877,635,1207,906,1021,1367,917,971,1140,998,1131,832,1066,834,1349,1200,896,865,1188,881,967,1119,984,1049,1306,920,1327,925,1003,917,1243,1274,872,1024,872,926,623
