"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG3843",37,18,21,2,6,2,3,265,8,3,2,1,0,10,4,137,34,0,2,0,4,5,2,93,5,4,0,3,11,9,11,0,25,17,4,18,4,223,5,1,2,15,3,9,7,5,14,64,5,3,2,7,7,4,3,6,0,3,1,0
"COG3844",123,97,82,109,27,51,68,54,83,99,42,97,55,73,52,40,130,54,49,70,68,50,85,122,48,90,76,143,80,112,70,84,88,85,78,136,63,98,55,52,54,50,92,119,109,59,141,16,43,46,57,75,141,99,96,60,39,88,56,49
"COG3845",324,211,102,347,304,205,262,190,292,332,196,264,336,59,316,125,335,315,366,388,226,209,297,297,124,235,302,371,258,329,136,370,235,285,185,305,196,287,354,291,245,201,282,381,175,189,329,96,193,282,255,242,362,368,406,260,230,352,240,280
"COG3846",19,11,25,0,3,0,0,125,6,1,2,1,1,4,0,64,20,0,0,0,1,2,3,56,0,1,1,7,8,7,10,0,9,4,3,11,7,147,3,3,1,10,2,9,1,5,10,45,1,0,0,7,2,0,1,2,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,4,0,8,1,7,3,0,0,6,0,2,2,1,2,6,0,1,0,10,2,0,1,3,2,1,0,2,11,7,0,5,0,0,2,7,1,0,0,10,1,0,0,22,6,1,10,1,0,4,3,0,1,2,0
"COG3850",8,6,20,1,5,3,3,43,6,5,4,1,13,12,5,23,10,1,2,3,8,3,4,27,4,1,2,14,2,9,15,1,8,2,10,6,2,6,2,4,2,15,3,6,6,18,4,17,4,0,2,7,14,20,6,3,2,2,3,1
"COG3851",0,8,2,0,0,2,0,39,2,1,2,1,5,7,0,10,1,0,1,0,0,0,0,5,0,3,4,2,1,0,3,3,1,0,5,0,0,3,0,1,0,1,1,2,8,3,0,4,0,0,0,0,0,1,5,0,0,0,2,0
"COG3852",86,67,104,60,124,113,62,174,83,87,64,112,93,71,55,62,75,65,59,84,92,51,94,101,55,99,75,64,94,68,106,115,70,70,56,66,79,88,88,79,57,63,118,51,115,61,63,44,79,92,70,59,64,58,75,51,88,113,73,62
"COG3853",12,2,11,0,1,0,0,32,3,2,3,0,0,7,1,34,23,0,0,0,1,3,1,37,1,0,0,12,1,6,9,0,5,3,3,14,2,76,0,0,0,9,0,0,1,8,12,2,0,4,1,14,8,2,0,1,0,0,2,0
"COG3854",22,1,4,2,0,11,50,0,21,10,112,43,1,4,66,0,16,18,14,57,55,57,21,18,18,11,12,1,8,9,25,27,51,23,35,20,41,1,4,9,29,63,11,5,25,47,27,1,77,48,15,68,6,11,27,33,17,5,33,26
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,1,0,9,11,0,3,0,1,3,1,0,0,6,4,0,1,3,4,1,2,7,7,3,2,1,3,3,1,1,9,1,1,6,3,4,1,0,0,2,1,4,1,2,1,5,2,0,1,1,1,3,3,40,0,1,7,0,1,1
"COG3858",35,34,7,40,4,22,12,2,31,38,38,20,8,114,37,10,39,20,12,20,10,22,30,18,15,35,52,37,17,44,21,24,27,15,35,52,8,12,8,30,26,27,33,28,6,27,45,19,35,5,51,44,35,113,17,39,27,33,16,17
"COG3859",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3864",11,3,505,37,17,53,21,351,30,45,30,17,62,321,114,521,26,51,56,34,69,31,34,16,58,149,12,15,38,27,30,87,126,31,39,11,36,469,67,83,20,21,40,37,23,34,6,2478,37,41,42,52,19,46,105,38,57,18,29,31
"COG3865",6,0,6,0,1,0,0,25,0,0,0,0,0,1,2,3,5,0,0,2,1,1,0,13,1,0,1,4,10,0,4,0,6,5,7,1,0,26,0,0,1,0,3,1,1,1,4,6,0,0,0,9,0,0,0,0,0,0,1,1
"COG3866",1,2,43,0,0,0,1,5,2,0,10,2,5,20,0,1,1,0,1,0,0,1,0,6,0,34,4,8,1,4,9,0,1,0,6,0,0,0,0,0,5,3,0,5,1,2,0,9,6,0,0,1,4,1,4,0,0,2,2,1
"COG3867",10,3,1,12,8,4,7,2,26,23,8,14,7,0,2,0,11,9,11,7,9,5,12,2,18,10,10,3,10,5,11,2,18,23,12,7,22,2,8,4,8,4,12,2,17,3,8,2,12,11,16,3,3,1,16,13,11,12,12,11
"COG3868",16,28,29,0,3,0,0,23,7,2,0,0,0,0,0,69,5,0,0,0,3,8,0,26,3,0,1,10,0,3,17,0,10,2,12,3,4,21,3,0,1,12,0,5,14,7,3,68,0,0,1,1,1,1,1,1,0,1,0,0
"COG3869",6,0,1,0,8,5,4,6,5,6,8,4,0,12,17,0,13,3,6,1,1,15,13,9,9,9,0,10,13,9,26,3,20,12,10,16,5,0,2,2,12,7,0,1,8,18,9,0,27,1,5,15,11,32,3,10,6,4,4,4
"COG3870",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3871",10,14,34,0,1,2,0,28,5,4,5,0,0,17,3,12,20,0,2,0,2,4,0,25,0,1,4,16,3,2,14,0,12,0,1,9,5,44,0,2,0,8,0,0,3,5,9,10,7,0,1,5,6,4,3,6,1,0,0,0
"COG3872",47,37,12,68,11,9,32,0,13,40,13,25,81,50,59,0,43,40,39,23,9,55,33,30,5,39,55,46,30,43,28,11,42,19,3,51,5,0,31,39,42,78,39,29,0,50,65,15,9,12,34,63,25,40,40,35,37,27,43,39
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3875",113,133,2,7,1,19,33,1,5,35,31,41,4,40,69,0,112,9,13,14,9,102,45,49,8,5,35,62,14,60,98,7,60,11,14,127,1,0,2,9,57,94,10,142,1,124,92,8,21,5,10,101,104,43,6,34,16,7,9,10
"COG3876",97,113,106,134,48,39,89,23,98,97,61,86,44,231,70,76,141,65,76,48,52,101,102,123,78,95,120,138,111,121,128,55,113,92,82,128,63,96,32,44,83,111,124,89,95,89,149,23,78,28,91,107,140,217,76,98,69,60,67,76
"COG3877",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3878",0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",9,0,0,0,1,4,2,3,4,0,4,4,0,4,6,0,8,1,7,0,1,7,2,3,3,3,0,4,1,5,9,4,10,2,3,3,1,0,1,0,5,3,1,3,1,11,3,0,2,0,3,7,3,13,1,1,1,2,3,0
"COG3882",141,156,4,18,32,16,35,26,18,45,35,29,30,127,37,11,122,17,19,13,20,106,54,74,16,12,64,91,14,85,43,28,21,22,19,167,24,27,15,18,63,92,17,194,28,93,116,26,12,21,26,66,171,145,15,39,30,26,31,19
"COG3883",0,0,1,4,0,0,2,0,0,0,2,0,0,0,6,0,0,0,1,5,1,1,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,3,6,6,1,7,7,0,0,1,0,0,0,0,1,0,0,12,2,0,3,0,2
"COG3884",0,12,1,1,0,1,2,8,1,1,4,10,0,0,3,2,0,1,0,1,2,0,4,3,3,1,0,0,2,0,1,0,7,3,1,0,0,11,0,0,3,0,3,0,0,1,2,1,1,1,0,0,0,1,1,0,1,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3886",32,33,33,6,0,3,6,16,15,7,12,2,6,25,5,17,12,7,6,9,7,10,6,42,9,0,16,29,2,3,29,8,23,12,18,20,6,69,7,3,6,20,7,9,54,19,7,5,7,6,2,6,14,17,4,7,1,7,4,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",183,246,3,0,0,0,21,0,0,27,28,52,6,115,21,0,166,1,0,5,0,83,45,54,0,0,48,93,3,95,46,0,7,1,0,191,0,0,0,0,71,95,0,385,0,97,169,8,0,0,0,81,213,14,0,0,1,6,15,2
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",36,16,6,71,22,27,28,66,30,57,11,22,93,2,27,7,27,53,52,65,31,23,40,9,15,28,28,15,37,16,9,28,27,45,16,47,22,2,60,32,22,10,37,29,12,21,27,9,12,43,30,25,13,6,49,37,32,54,38,27
"COG3893",33,38,12,81,35,71,32,179,68,48,25,45,21,19,63,80,51,29,32,62,24,37,47,76,32,41,37,18,42,33,57,86,51,58,39,20,52,252,38,43,39,26,29,7,57,19,28,15,34,33,32,30,10,41,55,30,37,35,31,27
"COG3894",144,56,1,30,40,77,51,10,50,87,39,86,19,95,100,29,130,38,51,86,58,104,87,85,24,71,36,189,44,175,54,69,39,32,47,164,80,19,55,47,64,87,35,135,28,102,165,4,66,68,53,130,199,333,71,46,47,77,46,37
"COG3895",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,1,0,0,8,0,0,2,0,0,0,0,1,4,0,3,2,0,1,0,1,1,1,1,3,0,0,1,1,3,0,2,0,2,3,4,8,0,0,1,1,0,0,0,2,1,0,2,0,1,3,0,4,1,2,3,2,0,2
"COG3897",14,11,13,1,6,8,4,44,6,2,4,12,0,1,6,22,5,3,2,4,6,3,3,25,3,3,0,4,10,3,14,0,11,2,9,0,3,8,1,1,10,5,2,2,6,3,2,26,6,12,0,4,5,1,4,2,5,2,5,2
"COG3898",23,25,2,29,33,61,32,84,64,31,40,28,9,3,52,30,21,35,42,49,45,35,45,40,35,28,32,5,40,27,57,68,24,44,52,18,55,44,56,44,39,23,37,21,36,29,20,1,38,54,30,27,21,11,47,37,40,39,34,23
"COG3899",71,29,19,3,1,2,8,20,4,13,11,18,2,41,20,33,31,5,8,2,14,64,17,91,17,16,12,22,27,20,49,2,41,40,8,57,2,195,1,1,16,61,6,9,0,27,31,14,4,3,6,18,18,37,9,9,10,18,11,12
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3901",63,40,136,23,2,14,24,55,22,12,15,22,5,68,42,49,28,12,8,17,17,25,22,107,10,9,8,57,11,12,82,9,60,6,20,37,11,30,10,11,32,54,29,41,32,32,26,18,6,6,9,13,39,10,9,16,11,12,9,20
"COG3903",8,0,0,1,1,2,0,0,0,0,0,8,0,2,4,0,6,0,0,0,6,2,1,3,0,5,0,2,2,5,15,0,12,7,8,4,0,0,1,0,6,2,0,2,4,4,7,0,1,0,1,11,2,12,0,1,0,0,0,1
"COG3904",0,1,5,1,0,0,1,28,1,0,0,3,1,1,0,7,2,1,0,2,0,0,1,14,1,1,1,0,0,1,0,0,2,0,0,0,0,11,1,0,0,0,0,0,1,1,2,5,0,1,0,0,0,0,0,0,1,0,1,0
"COG3905",0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",32,18,13,0,1,3,1,14,3,4,1,2,0,2,4,7,28,3,3,11,3,15,9,20,1,2,2,28,1,17,5,1,7,1,3,30,2,2,2,0,2,9,0,16,0,4,39,14,1,2,3,6,20,9,1,4,0,1,4,0
"COG3908",10,10,4,39,32,30,28,7,21,29,17,17,27,6,6,4,18,21,19,32,24,19,21,7,11,24,33,9,31,20,3,31,22,16,7,11,11,18,22,25,34,24,26,19,29,20,14,2,14,22,28,19,11,11,20,28,29,17,31,34
"COG3909",8,7,9,21,68,61,31,14,27,44,28,33,72,2,22,8,5,44,54,59,24,8,35,13,10,39,28,1,24,8,10,79,10,22,7,5,21,2,54,34,22,5,21,7,54,3,3,16,28,51,15,3,2,1,42,17,39,28,48,33
"COG3910",1,1,0,1,0,0,2,0,0,1,0,0,0,4,2,0,2,3,2,6,2,0,1,2,0,1,0,0,2,2,2,0,3,1,0,0,1,0,3,0,1,4,0,0,0,1,3,0,0,1,0,2,0,2,0,0,0,0,0,2
"COG3911",14,3,7,15,11,5,17,56,16,20,16,11,7,5,4,15,15,10,5,5,20,6,10,21,15,15,5,8,22,12,13,10,9,17,9,14,10,46,5,12,2,10,13,5,31,6,10,6,3,11,15,7,8,0,17,13,11,21,17,12
"COG3913",0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,7,0,0,0,3,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,2,2,0,2,0,0,0,0,0
"COG3914",152,79,25,207,220,109,204,75,167,146,222,175,224,91,176,293,117,240,235,172,254,171,136,86,133,141,227,101,192,133,182,172,152,202,154,175,177,67,199,252,180,128,202,106,156,155,126,33,267,229,262,178,127,205,175,300,151,148,195,206
"COG3915",1,1,9,0,0,0,0,18,3,1,1,0,1,0,1,19,2,0,0,0,0,0,0,11,1,2,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3916",9,3,1,0,1,3,0,13,1,0,0,0,0,4,0,9,12,0,0,0,1,1,0,15,0,1,0,0,2,1,0,0,3,0,1,1,1,32,0,1,0,0,0,1,0,2,3,2,1,0,0,0,1,0,1,0,0,2,0,0
"COG3917",118,58,27,265,350,258,205,124,198,216,197,235,190,41,197,64,163,238,213,235,211,146,201,106,107,201,226,135,179,159,125,256,140,214,81,130,189,81,231,279,218,109,278,126,236,121,108,46,168,232,230,143,95,115,225,186,278,217,212,226
"COG3918",0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,2,9,3,1,2,3,6,3,2,4,4,7,5,2,1,4,2,2,2,4,1,4,5,1,2,1,1,6,4,5,4,1,2,7,9,13,5,0,3,6,8,3,8,9,12,1,0,2,3,3,3,3,3,10,3,5,2,0,2
"COG3920",119,68,51,17,19,3,20,391,23,24,13,1,3,46,21,2569,174,13,10,17,46,34,23,328,19,16,7,106,95,67,42,9,75,71,83,92,36,1171,13,6,16,33,84,57,43,30,112,53,15,16,14,49,86,84,21,21,15,10,12,8
"COG3921",13,5,13,0,2,0,3,58,5,4,3,0,0,2,3,30,22,1,0,0,2,4,1,45,3,0,2,5,5,1,9,0,7,1,6,8,2,105,1,2,1,4,0,3,0,4,10,14,1,4,1,5,8,2,1,2,2,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,4,212,10,4,11,6,110,7,10,10,8,22,250,21,237,8,19,23,5,19,7,6,9,15,47,8,7,11,18,12,29,49,9,4,2,6,126,29,39,5,17,7,8,19,20,4,777,15,9,14,12,5,15,38,11,24,8,15,8
"COG3930",21,33,15,24,2,7,8,15,8,9,4,4,2,22,6,33,27,9,8,7,3,8,8,30,14,4,9,7,8,13,11,12,36,14,11,8,3,57,2,11,9,13,15,11,21,11,19,30,5,0,8,5,11,11,6,10,5,4,5,13
"COG3931",13,34,3,15,15,13,18,48,22,18,14,18,1,6,23,29,22,18,15,18,17,22,22,33,11,20,15,41,14,31,27,17,14,17,18,14,13,57,12,22,19,20,19,25,24,13,19,0,14,18,17,15,39,35,12,11,18,16,16,7
"COG3932",10,18,4,1,1,1,2,58,5,7,3,0,2,3,2,39,11,0,1,0,4,5,1,41,6,3,4,3,8,1,5,0,8,1,1,3,3,43,0,0,0,3,0,2,3,5,1,7,1,1,0,6,0,1,1,1,1,1,0,0
"COG3934",9,41,0,4,0,1,6,0,6,12,12,24,0,2,8,49,19,6,0,3,2,5,3,15,3,5,2,13,8,9,16,0,7,16,3,15,0,23,0,2,15,7,13,3,9,10,7,2,5,2,10,2,9,1,4,7,0,5,6,3
"COG3935",1,1,208,0,0,0,1,7,1,0,1,3,0,91,4,24,1,0,0,1,1,2,3,1,1,3,1,1,0,1,0,1,13,0,1,2,1,17,2,2,1,5,1,1,0,7,1,1017,1,5,0,4,0,6,1,2,1,0,1,1
"COG3936",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,7,0,0,0,7,5,0,0,0,0,0,6,1,12,4,0,0,0,0,4,0,0,1,1,1,8,0,3,3,0,4,0,2,2,4,0,0,0,5,0,0,0,3,5,0,0,0,0,4,0,1,0,0,7
"COG3938",111,55,12,51,33,29,59,78,66,66,58,78,20,51,69,37,98,39,41,41,27,53,65,63,28,56,50,97,55,73,69,58,44,62,40,108,53,28,39,46,70,59,63,68,54,77,111,31,54,39,50,86,79,108,51,54,30,71,39,52
"COG3940",7,52,19,0,1,0,0,12,10,0,1,0,0,25,2,2,12,0,0,0,11,3,1,8,1,0,0,11,7,5,23,0,21,6,10,14,1,7,0,1,2,12,6,11,15,33,14,7,0,0,1,0,11,4,3,2,0,0,0,1
"COG3941",12,2,180,2,2,5,1,57,1,24,1,0,10,20,5,37,1,0,0,1,23,0,0,4,10,11,0,1,0,0,8,50,32,0,9,0,2,56,3,12,0,2,1,3,3,4,1,407,5,0,5,1,0,1,28,2,2,0,0,1
"COG3942",5,2,1,0,0,0,0,24,0,0,1,0,0,2,1,10,8,0,0,0,3,6,0,22,0,0,0,2,0,1,1,0,13,1,1,5,1,82,0,1,0,2,0,4,1,5,7,6,0,1,0,1,2,5,0,1,0,0,0,0
"COG3943",9,6,12,0,3,4,0,56,4,0,2,1,6,7,0,20,9,0,3,0,7,4,4,19,2,2,1,12,8,3,15,0,16,1,7,7,4,20,0,2,2,9,0,5,17,5,8,8,4,1,1,4,4,2,1,5,1,0,0,0
"COG3944",2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,6,1,0,1,4,2,0,1,0,0,0,0,1,2,0,0,23,0,1,3,3,4,0,0,0,5,1,3,0,6,3,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3945",56,78,4,1,0,1,14,8,2,16,17,34,8,128,22,1,47,0,2,1,0,59,22,18,0,0,35,52,1,54,32,0,4,3,1,59,0,2,2,0,44,53,1,122,2,56,67,7,0,0,0,42,91,44,0,0,3,5,8,3
"COG3946",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",2,39,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,0,0,3,1,11,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG3948",7,1,2,0,0,0,0,11,3,4,1,0,0,0,1,6,3,0,0,0,0,0,0,0,0,2,0,3,0,1,4,1,1,1,2,6,0,3,0,0,0,1,0,2,0,0,0,2,3,0,0,0,0,2,0,2,0,0,0,0
"COG3949",19,16,1,3,2,1,17,0,7,19,8,12,5,44,16,0,20,4,3,7,2,17,5,8,1,6,21,21,4,17,6,7,11,2,1,29,9,8,2,10,16,6,4,12,16,12,21,0,7,2,12,21,17,47,5,10,4,19,11,12
"COG3950",5,10,9,1,0,0,0,7,7,2,3,0,0,0,1,8,1,0,2,1,4,0,2,9,2,0,0,2,11,0,6,0,6,2,5,4,1,24,0,1,1,7,0,2,5,12,0,3,1,0,0,0,4,1,0,3,0,1,0,0
"COG3951",13,20,73,3,7,11,3,53,19,10,8,4,4,39,5,30,11,9,7,9,18,12,6,34,6,13,7,23,5,4,28,14,24,3,15,4,16,13,4,10,1,30,4,8,15,8,8,33,17,9,5,7,7,2,11,6,5,5,6,5
"COG3952",4,1,1,5,7,11,9,4,5,7,4,5,0,2,9,2,10,10,8,12,9,7,7,5,9,5,3,11,6,10,7,8,8,6,5,4,13,1,11,3,12,10,8,4,6,11,10,1,6,5,6,8,9,11,5,12,8,10,4,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,21,87,2,43,26,28,9,52,23,94,17,8,53,19,17,19,94,83,73,95,9,22,36,214,22,25,57,54,38,36,25,46,52,177,17,198,5,94,88,18,25,20,25,40,17,15,3,59,82,58,13,54,19,40,82,56,51,54,90
"COG3955",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,21,3,36,7,5,20,0,6,19,5,12,30,24,25,0,20,32,29,19,28,21,15,15,32,19,15,18,17,16,17,22,50,37,52,37,71,0,65,39,27,43,40,29,0,36,39,7,14,45,23,56,24,66,22,25,6,16,9,61
"COG3957",63,25,53,0,3,6,3,119,4,3,8,0,0,5,2,99,18,1,3,3,18,11,5,108,6,0,2,23,20,8,36,1,62,8,29,20,15,205,4,10,6,22,2,18,12,12,8,23,4,4,1,6,13,4,12,5,0,3,1,1
"COG3958",162,192,65,133,121,83,124,41,139,97,100,121,84,175,130,97,177,64,64,78,79,198,134,97,90,89,116,147,111,148,66,54,38,71,65,88,45,23,45,56,80,81,50,144,54,90,105,49,53,43,48,80,97,90,49,64,58,76,60,47
"COG3959",155,175,71,101,106,73,113,37,83,105,86,134,80,167,129,79,173,91,78,64,72,231,148,73,77,102,140,137,96,152,96,80,81,124,83,173,66,35,56,85,190,193,121,253,87,202,190,81,107,73,99,170,191,167,96,90,93,113,98,100
"COG3960",1,0,7,0,0,2,0,3,0,0,0,0,0,2,0,5,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,6,0,4,2,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,2,8,1,1,1,3,5,3,2,2,1,0,3,2,0,0,1,4,0,0,1,1,1,3,0,0,0,3,1,22,0,13,2,4,1,1,0,1,2,1,12,0,6,3,15,1,4,1,1,0,3,0,21,1,0,0,3,3,0
"COG3962",120,64,20,206,275,301,236,57,157,197,116,155,240,29,150,7,98,249,251,271,226,90,177,52,66,174,216,76,181,114,69,239,118,157,78,129,96,10,269,232,192,63,213,105,200,107,113,16,124,188,142,116,61,95,179,180,162,168,210,219
"COG3963",9,2,2,1,4,9,1,23,0,4,1,6,4,10,10,52,10,2,3,2,4,13,6,20,4,6,4,26,3,15,14,4,15,3,11,13,6,25,2,3,6,15,0,9,11,20,14,8,2,2,4,16,16,18,9,10,9,2,2,2
"COG3964",79,6,2,10,4,13,20,50,43,13,20,21,4,7,108,2,46,15,18,25,10,70,16,52,26,29,7,40,12,37,72,15,52,24,18,65,6,4,10,14,28,64,23,18,13,100,84,19,23,6,14,75,25,16,29,20,10,10,13,16
