"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG4580",0,4,0,0,5,0,0,0,0,11,0,0,6,0,2,0,4,0,1,0,1,10,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,6,5,0,0,0,1,0,0,0,159,0,0,12,0,0,12,14,0,1
"COG4581",134,60,95,379,94,70,243,147,292,3,147,85,50,170,18,137,88,224,117,270,144,157,240,130,222,158,48,312,450,132,76,144,330,209,87,223,180,159,65,139,151,276,87,144,215,47,397,170,396,125,2,85,140,77,2,275,49,103,273,525
"COG4582",6,8,8,3,20,14,4,9,10,5,21,7,54,5,27,2,7,4,10,8,46,25,9,15,10,10,3,4,16,10,31,14,6,6,3,4,5,6,12,5,13,20,15,9,14,25,0,11,3,7,3,13,11,15,4,10,8,16,6,1
"COG4583",91,25,72,47,32,52,77,59,75,26,79,96,25,75,15,73,39,108,54,80,33,75,70,92,90,71,94,74,114,108,21,113,96,106,64,88,98,75,64,81,76,21,13,82,74,7,57,80,73,105,11,84,78,19,15,73,10,23,76,49
"COG4584",21,139,81,44,320,86,26,24,19,248,236,317,723,18,531,56,229,11,42,6,1281,142,16,35,42,86,47,11,6,1,566,29,14,6,48,47,2,20,52,12,41,527,304,11,113,103,15,37,20,5,334,7,22,196,218,20,235,303,16,52
"COG4585",9,75,24,20,98,65,19,15,14,661,82,102,239,21,193,16,94,2,22,12,166,69,16,7,22,32,21,7,21,18,186,13,7,7,69,20,3,11,38,9,23,130,139,23,16,261,9,27,3,3,39,8,26,125,108,6,213,169,15,23
"COG4586",23,13,12,108,38,9,42,25,72,1,25,36,9,48,7,14,9,27,7,96,27,43,81,25,49,52,1,65,9,27,5,19,51,46,13,36,32,29,5,28,40,127,2,11,40,13,89,50,67,15,0,16,11,12,14,54,0,13,68,134
"COG4587",10,5,14,100,41,7,28,11,46,0,24,27,5,45,3,6,5,22,9,70,18,21,61,18,36,28,0,45,2,7,6,17,31,29,5,19,30,19,5,15,24,81,0,14,28,4,85,31,38,4,0,6,7,10,11,42,0,1,58,83
"COG4588",0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,4,0,26,0,0,0
"COG4589",7,26,9,6,20,6,11,11,1,7,2,2,4,5,1,5,9,6,3,5,5,2,6,6,6,8,11,7,5,3,16,0,2,8,2,4,8,6,1,4,2,11,14,5,5,9,3,4,6,2,7,6,2,31,1,9,0,28,5,7
"COG4590",0,66,16,11,38,25,9,12,5,32,66,5,91,2,84,13,28,3,8,13,86,40,9,29,6,19,6,9,1,7,35,5,3,3,1,0,2,2,4,1,4,45,52,10,31,50,3,0,2,2,81,0,8,31,48,4,21,41,1,14
"COG4591",453,544,394,378,391,545,450,497,327,511,304,742,410,456,517,635,473,435,593,435,398,374,390,484,415,457,554,408,497,428,430,567,321,445,568,484,497,392,669,428,453,290,164,472,417,172,379,479,343,540,216,566,356,148,244,386,191,152,381,348
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4597",297,74,269,211,120,149,284,268,305,43,192,243,95,284,78,146,150,342,158,312,133,264,281,289,348,221,141,222,364,234,106,310,314,240,195,358,300,280,220,271,324,157,77,250,267,54,273,265,252,407,133,288,351,69,131,269,82,84,291,136
"COG4598",20,32,29,7,12,45,12,10,10,42,11,37,30,4,6,22,49,5,32,10,32,14,10,9,13,19,34,6,9,8,39,5,13,5,44,8,8,13,39,24,5,19,19,17,6,9,9,15,9,6,105,8,5,21,22,7,17,31,4,17
"COG4603",247,144,186,115,133,229,294,237,202,77,173,223,124,163,29,178,222,217,241,180,144,153,219,191,251,205,210,189,249,164,159,172,235,243,238,184,182,264,264,247,185,99,74,208,191,30,168,283,191,257,36,199,213,58,91,209,95,94,228,142
"COG4604",0,4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,1,1,0,0,1,1,3,0,0,0,0,1,0,0,3,1,3,0,9,0,8,0,0,0
"COG4605",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,12,0,19,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,0,4,1,0,1,0,0,1,0,4,0,2,0,22,0,8,0,0,0
"COG4607",0,1,0,0,1,2,1,0,0,3,0,0,3,0,2,0,8,0,0,0,2,2,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,0,1,2,5,1,1,3,0,0,4,2,8,0,2,8,20,0,16,8,0,0
"COG4608",137,276,116,105,271,427,130,165,124,63,102,341,208,153,121,142,435,62,475,149,243,159,101,181,182,107,101,77,130,218,243,111,124,114,456,61,107,159,425,153,147,93,44,174,110,81,68,79,92,117,133,106,217,46,139,116,94,41,114,69
"COG4615",0,4,7,5,4,2,2,1,0,152,1,2,57,2,4,3,6,2,4,3,2,7,0,0,1,7,2,2,4,0,21,1,0,1,1,1,0,3,1,0,1,5,22,1,0,10,1,1,7,0,464,0,1,23,65,0,7,13,0,4
"COG4618",6,13,4,2,13,0,3,8,5,83,37,5,37,4,9,11,12,0,8,2,14,15,10,4,2,5,11,3,7,4,17,1,8,3,9,3,2,5,7,3,4,8,19,1,6,39,3,6,2,2,239,4,2,23,159,3,81,31,7,5
"COG4619",3,6,0,3,5,13,0,2,1,3,0,10,3,1,1,0,21,0,13,2,10,3,1,2,0,4,0,3,3,0,6,0,5,1,21,1,2,5,17,3,2,3,0,2,2,0,0,0,1,2,0,1,1,0,12,2,2,2,3,1
"COG4623",38,136,48,36,55,44,58,30,24,178,74,10,141,21,78,70,65,34,44,15,85,47,33,33,39,35,63,33,54,38,113,47,17,30,10,23,35,21,45,33,35,71,69,50,46,117,43,51,36,43,255,50,14,89,70,28,98,64,39,57
"COG4624",0,0,0,1,0,0,1,1,2,0,0,3,1,0,2,0,1,0,0,1,0,0,0,2,4,0,1,0,0,6,1,0,0,1,0,0,2,6,0,0,0,1,0,2,2,2,0,3,4,0,0,0,0,0,3,2,5,4,0,1
"COG4625",15,5,25,8,46,9,24,8,40,48,5,10,6,22,8,7,16,14,3,15,23,18,28,12,10,28,23,23,27,4,12,8,22,9,7,15,8,21,3,19,18,41,26,3,16,17,25,11,20,12,39,11,3,13,64,21,116,19,24,27
"COG4626",0,5,3,2,22,16,4,3,8,71,8,0,9,5,95,20,18,4,3,0,10,17,3,0,1,5,22,1,3,1,21,1,1,3,6,6,0,2,1,3,4,38,1097,0,5,421,1,7,4,2,9,2,10,522,60,4,258,322,4,3
"COG4627",4,2,3,5,4,5,8,3,5,8,2,10,1,6,19,10,4,9,5,4,2,2,14,2,6,7,5,12,9,5,2,11,15,5,5,16,6,6,6,12,7,8,19,9,11,45,9,12,8,9,2,15,12,53,12,22,12,40,10,11
"COG4628",1,9,1,2,3,1,0,2,1,4,4,1,16,1,11,13,5,0,2,0,13,5,0,0,1,7,31,0,2,2,21,0,0,0,0,0,1,1,1,0,0,8,10,0,1,3,0,1,1,0,2,0,1,14,8,0,1,12,0,0
"COG4630",119,57,30,63,40,91,77,60,114,35,54,128,96,75,83,60,67,63,136,79,94,95,70,98,106,73,92,46,37,73,174,182,109,125,236,69,125,165,190,215,189,104,73,147,134,17,67,187,140,173,221,135,133,54,35,172,41,66,112,119
"COG4631",315,145,132,138,121,314,265,173,228,87,176,328,298,206,147,149,278,202,338,207,229,260,210,266,338,201,218,115,99,228,250,263,191,219,333,138,178,264,317,319,250,161,99,220,165,30,132,313,212,274,325,161,207,70,40,240,70,103,214,178
"COG4632",5,5,1,8,11,15,3,6,5,0,2,28,5,8,6,3,18,3,9,11,14,10,5,9,10,7,0,3,6,7,7,5,4,4,15,6,3,6,11,9,8,10,5,2,4,2,6,3,1,10,0,7,9,0,0,2,7,1,6,1
"COG4633",0,10,4,2,12,7,1,1,1,24,24,1,50,0,56,0,2,0,3,0,16,8,0,2,1,4,0,1,0,0,35,0,0,0,1,0,1,1,0,0,3,9,19,0,7,14,1,0,0,0,5,0,0,12,8,1,4,18,1,1
"COG4634",0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,0,0
"COG4635",21,7,21,25,30,3,63,24,28,0,10,3,1,20,1,35,3,40,1,83,31,79,154,14,31,81,58,30,14,10,3,27,37,31,1,25,27,29,0,29,34,69,2,14,21,7,121,117,34,185,0,79,12,29,0,20,0,19,85,23
"COG4636",0,0,0,0,2,4,1,0,0,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,3,0,1,10,0,0,0,0,0,0,0,1,12,0,0,1,0,0
"COG4637",1,3,2,2,12,5,3,1,0,41,3,1,81,1,3,2,8,0,4,0,17,5,2,0,2,2,0,1,0,0,21,0,1,0,4,5,0,1,6,1,5,18,14,1,0,10,0,3,0,0,10,0,2,20,4,0,70,13,0,2
"COG4638",667,424,604,815,908,1072,699,928,747,165,639,439,682,731,139,861,955,583,1142,765,747,635,643,1017,999,714,706,550,632,1084,720,824,487,924,1181,500,717,818,985,688,895,486,215,978,779,430,511,630,632,602,64,756,835,188,618,575,322,147,634,667
"COG4639",8,0,1,5,3,0,2,66,19,1,3,2,1,2,6,0,1,2,0,3,5,9,24,4,2,3,0,6,0,1,1,2,5,0,1,5,1,9,1,6,1,8,19,1,3,13,6,2,4,1,0,0,1,21,33,9,8,4,3,3
"COG4641",6,7,3,6,50,9,6,5,4,48,21,26,4,4,67,11,17,9,19,20,10,23,8,8,4,5,7,11,8,7,10,12,5,7,12,7,6,10,13,7,11,14,204,10,9,46,8,8,7,8,9,9,7,125,35,5,101,158,6,10
"COG4642",194,254,94,115,128,655,112,229,110,34,92,629,243,140,180,255,747,81,649,168,382,147,100,162,242,128,388,112,161,231,353,105,106,172,760,114,125,139,789,182,115,99,47,235,121,26,99,114,106,102,11,123,122,39,19,112,16,40,84,146
"COG4643",23,26,7,7,30,22,23,4,26,175,34,17,54,18,55,24,39,15,15,4,98,20,7,1,5,17,4,12,23,5,61,6,30,16,12,19,7,6,23,28,4,69,244,3,33,586,42,9,11,5,141,2,4,701,166,23,435,416,11,17
"COG4644",12,261,119,87,347,142,72,30,28,190,463,48,1800,18,747,3,175,8,131,9,876,124,21,40,66,142,19,11,6,3,1036,33,19,1,28,54,6,24,62,1,104,526,304,13,265,843,7,74,11,14,177,10,25,221,1188,36,175,317,24,87
"COG4645",0,1,0,0,4,2,0,2,0,19,6,0,34,0,6,0,5,0,1,0,1,0,0,0,2,3,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,2,3,1,1,6,1,1,0,0,0,0,1,2,24,2,19,0,1,0
"COG4646",4,5,23,15,35,8,2,6,9,542,189,1,179,9,79,12,35,2,16,2,110,19,4,2,4,23,2,3,4,0,138,5,8,0,11,14,4,3,4,0,10,28,60,7,5,69,2,10,5,3,28,0,2,171,36,3,103,50,2,7
"COG4647",0,0,0,0,0,0,0,0,1,0,2,2,1,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,1,0,0,3,0,2,0,0,0
"COG4648",0,25,0,0,0,6,0,0,0,2,0,1,2,0,2,0,5,0,5,0,2,7,0,1,0,3,0,0,0,0,10,0,1,0,4,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,5,0,1,4,5,0,4,1,0,1
"COG4649",10,3,14,5,11,5,4,12,12,0,1,8,1,9,2,7,6,8,2,9,2,11,9,10,6,13,1,15,5,15,2,3,16,7,4,5,7,13,0,7,18,11,2,10,12,1,9,4,14,7,0,6,6,0,13,11,8,0,15,7
"COG4650",0,3,0,1,5,4,0,0,0,0,0,0,1,0,4,0,2,0,1,0,1,1,0,0,0,2,1,1,0,1,8,0,0,1,1,0,0,4,0,0,0,3,8,0,0,1,0,0,2,0,3,0,0,12,20,4,15,8,1,1
"COG4651",16,42,28,16,39,24,15,19,12,150,49,2,133,14,69,25,44,8,22,5,74,30,4,10,4,16,6,32,3,10,88,8,16,2,1,12,17,7,2,11,10,70,44,11,16,72,13,15,44,1,17,4,12,42,71,10,39,50,8,53
"COG4653",3,3,6,3,13,14,3,3,5,95,23,3,13,7,110,14,11,5,2,1,39,20,1,0,0,7,8,3,9,3,24,2,9,0,9,8,4,3,4,1,1,32,812,2,6,519,12,0,2,2,33,2,13,488,130,4,371,384,4,7
"COG4654",9,10,3,4,15,1,4,8,8,2,1,0,1,3,3,8,7,1,1,1,2,5,2,3,0,3,1,0,2,3,17,0,1,4,3,3,1,1,1,10,2,7,17,3,7,25,2,2,2,0,2,1,2,2,2,3,4,21,2,1
"COG4655",0,5,2,0,0,2,0,0,0,1,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,6,0,0,1,0,1,0,0,0,0,0,3,1,0,0,63,0,2,0,0,1,0,0,0,22,0,14,0,0,2
"COG4656",11,78,13,9,48,52,7,4,6,65,58,61,177,7,87,11,54,1,45,0,70,44,4,7,6,29,51,6,2,7,105,13,4,2,24,7,3,5,51,0,7,80,77,6,25,85,4,13,2,2,241,2,6,74,71,6,65,80,5,9
"COG4657",12,18,9,4,15,21,8,6,4,16,18,27,54,0,22,8,29,1,19,2,40,12,2,2,3,9,11,4,2,2,28,11,2,1,9,1,1,1,21,5,4,24,28,2,11,18,3,6,4,1,74,1,2,23,29,5,21,25,1,12
"COG4658",14,33,9,8,24,32,14,1,4,34,26,60,71,5,51,12,23,2,33,3,49,20,5,5,3,13,20,5,2,4,69,5,2,0,15,4,3,6,36,9,5,39,36,6,13,50,2,7,8,3,150,3,1,30,39,1,32,38,6,18
"COG4659",5,21,5,3,14,27,5,4,4,15,25,32,66,4,36,7,25,2,27,0,24,15,3,1,6,8,13,5,4,5,45,1,3,3,9,3,3,5,24,6,7,13,18,2,15,16,2,5,2,3,100,3,3,19,18,0,30,22,2,17
"COG4660",3,28,11,6,18,23,5,2,4,25,29,39,65,1,32,12,17,3,20,1,31,9,3,2,4,5,20,4,2,7,19,2,2,1,5,1,1,2,13,7,4,13,17,0,4,18,0,5,5,0,62,0,1,16,13,0,15,16,1,5
"COG4662",47,18,54,22,36,46,37,25,32,15,33,40,18,15,10,30,39,36,35,31,23,19,33,33,26,45,45,42,22,28,17,17,38,29,33,21,45,30,40,55,24,19,2,41,32,12,42,47,31,29,88,22,13,5,16,44,12,7,31,47
"COG4663",749,190,721,320,243,390,583,498,554,241,585,621,248,495,212,382,355,729,379,467,260,338,506,550,538,479,577,543,724,546,246,584,613,500,423,631,585,632,483,823,518,183,124,496,506,195,423,624,542,601,605,601,664,120,334,592,284,163,584,333
"COG4664",929,248,768,418,335,502,689,612,750,257,668,860,287,693,228,440,434,997,511,589,351,519,690,664,639,573,667,678,940,687,310,775,690,634,524,813,780,758,651,875,693,236,155,640,725,188,565,835,748,817,619,837,806,131,398,744,327,202,736,474
"COG4665",319,84,287,148,96,188,248,219,235,72,199,301,117,244,92,147,162,389,185,204,103,196,246,202,226,199,217,232,287,247,127,250,235,187,211,312,236,261,277,313,218,67,70,228,243,73,176,291,244,310,227,257,263,66,117,276,131,85,229,147
"COG4666",473,157,246,199,236,311,311,378,303,294,231,342,260,361,134,254,314,330,363,372,216,325,223,351,365,272,346,237,379,332,259,320,347,274,340,220,307,373,364,466,345,188,124,343,255,128,177,312,308,276,1903,283,296,138,343,337,288,166,293,249
"COG4667",2,25,11,5,12,14,5,8,3,3,33,1,70,3,60,11,7,9,9,8,22,22,7,3,6,11,7,11,4,1,63,19,10,15,1,30,13,13,5,17,19,36,39,12,24,13,15,20,18,11,2,22,10,30,1,8,6,21,20,19
"COG4668",10,2,8,5,1,1,27,11,11,22,16,1,15,12,6,15,14,13,1,7,4,19,11,3,21,6,0,6,36,8,7,14,21,12,2,12,21,13,1,14,18,6,19,8,16,8,10,5,13,21,413,6,11,22,4,17,25,41,7,3
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4670",10,11,5,3,8,35,2,10,6,0,5,24,12,5,15,5,19,4,29,8,11,8,8,4,5,3,3,12,3,3,8,2,12,8,22,3,6,13,12,14,7,2,7,8,2,2,3,4,6,4,1,3,6,17,0,3,10,16,6,12
"COG4671",4,9,3,11,40,7,3,5,7,13,5,4,7,10,3,12,16,2,4,13,6,13,10,9,1,8,8,5,6,9,6,1,9,5,9,0,4,8,2,6,9,6,19,7,5,34,8,2,5,3,7,3,2,35,43,6,23,10,6,2
"COG4672",28,1,2,4,6,2,24,5,64,149,34,11,0,17,72,26,1,19,4,24,7,6,28,1,3,2,1,8,11,1,1,2,49,4,0,31,20,6,5,36,11,6,984,10,18,3024,37,10,18,11,42,4,17,3051,130,47,493,2144,33,7
"COG4674",11,25,60,99,38,41,13,35,80,41,38,46,56,37,17,21,56,24,35,80,19,25,28,18,24,38,16,91,4,15,53,32,57,42,48,42,50,27,43,30,22,59,39,35,51,29,117,20,69,5,169,11,17,24,37,51,40,44,50,137
"COG4675",34,9,26,2,10,3,38,17,12,27,32,18,3,4,20,14,4,2,3,1,2,5,12,0,1,8,1,18,16,3,5,2,38,4,1,4,19,8,8,27,3,6,177,12,7,154,28,15,3,11,4,2,3,202,63,38,49,243,16,5
"COG4676",2,1,0,0,5,3,0,1,0,0,0,4,1,0,2,0,3,0,2,0,1,0,20,3,0,1,1,0,0,0,0,0,0,1,2,0,0,3,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,17,0,2,1,1,0,0
"COG4677",4,81,11,12,65,43,6,0,10,310,37,14,274,0,192,3,21,0,20,1,53,33,2,0,10,14,0,0,1,0,119,35,0,0,7,2,1,3,14,2,13,97,54,2,86,26,2,0,0,2,0,3,4,36,5,7,5,67,4,8
"COG4678",34,0,5,15,4,2,21,3,53,13,13,11,0,1,2,5,1,5,0,0,2,5,24,1,2,6,0,0,2,12,1,0,0,8,0,0,13,8,0,30,2,2,18,19,5,2,6,7,10,0,0,0,1,21,20,29,9,71,1,11
"COG4679",0,12,0,0,2,3,1,0,1,7,2,0,5,0,6,0,3,0,0,0,2,0,1,0,1,0,0,1,0,0,10,0,0,0,4,0,0,1,2,0,0,0,5,0,0,1,0,1,0,0,52,0,0,5,7,0,4,6,0,2
"COG4680",0,2,0,0,4,0,1,0,1,11,10,0,5,0,5,0,5,0,1,0,1,2,0,0,0,0,3,0,0,0,12,0,0,0,0,1,0,1,2,0,1,2,0,0,1,2,0,0,0,0,4,0,0,3,5,0,5,4,0,0
"COG4681",0,12,4,4,8,9,2,0,0,18,10,0,23,0,15,8,7,0,8,0,38,9,0,0,2,5,9,0,1,3,36,3,0,0,2,1,0,0,4,0,4,29,33,0,7,27,0,5,0,1,58,0,1,31,16,1,13,25,1,6
"COG4682",0,2,1,1,7,3,0,0,0,0,8,0,25,1,18,0,4,0,1,0,21,2,0,1,3,1,0,0,0,0,12,1,0,0,0,1,0,0,3,0,0,9,5,0,0,2,0,2,0,0,1,0,0,2,0,0,2,2,0,1
"COG4683",0,0,0,1,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,2,6,0,3,6,0,0
"COG4688",0,23,1,7,12,17,3,0,1,14,21,3,84,0,38,3,19,3,3,1,12,10,0,0,2,8,2,0,1,0,45,4,1,1,0,4,0,0,0,0,3,28,25,0,40,91,0,1,1,0,25,0,3,41,8,0,3,30,7,9
"COG4689",3,0,2,1,1,0,2,1,0,0,1,0,2,1,2,2,0,1,5,2,1,1,2,6,1,0,1,2,2,3,1,4,0,2,3,0,0,2,1,2,4,0,0,4,3,3,0,1,1,2,0,0,9,0,1,3,0,0,0,0
"COG4690",4,4,2,0,5,5,0,1,2,1,1,20,3,3,9,7,9,0,4,5,5,6,0,2,0,1,1,4,1,9,6,0,1,1,5,1,0,3,4,1,2,7,4,4,3,10,2,0,4,0,0,0,4,7,3,0,9,3,2,5
"COG4691",0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,1,0,0,2,2,0,2,6,0,0
"COG4692",16,19,6,67,38,22,17,20,55,10,25,29,29,8,3,7,23,5,30,16,20,10,20,42,20,9,3,2,1,94,15,6,1,39,31,1,24,55,32,6,10,19,9,36,30,9,4,7,7,2,10,5,8,1,31,11,23,1,6,18
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,11,2,0,5,1,1,1,0,19,1,0,4,2,1,2,12,0,1,0,8,3,3,1,1,3,10,1,0,0,14,0,0,0,8,1,1,2,4,0,0,5,9,0,3,79,0,0,1,0,10,4,2,3,31,0,19,11,0,0
"COG4695",27,11,5,11,23,19,83,13,61,216,56,40,14,12,318,104,22,17,13,19,44,37,21,5,14,20,17,7,49,7,34,14,25,9,13,31,28,11,8,40,16,45,2065,13,25,2238,30,21,23,29,50,13,18,2216,334,53,589,1336,38,11
"COG4696",1,0,2,0,0,2,9,6,1,4,2,0,0,2,26,7,0,2,0,3,0,6,0,2,0,0,1,0,4,2,0,0,1,0,0,2,0,0,0,3,2,8,228,1,0,22,3,1,2,0,1,0,0,8,55,1,12,9,2,1
"COG4700",0,2,0,0,9,4,0,0,0,0,0,18,2,0,2,3,8,0,5,0,7,0,0,0,1,0,0,0,0,3,5,0,0,1,7,0,0,2,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,13,0,0,4,0,0
"COG4701",0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4702",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6,0,7,0,0,0
"COG4704",38,26,25,13,11,10,27,12,25,29,8,12,10,17,6,45,10,12,7,17,9,20,17,12,6,17,41,8,22,11,7,22,11,33,14,14,11,16,10,29,16,5,5,18,26,4,13,16,18,9,6,15,14,7,29,20,33,5,20,11
"COG4705",0,0,1,0,2,1,0,0,0,7,2,1,0,1,2,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4706",0,15,0,0,0,4,0,0,0,1,0,1,3,0,3,0,9,0,4,0,1,5,0,0,0,2,0,0,1,0,5,0,1,0,3,0,0,0,2,0,0,1,3,0,0,4,0,0,0,0,2,0,0,2,7,0,7,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,1,1,1,0,22,0,2,0,0,98,0,1,2,3,1,1,8,1,1,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,2,0,6,367,0,1,116,6,0,1,2,1,0,2,159,19,4,38,68,0,0
"COG4713",0,5,0,0,1,4,0,0,1,0,0,1,4,0,0,0,0,1,4,0,8,0,1,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,3,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4714",5,0,3,0,2,4,3,2,0,0,0,3,1,0,1,1,1,2,2,0,0,1,8,1,1,1,4,2,4,0,2,1,1,4,0,2,1,0,5,2,4,1,4,1,2,4,1,3,3,1,1,3,2,19,2,1,7,7,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4716",0,0,2,0,5,5,0,0,0,1,1,1,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0
"COG4717",0,4,1,3,48,20,0,7,1,14,5,23,11,4,10,2,20,0,12,2,7,4,4,5,1,5,0,0,0,4,25,0,1,1,9,0,0,2,10,0,3,5,4,1,6,1,0,0,0,0,0,1,0,1,86,1,12,2,0,1
