"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3628",2,17,2,30,12,59,24,39,5,19,13,9,39,0,8,9,91,5,41,4,13,114,4,11,6,5,24,6,22,9,37,27,9,4,8,6,8,13,14,20,6,13,59,10,180,148,7,54,75,18,21,11,23,112,0,1,4,39,419,0
"COG3629",7,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0,2,2,0,0,1,0,0,0,2,0,0,66,0,1,0,0,0,14
"COG3631",3,5,1,4,3,4,1,9,9,6,7,2,7,9,5,5,3,3,1,7,2,5,6,10,2,5,7,9,3,5,8,8,9,8,2,13,10,5,10,1,9,8,5,12,9,2,9,6,15,6,12,6,8,20,15,7,8,8,3,4
"COG3633",15,4,9,1,3,3,0,4,0,3,0,5,2,0,2,9,1,1,17,5,9,5,0,0,3,12,5,1,17,0,3,4,8,3,1,1,1,1,4,183,0,1,3,0,65,0,6,0,3,2,3,1,0,7,0,1,1,0,28,5
"COG3634",46,11,43,33,10,5,23,42,14,12,14,25,6,5,44,175,13,12,80,35,68,15,14,10,19,17,29,27,73,10,18,36,42,17,46,16,54,8,10,268,4,18,17,21,119,8,19,6,20,20,15,9,25,14,28,10,31,12,74,18
"COG3635",207,2,199,21,26,5,13,23,76,2,86,98,5,2,13,170,4,1,83,232,0,21,94,13,13,51,5,72,11,12,0,19,0,197,4,16,140,75,12,1,0,10,5,135,1,4,33,5,20,4,128,2,2,1,1,28,195,5,1,80
"COG3636",0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0,3,1,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,62,0,0,2,1,3,0,0,0,0,0,1,0,0,1,0,2,3,0,6,1
"COG3637",7,6,10,3,0,2,1,2,2,0,1,9,2,3,5,2,0,0,5,10,5,5,3,2,1,1,0,8,5,6,2,0,9,19,0,2,23,4,2,90,0,1,0,6,2,0,2,0,1,0,4,1,9,54,1,1,12,1,4,3
"COG3638",49,131,61,55,95,80,100,48,69,97,47,45,108,56,48,77,69,171,84,67,27,58,61,97,58,55,76,61,109,152,84,70,55,64,78,74,56,74,92,248,51,122,91,71,28,104,105,83,72,115,67,84,77,177,60,107,56,148,71,65
"COG3639",180,284,187,115,207,150,117,79,127,110,87,90,101,61,92,227,98,348,109,194,68,138,108,79,103,112,129,118,206,204,43,78,44,107,73,83,89,73,96,227,53,45,67,56,44,52,86,49,85,66,85,80,74,161,42,115,102,61,65,87
"COG3640",1,0,0,0,0,1,0,4,1,2,1,0,0,0,0,0,1,0,0,1,1,2,38,1,0,0,1,0,1,0,1,0,0,1,0,1,0,15,0,0,1,1,1,0,0,0,1,0,0,2,0,1,2,0,1,0,1,0,0,4
"COG3641",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",90,7,68,27,20,24,36,13,35,3,32,38,12,1,22,73,8,4,29,76,0,30,17,7,21,26,12,43,20,29,8,15,0,66,15,29,75,12,19,0,0,14,10,49,0,8,17,14,35,10,56,7,6,0,4,25,66,11,4,26
"COG3643",53,26,63,80,62,44,57,63,86,17,38,50,41,17,126,36,30,18,35,53,26,81,34,28,71,56,46,69,70,86,41,60,24,59,86,42,35,57,50,0,46,61,42,36,2,34,42,50,96,34,64,23,27,0,14,64,54,38,9,77
"COG3644",1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,1,1,3,0,2,0,0,0,0,0,0,3,3,8,0,0,2,1,1,3,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,5,3,0,0,0,0,1,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,1,2,0,3,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3647",1,3,0,2,0,0,3,0,1,1,3,0,1,2,3,10,1,0,3,1,5,0,2,3,1,0,2,1,4,0,0,2,7,0,4,1,6,0,2,11,1,1,7,1,1,1,0,0,2,2,3,0,3,22,2,1,1,0,0,1
"COG3648",0,0,0,2,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,4,1,1,0,2,0,0,0,0,1,0,0,0,0
"COG3649",3,0,3,0,0,0,0,3,0,0,0,5,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,8,1,1,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,20,0,0,0,0,0,0
"COG3650",1,1,2,2,2,1,3,4,0,1,1,1,2,0,0,5,1,1,1,1,9,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,2,0,0,7,0,1,0,2,7,5,0,2,1,0,2,0,0,0,0,1,0,0,19,5
"COG3651",33,124,45,108,108,93,104,65,89,115,96,63,110,148,118,32,97,132,94,55,99,103,10,90,90,102,92,69,88,109,132,95,108,48,127,118,33,13,106,3,87,126,114,69,53,100,148,114,72,107,73,123,127,13,127,117,52,105,38,20
"COG3652",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",466,176,588,231,331,208,379,451,378,151,462,658,206,160,212,225,265,180,256,611,189,263,441,164,291,248,193,551,177,278,176,142,139,697,157,268,334,398,258,33,216,190,203,624,23,224,164,186,257,172,584,206,188,297,133,368,626,166,71,421
"COG3654",5,1,5,2,1,1,0,0,1,0,0,6,0,0,1,3,1,0,0,3,1,0,8,1,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,26,4,0,1,0,12,0,1,0,0,0,1,1,1,17,0,0,1,1,3,0
"COG3655",7,2,7,1,3,2,0,7,0,0,1,0,1,3,2,12,10,3,3,5,5,1,8,2,2,0,1,3,6,4,6,2,3,15,3,2,17,6,3,3,5,0,4,5,1,4,1,1,3,0,1,1,2,16,0,0,11,0,3,7
"COG3656",16,6,3,4,1,0,3,9,0,1,2,15,2,1,4,7,2,3,12,13,15,10,1,1,0,1,2,7,27,0,2,1,13,1,1,0,3,3,2,6,1,0,0,1,139,0,4,0,6,0,2,2,4,22,0,0,2,0,40,5
"COG3657",0,1,1,1,0,0,1,0,0,1,0,1,0,0,2,6,0,1,0,1,0,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,46,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,4,0
"COG3658",12,21,10,7,1,5,6,11,2,9,0,9,10,10,7,20,12,25,21,11,38,5,5,2,3,3,12,4,24,6,13,3,16,1,3,2,6,5,6,117,3,4,9,4,91,11,4,4,3,7,8,19,6,20,7,3,4,8,35,7
"COG3659",16,21,11,2,2,2,10,8,1,1,2,34,6,2,8,22,2,11,9,12,7,3,54,2,5,1,4,8,30,13,7,1,8,12,8,3,12,34,5,12,3,0,8,5,88,2,9,4,5,0,8,2,1,1,1,8,4,0,12,24
"COG3660",67,155,100,156,154,182,132,180,152,182,188,116,174,229,125,35,194,200,113,99,120,152,114,185,223,199,187,139,45,184,191,176,186,101,205,139,104,107,146,12,138,187,145,122,34,149,142,209,175,183,119,199,199,60,230,190,72,191,35,95
"COG3661",7,0,14,0,2,0,0,4,2,0,4,17,0,2,2,10,0,1,14,7,1,0,1,1,0,0,4,4,27,4,5,1,2,5,4,0,47,0,1,4,5,0,1,4,13,1,2,0,5,0,0,0,0,59,0,0,4,0,2,2
"COG3662",15,17,24,35,34,30,17,33,8,16,34,16,20,10,20,19,17,12,12,13,1,53,7,15,15,34,22,25,16,24,13,15,4,20,17,28,31,1,32,8,1,18,47,19,15,37,6,32,47,31,26,8,14,2,22,25,22,26,22,7
"COG3663",11,2,16,8,4,3,9,5,6,1,9,8,3,1,1,10,3,2,12,20,5,10,10,1,4,3,2,5,1,4,3,3,1,23,0,1,25,13,0,4,0,1,3,11,0,2,6,1,6,1,8,3,1,7,0,7,25,2,8,17
"COG3664",14,9,19,30,8,8,12,20,4,16,18,16,17,16,26,3,11,9,9,10,9,21,39,55,10,17,14,6,6,21,10,9,8,10,9,4,6,24,2,0,2,11,2,9,1,10,4,6,18,5,6,5,9,0,10,8,14,7,5,31
"COG3665",302,343,261,198,249,367,256,245,288,288,331,250,312,261,158,149,389,314,248,257,229,303,275,191,328,361,306,205,65,239,217,275,255,245,247,247,187,282,295,320,322,279,270,211,98,293,227,302,309,295,250,269,256,44,229,319,257,266,106,293
"COG3666",50,15,78,15,4,4,7,19,4,3,8,25,3,2,23,143,5,24,119,93,120,7,365,6,2,13,10,7,241,23,20,3,53,40,9,1,171,190,6,1161,8,3,25,14,246,4,25,2,17,1,21,10,6,180,7,5,109,1,305,132
"COG3667",21,15,22,5,6,3,5,5,0,5,8,15,2,5,12,77,1,8,41,22,32,12,8,5,0,9,4,7,71,15,10,3,23,13,4,1,71,6,2,141,1,1,4,16,98,0,9,1,6,0,11,1,3,226,2,3,24,0,96,7
"COG3668",4,15,15,4,2,1,2,5,1,0,3,6,1,1,5,13,3,3,12,9,3,5,3,4,2,3,2,3,18,3,8,1,9,5,3,0,17,2,0,99,3,0,3,3,61,0,3,0,1,0,7,1,0,21,1,0,5,0,34,5
"COG3669",73,70,65,36,54,19,29,41,20,28,27,15,23,49,39,72,28,75,39,75,74,43,45,74,55,42,64,29,29,42,25,57,54,100,42,65,144,65,60,1,30,26,75,19,2,56,32,26,41,91,20,57,75,34,39,37,59,37,18,66
"COG3670",114,76,106,167,151,172,228,103,207,184,73,98,195,110,185,51,179,87,134,101,63,166,21,167,160,118,113,100,196,131,183,115,96,89,121,153,83,24,160,15,35,224,147,90,5,219,250,150,134,106,92,148,112,32,135,139,123,193,17,47
"COG3671",0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,6,0,0,59,13,0,0,1,12,0,1,0,0,0,1,2,0,24,0,0,0,0,2,1
"COG3672",7,5,4,6,2,1,2,2,0,1,1,4,2,2,3,11,0,4,17,4,22,1,5,2,0,3,5,3,14,3,4,0,5,4,1,0,8,1,0,6,1,0,1,1,36,0,0,0,1,0,2,0,0,6,2,1,3,0,9,5
"COG3673",2,5,3,1,1,0,1,0,2,1,4,4,0,1,0,14,1,4,5,2,4,3,13,1,0,0,1,1,4,1,0,2,4,9,0,1,5,10,1,8,21,0,1,1,10,0,3,1,1,1,2,5,7,9,1,1,8,1,7,1
"COG3675",13,11,4,18,31,13,13,39,14,17,24,9,3,6,14,12,36,30,31,8,34,229,5,26,41,11,23,20,36,3,33,24,29,3,15,25,2,6,31,8,24,7,38,5,336,57,25,28,95,22,20,16,56,160,13,4,1,27,136,5
"COG3676",10,4,4,2,3,0,1,0,3,5,1,1,1,0,0,4,5,1,15,9,0,0,168,0,1,0,1,2,3,0,3,0,0,7,0,1,13,122,4,9,6,0,0,2,1,0,0,1,0,1,6,2,0,12,1,0,32,1,2,85
"COG3677",10,7,13,0,0,2,2,0,1,1,0,3,0,0,0,14,1,8,4,13,8,1,94,3,0,0,2,0,3,1,3,1,5,8,2,0,11,75,0,2,9,0,0,2,17,1,0,0,3,0,4,1,0,2,2,0,15,0,12,31
"COG3678",5,6,5,0,0,0,2,2,0,0,2,0,2,0,0,9,0,1,13,2,5,1,0,0,0,0,1,2,9,2,1,1,4,0,0,0,0,1,1,1,0,0,1,0,59,0,2,0,0,0,1,0,0,0,0,0,1,0,23,3
"COG3679",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",5,9,7,6,3,2,5,9,5,2,2,3,3,7,8,1,8,4,3,2,5,4,6,5,2,4,1,7,6,6,6,8,5,0,10,6,4,8,7,0,12,7,8,4,2,4,6,3,5,5,3,6,3,1,7,4,4,3,1,6
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,8,1,0,0,0,3,0,0,5,1,0,0,1,30,0,1,9,7,13,3,2,4,1,2,0,1,13,4,3,0,10,4,0,0,20,1,1,5,0,0,1,2,34,0,2,0,1,0,4,0,1,16,0,0,6,1,7,2
"COG3683",2,0,0,3,1,3,2,2,0,0,0,2,1,1,2,1,0,0,0,0,7,0,1,2,0,0,0,3,2,0,0,0,1,0,0,0,4,6,0,64,2,1,0,0,0,0,0,0,1,0,1,0,0,12,0,1,0,1,3,2
"COG3684",16,8,8,4,31,9,3,3,29,16,0,4,9,4,7,3,1,5,9,8,19,8,10,6,28,11,7,1,5,12,0,5,10,5,3,17,2,23,23,0,1,3,6,2,0,6,8,2,5,8,0,4,8,0,5,6,6,2,0,22
"COG3685",0,3,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,1,5,2,0,0,0,0,0,0,0,3,2,3,0,0,3,0,0,27,0,0,4,0,0,4,1,2,0,0,0,1,1,1,0,1,32,0,1,3,0,3,1
"COG3686",4,7,4,16,10,14,19,8,6,46,4,6,23,17,24,8,10,16,33,3,16,7,3,31,4,3,29,10,45,16,35,21,19,5,27,15,6,11,25,11,3,29,20,5,8,27,51,18,18,21,12,29,27,7,32,16,3,37,20,9
"COG3687",23,15,9,13,11,6,15,4,13,5,16,15,10,1,13,25,6,14,20,6,10,8,7,1,9,2,7,15,22,12,4,2,9,3,0,1,24,6,2,23,40,2,3,2,25,1,3,0,5,1,17,3,5,9,0,10,5,1,37,7
"COG3688",2,3,0,0,1,0,3,0,0,0,0,1,0,3,1,0,4,3,0,2,0,2,7,1,0,0,2,4,2,0,1,1,0,1,1,0,1,12,0,0,0,1,7,1,0,1,1,0,0,3,3,2,5,0,3,0,2,2,0,4
"COG3689",0,1,2,4,0,7,11,0,3,1,1,0,21,2,10,0,11,5,0,1,4,0,0,1,1,0,4,2,2,2,6,0,7,0,0,4,12,0,1,0,0,1,9,0,0,11,9,3,0,6,3,0,4,0,1,2,2,0,0,0
"COG3692",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3693",11,101,15,67,63,17,14,22,29,77,21,43,20,143,87,12,21,106,38,13,45,2,4,76,32,23,55,22,64,54,84,42,49,17,45,83,68,12,70,4,57,46,60,16,38,19,53,45,15,48,12,127,114,75,114,41,14,33,14,34
"COG3694",3,7,3,17,14,32,34,14,8,58,9,11,29,26,28,7,16,19,32,4,2,16,20,36,10,20,27,14,94,34,48,32,11,3,38,29,14,23,25,0,0,66,32,17,0,39,75,42,30,25,18,59,24,0,24,17,5,63,0,17
"COG3695",22,27,12,19,13,15,20,9,14,16,4,16,21,14,31,22,13,21,19,19,39,6,9,11,12,15,30,8,27,19,14,23,34,18,29,27,10,13,25,54,50,7,20,11,41,15,20,10,12,18,18,17,14,3,7,13,15,15,15,29
"COG3696",349,260,259,94,98,22,51,163,33,45,73,273,23,71,172,1471,41,194,557,282,630,87,449,83,16,90,90,82,754,90,99,52,416,193,66,31,695,336,36,1526,44,14,90,137,1448,34,145,25,99,38,112,55,41,999,35,45,233,11,673,294
"COG3698",5,4,5,8,1,7,3,1,8,2,4,0,6,3,14,1,12,5,3,5,7,1,2,3,4,0,14,6,6,3,3,5,11,4,5,11,11,4,6,10,8,1,1,3,5,6,0,5,2,13,1,8,6,17,1,1,3,3,1,1
"COG3700",8,0,6,5,8,6,4,9,5,4,4,7,0,1,3,4,1,1,3,3,0,15,14,5,8,11,1,4,5,6,1,3,0,15,4,1,2,15,5,0,0,2,0,3,0,3,5,2,7,0,5,0,0,0,2,5,8,3,0,10
"COG3701",1,1,4,2,1,0,2,1,0,1,2,0,1,0,1,3,0,4,4,5,3,2,2,1,0,0,1,1,15,2,4,0,1,9,1,0,29,0,0,13,3,0,0,1,11,0,0,0,3,0,6,0,0,58,3,0,6,0,20,2
"COG3702",0,0,4,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,2,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0
"COG3703",21,12,26,21,20,21,27,4,16,27,5,30,18,7,27,11,23,20,14,39,23,9,16,12,9,6,14,22,12,19,20,15,19,26,15,11,18,18,12,88,25,6,19,16,6,13,10,25,11,19,13,23,26,49,13,19,25,8,2,12
"COG3704",1,1,8,0,1,0,0,0,0,2,0,8,0,0,1,1,0,1,0,4,0,0,2,2,0,0,0,1,5,4,2,0,0,8,0,2,30,0,0,12,2,0,0,2,1,2,0,0,1,0,2,0,2,4,0,0,8,0,1,2
"COG3705",131,208,154,188,198,227,179,176,184,325,215,129,262,314,169,65,269,263,212,114,169,192,148,330,248,298,224,198,197,245,270,279,252,134,228,205,179,140,213,204,142,293,261,148,48,235,300,329,229,248,151,315,227,101,315,249,80,361,73,114
"COG3706",283,177,260,180,81,78,68,221,52,72,100,310,72,226,226,682,120,166,479,220,512,90,280,118,39,102,117,146,680,94,206,84,471,167,106,40,183,232,68,640,61,59,137,188,1385,71,134,61,122,84,159,118,109,853,189,64,155,80,669,245
"COG3707",56,6,33,7,8,5,7,17,12,2,9,18,2,1,12,34,6,10,30,28,6,13,18,4,12,13,5,9,42,6,12,0,21,16,2,8,32,31,7,225,7,1,6,5,78,3,13,1,7,1,16,3,4,84,5,5,26,0,33,37
"COG3708",4,4,16,2,2,1,2,1,0,0,0,3,2,0,2,8,0,1,6,6,11,0,0,1,0,0,4,0,3,5,5,0,4,6,0,0,44,2,0,3,0,0,1,3,26,1,1,0,0,0,0,1,1,5,0,0,11,0,8,2
"COG3709",0,23,0,7,9,2,0,3,5,1,1,3,2,1,2,4,0,46,1,0,4,0,0,0,0,1,2,8,6,5,1,4,2,3,0,1,0,0,2,6,4,0,0,2,2,0,1,2,1,0,2,10,2,24,0,10,0,2,2,1
"COG3710",10,4,20,9,1,0,0,43,1,2,2,52,1,1,14,98,2,3,80,7,175,6,15,1,0,11,9,6,109,5,9,2,55,5,8,0,11,3,0,2,1,1,8,5,76,0,22,0,5,1,4,0,2,21,1,2,4,0,39,15
"COG3711",0,0,4,5,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,1,4,1,0,3,1,0,35,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3712",25,9,26,8,17,6,9,28,8,4,9,10,4,12,8,51,6,9,49,32,71,14,18,61,9,23,10,4,53,7,17,18,97,39,21,24,174,39,21,75,47,9,20,17,185,8,24,11,23,18,20,15,24,216,13,13,46,5,126,75
"COG3713",10,4,12,5,3,3,1,4,7,4,10,13,4,0,2,74,1,0,26,11,71,3,5,5,2,5,2,4,22,4,7,5,31,8,0,3,28,6,1,10,21,2,2,13,48,3,7,4,6,5,12,1,2,47,2,4,9,1,18,8
"COG3714",10,1,10,1,0,0,1,3,0,1,1,2,0,0,6,10,2,4,2,8,5,2,24,1,0,0,2,3,10,1,3,2,4,4,2,0,17,2,1,1,1,0,2,0,45,2,0,0,2,3,1,1,0,7,1,0,12,0,13,3
"COG3716",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",5,3,6,0,3,0,0,2,0,0,0,4,0,0,0,6,0,1,7,1,2,0,4,3,0,1,2,0,8,2,1,1,3,9,0,1,21,1,1,2,7,0,2,4,31,0,0,1,3,3,0,4,6,7,2,1,8,0,7,0
"COG3718",34,66,37,30,34,51,25,40,37,39,21,18,51,43,56,22,60,36,35,38,54,33,12,29,63,37,54,49,15,29,38,49,38,47,35,48,21,47,48,9,71,22,43,19,2,65,28,32,44,50,19,44,46,13,50,37,50,39,11,37
"COG3719",0,4,5,0,0,1,0,2,1,1,4,1,1,0,0,2,0,1,0,6,3,1,1,3,0,0,1,1,0,0,0,0,0,2,1,1,14,0,0,6,1,1,0,0,1,0,0,0,1,2,1,0,0,3,0,0,1,1,2,0
"COG3720",2,0,4,7,0,0,2,21,0,1,3,9,2,2,13,10,0,1,4,3,1,5,1,11,4,4,2,13,16,1,4,5,1,2,6,0,16,0,2,7,3,2,1,9,7,1,2,0,2,5,2,0,7,50,2,0,1,3,12,4
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,2,1,0,1,4,0,2,0,18,0,0,4,4,3,0,4,3,1,22,2,2,0,0,1,2,12,6,6,2,2,2,1,3,0,2,1,16,0,1,1,4,187,7,0,5,0,1,0,0,1,2,0,1,4,7,52,0
"COG3724",14,38,13,18,15,7,7,24,17,16,15,16,17,17,23,98,13,20,44,6,54,6,6,12,19,8,26,15,64,8,13,20,32,7,18,18,29,2,15,182,48,13,35,10,86,10,23,11,14,23,9,8,18,72,21,13,3,15,36,12
"COG3725",6,1,0,0,1,2,0,2,0,1,4,4,1,0,2,21,4,3,12,1,16,2,0,2,2,1,3,0,12,1,8,1,24,1,2,0,2,3,4,10,0,4,8,1,30,1,7,6,3,1,0,2,4,2,0,4,0,1,27,9
"COG3726",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,25,1,1,0,0,0,0,0,16,1,0,0,7,0,0,0,0,0,0,8,1,0,1,1,11,0,0,0,0,0,0,1,0,2,0,0,0,0,38,3
"COG3727",15,8,15,8,4,7,14,4,5,5,10,21,7,5,12,8,5,10,10,15,6,13,29,10,9,5,5,20,6,13,11,11,2,11,19,7,10,24,4,0,4,12,7,18,2,21,5,8,15,2,10,8,4,13,6,11,12,13,10,24
"COG3728",1,0,0,1,1,0,0,4,3,0,1,7,1,0,1,9,0,1,2,2,2,0,1,0,1,0,0,0,4,1,5,9,10,1,2,2,1,2,2,3,1,0,0,0,71,1,1,0,1,0,0,3,0,58,0,1,0,0,23,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,0,6,7,9,5,3,4,2,5,2,1,0,1,0,6,1,0,0,0,10,0,4,4,7,8,11,0,4,1,4,0,0,9,6,0,0,6,0,0,6,8,1,2,4,1,1,14,3,5,0,5,0,5,8,0,4,1,0
"COG3731",0,5,0,2,6,4,8,3,2,3,2,3,1,0,1,0,5,1,1,0,0,3,1,2,4,6,6,3,0,3,0,4,0,0,5,4,0,0,4,0,0,1,4,0,0,2,1,4,8,1,9,0,2,0,3,6,0,1,5,0
"COG3732",0,7,0,6,13,8,19,8,5,7,17,9,7,2,0,0,11,2,6,0,1,20,0,5,8,17,9,8,1,15,5,2,0,0,14,8,2,1,23,0,0,15,14,11,3,11,5,5,26,10,5,2,9,0,3,13,0,13,9,0
"COG3733",36,33,39,22,25,36,40,58,30,17,42,62,39,46,16,11,46,25,26,34,6,28,1,35,19,15,34,67,16,20,33,26,13,48,27,19,22,1,34,0,5,17,47,60,1,19,22,26,34,25,60,43,30,1,45,25,46,29,8,11
"COG3734",4,23,6,20,25,22,12,5,17,20,4,5,22,12,22,6,22,29,18,12,19,8,9,16,23,3,25,8,11,9,16,24,16,10,8,13,18,9,13,3,41,4,22,4,7,19,5,20,5,27,5,23,17,32,12,8,11,13,4,10
"COG3735",26,8,30,4,7,1,7,6,6,5,5,18,3,10,9,57,11,14,30,15,61,4,9,6,7,7,8,12,23,12,11,13,53,14,9,11,49,19,3,11,22,4,6,14,90,4,14,1,10,9,15,3,11,32,9,4,13,3,37,6
"COG3736",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,7,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG3737",8,5,2,4,11,4,10,6,5,5,7,3,9,2,8,1,6,0,2,7,4,7,8,6,10,2,13,13,5,11,6,8,6,7,4,7,10,8,6,5,15,10,6,5,1,5,4,5,7,3,12,6,2,15,2,12,6,3,3,10
"COG3738",2,1,3,2,0,1,5,4,1,1,2,3,0,1,1,2,1,0,2,0,22,0,1,2,0,1,6,2,3,2,1,3,11,1,0,10,2,2,1,3,1,1,1,3,3,1,2,3,1,1,2,3,3,9,1,1,0,0,9,1
"COG3739",0,0,4,1,1,0,0,1,0,0,2,1,0,0,3,2,0,1,3,3,2,2,0,0,0,0,3,1,12,0,0,0,3,2,1,0,13,0,0,3,0,0,1,1,9,0,0,0,0,0,6,0,0,26,0,0,3,0,12,7
"COG3740",0,4,6,15,0,9,8,10,1,9,10,7,9,1,5,5,6,10,11,6,6,17,5,5,0,6,8,5,9,1,20,4,6,0,7,3,6,3,2,13,2,6,10,4,403,29,2,8,6,11,10,0,15,103,0,1,6,7,652,2
