"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG4706",0,20,0,0,0,3,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,4,3,1,0,0,0,3,0,0,0,0,0,0,0,0,22,3,1,2,0,0,6,0,0,0,3,2,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,152,1,3,0,1,0,2,189,0,2,1,1,2,3,70,1,1,0,74,0,1,0,0,0,2,1,0,0,0,1,0,1,6,2,1,0,1,1,0,1,0,0,0,1,1,2,0,0,0,67,1,0,41,0,3,0,1,0,1
"COG4713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,5,0,1,0,10,0,0,0,1,1,0,0,0,7,8,0,0,0,0,1,0,1,0,9,0,0
"COG4714",2,0,1,1,0,4,1,3,5,2,1,2,1,9,6,1,4,2,1,0,2,3,2,0,3,4,2,0,2,0,0,3,2,4,1,1,1,6,2,1,1,1,1,5,1,0,4,0,5,1,6,0,2,2,0,3,1,5,2,0
"COG4715",0,0,0,0,0,3,0,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,0,0,2,0,0,1,0,0,2,1,5,2,1,4,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,5,0,3,0,0,0,4,0,0,0,1,0,0,0,0,1,9,2,0,3,0,0,1,0,0,1,1,0
"COG4717",1,2,2,1,0,13,1,0,5,2,1,3,7,0,20,6,2,0,2,7,0,2,1,0,0,6,3,0,16,0,1,2,19,1,15,14,0,0,8,4,0,4,1,19,0,15,0,2,9,0,1,1,1,12,1,0,0,20,12,2
"COG4718",0,164,1,1,6,1,0,1,369,1,2,1,0,3,0,17,3,13,10,20,2,3,4,2,1,0,4,8,0,1,3,1,0,6,0,23,2,0,1,0,2,2,2,0,12,5,0,0,0,1,342,7,7,56,12,5,1,0,0,4
"COG4719",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
"COG4720",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,11,1,1,2,0,8,0,0,0,6,0,0
"COG4723",7,700,2,12,22,2,3,6,893,3,1,2,0,8,0,34,2,26,11,29,14,3,6,14,0,0,23,17,1,5,5,2,1,20,0,51,11,4,4,3,6,9,8,0,45,9,0,0,1,5,1004,1,35,237,24,11,0,0,0,2
"COG4724",0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,4,0,0,1,0,0,0,0,0,15,0,1
"COG4725",5,147,7,10,5,5,6,6,316,1,3,7,2,6,2,56,3,27,12,200,4,6,11,8,6,5,6,8,2,6,18,7,29,18,13,51,9,8,6,12,20,21,54,9,53,9,21,5,6,10,535,7,54,203,31,43,7,6,7,17
"COG4726",0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,29,1,2,2,8,1,1,12,3,2,2,2,4,7,13,1,0,2,17,1,0,1,3,0,11,4,5,1,0,1,0,10,10,5,2,1,2,16,0,0,2,0,0,2,2,9,8,0,3,13,1,1,11,0,1,1,2,2,1
"COG4729",0,16,1,0,0,2,0,0,3,0,0,4,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,10,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0
"COG4731",17,63,10,7,14,7,12,17,7,11,9,14,19,27,3,4,13,8,10,7,7,13,15,8,14,70,26,12,3,12,9,8,13,11,2,8,6,4,4,6,7,8,10,4,2,6,7,7,12,9,3,11,5,11,1,3,5,8,0,6
"COG4733",61,4347,31,70,179,31,24,39,7753,30,44,25,4,45,14,243,34,209,92,349,91,65,68,106,17,18,90,45,10,36,67,32,32,64,7,379,61,31,26,26,61,54,96,8,223,52,9,12,18,36,8076,64,170,2061,171,126,12,3,7,71
"COG4734",0,73,1,0,0,0,1,1,39,1,1,2,1,1,1,2,3,0,1,12,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,4,0,0,0,0,0,0,0,0,1,5,0,29,0,1,70,0,1,0,3,0,2
"COG4735",0,0,0,0,0,5,0,0,1,0,0,2,0,3,0,2,5,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,1,0,0,5,0,0,0,0,0,3
"COG4736",0,5,0,0,0,4,0,0,3,0,0,0,0,1,3,5,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,11,0,0,1,0,0,0,0,0,0
"COG4737",2,0,0,0,0,1,0,0,2,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,2,14,0,1,4,0,0,0,1,0,0
"COG4738",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,1,1,1,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,15,2,7,2,0,0,4,24,1,0,0,8,0,4,14,2,2,3,24,0,2,3,3,2,0,2,1,7,1,1,3,8,3,12,8,0,0,2,4,3,2,5,3,9,3,0,18,11,3,54,1,6,19,3,5,3,9,17,4
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,28,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,14,0,59,0,0,0,3,0,0,0,0,1,0,0,0,57,38,0,0,0,0,0,0,0,0,34,46,0
"COG4743",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4745",6,0,12,75,6,61,0,13,5,13,2,0,48,1,14,6,3,6,7,2,14,15,2,5,7,0,8,0,9,0,10,8,12,0,23,6,1,0,14,3,0,1,3,6,2,21,0,11,4,24,0,9,4,0,8,2,9,19,30,13
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",6,0,2,0,0,5,3,2,0,1,1,3,3,3,8,0,0,2,4,0,2,2,2,5,4,0,3,0,6,1,4,2,3,4,4,2,1,2,5,1,2,2,3,8,0,3,0,0,4,2,0,5,2,0,2,4,1,5,7,1
"COG4748",9,0,1,5,9,11,8,7,3,6,4,9,5,7,3,3,3,0,2,3,0,1,5,1,1,8,6,4,0,7,7,2,1,6,2,6,8,4,7,5,10,3,3,1,1,4,4,2,29,1,9,7,2,2,1,1,7,26,0,2
"COG4750",0,0,0,2,0,0,0,1,0,0,0,1,3,0,10,20,0,0,2,14,0,1,1,0,1,0,2,0,6,1,0,0,5,0,6,0,0,0,5,0,0,1,0,6,0,1,1,5,6,0,1,0,0,0,1,1,0,3,6,0
"COG4752",2,0,3,5,2,9,0,0,0,2,1,1,3,0,9,1,0,0,0,1,2,1,2,2,1,0,2,0,3,1,2,0,2,0,4,0,1,0,2,4,1,1,0,6,1,4,0,8,2,1,0,0,0,0,1,0,1,0,1,2
"COG4753",6,29,6,5,1,103,13,3,67,16,6,11,14,42,43,151,46,7,3,95,5,5,10,16,5,11,6,44,23,13,3,1,86,71,25,6,3,7,223,3,25,1,13,19,7,9,26,73,72,37,58,7,14,13,2,6,6,61,9,22
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,80,3,4,0,36,4,1,38,6,1,6,2,5,15,45,15,3,1,34,1,0,5,1,2,1,2,14,5,0,0,2,34,5,15,0,0,2,53,0,3,1,1,2,2,5,0,22,9,11,37,2,6,25,2,1,3,6,1,4
"COG4759",0,0,4,9,1,4,0,1,1,3,2,1,15,1,8,0,3,3,6,3,4,1,0,5,1,0,0,0,11,1,3,5,11,0,27,3,1,0,5,1,0,0,1,12,7,11,0,7,3,0,1,2,0,3,12,7,8,17,19,5
"COG4760",80,26,105,64,60,69,89,97,8,68,75,74,106,117,54,54,82,69,130,39,68,72,74,75,121,128,72,50,66,85,58,60,56,64,75,69,64,93,40,103,112,62,84,46,83,92,103,38,62,99,7,130,73,23,94,65,105,46,80,91
"COG4762",0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,3,2,0,0,0,2,0,1,0,2,0,16,0,2,0,0,0,2,1,0,2,0,0,0,4,0,0,7,0,0,0,0,2,0,0,0,2,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,4,1,0,0,1,1,0,0,1,0,0,1,0,0,4,0,0,0,0,52,0,0,0,8,0,0
"COG4764",124,4,92,114,83,73,147,156,59,107,122,60,59,114,58,56,121,99,85,45,124,127,131,95,147,128,102,140,61,109,143,145,57,123,47,99,148,140,63,132,147,115,99,91,75,95,122,45,54,131,33,99,114,31,94,147,86,51,53,130
"COG4765",55,2,43,71,28,15,53,72,18,49,39,19,25,35,20,21,48,54,42,23,58,67,41,24,64,46,40,41,21,45,51,64,22,34,29,26,52,47,12,50,42,55,35,56,39,37,36,17,38,49,9,38,42,33,31,48,23,35,29,49
"COG4766",4,0,17,5,0,8,10,5,4,7,5,2,18,1,18,12,19,1,19,8,7,4,0,0,6,15,3,9,37,0,6,12,18,8,37,0,0,0,18,15,3,3,9,36,1,6,22,19,26,15,0,7,0,0,4,0,13,36,47,16
"COG4767",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,4,1,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0
"COG4770",357,164,329,258,305,338,336,352,120,250,345,327,393,373,269,212,346,252,370,115,244,313,333,312,295,579,310,273,420,262,259,296,446,276,471,284,349,312,361,347,389,303,330,182,366,366,515,325,364,357,204,320,275,507,353,307,348,411,391,330
"COG4771",337,365,323,283,152,398,210,436,200,348,213,244,323,380,466,636,322,216,519,631,278,285,253,281,392,691,324,459,219,220,242,342,305,594,215,176,92,268,414,392,492,141,335,494,284,367,654,263,290,529,287,361,176,171,298,205,308,319,228,347
"COG4772",190,313,213,170,104,227,193,210,166,197,191,163,207,233,152,226,258,151,296,189,177,171,130,153,329,569,188,348,86,157,118,218,206,367,122,115,100,226,196,280,361,173,263,64,184,177,452,113,90,237,303,140,151,258,147,162,203,106,118,246
"COG4773",4,214,4,5,1,66,4,6,94,12,6,18,11,39,29,117,49,6,3,77,1,0,6,13,3,2,5,48,27,2,1,6,105,101,49,1,0,7,95,0,6,2,7,3,7,5,7,94,17,16,162,6,0,80,2,4,15,17,10,7
"COG4774",91,118,47,55,132,86,72,110,80,62,144,46,16,133,31,170,94,90,44,93,57,121,82,154,58,3,99,30,26,123,90,49,145,46,47,75,160,116,150,37,118,55,46,8,76,90,1,36,48,125,121,76,70,169,83,126,47,30,4,70
"COG4775",736,238,631,579,645,484,726,829,276,793,682,706,523,734,661,570,641,619,707,553,752,715,719,623,866,713,741,721,491,760,658,770,420,660,427,547,686,886,470,665,804,697,670,814,593,645,657,552,474,819,213,699,623,445,554,630,594,481,550,698
"COG4776",1,4,0,1,1,59,0,0,3,1,1,0,0,0,8,2,3,1,0,7,1,0,0,5,0,1,0,6,1,0,0,0,0,8,2,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,6,0,1,0,1,0,0,2,0,1
"COG4778",1,22,3,0,2,3,2,0,3,0,87,3,0,1,2,0,5,2,0,1,0,1,2,1,1,3,2,3,0,2,1,2,4,1,0,0,2,3,3,2,0,1,0,0,1,1,0,2,0,0,6,11,1,14,2,0,0,5,0,2
"COG4779",0,10,1,0,0,5,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,3,2,0,6,0,0,0,3,0,0,1,6,0,2,2,0,0,10,2,0,2,2,1,6,0,1,6,0,0,1,20,6,5,2,0,0,7,1,2,0,2,3,0,4,0,1,3,1,0,1,3,29,0,2,2,3,1,2
"COG4783",131,133,128,97,114,163,182,156,70,102,198,127,87,127,100,57,127,107,122,64,99,123,104,142,140,197,133,173,117,141,111,132,135,163,115,88,139,148,109,119,145,106,86,74,83,162,177,190,114,154,85,122,122,226,89,169,114,90,85,107
"COG4784",26,4,42,28,27,42,45,31,14,28,51,30,39,44,58,20,32,22,24,19,34,41,26,21,37,81,38,16,40,30,32,26,56,28,41,22,28,34,20,19,22,37,17,41,32,53,55,8,50,32,26,35,33,145,32,32,46,37,41,36
"COG4785",1,0,0,0,0,15,1,0,7,3,0,1,3,7,5,40,4,0,0,22,0,0,1,1,0,0,0,10,3,0,0,0,9,26,6,0,0,0,26,1,1,0,2,0,2,1,1,16,0,1,8,1,2,6,1,0,2,3,0,3
"COG4786",73,47,43,14,37,71,59,38,32,44,102,91,56,66,48,35,52,39,40,37,49,42,55,61,21,47,59,59,77,61,21,21,67,52,52,44,37,39,54,16,39,37,31,21,27,34,36,70,27,15,28,28,28,73,15,39,26,32,49,27
"COG4787",22,38,11,6,18,36,33,10,16,13,50,46,6,22,12,38,29,19,9,25,10,27,19,16,7,25,16,36,16,29,13,14,28,57,10,27,29,14,44,13,31,26,20,3,22,15,29,24,18,8,36,12,26,47,11,25,11,9,4,13
"COG4789",1,0,0,0,0,6,1,0,0,1,0,0,5,0,0,1,2,0,0,2,0,0,4,0,0,0,0,1,5,2,0,1,4,0,3,0,0,1,0,0,0,0,0,0,1,4,0,0,11,1,10,0,0,0,0,0,0,1,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0
"COG4791",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0
"COG4792",1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4795",4,50,9,7,5,38,11,8,28,7,10,18,7,8,25,55,28,4,3,33,1,1,3,9,5,23,7,25,7,5,5,4,37,40,17,4,3,8,48,2,8,7,7,5,5,7,27,27,5,13,29,5,7,23,5,7,9,8,3,9
"COG4796",187,172,102,172,115,202,77,200,94,154,135,124,137,164,163,166,145,140,147,131,179,157,196,114,151,143,152,108,132,139,143,151,108,138,135,79,174,169,191,68,118,109,78,233,187,121,101,249,111,204,98,180,81,79,156,79,139,135,123,164
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",41,1,35,37,50,81,48,44,26,46,81,38,59,44,63,90,40,42,43,70,36,47,22,46,45,75,36,59,65,39,36,40,79,84,42,36,47,43,99,45,54,28,44,28,31,58,61,77,40,81,29,35,30,151,38,61,36,32,54,54
"COG4799",635,113,725,646,444,688,550,617,171,510,599,578,886,662,568,368,491,462,712,263,584,629,517,526,545,653,559,341,769,499,566,532,618,398,715,480,479,618,575,595,573,452,557,478,664,807,714,654,588,637,294,693,417,549,678,488,614,742,747,606
"COG4801",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,2,2,2,3,3,0,10,0,2,2,0,0,2,0,0,14,0,7,0,4,0,10,0,1,19,5,6,0,2,0,1,0,5,5,2,2,3,2,0,8,0,0,1,2,1,1,1,0,1,5,9,0,0,3,4,5,0,0
"COG4803",6,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,8,0,0,0,0,1,4,0,2,3,4,0,0,0,0,1,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0,0,0
"COG4804",0,10,0,1,1,12,1,2,5,5,0,1,2,3,1,1,8,0,2,7,0,0,3,0,0,2,0,2,4,0,0,0,12,6,13,1,0,1,57,0,1,1,0,2,0,0,2,11,11,2,11,0,0,4,0,0,1,16,0,1
"COG4805",268,31,189,214,182,291,168,334,162,191,201,160,286,298,315,444,236,144,245,352,171,274,175,291,263,454,274,340,276,170,173,242,413,431,268,169,238,205,438,230,321,176,273,239,203,217,427,354,398,282,172,221,181,698,190,189,184,311,261,268
"COG4806",0,0,0,0,0,1,5,0,0,0,1,1,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,0,1,0,0,0,2,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,1,3,1,1
"COG4807",1,20,0,0,0,8,1,0,18,1,1,2,3,9,5,39,5,0,1,18,0,0,0,3,0,29,0,19,1,0,0,0,23,18,6,0,0,1,25,2,3,1,4,3,4,1,28,15,2,3,16,0,3,3,0,0,2,6,0,2
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4813",3,0,16,8,2,22,10,4,0,8,16,1,13,8,11,2,8,3,3,4,9,7,2,6,3,0,12,9,10,5,6,6,2,6,6,2,9,11,8,12,6,1,7,8,7,15,0,2,10,8,1,6,5,3,4,4,14,5,6,6
"COG4815",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0
"COG4819",0,0,1,25,3,10,1,0,2,0,9,4,3,2,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,1,0,1,4,1,5,0,1,3,2,0,0,1,0,0,1,12,0,0,1,3,0,1,1,0,2,0,1,4,7,2
"COG4821",10,0,25,6,3,14,15,4,1,14,10,4,8,17,12,8,16,16,24,3,14,14,11,13,15,0,11,14,26,10,14,22,19,13,6,17,7,10,10,25,22,7,18,5,9,11,1,6,7,30,0,6,15,6,12,11,17,10,12,26
"COG4823",0,1,0,1,0,5,1,1,5,3,0,1,3,2,1,34,4,1,0,16,0,0,1,1,1,4,0,4,1,0,0,1,11,12,10,0,0,0,5,0,1,0,1,2,1,4,1,10,4,4,4,0,0,7,1,1,0,3,2,0
"COG4825",0,0,3,1,0,1,0,2,0,1,1,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4,3,0,0,1,3,0,1,0,0,0,0,0,0,1,3
"COG4826",0,0,1,3,1,7,0,3,0,7,1,1,2,4,12,23,3,4,3,21,2,0,5,0,3,0,4,0,2,1,0,1,7,0,3,2,0,0,3,1,0,0,0,19,1,1,2,8,6,4,2,2,0,7,0,0,3,7,5,0
"COG4828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4829",1,20,0,0,0,2,0,0,4,0,0,0,0,1,2,0,1,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,5,0,1,0,0,0,0,1,0,0
"COG4830",0,0,6,12,1,1,0,0,3,0,0,0,16,0,3,5,0,1,2,1,0,2,0,0,0,0,0,0,28,0,1,0,7,0,17,2,0,0,1,2,0,0,0,1,2,15,1,32,20,0,0,0,0,0,0,0,1,25,18,1
"COG4832",0,0,1,0,0,0,0,0,0,0,0,0,0,2,22,21,0,0,0,24,0,0,0,0,0,0,0,1,10,0,0,0,9,0,9,0,0,0,10,0,0,0,1,66,0,0,0,3,7,1,0,0,0,7,0,2,0,5,7,1
"COG4833",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,1,4,0,0,0,0,2,5,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,3,0,0
"COG4834",0,28,0,0,0,0,0,0,6,0,1,0,1,0,0,5,0,4,0,0,0,2,0,1,0,0,0,11,3,0,2,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,12,22,0,2,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",16,0,13,12,14,6,8,32,10,15,6,5,5,6,1,0,13,13,16,2,10,14,16,21,14,11,17,1,2,10,10,8,3,5,0,11,15,7,2,10,8,8,21,0,18,9,4,1,4,5,7,18,11,0,19,11,8,1,2,17
"COG4845",0,0,0,0,0,6,0,0,3,4,1,0,0,0,1,2,0,0,0,3,0,0,0,1,0,12,0,10,1,0,0,0,5,20,1,0,0,0,1,0,1,0,0,0,1,0,18,10,13,0,1,1,1,0,1,1,0,12,0,1
"COG4848",0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,19,1,0,3,2,0,0,1,5,6,1,7,1,0,7,0,0,1,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,30,0,2,0,3,0,1,0,0,4,5,5,6,0,0,0,0,0,0,4,2,2
"COG4850",0,6,3,4,0,11,0,0,1,8,5,7,8,3,4,5,4,0,1,7,1,0,1,1,7,1,0,3,3,0,0,0,36,1,9,4,0,2,9,0,1,0,0,2,2,5,0,96,71,0,9,10,1,64,0,0,2,48,6,3
"COG4852",7,1,16,9,9,11,13,11,2,5,10,4,6,11,2,3,18,10,5,3,10,6,7,6,9,5,9,11,0,9,9,11,8,13,1,17,14,14,23,17,14,10,13,1,7,12,6,17,8,19,2,13,8,6,12,9,13,1,6,11
"COG4856",0,0,2,2,0,2,0,0,0,2,0,0,4,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,4,0,0,0,4,1,1,0,0,0,0,0,2,0,1
