"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG4326",0,1,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,0,4,0,0,0,0,0
"COG4327",7,31,22,62,72,31,21,57,35,38,7,58,12,46,44,56,51,41,63,27,35,20,65,23,16,66,8,67,71,26,24,45,28,44,33,49,48,27,31,63,77,9,37,15,73,44,29,44,51,20,31,17,29,21,18,67,24,60,72,67
"COG4328",9,2,0,0,0,0,1,2,3,1,0,3,3,9,0,2,2,3,0,0,2,2,0,10,0,0,0,0,3,0,2,2,6,2,1,8,0,1,0,1,1,0,0,1,0,0,2,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",17,48,25,43,14,21,13,27,8,48,8,50,24,50,31,55,36,39,26,19,45,16,59,98,4,20,8,59,50,18,40,10,83,51,32,52,16,14,11,21,67,16,32,15,28,79,125,26,27,19,98,19,20,12,16,32,7,42,32,30
"COG4334",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4335",2,0,0,0,0,2,20,1,2,1,1,0,0,1,1,5,8,0,0,1,5,3,0,3,15,1,1,1,0,5,1,4,2,0,2,1,0,0,2,0,2,1,10,1,0,0,1,0,0,0,0,15,3,1,0,0,5,1,1,0
"COG4336",6,23,22,10,17,11,40,18,36,14,13,15,8,8,9,20,14,20,9,33,11,10,18,11,4,62,17,14,30,14,15,59,5,17,28,16,25,23,23,24,17,27,32,6,5,15,6,20,27,15,17,8,12,13,10,17,20,17,19,7
"COG4337",24,35,15,43,43,72,26,64,41,44,2,57,19,62,28,74,52,78,49,8,18,13,51,39,15,119,1,55,38,5,31,45,58,38,42,56,24,4,11,59,37,8,64,28,33,45,39,35,46,7,44,0,20,5,52,47,18,52,61,36
"COG4338",0,3,0,1,4,11,0,5,3,5,0,3,4,4,1,3,10,3,3,0,1,5,8,7,1,3,0,8,9,2,2,1,3,2,1,10,4,0,1,1,1,0,13,1,4,3,10,0,1,0,2,0,0,3,0,1,2,2,3,1
"COG4339",6,3,6,0,5,1,5,6,2,0,8,0,58,1,2,2,5,6,1,2,2,4,0,2,0,0,4,0,1,19,4,11,1,1,3,1,5,6,0,3,1,11,1,5,1,2,0,3,2,2,0,3,4,1,3,4,6,3,0,0
"COG4340",4,5,0,0,4,1,0,2,3,1,2,1,8,3,1,2,0,2,3,3,4,20,4,2,6,13,0,3,2,2,1,0,1,0,8,2,1,1,1,1,1,2,3,3,5,1,2,1,0,2,0,3,8,7,10,1,5,0,2,1
"COG4341",21,154,162,126,138,90,39,161,143,135,69,182,9,162,155,110,112,100,143,164,102,56,148,54,37,129,94,146,130,105,131,24,43,131,61,146,175,178,162,173,126,134,95,39,117,77,52,130,177,181,92,34,96,137,28,140,82,138,167,170
"COG4347",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,3,0,0,44,0,35,11,8,6,3,2,85,2,7,9,11,0,7,2,0,1,65,2,2,9,0,17,0,6,0,27,0,4,56,0,1,0,1,1,2,8,6,3,9,4,4,4,2,17,0,0,3,3,35,3,7,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,1,8,1,0,2,2,0,1,0,1,5,0,2,0,0,0,5,0,0,0,0,0,0,4,0,0,2,1,0,0,2,8,2,7,8,6,1,0,8,0,0,0,0,1,2,1,10,0,0,3,3,4,1,6,0,0,0
"COG4360",10,93,4,52,9,14,5,22,7,52,0,28,1,53,45,45,25,38,24,2,36,0,35,110,2,0,2,55,30,0,5,0,92,45,20,49,2,0,2,3,64,0,3,0,28,106,168,26,15,0,118,0,1,1,1,18,0,34,25,26
"COG4362",0,0,2,1,0,9,0,6,5,12,0,9,0,6,0,5,5,5,5,0,0,0,14,4,2,0,0,2,10,0,2,0,7,5,1,6,3,0,0,12,3,0,9,0,0,4,10,0,0,0,5,0,0,0,0,5,0,0,1,6
"COG4365",17,22,29,55,21,102,3,35,29,94,1,60,11,82,52,82,68,38,63,24,26,8,102,72,17,50,2,55,61,11,46,40,65,50,14,47,32,23,9,72,37,21,98,26,33,40,73,57,47,28,40,38,13,27,1,22,13,52,71,37
"COG4370",40,171,25,182,21,74,0,50,16,148,0,105,2,107,80,80,105,95,68,1,113,0,81,325,8,2,0,152,80,0,42,0,332,202,65,164,22,1,10,7,226,0,18,16,95,310,485,47,35,0,376,0,2,3,0,53,0,119,81,104
"COG4371",0,57,1,1,2,16,0,16,6,5,0,4,0,56,38,32,4,45,0,2,2,0,0,36,1,2,0,1,4,0,2,0,15,5,9,37,1,1,0,3,0,0,4,2,0,1,11,20,10,0,7,0,0,0,0,17,0,12,5,0
"COG4372",12,61,7,67,8,33,0,21,9,52,0,35,0,70,49,34,41,43,46,1,21,1,47,132,2,1,0,63,34,1,10,0,128,59,18,67,2,0,1,8,78,0,5,7,21,80,207,20,26,1,129,0,1,0,1,29,0,52,24,51
"COG4373",13,0,5,1,0,7,11,1,1,1,1,2,25,1,4,5,9,2,1,1,10,47,3,5,16,0,0,1,0,51,6,9,4,0,7,2,2,3,2,0,1,14,0,8,2,12,1,2,1,7,3,30,41,3,8,0,31,0,5,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",1,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4380",9,1,1,0,0,0,6,0,0,1,2,0,6,0,5,2,0,3,0,2,7,7,0,1,16,0,3,0,0,16,0,0,0,1,5,1,1,0,2,0,0,5,2,0,0,3,0,1,0,1,1,0,14,4,0,0,10,2,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",4,0,1,0,0,1,0,0,0,0,0,2,3,0,7,2,1,1,0,1,2,6,0,4,1,0,0,0,0,19,0,2,5,0,5,1,1,0,2,0,0,4,0,0,0,4,0,0,0,2,1,5,17,1,3,0,6,0,2,0
"COG4383",15,0,1,0,1,4,5,1,2,3,1,4,30,6,10,5,7,3,0,1,9,85,0,6,49,0,0,1,1,28,8,29,5,0,7,3,2,2,4,0,3,8,5,7,2,5,1,1,0,9,3,40,49,3,29,0,33,0,7,1
"COG4384",1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4385",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,3,0,9,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0
"COG4386",5,0,3,0,0,0,5,0,1,0,0,0,37,0,0,0,0,0,0,0,3,3,0,0,2,3,1,0,0,0,0,25,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,4,0,1,0,0,0
"COG4387",1,0,0,1,0,0,1,0,0,0,1,2,3,0,4,0,2,0,0,0,1,6,2,0,3,0,0,0,0,11,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,12,2,2,0,11,0,0,0
"COG4388",5,0,2,1,1,1,0,0,0,0,1,1,14,1,1,4,0,4,0,1,14,24,3,0,69,1,0,0,0,47,3,0,1,0,11,2,3,2,0,0,0,11,0,0,0,4,0,0,1,5,3,16,32,1,8,0,20,0,4,0
"COG4389",4,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,4,1,3,0,0,0,0,1,3,1,5,1,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",7,3,2,3,6,2,14,5,3,5,4,4,1,4,6,2,4,3,3,4,4,1,0,4,5,5,0,2,4,1,5,6,4,4,4,3,4,3,2,9,2,2,13,0,2,3,0,4,9,4,1,5,3,2,1,6,3,1,3,3
"COG4392",1,1,1,2,0,4,0,0,0,1,0,1,0,1,0,3,0,0,2,1,0,2,1,0,2,1,0,1,3,4,0,0,0,1,0,2,1,0,1,1,0,0,3,1,0,2,1,0,0,0,3,0,2,0,1,1,0,1,1,0
"COG4393",0,0,3,1,0,1,0,0,0,0,10,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4394",3,2,0,0,2,2,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,20,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,1,3,6,0,0,0
"COG4395",35,81,87,120,135,76,64,122,104,110,76,96,48,102,105,98,93,79,139,39,73,42,111,55,39,118,94,122,145,41,85,60,53,107,64,109,105,62,60,141,106,49,72,31,142,104,39,89,105,57,66,59,60,41,41,145,56,116,109,131
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4397",2,0,0,0,0,2,0,1,0,0,0,4,15,4,1,1,0,0,0,1,3,4,1,1,6,0,2,0,0,24,1,2,0,0,3,0,2,1,1,0,1,5,0,0,2,4,2,0,0,2,2,5,29,2,13,0,15,0,2,0
"COG4398",4,38,62,5,23,34,22,34,48,21,42,18,8,61,7,11,25,21,1,110,27,2,12,92,4,2,50,0,6,45,58,27,64,12,37,72,24,72,67,7,8,96,8,7,6,9,72,22,19,103,21,11,49,73,7,38,41,21,17,6
"COG4399",18,0,11,1,5,9,27,6,6,6,4,7,27,4,14,9,9,11,6,13,18,14,1,18,28,2,2,5,8,55,6,16,13,1,23,4,6,6,10,1,5,14,4,4,1,15,4,6,4,9,5,2,44,7,53,2,36,3,3,1
"COG4401",1,40,15,28,24,15,9,25,19,39,5,21,1,22,21,12,28,29,13,11,17,6,16,48,2,38,1,24,21,3,11,1,67,22,24,24,25,9,4,11,29,7,8,14,14,29,74,15,29,8,48,0,3,0,2,14,5,27,26,23
"COG4402",0,0,1,0,1,1,48,1,2,3,0,0,0,0,0,1,3,2,0,0,0,0,1,7,0,0,2,0,0,0,0,8,17,0,3,5,0,1,1,1,1,0,3,0,0,0,1,2,1,0,0,6,0,0,0,1,1,1,0,0
"COG4403",0,5,5,1,0,0,17,7,1,0,6,1,1,10,2,6,3,0,0,0,2,1,2,9,0,3,5,0,0,2,1,57,16,0,8,3,1,2,0,0,0,1,5,0,6,3,9,2,0,1,12,15,0,3,0,1,1,0,1,0
"COG4405",1,4,4,0,1,1,9,4,1,1,1,0,5,0,1,0,0,0,1,2,1,4,0,1,0,1,2,0,2,2,3,4,1,0,0,0,2,3,4,2,0,4,9,1,1,0,0,3,5,7,3,6,10,5,1,0,5,0,0,0
"COG4409",2,13,37,26,4,25,67,22,34,26,1,48,5,28,17,39,25,34,14,62,28,0,57,39,1,16,3,29,41,19,25,20,16,23,56,34,5,37,12,21,23,30,32,9,9,12,23,23,19,40,14,2,27,32,4,18,25,28,41,13
"COG4412",20,38,138,78,119,187,0,143,157,176,377,56,241,18,108,194,153,235,32,232,100,24,30,69,21,13,334,45,30,76,172,4,170,86,230,102,152,140,63,150,78,136,16,21,43,57,148,297,143,123,66,1,100,174,333,90,86,107,70,33
"COG4413",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG4420",14,1,12,0,6,3,2,2,1,2,5,1,44,2,2,1,1,2,0,2,1,11,0,5,9,0,1,0,0,6,0,7,4,1,7,1,5,6,2,0,0,6,0,0,3,3,0,0,1,1,2,26,6,3,16,1,12,1,1,0
"COG4421",119,63,52,89,60,33,84,47,45,28,73,42,62,34,45,33,33,30,75,28,55,153,42,20,202,61,66,53,79,31,73,11,17,37,40,43,73,48,57,45,57,53,27,705,79,58,19,47,58,60,24,38,42,38,81,76,37,56,36,70
"COG4422",18,0,2,1,1,2,17,0,1,2,19,2,33,1,2,0,1,2,0,3,8,13,0,6,7,0,10,0,0,1,1,15,0,0,7,0,0,1,1,0,0,2,0,3,0,3,1,1,0,0,2,10,5,1,17,2,6,1,0,0
"COG4423",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,1,4,0,2,1,2,2,0,0,0,0,2,0,3,1,1,1,0,0,7,0,1,0,0,0,0,0,0,8,0,0,2,0,3,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,21,6,2,6,0,6,0,0,0
"COG4425",0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0
"COG4427",14,1,3,1,2,0,67,2,1,1,1,1,0,2,2,3,3,0,1,5,2,2,2,4,1,0,1,0,3,4,2,16,0,0,3,0,0,7,1,0,2,6,6,2,0,1,1,1,0,1,0,76,13,1,3,0,23,0,0,0
"COG4430",23,0,8,7,2,2,34,4,0,4,3,1,15,1,7,2,3,1,1,0,4,6,0,7,9,1,3,1,2,3,2,75,3,0,7,3,0,5,0,0,1,5,2,1,4,6,2,3,1,2,4,55,4,4,5,0,13,0,6,0
"COG4445",36,69,26,55,12,34,20,20,14,40,1,37,43,47,56,50,48,48,34,22,65,31,48,122,34,7,8,50,25,78,14,75,111,56,47,64,30,17,10,20,61,26,54,8,28,104,163,26,24,20,132,13,62,23,46,24,36,35,42,44
"COG4446",10,75,19,55,7,32,9,14,8,80,4,35,3,32,59,36,53,58,25,24,49,2,35,161,8,0,5,56,40,8,14,0,212,51,21,65,11,11,5,11,64,9,8,8,37,84,291,37,21,10,88,1,7,14,0,12,7,43,26,27
"COG4447",82,102,51,93,43,47,89,35,18,92,16,54,55,63,88,66,63,88,51,66,97,76,48,194,53,13,19,73,62,99,42,105,218,92,85,72,40,34,47,26,114,71,34,27,61,151,231,48,39,45,169,35,127,51,45,21,87,56,66,76
"COG4448",12,58,64,59,36,58,21,62,68,73,74,54,28,71,68,74,80,86,37,51,43,13,68,95,14,47,69,52,51,30,103,31,232,110,112,130,126,97,93,89,147,68,54,35,58,111,247,174,101,93,196,15,64,109,48,105,60,121,103,61
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",6,37,14,57,6,21,5,8,9,44,8,31,2,21,34,32,35,52,15,13,27,1,15,57,3,2,2,37,8,7,14,3,68,21,20,37,1,11,7,9,54,12,19,5,27,73,94,15,14,14,104,0,7,8,2,14,5,35,22,26
"COG4452",3,2,6,7,2,3,61,2,4,7,2,2,5,4,2,1,16,1,0,4,5,11,0,33,32,1,3,1,3,1,2,45,20,1,3,5,0,10,2,1,4,3,4,2,3,2,2,1,0,0,0,34,5,4,4,7,7,3,0,1
"COG4453",5,0,0,0,0,2,0,0,0,2,1,0,3,0,1,0,0,0,1,0,0,2,0,2,2,0,1,0,0,3,0,1,1,0,1,0,2,0,1,0,0,2,0,0,0,2,0,2,0,0,1,4,3,1,1,0,4,0,0,0
"COG4454",25,46,9,42,50,34,36,31,37,29,4,18,11,26,47,21,39,27,26,13,23,43,42,22,70,5,1,35,40,11,16,46,28,45,33,60,61,3,32,33,48,18,3,10,60,39,16,28,37,4,9,14,44,15,2,15,45,35,33,28
"COG4455",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,10,1,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,2,1,0,0,0,0
"COG4456",0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0
"COG4457",0,1,1,0,1,1,0,2,1,1,3,3,1,1,0,1,1,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,2,1,2,0,0,1,2,1,1,0,0,3,3,1,0,1,1,0,0,1,3,1,1,3,1,0
"COG4458",0,0,0,0,2,1,0,0,0,0,3,1,2,0,0,0,0,1,0,0,2,0,0,1,0,0,7,0,2,1,1,0,2,0,0,2,0,0,0,0,5,0,2,0,1,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,7,1,0,0,1,0,0,13,1,1,0,1,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0
"COG4464",11,11,12,1,24,31,5,7,18,21,20,17,17,6,23,24,12,10,12,17,19,22,17,32,19,5,24,7,11,43,5,8,24,12,27,13,30,9,10,14,9,12,15,3,12,22,25,17,4,15,16,1,28,5,29,5,21,9,8,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,125,43,115,21,72,0,47,30,97,32,69,6,70,94,96,76,107,62,27,88,13,72,236,10,14,29,107,75,20,29,26,251,127,54,110,22,17,17,30,131,17,33,20,66,184,303,53,44,17,218,2,9,21,15,50,14,91,78,80
"COG4496",0,6,2,3,1,4,1,4,4,6,0,5,1,5,1,1,0,8,7,2,7,0,1,2,0,3,1,3,4,0,1,4,1,7,1,1,5,0,1,4,0,1,7,0,2,1,1,5,5,1,3,1,0,1,6,7,3,7,3,7
"COG4502",0,0,0,0,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,39,0,0,0,2,2,1,1,1,0,0,0,2,0,7,2,1,17,1,0,1,0,10,9,0,1,0,2,1,0,0,4,1,0,0
"COG4517",7,17,9,15,10,11,10,14,9,16,7,25,21,26,14,18,15,18,22,20,18,11,27,13,18,16,7,14,7,29,20,19,12,19,16,22,22,12,16,20,12,20,17,3,13,18,16,12,10,13,14,3,26,18,16,15,20,13,23,28
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,4,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG4520",19,7,7,4,8,11,29,6,14,10,35,11,67,5,9,7,7,9,5,13,7,16,8,15,27,2,20,5,7,5,9,29,11,5,7,6,2,5,1,3,4,12,14,9,1,5,8,5,3,7,8,13,3,6,23,9,13,8,4,5
"COG4521",7,85,106,116,157,65,0,131,94,96,127,119,30,99,112,94,102,125,135,115,109,22,95,13,13,177,104,121,141,61,119,3,26,85,72,97,74,124,130,154,127,84,115,35,156,109,26,91,97,124,44,9,59,111,41,141,48,142,124,147
"COG4525",6,94,102,91,138,39,2,97,57,86,105,83,43,68,101,61,68,75,108,105,69,25,99,11,15,158,124,89,104,65,98,8,22,89,45,76,91,108,123,119,84,85,91,33,156,56,32,58,102,116,44,3,48,79,27,138,50,103,122,141
"COG4529",2,10,6,5,2,10,42,4,11,3,3,15,4,6,4,5,9,9,2,2,10,9,7,10,0,1,0,4,3,5,0,8,4,5,2,4,1,6,0,2,2,4,0,2,0,6,0,0,2,1,7,1,13,3,0,2,12,5,5,3
"COG4530",1,3,2,3,2,5,18,2,4,3,0,8,1,4,1,4,4,1,0,0,0,3,1,5,0,4,0,2,4,0,1,20,4,2,2,6,0,0,0,6,2,1,5,1,1,3,2,4,4,0,3,14,4,1,0,4,6,2,7,1
"COG4531",15,72,55,204,206,104,35,138,127,119,42,138,9,143,144,108,108,125,203,42,100,41,139,42,33,149,48,183,132,32,88,53,52,91,96,122,158,43,74,172,179,50,91,51,219,116,33,95,140,37,76,27,35,30,3,193,42,160,130,194
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4535",39,58,37,43,46,54,33,47,56,57,40,82,24,64,60,43,70,48,95,60,53,35,77,40,42,81,42,81,50,83,69,39,29,67,31,57,65,38,57,91,45,39,104,27,47,51,40,34,59,56,51,7,68,53,41,74,55,45,73,86
"COG4536",57,102,73,141,81,125,149,132,128,139,77,184,73,134,116,137,133,116,215,70,90,68,176,89,60,123,91,189,181,119,119,175,74,156,73,136,149,74,84,157,136,81,197,51,132,100,73,100,99,71,141,80,115,85,66,138,85,115,156,188
