"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG5134",0,0,0,0,0,0,4,0,1,0,0,6,0,1,3,0,0,0,0,0,6,3,0,2,0,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1
"COG5135",1,2,43,1,28,8,4,54,7,5,5,23,73,27,0,4,2,50,6,15,63,27,1,3,10,31,4,4,12,36,35,18,1,2,3,49,1,1,17,4,8,12,42,24,0,30,31,1,24,56,0,0,0,9,6,34,24,29,82,19
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,8,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1
"COG5140",0,1,2,5,3,0,8,0,1,0,2,4,1,3,16,1,0,1,2,3,5,2,1,2,0,0,2,0,0,1,2,5,11,0,0,3,0,0,1,2,0,0,3,2,2,1,3,2,0,1,0,0,2,0,0,6,0,2,2,2
"COG5141",0,4,3,1,7,0,32,1,0,0,2,11,0,2,8,0,1,0,2,0,31,29,0,4,1,0,0,2,1,0,6,45,0,0,0,9,0,0,0,1,0,0,20,2,0,0,1,0,0,0,0,0,2,0,2,18,7,0,1,3
"COG5142",0,1,0,0,0,0,2,0,0,0,0,3,0,0,8,0,0,0,0,0,9,3,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG5143",0,2,0,0,1,1,5,0,0,0,3,4,0,2,9,0,0,0,0,0,16,6,0,5,0,0,1,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,6,1,3,0,2
"COG5144",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,6,2,0,3,0,0,0,0,2,0,0,6,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,3,0,0,0,0,3,4,0,1,0,0,0,0,0,11,2,0,2,1,0,0,0,1,3,2,4,4,0,0,2,0,0,5,2,0,0,4,6,0,0,2,0,0,4,0,0,0,0,4,2,5,0,1,0
"COG5147",0,3,3,0,7,0,27,1,1,0,6,25,0,9,88,0,0,3,4,0,80,29,1,24,3,0,3,1,2,0,9,41,3,0,0,17,0,0,1,2,0,0,29,1,0,0,3,0,1,2,1,6,2,0,1,21,14,4,9,13
"COG5148",0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5152",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,6,4,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1
"COG5154",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5155",0,2,1,0,1,0,13,1,0,0,2,8,0,0,8,0,0,3,0,0,16,10,0,0,0,0,0,1,1,0,3,18,0,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,8,3,4,0,8
"COG5156",0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG5157",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,1,2
"COG5158",0,7,3,0,1,0,10,1,1,0,4,20,0,3,11,0,0,0,1,1,42,11,0,5,0,0,1,0,0,2,7,21,1,1,0,10,0,0,1,3,0,0,11,0,0,0,3,0,0,2,0,1,0,0,1,10,9,5,4,10
"COG5159",0,1,1,0,4,0,8,0,0,0,2,3,0,2,4,0,0,1,0,1,20,8,0,1,0,0,0,2,0,1,3,10,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,5
"COG5160",0,1,4,0,1,0,10,1,0,0,2,7,2,2,14,0,0,0,0,1,28,11,0,4,0,0,2,0,2,0,3,12,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,7,2,1,1,3
"COG5161",0,4,0,0,1,0,5,1,1,0,1,3,0,0,0,0,0,1,2,0,12,7,0,4,0,0,0,0,0,1,5,9,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,2
"COG5162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG5163",0,0,0,0,0,0,7,0,0,0,0,1,0,0,10,0,0,0,1,0,10,3,0,1,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5164",0,1,0,0,1,0,7,0,0,0,1,3,0,1,2,0,1,2,0,0,19,4,1,3,1,1,1,1,0,0,3,10,0,0,0,5,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,1,4,2,2,1,4
"COG5165",0,4,0,0,0,0,3,0,0,0,1,3,1,1,0,0,0,0,0,0,8,9,0,1,0,0,1,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,1,0,0,0,4,0,0,0,0,4,0,2,17,0,0,2,0,1,22,2,0,3,1,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,5,3,2,0,6
"COG5170",0,1,1,0,0,0,6,0,0,0,0,1,0,1,1,0,0,1,0,0,12,2,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,7,1,1,0,0
"COG5171",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0
"COG5176",0,0,0,0,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,27,3,0,4,0,0,0,0,0,1,2,5,0,0,0,6,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,3,2,0,0,4
"COG5177",0,3,0,0,2,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,13,5,0,7,0,0,1,0,1,0,1,10,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,1,1
"COG5178",0,4,1,1,2,0,13,0,0,0,4,7,1,5,17,0,0,2,0,0,33,18,0,10,0,0,0,2,2,0,1,18,0,0,0,13,0,0,1,1,0,0,14,2,1,0,2,0,0,1,0,0,0,0,2,10,5,3,2,4
"COG5179",0,1,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,18,10,0,5,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
"COG5180",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0
"COG5181",0,0,0,0,1,0,11,0,0,0,2,8,1,2,5,0,0,1,0,0,24,6,0,4,0,0,0,0,4,0,1,10,0,0,0,4,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,8,4,1,0,0
"COG5182",0,1,0,0,0,0,1,0,0,0,0,4,0,0,11,0,0,0,1,0,6,3,0,3,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG5183",0,1,0,2,1,0,0,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,6,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5184",49,152,138,224,166,71,256,45,128,72,245,145,136,112,182,424,59,141,193,37,194,223,676,256,72,39,107,70,197,107,265,820,318,50,60,153,33,1303,40,105,59,73,245,32,74,106,200,56,23,169,58,60,225,48,93,613,426,276,90,164
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,6,6,0,2,0,0,0,0,2,1,0,4,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5187",0,0,1,0,1,0,6,0,0,0,0,1,0,3,6,0,0,2,0,0,12,1,0,4,0,0,0,0,0,1,0,3,0,0,0,6,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1
"COG5188",0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,0,0,1,0,0,9,5,0,4,0,0,0,0,1,0,1,6,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1
"COG5190",0,0,2,1,0,0,12,0,0,0,0,13,0,1,12,0,0,1,1,1,37,18,0,5,0,0,0,0,1,0,3,26,8,0,0,10,0,0,0,4,0,0,9,2,0,1,2,0,1,0,0,0,1,0,2,9,2,0,0,1
"COG5191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG5192",0,1,1,0,0,0,11,1,0,0,0,2,0,1,3,0,0,1,2,0,21,5,0,10,0,0,1,0,0,0,3,15,0,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,1
"COG5193",0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1
"COG5194",0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG5196",0,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,18,4,0,6,0,0,2,0,2,0,3,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,5
"COG5197",0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5198",0,0,0,0,1,0,3,0,1,0,1,0,0,1,7,0,0,1,0,0,8,5,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,4,4,0,0,3
"COG5199",0,1,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5201",1,0,0,1,0,0,4,0,0,0,0,3,1,0,4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,9,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG5202",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG5204",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,3,2,1,2,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5207",0,2,1,0,1,0,3,0,0,0,1,5,1,0,6,0,0,1,1,0,12,7,0,2,0,0,1,1,0,0,5,8,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,6,1,0,5,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG5209",0,0,2,0,1,0,3,0,0,0,1,3,0,0,2,0,0,0,0,0,7,6,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,1
"COG5210",0,5,7,1,6,0,28,2,0,0,2,16,0,10,56,0,0,4,3,2,43,27,0,11,0,0,2,4,2,0,8,37,0,0,1,11,0,0,2,1,1,0,10,1,0,3,5,0,0,4,0,1,1,0,8,13,17,3,5,6
"COG5211",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5214",0,1,0,0,0,0,6,0,0,0,1,1,0,0,3,0,0,0,0,0,8,4,0,5,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG5215",0,1,1,0,7,0,12,1,2,0,4,10,0,4,13,0,0,0,2,0,45,19,0,4,0,1,0,1,0,0,4,15,0,1,0,1,0,0,0,1,0,0,9,1,0,0,1,0,1,1,0,0,1,0,0,13,1,2,1,2
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,8,6,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG5218",0,3,1,0,1,0,3,0,0,0,0,7,0,1,1,0,0,0,0,0,10,1,0,3,0,0,0,0,0,0,0,11,0,0,0,5,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,7,1,1,0,1
"COG5219",0,1,0,0,1,0,8,1,1,0,0,4,0,2,1,0,0,0,0,0,21,9,0,2,0,0,0,1,1,0,1,16,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,11,4,1,0,3
"COG5220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,1,0,2,1,0,0,1,2,0,1,3,0,0,0,0,0,11,2,0,4,0,0,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5223",0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,5,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5226",0,7,6,19,13,3,94,2,3,0,27,13,5,4,17,56,0,1,13,12,30,11,9,45,2,1,29,1,4,6,9,115,406,0,3,25,2,0,2,30,4,0,47,3,3,4,4,0,0,0,0,1,6,0,4,35,49,5,6,7
"COG5227",0,0,0,0,0,0,1,0,0,0,0,3,0,0,15,0,0,1,1,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3
"COG5228",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,6,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0
"COG5229",0,0,0,0,1,0,3,0,0,0,1,3,0,0,3,0,0,0,0,0,3,2,0,7,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,1,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,1,11,2,0,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2
"COG5232",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,2,1,0,0,0,7,0,1,0,1,7,0,3,3,0,0,2,0,0,32,9,0,4,2,0,1,2,1,0,3,14,0,0,0,8,0,0,0,1,1,0,11,0,0,0,2,0,0,2,0,0,0,0,0,3,3,1,1,5
"COG5235",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5238",1,3,0,1,1,0,8,1,0,0,0,3,0,0,6,0,0,1,1,0,25,12,0,8,0,0,0,0,1,1,0,8,1,1,0,6,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,7,2,1,2,7
"COG5239",0,1,1,0,1,0,12,0,0,0,2,3,2,1,14,0,0,1,1,4,18,12,0,12,1,0,5,0,2,0,4,21,0,0,0,12,0,0,1,1,1,0,8,1,0,1,0,1,0,2,0,0,0,0,0,7,3,1,3,3
"COG5240",0,2,2,0,0,0,4,0,0,0,2,4,2,0,8,0,0,1,1,0,11,7,0,5,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,7
"COG5241",0,0,3,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
"COG5242",0,0,1,0,0,0,1,0,0,0,0,2,0,2,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,1,2,0,1,2,1,0,0,0,0,1,0,4,0,0,1,0,0,6,5,0,3,0,0,1,1,0,0,3,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,3
"COG5244",0,0,3,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG5245",0,51,22,0,16,0,95,13,0,0,16,110,7,28,437,0,0,24,13,13,443,121,4,140,5,4,3,14,7,10,44,59,0,8,1,68,0,0,9,2,4,0,75,8,0,1,10,0,1,25,4,16,15,0,16,24,44,74,14,102
"COG5246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5247",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
