"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG3421",1,0,2,0,1,0,1,0,0,0,1,10,0,3,0,8,0,0,1,19,0,0,11,0,0,0,0,2,0,11,0,4,4,13,11,3,14,0,3,3
"COG3422",1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,3,1,1,0,1,9,2,0,1,4,0,0,2,0,0,0,0,1,5,1,0,0,0
"COG3423",0,0,0,0,0,3,1,0,0,0,0,1,3,0,0,2,0,4,0,0,0,1,5,3,0,1,2,1,0,4,0,1,0,1,1,3,1,0,0,2
"COG3425",0,5,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,3,0,0,14,1,9,74,3,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0
"COG3426",60,45,85,69,76,76,44,43,55,9,74,44,79,89,114,59,79,74,59,88,7,82,84,21,98,83,77,53,94,44,18,110,60,59,50,0,69,43,67,65
"COG3428",8,0,1,2,1,3,0,1,2,0,9,7,24,5,16,10,0,1,1,15,0,8,0,0,1,0,0,2,1,0,0,24,1,1,0,0,38,2,20,3
"COG3429",0,37,7,0,0,0,5,0,1,7,0,4,0,0,0,0,0,0,0,0,63,0,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0
"COG3433",0,0,9,2,10,0,21,0,3,0,0,2,11,0,3,8,0,11,0,5,30,0,11,13,2,9,13,5,4,12,0,1,0,9,7,22,1,1,0,2
"COG3434",3,3,1,0,6,3,4,0,1,0,14,0,1,1,1,1,4,1,5,1,0,0,9,1,0,3,1,9,4,7,4,5,6,8,1,3,8,8,4,9
"COG3436",347,455,201,419,297,293,497,387,411,745,241,220,327,353,389,358,216,576,617,602,172,1460,307,192,1425,910,944,274,364,544,2477,707,640,556,871,470,525,716,430,777
"COG3437",157,41,183,125,131,191,131,149,211,84,140,284,87,233,187,228,124,404,131,111,21,147,159,40,187,194,198,215,173,95,86,114,163,148,174,125,212,174,190,234
"COG3439",2,0,12,4,16,13,0,0,19,3,5,7,36,1,4,2,2,28,12,25,2,12,14,11,10,16,13,1,30,8,0,0,1,11,40,0,2,5,2,13
"COG3440",8,0,7,3,0,1,5,8,0,7,7,4,3,1,2,14,6,0,3,1,76,5,3,13,2,9,4,2,1,4,22,12,7,3,13,7,5,1,3,2
"COG3442",14,49,16,5,9,12,9,14,10,29,19,30,3,34,2,2,28,4,9,3,121,7,53,71,7,8,2,12,6,9,9,28,20,6,1,16,6,2,7,5
"COG3443",1,3,0,10,5,6,6,3,41,7,1,6,1,8,0,3,7,4,2,4,11,51,9,75,3,6,3,2,2,2,1,0,0,13,4,14,10,1,27,15
"COG3444",20,96,20,61,21,25,63,13,48,64,27,46,32,13,20,49,51,35,37,15,85,38,28,219,50,39,37,21,20,45,7,12,37,20,23,111,40,8,34,14
"COG3445",0,0,2,1,1,0,3,0,0,1,1,2,1,0,0,2,1,1,1,0,3,2,2,1,0,5,2,4,0,3,0,2,0,2,6,14,1,0,0,1
"COG3447",1,0,2,6,1,0,3,0,1,0,0,1,1,0,0,4,0,3,0,2,6,0,11,0,1,20,6,8,1,3,1,0,0,0,15,14,4,0,1,2
"COG3448",0,0,0,9,1,3,2,0,0,0,0,0,0,0,0,11,1,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,3,1,1,7,0,1,0,1
"COG3449",63,1,21,41,95,60,22,22,35,7,54,42,88,44,43,59,38,97,46,61,19,22,33,2,41,55,78,30,78,40,3,11,30,37,174,22,7,32,43,30
"COG3450",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3451",531,298,821,922,818,772,625,641,842,290,494,880,667,1107,746,494,740,307,853,366,207,838,1060,333,599,645,301,504,780,840,341,918,584,651,332,476,754,449,919,591
"COG3452",49,20,3,4,16,20,11,53,45,29,43,20,2,34,2,13,40,9,37,13,10,17,14,42,8,15,5,29,5,16,13,19,37,12,5,9,38,18,32,28
"COG3454",0,0,4,1,3,2,3,1,1,0,0,2,1,0,2,6,5,2,3,3,4,1,5,3,1,10,3,6,1,4,0,1,0,4,4,13,0,3,5,1
"COG3455",0,0,3,1,1,1,3,1,0,0,0,0,7,0,0,2,0,2,0,1,5,1,6,5,0,1,4,1,1,3,0,1,0,2,10,0,5,1,0,0
"COG3456",0,0,0,0,1,0,2,1,0,0,0,0,3,0,1,0,0,3,0,0,4,1,3,2,0,0,2,0,4,0,0,0,0,1,5,0,2,0,0,1
"COG3457",9,12,7,2,2,6,2,1,1,1,1,8,7,24,1,7,6,4,2,2,8,3,23,1,5,11,9,6,0,18,1,2,5,15,0,15,1,10,4,4
"COG3458",44,23,50,89,86,63,57,35,54,71,28,49,83,41,107,68,36,141,67,124,17,100,35,14,61,116,135,68,147,84,60,27,61,82,88,41,29,70,84,94
"COG3459",161,193,79,29,77,101,88,400,135,98,315,70,16,218,69,41,135,13,122,42,26,77,323,129,64,117,16,245,61,78,245,156,230,116,7,145,208,185,138,141
"COG3460",1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,4,1,2,0,0,0,1,0,0,4,7,0,0,0,0
"COG3463",2,19,2,1,11,14,3,15,34,27,16,3,5,5,0,0,15,2,11,2,0,13,3,27,5,11,3,19,9,1,5,7,10,19,3,0,16,2,16,4
"COG3464",266,386,216,233,217,203,294,588,272,288,277,139,376,317,929,151,135,475,550,788,140,217,133,150,437,318,710,196,281,277,1171,291,177,122,270,168,194,234,155,245
"COG3467",49,56,65,60,63,65,49,110,42,33,64,59,81,57,70,54,90,54,53,53,71,47,50,31,42,41,47,46,52,64,48,72,63,41,90,28,62,39,64,50
"COG3468",36,21,207,81,105,140,275,33,28,23,54,56,95,104,135,99,2,203,100,171,80,59,218,35,113,404,134,122,106,403,8,28,117,312,48,139,38,137,62,40
"COG3469",0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3470",0,38,2,0,0,0,5,0,2,7,0,2,0,0,1,0,0,1,1,0,52,0,2,2,1,0,0,1,0,1,1,1,0,0,0,8,3,0,0,3
"COG3471",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,3,1,0,1,0,0,4,4,1,0
"COG3472",4,20,10,0,2,11,15,46,6,30,15,29,2,15,1,16,44,5,8,4,6,2,22,0,3,2,0,8,10,24,13,10,12,22,27,1,1,6,56,64
"COG3473",5,1,0,0,0,1,0,0,0,0,0,0,0,2,4,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",168,59,70,81,120,125,85,125,178,191,125,117,107,76,171,68,88,72,132,105,42,51,102,155,95,82,133,133,103,136,152,106,130,125,110,126,135,91,140,92
"COG3476",5,7,9,10,17,10,15,16,24,9,15,8,15,13,19,9,14,19,17,15,8,10,17,8,7,16,33,7,18,20,4,19,16,20,3,0,19,13,22,18
"COG3477",0,0,0,0,4,0,4,0,0,3,0,1,4,0,1,2,0,2,0,0,1,0,0,17,0,0,2,0,0,4,0,1,0,4,0,7,2,0,0,1
"COG3478",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,1,1,4,0,0,1,0,0
"COG3479",0,11,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG3480",0,44,5,0,0,0,2,0,1,48,2,5,0,1,1,0,0,0,0,0,82,1,9,49,3,0,0,0,0,0,0,6,0,0,0,19,2,3,1,0
"COG3481",67,42,47,33,42,30,61,63,63,69,75,44,31,77,43,30,75,19,45,18,39,37,91,137,53,46,22,69,33,51,30,70,69,36,19,30,85,29,45,31
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3486",0,0,1,0,0,0,22,0,1,0,0,0,6,0,1,5,0,1,1,0,3,0,8,0,1,0,1,0,4,2,0,0,0,5,5,0,1,2,0,0
"COG3487",38,0,38,37,27,32,20,13,3,7,30,41,32,28,18,26,70,72,32,29,1,9,20,0,20,14,34,11,56,26,12,23,20,14,55,0,31,15,32,28
"COG3488",69,0,88,73,44,58,41,38,8,10,36,39,57,42,33,38,36,63,40,35,1,22,22,0,67,18,28,80,66,25,139,60,38,60,46,77,43,78,54,41
"COG3491",0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3493",2,31,6,3,7,9,8,3,86,31,3,1,20,8,44,15,4,8,21,12,2,37,0,13,3,6,18,3,46,12,2,0,6,6,30,2,13,9,7,3
"COG3494",2,22,7,17,3,4,24,1,1,16,0,2,4,6,6,13,0,8,2,6,1,5,2,10,13,0,4,3,12,18,1,3,12,11,4,12,2,8,2,1
"COG3496",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3497",70,0,20,7,10,14,42,25,6,31,25,8,17,13,18,14,18,27,13,14,11,14,63,2,33,61,31,3,10,35,107,12,20,28,56,29,1,15,12,25
"COG3498",7,0,4,2,2,7,41,0,0,6,5,8,8,8,0,4,2,2,0,3,10,3,16,7,6,19,8,4,1,17,0,9,2,4,4,18,1,3,9,2
"COG3499",0,0,0,0,2,0,7,0,0,0,0,0,1,0,1,2,0,2,0,2,1,1,6,5,0,2,1,2,0,0,0,0,0,0,5,16,0,0,0,2
"COG3500",30,0,12,10,9,14,68,16,4,24,18,9,20,10,9,15,5,19,7,21,8,12,34,6,22,67,34,9,13,28,28,14,10,14,77,18,3,10,9,17
"COG3501",50,0,20,120,194,47,38,12,83,7,12,37,58,1,80,52,66,35,116,47,20,53,39,22,11,272,32,26,18,97,66,28,18,23,90,27,110,4,33,44
"COG3503",13,10,16,2,1,6,6,17,22,1,13,23,1,16,1,2,11,1,5,8,0,9,11,0,2,11,0,6,4,12,4,28,5,6,0,1,11,7,9,5
"COG3504",1,17,1,1,0,2,16,1,0,0,2,0,1,0,0,21,0,1,0,1,15,2,0,5,4,0,2,0,0,7,0,2,1,0,1,1,0,0,1,0
"COG3505",488,216,674,785,672,640,667,598,692,254,452,679,607,789,482,469,563,310,655,304,194,648,809,257,420,409,185,364,608,636,300,789,483,650,199,385,599,416,608,430
"COG3506",5,0,16,12,11,6,4,10,8,6,18,8,17,7,4,17,10,19,8,9,4,2,10,7,21,14,21,5,9,6,59,7,25,16,41,7,37,9,7,10
"COG3507",517,186,609,831,976,560,332,436,566,479,720,443,1005,412,764,608,588,762,550,941,969,663,159,171,558,580,833,570,1183,314,631,309,484,480,775,458,367,573,692,746
"COG3509",2,0,13,0,3,2,2,11,1,17,0,2,0,5,4,3,2,0,1,2,0,2,2,0,23,1,0,3,4,5,107,7,16,8,0,27,24,32,5,19
"COG3512",17,9,14,21,4,10,13,31,12,7,16,12,24,16,10,18,16,37,20,6,1,7,15,14,8,8,7,10,8,21,32,18,9,8,4,5,20,12,22,11
"COG3513",119,75,75,85,27,96,71,165,72,32,171,78,118,185,53,142,129,152,147,92,40,50,54,151,45,60,107,78,91,134,366,96,76,82,28,14,58,46,144,32
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3515",0,0,5,1,2,3,26,3,1,1,0,3,11,1,0,13,0,3,1,1,15,1,15,7,2,0,6,3,2,14,1,0,0,10,17,9,9,0,1,2
"COG3516",0,0,0,1,5,0,3,0,0,0,0,0,4,1,1,9,1,3,1,0,2,1,2,4,0,0,3,1,0,5,1,1,0,2,4,9,4,1,0,1
"COG3517",3,0,2,3,1,4,14,4,1,1,0,3,8,1,1,9,2,2,1,1,11,3,10,5,2,1,8,1,2,15,0,1,1,3,14,12,8,0,1,4
"COG3518",0,0,0,0,0,0,2,1,0,0,0,1,5,0,1,3,0,2,0,0,2,0,2,1,0,0,1,0,0,4,0,0,0,0,6,1,1,0,0,0
"COG3519",0,0,0,1,3,6,11,1,0,0,0,3,11,1,1,2,0,4,1,2,8,1,12,11,0,0,12,1,3,3,0,0,1,1,4,22,6,0,0,2
"COG3520",0,0,0,1,2,2,10,1,1,1,0,2,8,1,1,2,2,4,0,1,2,2,7,2,0,0,3,0,0,4,0,1,0,2,12,0,5,0,0,2
"COG3521",0,0,0,0,1,0,2,2,0,0,0,1,4,0,1,6,0,1,0,0,2,1,3,5,0,0,4,2,0,1,0,0,0,0,8,0,2,0,0,1
"COG3522",0,0,1,1,4,4,9,1,1,0,1,2,8,0,0,9,0,3,0,1,16,1,6,8,1,0,10,1,1,5,0,1,0,3,6,0,8,1,0,2
"COG3523",0,0,0,0,1,1,10,1,1,2,0,2,20,0,0,4,0,3,0,0,4,1,12,15,0,0,1,3,3,7,0,5,1,3,17,9,8,2,0,4
"COG3524",1,0,5,1,2,0,0,1,1,0,0,0,4,0,2,7,2,6,1,2,4,0,7,0,2,0,5,1,2,3,0,0,0,7,1,0,3,0,1,1
"COG3525",690,257,803,762,787,648,500,539,684,166,411,712,1044,635,815,725,441,1328,708,1070,205,740,522,107,761,826,1055,768,1041,549,219,507,370,677,1258,335,812,571,797,646
"COG3526",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,52,0,0,0,3,4,0,0,14,2,0,2,0,0,3,2,3,0,0,0,0,4,31,5,0,0,1,0,5,1,1,2,1,3,0,1,0,1,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0
"COG3530",0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,4,1,0,1,3,0,0,2,0,0,0,0,2,3,0,0,0,3
"COG3533",389,187,451,590,647,391,321,265,413,321,567,319,692,284,539,421,489,478,512,696,482,422,177,121,415,527,819,267,769,318,443,135,308,470,706,371,289,302,503,505
"COG3534",249,118,375,324,257,247,208,225,258,260,215,223,302,178,242,277,272,316,224,346,417,246,165,122,306,321,281,380,456,193,514,102,215,272,356,486,150,426,241,389
"COG3535",9,1,3,1,4,6,9,1,1,14,2,0,1,3,2,2,4,0,0,0,126,8,23,3,2,1,0,0,1,6,2,3,6,4,0,3,0,3,7,0
"COG3536",0,0,1,2,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,1,0,5,0,0,4,0,0,1
"COG3537",803,211,1270,1075,1191,1211,494,469,595,278,755,864,1232,744,747,1088,515,1775,788,1539,162,991,539,33,1067,1007,1762,683,1517,584,200,619,637,825,2033,314,789,545,922,734
"COG3538",65,58,138,105,155,233,49,51,45,32,49,96,132,81,79,125,118,177,81,116,84,31,22,15,61,68,58,69,136,76,18,52,34,83,91,31,61,55,77,63
"COG3539",3,0,11,28,6,7,94,12,6,0,0,16,24,1,9,56,1,33,6,8,61,7,46,34,3,71,47,39,7,88,0,0,1,20,95,118,5,3,1,18
"COG3541",4,2,4,39,4,7,8,7,5,35,10,2,1,5,1,24,2,3,1,7,1,0,26,5,20,2,23,3,1,28,32,2,15,3,4,24,1,3,1,6
"COG3542",3,2,5,1,6,5,5,0,0,1,3,4,0,3,0,10,2,1,1,2,19,0,4,1,2,0,2,3,0,3,0,1,4,1,1,2,0,2,2,5
"COG3543",8,5,4,7,2,8,1,8,24,8,8,17,0,6,5,2,18,2,8,3,3,23,14,12,3,4,2,14,10,6,10,12,4,5,1,2,10,2,16,4
"COG3544",0,0,0,7,2,0,5,0,0,0,0,1,3,1,1,12,7,1,0,0,1,4,5,2,2,1,2,2,0,2,0,2,4,3,0,3,0,1,0,2
"COG3545",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0
"COG3546",39,20,27,3,17,35,29,24,22,11,32,21,13,34,17,17,45,16,18,8,13,13,71,19,12,16,18,16,14,29,10,34,24,36,37,6,38,24,29,22
"COG3547",394,148,348,261,218,295,418,404,345,193,270,272,238,262,119,351,398,216,238,364,261,194,366,370,252,441,119,1072,259,327,515,422,291,311,119,313,242,933,390,701
"COG3548",0,3,0,0,1,0,0,0,0,29,0,0,3,0,0,1,2,0,0,9,5,0,5,32,1,1,1,0,1,6,0,0,2,2,0,0,0,1,0,2
"COG3549",2,0,4,0,0,0,2,1,0,0,0,3,4,1,0,2,0,1,1,0,2,0,5,2,1,6,3,0,0,7,0,1,0,0,0,0,1,0,0,3
"COG3550",161,38,154,268,130,185,198,227,105,150,99,165,350,344,155,147,186,181,316,130,44,109,107,40,201,129,119,219,205,240,360,241,192,184,167,344,97,294,292,208
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,4,0,0,0,0,2,0,0,0,1,2,0,1,0,1,2,2,1,0,2,0,4,46,5,1,1,0,1,4,0,5,0,1,0,0,2,1,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",41,34,35,41,54,31,41,13,21,24,12,45,49,36,66,32,26,54,37,51,13,40,35,27,31,32,33,9,44,35,1,11,35,42,60,7,23,20,57,36
"COG3561",10,0,13,9,1,27,22,13,48,2,10,11,3,4,0,1,5,10,8,0,6,0,21,38,17,15,7,1,1,70,1,14,10,1,1,4,6,45,18,3
"COG3562",0,0,3,4,0,3,1,0,0,0,1,0,2,3,1,5,2,4,1,0,6,0,10,0,4,0,3,0,4,3,0,0,0,4,0,0,4,0,2,0
"COG3563",0,0,3,2,1,3,1,0,0,2,0,1,6,0,1,6,0,2,0,1,7,1,6,0,9,0,6,0,1,5,0,1,1,8,1,0,7,0,0,0
"COG3566",4,0,0,0,22,0,3,0,3,0,16,3,1,0,132,15,1,1,0,4,0,3,6,6,36,11,4,2,9,12,0,2,18,7,0,1,3,2,5,2
"COG3567",1,1,0,0,5,6,3,0,1,0,1,0,0,0,80,10,1,0,0,3,0,1,2,7,40,34,0,0,10,8,0,11,16,15,0,0,15,2,2,6
"COG3568",141,31,127,192,214,251,106,85,129,63,108,246,221,149,208,195,78,356,125,257,39,145,110,38,190,152,215,60,250,168,57,119,99,190,252,11,131,137,188,174
"COG3570",0,0,0,0,6,2,0,0,0,1,0,0,4,0,0,1,0,1,0,0,2,5,0,0,5,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3572",1,57,3,0,1,1,9,1,2,18,1,5,0,3,0,2,6,0,3,0,110,0,2,88,2,5,0,1,1,0,0,6,4,4,0,14,2,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,21,1,0,0,0,0,0,4,17,0,2,1,1,6,1,1,0,0,0,37,0,0,10,1,0,0,1,0,2,0,0,0,2,0,9,0,0,1,0
"COG3579",100,189,146,135,159,152,151,76,111,227,61,104,198,123,184,128,117,128,92,202,303,107,42,100,133,106,151,111,209,108,92,123,93,102,109,108,117,123,130,144
"COG3580",146,366,88,119,115,117,146,207,370,238,225,152,67,221,112,109,122,69,184,73,280,214,198,164,111,163,101,155,97,150,235,156,266,171,135,204,206,159,123,122
"COG3581",159,365,94,82,129,118,145,197,271,196,219,106,62,172,98,104,106,57,158,69,269,124,228,150,134,116,59,135,95,146,206,126,247,172,113,224,158,167,116,143
"COG3583",15,72,34,28,16,21,25,15,28,35,23,49,10,28,3,24,30,0,18,2,9,22,35,4,11,21,1,11,9,25,12,29,21,17,1,10,9,5,8,5
"COG3584",19,42,20,31,17,12,22,2,30,29,15,40,15,31,5,17,24,6,32,6,19,52,54,45,34,48,3,32,21,44,18,40,41,40,7,18,17,10,34,16
"COG3585",0,1,0,0,1,3,0,1,2,0,0,1,1,0,2,1,0,1,0,0,2,0,0,13,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3586",0,32,10,7,2,3,8,1,21,1,2,46,23,7,3,50,5,26,9,10,7,28,29,0,6,26,13,18,0,26,0,14,15,13,48,43,3,7,1,7
"COG3587",40,55,61,52,72,59,32,57,21,158,95,71,90,142,71,92,23,17,230,161,29,219,53,5,55,174,201,63,94,104,221,30,127,62,64,109,81,128,97,69
"COG3588",0,1,1,2,0,3,0,1,0,0,0,0,4,2,0,0,0,0,0,2,2,1,13,0,1,0,1,6,0,1,0,2,2,1,2,0,0,0,0,0
"COG3589",1,34,12,15,2,2,11,0,0,97,4,5,9,2,1,17,10,1,3,5,36,3,5,1,10,10,2,3,4,11,5,0,10,18,4,19,1,3,2,2
"COG3590",91,169,181,150,118,128,167,104,73,291,115,98,144,84,127,137,95,109,81,136,237,118,46,187,172,62,111,222,136,88,270,131,102,123,105,344,78,302,118,206
"COG3591",11,0,0,4,3,6,14,17,4,7,6,5,2,3,0,5,11,2,0,1,6,11,10,2,0,12,2,2,3,3,19,10,5,17,6,19,5,0,5,8
"COG3592",0,0,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,2,7,1,2,1,3,3,0,6,0,1,0,5,1,3,0,1,1,0
"COG3593",11,73,11,14,16,20,77,43,36,82,37,39,37,41,128,51,63,29,34,42,28,87,38,107,12,51,23,94,10,82,228,58,81,55,198,24,14,57,40,92
"COG3594",119,29,53,62,42,51,76,51,50,32,83,104,136,121,29,98,93,165,66,61,18,43,45,93,101,57,69,68,68,58,90,94,116,109,128,55,47,68,88,39
"COG3595",1,0,5,0,0,1,1,0,1,0,11,1,2,3,0,1,1,0,0,0,4,7,6,0,0,1,2,7,1,0,0,6,2,0,0,0,0,0,1,3
"COG3596",2,1,1,1,4,0,7,2,19,0,8,1,0,3,1,20,15,15,0,3,13,3,9,3,7,5,4,13,8,23,1,9,3,1,7,23,20,2,4,2
"COG3597",1,1,1,0,0,1,0,0,2,0,1,0,0,4,1,1,8,0,0,0,0,0,0,0,4,1,0,0,0,0,3,2,0,3,1,5,11,3,1,0
"COG3598",6,9,3,0,3,1,13,7,7,12,3,17,0,16,8,2,5,2,4,0,38,1,8,24,5,8,12,2,2,1,1,4,1,5,0,1,0,11,10,3
"COG3599",11,32,8,12,5,14,14,10,22,58,20,23,4,28,2,5,34,0,7,2,13,14,38,53,5,7,1,13,8,7,9,21,13,8,3,7,7,8,14,3
"COG3600",11,13,7,0,3,25,8,31,21,13,17,2,0,4,3,11,22,4,20,1,2,7,9,6,0,16,40,23,16,6,8,12,29,42,0,25,6,36,9,1
"COG3601",44,70,24,17,27,22,22,50,57,45,29,45,13,27,21,10,50,12,47,11,84,27,42,85,25,34,17,35,13,37,17,36,45,28,9,31,53,19,30,32
"COG3602",0,0,1,0,0,0,2,1,0,0,0,7,2,0,0,0,0,0,2,1,0,0,0,0,4,6,5,0,5,1,0,0,1,3,4,0,0,0,0,0
"COG3603",1,5,1,0,1,3,2,2,2,2,4,1,3,0,11,2,7,6,2,3,0,1,4,2,2,3,1,0,2,3,2,0,6,3,3,1,2,1,1,0
"COG3604",70,9,60,170,57,91,35,46,98,10,42,37,55,59,104,77,33,64,70,74,20,52,52,15,125,163,83,40,114,70,27,60,50,74,36,93,75,44,59,50
"COG3605",0,0,1,4,0,0,9,0,0,0,0,2,7,0,1,9,1,6,0,1,5,1,6,7,1,10,5,1,0,8,0,3,0,4,10,15,2,1,0,3
"COG3608",30,23,4,8,34,22,19,18,39,19,45,25,7,36,39,6,32,8,22,14,13,27,26,57,13,12,14,43,22,38,7,23,44,24,5,4,36,18,30,18
"COG3609",0,0,1,1,0,0,4,1,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,1,0,8,0,0,0,6,1,0,0,3,0,0,0,0,0,1
"COG3610",23,29,24,37,25,26,27,47,61,45,25,55,27,23,22,28,39,43,39,30,16,25,36,54,25,37,43,18,35,43,19,21,35,35,53,19,52,19,16,26
"COG3611",1,8,1,0,0,0,1,0,0,37,1,0,0,0,0,0,6,0,2,0,23,0,12,88,0,1,1,2,0,5,0,8,0,2,0,8,1,3,2,4
"COG3613",0,4,6,0,0,0,2,0,2,42,0,1,0,4,3,1,3,2,0,0,37,6,5,11,1,0,0,0,1,1,0,8,3,0,0,3,3,0,0,0
"COG3615",0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,5,1,2,0,1,0,2,1,29,1,3,4,3,0,3,1,2,0,3,3,8,4,0,0,1
"COG3616",3,0,8,9,3,11,2,2,1,4,4,11,13,12,10,6,5,6,5,19,2,10,6,4,27,4,11,1,2,7,0,1,5,8,21,0,1,9,10,10
"COG3617",46,27,98,21,26,82,70,25,43,62,25,15,69,46,203,44,64,42,25,34,13,8,103,24,59,16,27,101,13,49,98,80,65,60,37,119,58,78,86,104
"COG3618",0,58,2,1,1,2,0,4,0,0,0,3,6,1,0,0,0,0,3,0,0,0,0,15,5,0,5,1,0,1,0,0,0,3,1,0,1,1,0,1
"COG3619",59,45,31,11,36,29,32,68,53,41,37,61,17,45,30,36,60,9,47,12,83,43,48,113,28,47,10,34,17,41,18,43,73,29,10,10,44,24,40,22
"COG3621",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0
"COG3622",2,0,7,8,5,2,9,1,2,6,4,8,18,5,8,8,4,11,10,7,6,12,16,6,2,23,5,7,3,21,1,2,2,16,7,30,4,4,1,2
"COG3623",2,11,4,3,2,5,12,1,4,4,4,4,6,6,14,8,7,15,4,2,21,6,13,21,3,10,8,4,3,16,0,0,3,6,16,22,3,0,0,0
"COG3624",0,0,0,2,2,2,0,1,0,0,0,0,1,0,4,2,0,1,0,0,1,1,4,1,1,1,1,1,1,2,0,0,0,3,4,2,0,0,0,0
"COG3625",1,0,5,1,2,4,4,0,1,0,0,0,6,2,5,5,2,6,1,4,3,0,8,1,1,3,3,1,6,5,2,1,3,7,3,5,0,2,0,2
"COG3626",0,0,1,5,5,7,4,1,0,0,0,2,4,1,3,8,3,5,3,3,3,2,16,3,2,5,3,8,4,13,0,1,2,12,3,6,0,1,3,2
"COG3627",1,0,11,4,4,2,7,1,1,1,0,4,4,3,11,7,1,1,2,3,2,0,15,3,0,9,9,6,1,14,0,0,8,10,2,17,1,2,3,3
