"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG4154",4,6,9,10,6,6,5,7,6,1,1,8,8,1,16,8,8,7,8,2,10,1,9,7,8,3,5,7,15,5,10,4,3,3,6,31,3,6,3,10
"COG4158",11,32,5,6,5,22,10,10,1,31,6,20,7,2,17,8,6,16,4,12,6,0,2,7,10,11,13,19,19,31,0,9,6,0,18,16,11,2,6,24
"COG4160",7,1,17,0,5,4,1,5,0,0,7,12,0,0,6,2,0,0,4,7,0,6,6,5,2,1,1,0,0,0,1,1,4,1,0,26,0,2,8,0
"COG4161",1,0,11,0,1,2,3,0,1,0,5,9,0,2,5,4,0,2,1,1,1,2,10,0,1,0,0,0,0,1,0,0,1,1,0,9,0,1,2,0
"COG4166",92,90,212,110,55,84,125,105,115,133,23,160,118,51,109,126,56,99,179,65,61,556,332,37,107,100,183,139,105,48,109,79,30,21,80,203,77,66,69,149
"COG4167",2,1,16,0,3,2,2,2,0,1,2,5,0,2,2,3,0,0,7,2,0,1,5,5,1,0,1,0,0,1,0,0,3,0,0,12,0,0,3,0
"COG4168",5,0,20,0,9,4,0,3,0,1,1,6,2,0,1,5,0,0,3,0,0,1,9,5,0,0,0,1,0,0,0,0,4,1,0,15,0,0,9,0
"COG4170",5,0,8,1,7,2,1,1,1,0,3,6,1,0,3,3,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,1,0,0,14,0,0,4,0
"COG4171",5,1,8,0,1,3,2,2,0,0,0,4,0,0,5,3,0,0,4,2,0,0,2,4,3,0,0,0,1,1,0,0,1,0,0,19,0,1,10,0
"COG4172",15,4,33,3,7,9,2,7,6,8,4,17,2,8,16,10,1,3,6,5,17,8,38,6,15,6,3,10,10,2,1,19,4,4,10,22,8,5,12,7
"COG4174",0,0,16,2,4,3,0,4,2,3,2,8,0,2,1,4,0,0,1,3,0,1,3,8,0,1,1,4,0,3,0,8,2,0,1,9,0,5,5,2
"COG4175",50,40,11,8,86,12,4,75,81,18,3,21,57,105,66,42,42,36,91,32,43,9,24,75,6,69,45,13,14,6,2,24,66,39,34,18,63,31,90,13
"COG4176",21,31,3,5,76,9,2,31,48,13,7,19,40,84,40,21,31,31,63,22,33,3,12,65,2,41,33,8,13,3,3,17,71,22,33,14,33,25,49,19
"COG4177",39,25,70,54,20,24,55,79,55,44,13,31,45,29,32,52,43,36,48,58,46,49,46,30,32,50,36,55,68,81,75,45,37,15,81,78,16,61,37,39
"COG4178",18,28,28,6,10,7,13,16,6,4,7,8,6,7,4,32,3,3,12,14,4,4,6,2,2,4,2,5,1,35,1,8,1,10,3,26,0,4,0,1
"COG4181",1,0,16,1,0,0,1,1,1,5,3,5,3,0,6,2,0,1,2,1,1,2,4,2,0,0,0,1,1,1,0,0,1,0,3,3,0,0,3,0
"COG4185",14,28,29,51,36,46,58,53,14,24,2,11,30,16,28,42,29,25,31,65,19,10,4,14,61,30,17,19,18,7,13,10,43,84,37,29,42,12,11,29
"COG4186",18,33,2,5,18,10,7,16,4,11,4,7,19,15,10,40,26,6,46,16,15,31,33,7,12,39,18,18,26,23,6,28,15,9,39,5,32,9,8,19
"COG4187",2,0,2,3,2,8,1,11,2,1,2,1,2,0,5,17,2,4,3,16,1,70,0,12,1,6,2,7,20,35,2,12,4,2,1,8,1,11,4,4
"COG4188",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,1
"COG4189",16,10,5,9,0,4,12,3,11,21,0,19,10,2,37,4,12,5,2,1,8,2,3,7,10,2,2,5,17,0,26,12,5,4,2,17,34,2,5,11
"COG4191",14,6,3,2,3,6,31,10,57,12,0,2,21,28,3,2,6,11,14,1,12,0,1,24,8,17,9,4,10,1,19,55,17,3,23,1,3,2,16,9
"COG4192",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4193",30,11,15,79,4,59,52,8,15,35,0,20,13,18,14,6,1,47,3,6,19,1,10,3,37,8,36,58,27,19,64,6,0,3,42,35,33,9,0,38
"COG4194",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",76,70,75,117,77,99,91,91,115,103,126,77,78,97,76,94,109,114,84,102,86,35,25,93,113,93,88,74,82,80,74,104,70,133,111,71,89,109,69,109
"COG4199",0,0,7,0,1,0,3,0,0,0,1,0,2,0,1,3,0,0,0,0,0,73,6,0,1,0,6,1,0,2,0,5,25,0,0,4,0,0,31,0
"COG4200",14,2,0,3,0,3,2,1,7,2,0,3,2,4,2,6,3,3,6,5,4,0,7,2,6,3,1,10,6,2,6,0,2,3,4,5,4,2,0,5
"COG4206",277,353,450,365,475,415,384,576,662,306,706,255,453,730,397,451,705,397,602,669,496,85,222,695,315,500,460,374,313,338,356,561,532,672,419,130,330,667,484,255
"COG4208",30,21,10,11,8,9,10,9,5,21,7,39,15,4,20,17,3,23,3,3,4,19,8,7,7,10,7,7,13,16,13,9,4,5,12,39,39,5,2,12
"COG4209",113,59,36,63,15,61,79,23,57,163,8,94,69,31,59,70,146,65,57,33,65,241,227,26,187,72,85,302,180,58,137,99,10,30,70,122,108,50,21,246
"COG4211",62,21,49,66,20,37,49,15,27,51,3,49,55,20,35,25,19,41,34,18,21,29,28,8,30,15,19,34,38,21,20,13,10,1,32,38,21,10,23,38
"COG4213",8,6,24,6,12,19,6,23,5,17,9,16,8,9,18,23,2,11,14,43,12,0,13,13,6,3,3,29,26,94,9,19,14,1,18,39,16,9,22,31
"COG4214",3,4,27,3,3,14,9,12,6,4,5,14,8,0,11,17,7,2,7,19,5,7,16,13,5,3,2,4,16,17,2,2,14,0,7,28,4,9,18,8
"COG4215",6,0,17,0,1,1,0,2,0,3,4,8,0,1,10,5,0,0,4,3,0,1,7,7,3,0,1,0,0,3,1,0,4,1,0,23,0,1,14,0
"COG4219",74,48,44,50,9,119,83,54,54,96,20,119,70,46,77,80,70,69,13,32,27,120,46,23,93,69,55,159,121,42,108,86,24,14,137,71,127,38,20,112
"COG4220",0,0,14,0,3,1,0,0,3,0,1,3,0,1,2,9,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG4221",40,42,61,44,71,72,29,43,49,46,89,33,34,47,51,54,66,48,51,42,59,16,37,59,49,43,39,28,37,66,22,33,73,65,51,63,45,58,67,20
"COG4222",1,0,47,21,2,14,42,18,0,0,83,2,2,1,0,5,14,2,0,21,14,0,1,1,3,0,0,23,0,14,17,0,4,44,0,5,0,1,4,1
"COG4224",11,13,2,12,7,13,9,15,6,19,1,25,18,4,5,8,7,12,10,4,5,28,16,1,9,10,11,9,8,5,7,6,2,3,7,15,11,0,0,16
"COG4225",289,378,23,111,577,153,222,221,361,208,653,255,318,516,275,190,268,355,447,370,277,117,63,339,114,331,502,176,217,98,233,464,489,235,284,176,331,247,361,241
"COG4226",3,1,2,14,7,4,4,12,2,6,0,4,5,3,5,8,3,4,15,18,1,0,5,6,4,1,20,10,5,3,9,9,2,22,1,22,0,2,7,8
"COG4227",67,39,712,10,5,18,135,94,87,43,24,73,102,67,54,137,99,141,78,273,86,7,32,50,39,87,61,46,48,506,54,25,80,178,56,32,45,113,26,42
"COG4228",0,0,0,0,3,0,0,0,5,1,3,1,0,0,3,0,1,1,1,15,0,35,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0
"COG4230",10,0,32,0,5,8,8,3,2,1,3,8,1,1,8,1,0,2,1,6,0,2,9,3,7,0,0,0,0,0,0,2,8,0,0,38,0,2,11,0
"COG4231",82,108,6,110,109,80,44,115,105,79,25,66,126,131,87,89,90,151,84,84,123,104,12,117,46,91,106,86,90,81,131,115,164,52,139,47,92,111,92,120
"COG4232",72,42,97,135,80,103,80,89,96,103,237,60,68,88,67,77,153,53,94,94,52,26,21,72,75,50,62,47,67,98,40,74,54,85,41,47,44,90,55,66
"COG4233",3,2,0,1,4,3,0,1,5,14,6,3,0,2,0,3,0,1,0,0,4,30,0,2,2,3,0,2,0,1,0,18,0,3,0,9,0,3,0,0
"COG4235",14,6,31,1,21,6,6,7,4,3,7,9,0,5,8,17,1,1,6,5,11,65,17,9,5,7,1,10,1,3,5,7,7,7,0,21,0,2,5,0
"COG4237",1,0,9,0,1,0,3,8,5,2,3,0,1,6,1,6,4,2,5,2,8,1,2,1,1,1,1,5,1,0,0,0,1,4,4,8,0,9,0,2
"COG4238",0,0,12,0,4,0,0,3,0,0,1,4,1,1,0,1,1,0,3,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,13,1,1,2,0,1,1,2,3,8,0,0,3,5,2,0,1,1,0,0,6,1,0,0,1,4,1,1,0,4,3,0,1,8,0,0,6,2
"COG4241",0,4,3,5,4,2,4,14,3,0,4,1,1,9,3,21,3,2,5,0,4,3,0,6,1,1,0,4,0,1,2,4,0,4,3,5,0,4,0,2
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4243",0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",1,0,116,11,23,5,48,7,2,65,0,3,0,1,1,3,13,2,2,2,0,0,0,5,80,50,3,1,5,4,0,7,18,1,7,63,0,2,4,2
"COG4248",2,0,32,29,20,5,2,1,1,15,4,8,0,1,2,3,2,0,4,3,0,4,5,6,5,4,5,0,5,5,1,12,12,0,4,0,0,4,7,6
"COG4249",1,1,3,80,1,45,40,6,8,64,26,1,2,24,18,7,15,18,5,6,1,0,12,7,127,5,85,6,18,56,22,34,3,12,2,5,0,24,16,12
"COG4251",0,0,0,1,4,0,3,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4252",0,3,0,7,0,0,0,0,0,3,0,0,0,9,0,0,2,22,1,0,2,1,0,2,5,0,0,0,0,2,0,5,0,0,1,0,0,0,2,0
"COG4253",1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,4,1,0,1,5,0,0,0,8,0,0,0,0,0,5,0,2,0,0,0,12,0,0,0,0
"COG4256",0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",12,3,0,4,4,2,1,3,2,0,5,0,1,0,0,2,0,0,0,0,5,30,0,0,5,0,0,0,0,65,2,10,3,4,0,14,0,25,10,5
"COG4260",36,68,59,66,3,40,60,48,37,77,10,55,42,9,43,59,19,45,42,23,17,82,34,6,60,46,41,72,77,77,54,36,6,10,46,39,46,47,27,81
"COG4261",24,25,0,3,61,6,1,16,15,8,2,6,27,12,19,22,4,27,26,7,11,28,6,19,4,24,19,2,7,27,1,40,56,10,13,25,37,17,14,9
"COG4262",0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG4263",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4264",0,1,0,0,3,1,0,6,1,0,1,5,0,4,0,41,0,1,5,1,0,3,0,11,2,0,0,0,1,0,0,2,0,0,0,49,0,2,13,0
"COG4267",18,13,32,12,5,4,4,15,4,14,2,25,11,5,34,7,6,3,2,4,6,15,18,3,16,9,10,14,10,1,10,4,9,0,4,4,13,1,3,13
"COG4268",44,24,62,19,6,6,30,9,8,63,1,53,19,11,11,88,7,14,29,73,12,4,52,15,79,25,50,63,25,251,38,19,15,91,21,42,22,43,0,37
"COG4269",1,2,23,0,2,3,1,2,2,0,2,4,0,0,9,9,0,0,4,1,0,4,11,6,0,0,1,0,0,0,0,0,3,0,0,1,0,0,2,0
"COG4271",1,8,0,1,1,4,5,11,4,4,0,2,0,0,0,2,11,1,3,102,2,0,0,0,4,22,1,6,0,8,9,1,1,5,4,30,3,6,31,12
"COG4277",80,73,15,54,65,68,62,64,95,79,23,104,84,69,62,64,78,89,92,49,90,104,23,90,66,73,102,60,82,34,71,94,73,51,103,51,86,80,85,105
"COG4279",16,1,1,21,6,3,2,5,4,0,1,0,1,3,0,3,1,0,1,0,4,75,0,1,0,0,0,1,4,7,4,0,0,9,2,4,7,7,0,0
"COG4282",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",13,8,3,13,0,2,13,13,7,42,1,21,16,7,34,21,12,8,7,4,7,77,1,2,24,11,8,12,17,9,17,16,2,5,13,9,16,4,2,21
"COG4284",38,48,14,66,0,60,32,16,12,51,3,60,35,17,7,16,2,51,3,10,10,43,28,0,69,7,23,29,24,18,80,19,0,7,91,23,33,11,1,55
"COG4286",19,8,7,20,0,13,25,9,21,25,0,44,18,20,3,7,1,15,18,21,3,8,20,0,27,11,21,12,11,26,14,4,1,3,14,28,19,6,0,20
"COG4288",0,1,0,0,1,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0
"COG4289",84,118,4,52,156,41,76,69,97,69,47,60,97,164,106,83,93,213,83,129,99,3,21,145,55,194,128,81,167,40,46,119,135,80,67,45,88,67,136,139
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",1,12,0,0,1,3,5,1,1,1,0,1,0,17,0,0,7,0,0,0,0,1,25,9,0,0,2,1,3,0,2,3,1,0,0,4,15,6,5,0
"COG4294",0,0,0,6,0,1,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,2,11,0,0,3,0,2,10,0,0,0,0,8,3,0,0,1
"COG4295",26,3,2,33,2,8,10,17,2,17,2,12,2,0,4,7,4,5,5,3,7,66,51,2,11,5,3,19,9,19,12,6,12,22,2,3,15,3,5,9
"COG4296",6,2,1,2,8,19,12,13,9,5,0,4,7,7,2,11,4,21,1,0,7,7,4,2,5,1,7,8,2,1,5,9,3,4,17,7,1,5,1,12
"COG4299",103,77,31,29,88,88,16,78,176,71,22,44,84,134,106,63,118,114,146,58,71,8,17,87,52,73,102,36,54,45,32,88,80,58,83,25,61,57,170,32
"COG4300",5,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,1,0,1,0,0,2,3,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,4,0
"COG4302",2,0,6,3,6,2,1,9,3,1,1,8,2,5,13,4,3,5,2,2,2,2,3,3,0,3,0,6,10,3,1,1,8,3,3,12,4,3,0,2
"COG4303",2,0,21,7,5,6,2,8,2,2,5,10,7,10,9,9,1,0,1,12,5,1,4,6,2,6,4,18,21,5,3,5,10,3,8,28,2,6,1,2
"COG4310",0,0,0,0,1,1,3,0,1,10,2,1,0,0,0,0,0,1,9,12,13,0,0,0,10,0,0,0,9,0,0,21,0,0,0,0,0,0,0,0
"COG4314",8,4,0,1,4,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0
"COG4316",7,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG4320",0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4325",0,0,0,0,2,3,0,1,0,0,1,5,0,0,0,1,1,0,2,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4332",1,3,0,0,18,0,0,2,2,1,1,2,6,14,5,6,4,2,7,1,2,0,1,6,1,2,15,3,3,0,1,16,8,1,8,4,12,0,24,1
"COG4333",3,3,1,8,0,8,5,7,7,8,0,9,10,11,0,4,5,6,9,5,4,0,0,7,4,25,11,8,13,1,8,10,0,2,9,2,4,2,5,6
"COG4335",2,4,0,0,9,2,0,2,1,0,0,0,6,15,11,1,4,1,3,0,1,0,2,9,0,0,2,3,3,0,2,3,24,1,0,0,16,5,7,2
"COG4336",6,0,2,10,2,4,5,5,3,2,1,1,2,0,1,4,0,11,0,1,3,0,5,1,4,1,1,5,19,1,5,7,0,1,1,1,2,1,0,3
"COG4354",66,31,0,7,26,86,9,75,68,59,4,47,34,42,39,65,23,105,44,11,125,5,24,53,44,68,42,56,58,7,21,115,26,36,93,15,61,13,114,45
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4372",2,22,13,0,2,6,3,10,2,0,2,0,5,3,0,18,4,0,1,1,2,12,28,10,2,3,0,2,0,4,6,1,0,12,2,3,0,8,0,0
"COG4373",1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG4377",16,21,3,6,13,12,18,14,2,15,1,26,7,2,10,3,3,12,0,3,10,49,5,2,8,7,15,15,9,1,8,15,0,2,10,32,7,2,2,18
"COG4379",1,0,0,0,5,0,4,0,2,1,5,0,0,0,1,0,0,0,1,18,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4383",14,17,1,1,22,2,8,16,22,4,34,1,14,58,2,1,44,32,25,142,9,0,1,11,2,1,11,9,9,1,22,0,1,8,7,5,2,40,3,17
"COG4384",0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,10,1,8,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4385",1,5,8,5,10,1,2,2,1,7,5,9,4,10,3,35,0,0,3,1,1,0,0,2,2,5,2,0,2,2,5,3,7,0,7,1,0,5,6,3
"COG4386",0,0,0,0,4,0,0,2,4,0,3,3,2,0,1,1,0,2,2,22,2,51,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4387",3,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,5
"COG4388",13,0,0,0,0,0,0,9,0,0,0,10,0,11,1,2,2,1,1,0,3,0,0,0,3,8,1,0,3,0,2,0,1,0,3,0,0,0,2,5
"COG4389",6,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0
"COG4390",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4392",0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,0,2,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4393",5,0,6,0,0,2,2,0,3,0,2,0,0,2,1,5,0,0,2,0,0,5,18,0,1,1,0,0,0,1,0,1,1,0,0,10,0,5,0,0
"COG4394",1,5,0,1,6,1,1,3,2,0,3,2,1,6,0,2,2,1,1,6,11,22,0,0,1,2,0,2,0,33,1,2,5,1,0,13,0,3,10,0
"COG4395",4,2,0,3,1,0,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,12,0,0,1,1,0,4,1,0,2,11,0,0,0,3,0,1,0,1
"COG4396",0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,4,1,0,0,0,1
"COG4397",6,0,0,1,0,0,0,1,2,1,0,9,1,7,0,0,0,1,3,0,14,1,0,1,1,3,0,0,2,0,4,0,4,0,2,0,1,0,3,13
"COG4399",1,0,0,1,3,0,38,0,0,0,0,0,1,0,2,0,6,0,1,1,5,2,0,0,0,1,1,0,0,0,0,1,2,0,1,13,0,4,10,0
"COG4401",2,2,8,0,0,1,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,6,3,0,2,0,6,0,1,0,0
"COG4403",9,8,80,2,6,3,16,29,3,1,2,3,6,3,36,5,10,7,10,0,3,0,10,6,1,2,5,10,1,0,25,16,8,1,5,28,122,2,2,14
"COG4405",2,2,0,5,4,2,3,0,0,2,3,7,0,0,3,7,2,0,4,0,0,0,17,1,1,1,8,0,2,1,4,1,0,0,2,10,1,3,6,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4409",105,79,30,70,138,167,49,90,81,104,95,58,62,151,101,79,97,77,88,124,85,35,55,133,141,89,116,42,47,91,74,80,156,82,77,88,76,97,114,45
"COG4412",8,1,61,244,10,84,303,17,12,124,519,14,9,0,7,26,21,4,3,204,18,1,0,1,202,3,33,115,9,84,47,39,0,56,3,5,5,26,9,87
"COG4413",9,33,0,1,17,6,1,16,51,9,1,2,12,42,22,3,49,29,28,0,25,3,5,59,13,38,23,14,20,2,1,26,18,15,19,10,17,12,3,20
"COG4420",1,0,0,12,1,1,2,9,1,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,1,2,0,7,4,1,5,2,0,0,5,1,2,3,0,0
"COG4421",0,0,0,3,0,0,0,1,2,0,0,1,0,9,1,0,0,0,0,6,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",71,112,54,72,105,65,38,86,144,101,31,64,163,143,89,86,90,198,147,110,119,28,43,172,84,180,138,96,121,44,141,110,127,78,145,51,150,69,53,159
"COG4430",5,8,1,4,3,7,0,10,11,4,4,0,8,14,5,12,3,10,20,0,20,15,4,8,6,16,26,5,12,3,17,23,32,4,22,4,26,2,35,1
"COG4443",23,11,5,9,5,8,6,3,6,17,0,13,2,2,8,10,5,10,6,5,4,43,16,3,18,12,5,11,13,1,12,6,2,4,16,10,12,5,5,9
"COG4445",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,4,0
"COG4448",0,19,14,30,0,2,5,1,0,3,0,0,0,0,1,5,2,0,0,0,1,0,1,0,5,0,0,5,3,0,11,4,0,6,14,3,0,1,0,4
"COG4452",3,10,27,0,23,10,0,14,9,3,2,10,16,37,30,17,33,15,18,10,25,8,10,25,6,11,29,8,7,2,6,23,29,4,4,28,20,17,56,3
"COG4453",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,1,2,2,0,27,0,0,1,0
"COG4456",0,3,0,2,0,0,1,0,0,0,0,0,5,0,2,2,1,1,0,0,0,0,0,1,1,0,3,2,3,1,1,0,0,0,1,0,0,0,0,0
"COG4457",13,1,1,3,0,1,66,5,3,3,1,1,0,0,5,10,3,1,0,35,8,6,0,0,3,3,0,1,2,111,24,1,7,5,1,13,0,2,9,1
"COG4458",6,1,0,0,1,2,3,4,4,0,0,0,2,0,3,5,4,3,0,16,1,2,0,0,1,1,0,1,3,38,0,0,6,1,2,7,0,0,5,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG4463",3,11,4,7,3,4,8,10,3,3,4,5,8,1,6,10,6,10,3,1,6,34,27,5,14,1,5,11,11,10,18,8,0,4,14,21,11,8,0,7
"COG4464",48,70,32,81,31,70,48,74,74,56,14,56,63,41,66,57,39,50,69,65,48,105,107,88,59,84,75,53,50,60,74,43,82,33,96,58,61,37,34,68
"COG4465",32,47,19,30,18,33,25,9,9,41,6,42,32,12,24,21,19,12,8,14,22,76,29,18,25,22,13,28,27,8,12,21,9,9,21,48,16,5,7,29
"COG4466",1,0,1,7,0,1,1,0,0,3,1,3,0,0,1,0,3,0,0,0,0,16,18,0,2,0,0,0,2,0,9,0,0,0,2,4,0,0,0,0
"COG4467",0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,18,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",80,88,48,80,30,56,87,38,30,94,19,77,67,18,67,54,23,54,44,14,59,167,142,19,76,59,59,85,68,39,109,43,21,19,67,89,101,45,23,110
"COG4469",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,48,47,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,0,4,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,0,0,35,42,0,6,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,17,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4472",27,28,10,30,8,19,25,13,14,21,4,27,24,6,15,40,9,22,10,4,19,27,28,7,27,19,24,31,36,15,54,15,2,5,25,29,12,11,4,32
"COG4473",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,10,38,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4474",42,22,5,11,6,12,7,19,6,19,5,20,22,17,37,14,27,41,19,11,11,37,44,17,18,26,8,17,15,9,20,12,3,7,15,24,10,16,18,18
"COG4475",4,17,1,24,3,11,8,33,14,15,6,21,20,5,7,18,12,12,23,6,13,28,46,9,19,11,24,11,27,12,15,9,2,2,16,10,25,15,2,19
