"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG3966",18,1,6,1,1,0,2,1,3,1,0,1,1,5,0,0,3,1,1,6,0,6,1,3,8,0,1,1,0,0,13,1,1,1,1,0,2,7,2,5
"COG3967",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,15,0
"COG3968",297,375,276,378,384,81,284,334,358,291,471,406,307,260,361,313,248,282,317,286,358,294,219,345,268,397,352,263,292,329,240,321,316,304,320,327,301,295,214,274
"COG3969",98,9,68,41,138,65,82,83,117,42,58,100,68,21,134,86,76,38,79,73,117,102,70,107,122,54,76,114,76,148,87,156,13,152,93,51,85,124,147,83
"COG3971",0,1,0,0,1,50,2,1,1,2,6,0,4,5,1,5,3,0,0,1,2,1,0,6,0,1,1,4,1,3,0,0,2,1,1,2,0,0,14,1
"COG3972",5,14,2,29,0,0,38,0,10,5,3,7,2,84,1,4,4,41,5,1,0,1,5,2,2,23,7,7,6,0,4,6,14,1,15,21,11,82,2,7
"COG3973",147,23,79,52,29,73,47,63,26,79,28,123,45,113,64,39,56,73,86,89,63,46,244,86,77,81,31,93,37,89,69,64,67,70,51,14,55,148,53,46
"COG3975",1,0,0,0,0,0,2,5,3,2,4,1,1,0,0,8,2,0,0,0,1,0,1,6,2,2,2,0,0,0,1,0,2,0,1,1,0,10,6,2
"COG3976",12,4,14,4,14,0,2,5,14,10,4,29,12,2,4,0,12,7,11,11,4,2,12,11,18,6,18,15,8,4,4,13,23,8,21,6,12,23,9,2
"COG3977",0,0,0,0,7,73,4,2,2,0,4,1,0,6,5,2,4,2,4,1,3,0,0,9,0,0,2,12,1,5,7,0,1,6,1,2,1,0,13,3
"COG3978",0,0,0,0,1,8,0,0,0,0,1,0,1,1,1,3,3,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,0,5,0
"COG3979",0,6,4,0,2,0,3,1,1,2,0,4,2,1,2,1,4,1,1,2,0,0,3,10,5,2,0,0,2,0,1,5,10,0,14,2,4,3,0,1
"COG3980",20,1,27,8,15,1,7,17,8,4,3,5,8,3,20,6,11,4,33,5,6,24,30,17,23,11,8,15,27,30,43,25,2,24,33,13,29,45,3,37
"COG3981",16,9,8,21,9,13,4,14,14,12,3,3,10,9,2,21,8,14,9,5,7,10,50,10,7,11,6,49,16,3,6,8,12,2,8,3,6,28,6,12
"COG4001",172,130,184,259,255,13,89,173,127,220,88,159,134,290,143,208,189,195,149,132,153,117,99,73,94,121,93,130,168,166,172,178,151,163,91,241,117,98,89,126
"COG4012",0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,1,0,1,0,0,0,1,1,0,0,3,1
"COG4021",1,1,5,1,2,0,0,1,0,38,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,18,11,0,32,0,7,0,0,0,2,0,3,1
"COG4032",1,3,5,4,1,14,5,10,23,4,4,0,3,0,7,2,3,7,1,1,15,30,6,5,1,15,7,14,1,40,8,20,11,13,8,17,8,10,3,2
"COG4034",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,9,0,0,0,0,1,0,0,0,0
"COG4043",1,0,6,3,1,0,7,0,0,6,0,3,1,12,0,0,1,2,6,0,0,0,36,0,1,0,3,13,0,0,3,7,3,0,3,0,1,0,0,0
"COG4085",0,2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,3,1,16,5,0,0,1,2,2,3,0,1,0,1,0,0,2,1,0,0,0,0
"COG4086",25,11,17,3,6,0,3,5,3,7,3,21,0,69,3,2,6,24,7,17,10,4,10,17,16,10,2,18,26,3,9,11,45,5,9,5,4,10,8,13
"COG4087",0,0,1,1,0,8,1,0,2,0,0,2,0,0,1,0,1,1,0,4,0,1,1,0,0,0,0,9,2,1,0,0,7,3,0,0,0,0,0,1
"COG4091",0,0,15,0,6,15,3,1,1,0,0,3,1,2,0,15,4,3,2,7,0,4,2,0,2,0,1,1,1,1,3,4,1,1,1,1,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",108,80,295,186,111,2,124,155,139,141,120,253,28,19,120,92,148,192,140,59,130,109,130,115,80,96,118,127,94,78,140,139,59,100,154,88,198,94,132,103
"COG4097",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,5,0,0,3,0,0,1,3,0,0,1,1,0,0,3,4,0
"COG4098",2,1,0,2,1,0,1,2,0,1,0,2,1,11,0,0,3,1,0,3,2,14,2,0,1,1,2,0,1,0,3,0,13,1,0,0,0,0,3,0
"COG4099",17,54,28,42,44,0,9,27,15,26,50,11,34,30,17,8,28,37,15,16,31,28,17,19,29,19,39,17,24,48,31,32,22,25,19,56,24,27,21,17
"COG4100",55,40,74,52,44,18,30,44,37,85,10,59,33,79,23,29,58,56,91,69,13,23,128,46,51,15,42,123,75,13,59,50,70,24,47,27,60,48,26,49
"COG4104",1,0,0,0,0,0,0,0,0,2,1,1,1,0,6,2,0,2,0,0,5,3,1,6,5,1,0,1,0,4,9,1,0,3,0,0,2,1,6,1
"COG4105",0,0,1,1,0,40,7,4,2,0,7,2,0,2,3,10,6,1,2,0,2,1,2,9,4,2,3,8,0,6,6,1,4,4,4,9,2,4,8,5
"COG4106",31,0,1,0,0,17,0,1,0,0,2,0,3,1,1,5,2,0,0,2,1,0,0,3,0,0,4,2,0,4,2,2,0,1,0,2,1,0,10,4
"COG4107",0,0,3,2,1,27,1,5,0,3,3,3,2,5,2,6,0,1,0,0,2,0,0,8,0,3,2,17,2,4,12,1,2,3,2,6,1,2,11,7
"COG4108",121,188,142,146,162,93,151,147,139,139,187,162,150,112,131,164,142,144,159,138,113,134,99,148,126,161,169,104,128,112,110,148,155,126,119,163,149,113,131,106
"COG4109",0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,2,1,4,1,0,0,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0
"COG4110",0,1,2,8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,55,0,0,0,0,0,0,0,1,1,0,0,0,15,6
"COG4112",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,30,1,1,0,0,1,2,0,4,0,1,2,0,0,0,1,0,0,4,0,2,0,2,0,3,2,0,0,3,0,2,1,0,6,2
"COG4115",25,15,63,19,23,17,53,51,92,14,11,6,46,17,17,54,29,58,44,18,29,46,31,20,23,12,6,25,35,68,139,236,28,82,59,7,24,30,52,32
"COG4116",25,1,0,0,0,0,0,0,0,2,0,0,3,10,0,0,2,0,0,1,0,5,1,0,8,0,0,2,6,0,1,2,8,0,0,0,3,0,1,1
"COG4117",0,0,0,0,0,31,1,1,0,0,1,2,1,4,1,1,3,0,0,1,0,0,0,3,0,1,2,3,0,3,2,1,0,2,0,1,0,1,1,0
"COG4120",87,46,74,49,59,34,52,95,50,57,18,94,50,115,34,33,38,107,50,79,41,46,28,63,48,46,49,82,103,46,78,63,99,17,68,29,79,67,34,50
"COG4121",22,3,12,9,14,56,46,19,59,20,24,45,33,2,43,52,32,10,27,30,58,57,17,63,33,22,37,27,35,42,27,49,9,64,22,26,22,37,31,34
"COG4122",47,32,48,61,33,10,57,38,52,46,24,53,45,34,58,51,36,64,53,34,72,71,74,74,71,96,63,59,70,83,49,71,72,83,85,33,74,74,77,54
"COG4123",70,66,82,82,64,61,54,52,81,85,48,76,69,79,82,62,79,59,89,72,69,89,102,111,70,107,73,75,106,65,73,99,110,69,73,54,58,72,63,87
"COG4124",102,164,39,92,60,23,120,33,14,90,162,70,101,0,24,47,52,37,29,30,94,40,28,30,94,15,53,15,64,33,34,76,42,20,21,121,55,19,22,57
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,6,3,5,3,0,1,2,2,0,0,3,1,1,3,8,0,1,1,0,6,1,1,2,1,9,1,4,1,13,4,2,0,1,4,3,2,13,9
"COG4127",4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,7,0,0,9,0,5,0,4,0,1,1,0,0,0,0,0,0,1,0,4,1,0,3
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",7,4,2,8,6,27,6,2,0,6,8,4,16,1,2,0,11,4,2,5,0,8,7,10,5,5,2,7,15,12,13,6,16,4,6,2,7,10,7,13
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0
"COG4132",0,1,0,1,2,3,14,0,1,0,0,0,0,3,0,4,3,0,1,5,2,3,2,1,12,1,7,0,0,0,1,0,0,0,10,0,0,7,9,0
"COG4133",0,0,1,0,1,24,2,2,1,0,6,0,6,2,2,2,2,1,0,1,1,0,1,4,2,0,1,3,0,1,2,0,0,2,5,4,2,1,8,1
"COG4134",0,1,1,0,3,87,2,1,0,0,1,3,2,5,3,6,9,0,1,7,2,4,1,3,0,1,3,5,2,3,2,2,5,1,2,2,2,0,35,2
"COG4135",0,0,0,0,0,49,0,2,0,0,1,0,3,3,0,2,4,0,0,1,1,1,0,3,1,1,0,6,0,6,3,0,1,2,0,2,1,0,9,0
"COG4136",0,0,0,0,0,27,1,2,0,0,5,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,1,2,0,0,4,0,0,1,0,9,1
"COG4137",0,0,1,1,0,50,3,2,0,0,13,0,3,3,4,3,5,3,0,2,5,0,0,8,1,0,0,9,0,2,5,1,3,4,1,3,2,3,16,5
"COG4138",0,0,0,0,0,24,1,0,0,0,2,0,1,7,5,1,2,0,0,0,3,0,0,3,0,0,1,2,0,3,0,0,0,3,1,1,0,0,7,1
"COG4139",0,1,0,0,0,24,0,2,0,0,2,1,0,2,0,3,0,0,0,1,0,0,0,3,0,0,1,3,0,1,2,1,0,3,0,4,0,0,12,0
"COG4143",0,0,0,0,1,30,0,1,1,0,2,0,1,3,4,2,3,1,0,1,0,3,0,3,0,3,0,5,0,3,8,0,1,4,1,4,0,0,21,3
"COG4145",22,18,40,6,8,43,11,23,4,30,30,3,11,57,10,23,17,5,15,10,9,8,8,13,10,9,12,11,20,7,25,9,12,0,32,9,8,6,34,15
"COG4146",133,112,80,55,97,73,135,144,76,65,207,64,137,21,138,139,70,150,74,64,144,96,88,61,77,135,88,32,62,152,83,110,59,139,108,164,137,92,119,101
"COG4147",0,0,0,0,1,58,3,0,0,0,4,1,1,6,6,2,3,1,0,1,4,0,1,6,0,1,1,2,0,5,4,0,1,7,1,5,0,0,16,3
"COG4148",0,0,4,2,1,39,7,4,5,1,7,5,4,5,5,6,6,1,0,1,5,0,2,6,3,1,5,5,1,4,5,0,1,2,4,7,5,3,20,3
"COG4149",25,19,19,7,11,53,17,20,21,26,7,38,20,40,15,16,26,24,6,23,12,9,13,18,15,19,16,25,17,5,16,8,62,16,12,22,13,23,21,23
"COG4150",0,0,0,0,0,14,2,0,1,1,4,0,3,2,3,1,5,2,0,0,0,1,1,2,0,0,0,6,0,0,4,0,0,5,0,2,0,0,8,0
"COG4152",4,10,46,44,21,0,52,19,22,26,10,15,11,10,43,25,48,18,33,28,7,52,19,41,20,13,24,63,9,8,36,22,18,9,27,19,17,10,38,33
"COG4154",11,5,8,8,11,18,6,4,4,14,1,5,3,19,7,7,13,5,9,10,0,8,6,4,11,3,11,15,12,1,20,5,15,5,5,2,2,3,12,4
"COG4158",8,9,6,4,10,25,5,5,1,10,2,6,12,62,3,2,6,13,14,7,3,6,7,9,2,8,2,3,18,1,6,9,33,6,1,14,14,11,5,10
"COG4160",1,1,0,1,1,57,1,1,0,0,3,0,3,5,2,5,5,1,1,0,2,1,0,2,0,1,1,3,0,3,6,0,0,7,0,3,2,0,17,2
"COG4161",0,0,0,3,0,38,1,0,0,0,1,0,1,3,0,2,2,0,0,0,0,0,0,1,0,0,1,4,0,2,5,0,0,4,0,1,0,0,8,1
"COG4166",72,103,66,95,127,319,117,163,127,112,32,151,90,86,42,129,144,94,82,137,54,66,71,118,113,49,74,145,111,57,130,107,147,42,63,55,118,117,165,102
"COG4167",0,0,0,0,1,35,1,1,1,0,4,0,0,3,2,2,5,0,0,1,0,0,0,5,0,0,3,2,0,2,9,2,1,3,0,1,1,0,11,1
"COG4168",0,1,0,1,0,30,2,1,0,0,3,0,0,5,1,2,2,1,0,4,1,0,0,3,0,0,0,5,0,3,6,0,1,4,0,4,0,0,5,2
"COG4170",0,0,0,0,0,35,1,3,1,0,2,0,2,1,2,1,6,0,0,1,4,0,0,3,0,1,0,2,1,4,5,0,0,2,0,4,1,0,12,0
"COG4171",0,0,0,0,0,21,1,1,0,0,1,0,2,2,1,1,2,0,0,0,0,0,0,3,0,1,1,3,0,2,1,0,1,3,0,1,1,0,11,3
"COG4172",5,2,3,2,0,56,13,6,8,9,7,6,7,12,2,5,15,10,6,10,7,3,6,11,16,9,6,21,8,9,7,1,8,1,16,10,10,4,13,6
"COG4174",0,0,0,0,12,31,0,0,1,0,2,0,2,3,1,4,3,1,2,0,0,0,0,1,0,0,3,8,0,2,2,0,0,4,0,0,0,0,11,3
"COG4175",70,1,46,25,14,14,33,56,67,31,47,18,47,8,77,63,41,32,46,39,81,28,26,76,47,46,27,29,19,86,39,79,6,80,34,20,44,74,29,77
"COG4176",48,2,23,18,8,20,26,38,42,19,35,22,26,6,68,35,28,20,29,34,84,25,11,59,28,28,20,20,8,55,38,49,4,72,24,22,35,42,40,26
"COG4177",12,38,76,44,52,127,39,57,62,46,17,52,31,44,40,26,54,30,81,55,34,43,44,38,62,19,60,109,62,17,83,45,67,23,54,54,38,39,69,78
"COG4178",0,12,21,4,9,50,4,3,8,27,15,2,12,2,9,32,24,2,2,3,5,8,2,17,0,5,7,1,0,7,16,3,5,5,4,18,3,12,3,20
"COG4181",0,0,1,0,2,29,11,1,3,1,3,6,2,7,1,5,7,2,3,1,1,0,0,4,4,0,1,9,0,3,6,0,0,2,0,1,0,1,4,1
"COG4185",42,79,26,34,51,0,14,30,19,33,62,21,57,31,24,21,41,75,33,14,6,14,23,9,25,12,6,8,16,10,13,15,17,14,14,55,25,24,17,34
"COG4186",32,7,24,14,17,3,51,16,14,55,5,29,6,28,61,57,38,12,29,19,12,24,31,9,16,9,11,28,24,9,48,28,10,7,22,9,13,5,9,14
"COG4187",1,0,9,1,0,14,8,5,2,1,3,4,1,0,1,0,21,5,2,6,0,3,7,1,1,2,5,2,21,1,10,4,2,8,1,13,11,0,3,14
"COG4188",0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,3,0,1,0,0,0,2,1,0,0,19,2
"COG4189",30,13,7,3,9,23,2,5,8,11,0,29,4,129,10,4,3,39,5,7,0,10,3,8,8,6,2,14,18,5,5,4,18,17,1,3,19,12,1,5
"COG4191",3,3,4,12,13,3,12,38,50,1,4,51,11,0,22,15,3,8,15,11,35,2,15,25,28,5,9,20,14,21,27,13,0,22,27,5,2,40,45,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4193",35,21,62,9,15,1,6,7,16,38,1,24,17,27,8,1,14,49,53,35,13,3,152,13,13,5,4,73,32,11,13,6,27,2,24,9,13,22,3,5
"COG4194",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4198",87,117,106,94,95,16,73,84,113,81,97,108,85,71,123,97,99,63,97,116,94,115,78,84,87,119,102,70,98,121,108,80,52,107,108,104,70,76,78,97
"COG4199",2,2,1,3,0,0,0,2,0,0,2,0,0,1,0,12,5,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0
"COG4200",3,1,3,1,1,0,3,1,2,4,0,2,0,34,2,0,3,7,4,5,10,5,4,8,4,2,6,3,6,2,4,3,17,2,6,5,20,18,2,3
"COG4206",344,581,418,409,524,83,516,537,624,429,626,418,540,54,563,705,460,296,466,573,723,699,335,522,471,616,644,219,301,707,465,449,185,648,479,684,470,450,473,565
"COG4208",39,5,13,18,11,11,3,6,5,22,2,26,3,79,4,4,20,25,6,19,2,5,5,23,9,3,4,19,11,2,19,11,21,4,2,8,8,11,12,13
"COG4209",115,71,109,96,109,67,95,77,107,135,10,143,116,134,16,24,109,151,79,61,41,212,89,75,123,83,48,281,168,37,71,67,147,9,72,50,153,142,55,39
"COG4211",42,39,48,21,30,57,21,40,25,52,13,33,28,86,24,9,21,91,40,32,10,14,13,17,18,10,10,24,40,6,23,14,46,18,23,15,37,27,29,9
"COG4213",20,14,13,8,9,82,12,5,8,8,6,7,11,120,7,12,18,18,18,28,4,9,6,20,14,9,12,12,21,15,22,3,54,15,7,49,14,11,24,24
"COG4214",7,8,4,6,1,79,7,3,6,10,5,6,4,68,4,10,15,14,5,12,5,5,4,9,9,3,11,11,15,7,9,1,17,12,2,21,7,4,31,9
"COG4215",0,0,0,0,0,59,1,1,1,0,3,0,0,7,0,5,2,0,0,3,2,0,1,3,1,1,1,9,0,5,5,0,0,5,0,6,0,1,27,1
"COG4219",122,46,128,75,54,61,36,28,50,103,8,117,80,203,36,8,65,221,126,94,49,60,70,60,80,50,47,127,140,39,93,51,147,28,44,31,93,99,36,70
"COG4220",1,1,0,0,1,45,0,0,3,1,1,3,0,2,0,5,8,3,2,0,1,0,0,1,1,0,1,12,0,2,10,1,0,9,0,0,1,0,0,3
"COG4221",39,40,52,56,50,41,62,53,42,28,51,48,63,9,64,61,48,33,43,47,43,62,41,39,41,83,68,30,30,49,41,49,11,59,61,50,53,40,57,52
"COG4222",0,52,26,29,34,3,0,2,0,12,37,1,24,2,1,18,6,7,3,0,4,5,0,2,0,20,3,0,0,0,1,0,7,0,9,14,0,1,0,5
"COG4224",17,13,18,13,12,5,9,8,7,18,0,20,12,12,5,2,5,23,11,10,8,10,10,6,11,5,4,9,28,3,9,10,18,2,10,4,15,15,5,6
"COG4225",322,120,201,322,213,47,375,416,405,259,211,261,210,34,327,359,221,169,280,341,460,258,246,228,320,268,254,161,249,571,203,391,116,351,315,334,432,377,353,252
"COG4226",2,7,7,4,15,0,6,0,6,13,3,2,10,4,2,3,12,1,4,12,3,2,8,3,1,2,7,6,8,5,17,5,8,5,4,16,9,12,8,5
"COG4227",42,37,98,12,55,1,28,122,72,157,34,2,84,14,89,51,143,28,51,61,51,112,117,68,74,453,128,42,51,66,54,84,15,50,90,297,77,44,76,120
"COG4228",0,1,0,0,0,1,2,4,1,0,0,0,1,0,0,5,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,16,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4230",0,0,0,0,0,90,0,2,1,0,3,0,2,6,4,2,3,1,0,0,3,0,0,4,0,2,1,5,1,6,5,0,1,5,0,4,2,0,44,1
"COG4231",95,35,89,103,89,47,149,164,132,79,53,87,83,12,108,98,102,64,136,89,123,95,80,111,95,58,98,108,79,87,103,87,64,117,115,72,89,89,79,103
"COG4232",46,89,52,94,76,74,125,54,90,62,93,62,110,19,130,88,87,48,66,72,96,123,59,82,58,141,119,53,69,88,62,88,26,102,78,115,57,47,120,87
"COG4233",0,2,1,0,2,0,2,3,2,0,6,8,0,0,3,2,5,0,0,0,2,0,3,6,0,0,2,0,2,1,2,1,5,1,6,2,2,8,18,2
"COG4235",0,2,2,3,1,71,6,5,9,2,9,9,5,10,3,15,10,2,0,1,3,1,5,4,4,0,8,6,0,6,9,5,2,9,5,6,6,10,11,4
"COG4237",0,1,5,3,3,16,1,3,2,5,3,1,1,4,3,0,7,1,5,5,4,2,5,4,3,2,3,0,3,3,4,1,0,0,4,2,0,1,2,9
"COG4238",0,0,0,0,0,11,1,0,0,1,1,0,1,2,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4239",0,0,0,0,11,28,0,2,0,0,6,1,0,0,1,2,4,1,2,1,1,0,0,1,0,2,1,3,1,1,2,0,0,2,0,0,0,0,13,1
"COG4241",0,2,23,6,0,0,11,2,5,9,1,2,5,0,2,5,23,2,3,1,7,0,7,1,4,2,4,0,0,3,19,3,0,5,7,1,1,3,3,7
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4245",0,0,2,29,0,15,2,1,1,1,0,10,0,2,0,4,6,5,12,0,1,16,3,5,4,173,4,6,5,6,4,38,4,4,0,0,2,2,59,8
"COG4248",0,0,5,0,0,56,2,3,5,1,5,0,0,2,2,3,7,4,6,3,1,2,1,3,1,0,8,12,8,8,9,4,3,4,0,1,2,0,0,4
"COG4249",0,4,28,31,23,0,22,4,11,17,2,3,30,0,1,7,11,6,4,38,15,12,4,20,31,38,18,4,25,18,12,4,21,17,3,5,11,67,2,8
"COG4251",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
"COG4252",0,0,1,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0
"COG4253",0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,2,0,0,13,0,0,7,0,2,0,0,38,0
"COG4256",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0
"COG4258",0,1,0,0,1,0,2,7,1,3,0,3,2,0,0,9,4,0,0,0,2,1,1,2,5,0,21,7,1,0,4,0,2,0,4,2,1,3,7,1
"COG4260",27,44,47,74,30,9,40,44,38,63,3,43,33,44,16,14,59,52,52,41,13,24,118,44,29,19,59,79,74,12,47,45,92,5,7,20,47,23,21,42
"COG4261",27,1,9,7,7,0,12,23,2,7,18,4,7,9,6,24,9,3,12,10,16,7,21,13,12,15,10,5,4,27,16,17,1,22,19,14,49,39,19,15
"COG4262",0,0,0,0,0,16,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4264",0,0,0,0,0,319,0,2,2,0,0,0,2,4,0,0,41,0,0,0,2,0,1,0,0,1,5,21,0,9,3,0,0,18,0,0,0,0,1,9
"COG4267",22,10,10,3,2,0,15,12,9,5,1,18,13,76,3,2,6,8,9,14,7,3,11,13,16,15,4,3,10,4,4,19,54,1,9,5,16,24,5,8
"COG4268",24,28,25,17,33,12,48,8,6,32,2,6,11,4,11,4,85,179,20,33,15,7,13,5,24,3,37,16,18,34,14,24,40,9,8,63,8,42,8,18
"COG4269",0,0,0,0,0,84,2,1,0,0,0,0,0,8,1,3,15,4,0,1,1,0,1,4,1,1,1,7,0,5,11,0,0,4,0,1,0,0,0,5
"COG4271",2,1,7,6,1,3,0,1,6,6,0,3,0,16,1,1,1,8,0,14,0,13,7,1,1,1,4,14,1,0,8,28,9,3,1,87,15,7,1,8
"COG4277",79,36,54,44,84,33,98,106,123,96,29,93,66,13,86,60,50,92,95,67,64,62,78,121,115,47,72,61,99,68,70,84,100,84,76,47,75,110,60,72
"COG4279",9,2,0,2,6,0,8,3,3,0,26,10,4,0,0,17,0,0,0,0,3,3,0,8,4,49,4,5,3,1,3,0,7,0,1,0,1,4,7,0
"COG4282",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20
"COG4283",14,6,18,7,6,8,7,8,5,13,1,9,6,25,5,0,16,29,19,10,4,9,11,9,17,4,5,31,22,6,40,7,33,5,7,3,10,9,23,10
"COG4284",37,15,31,29,34,0,15,13,16,50,0,23,7,3,3,0,18,66,64,13,14,3,88,13,40,8,12,88,18,11,5,11,22,0,15,14,26,23,7,13
"COG4286",14,19,11,16,19,0,8,21,12,28,1,30,4,1,5,7,8,41,9,13,7,4,62,13,12,8,9,4,11,8,5,15,30,0,9,17,23,32,5,7
"COG4288",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,2
"COG4289",91,23,39,50,112,14,82,139,93,58,60,85,69,5,115,130,84,41,78,107,151,137,86,77,114,79,76,85,148,219,50,170,27,136,95,120,128,58,88,69
"COG4290",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4292",11,2,0,2,0,0,9,2,1,6,0,1,0,0,1,16,0,4,0,2,22,10,2,0,4,1,6,2,7,1,0,0,0,13,0,3,3,3,14,5
"COG4294",2,0,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,24,4,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4295",14,71,14,29,26,6,4,3,2,27,0,4,17,0,3,19,6,41,7,26,0,2,3,10,6,52,0,4,13,5,6,3,28,2,8,1,10,11,5,11
"COG4296",5,1,12,1,4,32,6,2,9,11,0,37,4,2,4,4,6,9,11,19,7,4,38,5,3,3,7,5,2,1,14,5,0,4,11,2,17,29,4,14
"COG4299",100,22,79,55,100,0,129,117,201,64,88,113,94,11,225,124,68,53,130,90,120,117,103,100,109,92,96,60,80,166,66,109,21,134,86,67,92,146,93,93
"COG4300",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG4302",6,1,4,2,2,41,6,6,1,1,2,8,3,6,3,2,1,3,9,16,6,0,2,2,5,2,7,9,6,10,15,2,0,2,1,3,0,0,25,8
"COG4303",0,2,5,1,3,42,2,5,4,3,2,3,8,9,8,5,4,7,14,22,7,2,5,8,8,1,0,17,12,14,23,4,3,3,4,9,2,1,40,8
