"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3825",3,4,1,11,1,1,3,0,0,4,7,3,1,1,3,14,0,1,0,5,0,1,13,4,0,2,1,6,0,0,1,0,5,4,0,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3829",64,33,48,33,56,24,50,50,88,56,61,52,44,277,80,119,80,39,30,70,110,60,178,160,32,116,99,95,54,58,34,62,31,63,51,238,56,56,69,47
"COG3830",79,110,59,51,97,67,96,84,64,81,61,44,90,41,86,72,38,89,80,58,64,85,54,58,71,70,54,95,51,42,81,88,89,53,82,31,90,45,74,68
"COG3831",4,40,16,7,8,0,5,15,3,3,14,11,3,1,7,19,35,4,3,4,12,7,1,18,0,8,12,10,3,47,21,3,5,5,2,0,2,2,0,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3833",43,16,30,42,16,49,16,17,16,92,56,50,33,48,20,38,28,22,27,64,25,49,26,49,50,16,24,43,84,28,4,34,39,62,15,89,29,106,13,95
"COG3835",18,3,17,9,16,4,13,4,4,17,12,23,18,11,11,14,22,11,4,12,9,30,12,22,4,10,15,13,15,28,3,12,10,19,7,71,10,61,6,37
"COG3836",11,5,12,4,5,3,2,7,4,17,2,0,11,2,13,13,21,5,8,11,7,19,15,9,1,12,6,7,3,25,4,1,2,10,3,5,8,1,1,6
"COG3837",0,1,0,0,5,1,2,0,0,1,0,0,0,0,5,8,0,0,1,0,0,7,9,0,0,2,4,0,1,5,0,0,0,5,0,0,0,0,0,0
"COG3839",123,52,86,115,91,67,62,38,147,135,106,150,108,102,81,105,88,75,45,126,95,164,120,104,142,98,159,108,249,126,41,105,89,158,32,182,103,178,48,141
"COG3840",0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,1,1,3,2,2,1,1,0,0,2,13,0,0,0,2,0,0,0,0,0,4
"COG3842",125,144,142,173,149,157,145,142,171,165,133,171,129,137,157,168,167,144,154,138,115,215,173,156,163,148,177,139,136,146,138,132,135,134,199,167,140,182,163,173
"COG3843",140,25,39,103,67,90,58,66,168,115,242,252,104,136,121,112,54,148,65,207,247,85,261,199,207,172,319,106,89,67,60,174,168,209,34,210,258,121,97,343
"COG3845",101,29,53,77,51,79,37,19,80,64,41,96,68,54,96,80,14,79,25,87,56,22,188,77,79,108,176,74,66,78,27,96,56,92,23,69,88,130,22,68
"COG3846",6,0,5,0,0,5,4,0,1,0,1,0,1,35,3,5,4,1,0,0,0,0,10,3,0,0,8,0,0,1,0,0,0,0,0,17,0,0,34,0
"COG3848",29,15,15,12,22,36,5,9,55,32,1,71,33,17,17,28,12,25,19,43,17,11,26,14,30,27,10,11,74,10,1,12,44,27,8,55,42,70,13,29
"COG3850",0,7,1,15,4,1,9,5,12,5,0,2,2,0,8,21,45,3,1,0,15,14,4,13,3,13,14,3,23,70,10,4,10,26,2,1,0,32,1,22
"COG3851",0,9,5,15,2,3,5,7,2,2,0,19,1,0,2,1,18,3,10,18,1,17,11,0,3,3,22,3,4,33,1,6,15,20,0,0,3,4,4,5
"COG3852",0,7,3,8,4,1,5,5,4,3,1,20,1,1,5,4,31,2,1,0,17,14,6,42,1,4,6,19,5,37,7,2,7,7,4,0,1,26,4,9
"COG3853",46,4,14,22,9,26,11,14,57,37,21,51,47,56,32,30,20,17,14,70,24,26,22,24,44,33,46,24,31,13,6,30,47,51,13,44,28,18,29,34
"COG3854",47,13,26,37,31,30,17,20,39,40,45,60,42,29,38,25,12,43,22,64,25,14,40,29,54,27,62,25,21,12,9,34,37,48,4,28,45,48,9,56
"COG3855",191,146,159,144,186,158,191,155,169,200,169,174,182,183,153,164,137,166,175,181,115,64,88,105,112,85,67,95,30,21,107,118,113,94,141,104,104,55,169,112
"COG3856",3,0,0,1,0,1,0,7,0,0,2,0,5,40,1,3,6,2,2,4,1,3,5,4,0,5,15,1,23,6,1,6,0,0,6,20,0,9,12,1
"COG3857",137,43,70,125,76,107,56,68,119,124,150,242,163,327,101,124,88,132,40,268,83,47,205,97,171,135,277,110,209,48,40,108,108,153,64,212,111,400,99,203
"COG3858",74,25,42,77,29,24,21,31,55,55,77,87,103,43,56,38,13,29,19,115,40,26,39,50,89,39,84,61,64,25,4,49,57,68,16,67,44,128,29,81
"COG3859",27,6,15,13,5,21,11,3,17,11,23,13,27,13,13,9,1,11,8,28,15,7,46,18,26,20,38,20,48,4,4,29,31,26,8,20,19,46,9,24
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,8,4,0,0,0,0,0,0,0,0,0,0
"COG3862",18,12,9,16,6,15,13,5,8,18,8,16,12,9,7,19,7,12,18,23,17,10,54,17,16,14,18,12,6,8,4,17,12,11,5,28,8,7,5,18
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,6,0,0,0,0
"COG3864",2,4,1,3,3,1,3,1,1,3,5,2,12,6,5,9,1,1,0,10,3,1,12,7,15,2,10,0,32,1,0,1,3,1,2,53,1,19,0,0
"COG3866",92,15,103,13,29,6,8,6,17,22,19,18,190,0,19,13,89,28,61,20,28,0,8,19,25,37,3,19,0,3,4,34,6,4,92,70,36,54,5,31
"COG3867",89,78,63,107,59,82,67,61,34,105,61,57,56,169,63,34,93,35,82,115,73,35,41,144,113,58,23,99,25,7,86,90,114,77,54,191,74,19,120,88
"COG3868",1,5,5,0,2,3,0,2,0,6,4,2,2,2,3,4,0,2,5,7,2,0,1,8,7,1,3,6,0,0,0,3,1,6,0,6,6,0,3,6
"COG3869",21,5,9,6,10,29,8,17,13,6,21,10,27,71,10,21,15,19,1,42,9,0,56,16,15,7,37,16,34,23,9,25,5,20,5,42,19,60,12,17
"COG3870",14,0,4,2,1,8,6,0,5,6,3,2,7,9,8,6,5,3,0,13,4,3,21,9,1,5,16,4,39,2,2,6,0,4,2,10,6,21,0,4
"COG3871",26,40,28,14,40,12,21,78,43,7,40,33,0,1,33,29,1,37,20,13,26,26,6,50,11,27,17,36,11,17,79,17,36,16,30,15,21,6,24,19
"COG3872",47,14,20,24,27,32,15,12,32,43,50,44,36,49,22,31,9,30,20,48,46,30,94,56,39,29,75,38,51,11,15,37,47,61,12,64,56,75,31,58
"COG3874",11,3,1,4,5,18,4,0,7,11,11,8,13,9,9,11,1,9,0,21,3,3,13,10,11,14,36,2,6,8,2,9,5,10,0,20,8,6,2,8
"COG3875",11,17,26,23,23,17,19,27,49,37,11,26,30,104,27,70,21,34,22,14,35,23,84,18,11,62,55,25,8,13,16,23,26,9,14,107,25,44,35,14
"COG3876",101,108,48,36,80,40,133,59,75,121,41,46,33,3,89,59,1,117,56,20,75,50,63,89,51,69,31,98,10,34,112,90,86,40,57,7,118,5,35,51
"COG3877",1,12,1,1,9,4,9,1,17,1,3,1,0,0,1,1,0,2,3,1,2,0,1,12,1,4,4,4,5,3,11,1,1,2,3,0,6,0,7,2
"COG3878",2,0,3,3,2,4,0,1,3,4,8,13,0,0,4,3,0,8,5,1,3,2,2,3,7,2,1,0,0,2,1,10,1,11,2,0,3,0,1,12
"COG3879",4,5,2,12,4,6,3,6,1,5,1,1,23,84,0,19,43,3,1,17,8,6,7,4,5,12,57,1,67,19,2,30,4,2,6,106,0,13,14,3
"COG3880",12,4,2,6,5,6,1,4,1,6,7,7,9,25,5,9,4,4,3,21,4,1,33,16,7,5,26,5,19,21,5,13,2,6,5,28,5,30,9,9
"COG3881",0,0,0,0,0,0,2,0,0,0,0,0,0,31,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3882",101,19,16,8,27,10,19,12,3,17,23,12,7,0,10,22,0,27,1,10,16,3,11,68,28,46,9,20,14,6,1,64,29,9,4,1,29,0,1,21
"COG3883",12,2,9,10,3,12,2,1,1,6,11,3,21,3,4,18,4,10,1,24,5,8,33,1,29,9,73,5,11,19,0,4,13,11,1,18,8,38,2,8
"COG3884",77,53,64,92,95,84,57,73,60,50,83,88,63,31,81,64,56,90,78,84,92,55,39,94,84,80,68,74,78,42,82,64,90,68,71,42,89,94,96,82
"COG3885",0,0,0,1,0,1,0,0,5,0,2,0,4,1,7,4,0,0,1,1,1,0,21,3,0,2,0,2,1,0,5,2,1,0,4,24,0,2,1,3
"COG3886",78,4,31,34,28,17,16,32,84,31,115,49,128,198,18,113,127,31,84,88,67,34,51,44,40,71,33,35,154,25,26,72,44,25,82,91,10,38,88,87
"COG3887",105,42,57,99,61,88,38,59,112,108,115,164,130,267,78,87,63,69,39,218,74,65,150,82,98,91,199,80,174,50,25,87,90,119,39,161,103,191,89,159
"COG3892",0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,25,9,0,1,1,8,0,0,0,0,0,0,4,0,0,0,2,1,0
"COG3893",3,8,6,1,39,5,14,6,7,3,2,0,4,0,31,34,1,14,4,1,16,1,3,0,3,16,23,4,9,5,1,2,3,3,11,0,5,0,1,2
"COG3894",36,10,15,26,11,20,5,28,12,42,32,28,23,7,31,28,13,13,9,50,7,10,21,18,32,12,29,14,29,8,3,12,25,29,6,47,14,28,7,21
"COG3895",0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,8,1,2,0,1,2,1,2,7,0,0,0,2,0,0,0,1,0,2
"COG3896",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0
"COG3899",0,1,3,7,0,4,1,1,0,2,0,1,9,0,10,11,0,1,1,3,2,0,21,3,0,12,0,4,1,4,1,2,0,1,0,0,2,2,0,3
"COG3901",1,4,1,1,1,0,1,0,3,2,0,0,2,0,3,2,0,1,2,10,1,0,27,1,0,0,13,1,6,0,0,5,1,2,1,3,1,6,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,1,0,1,0,2,3,0,1,0,2,2,4,0,2,2,0,2,0,0,0,28,1,0,1,0,0,0,5,1,7,1,0
"COG3907",0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3910",22,15,2,16,14,6,5,7,24,27,38,46,21,14,11,17,12,19,10,62,32,7,32,7,65,26,42,10,10,12,11,13,39,10,3,24,12,3,9,25
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3919",55,12,10,72,24,25,27,22,23,11,10,2,25,1,59,30,16,5,13,3,11,6,80,69,8,29,30,11,63,7,68,29,3,10,13,12,26,3,2,16
"COG3920",3,0,6,7,10,8,8,14,10,10,2,5,30,117,3,23,39,6,9,5,8,8,11,11,0,14,4,12,69,21,0,19,2,1,9,98,2,13,28,2
"COG3921",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3923",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,9,0,0,0,2,6,1,0,0,1,3,0,2,11,0,0,0,6,0,0,1,2,0,8
"COG3924",0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,1,0,1,0,1,0,1,0,0,3,3,2,5,1,0,0,0,0,1,0,0,0,4
"COG3925",0,5,0,2,0,0,3,1,1,0,0,2,0,0,0,3,14,0,0,1,3,3,2,6,1,2,6,2,8,25,0,0,0,8,0,0,1,1,1,2
"COG3926",8,44,48,5,10,49,11,7,2,4,112,4,3,2,16,4,0,31,18,20,10,2,3,18,7,6,6,17,4,1,30,29,265,5,2,0,2,1,1,1
"COG3933",11,2,4,25,2,25,54,67,13,28,37,20,34,516,16,56,139,13,10,38,45,97,39,19,4,30,10,30,24,47,30,21,22,26,50,67,9,140,166,13
"COG3934",1,3,1,2,1,1,0,0,0,3,0,1,1,0,18,1,0,15,1,0,0,0,3,3,6,4,1,0,0,0,1,17,1,5,0,56,24,0,0,3
"COG3935",60,19,34,52,26,16,18,18,21,41,60,66,43,29,37,24,32,22,33,86,32,17,61,31,44,32,56,51,65,23,21,43,44,56,11,77,36,88,13,58
"COG3936",30,0,2,10,11,3,4,1,25,4,13,0,6,0,1,11,8,16,3,7,12,3,2,1,13,22,19,3,17,10,2,1,3,2,0,0,4,0,1,2
"COG3937",2,1,0,0,1,1,0,3,2,1,4,5,4,3,0,2,0,1,1,2,1,4,0,3,0,0,5,1,14,1,1,9,1,3,1,16,3,0,0,1
"COG3938",4,2,4,1,0,1,1,0,2,1,1,3,12,4,1,6,0,2,2,0,4,8,10,3,0,11,4,4,0,3,1,1,5,5,2,17,1,8,0,1
"COG3940",80,106,47,29,34,29,62,72,38,47,100,61,69,160,71,56,38,30,21,47,58,45,40,205,29,45,34,88,38,92,79,58,69,33,46,20,33,36,14,59
"COG3941",3,7,0,2,16,0,0,1,0,6,0,4,1,0,6,2,0,0,1,1,6,2,1,5,2,3,2,0,0,0,0,0,0,3,0,0,9,3,0,48
"COG3942",5,0,1,0,1,0,0,1,0,4,2,1,27,53,3,14,30,2,1,15,1,2,3,2,2,0,1,2,30,33,2,14,0,1,1,74,0,1,0,0
"COG3943",167,128,284,224,230,257,239,151,154,116,169,116,152,29,176,203,209,209,240,141,142,190,77,134,212,210,160,102,63,74,147,132,138,169,247,34,194,103,240,156
"COG3944",32,16,30,42,26,45,20,21,24,61,109,52,74,102,36,51,40,47,12,134,17,23,81,63,36,27,87,42,119,32,21,58,43,51,12,144,49,98,11,58
"COG3945",0,0,0,1,0,2,2,8,0,0,0,0,4,28,0,7,1,1,0,0,1,0,0,0,0,1,0,6,0,3,0,1,0,0,3,24,0,1,11,2
"COG3947",3,3,2,1,8,9,4,4,0,16,0,6,5,0,11,11,1,8,2,6,2,0,26,9,7,3,19,3,0,11,1,7,5,5,3,0,9,0,2,4
"COG3948",11,1,6,8,6,11,11,1,1,5,4,1,8,1,25,61,16,5,2,1,17,24,4,15,17,4,23,4,0,68,3,0,24,23,3,0,29,5,0,7
"COG3949",11,1,6,16,9,3,14,2,12,25,10,7,10,17,14,5,1,14,2,26,12,15,9,55,8,11,41,9,23,10,5,6,8,5,1,55,13,9,3,4
"COG3950",58,116,44,145,74,107,62,273,176,189,152,186,75,46,70,122,14,72,190,93,127,161,44,94,63,87,24,82,36,21,171,75,147,35,130,40,76,65,98,89
"COG3951",1,10,0,14,3,4,3,3,3,1,0,3,0,1,1,8,16,2,2,0,10,0,3,6,0,8,12,1,7,22,5,0,1,2,0,0,3,3,1,5
"COG3952",3,1,4,0,15,0,25,3,0,4,0,8,0,0,0,0,0,9,7,4,9,1,0,32,1,5,1,7,0,2,3,1,1,1,10,0,10,2,5,8
"COG3953",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,46,0,0,0,1
"COG3954",0,6,0,6,0,0,0,0,2,0,0,0,0,0,1,4,22,1,1,1,5,21,5,8,1,2,11,0,10,27,2,0,0,18,0,0,0,1,0,9
"COG3955",16,6,3,2,10,1,0,2,2,0,8,0,6,3,1,10,0,14,1,13,3,1,1,4,6,19,7,17,12,0,13,2,0,2,0,2,6,1,1,6
"COG3956",58,43,31,61,33,50,41,31,39,46,16,38,56,72,37,52,41,44,46,34,29,43,96,43,17,42,27,32,26,7,36,43,45,34,51,37,43,9,67,30
"COG3957",15,9,13,16,22,17,9,14,29,58,37,50,72,82,27,29,29,40,13,37,23,15,46,38,65,27,36,24,83,43,7,39,10,19,5,168,31,85,6,58
"COG3958",87,50,47,86,48,51,42,55,107,81,128,71,97,60,65,97,32,53,53,138,61,47,134,93,91,69,131,85,77,43,37,57,95,117,15,105,70,55,48,71
"COG3959",83,56,34,74,60,53,37,78,115,83,143,72,91,41,59,79,43,62,63,142,51,62,128,71,94,65,99,79,72,44,49,58,96,87,26,130,67,60,47,78
"COG3960",0,6,1,1,1,0,2,2,0,0,0,0,0,0,0,2,15,0,0,0,4,0,5,3,1,4,11,0,4,30,1,0,0,13,0,0,0,3,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,4,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3962",9,5,3,5,5,6,13,10,3,9,2,5,10,109,6,11,15,4,4,9,8,30,79,0,4,3,10,3,0,4,3,12,7,4,14,18,11,1,33,7
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3964",5,22,8,6,16,5,9,25,5,14,3,7,8,80,23,11,1,15,1,3,14,18,28,4,8,16,2,5,0,6,7,4,14,15,16,11,4,2,4,6
"COG3965",8,2,0,12,3,0,2,0,0,4,6,1,7,1,4,3,12,1,3,9,2,2,0,2,0,2,6,2,32,6,1,6,3,3,0,3,2,22,0,3
"COG3966",0,4,0,13,0,0,1,1,1,0,13,0,1,1,3,4,1,2,0,3,0,0,17,9,0,2,0,3,64,1,0,4,10,1,0,15,1,61,0,0
"COG3967",0,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,17,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1
"COG3968",306,355,357,339,355,344,324,283,273,374,270,281,293,76,295,276,265,320,379,241,325,227,291,224,336,334,320,380,111,173,263,262,304,323,405,110,291,192,315,274
"COG3969",71,133,51,41,87,128,122,172,95,79,81,54,43,4,88,77,29,143,48,26,93,118,55,109,64,88,121,121,29,137,173,118,145,67,62,20,94,16,68,43
"COG3971",1,3,0,4,1,1,0,2,0,0,0,1,0,0,1,3,52,0,0,1,7,22,6,10,0,1,2,1,11,29,2,0,0,13,0,5,0,1,1,5
"COG3972",7,0,1,3,0,7,1,0,13,9,2,7,4,138,101,5,6,7,6,12,2,3,67,3,4,8,5,3,7,1,87,1,68,4,0,2,1,1,1,7
"COG3973",86,87,43,39,54,36,75,90,63,141,150,72,51,86,73,47,60,63,67,105,52,38,72,76,60,45,89,60,178,63,90,96,183,72,12,142,56,254,25,48
"COG3975",0,0,1,0,5,1,0,0,0,3,0,0,1,0,0,2,0,2,1,1,0,3,0,0,0,4,0,0,0,0,0,0,8,0,2,0,0,36,0,0
"COG3976",12,3,8,11,7,7,2,12,12,27,11,7,13,1,22,13,5,9,10,40,13,14,8,12,20,7,15,12,41,1,25,22,23,47,6,13,14,93,4,9
"COG3977",0,8,3,6,1,12,2,0,0,0,0,0,0,1,0,5,35,0,0,1,3,16,7,1,0,5,9,0,8,54,3,1,0,29,0,0,2,5,0,10
"COG3978",0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,8,0,0,0,3,4,3,1,0,0,0,1,2,4,0,0,0,5,0,0,0,0,0,1
"COG3979",1,0,4,2,14,3,1,1,29,8,0,3,5,0,4,2,0,4,1,0,3,0,1,0,3,2,0,0,2,0,0,3,1,2,0,20,5,0,0,6
"COG3980",33,18,13,27,19,16,7,26,15,4,21,5,5,0,17,24,3,27,12,6,8,9,14,29,16,26,23,35,14,20,6,22,36,14,2,0,11,4,2,16
"COG3981",4,5,2,5,5,4,7,4,31,6,11,32,13,18,10,17,7,15,8,45,5,4,1,3,8,10,43,6,14,4,2,7,24,12,0,14,14,8,3,10
"COG4001",97,146,0,80,115,237,148,246,156,165,187,155,172,277,146,187,63,187,116,192,84,51,98,81,97,95,106,106,45,67,128,66,78,101,66,154,131,100,103,79
"COG4012",1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",6,2,2,1,3,2,0,0,0,0,3,0,2,3,4,2,6,0,1,6,0,2,6,0,1,0,21,0,0,0,2,2,0,0,0,7,0,0,1,1
"COG4032",11,39,17,13,7,3,6,7,5,3,2,23,1,1,11,1,0,25,15,7,19,5,2,18,5,1,8,7,15,9,0,1,10,3,5,0,5,4,1,3
"COG4034",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4043",0,1,0,2,0,1,0,0,0,2,0,2,0,0,1,1,0,12,0,1,0,0,0,2,2,0,18,1,0,1,0,0,2,0,0,0,2,3,0,1
"COG4085",0,2,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4086",18,3,8,7,7,3,11,7,12,25,19,27,9,11,8,12,4,14,10,22,10,9,4,17,13,12,19,11,48,4,6,6,8,13,2,20,15,8,6,21
"COG4087",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,3,0,0,9,0,0,0,0,1,0,0,0,2,2,2,0,0
"COG4091",1,1,0,0,3,4,0,10,1,1,0,2,0,62,2,2,14,1,0,1,12,1,1,5,0,0,0,6,1,2,0,0,1,0,2,0,1,0,37,0
"COG4095",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4096",97,79,92,151,138,121,114,212,182,233,106,166,213,256,69,140,218,144,93,73,172,123,90,44,231,104,106,100,57,43,89,87,97,181,61,9,188,49,191,75
"COG4097",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,4,0,2,0,3,2,0,0,0,41,0,1,3,5,0,2,0,0,38,1,1
"COG4098",0,0,0,2,0,0,0,0,0,0,2,2,3,0,1,0,1,3,0,11,0,1,0,3,2,2,1,1,43,9,1,0,0,0,0,17,1,49,0,0
"COG4099",42,64,43,11,18,45,13,27,15,6,21,7,30,4,35,32,13,31,24,28,20,18,19,33,24,25,12,43,18,6,21,30,19,12,75,34,17,28,18,28
"COG4100",74,21,33,51,27,42,16,22,68,63,54,98,63,81,46,32,33,45,17,115,31,25,95,41,82,54,135,35,131,17,8,65,48,53,14,64,41,102,37,85
"COG4104",3,2,2,0,3,0,2,3,3,0,0,1,0,0,6,0,0,1,1,0,8,4,0,14,0,4,3,6,13,5,3,1,3,0,1,0,0,1,0,0
"COG4105",1,4,4,6,3,0,3,0,5,3,0,0,0,0,10,6,18,0,0,1,5,13,3,3,1,4,7,3,5,32,2,3,5,11,5,1,0,11,2,6
"COG4106",1,2,0,2,0,1,0,0,0,1,18,0,3,1,0,0,11,1,1,2,5,8,3,3,0,3,1,1,1,5,3,0,0,6,0,39,0,0,0,0
"COG4107",0,3,2,1,2,0,2,1,1,4,0,1,0,1,2,2,9,2,0,0,9,12,13,0,1,3,15,0,2,73,1,1,4,4,1,0,3,2,0,3
"COG4108",128,132,122,187,147,154,121,94,134,144,122,147,169,163,136,142,148,144,162,164,101,132,119,142,164,122,116,124,144,89,100,116,105,155,176,119,119,216,202,174
"COG4109",0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,2,1,0,1,1,0,0,0,0,2,4,0,0,0,0,0,1,2,1,0,0
"COG4110",1,0,44,2,0,0,0,0,0,0,0,0,0,0,1,0,22,0,54,0,5,21,6,0,22,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4112",0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0
"COG4114",0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,6,13,0,0,0,4,15,4,3,0,1,3,1,1,13,0,0,0,11,0,0,0,2,0,8
"COG4115",46,65,43,9,30,22,11,36,47,3,22,14,20,25,17,44,17,222,7,28,38,48,23,18,21,26,46,32,19,20,45,27,23,19,21,36,107,2,19,21
"COG4116",1,0,0,1,0,0,0,1,0,0,15,2,7,4,1,0,11,0,0,3,0,3,0,0,1,0,0,1,36,2,1,7,0,0,0,4,0,0,2,0
"COG4117",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,3,13,0,0,0,0,0,0,3,0,3,4,0,14,17,0,0,1,6,0,0,0,1,0,3
"COG4120",59,25,41,69,49,59,45,25,104,94,74,108,55,51,74,43,26,84,36,114,51,45,118,47,96,58,70,42,99,17,33,60,80,93,20,73,84,53,19,99
"COG4121",36,36,20,14,39,19,78,39,38,44,17,33,24,2,24,33,30,47,23,12,49,40,17,44,22,30,30,44,27,63,45,30,35,22,35,0,20,7,16,45
"COG4122",62,83,63,102,73,43,81,80,80,77,66,71,52,71,60,76,74,72,102,58,51,31,24,30,49,24,43,50,43,21,54,47,71,37,51,43,45,23,53,44
"COG4123",74,50,72,61,90,68,89,65,68,81,68,81,76,107,89,61,57,82,126,86,89,75,84,59,90,59,80,90,110,41,78,80,76,57,54,61,73,110,100,85
"COG4124",45,22,115,45,37,52,33,41,20,87,103,15,56,9,32,46,88,82,15,22,20,16,27,70,84,50,26,25,56,16,41,110,14,65,155,25,68,1,52,53
"COG4125",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,1,0
"COG4126",2,0,4,3,3,3,6,0,1,0,0,0,1,0,9,6,0,1,1,2,2,8,9,0,2,7,9,9,0,2,0,3,1,6,1,0,1,0,1,1
"COG4127",4,1,0,1,1,0,2,0,1,5,2,0,7,2,1,9,0,0,0,5,0,0,3,1,6,2,2,0,0,7,0,3,0,1,0,30,1,41,0,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",5,6,11,21,7,7,2,10,3,2,7,22,8,4,8,7,17,2,5,9,9,6,3,3,14,15,1,21,10,3,0,3,11,13,1,2,2,1,7,13
"COG4130",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4132",0,2,3,1,2,0,0,0,0,0,0,0,7,0,1,7,1,0,2,1,9,5,1,4,1,0,0,2,15,18,0,7,2,0,2,33,0,14,0,0
"COG4133",0,4,1,3,2,0,1,2,5,1,0,0,0,0,2,0,10,2,1,0,3,7,1,3,0,2,3,1,0,17,3,2,3,8,0,0,0,13,1,3
"COG4134",4,2,1,5,1,2,5,2,1,4,0,0,0,0,2,7,15,2,0,3,3,29,6,4,1,2,12,3,8,24,1,1,0,13,0,0,0,4,0,3
