"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG4208",27,6,23,37,7,20,9,8,11,1,17,22,19,5,3,19,2,3,13,11,7,1,18,27,7,5,21,10,9,6,4,4,4,0,2,9,14,0,25,9
"COG4209",155,50,231,155,172,154,56,200,141,33,195,130,99,240,19,65,103,60,164,136,107,44,99,118,94,79,87,55,149,66,58,21,13,15,31,90,77,11,192,85
"COG4211",56,18,66,59,32,46,18,56,42,20,63,39,33,37,10,42,24,32,59,57,52,32,24,57,37,38,34,16,90,24,51,19,6,4,18,42,18,9,58,53
"COG4213",10,43,14,7,16,14,46,6,15,6,32,11,4,10,8,26,11,9,23,12,12,13,4,37,8,15,23,19,5,10,8,15,13,5,11,6,4,5,2,7
"COG4214",14,24,12,6,14,3,42,8,4,12,18,4,2,10,4,9,8,8,10,15,6,7,7,22,6,5,14,7,7,7,3,13,10,1,8,4,0,3,6,0
"COG4215",0,2,0,0,1,1,1,2,0,5,12,1,0,6,0,1,1,3,1,17,2,0,1,14,1,0,6,1,0,0,0,2,2,1,5,0,0,9,5,0
"COG4219",124,32,95,100,119,158,58,79,123,16,146,73,88,44,9,106,35,11,115,50,105,47,52,62,92,56,87,31,234,67,31,16,15,27,11,50,35,8,74,99
"COG4220",0,1,0,1,0,1,0,0,4,2,8,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,2,3,3,0,0,1,1,0
"COG4221",37,57,21,29,39,16,22,51,47,72,45,48,42,23,62,34,54,75,41,76,42,53,48,59,48,48,62,81,38,51,45,64,97,65,60,50,60,49,51,56
"COG4222",10,23,0,0,0,2,0,0,0,2,3,2,0,3,43,1,0,2,2,0,1,13,0,3,3,1,0,2,2,34,2,1,90,38,21,16,47,35,1,0
"COG4224",16,4,22,13,18,14,11,11,8,4,14,17,17,28,0,12,10,11,20,15,14,3,10,17,9,14,10,3,8,14,16,3,0,1,3,13,5,2,11,7
"COG4225",157,230,148,139,252,205,36,89,171,365,180,258,202,41,137,190,228,327,149,289,319,302,361,176,321,280,350,365,145,281,349,485,676,144,359,384,53,169,292,241
"COG4226",13,24,6,14,4,4,1,7,6,4,5,2,5,6,13,10,5,6,3,2,1,4,1,8,0,1,4,6,3,12,1,0,1,23,1,4,24,5,4,1
"COG4227",158,278,51,15,46,49,28,24,5,4,18,160,32,23,192,49,26,49,40,23,135,58,47,30,84,101,111,241,67,78,122,83,23,200,46,55,2,34,64,51
"COG4228",1,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,2,0,4,0,1,0,0,3
"COG4229",0,3,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,11,0,0,0,3,0,5,1,3,27,0,0,6,0,2,1,4,0,7,3,0,0,46,3,1,2,4,1,0,3,6,3,2,5,1,1,3,13,0
"COG4231",93,80,147,152,92,121,7,58,74,118,98,169,97,29,51,79,140,131,86,124,88,75,104,43,125,166,60,89,143,59,151,156,27,17,117,96,6,60,77,126
"COG4232",56,100,89,45,43,65,2,131,60,104,79,62,84,20,138,67,104,76,61,46,74,134,45,52,86,85,88,97,16,117,76,77,239,168,78,31,111,100,78,105
"COG4233",1,5,1,0,4,8,0,1,4,8,4,0,0,0,6,0,4,0,1,1,0,15,4,11,1,5,0,1,1,1,2,1,5,0,3,6,2,6,8,8
"COG4235",1,8,0,1,16,7,1,5,7,12,14,1,1,4,4,3,6,6,0,19,2,30,7,22,1,1,16,7,1,2,5,3,13,3,12,4,4,9,25,9
"COG4237",1,5,2,1,0,1,0,3,2,3,3,5,1,4,3,1,3,1,1,1,4,1,1,7,0,2,3,0,5,2,0,5,2,1,1,1,0,0,3,4
"COG4238",0,0,0,0,0,0,0,1,0,2,2,0,0,6,0,0,1,1,0,5,0,0,0,2,1,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4239",0,0,2,0,1,1,0,0,0,1,24,0,1,5,2,0,1,1,0,7,1,0,0,9,0,0,2,2,3,1,0,4,2,0,3,0,0,0,0,0
"COG4241",7,1,0,3,2,2,11,3,1,1,0,1,1,0,1,1,7,1,1,1,3,3,6,1,0,4,2,4,4,1,1,2,1,2,8,4,1,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,22,0,2,0,0,0,0,9,0,6,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,3,0,0,3,0,91,7,22,19,1,0,2,2,3,3,1,4,2,1,12,0,47,2,0,2,3,1,145,0,15,2,160,3,0,31,1,0,4
"COG4248",4,2,5,2,0,2,0,4,0,31,31,4,0,10,2,0,2,0,16,15,1,8,0,2,5,1,4,2,2,3,3,13,2,2,5,1,0,3,2,8
"COG4249",15,7,11,17,57,0,0,116,4,0,16,23,10,16,9,41,17,6,33,1,1,97,1,7,35,32,45,3,22,9,3,3,27,79,3,0,26,5,6,4
"COG4251",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,4,0,6,0,0,0,17,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,3,39,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,12,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4258",0,2,0,0,3,1,0,2,5,5,0,2,2,0,7,1,2,0,0,0,0,11,4,21,0,3,1,7,6,2,7,1,3,64,5,5,4,3,8,13
"COG4260",61,12,78,75,31,57,26,60,48,4,55,52,51,40,12,31,39,11,62,45,54,12,73,50,49,26,25,18,145,29,45,3,11,38,9,41,14,2,26,62
"COG4261",10,2,5,8,33,6,2,2,8,73,14,23,10,7,7,17,16,15,3,42,24,21,36,23,16,14,14,34,6,11,39,67,5,26,36,40,11,17,15,37
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,0,0,6,0,0,0,0,0,7,0,1,0,4,0,0,1,0,0,0,0,0
"COG4263",0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,2,0,0,5,0,1,0,1,1,0,0,0,0,2,0,0,0,27,0,1,0,3,5,0,2,0,1,2,0,0,0,0,0,0
"COG4267",9,6,21,4,13,17,57,18,14,6,10,5,12,25,1,20,20,3,9,12,11,7,16,8,14,6,7,11,9,8,8,9,4,1,0,8,7,1,19,10
"COG4268",30,57,31,16,53,28,57,74,6,7,20,16,6,45,94,38,44,10,28,4,35,20,20,56,23,12,7,18,50,15,8,15,1,99,6,27,37,5,35,9
"COG4269",0,3,0,0,1,0,0,0,0,5,8,0,0,13,0,0,1,1,0,13,2,0,1,1,0,0,10,3,0,0,1,5,1,1,8,0,0,2,2,1
"COG4271",3,92,13,25,3,2,0,2,10,2,6,0,5,3,1,19,7,2,1,7,1,33,6,15,4,4,0,0,7,0,0,0,1,9,0,3,49,2,1,1
"COG4277",89,47,84,94,84,129,35,54,104,58,62,83,127,30,52,76,81,90,107,115,78,44,84,53,108,115,96,86,36,55,82,82,29,4,68,88,29,26,76,87
"COG4279",0,0,1,0,10,2,0,0,12,6,12,1,0,0,2,0,4,0,3,0,0,12,5,6,0,5,3,6,6,0,0,0,1,0,7,7,0,17,14,11
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,1
"COG4283",19,0,22,17,14,18,3,16,9,1,4,9,18,1,5,7,7,2,21,13,6,6,4,4,9,10,9,7,9,5,13,0,2,4,0,11,15,2,22,8
"COG4284",49,7,42,77,30,56,47,60,44,0,42,39,42,23,2,10,12,4,21,15,15,8,42,31,31,14,10,11,19,18,10,0,2,6,0,30,12,0,41,28
"COG4286",20,21,13,36,29,16,11,20,30,0,12,18,20,17,2,14,10,6,7,24,10,7,10,17,19,10,12,3,6,2,24,1,0,4,9,20,16,0,34,19
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4289",52,109,124,66,73,181,24,48,96,169,109,194,63,30,70,112,103,167,139,134,167,55,118,51,98,86,117,102,51,112,123,129,39,96,95,140,9,42,77,78
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0
"COG4292",12,3,0,0,2,1,1,0,0,0,0,0,4,30,0,9,9,0,2,6,1,4,6,1,0,4,10,11,0,5,0,1,3,0,9,5,1,0,0,0
"COG4294",0,0,0,6,0,1,0,6,1,0,0,0,0,2,0,0,0,1,0,0,5,0,0,8,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1,0
"COG4295",22,1,6,1,13,2,1,6,2,0,10,1,2,32,12,10,4,3,3,1,1,6,3,3,10,5,8,9,3,33,1,4,0,2,26,13,14,0,18,6
"COG4296",18,1,16,21,32,23,2,6,21,12,10,15,4,7,4,20,8,16,3,8,6,13,3,5,2,9,1,1,7,7,4,1,1,2,4,7,8,0,18,14
"COG4299",72,51,54,63,149,55,4,53,108,75,84,108,125,42,88,96,152,184,82,79,105,79,92,44,98,119,53,134,38,82,141,145,20,78,129,97,9,79,124,100
"COG4300",0,0,0,0,0,0,1,1,1,2,0,0,0,7,0,0,0,0,1,0,1,5,0,12,0,0,2,1,0,0,1,1,0,0,0,1,0,0,4,0
"COG4302",2,5,1,3,2,4,1,1,4,8,11,0,3,2,5,13,3,5,10,7,2,5,0,16,2,4,5,4,18,1,4,4,1,2,3,2,1,2,2,2
"COG4303",3,8,4,1,3,12,2,2,5,7,13,4,3,6,3,19,5,8,21,8,1,3,4,12,3,11,10,6,28,2,5,4,2,1,5,1,1,6,2,2
"COG4310",0,18,0,0,4,0,0,12,0,3,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4314",0,0,0,0,2,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,3,4
"COG4316",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,5,0,0,1,6,0,2,0,3,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,4,1,2,0,1,1,12,1,3,2,1,3,4,3,3,0,1,9,9,3,1,2,1,4,25,2,10,3,13,0,0,9,6,1,0,0,1
"COG4333",1,0,5,4,9,2,2,4,4,0,9,3,3,0,0,8,4,4,11,4,4,1,2,4,5,6,1,0,15,3,9,0,0,3,4,13,4,0,5,8
"COG4335",1,0,1,3,1,1,0,1,0,12,0,2,3,3,2,8,6,5,1,3,8,4,5,0,6,1,6,23,0,2,6,18,0,0,6,4,0,0,3,5
"COG4336",7,3,5,5,2,1,1,4,4,1,2,7,4,4,0,13,3,4,15,0,16,1,2,1,2,4,2,1,15,0,4,0,0,2,2,6,2,0,7,3
"COG4354",24,8,39,50,127,38,1,53,47,23,34,116,154,15,39,60,64,153,62,41,81,29,50,20,105,96,15,23,16,33,52,48,3,7,57,61,1,16,80,61
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4372",19,2,0,8,0,4,76,2,4,0,0,0,4,28,11,0,8,0,0,2,1,16,9,2,0,0,0,4,7,0,2,1,1,1,22,15,5,9,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4377",19,4,20,38,7,20,1,15,7,9,13,13,13,2,2,12,11,2,12,16,9,7,18,34,13,6,9,12,10,9,8,1,2,1,1,3,5,1,22,11
"COG4379",3,18,0,0,0,0,0,0,3,5,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,4,0,4,0,0,2,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0
"COG4382",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",4,121,17,11,35,31,1,4,3,17,7,23,17,1,14,20,8,19,11,74,29,8,10,5,1,4,6,3,9,14,17,0,35,4,79,2,4,10,18,8
"COG4384",0,20,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,5
"COG4385",5,5,1,2,12,6,0,0,2,8,2,0,7,0,0,5,3,1,2,12,2,3,2,4,4,5,6,1,98,2,11,9,5,1,6,2,0,3,0,5
"COG4386",1,17,0,0,2,1,0,0,6,8,0,2,0,2,0,5,4,0,3,0,1,4,0,1,0,1,0,6,2,1,2,0,4,0,12,0,0,1,0,11
"COG4387",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG4388",0,0,6,1,0,0,2,2,0,0,1,0,7,0,0,6,1,0,2,0,1,4,1,0,1,1,1,1,3,1,0,0,0,0,0,0,1,1,10,6
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,18,0,0,3,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4392",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,51,2,2,0,0,0,0,21,0,5,5,0,0,1,3,1,0,15,1,0,0,0,4,0,1,2,2,0,0,0,0,1,3,0
"COG4394",1,10,0,0,1,2,2,0,4,3,0,0,0,0,2,0,1,2,0,0,0,6,2,14,0,1,0,2,0,3,1,3,3,0,1,5,2,6,3,6
"COG4395",3,2,0,1,6,3,0,2,4,3,2,0,0,0,3,0,2,2,2,0,0,5,2,1,0,3,3,3,0,4,0,0,2,0,6,3,0,3,2,2
"COG4396",0,0,0,6,0,0,0,1,0,0,1,0,6,0,0,3,2,1,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,4,5,1,0,1,0,1,0,0,0,4,4,0,0,3,1,0,2,0,1,8,0,0,0,7,1,1,3,1,0,7,0,0,1,0,0,1,11,4
"COG4399",0,0,0,2,0,0,0,1,0,2,0,0,0,2,3,0,0,10,0,0,0,0,0,20,2,0,1,0,0,3,0,6,1,63,0,4,0,2,7,1
"COG4401",11,0,1,0,0,1,36,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,9,4,0,1,3,0
"COG4403",4,0,20,0,8,1,23,2,33,10,3,10,5,6,0,31,10,0,7,5,5,9,4,35,12,4,10,2,5,0,2,5,3,1,22,32,6,2,14,1
"COG4405",0,2,3,3,0,1,0,3,2,4,4,0,0,29,0,1,4,4,1,1,1,0,2,14,3,1,3,1,3,1,0,2,3,1,1,0,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4409",97,117,41,52,53,53,11,125,38,133,73,62,84,64,99,109,133,191,51,83,132,135,99,90,89,103,119,148,30,112,87,144,109,79,72,71,132,70,126,101
"COG4412",40,215,70,79,3,5,4,192,3,8,28,4,17,0,42,44,4,33,14,18,1,213,4,3,11,6,1,2,16,223,8,1,512,204,48,4,157,51,1,9
"COG4413",10,3,30,14,25,8,3,7,37,8,25,27,20,17,17,21,7,24,23,3,44,12,40,16,29,44,21,21,4,17,11,16,1,1,49,59,0,2,6,18
"COG4420",2,1,1,7,0,4,1,1,1,0,2,0,6,0,1,4,0,3,2,1,3,0,0,1,2,1,2,0,31,1,4,0,2,3,0,1,0,0,1,1
"COG4421",0,6,0,0,12,1,7,0,1,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,64,0,8,0,0,0,0,0,7,0,0,0,0,2
"COG4422",79,115,132,125,164,80,56,92,118,99,80,206,161,46,85,109,129,146,119,127,118,87,112,74,98,94,56,94,73,75,179,132,30,35,122,214,24,79,79,122
"COG4430",15,6,3,19,1,19,3,6,2,12,14,13,23,2,1,11,23,42,10,5,20,11,10,8,19,19,15,36,10,9,16,47,12,2,15,19,0,7,5,5
"COG4443",9,3,13,15,11,15,2,10,12,4,8,13,21,8,4,7,3,3,15,11,16,7,3,8,10,2,6,12,8,8,6,2,1,0,3,5,4,1,15,10
"COG4445",0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",27,0,2,1,0,4,76,5,0,0,5,2,0,0,8,2,8,0,2,0,0,6,17,5,4,1,0,0,11,0,1,0,0,0,24,16,0,6,0,3
"COG4452",13,6,6,10,2,5,1,6,5,20,19,7,9,8,9,24,16,11,5,16,10,9,14,18,8,14,11,25,3,9,15,26,4,7,16,15,1,18,3,8
"COG4453",1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,34,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4456",1,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0
"COG4457",0,35,0,3,2,3,1,1,0,1,2,1,1,0,5,0,1,3,0,1,26,4,0,12,9,2,3,1,6,113,3,8,0,0,0,4,6,3,14,1
"COG4458",0,35,0,4,0,3,0,1,4,1,1,1,1,0,1,0,3,0,2,2,0,1,2,8,0,3,3,0,3,2,1,9,1,0,6,3,1,5,7,0
"COG4460",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",10,2,9,6,2,2,27,16,1,1,5,12,7,34,6,24,4,4,10,2,9,7,7,20,2,5,9,2,15,2,0,0,6,4,5,2,3,4,7,8
"COG4464",75,81,77,47,71,51,35,70,106,30,65,56,53,120,27,55,28,64,80,59,61,47,44,77,52,69,76,64,97,37,35,76,13,36,55,67,68,40,46,38
"COG4465",47,10,28,22,20,33,56,24,21,12,21,9,29,23,14,17,9,4,32,16,18,21,39,49,16,17,24,21,3,16,15,6,9,5,15,23,12,7,37,32
"COG4466",3,0,1,5,0,3,1,0,2,1,0,2,0,19,0,2,1,0,1,0,0,6,0,4,0,0,2,0,2,0,1,0,3,0,0,0,0,0,0,1
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",93,26,107,81,61,68,182,74,79,27,68,50,62,107,25,98,36,36,84,67,86,34,115,71,59,36,45,19,125,46,54,26,13,15,57,62,33,21,77,59
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4470",0,0,0,3,0,1,0,3,0,0,0,0,0,41,0,0,0,0,1,0,0,3,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",25,5,30,33,15,25,29,24,24,10,32,16,20,54,5,28,17,14,41,14,13,10,39,25,17,15,21,17,37,8,14,6,2,7,7,15,17,3,28,17
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,3,0,0,2,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4474",12,12,19,18,24,11,2,28,29,8,26,32,18,52,9,9,27,18,20,31,31,6,21,29,21,24,12,15,48,6,12,5,2,4,5,3,1,5,43,40
"COG4475",17,5,17,16,9,19,16,24,18,3,20,15,15,37,0,21,14,7,24,21,10,10,16,15,18,25,8,4,43,8,18,1,4,1,7,10,18,2,6,13
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4477",0,0,2,12,0,3,2,10,0,4,4,0,1,61,2,2,1,0,8,1,0,3,2,2,0,0,3,0,2,10,2,0,3,4,0,0,1,1,3,1
"COG4478",1,0,0,0,1,0,6,0,2,2,1,1,2,32,1,2,8,1,5,1,0,1,2,19,1,5,4,2,1,0,1,0,0,1,0,2,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,2,7,6,7,13,23,8,5,3,5,11,4,21,2,6,3,2,8,7,4,8,14,22,9,6,10,3,20,10,8,6,2,6,5,12,6,2,10,9
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",246,36,194,186,110,181,66,134,140,50,122,85,180,172,39,203,35,38,176,67,215,51,185,151,122,76,135,64,218,72,84,26,17,24,9,96,70,6,208,143
"COG4487",0,0,7,9,2,2,3,6,4,0,5,0,1,2,7,1,5,0,8,5,2,1,11,0,3,5,4,0,5,0,0,0,1,1,0,0,0,0,11,5
"COG4492",25,14,35,30,25,35,42,20,27,10,20,13,33,37,15,36,22,11,45,23,37,20,27,55,29,22,23,17,51,31,11,10,6,4,11,36,14,9,30,18
"COG4495",11,0,5,2,0,0,1,7,0,2,1,1,3,0,0,2,0,0,2,1,0,0,0,1,0,1,3,2,1,2,3,1,0,1,0,4,1,1,3,4
"COG4496",30,6,27,39,28,22,41,26,29,5,16,15,30,22,14,37,17,16,44,23,27,13,37,34,22,27,15,12,55,10,22,0,7,7,8,19,17,5,17,25
"COG4499",0,0,0,1,0,0,2,0,0,3,2,0,0,0,0,0,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4502",0,0,1,2,0,1,0,1,0,6,0,1,3,0,0,1,0,0,1,0,0,3,0,0,0,4,0,0,3,1,0,3,0,1,0,1,0,0,0,4
"COG4506",49,12,33,33,20,35,53,43,38,13,23,16,39,42,13,22,26,6,33,23,35,15,33,38,21,19,18,19,49,14,24,4,3,5,5,36,19,1,38,38
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",132,23,118,157,83,98,69,163,65,55,90,65,108,54,14,117,77,23,142,61,117,34,86,92,83,88,59,36,259,42,64,29,14,14,18,58,32,7,92,71
"COG4512",10,0,3,11,0,9,0,13,1,0,2,5,0,0,1,1,0,0,3,1,0,0,7,4,1,1,3,2,0,2,0,0,0,1,0,1,0,0,5,4
"COG4521",0,5,1,1,6,8,0,0,1,10,8,1,2,2,1,3,3,3,2,12,11,1,9,10,3,4,10,2,3,4,2,6,1,3,4,4,0,4,2,5
"COG4525",0,2,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,2,1,1,2,23,0,1,3,1,0,0,1,0,1,1,0,1,1,1,3,0
"COG4529",0,6,0,0,1,0,0,1,1,4,24,2,0,14,1,1,2,1,1,8,1,0,0,18,0,0,9,2,0,1,4,1,3,2,6,0,0,8,1,0
"COG4531",0,2,0,0,0,0,0,1,0,0,8,0,1,5,0,0,3,0,0,8,1,2,1,18,0,0,9,1,0,1,0,6,2,3,1,0,0,5,8,0
"COG4533",0,12,0,0,1,1,0,0,2,10,41,2,2,10,1,3,1,1,0,29,2,0,1,29,0,1,15,2,2,1,5,9,5,3,8,0,1,7,7,0
"COG4535",0,13,0,0,1,4,1,2,9,10,10,2,0,7,2,2,2,5,0,12,2,6,3,18,0,7,10,4,2,1,5,2,2,1,12,5,0,10,8,6
"COG4536",50,59,23,25,40,29,2,85,11,72,23,19,20,9,114,11,29,29,5,51,20,81,25,38,11,15,73,68,3,48,36,44,56,95,23,38,120,98,23,22
"COG4537",0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,1,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4540",4,5,1,4,20,0,0,0,3,8,5,0,0,0,2,1,2,1,1,9,3,4,1,1,0,3,5,0,0,3,0,0,6,1,0,3,0,2,0,1
"COG4541",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1
"COG4542",5,3,0,0,0,0,33,2,2,0,6,0,0,26,3,0,7,0,0,3,2,7,12,17,0,1,0,4,2,0,0,0,1,0,12,5,5,1,4,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
