"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG4383",5,0,1,0,1,85,6,3,24,3,1,5,3,8,7,0,42,6,7,14,13,0,9,3,21,55,3,6,110,0,0,15,2,3,145,10,68,9,60,5
"COG4384",0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,4,1
"COG4385",0,16,0,3,20,21,0,2,15,1,3,1,2,0,5,2,1,7,4,2,7,2,7,1,14,7,1,8,4,0,0,4,65,3,1,5,5,0,3,4
"COG4386",0,0,0,0,0,0,7,3,6,2,2,1,0,2,1,1,8,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0,0,26,0,2,0,12,0
"COG4387",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0
"COG4388",0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,0,2,5,1,2,0,7,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0
"COG4389",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",3,19,4,11,3,2,3,2,0,1,0,11,0,0,0,0,6,1,13,0,0,2,0,2,0,7,0,0,0,64,32,2,19,0,1,0,1,0,0,0
"COG4394",0,0,1,0,1,0,5,3,3,3,6,0,33,2,1,0,3,0,4,9,0,0,2,0,0,2,1,0,0,0,0,2,0,10,10,0,2,2,3,0
"COG4395",0,0,0,0,2,0,4,1,4,5,1,1,0,7,1,0,2,3,1,1,0,0,1,0,0,4,0,1,0,0,0,3,0,0,4,0,1,2,3,5
"COG4396",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",1,0,0,0,0,0,3,0,3,1,0,0,0,2,0,0,3,0,1,4,2,1,0,0,6,1,3,2,0,0,0,0,0,0,1,0,3,1,2,1
"COG4399",2,0,2,5,0,1,0,33,0,1,0,0,3,0,1,0,0,0,15,1,0,2,2,1,0,8,1,0,1,0,1,0,1,11,0,67,1,1,0,0
"COG4401",0,5,7,0,0,0,0,1,0,2,5,1,0,0,6,0,0,0,3,1,1,4,0,1,0,0,0,0,2,5,1,0,0,0,0,0,2,5,9,1
"COG4403",12,55,33,63,0,1,27,10,6,16,5,1,4,11,0,14,1,8,22,9,5,20,11,6,11,1,125,4,3,4,6,3,0,1,0,2,5,13,26,0
"COG4405",0,3,2,1,11,1,2,2,4,2,0,3,3,0,3,3,0,10,5,9,0,6,2,1,5,7,2,3,0,0,9,1,3,4,1,1,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,27,37,3,64,91,46,48,106,69,87,79,88,29,88,123,101,97,92,139,78,83,33,20,37,96,99,71,128,106,18,71,68,114,136,75,87,88,65,40
"COG4412",86,65,25,1,18,17,2,366,8,7,71,11,94,112,43,8,9,19,4,5,17,11,4,299,37,21,12,15,61,11,0,19,13,6,219,204,2,0,46,21
"COG4413",2,1,4,0,5,3,42,2,29,44,18,24,3,16,11,29,50,1,15,32,14,32,12,1,10,9,16,19,20,1,0,19,6,1,8,0,52,29,46,10
"COG4420",0,1,0,2,1,5,2,5,1,1,2,6,3,5,3,5,0,11,2,0,1,1,0,0,6,3,1,4,1,0,0,0,1,0,1,1,2,1,0,3
"COG4421",0,0,2,0,0,10,2,0,0,0,15,0,0,1,0,0,0,5,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,7,6,1
"COG4422",35,59,103,48,82,103,138,32,88,177,82,114,55,88,89,159,137,67,63,92,168,91,72,25,67,75,136,114,83,44,50,209,23,52,102,48,128,152,142,75
"COG4430",3,1,9,1,10,7,5,0,12,14,27,19,3,7,16,10,8,4,5,20,17,24,2,3,9,3,19,17,21,0,0,22,16,38,3,0,20,12,18,16
"COG4443",6,1,18,19,6,10,21,5,15,6,8,9,7,11,6,2,5,6,14,9,5,19,9,6,14,6,7,8,3,13,12,5,5,10,5,1,5,2,3,12
"COG4445",0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,3,0,0,10,0,0,0,0,0,2,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0
"COG4448",20,13,17,0,1,0,0,3,0,8,19,1,0,7,28,4,0,4,8,1,11,2,0,4,4,0,0,0,6,0,0,2,1,0,0,1,2,8,26,3
"COG4452",1,28,3,6,19,24,4,0,14,10,16,9,1,7,13,13,18,24,21,50,8,10,50,2,7,20,12,26,2,0,0,11,47,39,13,6,10,7,19,6
"COG4453",0,0,0,3,7,0,1,0,0,0,3,0,0,0,0,1,0,1,35,0,0,0,2,0,6,0,0,0,0,0,2,0,26,3,2,1,0,0,1,0
"COG4456",1,0,1,2,1,0,0,1,0,2,1,2,1,0,3,2,0,5,1,0,0,0,5,0,28,1,0,0,0,1,2,3,0,0,0,0,1,1,0,0
"COG4457",198,1,0,0,6,1,3,45,2,8,6,0,114,3,0,11,2,3,11,1,3,12,4,1,2,0,0,2,1,0,2,0,1,13,28,0,5,1,2,7
"COG4458",0,0,0,0,4,0,3,2,2,1,2,0,53,1,0,1,4,1,9,1,3,2,3,0,0,1,0,1,0,0,2,2,3,11,11,0,2,3,3,2
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0
"COG4463",6,4,8,16,15,2,6,9,7,5,14,13,12,12,14,6,5,22,23,6,13,3,2,5,27,8,10,4,10,21,3,0,7,0,1,5,9,5,2,11
"COG4464",44,44,71,77,53,58,113,52,49,50,46,57,53,54,76,53,58,66,83,55,101,47,46,30,53,51,78,56,61,62,68,51,45,38,67,32,49,72,46,62
"COG4465",18,19,59,34,15,16,24,21,22,30,24,18,11,33,35,16,12,13,51,13,23,21,27,20,21,8,23,12,6,12,64,11,8,9,14,5,24,16,14,6
"COG4466",1,0,0,2,2,2,0,2,0,0,0,1,5,1,1,0,0,7,7,1,6,0,0,1,4,1,0,0,0,9,11,0,5,0,0,0,0,0,0,0
"COG4467",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0
"COG4468",51,56,136,167,35,47,78,82,82,77,71,71,38,103,90,25,35,59,62,45,76,67,67,80,76,44,93,70,61,146,166,62,27,26,31,11,56,43,50,84
"COG4469",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,10,13,0,6,0,0,0,0,0,0,0
"COG4470",0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,6,1,0,1,0,1,1,3,0,0,2,0,6,17,0,1,0,0,0,0,0,0,2
"COG4471",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4472",7,3,22,18,11,8,21,15,11,10,4,17,11,26,16,4,9,22,25,5,26,19,19,16,50,15,17,25,16,24,44,11,13,2,7,6,17,10,9,16
"COG4473",1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,0,0,0,0,13,27,0,1,0,0,0,0,0,0,0
"COG4474",8,2,14,1,13,25,29,4,8,5,9,28,11,16,23,31,13,23,22,30,25,21,5,2,23,20,7,38,11,7,9,16,5,25,17,12,12,30,9,25
"COG4475",12,2,10,21,13,23,18,8,10,10,6,13,6,7,26,7,23,34,13,10,21,7,13,9,22,22,32,29,16,16,26,21,0,2,11,1,11,3,12,25
"COG4476",0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,2,1,0,3,0,0,2,1,0,0,0
"COG4477",1,7,1,12,1,1,0,10,1,0,2,0,2,9,0,1,2,23,3,0,3,1,4,2,26,1,1,1,0,10,24,1,2,0,0,0,2,0,0,5
"COG4478",0,1,2,4,2,1,1,6,1,0,0,3,1,1,2,0,2,12,16,0,1,0,7,0,2,1,3,1,1,6,26,2,2,0,0,0,3,2,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4481",6,4,30,23,11,5,10,17,3,12,5,10,4,20,13,4,3,12,22,3,11,11,16,5,12,10,13,14,4,30,20,4,1,2,6,3,10,7,6,10
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4485",77,61,271,241,77,77,150,158,146,104,34,162,107,190,229,25,54,100,148,28,134,107,142,85,170,47,141,124,71,139,161,85,37,42,34,20,105,46,9,83
"COG4487",24,67,0,2,23,5,5,71,7,1,4,3,4,4,3,3,1,1,0,2,2,0,10,1,20,4,1,5,3,1,1,0,10,0,0,2,1,0,0,5
"COG4492",16,15,45,10,36,19,37,21,40,43,18,19,13,26,29,21,18,27,58,15,21,29,24,15,32,15,25,12,9,41,32,17,6,18,13,8,19,17,11,31
"COG4495",0,0,0,0,4,1,1,4,5,5,3,0,5,0,6,0,0,9,0,0,0,0,5,5,3,1,8,0,3,0,0,3,1,0,0,2,0,1,0,2
"COG4496",20,7,32,16,30,20,27,18,21,24,18,22,19,40,37,14,18,25,28,13,26,17,26,22,37,14,26,30,14,29,33,18,4,5,10,7,23,22,8,35
"COG4499",0,1,2,0,0,0,0,2,1,0,2,0,1,3,0,0,0,1,3,3,0,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,5,0,1,1,0,10,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,5
"COG4506",20,11,66,63,36,25,32,27,37,31,19,23,21,32,39,14,26,22,53,28,23,22,28,29,31,14,24,30,24,39,57,22,7,6,17,7,22,16,12,34
"COG4508",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",44,42,108,279,60,52,81,112,74,68,29,84,58,132,146,41,50,232,98,61,102,79,63,60,145,52,177,95,54,76,175,84,49,22,17,26,74,21,16,105
"COG4512",1,0,9,1,1,1,0,8,7,0,0,0,3,3,9,0,1,20,5,1,11,2,1,0,17,0,0,3,1,2,0,0,2,2,0,2,0,4,0,3
"COG4521",0,9,3,4,3,6,0,2,1,6,8,2,0,8,1,6,1,7,10,4,3,3,26,2,6,2,1,19,0,1,1,1,16,4,7,0,2,2,5,3
"COG4525",0,5,0,5,1,5,0,0,2,0,2,0,3,0,0,0,0,2,19,2,0,0,6,0,1,0,0,4,2,0,3,1,12,2,1,0,2,0,2,0
"COG4529",0,19,0,8,7,9,0,0,0,0,9,0,1,0,0,3,0,5,9,2,1,0,41,0,5,1,0,23,0,0,4,2,52,5,7,0,2,0,4,1
"COG4531",0,11,0,5,1,10,0,3,1,0,7,0,1,0,0,2,1,4,13,2,1,0,17,0,5,0,0,9,1,0,2,0,30,1,4,2,0,0,1,1
"COG4533",0,53,5,14,14,21,1,0,1,2,10,0,7,0,0,12,0,13,23,4,0,0,43,0,12,3,0,33,0,0,10,5,69,22,15,2,2,1,8,3
"COG4535",1,15,1,4,7,10,5,2,1,2,9,2,22,2,0,1,3,6,16,9,1,0,22,0,3,3,0,12,0,0,3,5,28,11,14,3,0,3,4,4
"COG4536",110,89,14,16,44,45,4,45,22,36,65,27,105,37,41,20,10,10,20,15,25,19,34,69,21,21,40,28,37,15,4,41,29,9,81,98,23,79,18,33
"COG4537",0,2,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4540",2,12,0,1,12,5,1,0,14,1,5,2,2,0,3,0,5,8,1,0,1,1,0,0,0,1,0,1,2,1,0,0,65,2,3,0,1,0,2,5
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",6,9,11,2,9,0,0,1,2,9,23,3,3,0,7,6,0,0,15,0,0,0,1,4,5,1,0,4,1,18,11,0,2,0,0,0,2,5,10,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1
"COG4548",11,0,27,82,31,14,27,9,17,9,3,10,11,39,14,12,5,47,15,17,24,10,31,10,12,17,25,13,7,19,41,7,13,7,2,1,3,4,11,26
"COG4550",1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4552",21,10,55,5,45,35,34,36,61,56,29,45,21,46,54,42,50,45,71,63,35,69,46,28,25,58,48,36,29,80,83,52,19,93,22,6,46,37,39,50
"COG4555",0,0,3,8,0,0,0,4,8,0,0,0,5,1,0,0,1,6,7,1,1,0,0,0,3,1,1,4,4,2,35,0,0,0,1,1,1,0,0,6
"COG4558",0,0,0,1,0,0,1,0,0,0,6,1,1,0,0,0,0,5,7,0,0,0,1,0,1,0,0,2,0,0,0,0,0,5,2,2,2,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,4,0,1,0,0,1,0,0,2,1,0,3,5,0,1,0,0,0
"COG4564",2,0,0,0,27,0,0,1,9,5,65,23,6,16,7,17,9,3,3,9,18,35,1,3,14,50,0,11,4,0,1,16,9,1,7,4,0,1,13,8
"COG4565",0,32,3,8,8,14,2,0,0,0,7,1,4,2,2,5,2,22,48,4,5,2,52,0,14,2,6,30,1,0,8,3,46,19,14,10,1,3,5,2
"COG4566",0,0,3,0,16,1,22,6,29,20,12,27,10,11,15,6,17,10,7,38,0,3,5,6,2,14,1,1,6,0,4,14,1,17,3,1,4,11,22,39
"COG4568",0,8,0,1,3,3,0,0,0,0,3,0,1,0,0,2,0,2,4,2,0,1,9,0,0,0,0,2,0,0,1,0,12,2,2,2,0,0,1,1
"COG4569",0,34,0,5,6,21,0,0,0,1,2,0,1,0,0,1,0,6,5,6,0,1,35,0,1,0,0,16,0,0,1,6,26,1,4,0,0,3,2,0
"COG4570",4,8,1,5,14,3,2,1,4,3,3,1,5,4,5,6,0,12,3,5,4,4,21,4,4,1,4,6,6,9,1,10,86,0,9,0,4,1,1,2
"COG4571",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,34,0,0,1,0,0,0,0,1,0,15,1,1,0,2,0,1,0
"COG4572",0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,3,0,1,0,0,3,0,0,0,1,5,2,0,1,0,0,0,0
"COG4573",11,37,3,11,13,36,6,12,5,6,16,6,2,8,9,3,3,18,7,8,13,1,52,4,2,7,6,25,2,0,18,22,33,13,6,7,2,1,13,22
"COG4574",0,4,0,0,0,4,1,0,1,0,2,0,0,0,0,1,0,5,5,2,0,0,10,0,1,1,0,6,0,0,1,1,18,7,1,1,1,1,1,0
"COG4575",0,14,0,8,3,11,1,0,0,0,5,1,0,2,0,1,0,8,14,4,0,1,30,0,7,3,0,10,0,0,3,2,42,6,6,4,0,1,2,0
"COG4576",3,7,1,26,4,6,3,3,6,1,4,1,0,3,2,3,5,5,8,9,5,3,13,4,2,2,4,3,9,4,7,2,7,4,3,0,4,3,1,6
"COG4577",5,11,23,53,20,22,9,20,10,8,8,4,0,12,10,6,22,15,49,27,16,8,40,7,15,5,17,23,10,22,39,17,19,5,11,4,12,5,6,11
"COG4578",3,16,7,1,3,2,1,0,0,4,6,1,1,0,1,1,0,0,7,2,0,0,9,5,4,0,0,9,6,0,2,0,10,2,2,0,3,10,12,2
"COG4579",0,26,1,8,3,6,0,0,1,0,10,0,1,0,1,3,0,5,12,1,0,1,48,0,7,1,1,19,0,0,8,2,55,3,7,2,1,0,3,2
"COG4580",0,55,4,16,15,28,2,0,5,1,30,0,150,0,0,14,1,17,98,6,1,1,123,1,57,5,0,41,2,0,9,6,97,25,93,7,1,3,3,4
"COG4581",4,45,6,19,20,0,8,0,0,0,0,47,0,1,1,0,0,1,0,0,2,0,0,3,0,24,3,1,2,207,99,0,53,0,0,0,0,0,0,2
"COG4582",0,17,1,3,5,11,4,0,1,0,1,0,22,3,1,4,0,6,9,2,1,0,19,1,5,1,0,8,0,0,1,0,30,5,15,4,1,1,2,2
"COG4584",598,99,110,52,204,186,121,168,166,153,102,175,25,58,196,543,144,112,109,90,232,192,150,49,109,239,315,158,309,703,128,452,304,105,166,26,67,535,170,158
"COG4585",33,119,134,46,37,23,86,85,71,49,119,100,97,70,56,56,66,21,58,28,55,54,40,39,57,80,35,33,27,280,138,16,71,105,28,94,60,37,45,33
"COG4586",2,6,3,3,4,0,8,2,1,0,0,1,1,6,3,0,2,32,4,0,4,0,2,12,20,4,43,4,1,1,3,1,13,3,1,1,0,1,1,3
"COG4587",0,2,4,1,4,0,4,3,1,0,3,3,1,5,2,0,1,33,0,0,8,1,1,15,22,2,32,10,0,0,1,0,6,0,0,3,1,1,1,0
"COG4589",0,6,8,5,13,7,7,7,11,5,5,5,0,3,4,11,9,0,7,20,0,4,10,1,2,13,5,5,1,1,1,5,27,9,3,1,9,6,14,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,11,2,0,0,0,22,0,0,0,0,0,0,3
"COG4591",84,148,62,16,100,95,134,155,88,90,165,97,228,115,102,164,154,62,85,130,134,150,97,76,53,165,98,93,95,31,35,116,99,174,106,206,101,136,137,106
"COG4592",0,13,0,5,6,11,0,0,0,0,6,0,3,0,0,1,0,3,3,0,0,0,19,1,1,0,0,6,0,0,2,4,20,4,4,1,0,0,3,2
"COG4594",0,0,1,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,12,0,0,0,5,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,1,1
"COG4597",0,14,0,3,4,8,2,0,2,2,3,4,1,1,1,0,0,7,0,1,0,0,20,0,1,4,0,5,3,0,2,2,29,1,4,8,4,0,13,2
"COG4598",1,11,1,6,4,3,0,0,1,0,2,0,1,0,0,3,0,7,16,1,0,0,16,0,14,0,0,13,0,0,3,0,18,8,3,0,1,0,0,0
"COG4603",30,9,85,44,52,36,69,49,42,30,23,55,38,109,61,38,55,120,52,38,95,61,53,38,127,48,29,73,47,62,77,59,28,19,14,13,52,11,21,116
"COG4604",0,0,15,7,2,1,0,4,7,1,2,5,2,4,5,1,0,4,18,5,0,0,1,1,1,1,1,8,9,3,15,5,16,1,0,0,8,4,2,4
"COG4605",0,0,7,5,1,1,4,4,15,0,1,10,1,1,6,0,3,2,27,10,0,0,3,1,3,0,3,6,11,3,13,3,16,0,0,2,8,4,0,7
"COG4606",0,0,6,1,0,1,3,5,4,2,2,2,0,1,5,0,0,2,22,5,0,0,2,1,0,2,0,12,5,0,12,5,16,1,1,0,11,5,1,5
"COG4607",0,0,8,5,1,2,1,2,5,1,0,4,3,3,4,0,0,3,14,3,1,0,1,1,1,0,5,8,2,0,15,5,20,0,1,0,2,2,2,7
"COG4608",88,91,168,177,89,102,112,112,82,111,84,77,39,83,100,48,93,183,203,69,99,75,161,76,167,71,82,144,96,173,264,74,150,68,46,26,65,56,89,117
"COG4615",0,17,1,6,6,9,0,0,1,0,6,0,0,0,0,3,0,6,12,5,0,0,33,0,2,2,0,14,0,0,2,0,22,7,1,0,1,1,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0,1,0,3,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,15,1,4,2,6,0,1,1,0,5,2,0,0,0,2,0,2,11,3,1,0,15,1,7,0,0,9,0,30,30,0,35,6,2,1,1,0,0,3
"COG4623",4,20,15,8,52,56,68,2,45,76,77,87,10,24,25,100,93,35,63,69,56,78,58,3,34,61,42,51,44,9,7,82,60,95,42,7,102,75,122,31
"COG4624",106,72,347,295,253,235,211,129,245,231,175,200,84,239,204,205,162,373,192,282,279,235,183,108,294,204,250,184,196,281,208,245,82,184,102,39,196,191,162,243
"COG4625",0,0,2,5,18,15,3,3,6,6,9,2,4,10,2,9,10,3,26,8,0,3,20,0,3,5,0,28,24,0,2,4,32,18,3,1,6,2,2,26
"COG4626",23,16,47,78,83,96,57,26,43,33,45,306,31,49,20,27,39,166,27,48,38,102,30,30,34,45,5,19,32,99,4,25,216,76,28,13,54,18,33,57
"COG4627",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0
"COG4631",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",37,10,79,58,80,116,30,18,104,55,73,66,41,73,76,68,43,87,24,67,87,58,26,14,63,40,106,62,58,49,24,128,6,118,23,7,66,116,106,81
"COG4633",2,22,0,15,9,0,1,1,9,3,1,17,1,2,2,1,2,0,2,2,1,2,1,1,1,5,0,1,0,91,34,2,17,0,2,0,2,0,0,8
"COG4635",1,15,0,1,6,3,4,1,0,1,13,2,0,6,1,0,3,6,15,7,2,2,16,1,6,6,1,6,0,0,3,3,13,5,3,3,1,3,2,4
"COG4636",19,8,56,93,2,8,16,22,24,15,5,12,11,11,21,8,6,6,38,15,2,8,23,10,8,4,24,10,5,12,30,3,12,7,4,2,12,7,6,8
"COG4637",3,4,10,4,31,20,3,3,1,38,40,23,15,15,28,8,2,14,28,25,8,5,18,3,75,12,28,12,73,0,21,55,1,12,14,30,9,70,19,14
"COG4638",0,26,1,4,4,14,2,0,0,0,5,0,6,0,0,4,0,1,22,2,0,0,33,0,11,0,0,24,0,0,1,2,41,3,2,0,0,1,5,3
"COG4639",0,0,0,0,6,0,1,8,0,1,17,1,6,10,24,1,1,25,5,1,0,0,8,2,1,2,7,1,0,0,26,4,0,4,0,1,0,0,21,1
"COG4640",0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,1,1,1,0,0,4,35,0,1,0,0,0,0,0,0,1
"COG4641",25,15,183,4,15,52,36,67,79,32,21,24,42,26,59,13,12,8,144,6,31,33,42,8,26,8,26,20,24,0,35,7,2,15,22,5,43,99,0,45
"COG4642",62,79,23,4,41,39,35,74,34,33,48,36,65,59,47,105,53,14,34,52,37,43,15,109,19,53,29,21,62,10,7,50,11,70,58,83,46,48,35,19
"COG4643",0,39,1,3,5,12,5,0,1,2,13,0,1,4,3,0,7,17,1,6,0,1,38,1,3,1,0,188,2,0,4,0,44,23,9,6,0,2,11,6
"COG4644",0,44,4,9,50,20,0,1,3,3,95,1,5,0,0,3,0,52,59,12,3,1,83,0,26,32,0,0,2,3,22,2,2,4,28,3,5,5,13,4
"COG4646",311,283,563,480,411,374,392,501,545,405,391,416,234,598,545,557,504,671,147,341,539,484,389,624,400,501,624,431,491,195,421,654,167,59,478,268,385,217,848,745
"COG4648",0,0,0,1,1,0,0,0,0,1,1,1,11,0,2,2,0,0,6,1,0,0,0,0,0,2,0,0,1,0,4,2,0,4,0,0,0,0,3,0
"COG4650",1,13,0,5,4,10,4,0,3,0,7,2,0,1,1,2,4,10,1,2,0,0,39,0,0,0,0,7,1,0,1,4,32,0,6,0,2,1,6,2
"COG4651",0,21,1,5,8,14,10,2,6,7,4,0,3,7,0,2,7,10,5,15,5,0,24,0,4,2,0,25,13,0,1,3,39,3,6,1,1,1,5,13
"COG4652",1,1,1,1,0,0,1,3,1,0,1,1,2,0,5,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,1,0,0
"COG4653",2,1,11,72,13,4,11,12,13,11,12,12,15,15,6,4,6,25,2,11,17,7,10,17,15,32,12,6,9,33,6,7,47,8,16,1,8,7,4,33
"COG4656",141,88,160,258,135,113,151,120,111,105,88,101,133,140,123,129,144,146,155,109,134,119,144,114,116,165,107,148,92,129,129,161,84,83,121,114,134,87,94,135
"COG4657",67,57,57,32,76,61,77,74,60,48,49,74,77,88,66,89,86,68,60,58,70,75,56,78,79,71,51,46,64,36,45,95,43,36,74,76,56,47,43,84
"COG4658",116,54,100,51,87,134,152,92,121,102,62,95,105,115,91,109,141,80,90,74,115,89,100,97,115,120,72,108,120,57,80,141,64,72,122,93,100,77,80,102
"COG4659",73,45,89,41,64,68,96,67,55,70,47,69,66,73,66,91,96,53,73,67,63,60,54,67,53,82,44,70,65,32,38,78,56,74,60,60,88,80,57,50
"COG4660",100,53,61,39,95,102,113,81,90,87,54,90,75,82,89,89,95,67,86,92,81,85,62,110,79,75,67,85,102,47,76,94,32,57,91,68,87,76,55,108
"COG4662",0,0,0,0,0,0,4,1,1,0,0,1,1,4,2,2,1,5,0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0
"COG4663",3,0,0,0,8,0,1,1,2,0,1,2,2,2,1,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,2,1
"COG4664",1,0,2,0,8,2,1,3,1,2,0,3,2,1,4,1,1,2,1,1,3,1,2,0,4,2,1,2,2,0,0,1,1,2,3,0,2,0,1,2
"COG4665",0,0,2,0,4,1,0,0,1,1,1,1,0,0,4,3,1,1,0,1,1,1,5,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4666",27,8,22,53,25,41,36,9,10,19,16,34,26,51,32,22,17,51,24,38,88,18,15,20,85,45,8,26,20,20,30,46,26,7,26,8,22,15,36,56
"COG4667",102,124,84,70,72,92,125,106,91,69,93,118,95,91,93,103,89,55,88,62,73,92,81,116,92,67,89,60,108,111,107,75,72,80,93,105,96,91,48,102
"COG4668",32,91,34,42,30,38,31,8,1,26,54,6,11,8,14,14,7,21,73,25,3,12,70,11,19,11,21,48,15,22,58,2,83,13,17,6,8,24,59,13
"COG4669",0,11,0,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0,1,0,0,1,1,0,1,0,23,3,3,2,1,3,3,0
