"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG3516",5,0,0,13,0,4,0,0,0,1,2,4,0,6,0,0,0,4,0,0,1,0,1,0,15,0,2,0,1,0,7,2,0,1,4,0,0,0,0,0
"COG3517",4,0,0,47,0,7,1,0,2,1,4,19,0,11,2,1,1,0,1,1,3,0,0,0,8,3,4,2,10,0,12,7,1,1,5,5,1,0,0,0
"COG3518",0,0,0,1,0,0,1,1,1,0,0,6,0,3,3,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,4,1,0,0,2,1,0,0,0,0
"COG3519",6,1,0,54,0,1,0,0,1,0,1,22,0,7,1,0,4,1,2,2,6,1,1,0,9,0,3,1,2,0,7,4,3,4,8,2,1,1,0,0
"COG3520",4,1,0,21,1,2,3,0,3,0,1,26,0,6,1,0,1,1,0,2,5,0,2,0,4,0,2,0,2,1,5,3,0,0,1,0,0,0,0,1
"COG3521",1,0,0,20,0,0,0,0,2,0,0,12,0,4,1,0,0,0,0,0,2,0,0,0,4,0,2,0,1,0,2,3,0,1,4,0,0,0,0,0
"COG3522",6,0,0,34,0,1,3,0,2,2,1,25,1,7,0,0,0,0,0,1,3,0,1,0,12,0,0,0,5,1,7,5,2,3,15,2,0,0,0,0
"COG3523",3,0,0,71,1,3,4,2,4,2,4,64,1,10,5,0,1,0,0,3,5,0,0,2,10,2,2,0,7,2,14,9,2,0,15,4,0,0,1,0
"COG3524",4,0,0,0,0,3,2,0,1,0,0,0,0,2,0,0,1,2,3,1,3,1,0,0,6,0,0,1,3,0,1,6,0,0,0,5,0,0,0,2
"COG3525",1112,823,770,492,180,819,93,543,1243,644,677,504,359,517,487,341,687,702,750,990,170,541,565,117,525,147,659,130,145,418,849,731,532,503,192,554,293,269,131,161
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,1,0,0,1,0,0,0,17,4,3,2,0,5,0,0,0,1,0,0,21,1,7,0,1,0,1,4,0,1,0,6,0,1,1,0,1
"COG3528",0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",2,0,0,5,0,1,0,0,1,0,0,7,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,2,0,3,1,0,0,1,0,0,0,1,0
"COG3530",2,1,1,7,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3533",398,563,571,188,223,613,85,132,742,300,333,560,270,264,304,297,402,541,889,656,140,647,488,282,406,221,542,292,502,607,693,893,266,548,225,485,359,566,533,416
"COG3534",249,318,286,105,185,302,53,100,335,183,203,220,149,172,351,204,276,310,366,363,61,286,233,264,267,155,228,572,472,369,354,295,391,248,157,359,208,257,575,564
"COG3535",0,1,1,6,9,6,20,0,0,1,0,3,3,12,3,1,8,0,0,1,2,0,1,19,2,9,0,2,100,0,0,0,1,0,18,0,2,2,2,0
"COG3536",0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0
"COG3537",1652,994,923,470,151,1149,114,611,1679,661,890,1053,374,610,506,446,1157,918,1013,1464,848,1130,819,261,1139,275,1021,159,161,1070,2103,1840,698,765,318,1195,639,788,205,194
"COG3538",153,88,90,74,7,159,33,56,179,87,98,54,46,120,67,36,210,83,120,173,118,121,79,30,90,40,128,65,124,178,134,93,117,89,63,104,52,47,17,21
"COG3539",58,70,0,314,3,13,20,2,9,4,21,114,6,62,15,0,8,5,0,35,21,3,10,5,55,1,7,0,63,2,85,35,23,5,41,7,0,1,0,2
"COG3541",23,1,4,1,4,7,5,4,1,5,7,7,12,38,4,10,3,1,2,4,1,4,3,29,34,5,6,5,1,3,8,26,1,2,2,7,2,8,45,29
"COG3542",1,0,0,14,0,8,0,2,0,5,1,1,0,6,2,8,4,3,1,3,0,2,0,1,1,1,0,1,24,10,2,2,3,0,3,1,6,6,2,0
"COG3543",4,10,22,1,12,5,2,9,0,22,14,2,13,11,4,7,11,12,6,3,2,8,3,4,6,7,17,8,2,4,0,2,8,8,16,9,4,7,9,8
"COG3544",6,0,1,5,0,3,0,1,0,6,0,0,0,1,0,3,1,2,3,2,0,0,0,0,8,1,1,3,1,0,6,3,2,0,1,1,1,0,1,0
"COG3545",0,0,0,0,0,0,0,9,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3546",26,19,27,18,37,18,18,30,10,45,29,28,41,25,15,22,38,17,12,23,1,13,17,18,12,53,57,19,23,29,31,26,30,23,62,20,16,22,15,8
"COG3547",340,435,274,336,602,191,257,409,286,381,316,311,344,316,412,287,343,200,273,286,774,272,138,220,335,359,306,377,235,254,130,134,1045,277,461,365,377,253,599,522
"COG3548",13,0,0,4,0,2,0,0,3,0,0,1,5,3,0,0,1,1,1,0,0,0,1,40,1,0,0,0,5,1,0,3,0,0,0,0,3,0,0,0
"COG3549",0,5,0,0,0,0,1,0,0,0,2,0,2,3,2,0,0,2,0,1,1,0,0,0,3,1,1,1,1,3,0,2,1,1,7,2,0,0,0,0
"COG3550",155,140,182,115,138,166,233,236,388,184,153,214,128,210,202,248,183,78,388,153,171,262,151,128,159,96,178,179,42,150,138,110,196,306,88,162,87,76,292,346
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,7,0,1,0,0,0,0,0,0,2,0,1,0,1,0
"COG3555",0,0,0,0,0,0,0,1,1,0,0,14,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0
"COG3557",2,1,2,1,1,0,21,2,1,3,1,2,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,6,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3560",49,33,31,15,3,52,24,19,65,12,36,18,15,32,0,15,39,54,38,48,5,26,33,18,34,4,32,6,6,23,33,23,6,26,2,20,4,7,5,1
"COG3561",2,9,2,52,0,7,5,9,4,9,12,10,4,54,70,8,35,5,1,4,2,13,2,5,0,11,11,1,9,23,5,5,1,6,4,4,2,2,6,0
"COG3562",2,0,0,1,0,1,2,0,3,0,0,1,1,6,0,0,3,4,5,1,4,1,0,0,3,0,1,0,6,0,1,4,0,0,0,3,0,0,0,0
"COG3563",9,0,0,0,0,3,2,0,3,1,1,0,0,9,0,0,3,3,2,1,5,0,0,0,7,0,2,1,5,0,0,5,0,0,0,7,0,0,0,0
"COG3566",1,15,0,115,3,17,0,1,0,1,5,0,7,7,2,17,1,0,0,1,7,0,96,0,15,12,0,2,0,3,0,1,1,1,2,1,0,9,0,0
"COG3567",0,32,0,119,8,9,0,10,0,4,0,0,12,13,3,7,0,0,0,2,6,2,122,0,18,31,0,2,0,2,0,0,1,0,1,0,2,7,0,1
"COG3568",386,151,201,99,32,221,97,97,189,101,222,120,88,178,46,81,252,237,141,204,109,150,224,69,159,112,211,24,25,153,261,218,73,124,112,146,60,102,21,50
"COG3570",0,0,0,0,1,5,1,0,0,1,0,22,0,0,0,0,2,0,0,5,0,0,3,1,2,1,3,0,3,0,0,2,0,0,0,0,0,0,1,0
"COG3572",1,2,2,17,9,2,6,2,2,1,10,1,6,1,1,2,3,2,7,9,3,1,3,9,4,4,1,4,108,6,0,0,0,3,4,6,13,3,6,0
"COG3575",1,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,4,0,0,1,1,0,6,4,1,0,0,0,3,1,1,0,6,0,4,25,3,1,0,1,31,0,0,0,0,0,5,0,5,0,0,1
"COG3579",105,96,112,51,46,143,122,129,160,111,139,95,92,100,105,54,163,168,122,104,219,103,162,230,112,42,189,129,291,105,100,140,106,98,56,138,139,84,138,91
"COG3580",84,158,192,90,327,135,411,185,86,214,156,101,340,133,153,200,118,116,161,93,47,182,125,275,105,199,69,416,263,169,116,88,141,165,252,101,274,222,240,215
"COG3581",96,102,169,89,269,130,330,130,88,156,136,88,311,121,131,166,99,86,137,85,49,116,102,227,88,140,55,416,262,164,126,62,141,171,250,84,200,211,234,201
"COG3583",9,38,39,17,31,20,13,38,6,25,44,9,55,24,13,26,12,21,28,19,2,24,6,26,19,68,16,23,11,12,2,0,27,20,69,38,41,19,41,22
"COG3584",21,52,41,13,32,22,62,37,10,21,77,21,60,48,23,37,27,38,30,19,6,29,16,37,27,90,37,32,16,19,13,3,51,33,82,20,35,22,36,34
"COG3585",2,0,4,0,7,0,11,0,0,0,3,1,4,1,0,1,1,0,2,3,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3586",8,22,14,75,6,9,9,12,10,4,42,18,8,23,2,2,4,9,7,16,0,23,0,1,25,5,5,1,8,2,39,23,14,11,9,13,4,3,0,1
"COG3587",51,191,206,24,53,91,201,24,30,59,67,97,76,96,81,96,67,109,60,65,193,56,97,141,69,51,153,67,17,13,91,198,43,243,47,73,91,104,288,231
"COG3588",8,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,1,0,4,2,4,0,0,0,1,1,1,0
"COG3589",13,8,11,17,10,3,1,0,1,4,13,5,7,9,1,1,0,0,12,5,2,16,1,74,11,8,5,4,40,4,3,3,6,4,3,10,13,3,6,3
"COG3590",102,69,78,64,63,120,72,148,111,102,103,114,52,84,181,90,138,179,101,101,396,109,142,296,135,46,182,393,209,77,113,101,173,75,73,187,142,98,295,282
"COG3591",5,12,0,19,4,1,2,11,1,11,6,15,13,7,2,14,9,1,2,0,4,6,0,5,8,5,11,3,6,1,6,1,8,0,8,2,1,2,11,20
"COG3592",3,1,0,14,0,1,0,1,0,0,0,2,1,3,2,0,1,0,0,0,3,0,1,0,3,0,1,1,3,0,1,2,1,0,2,0,0,0,0,1
"COG3593",50,47,43,195,72,21,33,59,63,35,38,29,50,96,77,33,28,35,24,24,151,74,151,48,40,42,31,17,21,24,177,28,94,29,61,9,42,28,8,259
"COG3594",169,75,81,38,31,45,11,85,120,86,102,98,87,64,63,80,48,74,139,116,133,82,33,29,122,48,78,83,22,82,131,61,68,69,49,60,31,83,54,109
"COG3595",0,0,1,3,1,1,0,7,2,5,0,0,1,1,3,2,0,0,1,3,0,4,2,0,1,2,0,0,4,0,0,0,5,0,14,5,0,7,0,0
"COG3596",12,4,4,1,5,2,2,12,1,9,3,1,2,12,7,14,0,1,1,2,6,5,0,0,11,0,27,8,12,3,2,6,9,0,8,5,2,7,3,0
"COG3597",0,0,1,0,1,0,0,3,0,7,0,2,0,0,0,3,0,0,1,0,0,2,0,0,1,0,3,1,0,1,0,0,1,2,6,1,0,4,2,1
"COG3598",0,9,5,7,7,1,71,7,6,20,12,6,32,2,3,6,0,0,0,0,0,5,4,6,4,3,3,4,34,6,0,6,0,1,6,0,2,4,1,1
"COG3599",0,12,20,13,13,6,52,35,5,27,19,3,42,12,15,20,19,13,3,7,2,16,6,71,4,47,3,15,22,11,0,2,7,9,70,11,11,24,7,17
"COG3600",14,13,14,8,8,7,1,21,2,18,3,1,19,10,9,11,30,7,23,13,3,12,3,10,14,5,89,13,9,4,5,42,29,17,7,10,17,26,10,4
"COG3601",15,36,44,17,70,24,53,49,16,50,39,19,73,49,21,41,38,33,24,17,5,30,14,30,15,56,16,21,67,31,2,16,11,22,45,17,26,27,18,7
"COG3602",0,0,2,4,0,1,0,0,5,1,8,1,0,0,0,2,0,1,0,2,0,2,0,0,1,0,2,0,0,7,1,6,0,0,0,2,0,4,0,1
"COG3603",13,1,1,4,0,0,0,0,0,1,1,1,6,4,0,2,3,3,0,1,2,3,6,1,3,1,1,0,1,2,1,3,1,1,4,1,8,1,1,0
"COG3604",54,209,34,142,3,58,7,68,52,73,29,67,25,65,32,50,86,69,41,94,30,59,103,9,113,32,74,59,21,33,48,75,21,73,25,68,49,38,12,19
"COG3605",2,5,0,34,0,5,2,0,3,5,0,29,1,5,47,5,0,0,0,8,4,1,0,0,13,1,1,0,7,13,6,4,2,1,15,3,0,0,1,0
"COG3608",24,15,37,4,55,31,103,26,6,43,31,26,30,33,29,44,24,12,19,25,18,28,36,12,6,16,17,11,18,33,6,18,34,16,48,11,19,55,24,2
"COG3609",0,4,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,4,0,2,1,1,4,1,0,0,0,1
"COG3610",45,45,41,45,47,22,43,19,21,23,52,32,41,42,34,33,17,51,28,40,10,30,26,36,27,34,20,28,20,40,76,42,15,35,31,32,23,26,15,18
"COG3611",6,0,4,2,18,2,47,5,1,16,1,7,18,1,6,3,1,1,0,2,1,2,2,57,1,3,0,5,32,3,0,1,0,0,14,1,0,2,0,0
"COG3613",0,0,8,7,0,0,41,7,1,2,1,0,0,3,1,1,1,0,0,2,0,2,6,35,0,0,7,0,37,3,1,0,0,0,13,4,4,0,0,1
"COG3615",1,5,0,18,2,1,0,0,1,1,0,11,2,7,1,0,0,0,0,0,0,1,1,0,2,0,0,1,2,0,6,2,2,0,4,1,0,0,1,2
"COG3616",16,6,3,4,2,4,16,3,10,5,10,21,5,4,4,2,7,15,14,21,2,10,7,6,6,1,15,1,3,6,24,10,9,5,3,10,8,10,2,2
"COG3617",64,15,24,46,44,20,49,88,68,88,13,14,46,55,121,78,93,27,9,33,37,20,196,42,52,73,53,139,18,47,38,28,81,22,36,106,39,16,93,128
"COG3618",8,0,0,0,0,0,7,0,0,0,4,0,1,1,0,0,0,0,2,0,4,0,0,0,0,4,2,1,0,0,5,6,0,1,0,1,1,0,0,0
"COG3619",21,35,34,12,48,16,27,45,13,31,29,16,56,46,21,47,25,15,31,13,5,45,18,53,23,47,20,41,80,26,9,10,37,54,57,22,56,34,24,21
"COG3621",0,0,22,0,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG3622",6,10,2,54,6,5,2,0,8,1,9,10,1,15,3,4,5,1,1,9,4,3,5,3,9,3,6,4,7,13,8,10,7,2,5,7,2,2,1,1
"COG3623",17,9,12,33,4,3,6,1,1,1,7,26,4,15,5,3,5,1,2,8,5,3,12,3,11,7,4,2,8,2,4,6,4,3,15,2,0,3,2,0
"COG3624",2,2,0,51,0,0,0,1,0,0,0,9,1,3,0,0,1,0,1,1,3,0,2,0,2,2,0,0,3,1,4,2,3,0,2,0,0,0,0,0
"COG3625",4,4,0,35,0,6,1,0,4,1,1,3,0,10,0,0,1,2,2,9,2,2,4,1,2,2,3,0,4,2,2,1,1,1,1,10,1,0,0,0
"COG3626",7,5,0,84,0,3,0,1,2,4,1,11,2,12,2,1,9,5,3,9,1,1,4,0,3,4,2,0,3,1,2,4,2,1,1,5,0,0,0,1
"COG3627",8,6,0,86,0,3,1,2,4,0,0,13,1,10,1,2,2,4,3,2,5,0,4,0,4,4,2,0,4,3,5,4,4,3,5,9,1,0,0,1
"COG3628",3,17,0,31,1,2,2,1,3,1,2,4,1,17,0,8,1,0,1,8,0,4,1,0,1,0,0,0,0,10,18,12,2,0,3,1,0,2,1,0
"COG3629",8,0,0,3,2,3,12,6,0,3,9,1,0,19,8,4,12,2,0,2,0,4,5,0,1,4,2,2,0,10,1,4,11,9,19,4,3,2,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",10,55,22,42,65,22,96,14,17,18,29,57,66,27,83,28,21,39,53,30,16,34,23,57,32,41,30,38,94,28,12,15,24,16,42,27,39,30,58,18
"COG3634",62,102,72,41,8,116,9,32,86,61,47,45,39,52,11,50,97,82,69,89,16,71,96,17,56,21,122,13,19,75,88,71,30,78,29,64,61,18,9,5
"COG3635",72,52,70,21,28,84,8,37,85,60,96,52,36,53,63,48,89,81,51,66,107,47,95,44,46,79,89,71,21,66,74,62,62,68,45,90,77,61,86,81
"COG3636",0,0,0,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,5,6,0,0,0,0,0,0,1,2,0,1
"COG3637",9,25,0,165,3,4,4,0,2,2,3,28,0,13,5,0,1,1,0,1,8,5,1,1,11,1,3,1,16,2,8,10,6,0,10,2,0,1,2,1
"COG3638",0,9,4,18,7,4,27,4,2,13,5,12,9,27,5,6,17,6,6,5,7,5,9,23,8,13,6,3,11,11,3,6,5,11,27,28,4,4,3,1
"COG3639",5,7,4,22,12,7,66,8,10,25,9,22,7,15,10,18,13,10,9,16,9,24,5,42,9,30,7,7,27,18,6,7,20,17,30,25,8,13,1,5
"COG3640",0,10,23,5,48,12,56,16,8,16,23,16,35,26,12,13,12,3,11,12,5,13,7,9,5,63,7,7,18,32,4,10,8,20,36,10,21,14,14,7
"COG3641",21,46,21,9,74,18,109,19,10,24,23,19,50,17,14,33,36,28,19,21,2,35,20,59,18,38,13,11,11,35,10,13,9,41,25,17,23,34,19,10
"COG3643",45,24,30,5,5,51,7,16,52,12,28,20,21,37,3,21,63,59,26,54,3,39,67,1,17,19,80,0,4,50,37,43,10,38,27,24,6,14,4,4
"COG3645",34,22,13,30,24,19,27,58,32,47,14,9,18,87,56,47,67,16,1,22,111,27,13,47,37,86,142,128,34,49,9,24,65,17,40,80,31,15,113,210
"COG3646",3,4,3,98,6,8,3,1,3,8,5,4,17,26,3,25,38,13,2,7,50,3,6,1,24,4,211,0,4,12,13,20,4,3,13,8,5,10,4,101
"COG3647",0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,0,0,1,0,7,0,0,1,0,3,0,2,0,1
"COG3649",25,18,13,11,13,30,15,19,21,15,17,6,46,18,16,22,15,13,14,17,12,20,14,22,5,46,17,16,7,15,7,7,4,12,28,16,7,22,7,2
"COG3650",0,0,0,0,2,0,0,0,0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,3,2,0
"COG3653",92,5,3,10,24,12,1,6,5,6,16,33,2,19,11,12,14,16,13,33,5,26,24,18,16,66,12,4,2,29,36,22,5,12,31,22,13,16,2,1
"COG3654",24,13,8,51,26,7,17,18,10,6,18,43,21,9,14,23,18,20,20,17,27,19,19,8,29,20,0,0,18,11,24,19,34,15,18,7,34,14,8,12
"COG3655",10,17,29,40,41,21,14,37,13,32,30,15,48,40,13,30,37,31,34,40,7,40,22,29,29,50,24,12,29,34,13,33,38,38,51,20,31,55,12,5
"COG3657",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3660",0,0,0,16,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG3661",130,32,86,8,35,74,1,28,40,27,51,55,20,9,80,52,25,98,44,45,14,49,75,51,48,56,55,136,3,40,32,16,62,28,31,78,36,57,152,113
"COG3662",0,0,0,0,0,0,0,0,1,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3663",31,31,26,42,38,25,22,39,22,37,16,32,39,29,30,26,32,38,32,24,62,72,57,43,52,41,36,44,13,46,42,55,63,31,43,56,73,56,58,46
"COG3664",2,28,56,2,19,4,25,25,7,18,35,22,57,20,5,25,13,12,19,45,0,57,4,15,15,27,1,17,25,76,22,65,9,24,49,20,6,22,17,16
"COG3665",6,2,0,0,0,0,0,1,0,0,1,0,0,1,0,11,1,2,7,1,0,0,0,0,0,2,0,0,0,1,0,3,0,3,1,0,0,2,2,2
"COG3666",149,324,288,185,777,405,92,207,432,241,229,487,199,258,953,282,339,956,181,93,367,243,430,1393,495,439,453,232,101,526,181,200,699,254,367,407,621,491,2088,1035
"COG3667",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3668",1,3,0,15,4,0,0,0,5,1,4,1,2,2,0,1,1,1,2,1,2,3,0,2,7,0,0,1,2,0,1,0,1,3,2,1,0,0,0,0
"COG3669",479,584,501,265,216,448,116,445,594,455,472,469,275,321,271,309,429,362,466,467,239,440,491,97,613,156,587,210,143,409,563,625,352,478,209,443,262,446,99,126
"COG3671",0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,21,0,0,0,0,0,27,0,0,7,0,0,0,0,1,0,0,0,3,0,8,0
"COG3676",57,40,24,37,3,29,1,4,41,10,11,3,5,25,3,28,64,21,68,35,3,16,5,5,12,3,16,1,6,12,47,15,12,23,9,16,2,11,1,0
"COG3677",15,53,2,158,26,16,7,40,12,33,7,15,6,40,16,12,7,16,50,17,38,10,7,6,5,5,7,1,16,35,11,13,20,13,7,1,17,2,6,12
"COG3678",8,9,0,42,0,1,3,0,2,1,0,45,0,10,2,0,6,1,0,4,7,0,1,0,7,1,2,0,5,2,7,3,1,3,10,2,0,0,0,0
"COG3679",0,0,0,0,6,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0,1,8,0,0,0,0,0,6,0,2,0,0,0
"COG3680",0,1,0,1,4,0,0,1,0,1,0,33,0,1,1,1,1,0,0,2,8,0,0,0,5,1,0,0,0,0,1,0,8,0,2,0,19,17,0,8
"COG3681",90,106,104,79,107,98,73,144,87,97,102,143,93,109,107,86,107,113,94,102,196,94,148,106,122,92,133,127,51,91,98,131,118,112,69,117,117,77,143,129
"COG3682",27,15,35,23,56,24,34,45,30,37,44,11,56,49,33,44,23,22,17,37,4,47,23,31,18,75,13,17,22,49,32,11,24,20,87,28,27,36,19,28
"COG3683",0,0,0,0,0,0,0,1,1,0,0,17,2,0,1,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,9,0,0,0,5,0,0,1,0,0
"COG3684",7,1,0,23,1,1,51,0,2,0,1,0,1,1,1,0,0,0,0,3,6,0,0,0,1,0,1,0,8,0,7,6,2,0,3,1,1,0,0,1
"COG3685",4,12,0,38,0,0,7,0,2,2,0,27,2,10,1,0,1,0,0,1,2,0,1,0,4,0,2,0,7,0,5,7,2,0,8,1,0,0,0,0
"COG3688",22,71,105,18,157,50,137,80,36,100,55,39,153,41,35,130,56,61,55,39,16,70,30,71,34,146,24,53,45,56,14,15,56,105,92,47,86,113,64,55
"COG3689",17,16,9,9,42,18,30,10,5,16,17,6,27,14,23,24,10,9,12,8,5,17,18,18,4,16,15,13,13,15,4,9,19,13,24,4,9,27,3,5
"COG3691",3,2,0,13,0,1,3,1,1,0,0,8,2,6,0,0,1,0,0,0,1,0,0,0,3,0,0,0,3,0,1,3,1,1,4,0,0,1,0,1
"COG3692",1,2,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0
"COG3693",49,22,49,5,51,53,5,36,44,87,28,47,36,14,57,83,23,109,57,34,13,29,52,46,83,65,39,123,3,43,14,29,48,26,20,63,57,74,86,76
"COG3694",9,2,49,3,1,0,2,8,1,4,2,0,4,1,1,1,3,0,0,1,1,0,2,0,2,3,0,13,9,0,0,3,2,1,14,3,8,4,2,0
"COG3695",35,24,29,36,7,32,4,6,28,19,18,26,20,42,5,10,27,31,22,30,3,20,28,11,23,31,47,3,24,29,25,48,9,31,26,22,6,9,4,5
"COG3696",348,258,183,192,70,357,24,160,603,226,206,338,64,138,108,189,282,296,211,334,380,209,233,157,259,66,252,195,37,228,486,375,201,185,106,321,181,183,209,74
"COG3697",20,10,10,9,6,6,12,24,1,15,7,21,21,14,5,7,9,7,1,5,17,7,15,26,8,13,3,1,6,10,6,10,3,13,4,7,4,4,9,5
"COG3698",4,8,0,27,2,0,1,2,0,0,1,2,3,11,0,0,1,0,0,3,1,0,0,0,8,1,0,1,6,0,1,5,7,1,1,0,0,0,0,0
"COG3700",4,5,0,34,0,1,2,0,1,2,1,14,2,3,0,0,0,0,0,7,2,0,0,0,6,0,0,0,3,0,5,2,6,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,1,1,0,0,0,1,0,15,18,0,3,0,1,4,2,0,0,0,13,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG3703",0,8,0,18,0,0,1,0,0,0,2,8,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,2,0,3,1,0,0,0,1
"COG3704",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3705",21,21,64,13,60,34,106,47,20,58,60,13,62,48,31,50,33,20,52,23,7,36,37,37,34,59,13,34,23,30,8,18,29,45,42,24,45,70,30,31
"COG3706",1548,604,700,233,433,991,149,338,1508,523,743,1035,331,492,623,576,762,1013,1193,1084,331,1001,716,342,1006,334,902,899,69,1276,1222,1278,392,686,348,767,462,885,788,845
"COG3707",7,16,18,9,9,5,10,17,15,11,24,4,34,19,9,11,14,16,15,7,7,13,8,30,18,27,7,13,65,7,11,4,10,19,21,20,21,6,24,17
"COG3708",27,3,36,15,11,8,37,24,7,5,20,8,16,36,18,31,13,12,5,15,1,17,3,0,6,23,3,1,6,8,3,3,11,9,9,7,3,7,4,2
"COG3709",3,2,0,9,0,2,2,0,2,0,2,11,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,1,1,4,4,2,0,2,2,0,0,0,0
"COG3710",49,5,0,108,1,5,9,0,10,1,7,43,1,19,2,0,0,0,0,5,18,3,2,0,11,1,4,0,34,1,9,22,4,1,5,2,0,0,0,0
"COG3711",337,68,200,211,292,78,105,97,57,64,127,154,208,91,39,95,117,100,181,145,48,54,38,112,124,51,48,65,162,36,68,67,85,121,33,31,67,27,63,30
"COG3712",1544,862,975,351,151,945,118,221,1301,315,821,722,274,810,263,361,867,823,938,1245,329,880,833,208,984,200,733,304,139,899,1595,1549,379,871,323,666,329,507,348,239
"COG3713",10,10,0,44,2,3,7,0,1,1,1,32,2,6,1,0,3,2,0,9,4,1,2,0,3,1,4,1,0,0,13,6,2,0,3,1,0,0,0,0
"COG3714",3,4,0,18,1,1,2,0,3,0,1,12,0,5,4,0,0,2,0,2,2,0,1,1,3,6,1,0,4,0,4,4,2,0,5,2,0,0,0,0
