"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG3448",2,0,0,0,0,0,1,0,2,5,1,0,11,6,1,0,0,6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,3,1,0,1,0,0,2
"COG3449",11,56,3,171,26,12,110,28,22,87,91,41,63,52,41,22,5,40,107,0,29,39,13,89,69,32,50,138,16,43,43,29,24,29,86,40,62,5,20,65
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3451",471,743,518,317,751,1314,730,914,198,784,740,892,337,694,737,638,399,435,585,298,550,605,715,318,559,269,1061,583,1087,837,746,778,673,826,562,724,778,533,722,500
"COG3452",3,27,22,4,33,17,6,31,9,13,5,7,3,31,11,10,61,9,10,27,25,32,24,2,1,40,14,4,14,30,38,45,15,35,7,65,13,71,43,10
"COG3454",0,0,2,11,1,2,6,2,4,7,6,4,1,4,3,2,2,8,2,0,3,6,0,1,1,8,5,0,6,4,4,0,2,0,7,7,2,2,0,1
"COG3455",0,0,0,16,0,0,1,0,4,0,0,0,0,0,1,7,6,2,0,0,1,0,0,5,1,11,2,0,0,0,0,0,0,1,0,0,2,2,1,1
"COG3456",0,1,0,5,0,0,1,0,5,1,1,0,3,0,0,4,2,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3457",6,15,3,2,5,12,5,4,7,3,3,2,0,6,3,12,0,3,7,7,2,14,3,8,1,0,5,1,1,7,4,4,10,19,3,8,3,2,1,3
"COG3458",108,94,63,72,56,25,127,74,19,80,115,80,175,93,108,43,9,69,80,27,103,50,38,123,141,27,88,147,64,68,36,37,52,32,80,45,67,7,50,92
"COG3459",150,141,193,7,215,248,96,118,46,90,59,74,46,97,99,73,142,96,128,170,136,96,228,27,15,76,124,35,129,63,158,396,244,226,59,345,86,100,354,40
"COG3460",1,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,4,1,2,0,0,0,0,0,2,2,0,0,1,1,0
"COG3463",0,5,10,3,8,8,3,10,2,12,6,9,10,1,12,5,2,10,2,17,4,19,20,5,2,23,3,0,10,2,7,5,5,4,5,14,10,1,12,3
"COG3464",394,245,337,269,353,183,261,162,144,225,301,195,288,70,77,332,131,95,197,379,226,97,170,672,748,227,595,341,594,139,156,210,553,92,73,44,226,205,576,153
"COG3467",26,37,29,68,41,47,37,43,61,50,41,37,36,51,27,37,12,35,28,49,50,70,42,37,43,38,66,46,56,84,111,50,47,61,70,60,88,49,134,58
"COG3468",86,58,13,52,66,11,171,67,78,89,106,164,44,34,87,207,10,203,90,19,28,143,40,146,81,33,67,46,55,48,5,55,92,6,114,234,165,65,36,47
"COG3469",0,1,0,0,0,10,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,15,0,1,1,2,0,0,1,0,0,1,0,0,0
"COG3470",0,0,0,0,0,1,4,0,53,2,0,0,1,0,1,3,9,2,0,25,1,1,1,0,0,4,0,0,0,3,0,0,0,0,0,1,0,3,0,0
"COG3471",1,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",45,43,4,20,27,82,0,72,7,5,12,0,2,15,26,20,4,1,6,17,57,15,13,0,31,9,9,4,31,28,38,17,36,13,4,78,8,4,55,10
"COG3473",0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,3
"COG3475",111,142,107,136,65,83,99,162,37,130,94,68,124,111,91,82,123,128,95,85,98,176,161,139,95,134,86,133,92,113,89,111,34,105,103,212,144,325,147,115
"COG3476",3,34,10,5,21,10,12,21,6,12,10,14,40,23,21,19,5,20,11,9,11,7,12,23,18,25,9,20,10,9,11,13,9,19,5,6,3,23,18,7
"COG3477",0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,4,2,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,4,0,0,2,1,0
"COG3478",3,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,2,1,0,1,0,0
"COG3479",0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,16,0,0,3,0,0,0,1,0,19,1,0,0,0,0,0,4,3,0,0,0,0,0,0
"COG3480",0,0,4,0,0,1,1,0,76,0,0,0,0,0,0,4,40,0,2,41,0,2,4,1,1,2,0,0,0,4,0,2,7,7,1,3,0,6,0,3
"COG3481",19,52,76,22,62,138,16,43,35,41,20,42,27,64,48,60,82,53,43,37,26,55,68,28,16,76,34,33,50,45,91,88,91,113,28,94,35,83,80,35
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3485",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,7,0,0,1,1,0,0
"COG3486",3,0,0,8,0,1,2,0,5,0,4,2,0,0,0,24,1,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3487",11,24,5,59,13,12,32,26,1,35,45,39,48,26,20,26,0,10,72,0,22,29,30,27,31,1,35,66,33,25,38,23,7,11,53,18,34,0,8,37
"COG3488",179,41,78,42,51,22,53,56,2,38,81,56,33,30,41,48,2,45,71,2,39,25,34,16,33,2,30,27,28,24,24,12,8,18,29,15,35,0,15,47
"COG3491",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,19,0,0,0,0,0,0,0,9,0,0,1,0,0,0
"COG3493",6,24,6,25,5,3,1,11,2,2,47,16,1,7,5,7,40,5,3,32,5,5,4,20,18,34,23,6,10,0,9,3,2,6,7,15,14,2,8,6
"COG3494",12,2,2,4,6,5,5,4,1,9,11,14,6,8,3,20,0,13,2,27,3,4,2,2,2,5,0,7,3,2,1,2,15,4,4,5,4,0,1,3
"COG3496",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3497",11,28,18,49,9,85,13,21,7,9,13,11,3,9,12,55,1,16,10,1,25,33,21,33,20,7,14,16,31,12,8,17,9,25,16,11,6,7,20,48
"COG3498",1,6,4,8,2,0,6,5,6,2,0,6,1,5,1,29,0,5,1,0,2,7,2,3,0,0,2,2,16,3,5,4,9,8,8,6,1,4,0,1
"COG3499",1,0,0,5,0,0,2,0,2,1,1,0,1,0,0,3,0,1,0,0,0,2,0,3,1,3,1,0,0,2,0,0,0,1,1,0,0,3,0,0
"COG3500",5,23,6,77,7,53,23,14,9,6,11,12,1,11,2,73,0,23,10,0,19,22,9,34,14,5,13,9,32,8,7,17,8,17,17,10,16,3,14,35
"COG3501",24,67,4,66,58,1,58,27,19,189,15,11,16,5,53,52,17,46,22,2,21,68,18,25,58,40,132,25,39,25,51,23,25,18,17,33,30,9,16,15
"COG3503",0,17,10,1,10,22,1,6,0,2,1,11,5,10,36,10,12,5,6,7,2,9,11,0,2,4,11,6,10,19,20,7,5,19,8,19,4,27,8,7
"COG3504",3,1,26,2,0,0,0,1,17,1,0,2,7,0,1,16,1,0,4,12,0,1,0,2,1,0,0,2,0,0,0,3,6,1,3,0,2,8,0,0
"COG3505",417,606,484,194,744,1011,492,578,182,691,621,708,317,491,898,711,348,476,581,224,428,461,618,206,671,210,641,902,878,707,564,651,483,646,456,594,669,649,606,477
"COG3506",11,8,8,49,13,5,20,8,3,19,10,11,12,12,9,13,6,21,22,0,10,5,21,31,19,19,8,46,14,10,18,9,21,14,19,20,7,42,10,16
"COG3507",928,798,369,741,542,258,975,700,999,928,1186,571,865,935,709,360,334,582,727,202,784,484,499,788,787,230,678,781,524,432,603,520,486,257,870,385,539,173,451,455
"COG3509",9,7,18,0,13,4,19,5,1,7,2,26,0,3,0,1,11,2,2,0,30,4,1,0,0,13,0,0,20,3,3,9,2,1,0,3,3,0,22,4
"COG3512",1,5,26,3,11,7,6,13,2,1,11,8,1,4,12,5,7,8,19,10,9,13,10,12,12,15,15,5,17,14,23,7,10,17,18,11,5,25,34,24
"COG3513",23,55,257,26,105,76,63,127,39,38,66,60,40,47,73,56,95,62,185,58,29,37,165,92,58,86,154,19,125,88,134,19,73,155,90,126,103,131,170,73
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3515",3,1,2,15,0,1,1,1,14,2,1,0,1,1,2,18,11,10,1,0,1,9,3,8,0,13,0,2,0,4,0,0,0,8,4,0,2,10,5,0
"COG3516",1,3,1,9,0,0,0,0,1,4,2,0,0,0,1,4,2,4,2,0,0,3,0,3,0,3,0,1,1,0,0,0,2,3,1,0,2,4,0,0
"COG3517",0,1,3,7,2,2,0,3,9,4,2,0,1,0,1,8,5,7,0,1,1,5,0,8,2,5,3,1,0,2,1,2,1,4,1,0,1,9,2,1
"COG3518",0,0,1,4,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,2,6,0,1,3,0,3,1,0,0,1,0,2,6,4,5,0,0,1,5,1,9,4,26,1,1,0,0,1,0,1,8,5,0,4,7,1,0
"COG3520",0,0,3,6,0,0,0,0,2,1,0,0,0,0,1,4,4,5,1,0,2,3,1,0,1,16,2,0,0,1,1,0,1,8,3,0,3,5,0,2
"COG3521",0,0,1,3,1,0,2,0,3,0,0,0,0,0,1,5,3,2,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG3522",0,0,2,10,1,0,2,0,9,3,1,2,1,0,1,9,5,2,0,0,1,4,0,4,1,22,0,0,1,1,0,0,0,10,0,0,2,6,0,2
"COG3523",2,0,3,12,0,2,2,0,7,4,1,0,1,0,8,19,8,6,0,0,0,0,3,5,1,41,1,0,0,3,0,0,1,13,1,0,1,9,0,1
"COG3524",0,1,1,0,1,4,3,0,10,3,1,0,0,6,0,1,0,3,0,0,1,1,1,3,2,0,2,1,0,0,1,0,1,0,0,2,0,2,0,0
"COG3525",610,784,542,1360,774,245,1157,852,211,827,1116,700,1049,704,1003,509,177,793,807,225,677,883,624,1075,1396,299,805,1209,692,724,433,402,659,285,1078,293,722,166,482,790
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3527",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,10,1,0,0,42,2,0,0,2,0,8,0,0,0,0,2,1,1,15,1,0,2,5,0,2
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3530",2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",554,568,361,632,440,218,795,504,453,602,802,400,796,831,490,288,193,509,554,194,556,362,275,879,510,150,638,663,435,312,409,311,226,203,675,214,375,355,255,352
"COG3534",716,333,338,372,279,127,360,260,448,295,477,224,280,340,289,197,201,240,290,123,383,192,174,302,256,99,277,306,188,201,237,206,137,162,321,152,241,266,205,241
"COG3535",0,3,3,0,2,14,0,4,120,3,1,3,0,1,6,4,29,1,6,0,0,0,2,0,0,0,0,0,1,0,7,5,2,14,1,2,9,2,4,2
"COG3536",5,2,0,0,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0,1
"COG3537",639,1163,488,2070,1033,290,1729,944,149,1197,1567,1112,1679,994,970,503,110,964,1359,184,816,861,642,1761,1681,393,947,1666,740,890,494,409,646,316,1463,527,1195,89,460,1041
"COG3538",29,127,81,162,86,39,147,88,115,172,225,182,77,125,114,59,39,100,179,49,100,130,88,99,128,19,137,198,84,95,123,92,70,62,186,117,204,20,57,120
"COG3539",23,5,15,87,5,3,17,2,57,6,8,5,3,0,9,88,27,27,3,0,24,33,1,44,15,87,10,16,3,17,4,0,5,39,30,0,11,66,12,2
"COG3541",1,2,2,5,4,5,1,0,1,5,1,5,0,2,2,8,12,2,7,3,2,3,4,28,3,3,0,8,0,3,4,20,5,3,5,2,2,0,6,7
"COG3542",0,6,0,1,0,4,0,0,31,6,2,1,1,3,0,4,8,1,5,3,0,0,4,1,2,2,0,0,2,1,2,11,2,4,1,5,2,0,1,2
"COG3543",0,8,4,2,10,5,0,9,5,5,14,5,1,4,17,5,22,3,9,5,3,10,13,0,3,2,13,1,13,10,20,5,12,14,3,4,6,41,6,6
"COG3544",4,0,0,2,2,0,0,0,0,3,2,1,9,8,2,5,3,7,1,0,1,0,3,3,0,26,1,7,1,0,2,0,4,3,2,0,2,5,0,5
"COG3545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0
"COG3546",6,16,7,19,48,40,7,14,14,18,9,21,4,17,29,15,34,10,31,9,20,13,36,16,6,58,20,14,19,35,42,51,39,66,19,38,40,52,12,17
"COG3547",426,299,454,108,277,366,288,351,216,195,201,269,121,287,327,442,494,310,256,131,731,490,379,137,154,293,170,253,319,290,371,459,322,395,269,189,293,789,434,459
"COG3548",0,0,0,1,1,0,3,0,10,1,0,0,0,0,0,0,19,0,0,4,1,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,1
"COG3549",1,0,0,0,5,0,0,0,4,4,1,0,2,0,0,2,1,6,0,1,2,0,0,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG3550",256,275,217,142,128,98,426,303,31,136,208,200,121,382,130,241,70,158,150,22,230,169,188,116,87,81,312,434,192,161,162,158,61,100,134,185,188,156,217,210
"COG3552",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,6,0,1,3,1,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,3,1,5,0,0,3,0,2,2,1,2,1,2,10,2,2,0,6,0,5
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3560",14,43,3,53,41,10,50,56,10,44,36,36,61,40,45,39,2,33,50,31,30,39,9,39,59,14,39,51,30,28,26,24,37,10,33,13,35,2,17,51
"COG3561",1,16,53,1,9,29,6,16,4,5,2,4,8,0,14,16,1,0,5,0,1,9,5,3,0,10,4,0,14,6,3,5,61,8,2,18,37,1,13,23
"COG3562",3,0,0,0,0,0,4,0,9,1,1,0,0,2,0,1,0,4,1,0,2,0,1,4,0,1,2,2,0,0,0,4,1,0,0,10,3,1,0,0
"COG3563",2,0,0,1,1,0,1,1,3,4,1,2,0,1,0,0,0,3,0,0,1,0,0,5,2,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG3566",6,0,0,1,3,9,0,7,0,24,9,3,0,0,5,7,1,1,1,1,2,1,2,2,4,44,0,0,1,5,1,3,2,1,0,1,0,1,0,4
"COG3567",3,1,0,1,4,26,0,3,0,13,6,0,0,0,3,4,1,1,8,0,3,0,3,0,3,67,2,3,0,2,0,5,13,4,9,4,5,0,1,1
"COG3568",95,140,52,234,154,115,234,195,33,235,258,193,194,152,170,123,34,164,168,26,163,193,106,241,292,87,159,266,170,244,76,107,146,113,242,122,269,9,71,190
"COG3570",0,2,1,0,0,0,0,0,1,4,4,2,2,0,0,0,0,2,1,0,0,1,0,2,8,0,0,0,0,3,0,1,0,1,1,7,3,3,0,1
"COG3572",0,1,0,0,3,6,1,0,107,1,1,5,2,3,12,4,23,1,4,67,1,1,1,0,1,8,0,0,3,4,6,1,2,2,7,3,2,8,0,5
"COG3575",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3576",0,1,1,0,0,0,1,2,33,0,1,0,1,1,1,2,19,0,0,18,0,2,0,0,3,11,1,0,0,2,2,1,0,5,0,0,0,3,0,0
"COG3579",181,121,94,107,102,43,186,166,314,160,174,127,171,112,111,121,169,149,152,189,111,128,114,155,167,39,152,141,127,128,90,71,88,59,132,84,149,22,76,117
"COG3580",212,153,151,116,166,198,75,128,261,127,98,192,76,159,115,130,295,155,141,368,135,128,193,85,54,185,141,59,136,145,114,218,195,227,108,307,143,215,226,58
"COG3581",189,130,146,131,165,157,97,143,255,122,71,139,90,159,94,155,222,160,143,416,132,120,173,64,57,207,104,51,132,140,140,214,168,296,81,265,111,167,217,65
"COG3583",2,27,15,0,28,80,11,13,10,16,16,16,18,38,42,21,43,7,35,77,10,22,23,0,7,31,30,3,14,55,25,17,81,56,28,42,19,57,18,5
"COG3584",7,31,23,12,33,98,11,31,16,26,18,17,22,30,18,31,48,15,24,57,11,31,26,5,4,53,30,63,29,74,36,16,47,72,29,55,26,76,9,12
"COG3585",1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,3,0,0,1,1,1,0,3,1,5,1,1,0,1,0,1,0,1,3,0,0,12,1,0
"COG3586",7,11,4,39,7,3,13,0,6,7,1,11,6,9,6,7,6,22,8,28,6,15,6,17,3,6,8,56,4,38,4,1,31,14,10,13,3,45,0,4
"COG3587",27,69,108,73,164,58,22,68,21,67,66,47,31,49,29,25,51,41,83,69,76,54,56,195,169,79,258,67,38,83,27,67,61,48,75,147,54,18,69,25
"COG3588",0,0,0,4,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,6,22,1,1,0,0,5,0,5
"COG3589",4,23,3,3,2,9,0,1,46,3,0,3,12,11,2,13,36,7,0,42,1,3,3,0,1,7,1,4,5,5,14,1,22,5,14,2,1,13,1,6
"COG3590",334,109,202,127,101,53,153,121,232,122,115,143,116,98,105,159,166,109,109,175,216,105,95,102,148,32,110,93,96,90,97,69,94,79,130,68,142,22,112,143
"COG3591",6,18,3,8,4,10,2,8,5,0,3,0,4,0,6,18,38,1,11,0,3,2,8,2,1,13,0,0,10,3,3,2,9,0,4,9,2,3,26,1
"COG3592",1,1,0,4,0,0,1,0,4,0,0,1,1,0,3,0,1,3,0,0,0,1,0,0,3,6,0,1,0,0,1,0,1,3,3,2,2,1,0,0
"COG3593",58,47,78,198,19,41,83,42,26,30,19,46,13,18,6,58,44,23,36,85,91,30,29,23,13,53,18,42,30,43,66,33,29,83,22,14,24,56,52,70
"COG3594",67,97,62,139,63,42,113,77,17,46,76,101,45,151,123,87,84,68,124,29,28,31,56,37,57,47,30,94,62,78,61,84,50,21,92,49,38,79,29,33
"COG3595",0,2,4,0,4,0,2,0,4,1,0,7,0,5,5,0,0,3,1,0,3,6,7,3,0,0,2,1,3,1,1,3,0,12,2,12,2,41,0,0
"COG3596",3,1,3,6,13,1,7,10,14,2,2,0,1,2,9,13,2,4,3,0,0,24,16,0,4,18,3,0,6,4,9,5,6,15,5,0,0,14,1,2
"COG3597",0,1,0,1,2,0,0,2,0,0,1,0,0,1,1,0,1,1,3,1,0,1,7,0,0,9,0,0,4,0,4,6,4,9,0,0,0,1,0,0
"COG3598",0,9,4,2,14,7,9,22,42,5,0,5,1,0,8,10,15,3,7,10,1,8,18,12,2,3,4,6,23,18,3,7,10,4,0,4,1,7,3,0
"COG3599",1,19,15,0,30,47,6,15,13,5,1,3,7,11,7,17,46,0,24,27,6,17,30,2,7,23,18,0,7,27,29,30,39,53,8,26,10,16,6,12
"COG3600",15,7,6,1,13,5,7,12,4,3,21,39,28,28,10,9,14,7,16,23,4,2,18,43,6,11,6,1,6,3,19,24,16,13,15,13,18,2,42,13
"COG3601",6,45,22,8,40,61,15,32,88,27,16,24,22,38,49,30,71,16,25,75,28,36,62,7,16,47,27,12,31,51,63,44,36,62,14,40,30,66,43,18
"COG3602",0,1,0,2,0,0,10,1,0,3,9,1,3,1,0,2,0,2,0,0,1,0,1,1,10,0,1,5,0,9,0,0,2,0,2,0,0,0,0,0
"COG3603",0,3,0,1,3,2,0,6,0,2,2,2,5,1,2,3,8,5,1,5,1,2,0,2,8,0,0,1,1,0,10,1,0,7,3,6,0,3,0,2
"COG3604",49,58,36,33,56,33,49,59,29,54,116,86,68,49,59,43,7,98,55,13,49,84,67,87,78,25,100,21,83,35,40,39,33,32,97,27,82,17,34,39
"COG3605",5,1,62,10,0,0,1,0,5,1,2,1,1,1,1,1,6,0,1,0,2,1,4,6,2,14,1,3,0,0,0,0,0,7,6,0,1,5,0,0
"COG3608",6,32,36,9,31,21,17,31,11,38,15,46,7,23,18,15,35,25,21,30,19,23,40,13,13,34,10,7,13,17,15,46,7,26,16,31,16,86,17,9
"COG3609",0,1,0,0,0,2,0,0,6,0,1,2,1,0,0,6,0,1,0,0,4,1,1,0,1,0,0,0,0,3,0,0,5,2,1,0,2,0,0,0
"COG3610",11,36,33,48,25,31,39,21,18,29,30,30,25,32,26,47,72,37,34,17,29,28,22,35,23,67,21,39,27,57,36,28,43,28,43,24,25,41,36,36
"COG3611",0,0,2,0,0,3,0,0,27,0,0,1,0,2,1,4,14,1,1,1,3,1,6,1,1,1,2,1,1,2,6,2,2,10,1,5,1,6,0,4
"COG3613",1,2,0,0,0,0,0,0,37,0,0,4,0,1,0,1,43,1,5,3,0,2,0,0,1,1,1,0,0,1,1,1,7,4,0,2,0,10,1,0
"COG3615",1,0,1,4,0,0,0,0,1,0,0,0,1,1,1,4,1,0,0,2,0,1,1,1,2,14,1,0,2,0,1,0,0,3,5,0,0,4,1,0
"COG3616",6,14,1,20,8,4,5,2,2,4,1,8,0,9,2,1,1,5,3,0,9,9,2,9,10,26,8,8,1,5,2,3,10,12,23,8,15,0,2,16
"COG3617",108,19,86,43,49,102,60,71,10,26,8,104,10,16,24,89,24,56,32,28,109,77,94,27,45,35,22,34,83,16,55,62,68,26,33,64,63,22,37,23
"COG3618",1,0,1,2,0,5,0,0,0,1,3,1,0,0,1,0,4,0,0,49,2,0,0,2,1,0,2,1,2,2,0,1,1,0,2,0,1,6,3,1
"COG3619",8,40,29,8,44,43,14,49,85,22,31,36,11,36,41,27,99,37,32,54,22,39,59,18,13,64,27,16,36,59,61,47,44,69,21,65,27,54,61,20
"COG3621",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3622",6,3,1,9,3,2,15,1,10,5,4,7,1,1,3,10,0,11,6,1,9,18,2,7,9,7,7,4,4,6,1,1,3,3,12,1,5,9,3,8
"COG3623",4,4,4,5,1,7,4,6,20,6,2,12,2,0,6,5,11,6,0,12,4,13,1,10,7,11,7,7,6,3,7,1,3,11,9,4,5,5,2,6
"COG3624",4,0,0,2,0,0,1,0,2,2,1,0,1,0,1,1,1,8,1,0,0,0,0,0,3,6,0,0,0,2,0,0,1,3,0,0,0,0,1,1
"COG3625",2,0,0,1,0,2,2,7,3,4,6,5,4,0,1,1,2,8,1,0,0,3,1,5,0,3,0,2,1,1,2,1,0,1,9,1,1,2,0,3
"COG3626",7,0,0,5,1,0,4,2,1,2,6,3,0,0,1,4,0,6,0,0,3,7,2,9,1,10,2,1,5,0,4,2,1,2,8,5,6,3,1,5
"COG3627",2,2,2,5,1,0,4,3,8,3,0,3,3,2,4,3,4,13,6,0,1,6,1,7,2,10,7,1,3,1,1,1,8,5,11,7,3,10,1,2
"COG3628",1,4,0,16,0,0,4,1,2,2,1,0,0,1,0,9,1,1,2,0,1,1,1,3,3,2,0,1,3,2,4,1,10,1,5,2,1,0,0,9
"COG3629",1,7,4,0,0,3,0,4,0,5,3,1,2,1,1,14,0,0,0,0,1,4,0,5,0,0,6,13,1,8,3,3,4,31,3,7,5,20,6,11
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",24,31,63,16,35,40,16,30,75,12,38,21,19,48,27,44,58,36,23,58,30,40,26,17,17,87,37,12,33,27,28,23,42,31,29,62,14,82,18,16
"COG3634",42,57,9,69,69,24,100,69,15,96,107,89,104,58,63,47,13,75,87,25,69,87,47,64,108,34,123,104,71,40,53,27,45,25,64,46,103,18,40,90
"COG3635",113,41,65,54,67,78,89,82,26,83,95,73,73,44,98,84,23,71,78,19,73,64,40,74,96,26,70,67,86,85,71,57,65,39,69,41,83,34,35,68
"COG3636",0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,6,1,0,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3637",3,1,1,4,0,0,0,0,23,3,3,1,4,0,1,12,4,4,1,1,0,0,1,5,3,17,1,1,0,4,3,0,0,8,3,0,1,6,0,0
"COG3638",0,10,0,7,5,19,6,3,6,9,5,8,3,5,10,12,14,11,5,5,6,20,13,3,0,16,7,8,10,7,13,8,4,12,10,15,17,2,2,5
"COG3639",3,15,3,8,10,32,12,10,32,6,9,13,3,9,14,14,39,25,6,7,8,19,26,5,1,17,1,14,15,15,14,11,8,42,15,24,21,6,8,9
"COG3640",0,9,10,7,9,44,9,9,31,13,6,2,12,13,6,11,63,4,13,16,3,19,15,6,1,28,12,5,8,29,25,23,19,31,5,14,13,106,26,6
"COG3641",16,33,10,6,30,62,8,26,12,13,23,25,19,14,20,12,83,20,23,18,20,39,29,9,3,43,40,10,24,34,32,19,15,27,21,27,21,53,17,9
"COG3643",13,25,1,40,39,22,44,56,7,64,69,39,39,32,49,12,3,34,53,3,29,39,13,37,45,9,50,45,52,37,38,21,25,15,61,26,55,5,12,54
"COG3645",112,32,100,14,77,97,50,41,28,21,16,103,13,14,35,107,21,37,13,14,91,38,80,29,55,44,14,29,55,23,55,48,114,35,28,79,89,28,48,39
"COG3646",5,6,8,11,26,3,3,18,1,7,12,5,3,9,6,22,9,21,2,27,2,29,4,10,5,10,3,4,1,4,5,16,28,11,11,5,32,30,6,35
"COG3647",0,0,0,6,1,1,1,1,1,0,0,0,0,0,0,1,4,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3649",19,23,12,8,20,41,21,30,6,17,13,7,9,8,20,40,49,5,15,5,17,4,26,13,0,21,19,9,22,10,23,30,17,30,16,19,22,5,25,16
"COG3650",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
