"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG3977",3,2,2,3,1,0,3,0,0,0,5,0,1,6,1,11,1,2,2,0,6,0,1,45,8,6,2,0,3,1,1,0,3,1,0,6,12,3,1,18
"COG3978",1,0,2,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,7,2,2,0,0,4,0,0,0,2,0,1,4,2,0,0,5
"COG3979",0,4,1,1,0,1,20,0,3,0,0,18,5,7,0,3,6,1,3,16,1,33,2,0,0,4,0,1,4,1,1,0,0,1,3,1,4,14,1,0
"COG3980",22,5,13,14,7,24,1,5,29,10,5,13,23,39,2,7,4,23,25,25,26,14,3,1,37,2,1,15,16,6,18,15,0,2,18,8,13,13,8,9
"COG3981",9,9,4,21,4,14,33,34,7,0,4,8,7,15,3,13,12,1,8,6,8,22,28,15,5,24,28,7,26,10,4,9,4,6,8,2,16,7,9,3
"COG4001",150,157,134,201,166,134,51,162,206,220,132,89,134,63,164,87,185,118,261,242,168,166,154,82,141,71,279,178,158,252,125,196,95,112,205,137,139,75,134,74
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0
"COG4021",0,0,2,1,2,3,6,1,3,6,0,2,4,8,0,1,0,0,0,0,28,0,1,7,1,1,9,2,0,33,3,2,0,0,0,0,0,0,5,1
"COG4032",35,2,6,3,1,2,31,9,3,0,3,0,4,2,0,0,0,0,8,8,8,1,22,1,32,4,1,3,4,1,11,5,0,1,4,2,5,3,21,1
"COG4034",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0
"COG4043",0,6,0,0,0,4,0,0,3,1,4,3,0,0,0,0,2,0,0,0,5,0,2,0,2,1,0,0,17,5,0,1,0,0,2,0,0,0,0,0
"COG4085",3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4086",0,27,0,0,14,11,47,18,11,4,2,16,1,0,4,2,4,0,3,25,10,10,17,18,17,52,11,32,9,10,20,15,2,34,4,9,9,16,9,5
"COG4087",0,2,0,0,1,1,3,3,1,0,8,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0,2,0,4,1,0,1,1,1,0,0,0,0
"COG4091",0,4,1,20,5,3,2,1,8,1,0,0,1,1,29,1,2,5,15,17,3,1,2,18,6,0,85,0,1,0,2,0,0,0,7,6,0,0,0,2
"COG4095",0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",75,245,123,110,67,97,30,45,271,108,52,78,159,180,211,187,204,146,222,135,149,186,159,261,33,397,263,99,105,144,68,65,119,103,155,192,173,108,84,119
"COG4097",2,0,0,3,0,0,12,7,0,0,26,2,3,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,4
"COG4098",0,0,0,0,0,1,85,6,1,1,49,13,4,0,0,1,3,0,0,1,2,1,0,5,0,26,2,6,0,0,4,0,0,25,0,1,0,0,1,3
"COG4099",31,8,11,8,13,12,9,25,17,17,9,33,9,13,8,20,31,14,19,8,33,13,8,16,19,34,7,14,19,27,36,28,47,52,19,35,20,29,26,19
"COG4100",24,82,21,31,57,72,70,97,80,24,106,64,30,35,48,34,65,14,29,88,73,58,98,33,43,100,100,48,108,81,57,91,10,86,22,38,53,53,29,27
"COG4104",5,1,1,0,0,0,0,0,0,1,0,0,6,0,0,4,0,4,2,0,18,2,0,0,18,0,0,0,5,3,7,0,0,0,4,3,8,5,1,1
"COG4105",4,4,1,4,3,3,4,2,1,2,5,0,6,16,0,4,1,5,1,0,10,6,0,17,7,0,0,0,6,2,0,2,3,2,3,2,6,8,2,13
"COG4106",1,1,0,4,4,0,3,3,0,2,0,0,0,1,0,1,1,3,0,0,5,0,0,3,3,2,0,23,3,1,6,0,2,3,0,3,2,1,1,12
"COG4107",4,1,3,6,2,0,7,0,4,0,2,0,3,0,0,5,1,1,0,0,7,0,1,7,0,1,0,1,3,3,0,0,2,1,0,4,4,3,0,7
"COG4108",130,152,131,166,124,182,163,167,128,98,193,163,79,200,173,141,159,94,94,144,129,110,150,168,133,143,154,125,136,175,128,175,161,157,84,130,126,124,145,131
"COG4109",0,0,0,0,2,0,51,3,0,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,1,0,0,15,0,1,0,0,0,2,0,0,0,0,0,33,0,0,0,0,13,0,1,0,1,0,0,0,0,0,47,33
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4114",1,0,0,0,0,0,3,0,0,0,1,1,3,0,0,5,0,0,0,0,3,1,0,11,2,2,0,0,4,0,0,0,2,1,1,2,7,4,0,18
"COG4115",42,5,12,72,18,29,24,30,65,52,2,9,4,4,14,36,21,3,40,22,155,45,7,9,18,12,21,19,19,17,41,28,9,16,65,22,7,22,12,49
"COG4116",0,0,0,0,0,2,29,2,0,0,0,6,1,0,1,0,4,1,2,1,1,0,0,4,0,18,5,13,2,2,1,1,0,10,0,1,1,0,0,1
"COG4117",1,0,0,2,0,0,5,0,0,0,1,0,2,1,0,3,0,0,2,0,5,1,0,25,1,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0
"COG4120",24,101,37,34,92,98,194,118,80,22,67,60,41,39,31,55,56,24,21,126,83,95,118,20,51,101,72,77,101,79,52,78,16,93,18,26,75,65,41,44
"COG4121",51,48,67,43,26,19,6,8,11,45,5,3,32,5,14,59,24,44,36,10,17,23,17,18,23,7,1,10,12,11,22,10,17,8,21,21,22,22,22,27
"COG4122",75,70,89,61,73,61,70,64,78,80,34,72,72,64,114,87,41,89,79,60,63,73,79,54,52,68,54,73,57,49,73,43,37,47,78,74,46,67,113,71
"COG4123",61,84,69,68,74,91,88,80,82,71,93,77,59,62,79,89,99,59,89,84,93,59,87,67,70,99,86,84,99,74,86,77,60,86,55,76,61,85,89,60
"COG4124",31,71,28,38,29,131,23,27,57,37,6,218,48,61,38,41,56,35,44,55,33,20,12,87,58,10,8,99,68,96,24,76,155,113,31,58,42,33,26,18
"COG4125",0,0,1,0,0,1,7,8,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG4126",1,1,3,2,0,1,1,3,5,0,1,0,1,0,1,0,1,1,0,1,12,0,3,2,2,1,1,0,12,2,5,0,2,0,0,6,1,2,4,7
"COG4127",0,7,1,1,5,3,2,1,2,1,45,2,0,1,0,0,8,0,1,8,1,2,0,0,1,0,2,2,1,1,2,5,0,0,0,1,0,1,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG4129",7,4,4,1,4,16,40,6,3,1,4,18,5,3,2,3,8,6,7,4,9,3,21,16,1,23,3,7,3,7,9,24,3,7,4,4,1,3,4,5
"COG4130",0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,21
"COG4132",1,0,1,2,8,0,3,1,0,1,11,0,1,0,0,0,5,3,0,2,1,1,2,3,0,31,0,0,1,0,0,0,2,7,3,2,0,2,2,6
"COG4133",1,3,1,3,0,0,5,0,3,2,14,0,4,1,1,5,1,1,2,0,2,6,0,3,1,0,0,0,2,0,0,2,8,3,0,2,1,2,2,8
"COG4134",2,0,4,4,4,0,4,0,1,0,0,4,2,7,4,2,0,3,3,1,6,2,1,14,3,9,0,0,7,2,3,3,3,1,1,8,10,5,1,39
"COG4135",1,3,0,0,1,0,1,0,0,1,2,0,2,2,0,4,0,1,0,0,1,1,1,20,2,4,0,0,0,0,0,0,8,0,0,5,10,4,1,19
"COG4136",2,0,2,2,0,0,3,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1,11,3,1,0,0,5,0,0,0,1,0,0,0,3,1,0,14
"COG4137",2,2,0,4,1,1,4,0,0,5,18,3,13,3,0,8,0,5,1,1,9,0,0,20,2,0,0,0,5,1,0,2,6,0,3,2,10,5,0,18
"COG4138",1,1,0,1,0,0,7,0,0,0,1,0,4,2,0,1,0,0,0,0,4,0,0,16,3,2,0,0,3,0,0,0,2,0,2,1,9,1,0,4
"COG4139",0,0,0,2,2,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,3,1,3,0,0,2,0,1,0,2,0,0,1,8,2,1,11
"COG4143",6,0,1,0,1,0,2,1,0,2,1,1,7,1,0,0,0,6,2,2,6,2,0,5,2,6,1,0,4,0,0,0,3,0,1,4,7,8,4,19
"COG4145",8,7,8,25,12,11,21,14,19,6,3,7,10,6,22,14,11,11,19,16,23,5,8,33,15,10,67,17,21,39,20,18,20,2,10,24,13,11,8,37
"COG4146",134,82,125,161,60,64,14,49,102,193,17,93,225,164,133,122,88,162,236,47,80,157,79,122,94,12,4,170,41,70,71,84,209,53,114,75,134,63,138,125
"COG4147",5,0,2,4,4,0,7,0,0,1,2,0,2,2,0,4,0,3,3,1,4,1,4,22,4,3,1,0,4,0,0,0,4,0,4,7,10,3,1,24
"COG4148",9,7,2,8,2,0,6,3,3,12,21,4,8,1,3,6,1,7,4,2,4,9,0,23,5,0,0,0,0,4,0,1,7,3,4,2,7,6,0,24
"COG4149",5,34,6,18,27,26,36,38,17,5,33,23,25,6,12,16,16,13,15,65,15,39,30,39,20,48,60,23,9,22,19,17,8,24,10,20,39,16,22,29
"COG4150",1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,2,7,0,1,8,3,3,0,0,5,1,1,0,2,0,1,4,6,2,1,17
"COG4152",5,11,39,29,29,55,22,12,52,14,76,12,5,29,5,16,58,10,4,11,29,6,19,2,4,10,0,6,30,26,22,29,10,40,20,27,6,22,18,40
"COG4154",3,4,10,7,12,6,13,15,12,2,2,2,8,6,12,5,12,5,8,14,11,5,7,9,9,18,36,11,19,9,12,8,5,8,9,7,8,5,3,11
"COG4158",2,7,4,3,5,30,34,17,16,6,1,15,3,26,0,2,6,3,2,54,7,11,10,9,21,15,16,14,15,11,27,27,3,1,7,1,0,10,6,7
"COG4160",7,0,4,2,1,0,5,0,0,0,4,0,3,0,1,4,0,1,0,1,4,1,1,19,3,5,1,1,14,0,1,0,3,1,2,6,11,2,1,16
"COG4161",4,0,1,3,1,0,3,1,0,0,1,0,5,3,0,1,0,1,1,1,3,2,1,13,2,2,0,0,3,0,0,0,2,0,2,3,8,4,1,10
"COG4166",53,121,42,112,134,150,532,207,52,18,517,103,50,59,81,163,148,39,45,128,131,249,216,200,106,428,383,97,139,121,89,137,43,308,35,63,176,92,46,156
"COG4167",5,1,0,4,1,0,2,1,0,0,0,1,7,0,0,3,0,1,1,0,3,4,1,13,4,0,0,0,3,0,0,0,0,0,1,1,3,2,1,7
"COG4168",5,0,1,0,1,0,2,2,0,0,2,1,2,0,0,5,0,2,2,0,3,1,1,13,3,1,0,0,1,0,0,0,1,1,2,4,8,3,0,2
"COG4170",2,1,2,2,1,0,7,2,0,1,0,1,2,1,1,1,1,0,2,0,8,3,1,11,6,1,0,0,5,0,0,0,1,1,0,2,7,3,1,11
"COG4171",0,0,0,1,2,0,3,1,0,1,2,1,0,2,1,4,0,0,0,1,2,3,1,13,2,0,0,0,3,0,0,0,0,0,1,0,6,2,0,12
"COG4172",12,10,6,6,7,6,10,23,5,0,24,7,14,5,2,3,10,3,6,3,9,9,14,23,6,34,15,6,23,8,2,9,6,9,3,14,9,11,5,29
"COG4174",6,1,2,3,1,1,2,0,0,1,0,0,4,0,0,2,0,0,0,0,4,1,0,11,3,1,0,0,2,0,1,1,1,0,3,4,8,3,0,12
"COG4175",90,18,86,49,39,20,6,18,46,94,8,1,87,2,31,78,5,85,110,19,57,75,33,18,95,9,4,56,13,24,19,28,37,10,101,37,51,81,43,35
"COG4176",76,21,55,40,28,9,0,10,33,78,8,2,73,2,22,61,9,71,62,19,43,51,40,10,63,2,2,27,6,18,17,9,31,9,61,21,44,69,28,27
"COG4177",20,69,36,37,43,46,121,51,64,15,40,46,26,122,27,44,58,31,42,63,75,41,41,79,47,90,131,13,106,54,52,44,18,41,39,36,49,31,27,88
"COG4178",8,3,12,31,4,1,6,4,28,6,8,9,3,35,34,8,6,7,18,17,13,19,3,31,3,2,85,0,10,23,2,7,16,3,15,26,11,17,7,4
"COG4181",1,5,3,4,2,0,3,1,0,0,1,1,1,3,0,0,14,1,0,0,8,0,1,19,4,11,36,0,2,0,0,0,3,6,2,1,15,4,1,6
"COG4185",16,11,36,28,9,27,36,16,31,32,8,46,35,9,71,30,11,40,35,19,30,32,12,23,5,3,1,37,16,41,28,19,53,47,76,35,33,14,26,17
"COG4186",3,12,44,51,22,18,20,2,19,23,22,5,16,21,13,32,7,29,8,8,35,12,5,3,2,13,25,29,18,46,4,22,3,11,24,52,16,3,16,9
"COG4187",2,7,2,1,7,6,13,2,5,4,58,2,0,43,0,10,13,6,6,8,12,7,2,0,5,1,12,0,5,1,2,5,0,35,2,0,1,2,0,2
"COG4188",0,1,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,2,0,1,1,17
"COG4189",8,24,6,4,4,10,70,26,5,3,2,21,2,2,2,2,5,6,25,42,8,9,13,6,16,10,66,42,3,9,16,8,1,3,12,9,4,9,6,1
"COG4191",22,75,27,21,14,11,10,8,7,31,0,22,0,1,4,15,1,24,13,0,37,16,2,2,14,0,0,2,3,1,16,3,5,1,0,19,7,17,7,63
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,10
"COG4193",9,23,6,0,28,43,15,38,51,4,1,39,1,13,10,1,21,3,15,28,11,2,28,20,28,30,7,36,93,42,21,54,1,1,0,7,24,11,7,7
"COG4194",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4197",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4198",98,96,126,89,112,96,24,60,99,102,43,86,77,88,91,87,93,99,86,82,93,58,60,62,69,26,28,80,73,99,93,112,90,51,71,70,47,92,127,66
"COG4199",0,0,0,10,0,0,67,4,1,0,74,1,1,2,0,0,0,9,1,0,5,1,0,1,0,1,0,2,0,0,0,1,0,23,1,0,10,0,0,0
"COG4200",2,5,1,0,3,2,7,11,3,0,0,3,1,1,1,5,3,1,2,4,4,1,5,0,6,6,8,9,3,5,5,2,0,1,1,0,10,10,2,2
"COG4206",715,422,548,711,494,217,23,166,427,601,90,420,503,361,576,599,540,680,527,174,467,385,209,434,346,40,245,330,208,408,413,333,633,321,592,501,376,518,593,529
"COG4208",1,26,4,4,24,20,24,25,17,3,26,15,2,15,0,4,23,3,6,34,8,5,25,11,13,19,14,39,8,27,20,11,0,20,7,3,13,18,9,19
"COG4209",43,124,30,25,59,245,129,291,98,23,223,100,36,41,40,65,106,23,52,250,63,88,156,43,114,371,51,120,171,160,90,301,16,74,47,30,144,99,86,51
"COG4211",12,40,16,14,37,63,30,63,51,7,37,48,13,28,19,36,27,11,17,56,38,31,62,26,32,55,17,44,58,35,31,46,7,22,15,16,47,21,14,45
"COG4213",10,11,7,9,20,22,99,17,10,4,3,6,20,96,18,4,13,7,3,22,27,10,24,20,13,47,50,15,13,7,6,27,7,16,13,12,8,18,10,24
"COG4214",8,2,9,7,14,10,47,6,3,1,2,7,17,35,17,11,3,5,5,11,12,7,15,38,11,30,28,3,11,11,3,6,1,9,11,12,20,9,1,15
"COG4215",3,0,1,1,1,0,5,0,0,0,1,2,2,2,0,9,0,1,0,0,3,1,2,14,3,3,0,0,4,0,2,0,6,0,2,11,14,2,2,26
"COG4219",40,118,30,11,81,99,145,155,108,27,114,100,18,43,14,26,51,19,32,121,90,43,64,29,162,127,51,117,192,120,99,161,8,11,32,46,50,62,51,41
"COG4220",5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,1,10,2,0,0,0,0,2,0,0,1,0,0,7,0,2,1,0
"COG4221",52,49,61,58,31,14,44,21,39,96,19,38,76,67,83,46,36,64,70,7,55,48,34,64,61,15,19,36,28,30,38,40,44,25,77,41,48,40,72,61
"COG4222",1,0,1,25,0,1,0,2,18,0,0,51,2,18,36,2,31,1,0,11,2,0,1,44,1,5,0,0,3,13,1,34,36,28,1,8,1,3,31,0
"COG4224",4,15,8,4,10,14,22,38,12,3,22,12,2,9,12,11,12,7,4,21,13,24,32,4,14,27,9,18,18,11,16,19,1,15,6,8,17,10,7,7
"COG4225",527,301,314,374,308,236,30,153,168,714,135,218,609,116,151,461,236,453,533,177,219,423,304,11,229,70,55,336,92,233,282,175,166,43,375,381,421,211,289,338
"COG4226",8,6,3,5,12,6,2,18,4,3,2,0,6,2,1,14,3,2,1,2,9,1,3,1,9,10,1,1,28,8,1,22,4,28,9,1,1,1,2,4
"COG4227",75,7,102,57,42,59,24,15,135,106,8,105,2,506,40,83,30,37,24,15,56,121,27,788,21,10,31,59,27,193,27,60,22,10,230,125,25,64,462,70
"COG4228",0,0,0,3,0,0,0,1,0,0,20,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0
"COG4229",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,9
"COG4230",4,0,2,2,2,0,13,1,0,1,5,8,3,2,0,4,0,1,0,0,2,4,3,21,3,4,0,0,12,0,0,0,2,1,1,4,10,4,1,37
"COG4231",101,83,100,108,89,121,15,66,73,131,89,28,116,65,48,73,118,133,129,55,98,80,90,7,108,25,7,94,108,97,80,79,65,52,111,61,111,105,65,84
"COG4232",108,61,116,85,71,86,13,34,62,81,34,83,84,129,136,82,85,89,67,11,66,45,38,93,80,10,0,61,43,60,76,70,121,56,92,86,42,83,143,108
"COG4233",0,10,2,4,0,1,4,0,1,4,21,1,8,3,0,1,0,11,2,0,3,8,0,0,0,2,0,0,6,2,0,4,3,2,0,4,0,7,0,20
"COG4235",6,9,3,8,7,0,8,2,2,8,48,6,18,4,1,7,1,9,4,1,15,6,1,41,9,4,0,0,6,1,1,6,7,3,14,9,16,7,1,16
"COG4237",2,0,3,3,2,2,1,2,7,0,2,3,1,0,1,5,2,3,0,0,9,3,0,7,0,0,0,0,1,3,1,6,2,1,0,2,4,4,0,3
"COG4238",2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,1,1,6,1,0,2
"COG4239",0,1,1,0,1,2,3,1,0,0,2,0,1,3,0,1,2,2,0,0,4,1,2,12,3,5,0,0,7,0,0,2,3,1,3,2,11,0,0,16
"COG4241",1,1,0,6,1,0,0,1,18,0,1,2,2,1,6,2,7,2,7,3,16,4,0,1,1,0,21,0,5,4,1,6,2,25,1,8,0,2,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4243",0,2,0,0,5,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,11,0,18,36,1,0,0,0,0,0,4,0,0,0,2,0,0
"COG4245",4,8,2,1,1,5,0,0,1,0,0,39,37,2,1,2,2,2,1,0,0,4,2,106,3,0,0,0,23,3,0,4,2,0,1,4,3,5,137,57
"COG4248",11,1,1,3,3,5,0,1,0,1,3,0,26,5,0,4,1,2,1,0,8,2,6,27,2,0,0,0,1,3,0,3,3,1,1,1,15,8,0,0
"COG4249",17,2,4,5,37,9,0,4,38,5,0,28,1,77,1,6,20,3,10,1,8,0,8,4,4,6,0,1,18,11,13,4,2,0,3,5,0,17,34,5
"COG4251",0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"COG4253",0,0,1,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,9,0,0,0,0,0,2,15,0,0,1,62
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,1,1,1,0,1,3
"COG4258",0,1,2,6,0,2,4,0,0,0,24,1,7,28,0,0,1,0,0,0,0,1,0,0,0,11,1,0,0,1,0,0,3,7,2,4,0,6,0,1
"COG4260",18,58,11,12,40,69,41,96,59,16,97,35,3,86,34,39,81,6,16,84,39,42,58,57,45,75,26,41,85,61,56,82,1,59,17,23,32,37,15,16
"COG4261",30,10,10,29,14,8,8,14,29,54,27,1,55,20,16,41,1,42,66,15,17,35,34,1,28,4,2,43,6,9,1,0,19,3,24,36,33,16,8,22
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,1,9,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4264",11,1,1,0,0,0,0,0,0,2,4,0,2,0,0,4,0,1,0,1,3,0,3,0,0,2,0,0,14,0,1,0,0,0,3,5,0,0,0,0
"COG4267",2,11,2,4,24,16,33,34,8,5,20,8,2,1,4,2,10,4,4,26,6,11,10,28,14,58,57,24,5,12,17,6,1,8,7,5,12,26,21,4
"COG4268",30,9,8,9,35,33,48,24,15,7,8,38,6,234,64,28,13,4,12,16,11,8,19,54,7,29,52,14,35,26,16,54,6,79,20,35,4,4,4,6
"COG4269",6,0,3,6,2,0,0,2,0,1,4,0,6,0,0,7,0,0,0,0,10,0,0,15,5,0,0,0,1,0,0,0,1,1,3,2,5,5,0,0
"COG4271",0,10,1,0,13,13,0,1,11,4,0,3,3,18,1,1,4,3,1,4,3,3,0,1,11,18,0,6,27,3,4,4,0,3,2,5,8,2,6,3
"COG4277",72,94,82,64,86,106,29,78,57,61,104,42,72,38,38,91,120,86,60,86,47,67,68,9,61,54,12,46,42,41,89,47,17,45,62,49,38,84,33,51
"COG4279",2,13,1,21,0,0,0,7,1,1,59,2,11,9,0,1,2,0,0,0,5,2,0,3,0,0,1,5,4,0,0,0,19,0,5,0,0,9,51,5
"COG4282",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4283",11,9,3,1,11,29,19,16,10,1,86,11,3,11,4,1,24,5,5,42,43,6,21,2,7,29,3,14,26,21,18,21,0,9,6,11,11,20,2,19
"COG4284",9,37,11,0,8,41,11,84,28,0,46,27,1,18,8,2,31,1,7,67,11,0,28,24,33,34,60,29,111,55,30,33,0,23,10,0,20,10,8,7
"COG4286",4,37,10,7,14,15,8,50,6,1,15,22,0,34,10,18,13,2,4,33,9,29,35,7,19,38,14,16,8,21,14,12,1,13,0,9,30,5,7,9
"COG4288",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,3,2,1,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,1
"COG4289",253,82,126,122,118,109,10,52,49,136,8,96,181,71,41,108,54,155,222,30,61,95,77,1,81,14,23,90,40,67,74,69,52,8,102,151,142,70,58,96
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4292",0,0,1,10,9,0,24,1,0,25,0,8,0,1,1,1,0,14,7,0,0,0,2,0,0,2,0,21,1,8,1,0,0,10,12,0,5,2,3,16
"COG4294",0,0,0,0,0,1,0,1,2,1,0,2,1,1,1,0,0,1,1,3,0,0,1,0,1,8,0,2,8,0,0,1,0,0,0,0,0,2,1,0
"COG4295",5,1,6,17,21,17,28,23,17,2,72,12,1,20,3,2,16,4,19,10,16,3,12,8,0,41,5,19,1,24,3,18,1,30,12,14,0,8,52,4
"COG4296",2,12,0,2,23,12,1,8,5,4,1,7,6,0,6,0,1,2,1,1,14,12,15,4,7,5,8,3,5,16,2,14,1,6,0,5,15,4,5,10
"COG4299",172,111,213,106,92,54,0,36,75,198,10,14,108,66,115,135,31,190,225,26,68,114,60,36,125,6,2,94,30,69,103,38,65,19,146,53,87,101,118,108
"COG4300",0,0,0,0,2,0,37,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,15,3,1,0,0,1,0,0,14,6,0,1,0,0,0
"COG4302",9,6,5,8,10,0,0,4,0,0,3,0,10,2,0,0,2,4,2,2,12,2,1,19,11,1,1,2,13,1,2,13,5,0,4,6,9,3,0,18
"COG4303",11,6,5,6,17,6,0,3,3,5,0,2,13,4,0,1,4,18,1,5,16,3,6,19,18,6,1,4,20,6,1,17,6,0,3,7,17,6,3,39
"COG4310",0,0,10,0,0,0,0,0,0,0,0,3,2,0,0,13,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG4314",0,1,1,3,0,0,0,0,1,2,18,0,8,0,0,0,1,2,2,0,0,3,0,0,0,2,0,0,2,0,0,0,8,0,0,0,0,5,0,4
"COG4316",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
"COG4320",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,39,0,0,0,1,0,0
"COG4325",1,0,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,1,1,0
"COG4330",0,0,0,0,0,0,21,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0
"COG4332",16,0,5,6,3,2,0,0,1,20,2,0,12,0,1,5,1,5,7,2,7,0,0,0,7,0,0,8,3,4,3,3,1,0,21,0,6,1,2,7
"COG4333",2,5,2,5,23,6,6,8,5,3,0,6,0,4,5,13,6,4,6,6,5,32,18,0,0,9,5,2,5,8,8,12,0,1,1,2,8,10,0,5
