"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG3933",8,27,11,5,8,23,24,57,5,11,118,23,9,8,38,12,15,25,13,9,4,13,26,20,4,37,20,15,12,36,9,51,11,26,8,10,3,27,79,34
"COG3934",5,0,0,24,4,5,3,0,1,1,1,0,18,0,0,5,0,0,1,3,8,1,0,0,13,1,0,0,0,1,5,1,5,51,1,24,8,0,0,12
"COG3935",37,40,23,54,57,59,40,68,18,46,123,65,29,14,69,51,41,71,48,15,62,40,9,20,71,60,13,18,42,31,59,23,70,40,31,27,45,41,26,49
"COG3936",2,0,3,0,7,5,1,9,0,6,10,18,2,0,16,6,3,1,3,12,5,9,14,31,9,20,1,0,8,0,12,2,15,5,9,16,3,0,0,1
"COG3937",0,3,0,0,4,3,0,8,0,0,13,1,1,2,8,0,0,1,0,2,3,3,2,1,1,2,2,1,4,4,1,0,8,0,0,2,0,0,2,1
"COG3938",1,8,0,1,2,7,2,2,1,0,6,1,0,0,0,20,0,4,1,13,4,10,1,1,0,0,6,4,0,2,2,3,5,0,2,5,7,1,1,13
"COG3940",13,8,138,49,90,34,38,30,32,90,18,87,69,3,49,39,176,47,52,73,43,74,97,39,42,19,86,87,34,20,18,23,28,41,49,32,67,75,86,33
"COG3941",2,0,0,0,0,1,4,0,4,0,9,0,5,0,0,24,16,0,1,17,2,2,1,0,3,0,0,10,7,0,0,0,4,2,13,1,0,0,3,1
"COG3942",0,0,2,1,3,2,3,16,0,0,4,4,0,0,26,14,0,3,0,7,0,2,0,2,0,19,1,1,1,12,6,1,0,1,1,0,0,11,0,4
"COG3943",195,18,263,160,110,169,109,90,287,216,144,172,142,360,64,190,191,118,155,194,180,154,277,149,174,217,178,116,209,182,218,131,156,289,257,218,138,183,135,68
"COG3944",52,42,8,33,30,42,83,91,31,37,100,123,41,27,143,73,26,46,59,50,61,31,16,23,36,57,19,13,37,51,55,51,81,39,26,60,52,55,11,101
"COG3945",0,0,2,0,0,0,0,6,0,0,0,1,0,0,3,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,1
"COG3947",2,14,5,10,7,6,7,6,4,13,4,1,4,3,1,1,0,15,5,4,5,1,0,0,10,8,0,5,7,2,2,1,14,1,3,8,9,1,1,29
"COG3948",5,11,13,33,5,14,5,9,6,15,6,1,3,1,1,10,1,4,2,6,7,20,4,0,21,4,0,9,5,0,4,2,31,17,5,14,6,2,1,9
"COG3949",10,27,0,3,21,6,36,31,4,10,8,26,42,3,22,1,31,3,14,3,8,8,23,8,7,14,5,3,8,3,23,5,33,8,5,9,4,7,7,10
"COG3950",25,4,161,73,94,33,163,83,48,85,84,129,64,181,30,77,117,58,41,48,55,161,79,169,62,216,159,95,66,62,88,155,15,216,77,92,73,83,232,40
"COG3951",33,45,8,3,6,8,0,1,0,1,0,0,3,0,8,1,1,0,6,6,0,0,1,1,1,2,2,1,0,0,0,5,8,1,3,1,7,0,1,1
"COG3952",4,0,6,4,8,1,2,8,2,3,3,2,1,0,0,0,15,4,3,3,3,4,6,1,1,2,10,3,4,0,0,3,0,0,11,4,14,17,0,0
"COG3953",0,0,0,0,2,0,9,1,0,1,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",2,52,2,0,7,7,1,5,0,1,0,0,0,0,8,0,2,0,0,2,0,1,3,0,0,0,2,1,1,0,0,0,8,0,0,1,0,2,3,2
"COG3955",3,0,0,8,3,2,3,12,4,2,11,5,5,3,8,2,6,4,3,4,11,0,3,5,11,10,6,2,8,0,28,1,7,2,6,11,11,8,4,0
"COG3956",62,7,41,27,39,23,49,42,41,30,25,14,45,60,18,60,31,37,44,47,30,29,32,51,18,45,29,40,50,62,44,82,27,51,40,48,30,36,35,86
"COG3957",25,0,13,27,25,15,42,40,22,23,51,22,29,8,106,115,7,52,30,49,45,9,7,27,60,52,4,3,13,16,46,31,29,14,25,49,59,30,13,37
"COG3958",68,91,39,67,42,81,103,74,40,79,119,120,106,37,82,105,44,74,92,74,98,89,68,119,79,68,38,57,100,74,93,88,134,74,49,58,101,128,36,125
"COG3959",67,89,31,69,53,84,96,96,46,92,117,144,82,29,75,61,72,77,69,65,96,102,38,127,78,60,59,69,97,86,88,73,121,63,48,71,124,107,85,141
"COG3960",0,26,3,0,2,14,0,1,0,0,0,0,0,0,6,0,2,2,0,0,0,0,15,2,1,0,0,0,0,0,0,0,15,1,0,0,0,0,1,2
"COG3961",1,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3962",12,1,0,3,8,14,3,26,3,1,16,2,7,0,0,0,1,15,9,1,7,3,0,3,2,6,4,1,2,14,9,17,11,2,4,3,7,39,17,73
"COG3963",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,8
"COG3964",1,27,20,10,9,22,10,18,6,15,3,3,4,0,1,28,16,6,15,8,5,8,14,6,1,3,10,17,4,1,3,12,2,64,16,21,8,10,21,37
"COG3965",4,1,0,6,6,6,1,5,4,5,10,12,0,2,29,3,1,5,3,2,12,9,7,0,2,11,1,2,5,3,33,4,12,3,0,4,8,0,0,1
"COG3966",4,1,0,1,4,0,1,5,0,1,3,11,1,0,70,53,0,5,3,1,0,3,0,2,0,4,1,0,8,0,0,1,0,2,0,1,0,0,0,11
"COG3967",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG3968",307,75,375,303,325,312,397,152,366,288,325,279,346,383,85,192,234,272,338,296,319,318,287,285,305,461,284,360,313,461,328,363,281,386,376,355,302,285,276,261
"COG3969",7,85,118,74,88,65,82,86,60,104,18,90,127,6,36,12,163,67,36,84,40,144,130,101,57,7,153,161,99,10,19,6,117,41,105,130,86,112,192,51
"COG3971",0,43,1,1,14,11,1,17,0,0,2,0,2,0,14,16,2,2,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,4
"COG3972",11,0,1,23,1,0,6,10,1,6,10,3,42,1,1,15,5,11,4,48,3,67,0,7,2,2,70,3,32,195,64,12,2,20,0,4,5,3,0,69
"COG3973",4,49,55,57,101,77,103,62,46,71,72,141,82,16,196,157,94,71,112,47,43,140,70,61,78,57,97,81,89,35,95,25,87,41,35,61,58,62,95,65
"COG3975",5,0,1,9,4,0,0,1,0,0,1,0,2,0,0,0,3,11,0,5,0,7,0,0,0,3,0,0,0,0,1,1,1,0,0,0,5,0,0,0
"COG3976",2,0,7,16,11,44,34,15,9,12,22,11,8,5,42,12,7,15,19,10,21,18,3,14,20,15,19,38,7,8,7,6,3,8,10,11,28,6,8,11
"COG3977",2,53,0,2,5,20,0,9,1,1,0,0,3,0,8,0,3,0,0,0,0,0,8,0,0,0,3,2,1,1,0,0,11,0,0,1,1,2,0,7
"COG3978",0,9,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3979",6,0,2,0,9,0,4,5,4,3,6,0,4,0,7,0,2,11,0,0,1,0,1,18,2,16,1,1,0,2,0,4,0,0,7,3,2,8,1,2
"COG3980",21,0,1,10,7,15,4,11,4,16,0,18,32,0,5,3,14,9,7,4,19,45,25,19,28,14,11,20,38,5,8,0,9,4,16,22,19,7,31,15
"COG3981",4,7,6,4,6,11,5,20,8,12,11,11,7,6,10,14,7,6,12,7,17,18,2,25,5,14,2,4,6,15,15,11,47,18,6,6,10,8,3,2
"COG4001",76,6,156,184,82,173,152,138,0,160,148,180,147,324,82,127,243,123,184,87,80,89,115,95,99,61,164,86,76,51,0,79,80,145,79,106,95,99,157,110
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,0,1,1
"COG4021",2,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,3,1,3,1,20,2,2,0,3,0,0,3
"COG4032",2,11,16,3,10,2,1,5,10,10,18,1,23,4,14,1,11,7,8,3,2,12,19,1,6,4,0,0,6,1,4,7,7,6,6,14,5,30,3,4
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,30
"COG4043",0,0,0,3,0,1,2,4,1,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,4,1,0,0,0,0,4,2,22,5,0,6,2,0,0,0
"COG4085",1,0,22,0,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,0,1
"COG4086",8,0,11,5,14,5,17,31,7,6,33,16,10,7,47,28,1,29,14,6,11,8,4,13,17,21,7,3,4,13,6,12,15,11,8,9,16,7,3,4
"COG4087",0,2,0,0,0,1,0,2,0,1,4,0,0,1,0,1,3,1,1,1,1,0,1,0,0,1,0,3,1,0,1,0,4,2,0,1,0,0,0,0
"COG4091",2,12,0,1,0,2,2,7,0,0,0,0,1,0,0,0,8,1,1,0,0,0,2,1,0,1,0,2,1,1,0,0,0,1,0,1,0,1,9,0
"COG4095",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG4096",177,3,114,108,125,166,222,72,69,218,69,88,71,137,63,103,154,171,63,120,107,95,119,165,223,94,78,142,112,290,129,91,110,157,119,136,189,91,200,92
"COG4097",1,0,2,2,3,0,0,2,0,0,0,0,0,0,44,0,5,8,0,0,0,4,2,1,2,3,1,0,3,0,0,0,0,1,3,0,4,0,0,0
"COG4098",2,1,3,0,0,0,0,3,0,0,12,2,0,0,42,36,0,2,0,1,0,0,0,0,1,7,0,0,0,4,1,2,2,0,0,0,0,1,0,1
"COG4099",22,3,26,31,32,12,13,33,34,38,26,16,24,99,29,51,26,22,22,22,8,16,31,17,25,55,26,23,38,72,30,49,15,32,18,45,22,24,34,27
"COG4100",39,27,21,49,58,68,47,48,36,50,84,52,51,33,138,107,11,69,79,29,68,41,17,62,62,62,11,12,37,42,104,44,125,47,28,51,56,63,20,64
"COG4104",0,0,2,4,9,0,0,12,2,3,0,2,0,11,12,1,1,2,1,1,3,2,1,3,2,1,3,15,5,1,0,0,1,1,2,1,0,1,6,1
"COG4105",21,34,2,3,5,11,4,19,1,1,4,0,1,1,7,1,5,13,2,9,3,2,6,2,2,5,3,6,3,0,0,0,7,0,3,0,9,1,3,4
"COG4106",3,13,0,0,2,3,2,12,0,0,0,24,0,0,4,2,2,0,0,4,0,0,3,0,1,1,3,2,1,1,0,0,3,1,1,1,2,0,0,5
"COG4107",0,37,7,2,10,12,2,7,2,0,0,2,3,0,4,0,0,0,3,0,0,0,2,1,0,1,0,4,2,0,1,0,16,4,0,0,0,5,1,13
"COG4108",177,110,107,171,135,162,176,137,132,134,186,141,146,187,169,187,80,174,165,142,150,123,119,135,153,146,104,103,149,202,167,199,112,176,157,139,174,158,99,107
"COG4109",0,0,1,0,0,0,0,5,1,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,4,0,0,0
"COG4110",1,0,0,1,0,0,0,13,49,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,22,14,0,1,0,0,1,0,1,6,0,1,1,1,1,5
"COG4112",1,0,0,0,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0
"COG4114",1,37,0,0,5,10,1,7,0,1,0,1,0,1,1,1,2,2,0,1,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,4
"COG4115",2,15,19,4,24,16,7,8,46,23,25,15,119,20,19,15,60,23,30,65,28,27,85,32,23,6,51,6,63,7,12,14,28,18,23,217,25,46,29,28
"COG4116",0,0,0,3,1,1,0,2,0,1,7,16,0,1,22,13,0,3,3,0,3,0,0,0,0,4,1,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG4117",0,29,1,1,0,5,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0
"COG4120",47,38,39,82,46,83,90,87,57,72,113,74,77,44,77,100,22,91,80,38,100,70,15,92,76,72,15,33,47,69,56,48,64,50,56,69,109,83,19,102
"COG4121",7,61,49,22,51,30,46,18,20,17,8,17,33,3,26,6,35,30,10,31,16,41,59,32,20,2,47,59,39,7,6,8,27,7,39,54,32,38,33,24
"COG4122",53,21,78,61,61,44,76,67,50,77,52,80,64,36,60,43,75,90,41,78,38,57,35,58,56,50,51,59,41,19,46,27,40,56,54,49,44,60,57,28
"COG4123",88,58,58,60,84,82,94,104,62,60,105,77,67,73,92,88,74,67,78,62,94,74,76,64,108,82,63,72,79,66,118,63,78,97,88,65,86,91,79,103
"COG4124",68,29,92,52,38,72,71,23,112,47,42,90,31,166,55,138,37,43,74,114,141,18,34,14,63,229,42,33,56,156,127,164,15,112,42,69,62,27,52,23
"COG4125",1,0,0,0,0,1,0,3,0,0,1,0,0,1,3,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG4126",3,7,0,1,1,7,0,6,1,3,1,1,4,0,0,0,0,1,4,2,1,3,1,1,1,0,0,4,6,1,2,0,13,2,4,3,3,8,0,13
"COG4127",0,0,12,1,1,4,7,0,0,3,0,2,2,2,0,1,0,3,1,0,1,1,2,3,7,3,0,0,4,0,0,0,1,0,3,2,2,0,0,2
"COG4128",0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,20,2,0,3,15,6,33,12,8,17,7,3,0,6,12,9,15,24,4,20,9,9,5,18,10,0,6,8,9,8,7,5,4,7,3,6,6,5,3
"COG4130",2,0,1,0,0,4,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4132",0,4,0,2,0,0,3,12,3,0,1,1,2,1,19,10,4,4,0,10,1,5,0,0,1,2,0,6,0,2,2,1,0,0,4,0,4,0,0,0
"COG4133",0,22,0,3,3,4,3,12,1,0,3,0,0,1,2,1,2,6,0,1,0,2,0,3,2,1,3,1,1,2,1,0,2,0,1,1,2,0,2,3
"COG4134",4,89,2,2,5,22,1,48,0,1,3,0,1,1,7,2,2,5,0,6,1,1,3,2,2,5,0,3,2,3,1,2,9,0,0,1,1,2,1,7
"COG4135",1,47,2,2,4,12,1,7,0,0,0,0,0,0,8,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,6,0,0,0,1,1,2,5
"COG4136",1,17,1,0,1,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4137",1,36,1,8,8,10,1,25,0,2,2,0,0,0,4,0,4,8,2,5,0,8,2,3,0,7,4,2,2,1,0,0,1,0,2,0,1,1,2,2
"COG4138",0,29,1,0,0,3,0,6,0,0,0,0,0,0,6,0,1,0,0,1,1,0,5,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1
"COG4139",0,27,0,0,1,3,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,5,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,5
"COG4143",3,42,1,3,4,11,0,24,2,0,0,0,0,3,4,0,1,8,0,0,0,0,2,3,1,2,0,5,0,1,0,0,5,1,0,0,0,1,1,3
"COG4145",8,53,12,15,22,22,12,35,11,5,20,15,10,2,8,9,12,12,17,8,8,10,0,13,8,10,2,11,25,8,6,22,14,10,13,10,17,9,7,17
"COG4146",159,68,141,118,70,100,73,65,147,118,58,147,76,122,55,44,125,100,96,115,57,98,138,114,68,86,210,173,62,132,62,119,31,63,134,125,123,102,224,39
"COG4147",3,68,1,1,4,10,0,17,0,0,0,0,0,0,13,0,2,0,0,3,0,1,7,1,0,0,3,1,0,0,0,0,19,0,0,1,1,2,1,7
"COG4148",1,40,3,1,4,6,12,22,0,5,2,0,1,4,3,6,8,15,4,2,0,7,12,3,0,2,16,8,2,0,2,1,8,0,2,2,4,0,4,0
"COG4149",7,38,9,14,16,18,35,46,17,24,51,29,13,13,30,22,7,25,21,14,19,36,12,24,22,28,9,10,14,21,13,25,27,8,7,19,20,16,8,33
"COG4150",0,23,0,1,1,13,0,7,0,2,0,0,1,0,3,1,2,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,7,0,0,0,0,1,0,9
"COG4152",23,1,14,29,32,26,21,28,8,22,15,6,27,8,52,41,5,18,20,38,67,11,13,14,29,16,14,10,23,2,42,11,48,33,48,23,26,21,3,14
"COG4154",7,27,2,4,6,14,4,19,8,3,14,5,5,4,11,8,8,11,5,6,8,4,7,6,2,5,1,4,6,6,4,5,11,3,3,4,6,18,8,22
"COG4158",26,20,0,11,6,15,4,15,9,18,23,17,11,2,5,2,9,20,16,1,22,18,5,8,32,12,6,4,3,5,11,7,4,3,11,11,16,5,6,4
"COG4160",2,56,1,0,4,20,0,23,0,1,1,0,0,1,4,0,1,4,0,5,0,0,3,1,1,2,2,9,1,0,1,0,4,1,0,0,0,1,4,2
"COG4161",0,32,3,0,1,7,0,21,0,0,1,0,0,1,1,0,2,2,0,1,0,0,3,2,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,5
"COG4166",44,337,47,82,119,200,138,171,60,125,132,58,89,58,326,302,53,103,144,119,111,60,27,157,78,69,14,27,57,72,64,56,107,55,44,77,64,81,27,187
"COG4167",0,32,0,0,1,9,0,25,0,1,0,0,0,0,8,0,2,5,0,1,0,0,4,1,0,0,4,1,1,0,0,0,7,0,0,0,1,0,1,3
"COG4168",0,23,0,0,0,8,0,9,0,0,1,0,0,2,5,0,1,8,0,4,0,2,8,2,0,0,0,2,1,1,0,0,5,0,0,0,0,1,1,1
"COG4170",0,24,1,0,5,16,1,25,1,0,0,0,0,2,4,1,1,4,0,3,0,1,2,1,0,0,3,0,2,2,0,0,6,0,0,1,0,1,0,3
"COG4171",0,30,0,3,3,6,1,17,0,0,0,0,0,1,1,0,2,4,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4172",2,57,14,0,10,25,6,19,6,11,5,12,7,3,47,7,6,19,6,12,6,8,2,7,15,7,0,2,6,5,3,4,12,5,8,3,7,2,2,6
"COG4174",1,24,0,1,1,23,0,6,3,0,1,0,10,0,5,0,0,0,0,2,3,0,3,1,0,0,1,1,1,0,4,0,13,0,0,1,2,3,3,4
"COG4175",4,25,98,39,86,44,27,19,38,43,9,59,15,4,30,24,87,35,20,21,21,70,97,72,19,0,88,79,39,4,4,3,19,24,61,70,44,56,95,44
"COG4176",4,14,79,41,51,23,16,21,31,42,7,41,14,6,20,8,71,29,10,19,10,47,60,52,16,1,54,64,41,1,7,5,21,22,45,52,26,45,60,30
"COG4177",90,104,27,47,46,75,53,79,41,32,80,14,80,24,57,46,26,29,81,46,30,23,14,24,39,26,10,27,42,21,44,17,48,26,23,42,40,26,32,65
"COG4178",28,46,12,3,27,6,6,34,5,2,10,0,5,2,4,0,10,13,7,5,2,12,7,4,2,10,8,5,7,8,8,12,6,12,2,1,0,11,26,5
"COG4181",0,41,1,0,4,6,3,2,0,1,0,0,0,0,8,9,1,2,0,5,0,2,1,1,4,1,2,1,1,1,1,3,4,1,0,0,1,0,0,8
"COG4185",6,1,14,11,28,10,19,30,11,31,32,50,32,125,6,49,70,8,25,15,16,25,12,24,16,32,24,24,17,40,37,52,10,9,21,20,20,13,22,5
"COG4186",22,3,8,17,8,7,16,4,23,19,16,40,14,1,27,18,35,13,15,53,20,6,8,8,9,7,50,40,30,3,8,5,36,11,19,30,30,7,5,37
"COG4187",45,7,0,3,4,2,6,2,3,9,1,0,3,1,1,24,5,1,6,11,4,0,7,10,0,4,6,9,7,2,2,1,2,1,2,5,4,0,2,20
"COG4188",0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,2,0,5,0,1,0,0,1,0,0,1,0,0,0
"COG4189",2,26,4,13,12,11,21,7,4,10,27,32,10,2,1,2,7,8,7,5,7,10,6,5,15,11,0,4,3,20,9,20,9,8,2,4,5,5,23,4
"COG4191",0,4,25,6,22,26,49,3,5,5,0,1,15,1,0,0,0,8,2,13,6,29,32,11,5,24,33,24,34,1,1,4,11,8,13,11,7,7,11,21
"COG4192",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4193",15,2,18,20,17,53,24,40,24,15,32,45,20,9,16,3,0,22,59,2,18,20,3,4,21,39,5,4,12,13,65,6,46,5,14,13,19,8,6,5
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",70,16,94,90,89,88,104,61,112,96,67,99,114,121,30,61,74,67,95,94,111,77,104,79,104,76,105,91,87,74,116,116,69,123,116,103,81,90,99,99
"COG4199",2,1,1,0,0,0,0,4,0,1,5,1,0,1,8,15,0,1,0,1,0,1,0,0,0,3,0,16,0,2,0,0,0,3,5,0,0,0,0,0
"COG4200",3,0,3,3,7,7,5,3,4,20,14,14,5,4,3,0,2,14,3,6,6,13,0,2,5,10,0,1,1,5,7,2,4,4,3,4,3,8,3,7
"COG4206",358,85,661,421,502,279,439,135,616,510,170,342,511,578,184,290,578,255,361,510,242,448,675,413,293,388,624,665,707,427,377,581,226,453,561,485,414,428,484,300
"COG4208",11,13,3,19,18,22,24,30,9,7,42,38,7,13,6,17,16,34,3,4,24,12,3,10,16,14,11,2,6,13,7,7,15,13,11,11,22,9,7,5
"COG4209",49,70,44,101,90,205,135,116,76,148,130,124,90,82,229,54,46,173,271,110,256,134,14,83,240,104,21,26,85,117,86,78,244,80,55,83,102,132,47,41
"COG4211",24,62,21,36,20,54,33,52,25,42,73,47,30,18,29,13,16,40,41,23,61,31,23,39,34,35,6,7,33,31,72,27,46,20,19,25,50,48,4,17
"COG4213",90,92,6,17,20,22,8,29,15,16,48,23,8,3,4,12,9,3,27,12,36,14,19,17,15,10,7,17,14,11,12,14,15,6,8,7,3,10,4,15
"COG4214",33,80,7,2,16,20,2,26,4,5,23,4,4,1,14,4,16,3,8,11,5,6,17,1,12,2,1,10,3,5,11,4,9,2,0,2,0,4,0,12
"COG4215",2,47,0,0,9,15,1,28,0,0,1,0,0,0,9,1,3,4,0,3,0,0,7,1,0,1,0,1,3,1,0,0,4,0,0,1,1,1,1,4
"COG4219",49,65,41,80,55,148,107,56,64,85,144,115,78,48,49,13,41,101,148,39,93,117,13,48,121,79,23,24,47,55,68,43,128,88,42,57,123,110,43,36
"COG4220",0,40,1,0,1,7,4,0,0,0,0,0,0,0,2,2,0,0,0,1,0,4,10,1,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0
"COG4221",74,42,54,35,47,42,52,67,39,54,19,44,36,58,28,26,63,50,48,59,16,46,58,54,32,28,62,79,53,30,46,46,19,53,47,50,55,39,64,31
"COG4222",19,1,5,0,5,4,0,4,31,0,5,0,1,50,1,45,0,1,29,1,1,0,1,0,1,39,0,2,0,36,17,66,0,29,4,0,0,0,1,0
"COG4224",11,10,4,24,15,12,12,23,10,14,18,11,17,3,15,16,8,14,10,6,18,17,1,17,20,7,2,4,10,10,14,10,8,16,2,10,9,15,6,2
"COG4225",83,27,502,422,215,279,284,190,298,390,96,334,330,48,71,37,394,274,160,337,249,371,349,400,220,267,744,449,288,179,111,111,138,301,347,391,259,311,617,247
"COG4226",0,0,3,12,5,5,6,14,19,10,6,0,12,35,4,16,2,5,19,10,8,12,4,1,4,1,1,3,4,40,18,8,4,5,5,2,4,3,1,3
"COG4227",506,4,50,62,58,16,4,31,81,72,14,64,66,1,26,11,257,47,66,32,45,31,38,122,52,111,138,36,85,8,13,38,42,15,54,92,62,140,16,41
"COG4228",0,0,3,2,0,0,0,1,0,0,2,0,0,1,0,3,2,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,4,0,5,0,0,1
"COG4229",0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4230",4,82,2,0,7,31,3,62,0,0,0,0,0,1,3,1,3,12,1,0,0,1,1,1,3,8,3,2,1,1,0,0,8,0,0,0,0,6,1,5
"COG4231",82,36,116,150,88,79,99,53,59,86,61,98,135,12,19,59,106,79,80,151,91,64,78,64,43,30,65,93,103,12,90,24,65,58,71,74,86,54,74,89
"COG4232",129,58,84,75,79,83,53,59,103,62,38,52,107,113,16,60,92,81,67,113,88,44,91,61,112,81,84,93,92,91,88,113,64,100,125,105,91,100,84,60
"COG4233",6,0,3,9,3,6,5,10,1,7,5,0,4,0,0,0,2,3,5,2,0,5,0,4,7,0,5,6,0,1,0,0,0,1,4,1,6,0,7,4
"COG4235",6,87,2,5,8,18,5,31,0,4,3,0,0,3,10,9,7,20,5,10,0,10,8,10,2,3,3,4,5,0,1,1,12,3,5,4,4,2,9,3
"COG4237",0,13,1,3,3,5,2,7,1,0,0,0,3,0,2,1,1,3,2,0,0,1,0,5,5,2,1,0,11,0,1,0,4,1,4,1,7,3,1,3
"COG4238",0,19,0,0,0,3,0,2,0,0,0,0,0,0,2,0,3,3,0,1,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1
"COG4239",1,35,2,0,5,22,0,3,2,1,0,0,4,0,2,0,1,0,2,0,0,0,1,1,0,1,1,1,0,0,2,0,1,0,0,0,1,0,1,5
"COG4241",4,0,5,1,4,0,5,5,2,0,1,0,1,3,0,19,3,0,4,7,1,1,6,2,3,3,0,6,5,3,8,8,1,5,2,6,3,5,4,12
"COG4242",0,0,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0
"COG4243",0,0,1,0,0,0,2,0,0,0,0,1,0,0,9,3,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",2,15,1,5,5,13,12,65,135,1,3,0,0,27,1,0,2,0,4,5,5,0,1,3,74,46,0,1,1,2,8,0,7,29,2,38,2,1,1,9
"COG4248",1,58,3,1,5,14,0,1,7,1,2,0,0,1,2,0,0,2,2,3,6,1,7,0,12,0,1,1,0,0,33,0,17,0,3,2,9,2,0,0
"COG4249",78,0,21,5,21,18,6,5,3,2,11,0,13,27,8,0,1,1,8,18,21,46,4,0,54,36,6,13,34,17,76,10,4,27,30,2,8,1,14,5
