"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG3716",19,29,58,92,184,30,64,39,75,21,15,57,17,27,15,34,17,18,44,16,19,27,27,41,18,34,142,110,21,14,62,22,31,21,33,231,28,22,149,72
"COG3717",36,120,100,65,34,94,92,62,121,74,87,80,114,124,42,64,70,87,109,107,46,59,83,102,66,84,54,79,110,128,62,78,90,76,87,22,57,139,50,15
"COG3718",16,3,8,13,20,8,7,12,24,7,6,10,9,4,6,14,15,4,4,2,5,4,1,29,9,7,44,5,3,3,12,3,5,11,12,97,15,9,6,2
"COG3719",0,1,12,13,1,0,0,0,4,1,0,1,0,1,0,0,0,1,2,3,0,0,1,0,0,1,21,23,2,0,0,0,1,1,1,0,1,0,1,5
"COG3720",0,1,1,11,1,1,0,0,0,0,0,0,0,4,1,0,0,0,3,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3721",1,1,1,6,15,5,0,0,1,4,0,1,3,2,8,1,0,2,2,1,2,1,4,4,0,5,0,3,6,1,8,0,0,0,1,0,0,2,0,0
"COG3722",0,4,11,8,3,0,0,0,3,0,0,0,0,3,2,0,0,0,4,1,0,2,0,0,0,2,33,51,8,0,0,0,0,0,10,0,5,1,0,8
"COG3723",7,11,2,4,5,28,5,33,1,1,42,1,0,1,8,10,13,10,45,16,10,0,62,5,17,15,0,10,23,17,28,11,26,13,5,10,6,8,7,1
"COG3724",0,1,10,33,1,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,12,23,2,0,0,1,1,0,4,0,4,0,0,5
"COG3725",0,2,4,12,0,1,0,0,1,2,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,11,17,0,0,0,0,0,0,0,0,0,0,0,2
"COG3726",0,0,1,9,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,10,16,1,1,0,0,0,0,3,1,2,0,2,3
"COG3727",51,23,46,27,35,22,26,38,47,36,13,19,43,26,44,45,58,37,9,44,72,28,32,44,29,43,39,25,21,26,18,21,51,46,22,27,19,41,32,36
"COG3728",8,3,3,0,25,6,9,4,5,4,5,2,2,2,7,10,1,11,3,4,9,15,14,12,6,6,10,7,4,2,10,4,11,4,4,5,4,4,4,39
"COG3729",0,2,2,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4,10,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",14,3,7,9,0,1,1,0,17,0,1,3,0,1,1,5,3,2,2,2,3,1,1,25,1,0,28,12,2,0,2,0,0,0,2,87,2,5,1,3
"COG3731",3,1,5,7,20,1,2,1,9,1,0,3,0,3,2,3,2,1,3,1,2,1,3,7,0,0,16,10,1,0,5,1,0,1,7,53,2,2,2,1
"COG3732",17,4,6,23,0,7,2,0,30,2,1,3,1,0,3,9,0,0,5,4,0,3,1,26,1,1,33,19,5,0,11,0,2,1,3,111,3,7,3,13
"COG3733",0,2,13,21,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,0,0,2,18,10,3,0,2,0,2,0,6,0,3,0,0,10
"COG3734",1,8,13,56,13,5,3,1,2,0,1,5,4,10,4,1,0,4,7,3,2,1,2,0,2,16,19,36,3,1,6,1,0,1,7,0,5,1,3,8
"COG3735",3,13,15,15,3,25,9,31,27,13,19,24,53,82,7,18,31,11,27,37,2,6,17,14,16,22,14,16,10,8,9,8,19,30,16,0,18,1,4,6
"COG3736",0,1,0,13,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,2,1,0,1,0,0,0,0,0,2
"COG3738",19,2,7,2,14,1,6,12,4,4,5,12,5,3,5,9,7,5,2,2,3,14,1,12,2,12,11,30,6,8,1,3,10,2,4,3,5,2,6,4
"COG3740",9,7,2,1,13,11,1,5,9,9,3,2,3,3,12,8,13,12,11,0,4,1,5,10,8,25,5,14,4,13,25,6,13,8,13,75,8,4,6,0
"COG3741",1,0,0,0,1,0,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG3744",1,0,0,0,2,0,1,2,0,0,2,0,4,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3745",1,0,0,0,0,1,1,0,0,0,0,4,0,0,4,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,2,0,3,0,7,0
"COG3746",23,72,132,24,1,59,34,43,95,39,48,37,42,5,12,18,24,27,42,112,13,21,68,35,53,77,2,16,24,21,40,16,52,18,34,1,5,41,8,6
"COG3747",4,2,3,1,1,3,6,7,1,3,2,3,0,1,3,0,1,1,1,0,3,24,6,0,2,2,4,5,9,1,2,1,3,29,2,1,2,0,3,1
"COG3753",0,3,6,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,2,16,16,1,0,1,0,0,0,2,0,0,0,0,3
"COG3754",45,79,128,21,7,57,47,88,99,86,81,95,35,10,145,38,84,19,91,131,17,34,55,61,41,49,24,31,31,32,49,27,37,43,39,4,44,75,47,16
"COG3755",0,0,8,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,12,21,1,0,0,0,0,0,1,0,2,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",168,40,109,63,177,91,149,48,40,134,125,134,242,185,167,159,303,159,48,39,192,282,59,72,150,104,178,141,186,174,74,198,111,115,151,86,149,180,168,147
"COG3758",3,3,5,12,3,1,1,0,2,4,0,0,0,4,0,2,1,2,2,1,1,1,1,0,2,4,10,13,2,1,2,0,2,2,1,0,2,0,2,9
"COG3759",0,0,2,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3760",33,18,27,11,57,15,50,33,20,45,26,35,24,32,43,22,23,30,20,17,54,19,14,29,26,8,8,23,9,9,15,15,17,15,18,34,16,8,26,22
"COG3762",0,0,1,0,1,0,0,12,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,1,1,0,0
"COG3763",3,0,0,1,2,1,1,2,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",46,12,24,20,104,21,69,24,4,59,37,65,15,15,20,37,97,54,4,20,84,81,23,30,52,6,102,54,19,12,7,39,31,23,42,193,32,12,87,88
"COG3765",0,8,14,18,6,1,0,0,3,1,1,2,0,12,3,1,1,1,4,4,1,2,1,0,0,6,38,69,8,0,0,0,0,2,14,0,6,0,1,14
"COG3766",0,1,1,0,2,2,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,10,12,1,0,0,0,0,0,3,0,0,0,0,3
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3768",0,3,2,12,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,12,13,2,0,0,0,1,1,3,0,2,0,1,2
"COG3769",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,1,0,0,0,0,3
"COG3770",0,3,7,1,1,0,0,0,5,0,0,0,0,2,13,0,0,0,1,0,3,0,0,0,0,1,13,17,4,0,0,0,0,0,3,0,2,0,0,5
"COG3771",0,0,1,6,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,10,8,0,0,0,0,1,0,4,0,0,1,0,2
"COG3772",9,6,7,12,13,7,15,7,11,10,2,3,1,4,2,0,3,8,2,18,1,3,6,3,6,8,26,21,6,2,7,9,12,7,32,3,3,5,6,3
"COG3773",66,16,32,16,92,49,66,27,5,48,59,52,50,9,35,28,33,49,9,12,83,46,66,38,67,28,14,48,14,29,30,96,60,41,46,14,68,12,69,44
"COG3774",71,75,180,60,63,63,82,63,82,86,66,89,50,16,74,65,65,71,133,137,78,78,94,87,60,175,42,67,120,26,46,56,72,44,62,5,54,58,38,21
"COG3775",54,77,110,136,76,83,37,60,99,26,55,55,36,112,43,113,88,73,72,120,41,43,91,103,58,51,69,46,114,102,78,78,34,49,61,190,32,149,59,24
"COG3776",0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,0,1,0,1,0,0,1,0,0,0,0,3
"COG3778",0,0,0,0,29,0,0,0,4,3,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,5,15,0,2,0,0,0,2,1,0,0,2,0
"COG3779",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,1,9,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,8,13,2,0,1,0,0,0,0,0,1,0,0,1
"COG3783",0,1,5,4,1,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,8,10,1,0,1,0,0,0,6,0,1,1,0,1
"COG3784",0,1,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,6,6,3,0,0,0,0,0,2,0,2,0,0,1
"COG3785",0,0,4,7,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,7,18,2,0,1,0,0,0,3,0,4,0,0,1
"COG3786",9,5,0,1,15,3,2,3,0,25,9,1,5,3,3,5,3,3,2,4,5,1,7,1,9,3,0,5,6,5,2,13,3,5,2,5,4,0,3,0
"COG3787",3,3,3,7,2,0,1,3,2,1,2,2,0,4,2,2,0,0,0,2,0,0,0,0,6,2,7,11,3,1,1,0,1,0,4,2,1,4,0,3
"COG3788",0,2,3,1,2,0,0,1,1,1,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,3,11,13,0,0,0,0,0,1,1,0,3,0,0,5
"COG3789",0,1,2,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,12,20,0,0,0,0,0,0,4,0,2,0,0,0
"COG3790",0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,5,12,1,0,0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0
"COG3794",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,3,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG3799",0,5,0,2,4,2,0,2,0,0,2,0,0,1,1,1,0,0,4,1,1,0,0,0,3,2,0,1,1,6,1,1,1,0,0,0,2,0,1,2
"COG3804",3,5,5,1,5,1,8,2,0,0,7,2,3,6,3,0,3,0,8,5,12,12,3,5,23,7,4,6,2,1,1,15,5,3,6,11,5,3,11,13
"COG3808",74,129,142,130,103,165,120,147,163,154,124,121,144,296,72,97,106,152,131,127,136,58,157,121,130,110,45,60,44,84,184,89,118,141,151,24,139,104,59,5
"COG3811",0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3815",4,2,0,0,1,1,0,3,2,2,4,1,0,2,0,0,5,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3817",3,8,1,18,20,3,9,3,0,1,1,6,3,2,1,1,1,5,3,3,1,3,1,7,4,1,9,5,5,6,8,1,6,3,5,8,2,7,20,3
"COG3819",1,4,1,13,11,4,3,2,0,0,1,1,0,0,1,2,3,3,3,4,0,0,1,7,2,0,1,5,4,3,3,4,7,3,5,7,0,3,15,2
"COG3822",3,3,3,4,1,10,7,11,15,10,10,7,8,4,1,13,7,8,11,14,1,1,3,12,16,4,1,7,2,10,12,10,10,18,8,3,7,2,9,2
"COG3823",7,0,0,3,0,0,0,22,6,2,3,4,1,0,1,9,1,3,0,0,0,0,1,2,11,0,0,1,4,2,0,2,1,13,2,0,1,4,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,0,0,2,0,9,7,6,1,3,3,9,3,1,4,0,1,1,1,0,3,0,5,3,5,0,0,2,3,1,11,0,3,9,1,2,5,1,2,1
"COG3828",0,0,4,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",80,152,65,56,45,96,59,94,104,59,41,85,43,21,19,34,47,71,65,44,25,96,42,77,55,97,71,99,31,58,124,36,45,75,66,282,35,47,55,30
"COG3830",65,83,78,81,34,88,90,77,100,51,89,67,73,63,61,60,87,82,93,93,43,66,97,68,85,65,43,29,47,64,57,80,85,79,62,47,61,91,36,38
"COG3831",3,38,33,9,4,13,4,8,13,13,6,12,4,14,2,0,4,3,37,29,0,6,6,7,2,28,41,46,10,14,19,4,7,13,11,1,6,2,1,16
"COG3832",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3833",37,2,37,44,91,41,38,10,1,39,34,34,39,8,19,32,35,77,5,7,48,135,35,41,23,16,28,80,29,22,27,60,45,20,29,66,38,7,61,88
"COG3835",8,5,9,31,80,9,9,17,8,20,11,10,15,4,5,4,17,8,16,2,8,8,8,8,9,32,29,51,6,21,16,20,9,18,22,10,11,4,24,85
"COG3836",32,15,17,36,1,4,8,20,8,9,1,11,2,8,4,3,6,11,6,5,2,0,2,7,27,7,23,26,8,11,9,4,3,6,12,0,7,2,11,10
"COG3837",0,0,1,6,0,0,2,5,8,3,0,1,1,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,1,0,1
"COG3839",87,68,83,165,180,80,153,68,46,95,81,130,91,37,93,81,111,101,54,51,102,119,95,75,115,58,81,142,77,90,54,118,113,88,91,99,126,23,155,150
"COG3840",0,1,8,11,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,5,15,3,0,0,0,0,1,2,0,4,0,0,5
"COG3842",132,143,146,220,218,149,162,133,172,186,149,123,94,56,157,153,144,135,188,159,118,129,125,154,143,152,150,158,190,162,127,173,113,151,159,130,194,158,167,141
"COG3843",334,43,91,103,121,116,210,101,69,240,192,270,139,50,82,149,164,160,58,47,242,311,159,183,307,70,72,191,78,66,66,224,192,221,132,192,187,34,212,514
"COG3845",78,43,37,25,113,68,105,69,45,77,61,87,59,11,52,82,90,81,44,21,71,40,63,67,131,52,13,53,27,53,78,85,84,99,43,58,59,18,109,108
"COG3846",4,0,1,0,0,0,0,0,0,3,0,0,1,1,7,2,0,0,0,0,1,0,0,2,0,1,7,3,6,4,7,0,0,6,1,32,0,0,0,0
"COG3848",28,0,18,10,71,9,22,4,15,20,37,32,32,4,7,28,23,39,6,4,12,7,28,8,20,1,10,22,13,13,17,19,16,20,17,10,10,1,16,1
"COG3850",6,10,28,19,39,6,1,1,14,11,1,4,1,13,7,4,4,15,8,9,1,1,6,1,0,10,49,69,12,3,11,6,8,6,19,0,12,4,4,8
"COG3851",2,2,8,14,1,4,0,0,5,1,2,1,1,6,4,2,2,7,3,1,3,23,12,0,5,4,13,40,11,2,8,8,3,0,6,0,10,1,2,55
"COG3852",2,22,25,20,25,12,0,0,5,13,3,3,0,10,41,1,3,3,15,7,0,0,7,8,0,48,23,26,15,2,11,5,12,8,19,1,5,1,0,6
"COG3853",32,14,22,16,12,24,34,19,36,18,41,41,22,6,8,23,13,36,6,3,26,23,28,34,41,7,24,38,15,18,15,24,31,31,35,61,24,12,89,98
"COG3854",34,6,31,19,80,22,51,13,15,40,51,46,47,2,25,31,41,51,11,7,55,36,37,28,74,8,4,51,19,14,20,60,49,35,34,32,38,12,54,82
"COG3855",151,170,154,139,108,164,166,165,178,149,153,178,193,184,178,173,154,206,152,169,155,107,94,111,105,89,91,79,143,91,133,106,106,108,89,125,102,135,94,91
"COG3856",5,0,0,2,5,0,0,0,6,2,2,1,0,0,1,3,6,1,2,0,2,1,0,7,5,2,11,0,1,0,3,2,0,1,2,18,4,1,0,4
"COG3857",172,40,73,54,359,103,180,61,96,166,172,133,169,29,109,117,144,136,33,42,197,164,85,132,201,49,75,125,39,73,97,187,123,125,132,358,127,44,209,204
"COG3858",59,27,51,19,117,44,62,41,15,51,48,96,51,5,25,38,51,56,22,13,63,144,65,60,60,45,27,57,15,32,37,77,52,64,49,53,80,19,110,122
"COG3859",11,3,14,10,43,12,42,7,13,26,13,19,18,4,23,32,24,26,0,9,27,22,28,17,31,10,3,28,10,13,18,24,23,18,25,19,24,9,33,65
"COG3860",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2
"COG3862",16,7,14,12,8,11,26,9,0,10,6,28,10,11,9,13,13,11,15,8,14,24,14,24,18,9,11,16,5,9,7,19,19,15,9,10,16,1,18,4
"COG3863",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,0,0,5,25,1,2,1,6,6,3,3,1,0,2,0,2,2,0,2,1,1,5,7,3,3,2,3,2,0,13,3,1,5,6,2,4,2,3,0
"COG3866",17,2,2,1,70,18,28,21,3,35,37,6,99,319,44,9,35,15,19,0,7,27,5,20,15,19,99,21,4,104,8,29,21,25,41,0,17,92,28,2
"COG3867",79,28,30,34,17,74,61,44,71,32,48,33,45,130,57,85,97,106,78,96,106,316,88,86,27,19,79,31,96,76,65,81,80,72,23,144,117,57,104,14
"COG3868",5,0,2,0,0,4,4,0,0,1,0,3,2,0,1,3,1,7,0,0,4,3,5,6,1,0,0,3,2,6,1,12,3,1,1,0,5,0,2,0
"COG3869",22,6,14,3,50,14,27,4,11,13,25,11,14,3,8,28,21,13,4,8,22,10,2,20,28,17,10,14,5,12,15,18,9,16,24,67,13,12,10,29
"COG3870",6,6,9,3,18,1,12,4,1,2,7,4,9,2,4,6,8,4,7,3,3,2,3,2,5,2,7,9,3,2,5,1,4,9,3,5,6,2,10,8
"COG3871",27,68,19,11,8,27,11,43,32,33,33,39,17,1,2,9,34,12,79,79,7,26,37,54,16,104,1,12,11,30,14,15,36,27,27,1,10,29,4,6
"COG3872",50,26,25,23,75,50,84,16,25,53,58,49,44,11,45,41,61,65,17,15,52,64,38,48,59,24,24,69,17,18,37,68,48,42,51,92,54,26,73,80
"COG3874",12,0,4,3,4,3,10,3,2,10,21,6,7,0,13,18,11,16,1,2,13,7,4,5,16,2,0,5,1,3,1,15,3,11,6,4,7,2,5,10
"COG3875",72,17,10,12,39,19,14,44,33,22,13,31,24,28,20,15,29,28,32,18,10,23,31,16,37,39,11,20,13,18,45,19,18,29,29,98,20,27,31,104
"COG3876",47,112,81,52,5,101,95,103,105,55,76,44,19,7,12,50,88,101,93,107,39,29,113,44,76,75,0,17,34,40,55,46,74,84,97,2,28,75,6,1
"COG3877",8,0,1,0,0,3,3,13,6,5,1,2,3,0,1,4,3,4,15,2,0,6,0,5,7,26,0,6,1,2,2,0,11,0,1,1,3,4,0,3
"COG3878",17,0,0,0,0,2,5,10,7,5,4,4,1,4,1,2,16,4,0,1,2,0,0,3,4,0,1,0,0,6,0,12,2,3,8,0,1,2,0,7
"COG3879",23,0,3,6,10,1,2,5,5,0,14,2,3,6,2,4,34,8,3,3,22,7,4,7,21,2,50,2,3,0,10,16,2,4,4,101,14,4,1,8
"COG3880",11,1,6,1,34,5,17,7,9,14,6,13,7,0,10,10,13,6,3,7,23,5,2,6,15,7,6,5,1,2,8,16,5,12,10,46,5,6,7,13
"COG3881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,28,0,2,0,0
"COG3882",7,9,50,7,0,26,47,9,5,27,12,20,32,61,53,12,54,11,1,1,16,5,25,29,15,43,0,7,22,12,18,9,61,16,12,1,11,4,4,0
"COG3883",18,3,9,7,44,6,26,11,0,3,7,10,7,5,8,13,6,2,1,3,27,3,14,6,20,4,8,1,1,8,8,7,6,10,11,6,11,1,9,30
"COG3884",84,77,87,56,91,88,83,72,69,60,93,74,80,85,105,85,55,54,71,84,95,87,88,69,64,92,48,48,81,65,90,89,78,84,67,25,100,60,94,75
"COG3885",3,2,0,2,0,0,0,2,0,1,0,1,0,0,2,0,4,0,2,2,2,2,0,0,0,2,0,1,0,0,7,3,0,9,2,1,2,2,1,6
"COG3886",67,13,34,25,35,28,45,15,50,27,46,54,180,33,139,16,75,32,22,23,23,89,47,56,23,43,117,26,171,37,56,80,55,20,68,179,35,90,109,104
"COG3887",115,31,76,57,183,85,146,54,66,109,106,129,113,20,60,92,80,104,21,38,138,133,89,101,118,49,78,104,37,62,85,151,110,91,101,237,107,41,227,175
"COG3892",1,0,0,22,2,2,2,1,1,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,4,8,0,1,0,0,0,0,0,1,1,1,0
"COG3893",14,7,1,4,1,3,5,66,48,9,12,5,7,1,12,9,8,1,6,7,2,4,7,9,7,8,1,3,2,2,5,1,10,21,10,0,3,3,0,0
"COG3894",35,13,20,16,26,27,34,18,7,41,38,35,10,6,13,18,14,55,8,3,34,40,38,13,32,10,12,47,19,25,7,44,13,33,22,17,20,2,99,205
"COG3895",0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,1,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",2,0,0,0,4,5,4,2,4,0,2,1,1,0,2,3,0,2,0,0,2,5,0,1,0,2,0,5,0,0,12,1,4,10,0,1,6,0,1,20
"COG3901",2,0,0,2,7,0,3,0,1,1,1,1,1,0,0,1,3,3,0,0,2,2,1,4,1,0,0,0,1,1,0,1,1,5,2,0,0,0,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",4,0,0,3,15,0,3,1,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,0,1,1,1,4,10
"COG3907",0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0
"COG3910",28,3,17,6,5,10,29,20,8,23,18,27,32,22,4,8,16,37,9,9,87,110,38,14,15,7,12,28,4,9,45,27,24,18,25,10,11,1,28,34
"COG3911",0,0,0,11,0,0,1,11,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,10,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",25,47,4,12,1,9,70,17,25,17,46,26,3,1,32,32,38,11,14,67,11,7,0,11,20,0,8,5,1,16,27,6,14,52,35,0,62,15,2,1
"COG3920",15,4,3,8,17,5,1,10,17,5,2,8,2,6,14,3,21,9,5,6,2,3,2,15,8,19,36,1,3,3,18,1,6,4,10,123,8,5,3,9
"COG3921",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,2,4,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,6,1,0,0,1,0,0,4,0,0,0,0,0
"COG3924",0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,4,1,0,0,0,0,1,1,0,1,0,1,3
"COG3925",0,5,5,2,0,2,0,0,4,0,1,0,0,5,0,0,0,0,3,0,0,1,0,0,0,1,15,28,5,0,0,1,0,0,2,0,2,0,1,3
"COG3926",27,10,3,2,0,17,17,2,15,3,23,5,20,3,3,44,29,7,0,13,2,7,184,4,6,1,0,1,3,35,6,9,4,12,8,3,2,2,0,1
"COG3933",66,22,13,69,123,22,20,21,113,2,17,34,33,19,12,25,20,18,40,26,16,20,16,67,7,15,129,40,10,8,53,19,19,17,8,560,19,62,112,106
"COG3934",0,0,0,1,0,0,2,1,0,18,1,0,46,0,1,0,19,7,0,1,2,0,2,1,5,0,1,0,0,2,0,0,1,22,4,0,6,0,0,6
"COG3935",62,13,29,18,67,51,63,25,5,64,40,51,39,12,28,28,31,40,14,10,65,44,57,42,56,32,26,50,16,21,21,64,53,44,55,22,33,16,102,109
"COG3936",0,0,3,3,2,1,17,18,8,1,0,0,3,0,9,5,1,3,14,1,17,7,9,0,6,1,6,7,0,1,1,3,7,0,8,1,7,1,10,0
"COG3937",2,1,3,3,0,2,1,3,0,3,4,2,1,1,1,4,4,1,1,2,3,5,5,2,2,1,1,0,0,0,3,0,3,4,4,4,0,0,7,1
"COG3938",3,3,3,18,5,2,6,1,1,3,1,5,1,0,4,1,0,5,10,4,2,0,4,2,2,0,0,3,2,2,1,2,2,2,4,4,0,5,2,2
"COG3940",34,132,89,59,42,89,36,43,64,48,42,94,34,9,6,36,51,49,126,85,27,47,90,78,27,152,48,26,14,38,48,39,92,76,95,151,24,37,23,75
"COG3941",6,4,0,2,1,0,5,3,6,0,2,1,2,256,3,1,0,7,2,0,1,3,2,5,0,9,0,13,1,1,11,3,1,16,0,0,7,0,10,0
"COG3942",1,0,2,1,0,1,15,19,0,2,0,1,1,4,0,0,18,4,0,0,2,0,2,0,0,0,31,2,1,0,14,1,0,0,2,58,0,1,2,20
"COG3943",217,159,121,190,106,132,142,215,151,172,226,221,261,296,212,251,117,139,150,153,214,136,133,237,309,185,215,92,253,305,225,113,200,163,131,23,202,287,111,76
"COG3944",48,9,42,25,109,39,70,10,7,36,42,66,40,15,27,72,70,62,12,31,71,92,43,38,59,33,36,62,15,28,22,39,46,51,31,111,30,16,82,79
"COG3945",3,0,0,0,2,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,5,0,0,2,1,0,0,0,4,24,1,3,0,2
