"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG4403",4,55,8,0,2,34,2,1,4,57,70,1,94,12,10,23,1,11,19,13,0,12,4,4,2,0,5,1,1,1,33,2,0,9,3,12,0,5,1,6
"COG4405",2,1,3,1,0,3,6,0,10,1,2,0,1,1,1,2,4,7,2,32,10,3,0,0,8,3,1,1,0,4,8,0,0,0,3,4,0,4,1,2
"COG4408",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG4409",78,46,100,35,59,43,54,106,39,97,69,83,43,164,64,70,94,99,88,45,62,19,124,127,71,162,120,99,167,103,88,87,55,66,144,63,28,57,66,79
"COG4412",8,15,0,12,2,3,14,0,27,275,40,234,61,6,0,51,90,0,18,3,24,85,6,144,10,27,238,107,0,27,7,23,15,15,4,14,0,17,68,16
"COG4413",39,4,34,12,41,11,4,46,1,13,17,3,0,31,21,38,0,25,20,0,6,3,15,0,1,28,14,10,14,29,21,23,13,35,36,27,2,18,18,38
"COG4420",3,0,2,2,1,3,0,0,0,1,5,6,0,0,1,1,2,0,4,1,2,1,3,1,0,0,0,1,0,1,3,0,4,0,0,17,0,6,4,4
"COG4421",3,2,68,0,0,0,0,50,0,2,1,1,0,0,0,6,0,0,0,0,0,0,6,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2
"COG4422",122,88,44,139,186,121,77,176,39,143,135,72,52,129,197,151,49,144,81,31,94,40,114,30,39,125,105,83,118,127,52,97,136,134,95,121,25,92,114,155
"COG4430",14,10,13,6,11,9,7,40,3,15,1,6,1,26,18,25,8,23,27,2,18,2,10,0,29,42,1,5,48,23,4,18,13,12,30,20,10,15,17,17
"COG4443",8,18,7,15,12,15,6,4,8,13,1,10,1,1,19,0,3,8,17,3,12,9,6,3,3,6,7,28,3,3,9,6,17,2,6,26,49,10,17,10
"COG4445",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,2,0,0
"COG4448",0,13,0,0,0,5,1,4,0,0,13,23,18,0,4,26,0,0,2,0,3,17,5,0,3,0,0,2,0,0,3,2,0,1,2,1,0,1,2,5
"COG4452",7,3,28,13,8,4,16,52,1,13,6,1,37,35,11,16,3,21,16,14,18,3,10,3,54,15,5,5,31,35,26,20,5,4,9,10,5,25,4,23
"COG4453",0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,1,11,0,0,0,35,0,1,0,1,0,35,0,0,0,2,0,0,0,0,0
"COG4456",2,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,2,2,0,0,0,6,4,0,0,0,0,1,2
"COG4457",0,0,5,1,3,0,1,0,1,10,4,1,0,3,1,4,111,0,7,0,8,197,1,2,1,2,1,4,9,3,13,2,2,3,7,1,7,4,2,9
"COG4458",0,0,4,0,0,0,0,0,0,1,5,2,0,0,2,3,39,0,0,0,1,0,1,2,1,0,2,0,12,2,13,3,1,1,2,3,4,1,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0
"COG4463",9,9,9,12,2,17,0,4,14,3,42,9,4,2,7,12,11,4,4,1,9,12,2,7,6,4,3,8,0,5,23,7,14,5,3,26,44,7,16,2
"COG4464",49,71,77,62,64,78,66,29,65,57,64,78,36,50,48,51,49,85,43,26,36,18,40,42,33,37,39,44,55,56,55,27,30,27,46,86,84,29,31,49
"COG4465",21,64,23,35,13,37,32,10,26,33,18,28,13,27,17,10,5,6,18,28,19,29,15,13,9,7,16,39,11,15,58,19,32,11,21,12,63,28,17,27
"COG4466",0,0,0,6,1,12,0,0,8,0,15,9,0,0,0,0,5,0,0,8,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,11,12,0,3,0
"COG4467",0,0,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0
"COG4468",61,125,49,105,52,112,85,21,111,74,72,65,48,63,50,56,46,34,59,92,53,82,59,41,20,37,34,83,21,83,66,55,80,43,47,38,151,48,82,81
"COG4469",0,0,0,0,2,0,0,0,25,0,0,1,1,0,0,0,0,0,0,11,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,37,0,0,0
"COG4470",0,0,1,2,0,3,0,0,24,3,5,3,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,10,33,0,1,0
"COG4471",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,0,0,0
"COG4472",25,34,8,42,18,32,36,6,33,16,33,32,15,9,18,9,13,18,19,12,24,12,16,15,8,20,11,23,3,15,33,10,30,12,13,45,32,26,30,19
"COG4473",0,0,6,0,0,5,0,0,49,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,11,0,1,0
"COG4474",31,12,10,31,21,12,18,90,13,28,7,10,4,29,31,9,8,19,17,8,13,11,30,1,3,17,5,21,5,13,24,12,21,19,28,17,26,27,8,16
"COG4475",14,8,8,23,9,42,17,3,11,13,14,34,2,13,16,14,9,16,10,5,11,6,14,16,8,4,3,23,0,24,9,13,17,9,13,12,27,28,26,30
"COG4476",0,2,0,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0
"COG4477",0,1,2,5,2,11,2,0,29,2,2,13,8,0,1,0,6,0,1,13,1,4,1,0,4,0,1,17,0,1,4,0,3,0,0,57,69,2,11,1
"COG4478",1,1,4,2,3,7,0,1,20,1,2,1,2,3,1,0,0,0,0,10,2,0,0,0,2,0,0,0,0,2,15,1,4,1,3,7,35,1,0,1
"COG4479",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1
"COG4481",11,25,16,26,6,28,16,9,16,12,9,20,11,19,8,5,7,5,7,13,14,4,8,2,5,0,8,11,7,11,20,4,15,9,12,22,26,11,17,15
"COG4483",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4485",157,255,144,230,142,244,230,22,133,224,149,201,40,69,89,8,103,26,125,79,88,75,138,71,25,32,42,239,21,124,164,81,151,57,91,143,656,132,186,109
"COG4487",4,0,4,10,9,4,5,0,1,9,4,6,57,1,0,0,3,1,8,4,28,18,6,0,7,0,0,7,0,5,0,0,10,1,2,1,0,5,5,0
"COG4492",32,52,20,32,32,29,34,8,23,34,24,21,10,16,24,8,11,17,18,6,31,16,28,8,5,7,19,28,13,23,62,24,59,22,15,14,33,20,27,41
"COG4495",1,1,0,4,1,6,6,2,0,3,20,2,0,1,2,0,8,0,1,0,3,0,5,1,0,0,1,0,0,0,0,0,5,0,0,25,9,1,4,0
"COG4496",26,25,13,38,18,33,26,12,36,22,17,20,11,21,22,15,21,23,18,14,25,19,20,15,13,13,8,24,7,26,29,14,33,13,16,13,25,37,44,40
"COG4499",0,1,0,6,0,1,0,0,16,0,0,0,2,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,2,7,4,0,1
"COG4502",0,0,0,7,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,2,0,1,5,0,0,0,3
"COG4506",31,56,19,28,28,44,52,7,35,29,38,41,10,32,19,11,23,23,19,21,45,27,32,16,3,7,16,37,6,23,56,17,37,24,27,17,31,32,25,26
"COG4508",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4509",81,106,46,157,59,161,72,38,92,100,106,121,46,94,69,20,48,26,94,63,73,41,76,35,72,18,34,91,22,59,100,69,139,41,79,111,112,77,152,65
"COG4512",0,11,4,6,1,4,0,0,9,4,9,12,0,2,3,0,7,1,0,5,2,2,1,0,3,0,0,3,0,0,2,0,2,0,0,23,0,1,13,0
"COG4521",9,0,5,6,6,5,10,0,0,0,2,4,7,1,2,3,4,8,7,9,5,3,7,1,32,2,7,1,1,1,13,12,1,8,2,2,0,6,2,6
"COG4525",0,1,3,0,0,0,8,0,1,0,0,9,3,0,0,1,0,0,1,1,0,0,0,2,10,1,1,0,0,1,20,0,0,1,0,0,1,8,0,0
"COG4529",0,1,12,0,1,0,8,1,1,0,0,0,22,2,2,4,1,8,0,9,6,0,0,0,40,1,1,0,3,1,16,0,0,1,1,0,3,18,0,2
"COG4531",1,0,7,0,0,1,1,0,1,0,1,0,14,1,0,5,2,6,0,6,8,0,0,1,24,2,1,2,1,2,17,0,1,0,0,0,0,14,0,0
"COG4533",0,0,20,0,0,0,17,3,0,0,0,1,29,1,1,9,2,7,0,24,9,0,1,0,84,2,0,2,5,0,30,0,1,2,2,0,1,39,0,0
"COG4535",2,1,11,0,2,3,4,2,3,3,4,3,14,1,3,9,29,3,0,11,9,0,3,3,45,4,3,2,4,1,24,0,1,4,5,3,21,13,1,4
"COG4536",35,13,71,12,33,17,20,53,53,30,26,85,87,15,25,13,93,60,19,11,43,85,13,120,24,30,84,52,49,12,36,16,4,36,19,26,7,17,15,27
"COG4537",0,1,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,2,0,0,1
"COG4540",0,0,3,1,0,1,0,2,12,0,3,3,6,1,1,1,1,8,0,2,16,2,1,0,54,2,1,1,4,0,1,0,3,0,0,0,2,1,6,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4542",2,10,0,0,0,9,2,3,12,0,2,2,15,0,1,2,4,1,0,1,7,6,0,6,0,0,0,0,0,0,11,0,1,0,1,4,5,4,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,7,4,0,0,0,0,1,0,2,0
"COG4547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0
"COG4548",9,28,17,20,9,35,8,18,2,18,20,12,0,6,6,11,8,6,18,23,27,15,17,5,10,0,9,12,11,7,12,6,25,12,24,20,35,13,12,15
"COG4550",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",41,65,43,43,56,59,53,55,71,43,38,23,4,56,59,35,16,49,64,42,40,17,43,11,22,44,28,32,60,52,57,30,82,40,56,32,88,27,58,64
"COG4555",0,3,1,11,0,1,0,1,0,0,2,7,0,1,20,1,6,0,0,4,0,0,2,0,1,1,2,2,1,0,7,5,5,0,0,0,5,4,20,2
"COG4558",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,5,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,0,0,0,0
"COG4564",22,1,70,8,16,3,32,0,0,0,10,10,0,0,33,14,9,24,41,0,23,1,11,1,14,0,1,5,0,10,8,47,52,0,18,10,0,6,5,37
"COG4565",0,0,13,4,2,4,17,0,3,2,4,0,39,5,2,5,6,15,1,22,11,0,2,0,45,10,11,0,7,1,44,3,8,4,6,2,1,19,5,5
"COG4566",19,2,4,13,15,6,9,3,18,11,10,9,0,3,5,23,9,6,2,1,10,1,35,9,3,15,1,3,1,1,14,28,0,23,11,20,124,2,1,6
"COG4568",0,0,1,0,0,0,5,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,0,5,0,0,0,0,0,0,5,0,0
"COG4569",0,0,12,0,1,0,7,0,1,0,0,0,43,1,0,2,3,2,0,6,2,0,0,0,33,0,0,0,4,0,6,1,0,1,0,0,1,21,0,0
"COG4570",3,5,5,8,12,19,8,4,4,2,25,4,14,2,10,1,6,9,1,5,8,3,4,2,61,3,7,3,7,4,2,1,4,36,5,26,5,9,5,4
"COG4571",1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,5,0,1,1,0,0,0,14,0,0,0,5,0,1,0,1,2,0,1,6,0,0,0
"COG4572",0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,2,0,0,0,0,8,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0
"COG4573",4,5,12,3,7,10,26,3,16,7,1,5,38,4,3,21,1,9,2,12,11,7,2,1,28,19,5,7,1,16,6,0,9,4,5,4,2,27,8,13
"COG4574",0,0,5,0,0,0,2,1,0,0,2,0,4,0,0,0,0,0,0,1,8,0,0,0,14,2,0,0,2,0,6,0,0,0,0,0,0,4,0,1
"COG4575",1,1,7,0,2,0,16,1,1,1,0,0,22,1,0,1,0,5,0,2,4,0,0,0,32,2,0,0,4,1,16,1,0,0,0,0,1,17,0,4
"COG4576",2,3,3,2,2,2,3,5,6,1,3,1,4,4,0,3,1,2,2,13,5,2,2,3,12,4,5,1,2,0,5,6,5,5,6,1,2,2,2,0
"COG4577",7,27,14,12,3,18,13,8,29,4,8,4,14,12,2,8,9,7,9,42,19,7,3,13,26,6,26,7,21,1,45,44,15,26,19,11,14,18,8,3
"COG4578",0,8,7,0,0,0,4,4,0,0,2,0,21,0,1,11,0,3,0,1,5,2,0,0,17,2,1,1,0,0,4,1,0,0,0,0,0,5,0,1
"COG4579",0,0,4,0,0,2,14,1,1,1,0,0,42,1,1,1,4,2,0,8,8,0,0,1,47,4,2,0,3,0,16,0,1,2,1,0,1,24,0,1
"COG4580",0,3,30,0,3,0,17,5,1,0,1,0,67,7,0,7,138,13,0,23,17,0,0,2,101,6,5,4,11,0,100,2,4,1,3,0,1,56,0,1
"COG4581",35,5,1,1,0,6,0,0,30,0,0,1,33,0,0,0,1,0,0,394,20,1,0,2,68,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1
"COG4582",1,0,7,1,5,1,6,1,0,1,3,0,20,2,0,2,27,8,0,7,6,0,0,0,27,2,1,1,1,0,12,2,0,0,0,0,0,8,0,2
"COG4584",284,190,164,161,206,100,139,243,379,71,174,252,150,136,395,167,43,221,200,275,328,941,199,20,336,359,567,291,670,137,148,269,144,96,130,389,94,145,159,220
"COG4585",88,117,140,67,46,69,75,38,96,56,91,85,131,42,57,52,113,78,62,344,56,51,53,8,80,44,36,46,38,59,55,51,82,52,44,46,127,43,66,70
"COG4586",6,4,9,1,1,2,0,1,1,3,10,16,6,6,1,2,2,1,0,9,3,1,2,2,11,2,1,3,4,1,3,3,5,3,2,1,2,6,11,1
"COG4587",2,1,6,1,2,1,1,2,1,2,6,5,4,2,6,1,1,0,0,8,2,3,0,0,3,2,1,3,8,0,3,8,9,0,3,1,2,10,13,1
"COG4589",4,4,23,4,8,0,5,29,1,6,9,2,12,15,6,12,1,5,4,2,8,1,12,4,32,11,1,2,11,11,9,9,0,1,3,4,15,5,3,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4591",119,65,148,90,138,62,78,145,46,161,129,110,132,68,119,152,252,200,130,22,106,96,128,123,125,139,262,136,149,105,81,141,138,167,130,74,39,78,63,116
"COG4592",0,1,6,0,0,1,6,1,0,0,1,0,10,1,0,2,2,1,0,2,1,0,0,0,23,1,0,2,2,0,8,0,0,2,0,0,1,10,0,1
"COG4594",1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,2,0,2,0,0,2,0,0,1,0,1,1
"COG4597",3,1,13,3,1,1,5,0,3,0,2,2,21,2,2,6,2,2,0,3,7,0,3,0,40,1,3,0,0,0,1,4,0,1,1,4,23,7,1,5
"COG4598",0,2,6,0,0,0,3,1,0,0,1,0,12,0,1,2,4,3,0,8,1,0,1,0,9,1,0,0,1,0,10,0,0,0,0,0,0,9,0,2
"COG4603",57,92,43,88,63,60,41,18,42,38,43,63,10,63,41,20,40,40,45,45,42,31,57,23,34,46,20,49,30,50,50,50,92,58,47,52,79,69,59,68
"COG4604",5,13,6,5,2,0,6,5,0,20,0,2,0,5,8,1,0,1,0,6,3,0,2,2,12,1,1,4,6,0,29,4,0,3,3,3,48,9,6,1
"COG4605",6,8,6,2,0,0,5,1,2,18,0,5,0,2,6,1,4,1,0,13,4,0,0,2,21,0,7,7,10,0,32,7,0,7,1,1,41,9,5,3
"COG4606",7,5,9,3,0,1,7,6,3,11,0,0,1,7,4,1,5,0,0,5,1,0,0,2,9,1,1,7,10,0,33,6,2,2,3,1,21,11,3,0
"COG4607",6,7,9,3,0,4,6,5,0,18,0,2,0,2,4,2,2,1,1,10,4,0,2,3,27,0,3,6,3,0,29,5,1,3,1,2,19,10,8,0
"COG4608",81,180,89,85,101,202,98,38,129,52,78,81,86,65,94,78,47,110,75,140,96,83,83,42,165,102,64,100,86,87,202,122,132,81,96,89,187,163,104,96
"COG4615",0,2,7,1,1,0,7,0,0,0,0,0,17,1,0,2,6,7,0,2,5,1,0,0,39,3,0,0,5,0,11,0,1,3,2,0,1,11,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",4,1,5,0,0,4,5,2,17,0,0,0,25,4,1,4,0,2,0,58,2,4,0,1,33,1,0,0,2,0,6,0,0,1,0,0,39,9,0,0
"COG4623",78,25,72,42,65,17,56,90,15,29,50,9,19,62,57,102,10,87,99,12,48,11,52,11,42,69,43,32,65,57,61,36,62,79,77,51,12,52,16,74
"COG4624",190,336,145,262,227,206,275,183,188,184,233,192,71,241,201,174,77,173,226,106,258,121,291,64,106,232,164,182,278,177,217,267,194,248,263,184,249,173,242,200
"COG4625",3,0,5,1,4,0,6,3,8,3,8,4,0,4,0,4,6,4,3,3,30,2,3,6,62,2,1,10,12,1,32,12,1,6,0,3,10,35,1,1
"COG4626",282,41,35,66,83,53,76,99,145,37,71,67,23,35,50,25,33,24,77,43,68,33,41,11,156,45,42,59,26,38,23,21,43,38,126,40,85,41,69,59
"COG4627",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",60,84,33,67,68,41,34,196,29,51,70,58,12,84,105,84,19,76,59,19,80,15,83,12,10,90,25,39,133,58,36,61,43,28,63,220,74,60,77,64
"COG4633",19,2,3,8,5,7,0,0,22,1,0,6,14,0,0,0,2,0,0,53,2,1,0,2,11,0,0,4,1,1,2,0,0,4,0,1,0,0,0,0
"COG4635",0,0,4,2,1,1,6,11,5,1,0,2,9,1,2,5,2,4,0,2,4,1,3,1,21,2,1,1,0,5,13,2,4,3,2,1,18,16,0,1
"COG4636",17,42,18,13,8,39,29,14,18,17,5,12,9,7,14,8,10,1,7,22,7,21,8,7,6,3,21,17,7,9,47,17,4,11,14,3,62,15,28,9
"COG4637",19,17,5,23,23,29,21,1,35,4,13,46,2,30,3,16,20,22,4,3,39,4,42,10,0,66,20,30,39,62,16,44,6,30,76,55,2,11,2,80
"COG4638",0,0,8,0,1,2,6,1,1,0,0,0,27,2,0,2,5,0,0,7,4,0,0,0,33,1,1,2,1,1,36,0,0,0,0,0,1,22,0,1
"COG4639",0,0,0,25,0,3,1,0,31,0,41,0,4,2,1,34,5,8,2,10,1,1,2,1,0,2,0,11,0,3,4,4,8,3,3,3,1,2,5,3
"COG4640",0,1,2,0,0,2,0,0,25,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0
"COG4641",25,143,70,57,37,37,140,3,55,80,18,18,13,16,65,0,49,0,36,0,15,21,49,36,0,1,57,77,45,55,112,16,34,11,10,14,284,17,107,13
"COG4642",42,25,51,27,52,18,37,57,39,67,36,93,79,45,53,29,64,51,50,5,38,72,49,114,5,65,77,65,52,79,23,40,43,41,47,28,5,18,19,37
"COG4643",0,1,1,1,1,3,11,0,0,4,1,1,32,0,1,9,3,6,1,4,3,3,4,2,36,5,1,1,15,0,3,5,3,0,0,0,26,168,3,6
"COG4644",1,11,8,0,1,4,216,0,2,0,1,11,38,10,0,10,9,4,1,7,70,0,1,0,4,3,3,1,19,0,61,485,3,9,8,1,6,1,0,2
"COG4646",404,564,282,740,381,411,732,322,244,355,470,252,318,297,326,818,220,372,504,411,423,285,585,619,158,394,243,547,272,492,144,868,603,872,425,515,126,420,528,483
"COG4648",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,15,1,0,0,6,0,0,0,0,0,1,0,2,0,5,0,0,4,2,0,2,0,0,0
"COG4650",1,1,6,2,0,1,8,0,1,0,0,0,20,3,2,6,0,7,0,7,2,0,1,0,37,0,3,0,11,3,1,0,0,1,1,3,2,7,3,2
"COG4651",3,1,11,1,7,6,13,2,2,3,4,2,26,1,2,19,3,12,0,9,9,1,12,0,73,7,0,2,2,1,7,3,3,2,5,6,27,39,6,13
"COG4652",8,0,7,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",16,4,8,15,13,2,10,25,7,11,29,19,2,8,8,7,8,8,8,9,14,1,21,4,33,8,21,20,6,8,5,19,12,23,14,11,3,7,15,17
"COG4656",125,131,109,148,151,115,150,97,123,127,137,142,106,121,109,94,122,152,137,82,118,118,139,74,112,118,127,128,140,92,135,194,185,125,149,103,87,145,151,132
"COG4657",90,61,78,93,71,50,65,47,64,83,77,88,53,75,64,40,59,68,64,28,76,88,67,40,32,77,72,75,44,51,59,70,87,68,75,53,49,58,57,64
"COG4658",107,104,110,107,103,103,112,64,103,106,127,146,59,80,115,97,106,133,106,28,88,107,128,71,60,118,91,108,91,117,101,113,103,122,125,80,39,106,115,100
"COG4659",77,64,74,80,95,56,66,51,70,66,62,54,46,45,70,59,64,84,67,28,88,91,85,59,34,79,49,59,64,65,84,69,97,88,79,41,57,57,64,69
"COG4660",102,69,90,85,110,96,98,71,83,107,88,118,51,65,94,71,87,114,84,27,94,98,93,94,41,106,79,92,66,86,75,86,96,88,93,59,52,86,90,86
"COG4662",0,2,0,1,1,1,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,2,1,0,0,1,4,2,1,1,0,1,0,4
"COG4663",1,1,0,4,1,0,0,0,0,0,1,1,0,0,1,3,0,0,3,0,8,0,8,0,3,3,0,1,0,0,0,1,1,1,7,2,1,1,1,3
"COG4664",1,0,0,3,3,0,1,0,0,1,3,1,1,0,1,2,2,0,1,0,2,1,5,0,0,1,0,0,0,1,1,1,0,0,2,2,1,0,1,0
"COG4665",0,2,0,1,0,0,1,0,1,0,1,1,0,0,0,5,0,2,1,0,3,0,1,0,0,1,0,0,0,3,0,2,1,0,1,2,0,1,1,0
"COG4666",27,18,29,26,28,20,27,10,44,38,36,84,9,19,23,27,35,18,25,9,23,32,46,10,18,38,6,15,44,59,31,25,35,12,44,44,4,33,36,22
"COG4667",123,122,85,89,111,101,143,66,105,100,75,100,132,107,90,66,89,80,100,125,70,114,75,141,63,87,142,108,70,95,85,93,87,85,83,63,111,65,71,83
"COG4668",8,49,44,1,6,26,25,14,20,1,22,4,84,4,4,51,5,19,9,31,31,34,12,3,77,3,6,14,5,10,79,5,8,4,14,9,3,46,6,3
"COG4669",1,0,0,0,0,0,5,3,0,1,0,0,16,0,0,2,2,2,0,6,4,0,1,2,31,0,1,0,4,0,0,2,1,0,2,0,3,1,0,1
"COG4670",15,19,27,8,4,10,18,6,121,4,30,9,63,10,8,11,3,9,7,13,70,10,19,0,71,9,4,2,5,8,16,18,15,12,22,19,15,37,6,8
"COG4672",0,0,0,0,0,2,6,0,0,0,0,0,2,3,0,4,0,3,0,4,2,0,0,0,46,1,0,0,2,1,0,0,0,4,0,0,3,4,1,1
"COG4674",0,4,1,0,0,4,1,2,0,0,6,1,0,0,0,0,50,0,3,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,3,3,0
"COG4675",0,0,7,3,8,1,0,0,0,0,85,1,0,0,0,31,1,0,0,0,5,1,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,7,2,0
"COG4676",1,0,4,0,0,0,6,0,0,0,0,0,13,0,0,4,0,0,0,1,2,0,0,0,18,0,2,1,2,0,1,0,0,2,0,0,2,7,0,1
"COG4677",189,183,134,145,245,92,193,223,91,234,123,168,97,96,208,186,90,214,149,22,138,268,117,358,37,155,268,140,182,224,118,96,140,243,106,143,126,110,72,194
"COG4678",0,0,0,0,0,1,1,10,0,0,0,0,8,0,0,1,0,1,0,3,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4679",6,2,2,19,10,15,0,0,5,1,12,2,0,0,0,0,2,1,3,11,6,4,1,1,14,0,0,6,0,6,4,1,2,5,2,2,1,4,5,13
"COG4680",17,3,10,4,4,3,3,15,19,9,10,27,8,14,2,3,16,3,3,4,6,10,2,3,9,13,1,4,10,14,5,9,15,20,10,7,9,7,2,7
"COG4681",1,0,4,0,0,1,2,0,3,0,1,1,17,0,0,2,0,2,0,4,4,1,0,0,11,1,1,0,2,0,14,2,0,1,2,1,4,9,0,0
"COG4682",0,0,7,0,1,2,10,2,0,1,1,0,17,0,1,0,2,3,0,7,4,0,1,1,27,2,2,0,1,0,16,0,0,0,0,0,3,9,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0
"COG4684",5,27,11,15,4,18,8,11,25,4,9,7,10,3,9,1,5,1,5,12,10,1,6,2,2,1,6,0,6,2,13,10,14,6,9,3,30,8,1,0
"COG4685",0,0,9,0,0,1,11,1,2,0,0,0,22,2,1,3,0,5,0,4,3,1,0,0,26,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0
"COG4687",0,0,4,0,1,3,1,0,12,1,0,2,6,1,0,0,0,0,1,5,1,1,0,0,4,0,2,0,0,1,8,0,3,1,0,0,30,0,0,2
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,7,0,0
