"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG3819",1,0,1,0,2,4,6,1,4,0,12,9,1,4,2,0,2,3,3,4,0,0,6,2,2,1,1,1,19,2,1,14,12,3,13,1,5,1,1,0
"COG3822",7,4,6,11,12,4,4,4,4,0,3,13,1,15,10,7,3,9,2,3,12,15,3,12,13,4,9,24,7,26,1,2,7,1,5,13,5,10,19,18
"COG3823",0,0,0,3,6,1,0,0,1,0,0,1,3,7,0,3,1,1,1,2,4,9,0,2,1,7,6,9,1,27,0,0,0,0,0,3,13,9,4,5
"COG3824",0,0,1,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3825",1,1,1,5,2,0,0,1,6,0,0,1,5,9,0,3,2,1,0,0,2,5,3,1,6,2,1,8,0,7,3,0,2,1,0,3,2,3,4,5
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3829",38,115,32,69,30,66,118,15,42,12,49,87,55,45,99,30,12,28,25,24,27,134,100,49,38,40,42,87,49,92,16,72,112,34,142,36,94,71,54,38
"COG3830",86,70,99,100,56,35,85,44,107,49,48,60,79,54,89,43,58,86,95,104,51,38,40,41,67,89,32,69,39,43,28,25,66,22,38,58,56,37,66,45
"COG3831",45,5,5,17,21,46,40,31,4,10,2,31,5,1,34,0,2,30,6,2,0,10,18,7,1,9,4,9,13,7,1,4,12,1,2,8,12,4,9,6
"COG3832",0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,8,0,0,0,0,0
"COG3833",15,9,24,1,43,57,2,78,30,6,63,14,16,31,12,14,9,10,18,5,30,19,9,30,22,14,61,29,44,14,15,128,12,30,68,53,19,18,29,104
"COG3835",3,10,13,2,13,44,11,18,10,5,40,11,7,4,19,8,12,1,7,4,11,13,13,21,3,12,14,18,30,14,0,79,5,3,42,12,13,16,18,17
"COG3836",5,5,2,3,29,33,15,11,2,4,27,9,21,29,8,4,6,1,8,5,6,25,11,18,13,6,10,15,24,21,2,3,5,2,30,2,19,11,2,6
"COG3837",2,0,0,6,5,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,3,1,0,2,3,0,1,0,14,1,0,0,0,0,6,0,0,0,3,0
"COG3839",41,115,111,44,162,172,65,229,157,62,286,95,104,146,79,59,85,37,53,25,77,84,77,87,111,42,136,112,164,69,45,193,93,75,233,88,120,67,80,158
"COG3840",1,1,0,1,4,16,2,1,1,1,2,0,0,3,0,0,0,0,0,1,0,3,4,0,0,2,0,3,11,0,0,1,1,0,17,1,0,0,0,0
"COG3842",136,133,155,135,164,163,164,132,176,56,177,145,134,166,189,176,178,135,152,186,134,140,128,149,123,189,164,156,182,113,54,215,190,162,254,154,166,81,140,150
"COG3843",59,327,193,71,210,174,43,136,208,57,283,209,312,325,41,154,95,59,97,39,157,197,128,255,163,86,255,191,96,100,95,108,139,149,79,156,182,209,109,300
"COG3845",38,152,87,38,101,65,50,76,124,14,122,58,73,188,46,48,53,25,25,17,61,94,32,76,103,47,129,127,34,78,27,114,87,50,63,68,67,98,53,128
"COG3846",1,0,0,0,0,1,0,0,0,4,2,0,13,4,2,0,20,0,1,1,4,0,22,3,0,1,0,14,0,1,0,0,0,3,0,0,3,0,2,0
"COG3848",11,90,18,14,36,24,0,20,34,1,52,25,37,13,3,31,6,3,19,5,28,39,9,24,31,13,36,41,9,6,15,74,13,16,20,33,22,17,16,17
"COG3850",13,7,1,11,26,81,7,21,1,11,7,9,2,4,13,0,8,10,1,7,0,7,12,4,1,7,6,14,13,1,8,37,4,2,36,1,1,6,5,4
"COG3851",4,8,3,9,21,26,1,5,2,5,3,8,7,16,4,1,2,3,5,0,3,3,5,0,0,3,0,5,20,0,1,1,7,0,15,8,1,4,1,15
"COG3852",11,1,4,5,4,30,23,6,2,3,7,22,4,2,20,1,29,5,1,5,1,4,3,4,3,1,0,4,19,1,1,13,5,0,4,1,1,1,3,3
"COG3853",11,77,16,26,46,35,13,93,43,6,119,20,30,47,10,39,11,2,16,8,29,35,31,33,25,7,43,26,15,17,13,18,14,32,35,26,16,30,8,56
"COG3854",16,53,33,14,49,47,11,20,68,5,63,25,37,84,20,31,38,11,12,15,28,31,16,40,41,16,47,38,8,15,24,42,27,22,42,42,36,67,21,86
"COG3855",159,155,146,167,106,107,188,39,169,205,123,156,169,106,136,197,173,169,190,216,185,135,189,141,169,213,159,110,131,180,237,94,162,217,86,156,177,101,174,133
"COG3856",0,2,4,5,0,2,0,29,1,1,12,1,3,8,1,1,1,0,0,1,1,3,4,3,1,1,1,3,3,0,0,2,0,2,6,0,0,9,0,4
"COG3857",41,201,124,88,167,142,28,92,172,31,243,82,149,288,48,110,91,39,50,40,115,124,155,156,130,65,181,154,67,81,69,390,83,112,158,143,82,227,80,204
"COG3858",24,36,30,18,51,64,35,66,74,4,70,44,60,76,38,37,30,5,25,21,33,48,33,48,44,23,69,50,19,34,12,137,44,44,59,53,42,109,30,84
"COG3859",8,32,21,19,30,21,5,19,32,2,40,13,20,35,5,17,21,4,10,10,35,19,10,25,20,6,42,31,9,7,20,25,11,12,38,19,20,16,13,36
"COG3860",0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3862",4,30,12,1,12,9,13,8,36,4,20,15,20,20,12,13,11,7,17,7,15,19,5,17,20,13,28,30,7,7,12,5,17,6,29,7,19,14,11,17
"COG3863",0,1,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,6,0,0,2,0,1
"COG3864",7,0,1,8,0,1,0,1,2,1,12,1,4,8,6,82,1,0,3,1,1,0,1,3,9,3,13,18,8,3,0,28,6,0,20,4,0,37,3,2
"COG3866",10,34,24,3,6,15,0,2,28,324,9,17,15,10,14,82,45,2,73,96,5,36,3,25,46,9,83,3,0,18,1,59,8,158,8,14,23,15,23,17
"COG3867",82,44,106,86,73,48,31,7,71,136,20,79,82,68,26,113,64,93,57,53,78,40,45,33,87,61,92,42,34,47,96,12,52,97,56,91,86,26,56,103
"COG3868",2,1,0,0,17,1,0,0,10,0,0,2,4,2,0,3,2,1,6,0,5,2,1,1,2,0,21,3,0,0,7,0,1,0,7,7,0,0,1,15
"COG3869",5,8,23,15,21,12,6,2,20,2,18,8,17,57,6,15,20,7,4,2,34,3,21,17,15,11,16,20,0,6,9,48,18,18,15,5,16,56,7,25
"COG3870",1,8,6,1,6,3,2,11,14,2,19,2,5,9,4,2,6,1,3,1,5,6,5,6,4,2,6,9,5,3,1,15,12,3,4,4,5,4,5,9
"COG3871",49,23,28,24,16,10,64,1,8,3,1,23,33,8,65,2,3,71,34,26,6,26,21,36,24,11,14,33,32,43,2,4,17,1,16,24,27,18,29,18
"COG3872",12,60,38,13,39,44,21,13,51,6,57,20,47,35,13,18,27,15,19,5,41,43,31,59,56,28,73,54,25,21,34,79,30,36,82,51,44,34,34,100
"COG3874",0,21,15,3,11,2,0,4,10,1,6,2,8,35,1,8,8,1,0,4,16,13,0,18,7,3,14,14,1,2,6,2,0,7,13,10,2,15,3,16
"COG3875",31,40,35,31,8,17,28,10,26,22,12,35,54,41,23,39,13,14,27,21,15,72,30,30,28,20,32,79,16,39,21,44,55,20,26,17,39,45,15,24
"COG3876",106,39,113,114,34,12,80,6,110,11,3,71,34,14,65,16,19,103,57,76,45,49,66,49,97,134,38,40,53,100,11,6,99,8,15,89,78,40,84,63
"COG3877",9,1,1,7,4,3,0,0,2,0,0,3,6,11,2,0,0,5,2,7,5,2,3,3,1,15,2,14,0,16,0,2,9,0,2,5,1,2,8,1
"COG3878",0,3,14,5,10,1,0,4,6,2,0,5,13,5,6,2,3,0,8,2,1,1,5,3,9,0,7,4,1,9,0,1,2,0,15,5,18,34,1,18
"COG3879",5,6,32,3,2,1,2,236,3,6,55,7,16,56,4,6,2,1,1,8,5,14,13,1,0,4,2,11,3,2,1,5,3,8,12,1,7,76,6,16
"COG3880",1,2,17,10,13,3,4,4,12,0,10,2,13,35,4,6,8,4,4,3,22,8,14,13,14,6,7,12,1,6,11,27,12,8,6,2,8,21,4,12
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3882",31,9,58,9,18,11,9,4,32,61,2,8,8,29,6,5,36,2,0,7,11,45,9,31,47,20,33,13,9,13,1,0,47,9,12,23,16,21,33,54
"COG3883",2,7,4,0,8,4,6,7,32,0,22,5,18,77,1,4,21,1,2,0,9,6,1,2,11,1,13,13,11,6,7,41,0,8,10,9,8,49,3,33
"COG3884",57,75,71,59,79,67,61,43,77,66,89,69,65,68,110,85,96,93,99,75,67,76,57,84,94,68,70,71,60,61,58,83,78,58,64,75,76,94,87,73
"COG3885",0,2,0,2,0,2,2,0,0,0,10,0,5,4,0,7,7,4,0,0,0,2,0,0,0,1,1,5,1,0,4,0,1,3,7,0,0,7,0,0
"COG3886",3,17,80,42,20,36,11,252,33,48,154,64,81,50,52,114,148,22,80,87,24,74,70,38,18,24,78,43,39,21,219,38,12,29,55,23,96,17,35,31
"COG3887",37,152,86,75,92,121,27,91,106,23,230,77,109,195,39,106,53,25,48,29,93,95,95,80,74,38,122,99,35,65,53,187,46,97,107,98,76,195,53,171
"COG3892",0,2,0,2,6,3,2,0,0,1,0,0,0,5,1,0,3,0,0,0,0,1,1,0,0,2,0,3,32,0,0,4,0,0,32,1,0,0,0,0
"COG3893",5,2,10,49,7,3,9,1,7,1,0,24,18,11,18,2,9,6,2,10,9,32,22,12,34,8,12,18,0,74,13,2,5,0,0,10,14,11,24,5
"COG3894",12,32,15,7,42,53,13,42,46,10,59,23,36,64,7,23,17,3,7,5,10,18,9,28,25,3,49,31,17,10,5,37,9,24,39,33,7,33,9,46
"COG3895",1,0,0,0,6,5,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,5,0,0,0,0,0
"COG3896",0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG3899",2,0,2,6,0,0,0,0,4,0,0,0,1,14,0,1,4,0,0,1,1,10,1,2,6,1,4,10,3,3,0,5,5,1,0,0,2,4,0,1
"COG3901",4,0,3,0,1,3,0,0,2,0,9,2,3,19,0,4,2,0,1,0,1,0,3,1,0,3,12,16,1,0,0,7,0,2,1,1,2,3,1,1
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1
"COG3906",0,0,0,0,0,1,0,6,2,0,7,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,21,0,0,8,1,0,0,0,0
"COG3907",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0
"COG3910",19,48,19,7,4,17,3,13,20,35,48,24,26,27,16,17,6,11,13,4,8,26,16,13,22,10,29,10,9,21,30,7,5,29,16,11,12,34,18,41
"COG3911",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,1,10,6,0,0,0,0,0,0,0,2,1,0
"COG3915",0,0,0,0,6,1,0,1,1,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,14,0,0,0,0,0
"COG3919",17,20,41,13,9,3,55,23,60,1,46,11,34,30,23,3,35,65,9,15,39,23,15,17,73,21,31,39,14,13,2,1,2,8,15,18,10,25,22,8
"COG3920",2,6,29,17,2,1,3,118,1,5,28,15,11,5,10,13,6,2,17,13,6,13,29,1,4,7,3,12,11,15,6,15,7,14,12,2,8,7,5,1
"COG3921",0,0,0,0,3,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,10,0,0,0,0,0,9,0,0,0,0,0
"COG3923",2,0,0,0,4,11,1,1,0,4,0,2,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,6,4,0,1,2,1,0,17,0,0,0,0,0
"COG3924",2,1,1,0,5,9,1,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,1,0,1,0,1,4,0,0,1,0,0,6,0,0,0,0,0
"COG3925",2,0,0,5,12,33,1,8,1,5,2,0,0,2,1,0,0,0,0,0,0,3,4,0,0,1,0,1,6,1,0,2,1,2,8,0,0,0,0,0
"COG3926",35,9,22,18,6,0,9,3,15,6,0,19,16,4,1,0,7,18,10,2,32,1,8,10,29,8,6,11,3,1,1,0,95,1,4,12,3,11,13,14
"COG3933",3,22,15,117,25,43,12,28,18,8,76,34,70,28,19,41,13,34,18,61,17,31,137,4,5,47,12,21,75,27,7,137,27,30,70,9,17,25,7,49
"COG3934",2,3,13,0,2,0,0,13,9,1,1,0,0,10,0,0,2,0,2,0,0,4,0,25,21,0,1,0,1,3,0,0,0,1,0,9,0,0,3,2
"COG3935",8,50,39,6,39,36,11,25,48,9,93,37,55,80,20,26,29,8,23,11,32,38,22,54,31,20,54,53,18,26,20,88,18,30,99,48,32,66,30,82
"COG3936",0,4,1,3,7,12,0,0,14,3,2,20,0,25,5,3,9,3,3,1,11,19,0,0,2,6,1,11,0,13,0,0,1,0,5,1,0,25,8,13
"COG3937",0,6,10,0,0,3,2,19,2,0,9,0,3,0,1,0,0,0,1,1,0,0,2,1,1,0,2,3,1,3,0,2,0,2,6,1,2,1,2,2
"COG3938",0,3,0,2,7,2,10,2,3,0,0,7,3,3,4,2,0,3,1,4,0,7,4,2,2,1,1,14,16,1,2,4,1,1,1,0,1,4,1,1
"COG3940",119,21,48,59,32,20,132,233,54,8,76,68,33,27,142,34,13,66,13,46,32,60,92,62,78,51,41,54,56,41,12,33,46,27,33,43,78,62,32,38
"COG3941",7,2,0,1,1,12,6,0,0,254,0,0,4,8,0,0,3,0,2,0,0,2,0,0,1,0,1,2,1,2,1,0,0,1,0,4,6,2,14,0
"COG3942",0,1,15,0,0,2,0,181,16,5,76,0,2,5,0,1,0,1,1,1,0,0,0,1,1,0,0,2,2,23,0,4,3,10,25,0,0,0,0,1
"COG3943",114,160,134,150,129,120,161,37,141,287,87,169,237,136,148,183,216,162,269,255,256,190,156,174,154,248,126,241,183,221,337,99,114,160,81,133,130,193,236,163
"COG3944",12,75,74,8,38,69,14,173,53,5,165,25,58,82,16,55,35,24,15,7,39,21,10,32,29,10,39,43,18,13,30,76,20,27,42,19,20,78,19,37
"COG3945",0,0,0,6,0,0,0,0,0,0,2,2,8,0,1,3,0,0,0,1,0,0,8,0,0,2,0,1,0,4,0,1,0,0,6,0,0,0,0,0
"COG3947",8,14,5,1,15,9,0,2,8,1,5,4,5,0,4,4,8,0,3,1,5,7,1,10,10,1,6,1,1,1,5,2,6,5,10,4,9,10,10,6
"COG3948",1,39,3,4,12,13,13,8,5,8,2,14,1,16,8,1,8,2,2,3,10,2,8,31,7,11,2,18,22,2,0,6,11,2,10,7,7,6,7,11
"COG3949",4,20,1,3,6,9,7,1,17,2,61,12,16,26,11,10,7,3,8,2,3,6,2,1,36,9,8,16,5,13,2,8,7,2,17,6,8,27,2,5
"COG3950",103,129,69,83,43,51,143,31,53,25,110,132,120,40,134,152,28,151,211,130,128,80,128,75,66,85,54,74,182,50,189,75,100,65,85,96,74,83,95,59
"COG3951",6,2,3,2,6,22,3,4,1,1,2,6,6,1,3,4,31,2,0,2,3,5,9,3,1,2,11,6,2,2,0,0,1,1,2,6,1,2,3,4
"COG3952",4,0,2,0,1,7,11,1,2,0,0,9,2,1,7,0,6,10,8,12,0,2,1,5,1,23,2,0,4,15,0,1,6,0,8,0,4,0,13,1
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG3954",4,2,0,2,11,25,3,4,0,2,2,2,0,7,5,0,1,0,1,0,0,3,6,0,0,0,0,6,24,1,0,1,0,0,9,0,0,1,0,0
"COG3955",6,0,0,2,1,2,0,4,17,18,3,3,2,4,0,2,4,15,4,4,2,10,5,2,0,1,7,2,0,18,5,3,4,4,2,0,2,0,10,3
"COG3956",47,57,33,41,36,17,21,5,52,78,25,22,36,49,29,87,51,28,53,60,63,41,92,30,40,31,47,48,41,44,45,11,36,55,30,47,37,36,49,33
"COG3957",4,13,53,7,15,36,0,206,43,5,70,24,54,62,12,28,26,6,18,14,13,34,3,34,29,9,29,31,17,13,14,95,23,14,38,27,16,145,9,34
"COG3958",57,89,54,74,114,74,29,58,134,13,137,77,85,133,24,72,53,21,50,16,56,55,47,77,88,45,81,97,58,37,31,39,47,83,95,92,85,90,62,97
"COG3959",54,84,64,40,82,69,58,42,102,7,124,52,92,137,59,75,59,41,57,33,73,85,35,71,87,66,89,127,56,48,24,47,51,66,89,67,88,119,37,111
"COG3960",6,3,0,3,18,12,1,8,0,6,0,1,0,0,4,0,1,3,0,2,0,1,1,0,0,1,0,4,0,0,0,1,0,1,0,0,1,0,0,0
"COG3961",0,0,0,2,6,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0
"COG3962",10,10,9,29,13,7,0,0,3,5,14,7,15,27,1,17,16,4,0,7,9,10,17,6,4,7,3,22,23,5,2,0,1,21,35,2,6,5,3,6
"COG3963",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",29,8,0,21,20,2,18,2,3,11,2,19,12,8,27,13,2,10,1,11,1,12,14,13,15,12,11,18,19,1,4,5,15,3,21,7,14,10,27,4
"COG3965",3,3,0,0,7,4,0,9,11,0,6,2,10,8,3,6,7,2,1,0,0,4,2,5,2,2,8,5,0,0,1,12,3,2,5,8,0,2,1,3
"COG3966",1,0,2,0,1,0,0,31,0,0,35,0,4,15,0,2,2,1,0,0,0,5,0,2,1,0,1,14,0,2,0,51,1,1,3,7,1,0,0,3
"COG3967",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,1,0,0
"COG3968",309,285,275,314,287,203,351,104,322,484,175,311,257,226,282,362,304,247,402,325,353,287,273,348,307,367,328,236,245,303,415,167,371,417,170,332,350,212,345,338
"COG3969",136,63,111,84,74,65,134,25,64,27,14,87,74,39,151,10,9,157,66,57,125,75,63,92,120,113,41,85,103,107,8,18,125,1,92,99,102,66,95,51
"COG3971",2,4,0,2,10,31,7,6,0,4,2,4,0,7,3,0,2,0,0,0,1,4,1,1,1,2,0,0,18,0,0,0,0,0,14,0,0,1,0,0
"COG3972",0,4,2,7,1,19,9,1,3,1,2,2,3,2,4,11,12,89,23,0,1,5,52,21,52,0,7,6,3,1,1,2,4,217,15,2,14,6,0,0
"COG3973",98,74,91,37,65,51,91,303,38,11,202,64,73,65,81,36,10,97,60,17,31,43,64,58,66,64,93,81,41,56,7,239,50,26,74,57,53,242,33,79
"COG3975",0,0,2,5,0,1,0,0,0,5,0,0,0,1,6,1,2,0,1,3,2,1,0,8,5,0,0,1,4,1,1,36,4,0,6,0,0,3,4,2
"COG3976",4,16,7,1,19,11,7,3,3,4,30,14,9,2,6,7,2,19,5,7,9,9,6,18,1,0,23,9,11,5,7,104,8,6,21,8,16,15,7,12
"COG3977",4,4,0,5,30,41,9,11,0,4,8,5,0,7,7,0,2,4,1,0,8,2,10,0,7,4,0,9,20,0,0,3,1,0,14,0,0,0,0,0
"COG3978",0,1,0,1,2,7,2,2,0,0,2,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,4,4,0,0,0,0,0,4,0,0,0,0,0
"COG3979",0,8,5,1,1,10,0,0,2,1,3,2,3,6,5,0,8,0,1,0,3,0,0,0,8,0,1,0,2,1,0,0,7,6,5,1,17,5,10,46
"COG3980",27,7,19,14,17,4,4,6,43,0,0,5,36,23,14,0,34,5,18,3,20,23,6,23,45,16,27,38,4,11,0,2,4,0,8,29,28,16,14,38
"COG3981",7,42,3,9,15,8,7,10,16,2,26,2,10,30,7,13,5,0,7,0,3,5,1,3,12,4,6,6,3,12,8,3,10,6,10,10,6,75,8,15
"COG4001",135,99,90,235,165,114,194,36,159,36,80,150,184,160,122,118,72,224,137,109,231,123,129,158,137,146,187,147,89,121,314,131,131,75,163,97,104,123,127,128
"COG4012",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,2,0,1,0,2,0,0,8,0,1,1,8,1,4,3,7,3,2,0,3,0,7,0,0,1,1,21,0,0,0,0,2,1,0,0,0,2,1,2
"COG4032",42,0,1,2,5,5,0,4,1,0,2,29,5,4,8,2,2,0,22,10,0,1,0,3,27,6,5,5,1,35,6,2,2,1,0,1,8,6,7,11
"COG4034",7,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,16,9,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",0,0,0,0,3,0,0,0,1,0,2,0,4,9,0,1,0,0,0,1,0,0,0,2,0,0,4,5,0,0,0,5,0,0,4,4,1,37,0,1
"COG4085",0,3,2,0,2,0,0,0,0,0,0,3,0,1,14,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,4,0,0,1
"COG4086",3,13,9,5,14,20,1,21,23,7,57,14,11,7,2,8,5,2,9,3,7,7,5,10,8,7,6,8,4,4,8,11,6,15,36,10,7,11,4,12
"COG4087",1,2,0,0,0,2,1,1,1,0,0,0,3,2,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,4,2,1,2,0,0,0
"COG4091",2,0,0,25,1,1,7,1,0,1,0,10,11,1,0,0,0,1,1,1,7,1,6,1,2,0,0,0,0,2,2,0,0,4,6,0,0,1,1,0
"COG4095",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG4096",80,223,101,100,151,99,219,80,79,185,367,166,275,101,164,89,157,87,110,71,105,89,198,99,58,108,59,137,142,122,130,39,126,276,73,85,166,132,154,114
"COG4097",2,0,2,1,0,0,2,2,0,1,0,0,0,0,8,0,0,0,0,3,0,0,1,5,0,2,0,0,3,1,0,26,0,0,5,0,1,0,1,0
"COG4098",0,1,0,0,0,4,0,14,6,2,33,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,3,1,41,0,4,4,0,1,2,0,2
"COG4099",32,7,29,7,9,14,28,4,11,52,16,15,24,13,15,39,15,20,18,48,48,28,29,20,30,21,27,36,18,34,101,22,31,59,26,17,26,15,23,11
"COG4100",15,46,42,21,45,36,10,30,49,12,68,24,43,81,14,29,25,9,15,14,55,50,37,56,30,22,81,70,30,28,39,90,35,36,55,46,41,112,43,91
"COG4104",3,2,6,1,1,0,5,0,1,0,0,9,0,2,5,0,0,2,0,0,4,8,3,2,1,4,0,14,1,4,10,0,0,0,5,0,2,1,1,3
"COG4105",3,1,3,7,10,24,1,4,1,3,4,3,1,2,7,1,22,4,0,1,2,4,2,2,1,2,1,5,20,3,1,16,2,0,23,0,5,2,1,0
"COG4106",1,3,1,1,8,9,5,20,0,2,2,4,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,1,2,0,0,0,1,0
"COG4107",6,2,0,5,12,16,3,1,0,4,3,5,5,4,4,0,2,0,1,0,0,1,2,0,2,1,3,7,7,1,0,0,5,0,10,1,0,0,2,0
"COG4108",128,148,132,140,140,142,83,74,136,209,152,123,149,124,82,221,161,97,181,164,162,128,173,149,153,135,169,113,141,123,186,199,110,212,136,157,122,107,163,133
"COG4109",0,0,0,0,0,0,0,2,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,9,0,1,0,0,1,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0,0,4,4,5,0,0,0,0,37,1,0,5,2,0,0,1,0,0,26,2,0,0,0,0,19,0,0,0,0,0
"COG4112",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",1,0,0,3,8,17,1,5,1,1,6,2,0,6,3,0,0,1,0,0,0,4,11,0,0,1,0,5,13,0,1,0,0,0,6,0,0,0,0,0
"COG4115",65,27,23,61,20,21,4,34,33,15,14,37,86,27,15,12,8,69,5,26,19,32,14,6,140,10,37,179,38,36,17,1,15,17,13,61,56,42,20,29
"COG4116",0,1,5,1,0,2,0,10,2,0,21,0,0,0,2,1,1,0,0,0,0,1,0,2,2,1,0,2,0,4,0,0,0,3,4,4,0,1,0,1
"COG4117",6,0,0,2,4,12,2,8,0,1,0,0,0,0,7,0,0,0,1,0,0,2,5,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0
"COG4120",39,151,53,32,95,85,19,55,115,14,101,48,59,101,34,49,40,23,39,19,53,66,28,66,56,26,90,91,30,47,43,71,47,80,83,79,68,50,56,84
"COG4121",46,9,32,42,43,66,31,7,32,10,9,49,21,18,27,2,5,59,37,44,16,22,45,25,28,56,13,27,51,50,8,8,57,5,25,36,40,13,38,25
"COG4122",64,45,71,64,66,34,71,84,56,114,66,87,76,74,85,47,54,75,106,65,60,48,68,64,66,99,52,64,82,59,38,40,72,35,64,81,83,91,89,65
"COG4123",48,66,49,37,46,61,65,28,65,55,46,47,56,75,46,47,39,53,60,44,65,70,68,75,83,75,73,71,69,80,78,102,90,62,93,77,76,126,91,88
"COG4124",26,16,88,43,63,2,43,2,62,4,9,16,42,52,46,158,68,55,19,158,63,73,57,69,26,35,68,28,20,55,173,3,4,129,17,72,10,30,58,72
"COG4125",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,5,1,0,0,0,0
"COG4126",1,5,3,1,7,2,0,0,0,0,4,4,7,8,1,0,2,1,2,2,3,6,1,0,12,1,2,6,11,3,0,1,1,2,7,3,0,2,3,1
"COG4127",1,0,1,0,3,0,0,1,3,0,0,1,0,3,0,0,1,0,1,0,0,5,0,0,2,1,2,0,0,0,2,48,2,0,1,0,1,3,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4129",2,2,5,1,12,4,6,5,9,2,20,6,1,9,5,8,1,0,3,0,4,15,3,1,5,1,24,5,2,8,1,1,2,7,33,9,9,3,7,30
"COG4130",0,0,0,0,4,1,0,0,0,2,0,0,0,5,1,0,3,0,0,0,0,0,1,0,0,1,0,1,11,0,0,0,0,0,9,0,0,0,0,0
