"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG4396",0,0,0,0,1,2,0,1,1,0,0,0,4,0,0,1,2,2,1,0,2,6,1,0,0,0,0,1,0,0,2,0,0,1,1,0,2,1,0,0
"COG4397",0,3,0,1,2,3,0,0,1,2,1,0,4,0,2,0,4,0,1,0,0,7,5,3,0,0,2,0,0,0,0,1,1,0,3,1,4,0,1,5
"COG4399",59,3,3,0,1,1,5,2,0,1,0,2,0,0,1,0,0,0,2,1,2,0,4,0,6,4,0,0,0,2,41,2,0,0,1,4,0,1,2,0
"COG4401",0,7,0,0,0,1,1,6,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,2,0,2,0,0
"COG4403",0,11,3,8,35,2,0,43,1,2,5,8,2,2,7,3,34,3,6,17,3,2,15,2,1,88,5,6,13,15,15,0,105,1,4,2,30,7,13,0
"COG4405",1,2,1,2,1,2,1,3,2,0,2,0,0,2,1,0,0,0,15,4,2,1,8,15,0,3,2,6,3,13,7,5,0,3,2,0,5,2,3,2
"COG4408",0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0
"COG4409",89,87,113,174,74,90,131,82,123,139,102,67,69,82,106,61,27,149,103,90,48,22,147,228,78,2,77,42,79,15,37,97,88,58,117,80,42,95,158,85
"COG4412",188,79,272,5,0,8,219,4,135,3,5,10,23,584,3,4,2,4,12,13,127,17,5,5,30,1,6,177,7,2,355,0,10,22,186,68,9,85,5,145
"COG4413",1,12,17,36,14,14,15,52,15,18,35,34,22,3,32,26,0,46,3,25,13,6,47,22,22,0,23,2,35,0,2,5,17,6,8,2,10,2,26,21
"COG4420",1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,9,1,5,29,0,0,4,1,2,1,14,0,3,0,2,1,1,0,3,2,0,0
"COG4421",0,13,0,3,8,3,0,0,0,0,13,0,0,0,48,0,6,0,8,0,2,14,10,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,1,0
"COG4422",40,86,103,95,120,128,110,177,101,103,135,140,146,23,49,92,34,110,68,82,119,82,115,81,85,44,207,57,120,55,36,82,170,86,75,78,103,59,142,92
"COG4430",1,29,4,14,2,6,6,14,5,27,8,5,10,6,4,10,3,12,5,9,7,8,16,24,1,1,8,16,21,1,0,25,19,21,5,4,11,3,18,11
"COG4443",1,10,7,1,5,10,8,4,18,6,1,3,19,1,5,9,11,9,9,16,10,10,6,3,10,17,11,12,12,10,3,2,4,6,15,0,12,3,4,7
"COG4445",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,2,0,0
"COG4448",1,18,0,0,0,8,0,13,3,0,9,0,0,0,0,0,0,0,7,1,8,6,1,1,0,0,1,3,1,0,3,1,0,4,4,1,1,1,0,0
"COG4452",5,19,10,40,5,6,16,7,4,39,13,14,5,2,18,9,55,9,28,12,6,8,32,58,13,5,11,3,10,5,0,33,17,18,2,14,6,3,39,16
"COG4453",0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,25,0,6,0,0,0,0,0,0
"COG4456",0,1,0,0,1,2,1,3,1,0,0,2,0,0,0,4,0,0,5,0,0,1,0,0,0,1,1,1,3,2,0,0,0,1,1,0,0,0,0,3
"COG4457",0,3,0,2,0,1,140,3,4,1,1,1,0,0,3,0,0,16,2,8,1,1,1,2,0,0,0,0,4,4,70,8,0,6,4,5,0,127,6,12
"COG4458",0,2,2,0,0,0,2,4,2,0,1,0,1,0,1,0,0,2,2,0,0,5,1,0,0,0,0,1,3,0,5,1,0,1,2,3,1,44,4,20
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
"COG4463",1,6,1,1,5,4,2,5,5,1,4,2,6,3,6,9,1,14,25,7,8,8,7,3,7,2,4,6,23,6,7,0,5,9,9,2,10,7,3,4
"COG4464",29,35,64,29,62,67,47,74,49,58,69,52,56,11,63,60,40,63,89,45,46,83,51,57,51,69,66,35,126,70,48,60,66,54,60,35,82,50,48,41
"COG4465",6,19,9,4,43,15,21,19,25,27,19,25,39,7,23,21,24,25,15,22,33,8,10,13,7,49,9,17,11,57,28,16,28,29,31,6,41,13,21,14
"COG4466",1,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,1,3,2,6,5,4,0,0,0,3,0,14,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,1,0,1,0,0,0,2,0,0,0
"COG4468",16,54,39,21,87,63,45,74,80,11,37,40,62,21,53,83,31,77,60,62,90,122,45,16,56,166,53,80,44,151,76,36,87,50,82,21,102,34,77,35
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,5,0,0,0,0,0,0,3,0,0,0,14,1,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,1,0,6,0,1,1,0,0,0,0,0,1,12,15,2,0,0,0,3,0,4,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG4472",8,12,7,4,16,18,10,18,27,10,11,13,18,3,13,19,10,12,24,11,39,41,11,11,13,37,27,30,44,29,26,9,23,21,29,5,41,13,11,12
"COG4473",0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,1,0,0,0,0,0,0,1,0,2,0,0,0,29,1,0,0,0,0,0,1,0,0,0
"COG4474",5,10,2,23,5,30,6,5,32,15,28,10,12,3,8,20,0,39,38,13,23,50,39,8,28,2,32,11,12,6,5,25,6,11,21,8,6,7,20,34
"COG4475",2,9,2,7,29,16,12,8,11,8,4,18,8,8,8,9,6,13,44,17,15,27,18,11,22,21,14,13,8,24,14,8,27,11,21,6,37,3,11,12
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0
"COG4477",0,0,2,2,0,1,4,2,11,2,0,2,0,3,5,1,1,2,20,1,4,1,0,1,3,8,3,2,53,34,21,0,4,0,8,2,17,1,0,1
"COG4478",1,0,0,1,0,2,0,2,0,1,1,1,0,0,3,1,0,0,7,0,2,0,3,1,2,7,0,0,4,23,3,5,0,2,0,1,8,1,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4481",5,5,5,5,7,6,4,10,17,6,12,10,7,3,7,11,5,4,12,13,15,20,3,4,10,24,12,12,25,22,16,6,16,11,17,2,27,5,12,11
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4485",23,19,58,35,170,122,71,95,236,79,51,39,170,25,123,141,50,222,115,125,191,186,28,18,41,209,107,169,145,143,130,55,164,75,137,4,208,107,59,44
"COG4487",0,7,0,0,3,2,1,0,4,0,0,0,0,1,2,5,0,0,2,3,2,4,0,0,3,3,1,23,1,0,76,5,0,29,3,0,6,1,0,1
"COG4492",6,25,13,6,29,18,14,32,30,17,18,18,27,4,22,26,15,25,19,24,47,48,25,7,10,29,13,25,25,26,18,16,19,33,21,8,33,17,17,10
"COG4495",2,4,0,1,3,3,0,8,1,5,1,0,1,0,1,0,11,1,9,0,0,2,0,0,1,1,1,2,23,0,4,0,12,1,5,1,11,4,0,1
"COG4496",5,11,6,7,27,25,9,16,23,9,7,14,21,3,6,15,5,23,22,11,36,40,14,3,17,14,19,26,17,27,17,10,25,34,26,3,40,15,20,13
"COG4499",0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,6,0,0,0,0,1,3,1,0,3,1,1,0,0,0,7,2,0
"COG4502",0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,4,0,0,1,7,3,0,1,0,0,0,0,0,0,0,1,7
"COG4506",10,27,22,8,37,23,19,26,35,22,17,25,34,5,24,30,11,29,27,25,43,47,40,9,17,58,26,42,18,49,27,13,33,28,35,4,47,20,33,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG4509",19,32,21,24,89,74,46,58,94,39,25,33,96,27,59,65,91,109,242,73,145,271,56,21,54,287,65,105,135,163,99,19,161,76,164,8,152,60,77,47
"COG4512",1,0,0,0,0,0,1,0,7,4,6,0,0,0,7,0,7,0,19,1,1,2,0,0,0,2,3,6,21,0,4,0,0,0,10,0,4,3,0,0
"COG4521",0,4,10,3,7,3,2,3,6,4,2,8,0,8,8,8,32,9,9,2,10,0,5,4,3,3,3,3,1,1,2,12,0,6,4,3,7,3,1,8
"COG4525",0,3,0,2,0,0,0,1,0,1,1,0,0,0,4,0,14,2,2,0,1,0,1,0,3,2,0,0,0,2,4,15,0,2,0,1,1,0,0,1
"COG4529",1,5,3,0,1,0,0,0,0,3,1,1,0,3,6,0,57,0,6,0,0,1,4,9,1,7,1,0,0,1,0,24,0,12,0,4,1,3,1,3
"COG4531",0,2,1,0,2,0,0,0,1,0,0,0,0,5,4,0,33,0,5,0,0,0,4,3,0,7,1,0,0,3,3,12,0,3,0,3,0,1,1,1
"COG4533",5,17,3,3,1,0,0,0,2,7,1,3,1,7,14,0,125,2,10,0,0,1,5,9,3,11,0,0,0,10,0,44,0,9,3,8,3,3,1,1
"COG4535",4,11,4,7,2,2,4,2,2,2,3,4,0,5,7,4,56,0,7,0,2,5,8,3,1,3,1,1,0,3,3,19,0,8,0,4,4,24,2,5
"COG4536",105,72,94,57,20,15,48,39,55,59,78,37,17,54,66,26,37,27,8,13,46,6,22,23,26,10,22,44,24,4,64,63,31,36,96,95,16,99,16,50
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,4,0,1,0,1,5,0,1,0,0,0,2,2,0,1
"COG4540",4,0,0,1,1,0,1,2,0,1,0,2,1,1,1,0,1,2,12,5,0,1,0,2,0,3,1,2,0,0,0,10,0,15,0,3,0,1,1,1
"COG4541",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0
"COG4542",0,12,1,0,0,1,0,7,4,8,7,0,0,0,0,3,0,0,1,0,0,4,0,0,1,0,1,2,6,6,2,14,0,7,0,3,6,5,0,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",4,4,11,1,22,7,3,14,11,9,5,11,24,4,14,10,62,15,56,7,25,46,4,4,10,62,4,11,12,28,4,10,25,20,6,0,24,11,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4552",3,22,11,30,36,36,19,37,20,43,18,31,37,4,23,27,11,23,36,46,30,68,63,68,48,6,59,41,41,82,26,25,73,37,39,18,60,13,62,27
"COG4555",1,0,0,3,5,1,0,0,4,2,2,0,0,0,1,0,8,2,6,0,4,0,6,3,0,11,17,0,1,19,3,2,2,0,5,2,1,4,5,0
"COG4558",0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4559",2,5,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,0,1,0,4,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4564",2,87,4,3,0,9,3,3,6,0,0,0,33,18,65,22,0,0,2,38,10,6,13,0,44,0,26,39,19,3,1,56,1,20,4,6,8,7,0,1
"COG4565",3,11,2,2,4,3,7,3,2,7,3,4,4,10,13,3,114,1,17,0,0,19,7,7,1,13,2,2,2,3,3,38,3,6,4,7,1,2,6,7
"COG4566",1,9,2,57,6,27,11,22,6,20,10,17,0,17,5,28,0,0,8,0,20,13,46,13,23,0,6,3,17,6,4,12,1,15,7,24,5,8,8,29
"COG4568",0,1,2,0,0,0,0,0,0,2,1,0,1,1,0,0,13,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,1,2,0,1,1
"COG4569",3,0,1,1,0,0,1,0,0,0,2,1,0,4,9,0,51,0,8,0,0,1,2,3,0,6,1,0,0,1,0,5,0,5,0,4,0,3,2,2
"COG4570",1,4,7,1,4,9,2,0,9,2,0,31,3,3,4,1,25,8,26,4,3,4,1,1,3,0,7,1,9,0,4,1,5,9,3,0,13,4,1,0
"COG4571",1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4572",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,1,1,1,0,0,0,1,0,5,0,2,0,0,0,1,0,0
"COG4573",10,31,3,5,30,4,2,8,4,4,3,2,5,5,11,6,88,7,25,1,2,1,5,10,7,18,5,7,3,25,13,3,5,10,5,3,27,5,7,21
"COG4574",2,4,0,3,0,0,0,0,0,0,0,0,0,2,4,0,20,0,6,0,0,0,2,1,0,3,0,0,0,1,0,3,0,3,0,2,2,2,0,1
"COG4575",2,6,1,2,1,0,0,0,1,3,1,1,0,5,6,0,38,1,7,0,0,1,1,4,3,6,1,0,0,3,0,16,0,7,0,4,2,3,1,1
"COG4576",3,2,10,1,9,1,1,0,1,2,1,5,5,3,0,1,18,4,5,1,3,4,10,2,1,12,0,1,2,5,1,4,1,3,2,2,2,0,3,2
"COG4577",2,16,22,4,21,6,8,10,2,14,2,16,10,12,17,5,66,8,17,8,9,16,52,5,8,67,6,5,2,46,7,75,12,26,9,5,12,5,27,5
"COG4578",0,17,0,2,0,0,1,10,0,2,15,0,1,0,3,1,18,0,3,0,0,1,1,1,0,3,0,1,0,1,0,7,0,5,0,1,2,1,0,1
"COG4579",4,7,2,2,0,0,0,0,1,5,0,3,0,6,8,0,73,2,4,0,0,0,4,4,2,10,1,0,0,7,0,32,0,8,1,3,1,2,0,0
"COG4580",8,21,3,4,3,1,0,1,1,8,4,0,0,17,17,0,207,2,21,2,0,2,10,14,2,22,0,0,1,14,0,125,0,17,7,9,6,139,5,7
"COG4581",0,1,0,1,2,0,0,1,0,1,0,2,0,3,1,53,0,0,0,0,0,21,0,0,25,23,0,47,0,103,0,3,0,27,3,0,4,0,0,0
"COG4582",2,4,0,4,0,0,0,0,0,1,2,0,0,4,4,1,38,0,3,0,0,1,0,3,0,3,0,0,0,1,0,10,1,5,0,4,0,11,1,3
"COG4584",28,154,569,486,161,209,284,216,269,262,601,120,399,49,160,280,434,567,161,186,84,136,114,103,251,72,374,188,370,135,231,177,289,358,240,176,108,42,126,681
"COG4585",81,113,41,34,118,57,33,56,45,73,44,44,87,54,148,102,35,47,17,58,68,34,39,28,60,56,51,187,38,131,90,113,33,48,34,19,60,107,39,38
"COG4586",1,1,3,0,4,0,2,1,1,12,1,0,1,1,15,3,12,1,43,1,9,14,1,1,8,2,1,7,2,2,4,1,36,3,10,2,2,2,4,0
"COG4587",1,4,0,0,3,1,0,3,2,5,0,0,1,0,8,3,2,2,30,0,2,1,0,5,6,2,6,6,0,0,2,2,41,3,5,3,4,0,3,0
"COG4589",1,6,2,15,4,8,7,9,0,36,7,6,1,3,24,0,31,10,0,4,4,5,19,35,14,1,9,2,4,1,1,8,2,3,2,8,2,0,25,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",197,128,257,167,58,132,92,95,134,134,141,177,122,323,147,103,71,103,73,151,133,44,131,163,160,16,113,141,69,40,135,143,89,112,172,106,61,229,81,136
"COG4592",4,8,1,0,1,0,0,0,0,0,0,1,0,2,8,0,30,1,1,0,0,0,1,1,1,7,0,0,0,1,0,8,0,1,1,2,0,1,2,2
"COG4594",0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,6,2,0,0,10,0,0,3,0,1,0
"COG4597",3,5,1,4,1,5,2,5,1,4,5,4,1,5,12,2,42,0,4,0,1,1,6,3,3,6,0,1,2,3,0,3,0,3,0,10,0,3,3,4
"COG4598",1,4,1,1,0,1,0,0,0,2,0,0,0,6,9,1,26,2,2,0,0,2,1,0,2,3,0,0,0,5,0,20,0,3,0,0,1,3,0,0
"COG4603",10,16,18,17,74,75,46,37,57,42,17,79,74,7,35,70,103,71,122,39,90,233,38,32,67,50,46,51,54,74,54,25,41,47,47,18,73,38,77,47
"COG4604",1,1,4,1,13,2,6,1,6,1,6,3,10,1,5,2,10,0,3,1,4,4,4,2,0,2,6,4,3,3,1,6,1,2,0,1,0,3,1,0
"COG4605",0,1,1,2,17,2,6,0,3,6,3,2,15,0,5,8,13,2,4,0,9,3,8,6,2,1,7,11,5,12,1,7,3,1,0,2,0,2,0,3
"COG4606",0,3,2,2,10,1,4,1,2,3,7,4,11,0,4,7,16,1,3,0,3,2,4,2,0,1,0,8,0,9,3,2,3,0,1,0,0,2,3,4
"COG4607",0,3,4,0,8,2,4,1,2,1,0,4,7,0,6,6,7,3,6,1,4,1,7,4,0,4,11,8,1,13,14,7,3,3,1,3,0,2,6,7
"COG4608",28,101,55,30,109,93,72,80,104,80,52,81,108,32,81,72,241,67,191,69,83,272,82,62,83,190,120,92,79,255,87,140,87,88,92,38,172,45,64,62
"COG4615",5,5,0,2,0,0,0,0,0,1,0,1,1,5,6,0,52,2,3,0,0,0,6,3,0,7,0,0,0,4,0,18,0,5,0,5,1,1,1,3
"COG4618",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4619",0,8,1,2,1,0,1,0,0,3,0,1,0,4,5,3,37,0,5,0,0,4,6,1,1,6,0,2,0,39,1,10,0,4,0,5,6,1,2,1
"COG4623",5,70,55,107,35,43,34,66,41,57,79,99,83,19,79,76,55,93,32,78,23,21,85,80,67,3,58,29,36,9,10,89,50,50,39,24,28,10,74,32
"COG4624",36,194,140,144,222,288,174,256,205,211,203,241,255,68,153,205,152,170,355,246,233,344,271,228,203,275,210,241,211,222,136,170,252,270,167,133,220,97,221,196
"COG4625",1,10,1,8,4,6,17,5,9,3,1,10,1,10,11,3,41,7,2,1,8,14,6,2,6,7,4,6,2,2,4,6,0,17,3,18,7,6,13,5
"COG4626",10,47,37,11,60,51,50,29,44,32,14,42,61,16,40,295,74,11,162,67,41,163,69,56,63,82,45,56,35,9,23,12,5,71,62,9,56,33,52,60
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",4,81,22,93,45,78,51,70,55,149,99,32,47,7,40,43,7,44,86,57,69,210,77,167,54,47,83,56,205,17,22,62,122,80,37,13,53,36,96,37
"COG4633",0,3,0,8,2,0,2,2,6,0,0,8,0,2,1,25,1,1,0,1,0,4,0,5,3,16,0,12,1,63,0,4,2,8,5,0,8,0,0,0
"COG4635",2,10,0,2,1,5,1,1,1,23,0,3,1,6,5,0,29,2,1,1,3,1,7,1,3,4,1,2,2,5,2,13,0,8,2,4,2,1,2,4
"COG4636",4,3,20,11,44,10,10,23,18,11,5,12,19,3,13,11,18,7,8,7,5,4,13,5,1,90,22,16,7,44,5,6,18,4,15,3,29,4,6,5
"COG4637",32,40,19,5,18,52,25,37,31,18,80,38,36,6,4,30,2,16,14,2,21,13,26,29,12,8,3,15,63,13,2,37,30,25,19,49,32,18,25,8
"COG4638",1,11,1,2,0,0,1,0,3,0,0,3,0,4,5,0,52,0,0,0,0,0,2,6,0,4,1,0,0,3,0,59,0,5,0,3,0,1,1,2
"COG4639",3,27,0,1,1,0,0,3,9,2,0,1,9,0,0,0,21,0,19,1,8,1,0,1,2,0,3,7,3,20,7,1,7,1,9,1,4,4,1,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,35,4,0,1,0,0,0,3,0,0,0
"COG4641",5,18,56,13,116,47,35,38,89,36,98,10,109,0,59,30,0,26,3,37,28,7,7,30,5,5,59,94,17,33,70,23,29,19,26,2,33,48,19,4
"COG4642",90,37,73,60,36,47,98,30,77,58,45,57,53,103,48,50,1,55,19,43,62,32,46,77,43,7,48,57,32,5,58,49,39,49,90,90,14,76,51,75
"COG4643",4,19,0,6,0,7,2,0,0,6,2,0,0,1,1,2,0,0,16,1,4,8,9,3,1,3,1,4,1,2,1,4,0,2,2,4,1,3,2,12
"COG4644",2,86,2,0,0,0,0,2,4,4,5,11,1,1,2,1,9,6,72,1,0,1,7,1,34,9,0,0,2,25,1,81,1,57,1,14,3,6,11,9
"COG4646",276,334,231,352,944,604,311,426,528,260,223,848,492,157,277,405,130,1058,696,486,580,848,314,284,455,455,289,377,499,430,504,454,559,395,457,132,466,216,309,505
"COG4648",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,4,0,1,0,14,0,0
"COG4650",1,10,2,4,2,2,1,1,0,1,0,2,0,3,13,5,56,2,8,0,0,2,4,6,1,3,1,0,4,4,0,1,0,1,0,6,0,1,0,4
"COG4651",0,2,0,16,4,7,6,3,5,3,9,4,2,4,9,0,48,0,14,0,8,5,11,5,7,11,2,0,2,2,2,13,2,8,0,16,2,3,1,9
"COG4652",2,1,0,0,0,0,0,0,0,1,0,0,0,0,5,4,0,1,6,0,1,8,0,0,0,0,0,0,0,0,5,7,0,0,0,0,4,2,0,1
"COG4653",2,8,20,5,23,24,16,6,15,7,3,19,22,12,17,14,59,4,42,9,22,47,11,12,28,60,7,13,8,6,9,3,7,13,18,8,3,4,5,14
"COG4656",95,89,128,74,158,169,149,101,130,83,95,124,136,138,123,124,116,130,138,124,149,161,106,99,152,248,135,142,99,131,120,142,114,119,71,101,115,113,108,146
"COG4657",55,53,93,59,80,78,73,63,74,54,53,68,57,55,66,67,35,48,61,75,81,85,62,69,72,35,100,63,50,45,57,56,53,74,55,70,76,65,54,65
"COG4658",65,71,97,77,159,124,92,100,95,59,111,116,108,109,76,98,61,103,93,114,128,140,92,72,105,44,114,100,63,92,84,92,91,90,84,87,120,83,83,116
"COG4659",70,35,58,72,76,77,69,73,70,53,75,85,63,62,76,73,41,69,58,76,75,66,61,74,72,48,62,67,47,55,55,59,46,66,54,91,48,60,45,70
"COG4660",76,55,82,77,118,98,83,65,78,74,78,83,92,61,83,90,41,84,59,85,105,94,87,60,73,23,76,95,63,70,73,77,53,86,58,86,71,103,65,71
"COG4662",0,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,0,5,6,1,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4663",0,1,0,0,1,6,3,0,1,0,0,0,2,0,1,3,0,1,3,1,5,3,4,0,0,0,0,0,1,0,0,0,1,8,0,1,0,1,0,2
"COG4664",0,1,1,0,1,6,4,0,1,0,0,0,0,0,1,2,0,3,4,2,5,4,0,0,1,0,0,0,2,0,2,0,2,6,3,1,2,1,0,9
"COG4665",0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG4666",6,7,12,24,77,39,29,25,12,11,14,16,68,11,18,32,59,33,49,18,51,44,47,4,33,70,17,17,37,28,15,23,7,27,21,12,28,23,18,44
"COG4667",103,70,142,92,77,79,101,81,118,74,98,103,99,101,89,112,50,113,41,107,115,71,80,73,66,96,81,105,59,110,103,96,111,83,124,104,91,89,95,91
"COG4668",2,35,7,11,9,15,2,27,4,12,17,2,17,21,28,7,116,2,11,8,8,11,14,14,19,38,4,19,6,42,9,79,17,23,7,29,21,10,5,4
"COG4669",2,0,1,2,1,1,0,1,0,4,0,1,1,1,0,0,34,1,0,0,0,2,2,7,0,6,1,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG4670",5,26,6,8,13,18,8,11,3,11,2,14,11,5,25,5,85,5,38,0,9,20,22,16,12,11,5,17,14,49,12,18,11,59,1,17,6,10,15,25
"COG4672",2,9,0,0,3,0,3,0,0,2,0,2,0,7,0,1,52,7,2,0,9,4,0,1,2,1,1,1,0,2,2,0,0,7,0,2,1,2,1,1
"COG4674",0,2,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,7,1,0,2,0,0,31,0,0
"COG4675",0,0,0,0,0,0,25,1,2,0,0,0,1,0,7,0,0,0,20,0,2,0,0,0,0,0,0,0,11,0,0,0,0,8,0,1,0,1,0,0
"COG4676",3,1,0,0,1,0,14,0,1,1,0,1,0,1,3,0,40,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4677",254,134,280,286,228,116,226,230,120,258,277,255,277,391,144,171,59,205,41,171,192,74,137,234,177,34,237,246,129,82,260,115,169,116,104,382,96,90,122,200
"COG4678",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4679",2,2,2,2,2,1,2,1,8,0,2,5,3,0,6,8,4,4,10,1,12,9,1,0,1,1,0,5,1,0,1,6,2,5,0,0,6,1,0,3
"COG4680",26,16,1,15,4,2,12,6,4,22,12,20,6,5,9,12,16,10,5,2,5,3,26,12,2,3,4,2,7,0,20,27,2,3,19,10,2,17,17,9
"COG4681",1,8,1,0,0,0,1,1,0,3,1,0,0,2,5,0,31,1,5,0,0,1,4,2,1,2,0,0,0,1,0,11,0,5,0,5,0,0,0,3
"COG4682",1,0,1,0,0,0,0,0,1,2,0,0,0,0,4,0,32,1,6,1,0,0,2,8,0,3,0,0,0,0,0,15,0,6,0,3,1,6,0,3
"COG4683",0,1,0,2,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0
