"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG3455",4,0,2,4,2,0,0,0,0,0,3,0,0,1,0,0,17,0,0,2,0,0,2,4,12,0,0,0,0,2,0,0,1,11,1,0,0,3,0,0
"COG3456",9,0,1,3,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,2,0,6,9,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG3457",24,9,1,6,1,2,4,12,6,1,15,2,5,1,8,5,2,5,9,5,0,7,0,5,4,5,2,1,9,13,12,2,3,7,2,1,2,0,18,7
"COG3458",28,27,172,98,152,63,85,61,74,26,63,5,51,93,47,55,39,53,61,76,82,54,7,128,29,93,99,67,80,91,62,115,47,28,80,52,34,137,54,35
"COG3459",123,186,55,15,19,257,126,234,193,342,209,85,214,78,143,267,32,181,92,40,119,39,23,5,58,75,78,31,125,66,53,169,67,55,60,279,170,131,75,188
"COG3460",5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,7,0
"COG3463",10,23,13,3,0,2,4,2,1,47,4,0,3,16,3,10,3,4,5,0,13,6,0,2,22,6,5,4,4,4,1,6,18,1,14,2,9,2,0,19
"COG3464",223,436,299,376,442,1149,307,534,254,264,46,181,170,216,155,185,125,405,232,156,233,470,26,482,214,463,322,135,457,281,314,112,253,345,199,222,348,32,150,277
"COG3467",23,44,63,70,46,64,82,44,44,54,56,38,69,52,76,54,46,60,52,47,67,50,69,61,20,71,50,51,161,59,58,81,38,78,65,55,39,50,30,75
"COG3468",364,80,38,111,72,10,80,96,114,29,69,184,125,60,56,130,24,73,185,102,51,124,18,178,18,8,15,68,179,394,37,10,27,117,124,54,46,167,147,47
"COG3469",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,2,0,3,1,0,0,0,0,0,0,2,0,0,3,0,3,0,0,6,0,0,1
"COG3470",0,0,3,0,0,0,3,0,0,0,0,2,0,2,4,0,0,1,3,1,0,0,12,0,2,2,0,0,0,0,4,0,2,9,0,0,0,1,7,0
"COG3471",0,2,0,0,0,1,0,3,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",11,6,1,5,0,5,1,27,6,4,14,0,4,2,5,6,5,17,9,14,14,4,14,10,11,14,53,10,19,31,10,9,30,0,56,27,18,0,0,10
"COG3473",0,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3475",97,134,115,99,119,161,85,54,87,130,99,485,142,65,96,118,46,91,51,64,201,96,75,61,147,139,147,94,135,135,105,127,199,93,177,114,139,155,122,125
"COG3476",15,14,42,19,11,7,20,13,4,26,13,1,3,16,3,10,8,25,6,10,20,16,2,12,39,9,9,9,20,11,19,3,6,14,13,13,15,2,0,20
"COG3477",8,1,0,2,1,0,0,0,0,0,0,1,0,0,4,1,0,0,1,6,0,1,0,2,1,0,0,0,0,8,1,1,8,15,0,0,0,2,6,0
"COG3478",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0
"COG3479",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,2,15,0,0,0,4,0,0
"COG3480",0,0,0,0,0,0,0,5,2,0,2,44,0,1,2,0,0,0,4,0,0,4,15,1,3,9,0,1,4,3,9,3,46,63,0,1,1,2,15,0
"COG3481",63,60,27,27,26,33,43,85,39,84,68,96,75,26,46,75,40,86,32,34,67,51,102,19,79,71,41,39,71,71,32,53,68,64,53,83,122,13,33,81
"COG3484",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,14,0,0,1,0,0,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0
"COG3486",37,2,0,9,0,0,3,1,6,0,0,3,0,1,1,1,6,0,2,4,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3487",2,6,34,24,10,7,34,1,7,6,5,0,18,8,23,6,25,9,23,12,64,12,1,61,3,53,1,46,7,30,71,1,2,15,38,22,14,16,0,30
"COG3488",14,40,31,53,45,122,69,8,93,14,29,5,28,26,30,89,61,60,87,32,61,70,1,83,6,52,180,48,40,24,68,28,8,13,39,35,41,305,84,38
"COG3491",1,3,1,0,0,0,0,0,0,1,5,0,0,0,0,0,28,0,0,5,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3493",10,7,2,17,4,1,1,1,4,17,27,1,7,33,16,3,42,5,5,12,5,1,49,3,30,2,2,6,9,12,6,16,31,1,7,5,8,15,1,4
"COG3494",0,0,8,4,6,1,4,18,10,9,5,12,9,4,9,4,6,0,7,17,2,16,66,6,8,3,23,4,17,19,9,12,12,16,9,1,4,4,14,5
"COG3496",1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",17,14,3,20,47,102,21,10,10,2,9,9,22,13,16,7,34,9,14,15,31,31,2,28,9,5,1,48,14,39,9,9,25,20,51,22,28,14,34,25
"COG3498",14,7,0,5,8,0,0,7,2,1,9,4,3,1,6,2,12,2,0,0,8,3,1,3,4,0,0,0,2,17,3,2,5,7,13,7,9,3,19,4
"COG3499",1,1,0,1,2,0,0,0,0,0,2,1,0,1,2,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,12,0
"COG3500",18,15,1,28,38,35,12,16,6,0,8,3,15,14,19,7,32,15,9,9,32,19,2,30,10,4,0,41,7,32,6,3,21,21,48,16,18,8,15,13
"COG3501",76,48,15,48,43,65,35,38,9,90,78,6,16,60,34,21,108,52,24,74,134,10,5,18,35,1,31,17,2,72,31,2,11,41,90,23,6,8,34,10
"COG3503",15,17,5,2,0,2,2,6,2,4,2,3,12,5,2,8,3,6,9,4,2,2,2,0,4,4,5,4,17,13,5,1,3,3,9,9,13,7,1,2
"COG3504",16,6,3,4,3,0,0,9,1,1,0,0,3,3,1,0,13,0,1,14,0,2,12,1,0,1,21,2,18,9,0,2,0,1,4,5,0,0,0,4
"COG3505",342,577,364,605,457,318,496,507,437,524,566,194,498,672,542,368,655,718,630,450,434,382,232,303,199,532,506,442,804,620,554,246,268,247,566,616,571,431,327,424
"COG3506",9,38,20,22,27,87,26,18,22,21,13,2,15,11,39,9,41,25,19,41,12,21,31,49,15,12,16,25,33,6,30,54,14,19,20,12,12,8,4,25
"COG3507",301,550,909,1008,901,613,771,520,644,518,572,221,522,714,581,592,828,530,601,590,697,570,418,689,218,632,606,496,369,286,593,690,453,258,774,513,402,475,470,700
"COG3509",9,0,0,0,0,102,0,0,24,0,2,0,10,1,0,5,2,10,21,5,1,30,0,0,9,11,8,3,11,7,2,20,36,0,3,7,3,0,34,6
"COG3512",15,11,9,18,2,49,10,13,7,8,6,37,9,4,27,12,11,20,13,11,12,3,11,15,10,15,1,13,8,10,16,1,6,18,8,5,7,2,1,9
"COG3513",75,104,42,114,57,390,106,68,37,76,65,214,71,45,241,86,112,104,74,135,126,49,29,171,87,123,16,88,90,149,127,18,30,79,80,21,79,54,15,172
"COG3514",6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3515",31,9,3,24,10,0,3,3,0,0,20,3,0,3,4,3,18,1,5,10,0,2,1,3,17,0,0,0,0,21,1,0,3,29,0,0,0,3,1,0
"COG3516",5,0,4,6,0,0,0,0,0,0,3,0,1,0,4,0,11,0,0,8,0,0,0,3,3,0,0,0,0,5,3,0,0,10,0,0,1,2,9,0
"COG3517",26,0,0,14,4,0,2,3,0,0,11,2,1,1,7,1,9,2,0,10,0,1,0,8,8,0,1,1,0,7,3,0,0,18,0,0,0,6,11,0
"COG3518",5,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG3519",27,2,0,9,7,0,2,0,3,1,11,0,0,1,9,1,29,1,1,1,0,0,2,6,19,0,0,0,0,1,3,0,2,23,2,0,0,9,13,0
"COG3520",5,4,0,6,2,0,2,3,0,0,5,1,0,1,0,1,21,0,0,6,1,0,0,3,13,0,0,1,0,5,0,0,0,13,1,0,0,3,0,0
"COG3521",9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,1,0,0,0,1,15,0,0,0,0,9,0,0,0,5,2,0,0,4,0,0
"COG3522",25,3,1,7,2,0,0,0,0,1,10,0,0,3,1,0,22,2,0,8,0,0,0,1,19,0,1,0,0,7,5,0,0,22,3,0,0,6,0,0
"COG3523",33,7,5,19,2,0,3,1,0,0,25,3,1,5,2,2,53,2,3,13,0,1,0,2,36,0,1,1,0,5,0,0,0,2,0,0,0,1,9,0
"COG3524",13,0,0,9,2,0,2,0,0,0,0,2,0,0,1,0,2,0,4,10,1,2,0,6,1,0,1,2,2,2,0,0,0,0,0,0,0,2,0,0
"COG3525",351,516,1153,1069,1310,245,843,666,578,302,528,89,388,687,869,750,520,685,817,765,839,749,81,1363,284,682,1128,766,497,545,890,184,155,323,625,308,357,255,329,395
"COG3526",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,14,0,0,3,0,3,2,1,7,5,0,0,0,6,1,1,21,35,0,0,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",5,1,0,1,0,0,3,0,1,0,0,1,0,0,1,2,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0
"COG3530",5,2,0,1,1,0,0,0,0,0,7,1,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,6,0
"COG3533",178,247,863,725,904,445,511,220,325,300,398,74,305,385,360,261,548,430,442,398,420,369,327,470,140,336,440,395,321,297,380,492,303,212,651,290,340,137,366,602
"COG3534",101,158,281,326,381,535,326,136,453,247,222,87,241,250,281,386,212,263,390,283,205,298,190,298,97,253,549,203,177,161,272,549,252,121,350,213,193,65,504,253
"COG3535",2,1,2,0,2,0,0,2,0,0,6,18,2,13,1,1,3,1,1,1,1,1,2,0,0,1,0,2,2,5,5,0,12,4,1,7,1,3,3,0
"COG3536",0,1,3,0,0,0,0,1,1,0,0,16,1,3,0,0,1,5,1,0,2,3,0,0,1,1,0,2,2,0,0,1,0,0,1,1,0,0,0,2
"COG3537",257,641,1628,1326,1743,180,1369,673,553,342,614,106,581,1026,1137,698,998,1040,1212,1070,508,708,18,1232,266,562,566,668,304,405,685,128,171,236,735,317,346,548,233,516
"COG3538",25,45,66,125,171,15,165,60,101,55,70,31,60,47,115,143,40,91,118,109,127,99,69,162,14,162,153,143,29,106,112,32,28,41,184,87,30,128,68,35
"COG3539",270,88,12,23,28,4,17,0,1,1,86,16,2,7,32,32,120,1,11,48,4,3,2,46,79,1,2,4,1,80,12,1,2,92,1,0,0,32,139,1
"COG3541",12,1,3,8,20,39,7,6,1,0,13,10,9,0,7,1,4,10,3,22,1,33,1,3,2,5,1,11,1,34,4,58,39,6,7,24,8,4,27,10
"COG3542",0,0,0,0,1,1,5,1,4,0,5,0,4,0,3,3,1,2,1,2,0,1,1,1,0,3,0,2,1,1,3,0,3,11,7,11,5,1,1,7
"COG3543",9,9,1,3,0,11,8,13,2,10,6,0,6,10,13,10,3,10,9,4,8,4,9,4,7,7,3,2,2,10,7,5,6,6,5,6,10,1,3,3
"COG3544",2,0,7,2,4,1,0,1,0,9,1,2,5,1,5,1,0,0,0,11,0,6,29,3,18,0,12,5,5,1,1,7,1,1,0,2,2,0,5,0
"COG3545",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG3546",24,31,10,12,14,9,42,47,20,52,16,18,26,12,35,21,35,57,15,15,22,12,14,27,65,25,9,17,25,26,10,12,11,15,29,51,35,4,3,33
"COG3547",197,366,125,200,229,521,597,294,985,240,246,208,308,182,327,1041,278,281,389,320,527,182,124,159,205,245,518,294,300,198,227,405,132,187,174,299,193,500,246,179
"COG3548",1,0,1,2,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,3,0,0,0,1,0,0,4,1,4,2,0,44,28,1,1,0,0,0,0
"COG3549",1,0,0,0,4,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,1,0,0,3,1,0,0,0,0,2,1,0,0,2,0,1,1,2,0,0
"COG3550",122,129,125,344,64,369,276,59,334,76,153,232,214,87,98,218,202,146,143,149,148,138,10,126,43,78,253,167,146,167,71,216,77,86,90,128,166,157,183,68
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3555",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,4,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,1,4,2,2,28,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,7,3,2,0,0,1,15,0,3,0,1,0,0
"COG3558",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",18,15,58,42,50,2,55,33,35,14,23,25,28,53,48,11,22,27,36,35,40,19,42,64,20,29,27,57,29,38,26,6,21,27,33,17,17,8,9,15
"COG3561",12,1,2,1,1,0,1,33,39,0,3,9,5,0,5,3,4,3,2,1,3,11,5,7,17,18,3,15,3,63,3,5,10,0,36,4,7,0,8,9
"COG3562",8,0,0,3,3,0,0,1,0,0,1,2,0,0,2,0,2,4,4,3,8,6,2,3,2,0,1,0,0,6,0,0,0,1,0,1,0,0,0,1
"COG3563",13,0,0,6,3,0,2,3,0,0,0,2,0,0,0,0,0,1,6,1,7,9,0,4,6,0,0,1,0,3,5,0,0,0,0,0,0,9,1,1
"COG3566",1,0,1,1,4,1,0,9,3,0,6,0,22,2,3,0,0,2,0,21,56,59,1,1,86,0,0,4,0,4,1,0,0,0,2,7,8,0,0,6
"COG3567",3,2,0,0,7,0,0,4,4,3,9,0,10,5,3,3,0,3,0,13,35,35,4,0,76,19,0,3,0,9,3,0,0,0,6,5,11,2,0,10
"COG3568",87,88,195,228,330,38,239,172,134,70,87,79,105,164,150,75,131,150,155,178,170,172,13,389,73,177,55,178,159,161,180,11,62,78,157,98,87,87,7,101
"COG3570",12,5,0,2,0,0,0,0,1,0,0,3,2,7,2,0,16,0,0,0,0,6,0,2,1,0,0,3,0,2,1,0,0,0,0,1,0,1,1,1
"COG3572",2,2,0,1,0,0,0,3,1,1,2,1,5,0,7,1,2,4,1,2,1,3,61,1,2,12,1,5,3,2,11,4,8,24,5,1,3,1,18,2
"COG3575",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",2,1,0,1,0,0,0,0,0,9,2,0,0,1,1,0,4,0,0,4,1,0,24,2,8,4,0,0,1,0,10,0,30,54,0,0,0,3,7,2
"COG3579",38,74,184,167,167,113,136,105,138,51,82,122,79,112,107,133,100,112,127,134,143,137,113,100,51,183,114,138,76,111,166,132,231,318,87,63,47,186,129,78
"COG3580",147,232,97,62,72,195,127,187,162,354,189,382,255,225,167,152,99,167,111,109,158,109,429,56,194,126,131,54,212,151,110,264,257,145,191,212,195,61,238,261
"COG3581",138,214,78,70,71,188,134,160,161,331,164,355,257,101,176,158,83,174,103,93,139,120,429,42,186,130,105,47,220,136,127,190,233,95,147,199,198,48,199,214
"COG3583",15,31,12,8,0,19,7,73,10,22,13,19,38,40,22,19,6,27,30,22,14,22,83,1,26,35,36,3,18,34,23,27,30,33,17,14,22,6,19,17
"COG3584",40,24,20,21,7,28,13,71,10,48,15,73,47,44,30,33,17,36,24,32,24,31,97,13,67,31,34,13,74,40,37,38,46,41,22,22,52,2,13,19
"COG3585",1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,2,2,0,0,7,1,1,0,0,1,1,0,0,6,3,2,0,0,1,0
"COG3586",4,5,7,18,27,3,20,32,3,9,3,9,15,29,46,15,14,5,9,32,10,10,29,25,5,10,28,1,13,12,13,0,2,13,1,4,2,0,43,1
"COG3587",30,12,33,51,33,129,46,43,96,56,34,149,84,165,49,32,61,103,43,51,82,48,120,15,86,124,348,34,32,106,52,239,163,38,14,78,79,197,101,77
"COG3588",0,0,1,3,0,0,0,30,1,0,0,0,3,0,1,4,0,0,1,0,3,3,1,4,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1
"COG3589",15,2,7,11,0,3,0,18,2,10,1,0,8,4,2,4,5,3,10,18,0,9,58,3,19,2,25,4,8,7,7,6,80,117,1,0,1,0,18,1
"COG3590",40,78,116,157,117,287,86,90,285,57,55,77,96,109,100,199,93,95,196,152,113,159,79,121,35,118,282,152,111,83,139,286,303,208,103,64,89,360,324,104
"COG3591",14,17,1,3,6,23,0,3,0,2,15,2,6,10,7,6,8,2,2,4,11,0,10,6,13,2,2,0,0,3,2,6,3,3,2,4,10,2,16,3
"COG3592",6,1,0,0,1,0,0,1,0,0,0,0,1,1,1,3,3,0,1,3,0,0,0,2,3,0,0,1,1,9,1,0,1,1,1,0,0,1,6,0
"COG3593",50,19,15,24,42,166,91,24,41,46,26,23,43,55,28,64,26,14,9,32,30,11,9,32,57,37,3,57,52,84,29,12,48,59,33,25,38,145,30,30
"COG3594",61,62,45,138,83,94,131,100,46,87,39,12,118,31,127,65,111,64,60,106,69,56,8,114,53,65,51,39,75,29,63,34,24,10,47,55,57,70,27,52
"COG3595",0,8,2,2,0,0,1,0,1,0,1,0,2,4,0,8,1,6,4,0,0,0,0,0,0,0,1,0,5,0,2,0,0,0,1,7,1,0,0,8
"COG3596",15,19,3,0,6,1,2,6,2,42,11,3,2,0,3,9,0,11,3,14,0,13,0,9,22,0,0,7,1,11,0,2,1,2,1,11,12,9,16,6
"COG3597",2,4,0,0,0,1,0,2,0,18,2,0,0,0,2,2,0,5,1,2,2,2,1,0,5,0,0,0,3,0,0,0,0,0,0,3,4,0,3,6
"COG3598",16,6,0,0,0,1,1,15,12,3,4,97,5,0,7,0,0,22,4,5,11,3,50,3,2,7,0,0,0,1,8,3,13,46,15,10,12,0,0,4
"COG3599",16,10,1,1,0,19,2,49,6,13,19,38,16,17,17,12,9,15,8,5,12,5,10,4,14,17,7,8,29,16,11,10,62,73,13,33,23,1,8,24
"COG3600",7,4,22,0,0,13,7,13,33,23,15,1,25,4,18,27,3,10,5,12,1,2,0,8,9,8,57,9,12,12,16,10,11,44,14,21,17,8,16,27
"COG3601",39,57,19,12,10,23,46,38,27,68,47,64,34,31,45,21,15,41,30,17,37,19,59,14,59,47,27,23,24,44,39,21,49,68,20,59,45,9,48,46
"COG3602",0,0,3,2,5,0,19,1,1,1,0,0,2,0,0,0,0,1,3,2,0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,2,1,0,0,2
"COG3603",3,2,3,3,2,0,1,4,0,4,0,0,2,3,5,0,2,6,2,0,2,2,3,3,1,1,0,3,6,7,1,1,0,1,1,0,1,5,0,2
"COG3604",121,59,70,49,34,25,30,35,36,29,115,6,66,60,92,23,57,57,42,102,55,123,6,63,29,20,10,37,41,75,24,5,12,26,43,24,56,33,85,31
"COG3605",34,8,0,7,3,0,0,0,0,0,19,1,1,0,1,7,38,1,0,8,0,1,0,5,12,0,0,0,0,5,2,1,0,7,10,0,3,1,24,1
"COG3608",44,30,12,3,17,0,59,10,11,27,22,74,45,26,13,14,13,19,8,6,32,11,44,13,52,25,8,18,48,45,11,22,10,7,34,49,45,11,6,50
"COG3609",4,3,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,3,7,0,1,0,3,0,0,2,0,1
"COG3610",50,17,28,29,37,15,22,44,21,40,45,30,29,23,64,14,30,25,30,28,22,25,20,46,64,21,14,34,39,35,27,20,40,69,39,35,40,11,27,31
"COG3611",2,1,0,1,0,0,1,6,3,1,1,58,0,0,0,2,1,0,2,0,0,3,0,1,6,0,0,8,9,1,0,0,38,56,3,3,0,1,8,1
"COG3613",1,1,0,1,0,0,0,6,0,0,0,55,0,5,1,0,0,0,5,0,1,0,7,3,1,4,1,1,3,1,9,0,27,59,0,1,0,0,2,0
"COG3615",11,6,1,2,1,1,0,0,0,0,8,1,1,0,1,0,10,0,1,2,0,0,1,1,24,0,1,4,0,1,0,0,0,3,0,0,0,0,8,0
"COG3616",6,4,3,14,11,0,4,3,6,5,7,19,3,15,4,1,15,7,11,3,2,17,3,6,24,3,3,20,4,2,8,1,2,6,12,2,5,8,0,8
"COG3617",21,22,16,48,32,112,30,45,61,15,27,47,66,6,37,93,14,76,109,41,93,77,32,54,46,61,128,14,93,53,59,102,36,54,42,74,69,60,101,21
"COG3618",8,0,0,10,1,0,3,1,1,2,3,7,0,3,3,0,0,0,2,1,0,3,1,1,1,5,1,1,0,3,0,0,0,32,2,0,0,4,0,0
"COG3619",44,57,25,19,11,22,12,38,29,62,31,49,63,30,44,31,31,41,26,18,34,24,38,10,63,40,12,30,55,39,30,21,51,42,32,54,62,4,15,46
"COG3621",0,1,0,0,0,1,0,0,0,0,0,0,26,1,0,2,41,0,0,0,0,0,0,0,1,0,3,0,17,0,1,2,0,19,0,0,0,1,0,1
"COG3622",42,11,2,22,3,0,2,4,6,4,16,2,6,15,1,4,18,4,6,5,8,2,0,5,9,4,0,12,3,19,7,2,3,18,7,10,2,7,31,3
"COG3623",40,4,0,10,15,0,5,5,1,12,23,9,1,6,4,6,24,0,4,10,1,1,1,10,12,5,2,3,1,11,2,2,2,6,2,0,1,9,27,1
"COG3624",6,5,0,3,1,0,1,1,0,0,8,1,0,0,0,0,6,1,1,2,1,0,0,1,4,0,0,0,0,2,1,0,0,1,0,0,0,1,4,0
"COG3625",12,4,1,1,1,0,3,1,0,0,14,0,0,2,6,1,3,0,4,4,2,1,1,5,1,0,0,2,1,8,0,0,2,0,4,0,1,6,11,0
"COG3626",19,4,0,4,1,0,5,2,4,2,10,0,2,5,4,4,6,0,4,5,0,3,0,5,11,1,0,1,1,10,5,2,1,1,2,7,1,2,8,0
"COG3627",22,3,4,5,2,0,8,1,3,2,9,0,2,5,2,9,10,0,5,4,3,1,0,7,9,0,1,2,3,7,0,2,0,3,4,3,1,4,9,0
"COG3628",2,2,0,6,7,0,2,6,1,0,8,2,2,5,1,4,11,1,0,0,0,0,0,3,0,0,1,8,0,12,0,0,1,2,8,6,1,0,10,0
"COG3629",1,3,1,14,1,1,4,3,4,2,0,8,3,1,0,14,1,3,1,1,1,8,0,0,0,4,0,6,2,11,2,0,0,0,12,3,1,0,0,2
"COG3630",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",65,43,22,18,6,17,33,29,17,38,34,72,58,77,26,37,41,33,19,36,46,57,185,11,71,37,54,18,23,30,38,56,57,38,31,20,23,13,55,17
"COG3634",65,64,113,86,119,8,102,55,35,29,65,18,50,75,59,22,53,85,55,67,77,48,2,82,39,72,33,71,40,67,67,9,21,51,86,40,59,12,25,29
"COG3635",35,45,73,80,74,82,62,75,81,29,41,7,41,61,57,72,55,56,100,68,69,61,16,72,28,67,78,57,61,56,54,85,50,27,70,82,44,115,53,62
"COG3636",1,2,3,0,0,0,0,1,0,0,0,3,0,4,0,0,1,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,9,5,0,0,1,4,4
"COG3637",28,6,3,7,1,0,3,0,2,0,10,3,0,1,4,4,9,0,0,6,0,0,0,10,13,0,1,1,0,7,3,1,1,8,4,0,2,3,13,0
"COG3638",25,19,7,4,2,2,3,4,7,14,14,33,11,4,10,14,10,5,17,6,10,1,6,3,10,13,2,6,9,26,3,5,28,49,14,11,13,13,17,6
"COG3639",23,22,7,2,5,2,8,11,8,32,16,56,19,5,15,12,19,12,19,3,16,3,2,4,13,15,2,8,17,22,4,3,46,102,17,13,25,8,10,11
"COG3640",38,20,8,7,4,6,11,18,10,44,6,80,16,19,7,8,9,10,14,3,8,3,5,4,35,22,11,9,27,26,17,15,13,37,33,17,18,4,5,17
"COG3641",44,38,10,11,14,13,8,17,10,37,31,100,39,36,21,13,22,28,14,12,19,18,27,9,51,23,20,17,23,21,30,14,61,21,31,15,30,3,16,35
"COG3643",12,18,38,56,53,2,40,29,19,15,27,5,24,45,34,15,19,46,32,6,37,32,3,59,5,31,9,43,10,28,29,5,4,7,47,25,19,1,0,18
"COG3645",53,34,14,71,21,213,19,115,203,39,20,33,82,9,33,58,15,96,88,29,65,78,43,32,34,63,99,42,70,99,32,104,48,28,31,74,77,84,81,23
"COG3646",14,11,2,40,12,100,5,27,88,9,8,5,13,3,2,3,0,22,5,27,36,10,23,0,17,10,22,19,7,21,5,5,3,38,12,14,29,53,6,6
"COG3647",5,0,0,2,0,0,0,0,4,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,3,2,0
"COG3649",13,15,7,12,1,1,14,5,9,17,17,7,23,20,21,6,1,17,12,8,23,22,15,7,17,40,7,21,47,31,16,18,21,42,17,24,35,21,33,19
"COG3650",0,9,0,0,0,2,0,0,1,13,2,0,2,0,0,0,1,0,0,1,5,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,4,0
"COG3653",16,20,5,16,38,7,10,27,12,11,23,3,14,12,13,12,32,26,25,13,2,7,9,6,39,12,9,18,7,20,16,2,24,3,19,8,12,6,3,12
"COG3654",25,12,3,11,35,7,0,31,4,7,8,12,24,12,6,17,36,19,13,33,12,47,3,11,30,10,10,18,13,7,18,11,8,1,19,17,31,44,3,6
"COG3655",27,31,46,22,24,8,31,60,19,16,32,22,39,15,33,33,13,33,22,24,43,27,10,13,28,41,14,30,43,43,44,10,24,26,27,46,30,8,11,45
"COG3657",0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,3,0,0,8,6,0,0,0,1,0
"COG3659",1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,18,0,0,0,0,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,5,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
