"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG3955",0,5,1,2,3,2,0,1,4,9,3,5,1,6,19,1,19,4,1,1,6,3,6,7,2,4,2,0,2,13,2,8,13,6,7,1,4,0,4,3
"COG3956",22,26,66,45,35,37,30,87,35,45,57,31,52,70,56,5,44,30,44,44,50,74,64,21,44,49,66,33,45,46,62,63,54,40,16,74,33,31,45,50
"COG3957",9,39,16,9,9,15,7,28,90,41,47,6,69,1,37,208,19,12,5,4,45,42,19,22,17,24,8,57,24,35,16,29,16,37,99,2,14,4,14,10
"COG3958",30,117,87,90,62,97,32,83,104,69,147,19,81,23,119,61,92,210,77,79,76,109,67,135,44,138,37,91,49,144,75,102,96,94,64,44,44,21,85,24
"COG3959",58,109,72,46,75,100,34,85,117,64,144,56,97,20,106,50,107,164,41,93,59,138,62,155,48,134,39,87,51,122,57,118,92,107,78,42,76,52,97,17
"COG3960",4,0,2,3,0,0,3,0,0,0,1,1,0,1,0,4,0,5,0,1,0,4,0,0,1,0,1,0,1,1,0,1,1,0,3,5,0,1,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3962",2,25,7,3,3,6,1,12,14,7,3,3,5,6,2,0,3,7,22,6,2,59,3,0,3,7,6,1,3,8,8,36,11,6,0,13,13,1,5,2
"COG3963",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3964",28,15,9,12,12,15,16,18,5,4,3,12,13,1,0,1,9,0,16,13,18,27,7,6,11,4,3,3,0,6,3,12,3,7,1,22,18,17,6,5
"COG3965",2,1,14,4,1,4,0,2,7,7,0,4,0,0,7,7,8,10,0,1,7,4,2,9,0,9,0,3,3,19,1,1,4,10,33,3,0,1,8,1
"COG3966",0,0,8,0,0,3,0,3,35,6,1,0,0,0,0,26,0,3,0,0,0,14,0,14,1,2,0,1,2,3,1,0,0,0,66,1,1,0,10,0
"COG3967",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",318,279,357,362,381,353,387,378,185,414,322,273,349,384,326,92,311,260,312,346,323,268,396,272,359,286,382,291,359,231,351,276,303,318,120,268,301,350,329,428
"COG3969",139,99,45,130,188,86,110,9,14,7,21,166,86,5,75,32,143,26,72,151,56,57,83,78,48,51,49,58,55,40,126,133,74,26,43,58,187,143,104,4
"COG3971",0,1,6,0,2,5,4,0,2,0,1,0,0,3,0,4,0,3,7,2,1,10,0,0,1,0,4,1,0,1,2,3,0,0,9,2,1,6,0,0
"COG3972",4,19,4,3,3,17,0,14,4,3,13,93,5,7,5,2,7,68,8,0,20,58,5,4,0,4,12,12,15,15,3,6,2,0,8,37,0,2,26,1
"COG3973",95,71,37,65,94,50,59,18,192,62,23,86,140,4,40,291,64,124,43,55,80,64,31,166,39,61,13,44,70,85,36,48,79,67,184,48,91,114,84,19
"COG3975",3,6,0,0,2,1,1,1,0,4,2,0,2,0,0,0,2,0,5,0,3,1,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG3976",13,13,14,9,45,10,3,7,45,15,10,5,27,3,9,5,26,0,1,19,27,12,17,8,6,11,14,13,11,34,6,6,8,12,36,5,11,18,17,8
"COG3977",3,1,5,2,3,0,2,0,5,0,3,2,0,2,1,12,0,9,4,2,0,3,2,0,7,0,3,1,1,0,15,2,0,0,8,6,1,3,0,0
"COG3978",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,3,0,0,1,0,0,0,0,4,3,2,1,0,0
"COG3979",5,3,3,0,1,11,0,5,6,17,53,0,5,0,1,0,0,2,0,0,4,3,0,1,2,17,1,2,1,1,2,21,0,5,0,1,2,0,0,0
"COG3980",19,26,29,26,15,24,5,2,0,11,11,40,3,2,45,4,35,2,7,27,14,19,10,22,11,20,15,4,16,7,13,6,19,18,14,8,24,8,39,0
"COG3981",6,7,6,8,3,6,3,13,24,8,21,2,4,3,12,6,14,6,18,10,32,1,4,9,4,27,5,31,8,35,6,10,4,15,21,3,6,7,8,5
"COG4001",126,255,75,169,137,89,115,128,66,87,139,0,156,136,162,47,109,255,212,81,120,166,118,189,0,136,269,144,119,183,218,152,89,124,72,140,276,203,103,375
"COG4012",0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG4021",2,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,1,1,2,5,1,1,0,1,3,1,1,0,0,0,5,1,0,2,0,0,3,0
"COG4032",2,13,11,4,0,9,17,5,6,3,4,6,1,0,6,7,4,0,0,25,10,3,5,0,8,3,21,23,14,6,1,27,13,1,14,2,11,0,13,2
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,18,0,0,5,0,1,1,2,4,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4085",17,1,3,0,2,1,21,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,6
"COG4086",1,13,8,7,2,7,6,9,47,15,13,2,17,1,34,20,10,90,3,1,16,12,7,16,5,10,5,22,16,26,5,5,18,14,41,9,11,2,6,3
"COG4087",1,1,0,0,0,1,0,2,1,2,8,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG4091",2,9,4,3,5,2,1,0,0,2,4,4,1,1,3,1,0,2,20,2,0,3,0,0,1,1,0,4,0,1,1,1,1,2,1,4,11,5,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4096",183,160,137,108,151,161,120,100,352,91,104,293,212,56,77,68,181,10,95,136,193,69,129,110,66,102,63,158,101,47,120,70,101,112,46,190,217,201,102,139
"COG4097",3,3,1,3,1,0,1,0,1,2,0,0,0,0,0,4,0,0,4,0,0,1,2,0,0,1,0,0,0,6,0,0,0,0,38,0,0,2,1,0
"COG4098",1,1,1,1,1,1,0,0,21,3,1,1,0,0,5,10,0,7,0,0,0,0,1,2,0,2,0,3,0,5,1,0,8,1,57,1,1,1,1,0
"COG4099",15,20,9,43,32,23,26,62,23,66,14,43,15,50,18,6,16,32,12,31,6,42,34,27,47,27,60,11,24,29,54,22,33,18,19,36,27,34,46,105
"COG4100",17,56,44,26,22,37,23,54,95,66,122,16,55,9,71,42,64,89,36,23,65,88,38,57,34,108,20,87,17,103,38,55,58,84,147,34,25,10,41,43
"COG4104",4,2,0,0,4,1,2,0,0,0,1,38,1,0,2,2,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1,1,8,2,0,4,2,18
"COG4105",4,4,5,1,0,4,1,2,2,5,8,3,4,2,3,7,1,2,2,1,2,2,2,0,2,2,12,0,3,2,1,4,1,1,9,4,1,1,5,0
"COG4106",0,0,2,1,0,0,0,0,4,1,5,2,1,1,1,15,0,3,3,1,3,3,5,20,0,4,4,1,0,2,0,1,1,0,5,1,1,3,1,0
"COG4107",1,1,0,0,1,1,3,0,0,1,1,2,1,0,0,0,0,2,0,0,0,8,3,0,0,0,2,0,0,2,0,2,0,1,2,2,0,2,3,0
"COG4108",103,150,163,153,91,127,119,226,158,169,130,82,153,177,110,76,145,142,142,120,159,123,150,127,154,174,172,175,163,174,158,151,106,168,181,159,86,83,134,171
"COG4109",1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,0,1,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,9,0,0,0,36,0,0,0,0,0,0,0,4,1,0,49,4,0,0,46,0,0,0,1,0,0,4,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0,9,0
"COG4114",2,0,1,0,0,1,0,0,1,0,0,0,2,4,1,5,0,3,2,2,0,6,0,0,0,0,2,0,1,0,0,3,0,0,3,9,0,2,1,0
"COG4115",13,10,13,11,3,60,26,13,18,11,14,86,3,4,34,52,56,19,55,98,52,27,9,23,47,26,5,7,15,26,23,36,49,30,20,15,29,3,65,16
"COG4116",1,2,1,0,0,0,0,3,10,6,1,1,0,1,5,5,2,8,0,0,2,1,1,29,0,0,1,1,0,1,0,0,1,2,29,2,3,0,0,0
"COG4117",4,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,3,3,2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,11,2,2,0,0,0
"COG4120",43,60,51,48,31,77,29,41,93,72,128,21,86,16,117,45,54,111,36,42,65,105,49,73,47,98,23,97,38,138,71,106,67,98,70,15,15,26,55,51
"COG4121",32,29,20,35,44,29,49,1,12,1,5,28,40,3,37,12,27,8,33,52,16,25,37,21,23,15,12,29,24,13,19,34,36,9,22,35,40,25,43,3
"COG4122",82,64,83,69,70,81,74,49,58,97,21,57,79,50,96,101,69,51,81,83,74,35,69,61,54,45,39,81,84,66,40,67,54,64,65,82,86,84,76,30
"COG4123",45,51,50,32,62,73,53,37,53,46,58,45,54,45,64,26,54,50,35,31,79,97,84,85,69,82,55,72,97,91,57,89,70,81,113,76,68,69,68,65
"COG4124",46,27,41,122,45,20,94,172,20,190,56,71,77,143,64,2,44,1,43,23,38,26,53,100,117,84,138,16,21,18,58,28,31,110,67,66,52,50,54,169
"COG4125",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,9,2,1,0,1,0
"COG4126",1,0,0,0,1,2,0,3,4,0,1,0,0,3,2,0,4,0,3,2,0,5,1,0,1,3,3,2,1,2,2,6,3,3,0,1,1,0,5,0
"COG4127",0,4,4,4,0,1,6,0,0,0,10,0,4,0,2,0,1,0,1,0,1,3,0,1,0,6,0,0,0,3,0,0,1,1,0,0,0,0,2,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",6,3,10,1,6,4,1,4,35,10,40,2,9,3,10,3,12,7,0,1,15,5,0,9,5,18,3,15,4,5,10,4,4,11,5,2,13,10,9,0
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4132",4,3,0,1,7,7,3,0,25,1,1,3,1,0,1,41,0,6,2,0,0,0,8,0,3,2,0,1,5,0,1,0,2,0,16,3,0,0,0,0
"COG4133",2,1,4,1,1,4,2,0,2,1,1,1,5,0,0,2,0,1,2,1,1,4,3,0,1,0,1,0,3,4,0,0,0,0,4,1,3,2,2,1
"COG4134",3,1,3,2,2,3,2,0,6,4,1,2,1,0,0,5,4,9,2,6,0,6,3,0,1,2,4,0,2,4,0,2,3,0,7,8,0,0,3,3
"COG4135",0,0,2,0,1,0,1,0,2,0,0,1,0,1,0,8,1,7,1,0,0,4,1,0,0,0,4,0,2,0,0,1,0,0,9,5,1,4,0,0
"COG4136",1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,2,0,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,4,3,1,3,0,0
"COG4137",11,3,3,1,2,3,0,0,6,5,0,1,2,0,2,4,0,1,4,0,1,5,1,0,0,0,5,2,0,3,1,0,1,1,7,7,3,2,4,2
"COG4138",2,0,4,1,2,0,0,0,2,0,1,2,1,0,0,5,0,1,1,0,0,0,1,0,0,1,6,0,0,0,0,1,1,0,7,1,1,1,1,0
"COG4139",2,0,1,1,1,0,1,0,2,0,1,0,0,0,1,2,1,1,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,3,1,0,1,0
"COG4143",7,0,1,1,4,3,2,0,1,1,0,1,0,2,0,1,0,3,5,2,0,2,0,0,0,0,4,0,6,1,1,3,0,0,5,5,4,4,0,3
"COG4145",9,12,22,13,9,31,11,14,9,14,10,2,2,3,26,10,6,57,18,5,3,13,14,11,15,20,15,9,18,12,16,9,28,11,8,17,9,13,20,4
"COG4146",238,153,95,178,166,127,160,114,18,88,28,151,69,158,58,27,101,22,130,102,68,43,80,155,144,47,183,92,121,31,124,107,87,54,39,87,219,179,69,98
"COG4147",5,0,2,0,2,2,0,0,3,0,0,1,0,1,0,4,2,6,2,3,0,4,2,0,1,0,6,0,1,1,2,0,0,0,3,11,5,2,1,0
"COG4148",10,1,3,5,7,3,3,0,3,6,3,0,8,3,0,5,3,7,12,4,8,5,6,0,1,0,1,1,0,2,0,0,0,0,7,2,3,1,2,3
"COG4149",15,16,14,20,11,26,10,24,40,29,19,5,38,4,22,11,11,23,31,15,22,30,21,24,16,25,13,24,15,45,12,18,17,26,40,16,13,8,12,15
"COG4150",2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,4,3,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,6,1,0,0,0
"COG4152",7,9,18,6,16,17,6,5,8,13,20,3,9,6,15,10,34,5,38,10,48,18,31,10,18,42,20,19,16,15,20,15,25,44,50,31,4,2,27,7
"COG4154",6,5,2,3,6,7,1,6,20,6,25,8,5,3,9,13,11,12,5,5,3,25,2,10,6,2,3,5,7,8,12,21,7,10,6,4,8,11,5,2
"COG4158",1,9,19,11,3,3,2,5,11,13,8,3,3,1,16,7,7,57,7,10,23,6,7,14,16,24,15,8,8,20,6,11,25,26,3,0,3,7,10,0
"COG4160",13,1,1,1,1,1,1,0,6,1,0,2,0,4,0,5,1,9,1,1,2,2,2,0,0,0,6,1,2,1,0,2,0,0,7,8,1,5,2,1
"COG4161",2,0,1,0,0,1,2,0,0,2,0,0,0,1,1,3,0,1,1,2,0,5,2,0,0,0,1,2,0,1,0,2,0,0,8,3,1,4,2,0
"COG4166",53,98,83,73,43,49,45,129,446,126,244,40,140,34,152,574,90,79,88,153,109,226,89,79,49,130,58,255,53,217,124,123,99,158,323,73,63,50,86,53
"COG4167",5,0,4,0,0,0,0,0,1,2,0,1,1,2,0,3,0,4,1,3,1,4,1,0,0,0,1,2,0,1,0,0,0,0,6,6,1,1,0,0
"COG4168",4,0,2,2,1,0,0,0,3,3,0,1,2,0,0,8,0,4,3,0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,7,2,0,2,1,0
"COG4170",4,0,1,0,1,0,1,0,3,1,0,0,0,1,0,5,0,0,0,2,0,2,0,0,0,0,8,0,0,4,1,3,0,0,5,4,1,0,0,3
"COG4171",2,0,2,0,0,0,2,0,1,1,0,2,1,1,0,5,0,2,0,0,1,6,1,0,0,0,6,1,0,6,0,0,0,0,6,1,0,0,0,0
"COG4172",2,3,16,10,7,12,10,4,34,5,7,3,6,2,7,57,2,13,0,9,8,7,10,5,12,3,7,13,10,20,0,5,4,10,41,9,2,10,8,0
"COG4174",3,0,5,0,2,0,0,0,3,0,5,2,1,3,1,6,0,7,1,2,0,3,1,0,1,0,2,0,0,0,12,1,0,5,6,4,0,0,0,1
"COG4175",88,48,16,54,72,31,92,1,9,0,12,85,22,3,19,12,43,6,63,44,19,33,29,57,48,17,27,39,54,24,16,48,31,17,27,24,97,84,55,3
"COG4176",68,36,7,50,67,32,84,1,5,1,7,70,13,3,13,15,30,7,38,35,13,37,20,40,38,12,20,32,34,9,11,23,15,12,27,28,68,65,34,3
"COG4177",9,27,26,27,26,58,41,43,87,53,174,28,48,8,55,127,32,48,38,52,41,117,61,14,31,93,57,43,29,43,57,45,53,53,69,35,42,45,65,25
"COG4178",5,24,7,5,7,7,4,12,0,8,1,10,7,6,2,5,6,1,24,5,0,9,13,0,7,0,21,1,6,6,7,3,1,2,4,20,17,0,9,4
"COG4181",2,1,2,1,0,0,1,0,11,0,8,1,3,0,0,55,1,5,3,2,0,6,0,0,1,3,3,2,0,4,1,1,2,0,2,4,0,5,1,0
"COG4185",24,27,44,10,29,22,20,68,3,43,24,36,9,70,31,6,37,25,22,57,20,7,13,40,17,19,69,12,40,20,57,28,39,24,12,33,44,51,26,142
"COG4186",19,7,11,7,40,12,8,5,19,12,25,36,30,1,23,64,11,35,66,28,8,26,12,34,20,10,14,9,14,11,14,7,10,17,22,54,2,16,18,7
"COG4187",0,2,10,3,6,1,0,0,1,6,11,0,3,0,30,0,12,0,1,4,6,19,9,0,2,1,14,3,1,5,1,0,10,5,0,1,8,4,3,1
"COG4188",0,4,0,2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4189",1,22,6,3,6,4,3,26,8,11,2,3,17,0,17,2,0,100,3,4,5,4,3,37,5,6,0,11,3,30,7,4,15,13,3,10,15,10,4,7
"COG4191",2,16,5,20,26,21,21,3,0,25,3,17,47,43,15,1,15,1,20,24,15,11,1,5,3,25,3,2,8,4,14,18,15,6,2,13,14,20,24,1
"COG4192",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4193",2,16,55,4,3,20,14,13,26,39,3,3,21,4,27,1,51,32,1,2,41,12,7,46,24,43,8,23,8,51,23,7,22,28,11,4,14,1,12,7
"COG4194",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",89,64,106,80,91,103,88,114,17,70,55,92,96,132,102,13,124,72,88,97,102,96,96,76,127,87,83,71,131,55,106,97,86,87,26,87,85,98,79,123
"COG4199",1,0,1,0,14,0,0,1,3,5,0,25,0,0,0,0,0,0,7,0,0,2,0,1,1,0,0,1,0,1,0,1,0,0,6,0,0,37,0,4
"COG4200",0,4,2,2,0,1,5,0,4,1,1,0,4,0,3,6,4,36,0,2,4,8,2,12,6,14,4,12,3,25,1,3,0,2,4,4,7,1,4,4
"COG4206",483,495,451,723,675,485,656,580,40,394,167,622,409,700,302,50,409,62,690,590,375,325,583,340,597,258,661,189,590,163,524,494,373,245,172,514,547,559,693,633
"COG4208",6,17,10,6,3,6,2,10,21,21,9,0,19,2,11,6,20,79,2,1,18,6,2,41,11,6,5,14,7,18,13,12,13,23,6,6,7,1,3,12
"COG4209",26,94,101,27,17,84,37,70,325,123,120,100,116,20,189,37,112,168,28,48,215,50,38,118,71,224,43,161,74,249,87,105,96,248,245,42,52,10,88,85
"COG4211",20,30,47,20,16,55,22,37,61,56,81,6,39,5,49,11,58,89,18,22,39,23,12,44,24,84,22,49,15,77,28,55,46,90,36,23,8,13,35,17
"COG4213",9,8,24,8,12,9,7,15,50,9,6,2,16,4,21,74,8,126,6,11,16,19,15,15,15,57,39,17,6,14,5,9,9,23,7,14,9,11,17,2
"COG4214",8,2,9,3,7,1,3,4,34,8,6,3,3,4,13,79,0,81,6,5,5,20,6,3,2,29,20,12,1,8,1,6,3,12,14,7,0,9,5,2
"COG4215",4,1,4,1,0,1,0,0,3,1,2,0,0,1,0,5,0,7,1,3,1,10,1,0,0,0,7,0,3,2,0,2,0,0,10,7,0,2,0,2
"COG4219",15,43,114,26,28,33,50,46,162,98,246,34,123,23,162,57,70,232,15,22,134,41,42,116,79,221,32,61,55,167,63,126,98,98,41,39,32,14,59,43
"COG4220",3,0,1,1,1,0,2,1,0,0,2,0,6,5,0,5,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,1,0,0
"COG4221",65,47,57,62,81,47,52,35,13,29,34,68,51,80,36,35,51,7,60,59,13,27,58,40,40,18,67,35,56,17,49,46,32,18,37,43,59,63,65,70
"COG4222",1,19,12,1,1,18,4,58,3,53,4,8,1,30,1,0,0,3,14,2,1,0,1,0,34,0,33,0,31,3,22,0,0,1,0,4,0,4,1,70
"COG4224",5,12,14,3,1,9,3,16,23,10,7,1,11,0,11,8,9,9,4,4,18,8,4,9,9,17,2,23,6,17,14,17,13,23,23,6,11,2,11,5
"COG4225",589,370,143,537,511,308,468,136,65,222,152,447,267,144,256,60,364,35,364,512,337,231,240,326,308,170,358,305,264,146,243,287,287,247,77,392,587,498,288,55
"COG4226",8,1,3,1,2,4,2,6,10,2,4,6,4,29,2,13,4,4,3,8,6,2,2,0,22,8,11,1,2,7,11,3,3,6,3,4,1,1,1,36
"COG4227",8,58,29,10,37,82,68,35,8,144,70,242,2,192,39,3,124,11,48,73,50,40,119,47,73,48,312,40,496,13,58,143,44,55,35,144,35,92,102,2
"COG4228",1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,4,0,1,0,3,1,8,7,3,1,2,1,0,7,2,5,3,2,0,15,1,0,0,0,8,2,0,3,0,1,0,0,9,4,3,7,0,6
"COG4231",125,83,69,126,142,98,100,29,36,33,134,125,95,12,80,11,182,18,116,124,116,141,88,91,68,124,59,121,43,47,77,90,97,143,22,66,110,160,162,11
"COG4232",97,37,115,75,95,90,93,109,9,71,28,103,61,166,71,16,76,11,72,99,63,56,126,51,123,55,113,48,136,27,81,71,68,62,21,124,62,86,93,110
"COG4233",2,2,0,2,2,3,3,0,1,0,4,0,4,0,1,1,0,1,3,0,10,6,2,0,0,0,5,0,0,1,0,2,0,2,0,6,2,0,2,0
"COG4235",16,4,6,4,11,6,5,1,2,1,3,2,6,5,1,9,0,9,13,3,4,3,8,0,2,0,10,2,1,4,3,2,1,1,8,6,2,3,3,2
"COG4237",2,0,1,1,2,5,4,1,0,1,10,3,0,0,3,4,4,1,0,3,2,1,6,0,1,4,5,1,2,5,2,6,2,0,5,2,2,1,6,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,0
"COG4239",1,1,3,0,2,1,0,0,2,0,0,0,0,2,0,1,0,3,2,1,0,2,3,0,0,0,2,0,0,0,10,0,1,2,7,2,0,2,1,0
"COG4241",1,2,3,2,3,4,4,2,0,4,11,4,5,1,0,0,2,0,9,2,1,8,6,0,2,2,1,2,2,0,2,4,2,0,0,8,6,0,1,7
"COG4242",0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,1,0,27,0,3,0,4,0,0,62,0,2,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4245",21,2,3,19,1,1,0,0,4,53,1,1,12,168,3,4,4,1,2,1,1,12,2,0,121,17,3,3,151,0,0,0,0,2,4,3,0,14,0,38
"COG4248",21,0,6,2,2,1,2,0,0,3,0,0,0,2,7,5,5,2,1,5,1,1,5,0,3,0,5,3,0,1,0,0,0,5,2,4,0,14,0,0
"COG4249",0,1,46,2,8,4,10,5,4,52,29,3,6,81,22,1,23,0,9,9,2,5,20,0,3,11,1,3,39,9,33,0,10,11,11,8,12,1,34,25
"COG4251",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,11,0,0,0,31,0,0,0,0,0,36,0,0,0,7,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,1,1,2,0
"COG4253",0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,0,2,1,0,0,7,1,0,1,0,7,0,1,0,1,0,0,0,0,5,2,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0
"COG4258",8,5,1,0,0,3,0,5,4,1,5,0,2,72,0,0,3,1,10,0,2,0,9,0,1,1,0,0,0,0,3,0,0,8,0,6,0,0,2,1
"COG4260",1,41,38,14,6,17,14,50,68,43,140,9,47,39,66,73,39,68,9,11,58,58,44,34,32,138,18,58,13,73,26,81,56,95,36,14,14,2,36,12
"COG4261",57,22,8,27,45,13,11,5,6,0,4,41,9,28,5,2,20,4,28,24,20,7,16,36,16,10,14,33,17,15,8,19,8,8,4,35,49,53,12,13
"COG4262",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,3,0,0
"COG4263",1,0,3,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",2,0,1,1,0,0,4,0,7,0,0,1,0,4,0,19,0,1,0,0,0,12,5,0,0,0,0,7,1,0,0,1,1,0,0,10,0,0,0,0
"COG4267",5,15,7,4,2,7,2,15,55,6,13,1,15,0,12,58,6,84,1,4,12,8,4,15,8,8,7,10,10,11,3,8,13,7,16,9,4,6,4,3
"COG4268",8,17,4,1,3,13,15,35,26,40,45,6,8,72,23,20,14,8,5,9,23,20,42,17,20,14,55,22,5,23,17,35,11,36,49,30,23,18,13,29
"COG4269",2,0,4,1,5,1,0,0,0,0,0,2,1,2,0,8,0,7,3,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,7,2,1,3,0,0
"COG4271",1,7,10,0,4,0,0,0,19,1,3,0,8,14,3,0,0,24,1,3,0,4,4,3,1,6,91,0,2,3,3,0,6,14,3,11,5,0,7,81
"COG4277",74,66,74,79,103,73,72,27,72,45,56,65,109,7,98,27,84,13,59,81,118,58,87,88,55,86,44,118,55,101,61,93,123,94,41,69,76,96,113,17
"COG4279",10,8,1,0,0,5,3,0,0,2,2,0,16,0,3,0,0,1,10,1,2,2,4,5,1,0,0,0,60,5,12,0,0,0,0,1,0,0,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4283",2,6,6,6,3,13,3,10,29,10,9,10,13,6,19,7,7,25,1,3,15,44,3,17,7,6,0,15,6,32,12,6,10,19,2,11,6,2,8,22
"COG4284",0,31,60,6,1,10,24,20,36,30,11,0,36,3,27,136,42,7,0,5,63,7,9,29,21,82,2,39,17,73,28,8,28,34,28,6,7,0,17,8
"COG4286",0,24,11,4,5,10,15,15,31,30,6,4,31,7,16,1,19,0,8,3,18,11,9,16,4,28,21,36,10,52,11,12,21,16,14,6,12,0,10,18
