"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG3535",2,2,0,5,5,0,2,7,3,1,1,1,0,9,7,0,4,99,1,1,1,0,2,1,4,2,7,4,1,15,0,2,2,2,1,3,17,2,1,4
"COG3536",2,0,3,1,0,0,1,0,0,0,0,1,1,3,0,5,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG3537",1026,692,400,1265,1402,2067,741,313,455,915,775,615,1018,871,463,1591,109,158,720,658,1154,1582,514,992,497,677,1220,884,38,539,191,1392,626,1767,194,938,605,1533,1123,1093
"COG3538",166,83,16,111,209,168,58,61,34,88,86,78,85,140,125,120,20,114,103,31,125,68,105,130,101,53,180,78,63,40,17,158,88,147,63,110,87,143,122,84
"COG3539",0,0,49,6,2,54,0,87,233,0,6,3,4,10,5,8,36,41,4,1,33,17,2,10,2,6,6,62,1,59,4,74,5,28,0,1,79,12,5,14
"COG3541",4,11,3,4,3,2,7,21,3,10,2,2,0,4,2,3,0,1,0,12,14,2,2,1,4,1,6,11,1,28,39,0,1,17,7,1,40,12,2,1
"COG3542",2,3,1,0,0,2,0,0,8,0,0,6,1,0,3,0,0,8,1,0,2,0,1,3,0,1,3,0,0,3,0,0,2,6,7,1,4,1,6,3
"COG3543",12,4,6,10,7,0,2,3,0,30,2,10,19,3,17,5,53,5,11,9,6,3,2,6,9,3,1,7,8,12,11,6,2,3,2,12,11,5,9,6
"COG3544",0,9,16,1,0,1,0,7,2,0,0,3,5,4,5,0,6,1,4,6,7,2,0,0,1,0,1,2,25,0,1,0,0,1,0,0,0,1,1,1
"COG3545",0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG3546",35,27,44,18,30,32,33,4,26,44,16,37,41,32,34,14,37,19,29,49,43,19,19,20,50,28,23,42,10,54,9,24,19,13,19,27,32,15,26,10
"COG3547",269,583,314,360,267,159,273,330,293,259,95,447,243,339,424,162,815,234,308,289,337,560,937,179,191,372,215,505,186,402,536,149,577,218,143,370,287,384,303,356
"COG3548",0,0,3,0,0,4,0,0,1,0,1,0,0,1,0,0,1,8,0,3,0,0,1,0,0,2,1,1,0,9,0,0,3,1,2,0,2,8,1,1
"COG3549",0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,3,0,1,0,0,1,0,1,0,5,1,1,0,3,0,0,6,0,0,3
"COG3550",245,126,75,172,158,140,84,349,121,153,158,153,201,189,198,60,150,39,191,160,119,190,319,309,150,66,133,126,25,114,360,117,114,56,29,325,195,132,248,99
"COG3552",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,1,0,0,0,0,0,0,0
"COG3555",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",1,2,4,0,4,0,0,0,2,2,0,3,0,2,4,0,7,1,0,3,2,0,1,0,1,0,0,1,1,6,0,3,0,1,2,1,0,0,0,0
"COG3558",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3560",25,21,21,34,33,42,14,9,21,36,68,20,44,35,34,70,3,14,36,11,55,51,18,27,15,27,54,49,47,17,2,25,33,59,29,51,32,59,54,30
"COG3561",3,1,6,5,4,5,12,5,54,2,0,12,7,4,1,0,3,10,16,66,10,6,62,6,15,1,2,19,5,24,1,9,5,1,0,14,63,1,23,2
"COG3562",2,0,1,5,1,2,0,0,2,0,1,0,0,2,1,0,0,4,0,0,1,2,0,1,5,3,5,0,1,4,0,1,2,1,0,1,3,1,0,2
"COG3563",2,0,4,7,0,0,1,0,0,0,1,0,2,5,0,0,2,5,0,0,2,0,0,1,0,2,3,0,0,6,0,2,0,4,0,0,5,3,1,0
"COG3566",1,6,82,1,4,0,5,0,132,0,119,4,1,12,1,5,0,0,4,0,4,0,4,0,4,4,18,0,2,0,1,1,6,5,1,6,5,7,1,1
"COG3567",0,4,73,0,3,0,6,0,126,0,121,6,0,16,3,9,0,0,0,2,1,1,3,1,7,2,16,0,1,1,0,0,28,5,1,2,14,3,0,5
"COG3568",158,86,78,146,185,286,99,14,84,203,237,98,150,176,85,292,8,21,161,65,172,249,129,186,111,138,211,190,12,108,45,160,96,284,36,172,173,249,170,190
"COG3570",0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,7,1,3,0,2,0,1,1,0,4,0,4,4,0,0,0,0,1,3,0,0,1,1,0,2
"COG3572",12,2,7,8,2,0,0,15,17,1,2,5,0,4,4,0,10,113,1,3,7,1,2,0,5,5,2,10,64,0,1,5,7,0,64,1,1,0,1,10
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3576",0,1,9,6,0,0,0,6,6,0,5,0,0,0,1,2,0,29,2,2,0,3,0,2,0,1,0,3,27,0,1,1,2,0,18,2,0,1,1,7
"COG3579",142,121,43,135,170,115,72,120,50,126,159,110,104,99,109,167,32,318,121,83,116,146,132,141,101,108,153,116,129,55,88,136,142,156,155,141,106,182,127,164
"COG3580",165,196,204,109,138,107,221,221,87,162,104,215,238,197,121,53,198,270,165,228,176,87,157,136,282,173,147,159,421,196,206,117,166,71,358,156,152,80,145,117
"COG3581",146,182,179,82,132,103,181,219,69,155,104,158,248,187,133,52,144,296,138,231,158,79,165,105,262,144,131,128,406,239,200,94,162,66,361,128,129,71,121,89
"COG3583",12,5,27,24,18,1,21,12,12,30,11,26,26,16,22,8,45,9,17,45,16,3,9,17,29,37,11,6,68,33,13,5,20,1,49,13,23,3,11,17
"COG3584",25,23,58,31,35,10,37,14,17,53,16,22,46,38,36,9,69,16,31,29,31,22,6,25,51,65,23,29,107,67,28,16,34,6,52,24,52,10,36,44
"COG3585",0,0,6,0,1,0,1,1,0,2,0,0,3,1,3,1,14,2,0,0,1,2,0,0,1,1,1,3,1,1,1,0,1,2,1,0,0,0,0,0
"COG3586",5,1,3,8,7,29,4,52,72,18,4,4,9,9,17,7,37,9,3,9,45,27,7,9,9,1,8,7,36,27,2,33,5,24,36,0,26,11,17,18
"COG3587",49,148,69,58,91,88,80,84,24,199,81,47,126,64,23,164,30,27,45,75,88,217,146,230,171,28,80,15,126,46,225,40,94,63,67,70,104,145,72,56
"COG3588",2,0,0,0,0,3,3,0,0,3,1,1,0,0,0,0,11,2,0,6,2,1,0,0,0,0,0,2,2,13,0,1,0,1,0,1,1,2,0,0
"COG3589",4,0,17,9,0,4,1,15,20,7,2,7,7,18,4,0,17,28,11,7,5,8,2,3,7,3,3,4,63,5,1,1,10,0,29,4,3,7,9,4
"COG3590",96,109,26,129,94,70,65,203,41,51,85,60,34,79,74,79,11,134,83,74,101,89,285,125,78,72,129,126,75,51,260,119,110,100,173,127,91,151,100,141
"COG3591",2,5,17,2,10,4,4,22,15,1,1,4,6,13,6,0,1,10,7,10,6,1,0,2,11,14,1,1,3,15,20,7,5,4,0,7,4,2,13,4
"COG3592",0,0,1,0,0,3,0,1,8,0,0,0,0,3,0,1,2,8,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,1,0,1
"COG3593",29,23,48,21,8,146,19,28,121,32,94,26,18,41,33,11,33,19,18,28,34,36,55,27,26,29,21,40,13,54,246,119,16,62,77,40,82,22,66,30
"COG3594",128,83,91,48,110,151,88,63,34,99,27,87,98,123,105,74,147,26,86,94,126,98,55,63,59,54,57,78,22,42,113,78,68,74,20,69,55,44,71,95
"COG3595",6,0,0,6,2,0,13,0,2,0,3,7,10,0,1,0,38,2,4,1,1,1,1,1,18,0,0,1,0,8,0,0,3,0,0,0,0,2,5,0
"COG3596",0,24,23,4,10,2,4,24,2,4,1,8,0,2,6,4,12,12,9,5,5,2,4,1,0,1,1,16,0,5,0,9,6,7,1,4,14,1,2,4
"COG3597",0,20,10,1,5,0,2,4,0,3,1,3,0,0,4,0,0,0,6,6,1,0,2,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,2,0
"COG3598",9,0,1,0,2,2,3,0,9,4,6,18,12,12,2,2,7,39,22,6,9,1,14,2,7,21,2,7,69,9,0,3,6,0,11,27,1,0,7,8
"COG3599",6,8,12,11,18,0,23,5,8,13,9,30,5,18,23,5,8,22,8,36,11,5,10,13,37,38,10,7,13,62,17,5,17,0,39,17,13,0,17,17
"COG3600",39,36,14,9,14,1,17,22,3,22,8,15,8,38,20,4,0,4,8,20,26,29,44,5,17,6,7,21,3,6,10,4,7,0,23,7,13,9,10,9
"COG3601",19,34,40,24,19,3,42,32,23,32,27,42,37,15,60,9,73,76,41,47,39,14,30,27,51,52,22,35,64,37,19,32,45,9,65,30,35,11,42,44
"COG3602",1,0,0,0,0,2,2,0,1,0,0,0,0,7,1,11,0,0,1,0,0,4,0,1,0,1,0,5,0,0,0,0,0,5,0,1,1,0,2,2
"COG3603",1,1,1,0,0,2,1,0,2,1,8,4,0,3,2,6,2,0,1,2,2,4,3,0,9,2,2,5,1,2,2,2,2,2,6,1,5,4,3,0
"COG3604",74,54,23,49,48,37,43,85,163,28,96,63,59,88,36,68,25,29,75,18,88,55,40,153,16,66,60,93,6,47,37,60,120,56,13,47,67,45,60,41
"COG3605",0,0,21,3,0,10,0,20,38,0,1,4,0,2,1,2,6,9,0,0,1,3,2,0,0,1,2,8,0,6,1,9,1,2,0,0,5,1,0,0
"COG3608",27,45,47,11,16,6,49,4,8,19,29,39,31,20,52,22,125,13,27,34,17,26,23,10,60,25,32,57,52,38,3,18,18,19,29,29,35,20,31,13
"COG3609",5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,3
"COG3610",34,27,65,33,32,73,22,21,51,29,32,16,39,34,39,24,38,23,31,26,52,50,23,23,24,54,23,41,18,36,13,54,20,38,19,15,54,26,42,37
"COG3611",0,3,5,0,9,0,2,14,4,2,1,2,2,3,9,0,14,24,1,14,2,1,4,0,8,0,1,4,2,20,1,6,0,0,11,0,1,0,2,2
"COG3613",5,0,0,1,1,0,0,1,5,8,3,1,1,0,0,0,16,46,0,2,0,0,0,0,1,0,1,1,6,1,0,0,2,0,2,0,3,0,0,1
"COG3615",0,0,18,0,0,0,0,13,7,0,0,1,1,0,0,0,3,3,0,1,1,1,0,0,0,0,1,3,2,2,1,5,0,0,1,0,5,1,0,1
"COG3616",20,5,21,13,2,22,5,3,3,1,8,6,3,9,8,9,0,3,2,4,3,14,4,5,1,1,10,8,1,9,3,2,9,9,0,5,9,13,13,4
"COG3617",84,77,43,100,32,38,20,112,51,28,185,81,16,59,68,49,28,9,76,76,35,54,48,16,50,70,24,80,31,106,117,60,9,24,23,61,61,25,24,47
"COG3618",0,1,1,1,1,4,0,0,0,0,1,0,0,0,0,1,4,0,1,4,5,11,0,2,0,0,1,0,0,0,0,5,2,5,51,0,2,1,0,1
"COG3619",24,43,63,30,29,21,45,18,23,57,23,50,54,24,57,14,75,89,46,54,47,21,18,28,55,56,28,31,26,52,17,27,54,20,37,46,38,11,47,34
"COG3621",0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,14,0,0,0,11,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0
"COG3622",3,2,10,9,1,8,5,22,52,3,1,3,5,15,6,3,4,10,1,1,2,7,5,5,3,6,4,12,1,17,1,12,3,7,0,3,18,9,6,6
"COG3623",8,2,17,2,0,6,2,30,39,14,9,2,3,2,8,7,11,13,3,5,5,9,1,4,1,2,4,14,1,12,1,9,2,13,12,0,22,4,2,2
"COG3624",0,0,3,2,1,0,0,7,52,0,5,2,0,0,0,1,2,3,0,1,0,0,0,2,0,1,1,1,0,8,0,2,0,2,0,0,3,0,1,0
"COG3625",4,1,2,5,3,4,0,9,37,0,3,1,0,8,3,1,5,2,6,1,3,3,0,1,1,6,7,3,0,9,2,2,3,4,0,4,4,2,1,2
"COG3626",3,3,7,8,3,7,0,8,100,0,8,1,0,10,2,1,3,1,8,0,2,0,2,3,4,7,4,2,2,24,0,8,0,2,0,3,8,3,2,0
"COG3627",2,3,11,5,2,8,1,10,113,0,3,5,0,6,1,1,5,2,5,0,1,0,0,5,4,9,7,3,0,19,0,9,4,1,0,4,17,2,2,0
"COG3628",2,0,1,0,0,19,0,10,46,0,1,2,1,7,3,3,1,2,3,0,2,1,1,3,3,0,0,1,1,8,0,5,1,10,0,1,25,6,1,1
"COG3629",3,2,0,2,1,0,1,1,6,0,6,2,2,9,5,0,18,0,1,5,1,2,0,5,2,1,6,0,1,1,0,1,4,0,0,3,7,5,2,1
"COG3630",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",30,36,66,11,30,9,36,59,42,23,24,19,37,27,19,17,105,74,44,42,30,31,17,38,68,86,16,38,184,24,25,26,63,10,64,32,33,9,35,55
"COG3634",89,22,35,61,80,97,32,32,62,71,76,41,58,59,66,104,11,20,81,24,77,82,51,100,51,43,93,65,10,38,10,62,76,122,32,83,42,106,65,65
"COG3635",80,67,27,99,91,50,51,47,28,58,85,45,42,56,96,85,44,23,68,56,65,39,69,70,54,64,87,76,17,83,79,71,63,99,20,74,63,75,48,71
"COG3636",0,0,0,0,0,0,3,10,2,0,0,2,0,1,0,2,0,4,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,3,1,0,2,1,0
"COG3637",1,1,17,1,0,6,0,18,162,0,0,2,0,4,0,3,4,19,3,0,4,1,0,1,0,0,4,10,0,10,1,5,1,7,0,0,10,2,2,6
"COG3638",5,14,11,16,4,10,8,8,14,3,2,14,4,24,10,1,7,11,9,5,11,9,3,8,13,6,7,4,4,16,4,8,4,2,3,8,22,6,7,2
"COG3639",10,30,13,26,9,10,11,7,18,5,9,31,9,25,23,2,10,28,14,11,6,11,5,6,17,13,7,6,1,23,3,5,5,1,3,2,13,8,12,4
"COG3640",7,19,51,28,19,9,13,1,2,29,6,12,23,18,27,11,102,25,11,12,11,12,10,7,24,10,18,40,8,25,3,13,16,5,13,8,34,5,12,21
"COG3641",37,23,47,6,29,1,24,6,8,15,20,30,32,24,29,3,57,4,20,45,21,17,15,34,30,57,18,33,28,31,9,21,23,22,22,34,19,8,26,25
"COG3643",43,18,8,26,55,34,15,0,4,33,60,10,26,28,45,60,9,0,44,6,38,27,24,52,33,35,54,39,2,13,4,9,63,36,3,47,30,79,27,32
"COG3645",99,73,50,87,26,12,28,77,47,22,16,84,25,47,53,46,30,35,62,47,42,46,217,14,63,21,33,85,30,66,223,28,11,23,13,37,112,63,34,48
"COG3646",2,33,18,9,0,3,5,11,98,1,5,7,4,0,7,4,22,6,0,27,1,6,91,2,8,43,3,11,22,19,115,11,4,16,29,31,21,50,4,12
"COG3647",0,0,0,0,1,5,0,2,7,0,4,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG3649",6,48,13,12,12,10,7,22,11,15,10,16,13,13,24,5,2,4,21,15,27,27,11,13,21,66,28,54,14,16,2,17,20,0,13,38,35,17,30,25
"COG3650",0,0,0,1,0,1,1,3,0,0,0,3,1,2,2,1,0,0,1,0,0,4,0,0,2,0,0,0,3,1,0,2,7,0,0,2,1,0,0,0
"COG3653",35,16,36,26,16,32,12,0,8,6,19,9,13,27,40,5,1,2,5,14,9,17,18,10,13,10,11,8,8,54,0,2,14,44,24,13,22,16,30,5
"COG3654",11,10,21,11,5,5,2,6,31,4,10,5,5,10,5,5,30,15,16,14,1,14,8,8,17,8,9,24,0,23,10,10,20,35,2,6,3,15,11,23
"COG3655",21,25,22,27,26,15,42,17,33,32,28,32,16,40,73,34,56,32,30,57,41,32,16,25,31,35,28,30,13,48,7,35,32,28,21,34,48,27,29,49
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2
"COG3659",0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,16,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",47,31,1,84,68,17,55,90,6,109,63,30,30,39,110,55,2,2,80,20,39,56,79,52,16,44,74,71,0,13,108,83,57,64,5,77,11,70,35,43
"COG3662",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",43,67,44,55,55,56,48,39,57,50,47,40,47,49,62,53,28,12,50,42,50,72,59,44,40,30,47,42,23,39,50,45,40,52,55,59,52,41,54,62
"COG3664",6,11,21,16,20,10,15,0,0,30,3,14,15,26,11,24,93,15,10,13,37,9,8,7,28,22,7,28,5,37,13,59,26,18,25,26,30,14,61,5
"COG3665",1,0,0,0,2,0,4,0,0,0,0,0,3,1,4,0,0,0,0,0,0,3,1,1,4,1,0,0,0,7,0,2,0,0,0,0,1,1,1,0
"COG3666",305,683,317,406,225,197,527,234,161,253,435,244,291,249,247,458,336,130,261,555,118,218,587,244,369,211,376,203,60,365,1002,413,421,447,564,262,228,454,273,560
"COG3667",0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3668",1,0,5,1,0,0,1,0,18,0,0,0,5,4,1,0,0,8,6,1,2,1,2,1,1,13,0,0,5,12,0,0,5,0,0,0,8,0,2,0
"COG3669",384,257,245,456,428,562,401,215,276,517,458,491,454,301,300,694,218,131,473,408,491,630,440,561,242,289,405,505,41,424,145,545,460,817,204,434,313,645,438,599
"COG3671",1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3672",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,2
"COG3675",3,0,3,1,2,0,0,13,0,0,3,0,27,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,70,0,0,0,0,0,0,0,2,0,0,0
"COG3676",5,18,4,25,33,86,17,0,24,30,12,3,25,15,27,94,0,4,30,9,2,0,26,29,12,58,19,28,0,7,0,13,5,5,2,50,19,33,20,41
"COG3677",26,5,48,3,1,7,3,27,171,0,11,33,21,17,10,21,23,19,11,0,41,5,3,15,124,8,15,21,14,86,10,26,4,6,2,68,36,13,20,22
"COG3678",0,0,34,2,0,14,0,20,30,0,0,1,0,1,0,1,6,11,0,0,4,2,0,2,0,0,0,4,0,4,0,7,1,0,0,0,5,4,0,1
"COG3679",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,3,0,0,0,0,1
"COG3680",3,0,6,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,23,0,0,2,4,10,0,1,0,2
"COG3681",141,114,149,124,119,137,73,129,86,120,168,109,91,125,111,165,123,54,133,84,92,118,145,136,71,121,105,94,104,105,114,105,105,171,165,112,123,142,117,117
"COG3682",27,25,51,27,28,33,37,4,24,40,20,41,27,33,63,24,118,28,47,67,81,33,17,19,50,50,21,50,15,38,23,47,54,16,19,30,49,18,36,32
"COG3683",2,1,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3684",0,3,1,1,0,4,0,22,16,0,1,0,0,5,0,2,7,4,0,0,6,1,0,1,0,2,1,2,1,5,1,1,0,1,0,0,1,0,0,1
"COG3685",0,0,28,0,0,15,1,15,46,0,0,1,1,2,0,3,4,4,0,0,5,2,0,1,1,1,1,0,0,3,0,8,0,1,0,0,7,2,1,0
"COG3688",41,50,85,47,69,18,113,57,20,92,26,99,113,65,63,19,119,36,81,95,50,30,35,88,108,142,53,90,75,94,49,46,105,21,79,60,47,22,74,55
"COG3689",7,14,20,2,9,5,30,5,6,15,13,18,6,8,36,6,17,23,12,13,10,16,16,5,32,17,21,25,12,23,7,16,6,15,43,10,20,4,14,14
"COG3691",0,1,22,0,0,2,0,5,13,0,0,0,0,0,0,0,2,2,0,0,3,1,0,1,0,1,1,2,0,3,1,9,0,2,0,0,3,0,0,2
"COG3692",0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3693",29,31,8,62,53,27,62,49,9,53,61,86,26,47,124,42,34,1,67,80,24,25,73,28,26,29,65,61,11,20,97,80,91,25,4,91,17,51,54,60
"COG3694",4,1,4,6,3,0,6,3,2,28,1,2,0,3,3,0,1,11,2,5,7,2,2,0,5,6,3,2,1,26,0,3,4,7,1,2,3,0,1,0
"COG3695",19,11,16,23,21,28,8,11,29,30,60,26,32,28,28,43,13,25,30,9,26,58,22,28,12,16,40,40,21,23,6,23,24,41,19,31,32,47,19,12
"COG3696",273,230,86,358,245,495,203,149,198,177,256,209,230,229,152,374,22,37,208,138,488,394,259,267,103,186,395,234,5,160,70,362,245,529,18,257,158,497,196,325
"COG3697",14,5,18,2,3,5,4,6,14,3,17,21,8,13,4,5,11,3,6,4,6,2,6,15,7,5,9,7,20,7,6,3,6,11,24,5,10,10,5,5
"COG3698",0,0,6,0,0,0,1,22,19,0,0,0,0,0,0,3,1,9,0,0,1,1,0,2,0,0,0,5,0,5,2,6,0,3,0,0,9,0,0,0
"COG3700",0,0,21,1,0,3,0,12,23,0,1,2,0,1,0,1,4,7,0,0,1,5,0,2,0,1,2,8,1,6,1,9,0,0,0,0,6,4,0,1
"COG3701",1,0,2,2,0,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,6,0,1,0,0,0,2,0,31,0,0,0,0,1,14,0,9,0,0,0
"COG3703",0,0,1,0,0,3,0,8,12,0,0,0,0,1,0,2,1,3,0,0,4,0,0,0,0,0,3,0,0,3,0,7,0,1,0,0,4,2,0,0
"COG3704",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",26,52,39,23,29,4,55,27,14,63,37,50,44,38,53,17,81,22,39,54,34,14,21,25,78,39,33,47,71,34,23,37,46,8,91,37,51,13,37,23
"COG3706",729,779,322,768,1075,1116,857,492,209,738,710,536,858,686,811,1101,86,89,702,505,736,1086,1158,927,612,436,1009,786,59,361,859,835,505,1261,106,989,536,832,980,807
"COG3707",12,2,8,23,18,13,7,23,21,17,8,18,19,12,13,3,33,41,15,19,21,5,7,23,11,28,6,16,55,33,21,9,23,3,53,11,17,8,11,26
"COG3708",3,32,19,14,5,7,13,0,5,35,2,12,17,14,8,0,51,6,6,12,12,15,5,6,18,8,7,4,2,23,7,6,6,8,2,4,25,6,12,4
"COG3709",0,0,5,1,0,5,0,6,18,0,1,0,0,1,1,1,2,2,1,0,1,1,0,1,0,2,1,0,0,3,0,1,3,0,0,0,2,0,0,0
"COG3710",0,0,54,1,2,12,0,56,123,0,4,2,0,6,1,5,27,41,2,0,8,8,0,4,0,6,4,22,1,11,0,7,3,9,0,1,8,1,0,3
"COG3711",88,40,243,49,57,86,53,236,221,196,64,56,131,56,118,70,459,218,99,236,122,92,31,105,79,203,83,304,592,88,34,121,74,68,267,78,104,86,80,56
"COG3712",675,583,274,666,1094,1672,545,152,296,992,823,344,899,932,386,1692,77,107,672,436,999,1667,773,870,300,475,962,761,31,741,196,940,381,1385,145,863,752,1390,948,930
"COG3713",5,0,11,1,0,18,0,15,45,0,3,0,2,2,0,1,8,0,0,1,5,5,3,0,0,0,3,8,0,6,0,14,2,5,0,0,6,7,1,4
"COG3714",0,0,13,1,4,5,0,21,18,0,0,0,0,2,0,1,3,3,0,1,4,2,1,0,0,1,3,2,0,5,0,7,2,2,0,0,2,1,1,0
"COG3715",47,14,109,30,9,17,27,145,106,49,34,13,64,17,70,12,80,79,24,61,38,23,13,45,19,124,25,90,271,32,11,60,17,17,94,21,48,19,33,40
"COG3716",41,15,108,26,23,24,19,137,146,50,34,14,55,30,70,29,100,104,32,52,26,26,19,29,14,115,31,108,268,44,10,46,23,25,120,26,54,26,29,34
"COG3717",104,92,60,73,116,97,83,47,31,72,111,67,78,46,77,102,15,22,103,46,75,61,133,90,53,85,125,107,12,27,83,85,98,99,20,114,44,72,107,77
"COG3718",10,7,23,2,3,0,3,30,0,0,6,5,24,3,5,4,5,0,10,20,8,15,6,5,7,1,11,3,106,14,1,6,10,5,14,5,9,4,8,4
"COG3719",0,0,12,2,2,1,0,13,21,0,1,0,1,1,0,3,2,8,1,0,3,2,0,1,0,0,0,3,0,5,2,4,1,1,0,0,7,1,0,2
"COG3720",0,0,7,1,0,6,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,10,0,0,0,0,0,0,9,0,0,0
"COG3721",3,0,7,2,0,3,1,1,0,0,0,0,1,1,0,2,0,3,0,0,3,0,0,1,0,0,3,0,1,3,1,0,2,2,0,0,10,8,1,1
"COG3722",0,1,11,1,0,9,0,22,47,0,1,3,0,2,0,3,7,8,0,0,4,4,0,2,1,2,4,2,0,10,1,8,0,8,0,1,5,2,0,2
"COG3723",15,1,9,10,13,10,10,0,4,3,7,7,2,12,9,13,1,1,11,96,1,19,18,7,24,22,18,16,11,9,2,7,8,6,9,16,6,33,40,8
"COG3724",0,0,14,0,0,3,0,18,25,0,1,0,0,1,2,2,6,7,0,0,0,2,1,2,0,0,2,1,0,6,0,2,1,2,0,0,3,0,1,3
"COG3725",1,0,5,0,0,8,0,10,15,0,0,1,0,1,0,1,6,5,0,0,4,0,0,1,0,1,0,2,0,4,0,4,0,1,0,0,7,0,1,0
"COG3726",0,0,9,1,0,8,0,6,13,0,0,0,0,0,0,0,6,3,0,0,3,1,0,1,0,1,0,2,0,2,0,3,0,0,0,0,4,1,0,0
"COG3727",30,41,16,21,42,16,20,40,39,19,73,55,33,24,28,29,29,48,21,48,27,33,28,10,14,17,16,45,21,17,27,44,31,32,50,28,48,19,49,35
"COG3728",8,1,7,0,6,0,3,7,57,9,2,4,9,10,7,3,40,7,12,12,10,8,3,4,15,16,4,10,7,24,1,7,11,2,37,14,7,5,5,1
"COG3729",0,0,9,0,0,1,0,1,5,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,2
"COG3730",0,0,17,4,0,2,2,32,19,0,0,2,21,1,0,3,5,2,1,3,3,0,0,1,0,0,1,7,94,3,1,2,1,3,14,1,2,0,0,2
"COG3731",2,1,15,1,0,2,0,17,10,0,2,1,15,1,0,0,4,7,0,5,2,0,0,1,0,1,2,6,60,1,0,3,0,2,19,1,2,1,0,0
