"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG3593",18,56,37,17,16,9,215,46,40,6,136,51,37,27,62,29,61,75,52,80,42,79,22,36,21,202,146,19,83,26,270,37,20,42,156,32,18,24,73,109
"COG3594",72,37,92,39,53,76,99,45,73,113,108,139,132,49,85,84,66,38,67,91,168,19,98,128,145,123,18,65,96,53,9,59,74,95,27,116,70,109,95,34
"COG3595",3,1,7,2,0,1,0,0,0,0,1,0,1,0,0,6,6,1,0,3,0,0,0,3,2,0,1,2,0,4,1,11,0,10,3,0,0,1,0,2
"COG3596",1,3,6,4,3,3,0,14,20,1,9,0,0,2,29,18,0,1,2,6,12,1,1,2,13,1,23,6,4,12,119,7,19,10,0,10,5,2,26,6
"COG3597",1,0,3,0,0,0,2,0,0,3,0,0,0,0,9,8,1,4,0,0,0,0,0,1,1,0,5,0,0,0,0,0,8,6,1,3,0,1,8,0
"COG3598",12,14,3,2,4,10,1,6,11,11,0,11,0,26,2,2,1,9,28,9,1,20,6,6,0,0,0,13,8,10,10,7,7,14,9,10,2,1,0,3
"COG3599",8,53,16,7,11,2,16,12,16,15,4,4,3,40,14,22,34,11,19,10,1,51,3,33,2,1,2,16,4,16,1,54,9,25,6,26,3,4,13,31
"COG3600",5,9,23,7,6,52,7,16,15,7,8,1,0,4,20,11,5,8,4,10,24,17,28,4,23,2,75,12,4,4,0,6,92,23,7,12,12,3,10,3
"COG3601",31,17,40,25,33,19,21,36,41,45,8,6,13,65,51,35,48,65,24,31,14,48,11,26,6,3,6,18,14,21,17,24,11,31,14,21,7,12,40,14
"COG3602",2,3,2,3,1,10,0,0,4,0,0,2,4,0,1,2,3,0,1,0,0,0,1,2,5,0,0,0,14,0,0,0,1,1,0,0,6,1,0,0
"COG3603",1,5,2,3,0,3,1,1,3,0,2,3,5,2,8,2,1,0,6,4,13,3,0,0,0,2,1,3,1,2,5,6,2,0,15,1,1,2,3,5
"COG3604",57,28,34,62,117,85,34,114,91,79,27,32,53,57,26,31,60,5,55,48,47,14,82,70,82,52,71,63,46,100,177,59,77,64,90,49,118,66,17,46
"COG3605",0,2,1,1,1,8,0,15,5,0,6,0,7,2,0,0,0,0,1,1,7,0,2,0,4,3,24,0,1,3,54,6,3,3,1,1,2,25,13,0
"COG3608",21,11,56,22,14,18,7,29,60,23,11,9,10,24,47,25,42,71,24,19,32,24,10,38,7,4,11,35,13,24,13,25,19,31,31,26,18,18,43,41
"COG3609",1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,4,0,0,0,2,1,0,3,1,1,0,15,0,0,0,0,0,0,0,0,0
"COG3610",29,31,33,19,28,30,16,31,37,30,11,33,25,53,41,25,24,40,8,38,55,28,24,27,39,53,22,26,38,31,43,20,22,17,27,35,29,38,55,17
"COG3611",1,46,0,2,0,0,0,2,3,1,2,0,2,1,1,0,9,17,1,4,4,9,0,2,0,0,0,16,1,1,0,11,0,14,0,6,0,6,3,3
"COG3613",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,4,0,1,5,0,7,0,0,2,0,2,0,2,3,2,4,5,0,3,3,0,0,0,4
"COG3615",0,0,0,2,1,1,2,7,2,0,1,0,2,1,0,0,0,2,1,0,4,2,0,0,0,3,1,4,2,0,29,4,0,0,0,0,0,12,18,1
"COG3616",4,2,10,7,7,11,0,6,9,4,1,6,13,5,5,3,3,5,3,4,14,0,5,17,7,29,5,2,14,5,19,8,9,3,8,4,4,24,23,14
"COG3617",51,28,22,23,18,27,106,19,63,51,49,38,68,65,16,23,51,39,72,61,59,22,23,65,45,40,129,64,65,78,25,122,52,79,153,37,12,15,44,7
"COG3618",0,1,0,0,1,4,0,8,0,0,2,0,6,0,0,0,1,0,1,0,5,56,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3619",33,36,38,30,37,8,17,37,42,62,10,12,21,58,74,38,52,77,31,39,35,45,21,47,10,15,12,32,7,26,24,43,17,36,17,32,17,23,72,45
"COG3621",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,7,0
"COG3622",2,6,3,8,6,13,2,19,14,6,1,10,21,9,4,0,3,3,2,9,8,0,2,2,10,6,4,1,3,16,54,13,8,0,2,3,1,7,11,7
"COG3623",5,3,4,2,2,8,0,20,11,1,10,4,13,3,10,1,4,8,3,7,12,12,4,9,17,4,6,1,0,7,55,7,2,1,3,0,2,26,11,5
"COG3624",0,1,0,0,1,0,0,8,6,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,0,6,14,7,0,0,2,1,0,11,6,0
"COG3625",3,3,0,1,2,5,1,5,3,3,11,3,2,9,0,0,0,0,1,4,5,0,3,2,5,2,4,0,2,6,14,15,1,1,10,4,2,3,3,0
"COG3626",3,4,0,1,4,7,0,10,3,0,11,3,5,7,2,1,0,0,3,5,5,0,3,2,6,4,7,0,7,9,26,23,2,2,5,1,7,11,7,3
"COG3627",3,0,0,1,5,3,0,12,4,1,4,3,2,8,3,1,1,0,3,8,9,0,3,5,11,7,8,0,5,7,29,20,4,1,4,2,1,11,16,2
"COG3628",1,2,1,3,3,7,0,5,1,8,3,1,6,0,0,1,2,0,0,8,1,0,5,0,5,14,2,0,5,0,0,4,1,0,3,0,2,11,1,2
"COG3629",12,0,0,2,1,3,0,2,2,2,0,7,10,2,1,0,0,3,4,7,10,0,2,2,5,1,1,1,0,4,51,1,2,2,3,0,3,1,0,1
"COG3630",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1
"COG3633",21,25,30,19,30,13,22,30,39,26,10,4,10,105,48,17,23,72,25,34,9,58,21,18,11,9,37,30,18,38,34,22,29,22,26,18,37,54,85,76
"COG3634",59,47,27,124,117,56,8,61,61,81,21,97,90,38,24,93,28,16,77,50,57,28,84,59,71,103,31,11,81,94,57,44,108,56,88,93,99,55,37,73
"COG3635",96,45,49,81,61,72,75,32,87,90,115,62,93,58,31,72,58,35,74,60,77,18,93,90,87,53,91,46,80,60,30,74,104,48,97,68,101,43,27,67
"COG3636",0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3637",2,1,0,4,0,4,1,14,6,0,3,0,4,2,0,0,0,1,0,9,10,0,3,1,9,9,7,1,1,7,174,13,2,2,0,1,2,36,24,1
"COG3638",4,3,6,6,8,11,1,9,7,25,6,12,3,14,19,3,10,6,4,16,9,3,4,11,5,7,2,3,11,17,19,24,1,13,4,9,9,6,12,4
"COG3639",16,6,21,5,10,4,2,11,8,44,5,9,8,23,40,18,18,13,3,10,9,7,9,25,5,10,4,6,4,22,21,29,6,26,4,13,3,23,20,4
"COG3640",19,13,16,17,17,6,3,13,26,36,7,5,3,24,37,7,43,56,8,8,4,16,6,19,4,3,4,34,4,19,5,26,6,14,2,10,1,16,50,12
"COG3641",11,14,22,25,26,9,10,31,24,28,1,12,16,62,40,13,34,74,19,23,18,15,7,35,2,8,13,21,12,31,22,42,6,26,26,19,17,26,64,36
"COG3643",40,20,13,59,41,27,1,22,33,43,4,56,57,26,10,45,22,4,43,12,39,4,64,39,54,46,9,4,48,32,9,19,73,13,74,55,71,15,19,57
"COG3645",42,33,13,31,18,35,222,27,70,37,94,22,61,27,31,24,46,45,34,99,59,10,60,52,73,11,131,57,54,38,21,67,150,74,19,22,17,13,43,9
"COG3646",1,2,6,6,1,16,120,3,22,2,44,2,28,32,7,6,7,5,21,24,3,34,30,3,6,13,0,20,7,35,4,10,218,8,13,3,15,2,11,3
"COG3647",0,0,4,0,1,0,0,5,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,6,1,0,0,2,0,0,0,0,0
"COG3649",18,20,15,35,16,19,2,25,45,22,12,13,30,56,29,16,20,16,31,49,26,9,37,32,23,16,58,44,16,9,36,28,17,24,11,24,25,7,21,24
"COG3650",3,0,0,0,1,0,5,2,0,11,0,0,0,0,12,5,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,1,2,0,0,0
"COG3653",15,17,11,17,11,20,1,12,11,19,2,9,28,11,9,11,14,31,13,15,75,20,11,31,7,35,5,3,5,17,27,46,11,5,19,15,21,32,48,8
"COG3654",14,14,9,9,4,22,11,10,21,41,33,12,3,8,15,7,18,35,8,30,13,0,10,18,7,23,14,13,6,18,17,25,2,18,14,7,5,45,28,9
"COG3655",30,33,46,38,24,34,5,38,27,34,10,32,32,30,20,22,39,48,34,22,16,32,35,31,16,12,14,18,13,17,7,39,24,21,33,35,8,21,29,15
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,17,6,0
"COG3660",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3661",34,13,30,41,38,28,80,17,44,39,8,100,71,27,12,69,14,20,50,12,137,1,79,48,49,18,128,171,52,52,5,14,60,33,80,69,82,52,4,97
"COG3662",0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0
"COG3663",47,40,73,52,55,45,54,54,41,52,81,56,40,48,47,36,41,43,66,46,50,55,46,47,49,40,65,44,56,53,45,44,35,65,46,52,38,48,47,46
"COG3664",31,13,17,9,8,68,21,39,39,14,1,9,3,20,141,31,28,20,14,21,3,37,3,23,32,16,5,37,6,21,6,47,4,26,0,21,18,21,26,10
"COG3665",4,1,3,0,1,1,3,6,0,0,1,2,0,0,0,2,1,0,1,0,9,0,0,1,0,1,2,4,1,0,6,5,0,2,0,1,1,0,0,0
"COG3666",965,243,480,398,253,186,1087,240,211,259,393,774,241,227,167,325,359,832,282,290,140,541,394,192,387,183,1631,625,433,498,139,335,446,248,436,231,245,453,314,376
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,1
"COG3668",2,3,0,0,0,1,0,10,0,4,2,0,0,19,0,1,1,3,0,4,4,0,1,1,0,0,1,11,1,1,12,3,0,2,0,3,0,0,4,0
"COG3669",473,247,394,409,506,610,160,315,519,376,241,583,510,280,252,567,272,214,457,321,479,193,659,443,519,593,281,282,594,472,55,391,612,491,462,428,610,425,256,372
"COG3671",1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,1,0,4,0,1,0,0,0,0,0,5,7,0,13,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0
"COG3676",22,2,13,21,20,17,0,10,39,18,8,14,52,54,0,30,11,4,52,8,53,0,12,9,63,88,9,3,37,10,1,10,23,4,9,33,38,7,1,26
"COG3677",38,10,5,15,26,17,12,91,13,17,50,676,102,13,18,63,12,22,74,37,19,0,43,6,15,12,8,23,18,49,143,92,7,27,11,4,19,9,42,11
"COG3678",0,0,0,0,3,7,0,20,3,0,2,0,2,0,0,0,0,0,0,4,3,0,4,0,5,11,6,0,2,7,68,3,0,0,0,0,2,39,34,2
"COG3679",0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,0
"COG3680",2,0,19,1,0,0,16,0,0,0,9,0,0,0,0,0,1,4,6,0,0,3,24,0,0,0,1,0,0,0,82,0,0,3,0,0,0,26,3,0
"COG3681",82,110,99,100,130,142,137,89,111,114,176,116,132,135,79,110,82,142,102,138,117,140,166,98,114,123,121,127,118,111,115,105,142,115,162,95,90,157,137,152
"COG3682",30,38,40,33,21,13,19,45,42,46,4,26,16,55,61,27,64,68,30,43,16,26,46,62,18,31,18,26,25,39,32,50,13,52,28,26,7,13,43,28
"COG3683",0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,3,1,0,0,0,0,1,1,0,2,13,17,0
"COG3684",1,0,0,0,1,6,0,6,2,0,4,2,6,0,0,0,0,0,0,0,4,0,1,2,2,3,0,1,0,2,36,6,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,1,9,1,25,7,0,5,3,0,0,2,1,0,0,0,4,4,0,0,4,4,6,0,0,1,5,44,9,0,1,0,0,2,29,26,0
"COG3688",58,44,114,52,67,15,47,81,79,80,21,12,22,138,109,66,111,151,74,41,27,71,12,101,20,17,39,89,40,73,57,87,34,96,37,47,29,40,92,81
"COG3689",12,14,30,16,6,8,2,27,15,13,4,8,7,9,23,18,29,33,9,14,21,51,9,10,7,4,3,17,3,22,40,23,8,16,11,7,6,11,27,8
"COG3691",0,0,1,1,1,2,2,13,5,0,2,1,2,0,0,0,0,0,0,4,5,0,4,0,3,1,1,2,0,2,26,3,0,1,0,0,0,13,19,1
"COG3692",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,3,18,0,0,1,0,0,0,0,0,0
"COG3693",64,17,50,66,19,20,97,48,59,51,12,53,53,27,134,77,41,65,100,21,54,1,59,60,47,18,77,122,50,27,9,19,39,70,32,46,56,47,3,26
"COG3694",5,1,6,2,0,5,0,11,4,2,0,0,0,4,2,0,11,1,5,2,6,0,0,8,1,0,1,5,0,3,1,31,0,2,2,0,1,4,7,0
"COG3695",31,15,12,35,35,46,3,20,37,24,11,36,38,28,27,25,14,8,27,17,34,12,31,34,22,28,16,8,36,28,26,13,44,13,48,27,33,18,12,35
"COG3696",260,129,199,422,279,374,72,165,214,154,372,373,512,152,74,270,168,48,242,131,321,17,416,129,471,530,110,151,591,264,45,151,311,203,245,283,398,313,90,298
"COG3697",3,3,2,8,15,10,6,7,6,9,15,1,16,8,4,5,5,4,5,3,33,28,3,4,2,9,6,4,1,5,26,9,5,12,10,2,10,18,20,25
"COG3698",0,0,0,0,1,3,1,4,4,0,3,1,0,0,0,0,0,1,0,1,5,0,0,0,3,1,0,0,2,1,60,2,1,1,0,0,1,1,7,1
"COG3700",0,0,1,5,1,2,0,6,9,0,3,1,3,2,0,0,0,4,0,8,1,0,1,0,7,4,3,1,0,2,38,9,0,0,1,0,0,12,16,0
"COG3701",0,0,0,3,0,3,0,0,0,3,2,2,0,0,0,0,0,0,1,8,0,7,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3703",0,0,0,0,0,1,0,6,2,0,1,3,5,0,0,0,0,0,0,2,4,0,0,0,1,4,0,0,1,2,26,1,0,0,0,0,2,5,3,0
"COG3704",0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,4
"COG3705",29,32,62,41,33,23,28,39,40,44,10,13,17,40,78,33,49,58,54,35,22,86,14,54,21,2,16,42,11,40,22,37,22,65,26,32,15,19,49,23
"COG3706",764,586,846,987,849,1245,879,705,770,670,323,1421,1224,449,380,960,406,391,1021,598,1025,71,557,347,951,799,737,440,922,422,42,212,640,357,493,721,917,680,221,386
"COG3707",16,10,9,9,13,6,17,11,6,17,7,8,8,28,10,8,15,14,23,28,23,64,9,17,8,9,5,7,11,12,6,21,7,19,14,10,10,6,12,27
"COG3708",12,8,15,11,10,8,4,11,6,19,0,20,0,17,23,7,11,22,6,4,28,8,0,12,2,3,1,8,8,11,17,38,10,6,3,8,3,14,26,11
"COG3709",0,0,0,0,1,1,0,9,2,0,3,0,4,0,0,0,0,0,0,2,3,0,2,0,1,5,1,0,0,0,21,6,0,0,0,1,2,9,4,3
"COG3710",0,1,1,3,2,23,1,34,11,2,20,4,5,2,1,1,0,0,1,18,40,0,6,0,28,9,8,0,6,8,147,13,4,3,3,1,4,37,43,1
"COG3711",41,71,47,75,85,108,44,88,309,167,69,94,109,212,206,68,88,273,81,110,315,307,63,41,46,68,53,126,64,97,445,98,85,57,69,62,49,132,256,92
"COG3712",611,617,515,995,860,1525,219,373,808,555,322,1999,1328,453,300,814,291,141,802,733,1516,161,975,648,1347,1696,455,391,1253,718,5,726,832,310,836,1276,1043,709,288,751
"COG3713",1,1,0,5,0,7,0,13,8,0,6,3,5,1,0,0,0,0,0,6,7,0,6,0,2,14,3,0,0,4,71,6,2,1,1,1,7,23,14,0
"COG3714",0,0,0,3,1,4,0,9,6,0,3,1,4,1,0,2,0,0,1,6,2,0,2,0,2,2,1,0,1,4,35,3,1,0,1,1,3,15,4,0
"COG3715",12,14,21,36,44,33,13,43,115,20,44,18,40,121,71,23,27,138,26,65,37,83,20,12,5,23,14,45,26,13,101,33,22,11,24,7,21,43,76,45
"COG3716",15,21,33,31,36,45,6,41,111,29,23,31,40,127,62,18,22,149,21,67,83,93,23,17,16,39,31,61,35,29,197,50,49,12,20,16,32,75,102,39
"COG3717",82,43,70,94,84,83,91,69,125,97,123,73,93,90,71,119,64,56,105,59,76,14,120,66,120,114,108,74,123,83,72,34,79,70,96,115,142,72,66,94
"COG3718",8,7,1,3,3,1,4,5,9,22,2,5,1,7,29,3,10,9,4,12,9,7,12,6,5,6,2,15,4,13,10,18,3,2,8,4,4,13,30,7
"COG3719",0,0,1,1,1,4,1,14,6,0,4,0,2,2,0,1,0,0,0,4,10,0,0,0,5,2,3,0,1,0,35,6,1,3,1,0,1,17,8,0
"COG3720",0,0,0,0,0,4,0,8,0,0,3,0,6,3,0,0,0,0,0,0,9,0,1,0,3,4,5,0,2,0,4,6,0,1,0,0,0,7,5,0
"COG3721",0,3,2,2,2,3,0,1,0,0,2,0,2,2,0,0,1,0,2,1,10,0,0,0,1,1,3,0,3,0,2,4,2,0,0,1,0,0,4,2
"COG3722",0,0,0,2,3,8,0,14,3,0,6,0,7,1,0,0,0,0,0,7,3,0,2,0,4,9,7,0,1,3,67,7,2,1,0,0,0,10,12,1
"COG3723",4,3,5,25,4,9,0,3,26,12,2,5,44,22,14,4,19,6,18,17,21,6,27,23,9,10,17,6,18,3,39,12,61,10,4,6,13,3,13,0
"COG3724",0,0,1,0,0,1,0,6,3,0,4,0,7,0,0,0,0,0,0,1,3,0,6,0,2,5,7,0,0,1,29,6,1,0,0,0,0,21,14,1
"COG3725",0,0,0,0,2,0,0,11,2,0,2,1,4,0,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,21,3,0,0,1,0,1,12,5,1
"COG3726",0,0,0,1,2,2,0,4,3,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,1,2,1,1,2,2,8,0,0,0,0,0,0,9,7,2
"COG3727",15,31,25,12,24,45,35,32,50,25,39,15,2,11,17,18,33,25,21,40,38,61,12,31,18,13,17,50,39,23,29,21,52,40,73,37,43,41,16,17
"COG3728",3,5,7,7,5,8,1,3,10,18,5,3,0,14,11,4,6,6,14,13,2,44,7,9,6,0,7,5,0,3,11,26,9,9,4,5,8,0,7,4
"COG3729",0,0,0,1,0,3,0,2,2,0,2,0,1,0,0,0,0,0,0,6,1,0,1,0,1,1,0,0,0,2,13,0,0,0,0,0,1,4,5,0
"COG3730",0,1,1,3,0,0,0,12,3,0,3,7,6,0,21,0,1,1,1,5,3,11,1,1,1,2,1,2,2,2,21,1,2,0,1,1,5,12,11,1
"COG3731",0,1,0,3,4,0,1,13,7,1,1,7,2,0,14,0,2,0,3,7,3,24,2,0,1,2,2,1,2,3,19,2,0,1,3,1,0,15,18,1
"COG3732",0,2,0,1,1,2,0,33,4,1,5,4,10,3,22,1,1,4,1,4,0,23,5,2,0,2,2,2,5,3,21,1,1,0,2,1,2,38,28,1
"COG3733",0,0,0,0,0,0,0,8,8,0,2,3,0,0,1,0,0,0,1,9,8,0,5,0,5,5,5,0,0,6,60,0,2,0,1,0,0,14,15,0
"COG3734",0,14,1,6,3,13,3,18,13,2,6,3,16,1,1,1,18,5,1,17,17,10,4,3,12,15,9,1,4,12,119,9,3,1,4,0,7,42,26,5
"COG3735",24,12,7,23,31,10,7,21,29,22,68,27,22,12,8,27,13,3,18,16,52,0,19,20,69,50,7,10,36,17,35,12,18,8,15,23,50,22,9,1
"COG3736",0,1,2,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,3,0,0,0,10,0,0
"COG3738",9,14,2,1,3,5,1,17,4,1,4,1,2,9,2,0,9,11,10,10,2,21,2,6,2,0,7,8,4,9,26,12,9,11,3,8,2,1,13,22
"COG3740",15,9,2,21,1,17,0,4,5,10,2,35,15,29,4,9,3,5,12,12,8,29,6,13,19,39,3,1,9,8,11,33,198,4,9,15,7,4,12,1
"COG3741",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0
"COG3744",1,4,1,1,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0
"COG3745",1,0,0,1,9,0,0,0,0,11,0,1,0,0,0,0,5,6,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,1,0
"COG3746",40,20,12,55,49,72,14,11,37,50,4,104,73,19,17,60,53,6,72,47,48,10,40,39,66,47,12,0,60,40,0,19,48,31,56,54,45,23,21,41
"COG3747",1,6,2,4,2,4,1,2,13,4,2,1,5,8,16,1,5,1,3,6,7,4,4,3,1,0,10,3,1,2,3,1,2,4,1,1,2,0,11,1
"COG3753",0,0,0,0,1,0,0,2,5,0,2,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,1,2,35,0,0,0,0,0,1,0,1,0
"COG3754",53,33,53,77,97,159,41,34,54,52,19,60,119,30,35,46,75,53,86,59,132,114,73,68,127,120,52,51,40,48,1,33,60,24,85,103,54,17,55,46
"COG3755",0,0,0,0,1,2,0,5,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1,0,0,2,2,0
"COG3756",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",75,191,166,78,102,36,319,101,104,150,186,49,54,120,141,132,231,181,136,119,65,105,55,141,97,49,178,273,40,155,90,160,46,156,40,90,41,57,136,61
"COG3758",0,2,0,2,0,8,0,8,4,0,1,5,7,0,0,2,2,0,0,1,6,0,1,3,2,15,0,0,1,3,31,7,0,0,3,5,1,7,6,2
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,2,9,0
"COG3760",15,28,22,12,7,11,13,27,15,24,15,3,11,23,25,14,25,33,16,15,28,41,13,35,30,6,17,20,8,19,12,42,9,29,18,22,30,11,33,17
"COG3762",0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,1,9,2
"COG3763",0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,2,0
"COG3764",21,64,31,22,34,10,25,53,47,46,16,30,22,42,47,34,139,98,51,24,21,179,18,57,13,2,10,58,29,68,25,207,20,55,14,44,13,36,43,21
"COG3765",0,0,0,2,1,14,0,14,16,0,9,6,6,5,2,0,0,0,1,11,13,0,6,0,8,44,4,1,5,8,96,21,1,0,0,0,4,16,24,0
"COG3766",0,0,0,1,0,4,0,2,7,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,10,5,1,0,0,0,1,1,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG3768",0,0,0,1,0,1,2,8,2,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,4,2,1,2,2,25,2,1,1,0,0,1,14,11,3
"COG3769",0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,16,3,0,0,2,0,1,0,1,0
"COG3770",0,1,0,2,0,1,0,6,3,0,2,1,1,2,0,0,0,0,0,3,7,0,1,0,4,3,8,4,1,0,19,3,0,0,0,0,0,6,20,4
"COG3771",0,0,0,0,0,5,0,4,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,0,2,0,8,0,0,2,1,0,0,0,9,0
"COG3772",11,4,7,6,4,4,0,8,9,15,8,3,12,4,1,9,6,12,2,19,13,11,1,5,6,12,4,1,2,33,24,16,2,6,13,2,5,12,23,4
"COG3773",43,73,98,37,22,15,29,70,45,66,9,9,22,42,131,47,115,77,50,24,22,33,18,70,23,5,25,56,32,38,34,119,13,90,24,43,18,16,76,25
"COG3774",27,43,59,76,58,98,27,34,63,95,20,155,112,52,26,60,66,29,85,72,72,28,104,59,105,121,120,183,72,80,8,39,67,61,83,74,64,34,72,23
"COG3775",65,37,82,75,69,71,111,40,93,78,112,80,90,43,68,64,38,53,70,51,118,45,114,66,89,73,114,93,59,66,79,17,94,42,103,68,79,144,28,79
"COG3776",0,0,0,0,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,10,5,0
"COG3778",0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,3,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,3,0,7,3,1,1,1,2,0,0,0,0,0,0,0,5,0,1,0,4,6,3,0,0,2,24,4,2,0,0,0,0,9,9,0
"COG3783",0,0,0,2,0,3,0,5,1,1,1,0,5,1,0,0,0,0,0,2,4,0,0,0,2,1,4,0,1,1,19,3,0,0,0,0,0,8,8,0
"COG3784",0,0,0,0,0,2,0,4,2,0,0,2,1,2,0,0,0,0,0,3,2,0,0,0,4,3,0,0,0,3,23,1,0,1,0,0,0,7,4,0
"COG3785",0,0,0,0,1,1,0,9,2,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,19,1,0,0,0,0,0,9,3,1
"COG3786",4,5,10,4,0,3,2,10,2,1,2,2,2,0,2,3,1,2,2,0,10,5,2,6,0,2,6,10,2,0,12,3,0,0,5,5,1,1,27,3
"COG3787",4,2,0,0,3,2,0,9,3,1,2,0,2,0,1,0,0,0,0,5,2,0,4,3,1,2,1,0,0,0,30,0,2,0,1,1,1,9,5,0
