"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG3593",36,60,47,61,37,27,49,20,24,46,21,27,22,16,12,59,68,11,85,15,50,53,83,47,26,118,34,20,39,75,31,136,49,79,64,58,39,51,33,45
"COG3594",117,50,67,78,57,20,115,49,65,134,42,42,153,74,105,98,100,78,57,66,121,49,75,46,132,28,144,75,71,65,78,47,96,72,65,120,122,110,69,99
"COG3595",9,1,0,0,2,1,1,1,4,0,0,3,4,4,4,0,1,0,2,0,8,2,11,0,0,0,0,3,5,0,2,1,8,0,6,34,0,0,11,1
"COG3596",0,8,7,7,13,17,4,1,6,12,1,1,2,5,11,29,1,3,2,3,2,4,8,1,2,27,7,14,27,1,0,27,5,7,0,3,1,0,12,5
"COG3597",1,1,2,0,3,0,2,0,0,0,0,0,1,4,1,12,0,0,2,0,0,1,2,0,0,2,0,6,9,3,1,1,2,0,0,0,0,0,4,4
"COG3598",6,1,17,0,6,50,8,1,17,0,2,27,0,10,11,0,5,6,2,0,0,6,2,8,2,1,1,14,6,6,7,5,6,14,1,8,3,5,5,3
"COG3599",5,16,13,0,15,15,25,7,1,0,10,29,8,19,8,15,3,6,12,8,25,43,15,56,14,3,5,23,9,13,18,48,27,82,36,16,11,21,20,31
"COG3600",29,12,9,0,1,2,30,4,40,19,5,8,17,13,16,26,4,10,5,1,9,2,38,5,2,87,19,18,11,34,1,27,21,2,11,0,11,38,24,18
"COG3601",22,26,39,5,31,81,28,26,15,18,43,51,30,46,56,69,13,19,19,15,32,60,25,17,35,11,12,29,41,17,32,28,37,83,46,75,21,27,39,66
"COG3602",0,0,3,5,0,0,0,1,8,0,0,1,0,1,0,1,11,9,0,1,2,0,0,3,7,1,0,0,2,0,2,0,0,0,0,0,5,3,3,1
"COG3603",3,0,3,2,1,0,3,1,2,9,2,2,0,7,3,1,0,2,1,2,4,0,1,0,0,0,0,3,1,0,1,0,1,0,2,3,0,9,2,3
"COG3604",68,41,51,35,101,18,20,60,84,50,117,54,47,77,36,23,66,69,28,180,50,27,27,46,20,66,23,56,72,39,46,11,70,7,60,22,102,68,40,29
"COG3605",0,1,0,5,2,8,0,5,4,3,2,0,0,0,1,0,2,1,59,2,0,0,4,0,0,27,0,0,5,0,8,0,1,6,0,3,0,2,0,0
"COG3608",28,8,16,8,22,14,32,25,12,21,11,22,9,27,10,40,13,17,21,3,35,20,36,22,15,15,21,28,49,14,37,55,30,54,52,135,20,24,49,61
"COG3609",0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG3610",27,26,14,58,28,23,26,26,37,51,34,54,24,25,33,36,47,23,25,34,33,33,13,20,31,19,19,28,40,21,39,18,27,56,27,48,34,47,17,25
"COG3611",0,7,1,0,0,15,8,1,1,3,0,2,1,17,2,0,2,1,3,0,11,5,0,40,2,1,0,1,1,6,1,26,5,82,5,8,1,0,2,6
"COG3613",0,2,0,1,0,45,2,1,0,0,0,2,1,0,0,0,1,5,0,0,3,0,0,0,0,1,0,1,1,1,0,10,1,10,3,12,1,1,0,1
"COG3615",0,3,0,1,5,1,2,0,2,3,0,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,3,0,1,1,0,0,0,24,0,3,0,0,0,0
"COG3616",12,20,8,7,12,1,3,3,9,26,6,4,10,3,3,9,17,5,1,0,7,5,2,9,6,5,5,12,6,2,11,5,4,2,3,0,5,4,8,5
"COG3617",101,25,66,26,74,8,111,20,22,71,21,64,10,67,30,13,43,64,118,23,90,104,83,23,70,106,90,55,34,75,42,154,91,24,47,28,48,43,21,63
"COG3618",0,3,0,2,0,0,8,2,10,7,2,1,0,1,0,0,0,1,1,0,0,8,0,3,0,0,1,1,0,2,1,0,0,7,0,4,0,2,0,0
"COG3619",26,10,38,20,39,90,56,31,20,29,30,56,41,33,38,100,20,9,29,12,50,40,30,34,38,11,23,40,58,26,31,47,52,121,37,59,34,17,34,55
"COG3621",0,0,0,0,2,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",6,9,1,5,13,7,2,6,8,5,10,3,3,0,1,5,10,4,1,4,4,3,4,6,6,3,1,6,8,5,11,0,2,5,1,8,1,15,4,2
"COG3623",8,4,2,15,12,19,3,4,8,15,4,4,1,0,4,15,2,6,0,7,4,10,6,3,2,6,0,1,4,1,3,0,1,13,4,15,0,7,5,0
"COG3624",1,0,0,0,2,3,1,2,2,0,1,0,0,0,0,0,0,1,0,4,0,2,0,0,0,4,0,0,9,0,0,0,1,1,0,2,0,1,0,0
"COG3625",2,2,0,4,6,0,0,2,4,9,3,7,1,1,3,0,4,1,1,0,5,1,2,0,0,2,1,0,3,5,2,0,1,2,1,0,5,6,0,1
"COG3626",6,5,3,0,10,0,1,1,6,7,8,7,4,1,5,3,9,0,1,6,4,1,3,1,2,2,0,0,0,0,4,0,0,2,3,1,2,12,0,1
"COG3627",2,2,3,3,8,2,1,2,6,7,3,3,3,0,2,1,5,1,1,5,2,3,3,0,2,1,3,2,5,5,3,1,2,6,1,3,5,10,0,2
"COG3628",2,7,0,7,0,1,0,2,11,3,1,0,1,0,0,1,4,5,0,2,1,0,1,3,8,1,1,0,3,0,13,0,3,2,0,0,5,7,2,1
"COG3629",0,3,5,0,3,0,0,1,9,13,4,3,1,1,1,2,1,0,7,1,5,2,10,12,6,2,1,3,1,0,6,3,1,7,2,12,1,11,1,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3633",29,16,31,4,39,63,45,6,14,10,34,107,43,36,22,44,12,12,72,57,35,31,32,32,40,66,13,41,54,17,27,30,27,119,26,103,22,23,27,10
"COG3634",65,80,76,116,80,9,47,103,71,53,108,44,77,7,71,20,100,86,3,71,35,32,26,40,71,22,51,71,59,47,74,13,54,75,35,13,83,58,29,34
"COG3635",68,33,55,59,57,10,44,46,51,43,38,27,32,43,73,27,58,58,34,62,48,69,66,38,75,102,110,56,49,78,54,65,49,13,63,50,75,45,54,59
"COG3636",0,0,2,1,2,4,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,1
"COG3637",0,2,0,6,6,18,0,3,6,3,1,1,2,3,1,0,1,2,5,1,0,1,8,0,0,11,3,0,12,1,9,1,5,7,0,7,0,3,3,0
"COG3638",8,5,5,0,19,15,10,6,3,8,6,17,5,2,11,19,7,3,2,4,11,11,6,6,6,5,8,6,17,6,10,6,13,5,12,5,7,11,4,17
"COG3639",15,11,11,1,34,24,7,13,6,5,14,12,9,13,16,34,13,1,6,6,19,31,14,7,8,10,6,12,30,9,15,7,19,7,21,7,8,30,7,13
"COG3640",2,7,12,5,20,25,9,13,7,3,5,25,10,16,11,39,9,6,9,2,29,48,5,17,13,6,5,15,14,12,35,13,12,59,49,113,13,15,15,28
"COG3641",25,15,34,13,52,9,25,17,17,21,35,60,10,26,21,29,4,2,11,15,28,62,16,21,27,14,10,28,37,19,30,12,26,76,40,54,29,14,33,20
"COG3643",38,54,44,51,37,5,8,54,51,43,47,19,31,7,47,18,47,55,4,42,18,18,12,24,45,8,19,47,11,35,47,10,19,17,27,9,39,28,17,23
"COG3645",86,30,36,23,33,44,45,37,28,55,20,33,11,72,30,33,40,50,87,26,40,77,43,11,32,57,50,58,21,149,31,102,39,1,26,16,24,43,9,31
"COG3646",4,32,22,12,34,3,15,1,18,4,3,39,10,14,5,8,1,5,6,14,7,2,4,3,10,3,1,15,14,103,7,37,9,10,10,23,5,10,8,9
"COG3647",0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0
"COG3649",4,14,45,1,9,9,31,20,12,30,9,73,10,55,29,22,22,1,16,39,43,49,17,18,25,52,8,34,17,13,21,30,25,21,12,3,17,18,17,23
"COG3650",0,0,2,0,0,0,0,0,0,0,0,0,2,1,5,9,0,1,1,0,1,0,0,0,2,0,4,1,9,0,3,0,6,0,1,0,0,1,0,1
"COG3653",27,10,13,37,15,1,10,19,26,85,7,10,7,9,9,11,3,5,12,8,11,85,9,15,8,9,5,21,15,14,28,17,4,11,16,0,28,31,6,10
"COG3654",16,13,0,25,16,14,36,12,27,9,9,7,14,6,30,7,7,13,8,15,17,19,30,6,9,15,27,20,12,6,18,25,8,14,18,55,30,18,10,9
"COG3655",22,43,28,24,19,38,43,22,32,12,17,25,49,15,25,25,14,47,12,11,39,42,40,27,13,11,24,28,34,10,25,30,39,14,44,52,29,32,30,53
"COG3657",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,6,0,1,0,0,0,2,0,0,0
"COG3661",36,53,87,62,35,1,26,67,25,108,67,46,37,169,57,9,50,55,90,83,28,55,66,24,84,123,86,41,25,99,41,67,29,2,20,1,72,35,57,60
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3663",30,52,57,35,65,16,42,39,54,48,52,41,43,61,49,43,39,76,55,40,58,41,65,26,48,55,65,78,49,48,30,56,63,25,39,21,66,53,59,44
"COG3664",10,21,27,23,12,22,14,8,70,1,7,21,17,28,10,149,8,36,4,35,24,30,11,16,30,4,15,20,16,16,73,8,23,222,27,128,25,57,19,30
"COG3665",0,0,0,0,1,0,0,0,0,6,0,1,4,3,4,0,0,0,0,0,3,4,0,0,0,0,12,2,6,1,2,1,0,0,0,0,0,2,0,3
"COG3666",283,242,265,445,433,134,561,402,209,160,233,219,131,594,385,160,413,472,1009,330,390,430,729,237,129,1537,1234,274,130,503,548,757,245,339,354,348,299,254,531,331
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,1,0,0,2,9,1,0,0,2,2,15,2,4,1,4,4,0,1,0,1,5,0,3,0,3,1,1,0,0,1,0,0,0,1,0,1,5,1,1
"COG3669",346,497,444,835,410,159,463,428,599,502,530,284,476,255,731,242,597,646,273,418,323,180,363,235,607,251,546,479,288,398,422,217,512,168,281,225,757,292,415,200
"COG3671",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0
"COG3672",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3675",1,2,0,0,0,0,7,3,0,0,0,0,3,0,0,15,0,0,0,14,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",4,21,52,5,5,10,9,24,31,55,25,58,74,5,37,0,42,101,3,55,5,1,9,5,19,6,21,27,6,20,13,8,6,0,11,0,17,5,13,13
"COG3677",23,56,64,4,45,14,3,16,17,12,16,4,41,17,49,25,17,22,17,41,18,17,18,10,32,7,9,10,19,2,54,7,26,5,9,19,14,18,8,9
"COG3678",0,0,0,1,1,5,0,0,2,6,3,2,0,0,2,0,1,1,2,1,0,0,0,0,0,7,0,0,6,4,0,0,1,10,0,6,0,1,0,0
"COG3679",0,7,0,0,0,4,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,43,0,1,0,0,0,0
"COG3680",7,4,6,2,0,0,18,1,0,0,0,0,0,0,0,0,1,0,1,7,6,0,4,1,0,2,104,4,7,0,0,1,2,0,0,0,1,2,15,10
"COG3681",100,96,74,96,52,30,52,83,89,81,80,93,79,76,61,55,59,103,54,72,80,82,118,77,95,135,163,124,88,120,95,104,115,77,66,117,164,142,87,72
"COG3682",22,43,30,18,34,24,57,33,17,21,23,50,16,23,60,55,20,24,18,19,73,70,38,33,50,11,25,46,54,24,50,31,39,97,57,115,37,48,37,65
"COG3683",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,6,0,0,1,0,0,0
"COG3684",0,3,0,3,1,8,0,0,3,8,1,2,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,18,0,3,0,1,0,0
"COG3685",0,0,0,4,5,7,0,1,1,2,0,1,0,0,1,0,0,3,1,5,0,0,6,0,0,1,2,0,7,1,0,0,0,6,0,4,0,2,1,0
"COG3688",51,26,62,19,57,37,95,52,16,29,98,153,52,80,63,139,31,16,41,36,71,165,67,37,65,43,29,93,126,43,50,97,99,88,137,144,44,62,97,98
"COG3689",12,16,14,8,14,18,15,18,8,18,13,12,12,17,4,20,3,5,13,6,14,10,12,3,4,1,1,12,5,10,8,5,8,42,18,12,1,4,20,21
"COG3691",0,0,1,0,3,3,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,3,0,0,0,0,5,0,3,0,0,0,0
"COG3692",0,0,0,1,4,3,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,3,0,0,0,0
"COG3693",35,83,113,33,42,1,72,74,29,70,20,25,51,115,59,103,51,45,64,71,28,72,74,18,42,77,77,55,60,74,42,71,82,6,39,25,48,41,59,56
"COG3694",12,9,3,9,3,6,10,1,5,6,0,4,1,4,0,2,1,1,1,0,3,4,3,0,2,1,1,1,1,2,1,9,7,20,16,0,0,3,6,2
"COG3695",33,24,28,52,33,38,8,26,37,30,30,21,30,5,28,18,28,48,9,20,16,16,7,20,21,11,18,35,12,22,20,11,11,3,18,8,34,27,7,23
"COG3696",259,441,247,536,306,42,142,365,394,352,273,173,210,124,295,71,577,359,103,432,96,49,187,120,443,111,243,215,176,298,265,158,200,17,170,15,300,249,205,159
"COG3697",14,2,2,2,7,3,2,7,7,19,5,2,1,3,3,7,0,3,6,10,5,11,11,3,14,5,7,5,6,6,20,9,11,5,4,11,8,9,4,0
"COG3698",0,0,1,2,4,5,0,0,0,5,0,1,0,2,1,0,1,1,0,3,0,1,6,1,0,0,1,0,8,0,0,0,0,5,0,3,0,3,0,0
"COG3700",0,0,0,0,4,4,1,4,2,5,0,0,0,1,0,0,0,1,2,1,0,0,6,0,0,2,1,1,9,1,0,0,2,8,0,4,0,5,1,0
"COG3701",0,3,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,9,1,2,0,0,4,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,3,2,0,0,1,3,1,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,2,2,7,0,2,0,0
"COG3704",0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,3,0,0,2,0,0,3,2
"COG3705",25,10,49,3,33,22,53,41,15,17,23,38,49,43,61,81,16,11,27,25,56,46,39,28,43,17,17,43,72,26,30,56,58,62,48,70,22,34,72,78
"COG3706",745,657,1009,1229,612,91,523,985,1206,1514,858,432,1159,684,913,374,1386,1109,637,1058,526,359,390,643,1505,1149,856,650,465,1233,1278,420,482,53,411,72,882,717,897,406
"COG3707",13,9,11,7,11,54,22,10,9,10,13,30,15,13,12,14,11,3,10,16,9,24,12,7,14,10,6,14,16,9,12,12,15,10,22,32,9,18,7,9
"COG3708",7,28,11,4,8,10,16,3,11,20,10,16,1,20,1,24,2,0,13,3,29,30,15,11,10,2,4,10,13,2,17,7,9,9,22,51,4,15,11,25
"COG3709",0,0,0,0,4,3,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,2,1,0,2,0,0,0,0,2,0,1,1,0,0,0
"COG3710",1,1,0,8,4,37,0,9,24,51,1,2,0,0,3,1,10,8,4,3,0,4,6,0,1,7,3,0,25,0,1,0,1,17,0,31,2,9,0,0
"COG3711",67,136,59,83,115,230,254,77,100,338,95,190,172,107,36,197,66,71,41,114,98,70,109,50,114,55,46,63,92,36,59,43,59,528,100,456,34,47,39,67
"COG3712",458,681,522,974,466,73,310,647,1077,1025,587,297,660,260,497,207,848,1167,178,610,615,228,351,725,1054,530,563,738,358,803,890,212,283,15,304,91,756,1041,562,396
"COG3713",4,0,0,5,7,4,2,3,8,21,2,0,1,0,1,2,0,1,3,1,0,1,3,0,0,4,1,0,6,3,0,0,0,2,0,9,4,3,0,0
"COG3714",0,1,0,2,3,3,1,0,3,4,0,5,0,0,1,0,2,1,4,1,0,3,4,1,0,4,1,0,6,1,1,0,0,1,0,3,0,0,0,0
"COG3715",54,42,28,27,27,90,46,38,43,68,45,99,69,79,18,76,31,23,14,72,35,41,32,20,29,28,21,26,43,13,21,25,17,211,31,87,14,20,31,9
"COG3716",32,37,35,38,34,109,62,24,45,60,45,124,53,70,25,82,34,23,16,58,31,36,28,22,51,14,25,31,42,18,13,26,15,207,22,95,11,22,25,14
"COG3717",56,51,83,76,60,10,29,76,54,68,47,55,70,60,92,47,75,81,31,80,70,35,66,48,123,99,123,82,93,110,75,59,86,21,50,3,102,58,68,51
"COG3718",5,7,4,4,11,0,11,8,4,6,4,5,33,7,23,21,4,3,8,29,27,11,10,12,2,4,2,10,14,2,11,7,5,7,12,2,3,7,5,8
"COG3719",0,0,0,4,2,7,1,1,6,7,1,0,1,2,1,0,0,2,0,3,0,0,4,0,1,2,0,0,9,0,0,0,0,10,0,4,0,2,0,0
"COG3720",0,0,0,1,0,1,0,1,5,7,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG3721",0,0,2,4,0,3,0,9,2,12,1,2,1,1,0,0,1,1,6,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3722",0,0,0,0,4,6,0,4,7,7,3,2,0,0,1,0,3,0,2,1,0,1,6,0,1,5,2,0,10,0,0,0,0,4,0,9,0,3,0,0
"COG3723",10,24,16,17,2,2,121,25,5,25,10,16,6,5,22,13,20,18,12,0,14,16,8,0,7,30,12,6,13,16,8,11,12,3,16,0,6,26,11,38
"COG3724",0,0,1,1,5,3,0,0,2,2,2,1,0,0,3,0,1,0,3,4,0,0,2,0,0,4,0,1,5,0,0,0,0,3,0,3,0,2,0,0
"COG3725",0,0,0,1,1,4,0,2,4,0,2,1,0,0,1,1,1,1,3,1,0,0,2,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0
"COG3726",0,0,0,0,1,4,0,0,0,1,1,0,1,3,1,1,1,0,0,1,0,1,0,0,0,2,0,1,4,0,0,0,1,6,0,2,0,2,0,0
"COG3727",23,39,25,24,20,53,57,10,47,37,16,9,38,44,46,20,35,40,31,59,60,58,20,33,24,15,40,25,29,29,39,26,52,10,37,14,25,27,24,70
"COG3728",7,6,14,7,1,5,22,6,4,3,1,14,9,3,8,10,2,4,2,2,8,4,3,6,1,6,7,7,11,0,2,3,9,5,6,36,1,8,2,6
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,2,0,0,0,0,0,0,1,0,4,0,0
"COG3730",2,1,3,0,1,4,1,4,5,3,0,0,14,0,1,19,3,3,4,31,17,1,1,0,1,2,0,0,3,0,0,2,0,17,0,4,0,3,1,0
"COG3731",0,2,1,3,1,6,9,2,2,3,2,3,10,2,1,11,1,3,1,12,5,0,1,2,3,2,0,0,1,1,0,0,0,19,1,3,0,0,1,0
"COG3732",2,4,1,3,3,6,4,6,4,3,1,3,21,3,1,31,1,4,1,37,22,1,1,5,1,3,1,1,6,0,1,0,2,27,1,8,0,3,0,0
"COG3733",1,0,0,5,8,6,0,0,1,3,0,0,0,0,0,0,0,2,3,2,0,1,1,0,0,2,2,0,12,0,0,0,0,6,0,4,0,6,0,0
"COG3734",3,0,0,11,7,14,1,4,16,14,2,3,0,3,0,2,3,1,3,4,1,1,3,7,1,11,1,0,5,2,2,0,0,6,17,4,1,3,0,20
"COG3735",23,27,8,19,11,10,10,19,15,40,26,11,17,15,20,5,24,28,5,37,4,3,16,13,18,2,4,10,8,9,32,9,12,6,8,8,24,16,9,22
"COG3736",0,0,2,0,0,13,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,6,0,0,5,0,0,3,3
"COG3738",4,12,7,2,10,1,23,1,8,2,8,8,10,3,7,5,1,3,4,9,16,7,8,15,20,2,2,5,10,5,1,7,13,4,5,4,1,3,7,12
"COG3740",2,7,6,10,9,7,13,14,15,8,1,21,10,3,6,4,8,2,9,11,15,29,9,16,10,7,11,17,9,11,8,6,2,0,9,0,26,9,1,6
"COG3741",0,7,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,0
"COG3744",3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1
"COG3745",0,0,0,0,3,0,0,3,0,2,7,0,0,1,14,0,0,0,3,0,2,0,3,0,6,0,0,0,0,0,1,1,1,0,2,0,2,0,1,0
"COG3746",32,74,70,76,41,6,41,33,84,48,49,23,47,1,32,12,52,90,8,100,32,9,14,28,25,18,29,27,19,32,20,25,21,2,42,1,66,32,14,32
"COG3747",0,12,2,4,2,9,14,5,5,10,1,5,0,2,4,12,2,0,1,0,13,0,3,4,1,7,3,4,6,3,23,2,3,7,3,0,2,6,2,2
"COG3753",0,0,0,0,3,3,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG3754",42,78,76,94,42,9,32,51,151,100,80,16,99,47,73,39,55,143,139,87,48,68,44,38,141,50,85,94,19,35,88,72,21,69,67,25,78,112,55,54
"COG3755",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,3,0,0
"COG3756",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3757",62,65,129,29,140,91,314,92,41,66,106,92,74,236,149,151,56,42,169,42,119,168,153,208,107,150,118,140,192,187,119,259,167,173,255,167,79,117,183,257
"COG3758",0,0,1,4,0,2,2,2,5,3,1,1,0,1,2,0,0,0,1,1,1,10,1,2,0,2,0,4,5,1,0,4,1,4,0,5,0,5,1,0
"COG3759",0,2,0,0,0,2,0,0,0,0,0,0,1,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,32,0,0,0,0,0,0
"COG3760",22,37,23,14,20,18,41,13,22,37,20,24,40,20,24,36,10,15,38,26,33,49,23,33,19,22,20,24,28,13,32,35,44,52,40,37,17,53,26,50
"COG3762",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2
"COG3763",0,1,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,3,1,0,9,1,0,0,0,0,0,1,2,2,22,3,2,0,0,0,2
"COG3764",12,18,31,8,38,292,66,12,13,13,26,27,23,36,10,35,19,10,17,1,46,139,43,67,15,12,17,40,41,11,21,51,43,129,159,74,13,25,33,66
"COG3765",0,0,1,7,3,14,0,2,7,15,4,4,0,0,2,1,2,2,1,7,0,1,6,0,2,4,1,0,10,1,0,0,2,5,0,5,0,9,1,0
"COG3766",0,0,0,2,2,6,0,1,5,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,2,0,1,0,2,5,3,1,2,1,1,0,1,0,0,1,3,0,1,3,0,0,0,0,1,8,0,0,0,2,2,0,3,0,0,0,0
"COG3769",0,0,0,1,2,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3770",0,1,1,0,1,4,0,0,1,3,0,0,0,1,1,0,0,0,5,2,0,0,1,0,2,9,0,0,4,0,0,0,0,1,0,3,0,1,0,0
"COG3771",0,0,0,2,0,2,0,0,2,2,0,0,0,1,0,0,2,0,2,1,0,0,3,0,0,1,1,0,3,0,0,1,0,3,0,0,0,1,0,0
"COG3772",5,5,5,1,33,7,6,7,8,20,2,9,0,2,3,1,1,6,2,9,8,56,3,7,2,7,1,3,11,7,2,34,9,3,1,1,3,5,11,2
"COG3773",30,27,37,15,46,26,109,50,14,11,23,44,23,56,60,127,23,9,21,4,44,45,46,73,41,17,15,46,67,23,28,48,82,29,59,36,30,21,79,95
"COG3774",58,73,77,82,73,38,91,62,97,89,57,67,85,177,82,21,74,153,73,96,56,12,49,47,91,112,157,80,56,31,41,113,77,33,65,22,84,62,52,58
"COG3775",69,60,59,87,63,31,73,80,60,125,60,44,136,100,54,69,62,99,36,85,58,41,27,40,71,115,143,41,46,103,38,74,35,94,44,34,45,65,86,41
"COG3776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3778",0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,1,1,0,15,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,3,0,0,4,1,0,0,0,4,0,5,0,3,0,0
"COG3783",0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,2,0,2,0,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,3,0,1,0,0
"COG3785",0,0,0,2,5,2,0,1,1,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3786",1,4,5,3,6,0,9,2,7,13,2,1,1,4,1,6,0,3,7,0,14,5,6,6,1,7,1,9,20,2,8,6,0,0,3,0,1,0,10,10
"COG3787",2,2,0,3,2,0,0,0,0,3,1,2,1,1,3,0,0,2,1,2,4,1,3,2,1,3,0,4,5,0,6,0,0,5,1,3,10,7,2,3
