"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG3862",28,17,10,8,17,13,16,12,16,10,21,17,11,11,12,34,12,14,3,22,8,17,4,22,15,21,13,14,11,19,17,12,17,9,0,10,11,16,4,13
"COG3863",4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,17,3,1,2,0,10,3,2,2,6,5,1,2,0,3,0,1,0,4,2,2,0,3,4,14,1,2,53,3,2,1,13,2,2,0,1,4,0,3
"COG3866",36,16,33,41,16,17,27,37,10,107,26,8,18,4,25,77,2,43,120,35,78,6,38,23,100,8,25,54,126,16,18,1,15,1,2,11,10,19,287,24
"COG3867",36,67,113,94,70,51,113,69,23,51,87,47,81,22,80,177,27,52,117,324,90,32,35,74,69,47,143,44,87,36,42,111,38,3,72,51,53,32,121,78
"COG3868",2,2,4,6,5,0,6,3,2,2,2,1,0,1,0,5,3,3,0,1,0,0,0,3,8,1,4,0,3,5,0,1,4,0,0,2,2,1,0,1
"COG3869",6,43,6,24,24,11,8,23,10,17,20,15,4,6,2,16,8,5,7,10,10,7,22,9,15,19,24,19,19,12,14,7,23,3,13,14,6,35,4,5
"COG3870",6,8,3,2,5,7,3,9,3,7,4,10,1,8,3,12,5,2,3,7,6,5,7,2,4,5,6,6,7,1,4,2,6,6,0,5,7,9,2,5
"COG3871",25,11,35,12,32,31,18,26,27,19,59,28,43,49,80,12,20,50,2,18,3,38,30,35,30,28,14,25,10,16,36,2,20,6,33,60,30,15,5,50
"COG3872",81,70,35,66,65,59,42,45,40,55,49,57,23,32,11,99,24,38,15,58,15,54,59,28,23,69,65,53,52,59,67,26,41,28,18,37,31,67,10,24
"COG3874",25,15,2,5,3,1,8,5,7,3,4,10,2,2,2,0,4,2,2,4,0,4,10,2,3,8,9,8,11,4,6,10,14,1,7,1,3,26,0,7
"COG3875",53,44,35,13,67,28,21,14,31,20,11,25,28,30,30,27,15,18,8,42,17,28,18,40,10,15,21,42,29,18,22,18,62,4,25,29,17,63,16,44
"COG3876",55,25,59,46,44,101,78,93,127,23,54,64,90,88,114,13,97,82,6,29,2,67,83,89,49,21,73,94,24,27,47,5,46,5,98,99,70,43,15,83
"COG3877",3,7,4,4,9,1,8,1,3,2,6,8,5,3,22,0,3,10,0,5,0,0,1,0,1,0,3,2,1,5,0,0,1,2,7,2,7,3,0,6
"COG3878",2,4,0,2,11,6,5,12,4,3,3,5,0,1,1,1,0,2,1,0,0,6,3,2,4,17,11,6,9,1,11,0,1,1,5,1,4,9,1,19
"COG3879",5,61,3,0,18,2,1,35,0,2,3,3,9,2,2,13,3,2,3,3,42,0,8,8,3,16,0,6,25,4,3,0,23,166,10,2,2,3,7,9
"COG3880",2,21,3,10,10,5,2,14,2,3,6,6,2,5,2,6,0,1,4,5,4,14,8,8,2,8,9,9,3,5,8,9,10,7,5,2,5,26,0,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",21,16,20,24,12,25,18,57,7,44,33,36,31,23,0,7,37,36,2,4,0,12,7,12,15,6,30,7,11,7,11,0,11,3,9,40,53,14,46,84
"COG3883",8,77,5,6,18,11,8,3,12,9,4,10,3,5,3,32,8,7,9,1,13,9,11,8,7,10,16,15,26,2,6,3,17,10,1,5,0,31,0,5
"COG3884",62,72,73,72,80,95,78,63,79,111,61,69,55,70,68,84,79,60,60,103,49,104,96,72,57,64,74,78,91,73,84,57,57,42,49,56,58,73,92,63
"COG3885",0,6,1,0,7,0,0,6,0,1,0,0,1,1,4,1,0,0,0,3,0,2,0,0,1,8,0,4,4,0,0,2,8,0,2,5,3,7,0,0
"COG3886",19,56,73,91,80,49,23,65,20,226,53,39,34,20,25,70,18,60,61,92,108,45,49,58,35,63,36,69,77,32,50,208,124,253,37,21,36,60,34,38
"COG3887",138,192,79,140,127,82,105,82,68,113,86,140,49,91,31,173,71,84,15,136,73,132,82,81,56,124,136,93,109,95,170,61,97,92,70,38,48,116,26,62
"COG3892",0,11,0,0,0,0,0,0,0,1,2,1,0,0,2,0,5,0,0,0,0,0,1,2,0,28,1,0,1,5,0,1,0,0,0,0,2,0,0,1
"COG3893",2,13,9,7,20,14,1,6,7,8,5,23,22,12,13,5,3,2,8,5,1,13,10,14,3,2,47,5,2,2,0,9,37,2,42,8,1,19,3,20
"COG3894",33,43,21,24,27,14,38,15,13,16,11,39,7,9,7,81,13,15,5,30,14,29,38,27,16,35,39,21,45,40,33,5,26,29,9,6,10,42,10,15
"COG3895",0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,3,0,1,0,7,0,0,1,1,0,1,0,0,2,0
"COG3896",0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0
"COG3899",2,15,4,6,2,2,1,2,5,0,0,1,0,3,0,2,1,3,1,4,1,2,3,0,0,0,3,4,1,1,0,0,13,0,0,3,2,6,0,0
"COG3901",0,18,0,2,2,3,1,1,0,1,0,3,0,1,0,0,1,0,0,3,0,4,0,3,0,0,12,0,7,1,0,1,0,0,0,2,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,1,0,0,7,0,0,3,2,3,1,1,10,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3910",48,16,15,29,20,32,19,16,13,32,15,20,20,11,8,33,15,17,4,96,12,22,17,20,4,20,34,28,16,12,32,41,17,15,9,19,4,14,31,14
"COG3911",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",26,43,9,17,35,5,25,41,23,3,6,13,3,21,12,5,4,37,46,8,10,33,38,16,17,7,6,42,50,8,2,1,30,22,29,9,13,50,5,24
"COG3920",6,13,8,1,15,3,4,20,4,3,19,4,3,2,4,21,3,1,1,5,40,3,3,6,5,11,1,7,10,1,3,2,26,117,16,5,11,24,7,3
"COG3921",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3923",1,0,1,3,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,9,0,0,0,0,9,0,3,0,15,0,0,2,2,2,1,0,0,4,2
"COG3924",0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,9,0,0,0,7,1,0,1,0,0,1,1,0,0,0
"COG3925",0,1,0,7,0,0,0,0,0,0,0,0,1,2,3,0,9,1,2,0,14,0,0,1,0,9,0,0,0,27,1,0,3,7,1,1,0,1,6,3
"COG3926",3,4,10,1,23,26,16,18,5,18,12,0,6,5,1,1,1,5,2,8,0,7,19,16,46,3,3,18,55,1,4,0,4,4,15,3,10,1,6,81
"COG3933",17,31,38,17,75,12,5,19,16,26,71,2,15,4,37,131,14,11,7,14,137,32,12,57,6,68,5,6,6,51,15,7,64,31,120,8,14,4,10,7
"COG3934",3,4,0,7,0,15,10,25,2,32,1,8,0,0,1,0,0,1,1,0,0,0,2,0,3,0,9,4,4,0,0,0,0,9,0,5,0,0,1,0
"COG3935",66,96,33,58,69,45,42,39,33,56,47,53,21,31,14,83,37,43,12,48,33,54,54,30,28,71,59,70,54,49,80,22,32,42,8,10,14,59,11,20
"COG3936",2,27,1,2,1,11,0,0,0,1,0,1,0,0,4,0,1,8,1,2,5,2,2,9,2,8,5,8,12,8,3,1,5,0,4,3,1,6,0,9
"COG3937",3,1,1,1,4,3,0,4,0,2,1,0,0,4,2,6,2,0,0,2,1,2,2,1,1,4,1,1,0,3,4,0,2,15,1,0,0,1,1,0
"COG3938",8,0,3,0,2,11,0,1,2,0,0,8,0,1,11,2,5,0,0,1,0,6,3,3,3,5,8,3,3,2,2,2,3,0,3,0,0,5,0,5
"COG3940",35,30,60,70,21,35,42,54,68,35,66,54,140,90,123,93,99,117,8,41,42,91,41,65,40,44,41,74,23,25,65,12,67,214,62,90,95,35,5,116
"COG3941",1,14,5,33,6,0,5,0,4,4,0,0,0,1,7,0,0,3,1,1,0,1,3,1,1,0,1,0,1,10,0,1,2,0,4,8,2,4,250,4
"COG3942",0,6,0,1,1,4,0,9,1,2,1,0,1,0,0,6,4,0,3,1,39,2,1,0,0,15,3,5,3,3,2,0,13,177,0,0,0,12,3,0
"COG3943",152,131,165,150,241,194,123,122,123,259,253,169,273,211,108,109,114,227,281,120,189,208,264,164,293,88,183,136,203,104,113,363,206,43,150,162,129,164,263,171
"COG3944",72,99,30,64,53,42,31,50,32,30,45,51,9,27,18,76,38,58,12,108,40,59,46,30,28,78,70,44,57,73,59,30,52,194,6,19,13,50,9,32
"COG3945",1,0,0,0,1,0,0,1,0,0,4,0,4,0,0,4,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,8,1,4,0,1,1,0,1
"COG3947",17,6,5,5,6,4,3,7,11,0,5,6,2,3,3,3,1,12,5,1,1,5,14,1,2,10,6,6,2,10,1,7,12,2,1,5,0,13,0,7
"COG3948",40,12,6,12,2,14,5,2,14,15,15,6,15,5,2,0,5,4,5,29,13,4,0,14,7,9,9,9,12,10,1,1,57,12,6,9,6,12,13,5
"COG3949",21,44,9,7,11,17,6,5,12,5,4,12,1,12,5,33,12,7,1,5,0,4,2,6,2,17,5,17,15,4,8,1,3,1,0,3,3,4,0,7
"COG3950",126,48,138,79,123,95,82,68,90,180,110,70,135,68,82,48,126,92,121,71,8,102,121,133,50,79,49,97,94,50,155,179,121,26,70,115,80,76,22,65
"COG3951",2,3,17,5,6,2,4,4,4,0,2,6,8,4,1,0,1,2,4,2,11,4,1,7,1,0,4,5,0,17,1,0,11,6,1,1,2,6,6,2
"COG3952",0,2,8,6,0,1,0,0,2,0,2,7,6,1,26,0,12,3,0,3,0,2,1,7,6,9,3,3,1,9,6,0,3,1,0,5,1,5,1,4
"COG3953",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,2,1,7,0,1,0,0,1,0,0,0,2,2,4,1,3,0,3,2,27,0,2,5,2,8,0,1,0,34,1,0,3,4,4,0,1,0,5,4
"COG3955",1,3,2,0,2,18,0,2,0,0,5,10,0,6,3,1,16,1,1,0,1,6,14,2,5,9,10,1,42,2,0,3,11,4,2,8,1,3,22,24
"COG3956",55,52,61,41,36,36,46,43,62,54,27,30,35,38,26,12,39,27,58,29,38,34,31,30,23,21,22,29,20,15,14,35,41,1,35,26,27,37,45,18
"COG3957",16,42,7,58,61,32,26,50,20,23,27,57,14,21,0,88,32,33,0,20,25,36,24,25,21,42,53,37,48,44,38,12,36,211,9,4,18,54,6,14
"COG3958",97,128,54,85,70,64,86,67,77,84,102,90,54,98,39,153,61,86,18,85,38,79,85,65,36,87,107,46,84,71,83,38,79,59,80,73,87,122,10,100
"COG3959",105,126,50,79,89,67,85,75,66,56,83,105,25,105,42,131,46,54,28,94,31,117,85,72,46,111,97,54,86,70,80,31,89,50,38,102,60,94,9,94
"COG3960",1,1,2,4,0,0,0,1,0,1,0,0,0,0,3,0,9,2,0,0,13,0,0,5,0,3,0,1,0,24,0,0,6,6,1,1,0,1,4,1
"COG3961",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3962",10,26,2,3,14,5,1,7,4,2,28,6,0,4,0,27,9,7,4,3,22,5,2,12,7,33,6,7,12,11,3,1,10,3,24,7,3,15,4,1
"COG3963",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",11,8,8,4,12,15,2,2,2,45,9,13,16,6,4,10,2,4,0,2,0,18,10,9,9,15,3,12,2,11,4,5,16,0,26,10,14,4,11,14
"COG3965",3,9,1,1,8,5,4,5,1,2,1,4,1,10,0,3,4,8,2,3,7,9,11,0,2,9,8,4,18,6,3,1,3,14,2,1,1,5,0,2
"COG3966",2,14,0,0,6,3,2,3,0,0,0,1,0,1,0,0,3,0,0,1,1,0,1,1,0,1,2,4,0,0,0,1,3,13,0,0,0,0,0,0
"COG3967",3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",306,245,307,276,292,300,343,278,409,377,310,348,338,310,295,245,288,298,410,278,279,306,284,324,383,196,331,325,313,196,304,405,259,86,309,294,395,316,516,267
"COG3969",65,46,72,39,79,148,92,99,128,37,85,71,91,111,132,33,81,102,8,37,24,90,136,92,64,79,34,87,13,53,69,9,70,26,112,137,108,58,32,128
"COG3971",4,4,5,16,0,0,0,0,1,0,1,0,5,2,2,2,13,2,1,1,50,4,0,4,1,8,0,10,0,40,0,1,4,5,6,1,0,6,0,7
"COG3972",7,10,1,9,5,6,8,1,7,28,21,3,1,4,4,11,6,0,3,17,3,1,4,1,3,9,4,2,64,29,10,1,1,3,6,1,4,16,1,3
"COG3973",69,64,51,59,67,68,42,81,36,38,52,54,51,51,73,78,37,40,5,67,50,69,55,57,33,67,50,73,107,61,46,14,54,274,53,72,74,29,18,69
"COG3975",0,2,2,0,0,1,0,2,3,1,7,6,1,5,0,0,0,0,0,0,0,1,0,0,0,4,0,4,1,1,1,2,2,0,6,0,0,2,2,8
"COG3976",25,2,15,11,15,12,7,11,10,6,6,20,3,8,5,6,4,3,0,5,3,16,35,27,10,18,15,10,9,9,7,11,19,4,3,16,10,25,6,28
"COG3977",0,6,1,7,0,0,1,1,3,0,1,2,4,1,6,1,14,0,4,3,32,1,0,3,3,16,0,2,2,48,2,1,6,8,5,2,2,7,3,2
"COG3978",0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,8,0,0,1,0,3,0,0,0,7,0,0,0,3,0,2,0,0,0,0
"COG3979",4,6,0,0,0,4,1,4,2,0,5,4,1,0,0,16,1,0,0,0,1,0,0,6,4,5,2,11,3,8,0,0,0,0,0,0,1,1,2,4
"COG3980",7,23,17,17,32,35,22,23,13,5,17,26,11,11,20,25,7,10,3,3,2,13,36,9,13,12,20,16,9,4,5,0,15,3,9,24,26,25,2,45
"COG3981",31,32,9,7,8,3,9,11,10,18,7,10,6,13,7,5,7,22,0,17,12,9,11,4,5,16,14,7,15,7,29,4,8,9,15,9,7,20,4,1
"COG4001",104,167,143,141,184,176,112,91,124,229,251,113,171,167,142,212,0,126,150,207,83,207,100,134,0,160,135,60,0,134,152,340,195,60,219,98,218,209,29,119
"COG4012",0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG4021",2,1,1,0,11,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,1,6,0,1,1,0,1,0,1,1,0,0
"COG4032",3,4,4,1,2,28,2,1,21,1,5,9,16,13,7,3,5,7,1,8,0,2,9,17,12,4,3,7,2,5,17,7,2,6,2,32,0,0,0,4
"COG4034",0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,4,0,1,0,0
"COG4043",0,9,1,1,7,6,2,0,1,5,3,2,0,1,0,0,0,0,0,0,0,1,1,0,1,2,6,0,7,0,1,0,1,0,0,0,0,0,0,0
"COG4085",4,0,0,0,0,1,1,2,0,0,5,0,14,5,27,0,3,0,0,2,0,7,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4086",8,10,3,14,15,14,14,7,5,2,17,16,12,12,0,44,20,17,3,33,14,13,7,8,8,28,12,12,10,17,24,5,6,35,0,0,3,10,3,8
"COG4087",1,1,0,0,0,1,0,0,0,1,0,0,0,2,2,1,0,0,0,0,1,3,0,0,0,4,1,1,2,0,0,1,2,2,0,0,0,1,0,0
"COG4091",1,0,3,1,9,1,0,1,2,1,16,1,0,0,3,19,1,0,0,6,20,1,1,11,1,1,1,0,0,1,0,0,3,0,16,1,4,1,0,1
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",246,112,28,77,267,131,96,99,140,174,132,171,109,148,17,127,124,127,61,136,238,153,167,169,79,71,139,130,122,102,178,148,112,78,94,135,123,128,141,105
"COG4097",0,0,0,0,0,0,0,1,3,0,3,4,2,0,0,0,12,0,0,0,1,0,0,0,0,6,1,4,0,0,0,0,1,3,1,0,2,0,1,6
"COG4098",0,0,1,1,2,0,0,0,1,2,0,1,2,0,1,0,9,1,2,1,4,3,1,2,2,8,0,2,2,5,1,0,1,12,1,0,1,1,2,1
"COG4099",14,17,33,17,29,41,27,30,14,46,37,11,36,20,34,19,47,30,46,33,12,17,25,28,49,24,11,24,34,13,7,107,33,3,9,28,41,24,78,43
"COG4100",82,120,25,66,85,48,60,40,47,72,47,61,22,33,11,80,32,49,6,58,35,52,64,24,26,39,92,38,100,43,84,34,51,38,28,15,33,59,9,25
"COG4104",1,2,1,0,0,1,0,3,0,0,5,0,3,0,6,0,10,6,0,0,0,4,4,7,0,6,1,6,0,0,0,13,0,0,0,3,0,0,0,3
"COG4105",2,1,0,3,0,0,0,0,2,1,2,6,1,2,1,0,5,0,1,1,21,0,0,4,0,13,2,4,1,19,0,1,9,4,4,3,4,11,5,8
"COG4106",6,4,0,5,0,1,0,1,1,1,0,1,0,4,0,0,1,0,0,3,11,1,0,2,2,7,0,3,0,7,0,0,2,13,3,1,0,2,1,0
"COG4107",4,4,0,3,5,1,1,0,1,3,1,1,5,5,1,0,5,0,0,1,9,4,0,8,2,14,0,3,1,28,1,0,6,4,5,3,2,0,2,7
"COG4108",180,124,166,174,134,120,159,122,131,150,140,178,105,123,105,107,148,128,174,148,97,86,72,70,97,85,106,90,107,97,102,108,94,40,102,78,79,86,125,80
"COG4109",0,3,0,1,0,2,0,0,0,1,2,3,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,2,0,0,0,0,1,1
"COG4110",0,10,0,0,0,0,0,0,0,10,0,0,0,2,0,1,0,0,35,0,38,0,0,3,48,26,0,0,0,5,0,0,1,0,0,0,0,12,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,17,0,0,3,0,7,0,2,0,16,1,0,4,3,2,0,0,0,3,4
"COG4115",32,27,49,11,73,235,65,29,84,16,6,13,29,62,106,20,82,34,2,68,13,52,58,29,44,6,37,24,16,27,12,18,33,44,69,130,20,8,21,43
"COG4116",2,2,0,0,0,0,4,2,0,0,1,1,0,0,1,3,0,3,3,0,3,1,0,1,0,1,1,1,1,2,0,0,3,5,0,0,2,1,1,0
"COG4117",1,1,0,4,0,0,0,0,0,0,0,0,1,2,1,0,5,0,2,0,16,1,0,1,0,0,0,3,0,17,1,0,7,2,0,1,1,1,1,1
"COG4120",151,90,43,73,60,65,68,72,55,38,66,109,35,77,13,124,60,71,22,125,31,83,59,57,47,72,92,39,73,67,94,38,51,45,35,45,55,103,15,44
"COG4121",19,17,31,36,16,27,41,30,46,13,25,30,54,36,37,2,70,30,6,18,38,25,29,52,16,27,17,52,4,52,19,3,27,9,60,50,37,19,10,33
"COG4122",38,57,55,70,81,68,70,84,82,81,78,80,76,74,71,61,81,70,48,65,73,76,72,61,68,72,55,59,76,39,75,34,54,89,81,75,67,47,117,69
"COG4123",80,86,53,97,75,76,83,84,74,94,74,64,62,52,50,104,62,59,61,88,66,74,70,73,77,125,85,99,92,77,87,66,70,50,52,52,55,97,81,72
"COG4124",26,42,91,56,38,71,87,103,22,101,34,75,73,24,46,52,95,36,152,42,74,24,51,22,112,13,134,28,114,13,17,174,54,1,40,16,94,46,3,45
"COG4125",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,3
"COG4126",3,16,1,0,4,0,3,2,1,2,0,2,1,0,1,0,0,2,2,1,2,2,0,1,2,2,1,1,8,5,2,0,9,2,1,1,1,4,0,1
"COG4127",1,3,1,3,1,0,0,1,0,0,7,6,4,0,0,7,0,0,0,8,1,0,0,0,1,0,1,2,1,0,1,1,4,0,0,0,1,6,0,2
"COG4128",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",4,8,9,13,1,4,8,7,2,4,1,13,0,3,3,8,0,2,0,3,11,4,9,8,11,46,13,4,3,4,22,1,5,7,0,1,6,3,2,7
"COG4130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,1,0,0,0,1,12,2,0,1,4,4,0,0,2,1,1,0,0,2,0,1,4,3,3,1,0,0,5,0,0,3,46,4,0,2,1,0,8
"COG4133",1,1,2,1,1,0,0,0,3,1,0,3,0,0,5,1,11,0,1,0,7,1,1,3,2,11,0,5,2,10,0,1,6,3,4,2,2,1,2,3
"COG4134",3,7,3,5,0,0,2,0,3,0,0,1,4,2,1,7,3,2,0,1,8,4,1,5,0,49,0,4,1,37,1,6,10,6,4,0,3,1,4,5
"COG4135",1,1,1,7,0,0,0,0,0,0,0,0,1,0,2,2,5,0,0,0,10,0,0,2,1,2,0,6,1,30,1,0,5,2,0,1,0,1,2,2
"COG4136",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,2,0,4,0,3,0,8,0,0,1,4,0,1,0,0,1,0
"COG4137",2,5,1,2,3,1,1,0,2,1,4,3,0,4,6,0,5,0,3,0,17,0,0,4,0,19,0,7,2,26,0,1,6,8,6,3,0,1,2,4
"COG4138",0,4,0,2,0,0,0,0,1,0,0,0,1,1,2,0,4,0,0,1,9,0,0,4,0,7,0,3,0,18,0,0,1,4,0,1,3,0,2,0
"COG4139",0,3,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,7,0,1,0,0,4,0,0,0,17,1,0,3,2,0,1,0,0,0,0
"COG4143",1,4,1,7,0,1,0,0,0,0,0,1,0,2,0,0,6,0,1,0,5,0,0,5,1,30,0,2,0,20,0,1,5,4,5,0,1,0,1,4
"COG4145",19,22,10,10,27,9,14,6,8,7,15,16,10,28,10,10,15,11,4,5,28,32,14,20,15,50,12,12,7,38,10,1,16,12,19,4,18,12,11,15
"COG4146",53,28,90,34,51,67,78,41,49,36,109,86,82,79,98,31,31,92,76,114,126,127,95,100,128,66,59,54,63,66,89,110,88,24,150,109,170,83,19,113
"COG4147",0,7,2,13,0,1,0,0,0,0,0,0,3,1,5,0,14,0,1,1,21,1,0,4,0,20,0,7,0,32,0,0,2,8,2,2,0,1,4,1
"COG4148",6,4,6,9,5,3,0,3,4,2,3,7,3,5,10,0,10,0,1,4,27,1,3,9,2,22,0,10,0,42,1,3,4,4,10,4,7,5,6,12
"COG4149",37,13,19,32,17,9,14,13,15,7,28,25,15,30,11,44,19,15,3,26,33,27,9,23,12,42,15,23,16,42,28,13,21,12,24,12,22,19,10,20
"COG4150",0,2,2,5,0,0,0,0,0,0,0,0,2,1,3,0,5,0,0,0,9,1,0,0,2,13,0,2,0,19,0,0,4,4,0,0,0,5,0,2
"COG4152",6,28,29,26,38,16,8,13,25,36,11,24,11,18,25,10,9,20,7,16,1,15,31,10,15,26,48,28,46,21,18,9,32,10,31,8,4,36,9,26
"COG4154",3,15,3,4,13,2,1,10,4,3,5,6,0,6,5,12,8,1,4,9,5,8,13,5,4,26,11,8,11,18,6,4,6,18,9,4,3,10,4,4
"COG4158",14,20,9,24,14,9,17,14,0,6,10,19,1,5,5,41,8,5,3,6,6,18,8,9,10,9,20,3,8,14,12,2,12,12,2,3,6,8,4,4
"COG4160",3,6,1,9,0,0,0,0,0,0,0,1,1,4,5,0,7,1,3,2,19,0,1,5,0,28,0,2,0,34,0,0,5,5,1,3,1,2,4,7
"COG4161",1,3,0,7,0,1,0,0,0,1,0,0,0,1,5,0,12,1,1,0,15,0,0,1,0,20,0,3,0,19,0,1,4,9,3,1,1,0,6,3
"COG4166",355,142,70,187,60,87,73,129,153,95,82,114,45,164,37,135,105,152,35,97,193,157,71,50,62,193,162,119,87,231,238,49,135,584,109,157,66,142,21,77
"COG4167",2,1,3,7,0,0,0,0,0,0,0,1,1,3,2,1,4,1,1,0,13,0,0,2,0,19,0,5,0,20,0,0,3,3,6,0,0,1,4,4
"COG4168",0,4,3,6,0,0,0,0,0,0,0,0,2,2,3,1,7,0,0,0,16,0,0,6,0,8,0,1,0,15,0,1,7,8,2,1,0,0,0,0
"COG4170",0,5,2,6,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,1,16,0,1,2,0,19,0,0,0,17,1,3,3,2,0,0,1,1,4,3
"COG4171",0,5,1,4,0,0,0,0,0,0,0,0,3,0,2,0,5,0,0,0,6,0,0,0,0,13,0,2,0,17,0,1,3,2,0,0,2,0,2,2
"COG4172",8,17,3,18,4,3,7,17,10,3,4,12,7,6,7,2,12,4,5,6,28,4,1,8,7,24,8,7,7,29,13,6,12,62,8,11,6,13,4,5
"COG4174",1,3,1,6,0,0,0,0,2,0,0,1,0,1,4,0,5,0,1,0,11,1,1,2,4,7,1,2,0,20,1,1,3,2,1,1,0,10,0,1
"COG4175",17,7,25,17,24,55,24,31,30,23,41,28,73,38,69,10,17,27,0,13,10,39,46,59,37,30,20,83,3,48,38,3,52,13,62,42,56,29,13,62
"COG4176",32,5,27,18,29,59,25,34,50,10,37,33,80,43,69,13,31,25,0,22,9,33,34,51,37,19,14,53,3,26,37,1,20,17,43,35,49,21,6,53
"COG4177",130,105,27,42,70,55,46,70,51,60,41,44,41,55,36,83,32,44,13,39,50,51,29,65,34,62,45,34,56,75,39,17,48,130,51,66,26,59,22,32
"COG4178",14,10,12,7,22,3,2,1,7,8,20,2,9,5,12,14,6,3,4,4,30,5,4,26,3,46,6,21,1,17,3,5,20,7,28,9,5,5,3,1
"COG4181",0,2,1,4,0,1,3,4,0,0,1,5,1,0,2,1,3,1,0,0,22,2,1,4,0,4,0,3,2,22,0,1,6,54,4,2,0,1,4,4
