"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG4421",3,0,6,3,1,0,3,0,0,1,12,0,0,14,0,0,0,0,7,12,0,0,1,0,0,0,0,1,0,0,0,6,0,5,2,1,0,2,0,4
"COG4422",77,86,116,117,140,52,130,158,111,81,93,85,128,150,135,85,123,52,146,69,133,48,123,79,38,113,103,161,109,134,90,68,92,85,124,82,131,90,152,95
"COG4430",4,11,9,24,23,5,15,14,9,15,1,5,18,0,4,26,24,4,19,31,0,3,21,9,1,20,16,14,35,34,8,4,15,5,7,9,29,12,28,8
"COG4443",9,1,8,4,0,10,0,4,5,16,8,16,12,7,11,3,6,20,3,4,11,3,7,5,2,6,13,6,8,4,5,4,13,14,5,4,14,12,8,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,1,0,19,3,1,0,0,0,7,6,1,0,0,25,0,19,3,2,1,0,13,0,0,1,4,5,2,11,10,12,0,14,0,6
"COG4452",14,26,19,33,40,0,36,11,10,3,7,1,20,3,5,4,9,0,50,19,1,0,9,16,2,8,5,19,24,6,29,21,15,2,8,8,6,7,17,10
"COG4453",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4456",1,0,0,3,0,1,0,3,0,1,1,0,0,1,3,3,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,3,3,1,1
"COG4457",0,2,1,0,2,0,1,2,0,4,0,11,0,2,0,2,2,2,0,3,3,209,1,132,0,12,2,5,0,4,2,2,1,1,5,5,2,0,1,0
"COG4458",1,0,0,1,0,1,0,2,0,1,0,6,0,1,0,0,2,0,0,2,10,0,0,1,0,3,0,3,1,0,1,1,1,1,1,0,2,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4463",2,3,1,5,2,14,4,4,11,11,2,10,19,2,2,11,3,3,1,8,1,5,5,2,1,15,21,2,5,2,7,31,6,6,29,7,23,8,3,8
"COG4464",61,24,48,60,48,93,40,52,75,64,53,44,51,88,56,70,54,84,40,45,30,42,57,46,41,66,98,54,54,58,38,75,52,63,69,32,130,64,65,43
"COG4465",37,20,16,11,34,25,11,17,40,12,39,37,22,22,35,14,16,41,17,17,19,21,14,18,3,19,31,9,23,7,19,19,32,22,23,11,11,70,10,31
"COG4466",0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,3,1,0,0,0,0,3,11,1,12,6,0,13,0,0,1
"COG4467",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4468",78,23,67,69,69,90,40,48,91,79,96,75,89,66,86,61,44,105,26,48,64,57,84,36,14,71,75,41,9,44,23,61,72,106,71,18,44,139,33,64
"COG4469",0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,4,3,0,19,0,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",18,6,11,14,4,32,10,10,33,37,20,26,25,23,36,22,10,28,10,10,16,15,26,13,9,17,34,13,5,21,9,36,25,27,41,6,44,41,15,29
"COG4473",0,0,0,1,0,38,0,0,0,0,1,1,1,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG4474",15,12,29,16,23,14,30,19,19,27,7,33,8,5,26,17,22,11,8,15,39,7,23,12,9,36,20,13,11,27,19,44,33,44,3,4,13,14,18,36
"COG4475",23,7,24,24,5,16,10,13,13,24,30,5,24,12,22,17,16,18,4,9,16,12,6,7,4,18,16,11,4,14,8,30,34,39,13,3,8,14,13,22
"COG4476",0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,3,1,0,0,41,0,0,0,6,2,1,3,0,3,2,0,19,1,0,0,2,0,3,2,1,6,1,0,0,12,17,2,7,6,0,66,1,0,1
"COG4478",0,0,2,1,0,19,1,0,3,2,1,1,1,0,1,0,2,4,3,0,0,1,1,2,0,0,0,0,0,0,7,5,0,2,0,0,3,1,1,0
"COG4479",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",19,3,7,7,12,9,6,5,11,13,7,9,13,12,17,7,12,13,7,7,9,9,13,3,2,8,20,3,6,5,10,15,8,8,12,4,24,30,2,6
"COG4483",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",259,57,79,134,67,136,45,50,225,109,165,186,143,107,212,75,86,230,37,27,50,87,163,59,24,221,111,53,63,39,63,105,112,187,169,43,155,293,32,138
"COG4487",4,0,5,5,1,4,0,0,10,6,0,9,1,0,5,9,3,24,0,8,0,12,8,3,1,1,0,0,0,0,2,3,2,2,4,3,1,2,2,1
"COG4492",34,9,17,15,12,32,11,21,37,28,28,26,19,23,31,13,25,46,8,17,13,16,21,22,7,25,30,20,21,20,16,14,18,45,31,15,22,48,12,28
"COG4495",12,2,1,0,0,1,0,0,1,1,2,2,8,3,5,1,1,0,0,2,2,1,0,0,1,2,3,0,6,0,1,7,2,3,19,0,12,1,1,2
"COG4496",24,6,29,20,20,27,6,17,33,31,35,26,27,25,38,21,19,27,12,18,38,20,16,10,6,27,23,18,10,19,7,27,22,37,25,10,16,33,21,18
"COG4499",0,3,0,0,1,6,2,0,0,0,4,0,1,0,0,1,2,7,0,0,3,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,2,0,1
"COG4502",0,6,0,4,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,5,0,1,4
"COG4506",43,13,27,20,37,34,14,32,41,46,48,39,39,18,31,21,24,48,15,18,28,20,25,16,8,33,32,23,20,14,26,21,26,53,29,7,22,64,25,36
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG4509",74,32,64,66,97,90,22,47,103,110,91,75,167,78,119,49,92,138,20,26,79,51,93,36,21,99,130,39,41,29,36,204,94,196,106,14,114,102,23,77
"COG4512",1,0,1,0,0,7,0,0,5,5,0,3,0,0,1,1,1,5,2,0,1,1,0,1,0,0,8,0,0,1,0,17,0,5,15,0,35,5,0,0
"COG4521",13,16,8,0,0,1,1,13,9,0,7,3,2,5,0,4,1,1,4,3,10,1,7,1,2,8,0,1,1,3,6,8,12,20,2,0,4,2,1,7
"COG4525",7,3,3,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,3,0
"COG4529",5,6,10,0,0,0,3,1,1,0,0,0,0,1,0,0,2,0,2,9,0,0,0,0,4,3,0,0,1,0,0,4,7,0,1,2,0,1,4,0
"COG4531",7,3,9,0,0,0,0,1,0,0,1,7,0,0,0,0,1,2,1,5,2,0,0,0,2,3,0,0,1,1,0,4,4,0,0,1,0,0,2,0
"COG4533",21,11,17,0,2,1,4,1,0,3,1,0,0,0,1,0,3,0,3,9,4,0,0,0,2,1,0,2,5,4,1,19,39,0,1,1,1,2,7,2
"COG4535",8,6,10,0,2,3,1,3,2,0,1,4,0,2,0,1,2,5,3,3,5,0,0,4,4,3,1,3,6,6,2,10,9,2,4,7,1,0,4,3
"COG4536",19,40,25,10,16,32,9,22,16,17,17,20,29,22,10,34,8,24,7,51,49,101,40,51,97,20,51,5,55,22,36,5,30,26,30,122,21,16,58,16
"COG4537",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,1,0,2,2,1,2,0,0,0,0,1,0
"COG4540",3,4,4,0,1,14,4,1,1,1,0,0,0,9,0,4,4,1,3,7,0,1,1,3,5,2,2,4,1,0,1,5,2,2,2,1,0,0,5,1
"COG4541",1,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",1,0,1,1,0,10,0,0,9,5,0,1,0,0,0,10,0,2,1,17,5,5,4,0,0,3,4,1,6,0,1,0,3,0,14,7,3,10,0,0
"COG4545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0
"COG4548",13,13,15,0,7,4,3,9,26,22,25,4,24,16,27,13,30,45,6,3,25,15,6,7,7,19,15,9,11,1,10,51,17,28,21,2,16,30,1,9
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",57,55,33,74,50,62,57,44,36,45,50,37,52,50,58,23,45,62,61,36,41,20,42,20,8,26,48,52,57,47,54,48,32,47,54,20,35,35,48,45
"COG4555",0,4,0,0,1,0,0,1,1,9,5,1,1,1,8,1,0,1,0,1,5,0,0,1,1,0,18,0,3,1,2,6,5,1,4,0,0,4,0,0
"COG4558",0,3,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,2,0,0,4,1,0,0,0,0,1,5,0
"COG4559",0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,3,0,0,3,0,0,0,0,0,0,1,0
"COG4564",24,0,0,5,0,0,0,0,3,11,0,14,0,0,23,11,13,6,0,75,0,0,19,2,4,0,20,8,0,0,34,5,6,29,9,42,15,0,27,10
"COG4565",13,11,24,2,4,0,11,6,12,4,4,5,7,1,3,3,7,0,3,7,1,0,1,11,3,1,0,2,5,10,3,18,25,8,3,2,3,1,9,2
"COG4566",6,31,0,0,6,16,11,20,31,38,5,21,2,45,1,2,22,12,15,11,20,4,11,13,1,1,13,16,23,20,13,10,0,4,6,23,22,1,3,27
"COG4568",1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,6,0,0,0,0,0,0,0
"COG4569",8,5,27,0,0,3,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,1,8,13,0,1,0,0,4,2,0
"COG4570",5,3,7,8,2,0,2,40,6,5,2,1,5,16,11,10,2,5,4,0,0,3,2,0,3,15,7,0,1,1,1,16,3,14,29,1,31,4,4,6
"COG4571",4,8,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,3,0
"COG4572",2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG4573",18,5,42,19,1,9,13,3,8,19,43,3,5,7,6,6,3,14,4,26,30,13,5,3,6,9,2,4,11,21,2,30,28,7,1,5,3,6,15,1
"COG4574",3,0,6,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,1,5,5,0,1,0,0,0,3,1
"COG4575",7,3,8,1,1,0,0,0,0,1,2,3,0,0,0,0,1,0,4,12,0,0,2,0,3,3,1,0,3,0,0,10,19,0,3,0,0,0,7,0
"COG4576",3,6,3,2,5,2,3,2,2,6,10,4,1,2,2,9,7,10,7,4,1,6,0,2,2,2,0,4,9,3,4,5,4,3,1,1,1,3,0,2
"COG4577",9,18,18,3,12,18,9,25,7,8,24,9,13,6,15,5,22,36,12,17,6,9,4,6,1,6,4,7,10,5,4,12,20,16,6,3,4,14,6,3
"COG4578",2,2,2,0,1,0,0,1,17,1,0,0,0,0,0,2,0,0,1,15,0,4,0,0,0,0,2,0,1,2,1,2,7,0,1,4,0,9,6,0
"COG4579",8,7,9,1,4,1,1,2,0,1,1,0,0,1,0,0,1,0,2,10,0,0,0,0,3,0,0,0,5,2,1,7,22,0,2,0,0,0,5,0
"COG4580",27,15,18,0,8,0,5,4,0,2,3,3,0,1,0,1,10,1,9,33,1,2,0,0,8,0,0,1,8,6,0,13,42,0,0,5,0,2,18,1
"COG4581",1,0,0,0,0,31,0,2,3,3,1,0,1,1,0,3,1,2,6,0,0,6,51,0,0,0,2,5,0,0,0,0,0,4,1,0,0,9,0,0
"COG4582",4,2,6,0,1,4,1,0,0,4,0,1,0,0,0,2,0,3,0,5,2,0,2,0,4,2,0,0,0,2,2,3,15,0,2,0,0,0,2,0
"COG4584",113,64,273,141,137,374,499,95,154,175,162,317,296,401,161,327,117,402,190,171,502,892,291,287,27,522,105,201,282,320,325,137,137,366,167,935,409,195,239,182
"COG4585",71,36,17,74,54,123,19,36,94,40,109,68,38,83,86,25,54,88,52,123,104,53,92,32,65,44,68,88,72,63,129,19,47,65,91,58,36,126,92,49
"COG4586",1,1,0,2,4,1,0,1,2,5,2,0,38,1,2,0,3,1,2,0,3,2,6,1,1,0,7,1,4,2,7,41,5,11,7,0,0,3,0,1
"COG4587",0,2,1,0,3,1,1,1,1,0,1,0,25,0,1,0,2,2,0,4,1,4,6,0,1,0,3,1,4,3,10,31,8,10,1,1,1,2,2,0
"COG4589",8,5,2,14,20,2,20,6,17,9,7,13,2,13,5,3,3,1,16,9,8,0,4,7,0,13,7,5,44,24,5,1,6,3,9,3,3,3,4,5
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0
"COG4591",93,227,98,105,78,40,92,172,93,94,77,99,87,115,119,82,110,44,133,144,133,87,106,90,225,115,98,132,118,134,155,80,93,80,123,139,89,58,199,124
"COG4592",4,1,3,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,1,7,1,0,0,0,0,0,0,1,1,0,0,4,11,0,0,0,0,0,0,0
"COG4594",1,0,0,0,1,2,0,0,0,0,1,5,0,0,1,1,0,1,2,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",11,5,7,1,1,4,1,5,1,5,1,2,0,8,0,1,1,3,1,6,5,0,2,3,1,1,2,0,7,0,0,6,6,3,3,5,3,0,2,5
"COG4598",4,0,6,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,4,0,0,7,14,0,0,1,0,0,1,0
"COG4603",46,43,40,52,71,41,25,57,37,110,63,62,24,51,92,52,52,87,31,31,57,29,64,31,13,66,64,64,40,51,47,141,71,115,57,12,43,72,29,84
"COG4604",6,5,0,0,4,0,2,2,0,4,9,16,2,2,0,5,3,19,1,0,5,0,4,5,0,2,1,1,1,2,2,2,7,0,1,3,5,4,3,2
"COG4605",11,6,1,1,5,1,6,4,3,6,16,14,2,0,0,14,4,6,3,1,6,0,9,6,0,3,2,2,6,2,3,1,8,1,0,6,2,8,0,1
"COG4606",10,5,4,0,9,3,3,1,1,9,13,19,4,2,0,8,6,15,0,0,10,0,7,1,0,2,0,1,2,1,3,4,4,2,0,0,4,5,4,0
"COG4607",5,1,0,0,2,3,5,2,7,11,8,18,3,0,0,13,3,14,3,3,3,1,8,7,0,1,0,0,0,1,3,2,9,1,0,1,1,3,2,0
"COG4608",111,59,113,97,64,119,65,85,94,119,126,108,72,93,135,86,85,161,56,101,108,93,73,70,14,71,95,100,75,78,78,187,193,141,111,39,91,188,91,79
"COG4615",9,5,10,0,1,0,1,1,1,2,0,1,0,0,0,0,1,2,0,4,1,0,0,0,2,1,0,0,3,1,0,8,12,0,0,0,0,1,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",4,2,3,0,1,25,0,1,0,1,1,1,0,0,0,0,0,0,0,4,2,1,3,1,1,2,0,1,0,0,0,5,11,0,0,0,0,2,3,0
"COG4623",50,62,52,66,56,13,90,78,42,32,34,59,56,75,45,33,74,10,95,73,56,6,81,41,4,76,19,102,66,74,77,27,54,34,38,58,36,20,86,55
"COG4624",263,238,219,216,250,206,242,243,203,263,202,208,251,165,241,167,237,274,216,161,239,116,189,195,28,163,272,174,208,218,245,329,161,285,260,169,186,341,175,294
"COG4625",5,22,8,1,3,7,16,8,4,23,0,8,1,3,14,25,1,0,1,12,6,3,5,7,3,4,0,5,5,9,0,7,26,0,6,1,5,1,7,6
"COG4626",80,82,95,37,37,164,31,44,26,60,57,48,12,37,93,32,99,32,39,55,17,20,309,42,14,12,78,26,43,32,64,157,26,54,81,15,40,50,36,44
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,28,0,1,0,0,0,0,0,1,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",39,79,127,77,95,22,106,38,87,70,51,38,116,19,73,54,60,32,83,74,66,14,59,46,4,33,118,42,125,82,59,86,63,79,66,28,197,63,64,87
"COG4633",0,0,1,0,0,21,0,11,0,12,1,20,1,3,3,2,1,11,0,4,3,1,18,3,0,1,6,0,0,0,8,1,1,1,2,0,3,5,2,0
"COG4635",10,5,4,8,3,2,2,0,5,3,0,6,0,2,0,1,0,0,0,5,3,1,1,1,1,1,0,5,12,0,2,3,7,0,2,0,2,0,1,5
"COG4636",39,6,9,10,8,23,9,11,36,11,33,26,30,22,15,3,6,45,15,7,13,11,13,12,7,7,22,6,16,2,6,3,9,7,6,7,2,48,5,13
"COG4637",19,61,24,86,22,43,47,27,18,14,13,24,34,36,7,56,59,26,1,36,17,6,30,40,28,13,13,1,14,68,3,14,11,11,16,11,61,16,32,54
"COG4638",8,5,17,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,4,0,0,1,1,2,1,0,0,1,0,0,0,21,0,0,0,0,0,2,0
"COG4639",2,0,0,2,1,18,1,0,0,1,0,0,7,1,2,0,2,0,0,26,14,4,0,2,1,0,6,2,2,0,3,24,3,1,56,0,0,0,4,1
"COG4640",0,0,0,0,0,38,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4641",123,19,42,47,16,49,5,9,136,33,102,109,27,56,42,28,28,93,31,12,10,24,27,35,5,24,85,16,27,1,7,7,19,14,17,28,16,181,1,40
"COG4642",39,45,34,70,44,37,42,50,24,24,29,47,42,54,28,52,48,30,49,42,42,69,50,87,74,40,35,60,69,58,44,7,15,30,35,106,34,19,72,41
"COG4643",9,6,10,0,0,0,0,0,3,4,3,7,0,2,2,4,7,8,1,11,5,0,2,0,6,0,6,6,3,4,0,19,182,0,1,2,1,1,7,7
"COG4644",153,3,18,2,5,1,0,9,0,1,0,0,1,0,1,3,5,2,2,71,3,0,0,1,0,5,4,1,3,1,7,63,1,0,4,353,0,5,7,1
"COG4646",733,123,373,486,305,274,503,907,222,755,971,651,606,324,644,489,433,409,401,350,661,287,355,285,256,1040,385,464,273,392,298,686,489,658,456,394,516,552,365,566
"COG4648",0,1,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4650",7,10,4,0,2,4,2,3,1,1,1,1,0,0,0,0,3,0,2,9,3,0,2,0,2,1,2,3,2,0,0,8,8,0,1,1,4,0,2,1
"COG4651",14,13,12,1,1,1,5,1,6,20,0,5,1,9,1,22,2,6,2,8,8,0,0,8,0,1,4,5,4,9,0,7,35,1,10,2,4,0,5,16
"COG4652",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,8,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG4653",7,51,2,5,13,17,13,19,12,23,26,21,9,18,22,12,15,7,15,12,11,2,15,20,0,3,33,3,4,16,8,41,8,6,37,3,8,11,16,22
"COG4656",137,109,118,120,118,136,117,135,111,132,160,137,100,118,137,133,141,207,98,99,152,130,118,145,123,132,136,151,81,126,120,149,136,168,143,107,94,157,125,175
"COG4657",73,71,72,68,57,78,55,69,60,89,66,75,72,71,78,66,70,54,66,59,84,78,83,68,61,77,81,83,46,81,71,63,65,76,85,84,47,70,81,62
"COG4658",123,82,120,110,84,108,129,129,89,148,124,81,82,91,117,119,136,136,87,54,167,106,114,95,85,104,104,122,71,120,81,101,128,136,105,95,68,93,132,125
"COG4659",85,70,55,67,47,69,80,83,75,58,92,59,53,64,75,71,83,82,82,48,107,85,59,93,65,78,84,76,57,65,97,55,60,91,74,96,50,84,78,74
"COG4660",87,69,102,83,71,80,99,73,70,93,117,97,68,106,96,86,91,98,73,56,125,86,98,80,54,81,72,120,64,108,63,60,75,108,95,95,63,69,119,102
"COG4662",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,3,0,1,2,1,2
"COG4663",2,0,0,0,1,0,1,1,2,1,1,5,0,1,0,0,4,1,0,0,1,1,2,2,0,1,4,0,0,2,0,1,0,1,6,0,1,0,1,6
"COG4664",1,0,3,2,0,0,1,0,2,2,0,2,1,0,3,0,5,3,0,0,2,1,3,4,0,0,1,0,0,2,1,1,3,2,1,3,7,1,1,8
"COG4665",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3,0,0,0,1,0,5,2,0,0,1,1,0,2,0,0,0,1,1,0,3,1,1,1
"COG4666",23,15,44,51,9,34,61,17,15,62,69,13,11,22,23,20,51,30,12,13,88,32,27,42,11,33,47,22,12,46,20,53,24,51,38,9,37,20,19,45
"COG4667",105,48,78,74,102,113,64,96,69,108,89,122,100,109,78,104,87,113,77,76,75,131,115,101,105,106,80,95,112,93,63,57,59,75,74,104,68,99,86,84
"COG4668",34,9,43,6,5,20,5,4,38,13,10,21,24,6,6,13,12,45,8,51,7,24,6,0,5,4,11,2,9,1,4,11,41,5,19,5,8,31,10,4
"COG4669",1,5,0,1,3,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,1,0,0,1,0,0,5,2
"COG4670",19,25,24,11,10,121,21,10,4,12,13,17,8,5,4,8,17,67,7,18,10,4,11,12,3,6,11,17,8,10,7,37,24,17,24,8,15,14,12,19
"COG4672",3,3,0,0,4,1,3,6,0,0,1,1,0,0,0,1,0,0,2,5,0,0,0,0,0,4,7,1,0,1,0,7,6,0,3,0,0,0,4,0
"COG4674",3,0,0,1,1,0,0,0,0,0,1,0,1,1,1,4,0,0,1,4,1,0,0,0,0,3,15,0,0,0,1,1,4,0,5,0,0,8,0,0
"COG4675",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,14,0,0,2,4,0,0,0,9,10,0,67,0,7,0,0,0
"COG4676",3,1,8,1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,2,0,4,9,0,0,0,0,0,0,0
"COG4677",207,228,162,233,129,106,207,254,181,94,189,204,162,199,80,245,118,134,223,134,246,237,156,222,262,183,96,263,261,162,128,42,95,72,126,215,118,164,227,136
"COG4678",0,7,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4679",3,1,0,3,0,6,1,2,3,6,4,3,1,9,9,2,3,0,0,0,1,0,4,4,2,3,3,3,2,4,1,3,7,6,10,0,1,1,2,0
"COG4680",2,34,8,5,16,15,0,23,11,0,4,1,5,19,3,30,14,4,7,18,5,6,6,1,24,4,3,19,25,13,10,3,5,2,9,29,5,1,2,2
"COG4681",5,9,9,0,0,2,0,3,3,0,1,2,0,4,0,1,0,3,0,4,1,0,2,1,0,0,0,2,2,0,1,5,6,0,0,0,1,0,1,4
"COG4682",5,2,4,2,3,0,0,0,0,0,0,1,0,2,0,1,0,0,1,4,1,0,0,1,5,2,0,0,2,2,1,3,5,0,1,0,0,0,5,1
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",11,5,5,2,6,32,3,10,6,10,20,23,20,4,9,1,5,26,4,5,8,9,7,3,1,7,11,7,13,3,11,13,14,10,12,3,3,25,4,14
"COG4685",10,4,8,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,6,8,0,1,0,1,0,1,0
"COG4687",0,1,1,1,0,13,0,0,1,0,0,0,2,1,5,2,0,12,0,0,1,2,0,0,0,1,3,0,0,0,4,1,0,0,0,0,1,2,0,0
"COG4688",1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,1,0,6,0,0,0,0,1,5,0
"COG4690",115,78,98,111,98,389,90,125,66,110,90,101,86,106,98,147,137,68,117,95,123,172,135,136,207,67,102,141,78,124,153,60,90,113,109,148,81,86,118,129
"COG4692",77,178,95,88,103,76,127,76,71,79,82,54,115,47,53,103,48,12,104,89,75,127,68,246,91,67,62,34,89,71,52,17,60,67,29,96,46,47,125,87
"COG4693",10,5,1,1,0,0,4,8,0,1,0,0,1,0,5,0,0,1,2,5,0,0,0,1,1,0,0,1,0,1,1,1,8,3,4,0,1,0,2,1
"COG4694",4,12,8,9,52,21,28,0,0,5,1,6,8,31,28,3,1,12,24,0,0,1,33,6,0,2,7,6,10,4,4,3,3,1,1,2,2,9,3,2
"COG4695",8,90,8,6,27,56,11,31,17,22,42,21,3,34,28,17,19,12,20,7,7,12,45,25,3,9,24,16,14,15,42,67,5,11,54,2,23,22,15,28
"COG4696",0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,3,1,0,0,0,1,0,2,1,0,0,6,1,0,0,5,1,6,0,5,2,4,0,0,0
"COG4698",0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
