"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG4226",5,21,3,3,26,4,0,5,5,7,19,22,8,5,7,5,4,6,8,7,5,4,20,10,5,1,7,4,2,13,7,14,5,7,4,6,2,15,6,22
"COG4227",35,15,512,32,4,140,6,50,102,7,87,92,54,29,33,134,40,221,8,43,6,24,60,88,37,70,24,54,42,25,51,40,50,45,19,60,71,7,21,212
"COG4228",0,5,0,0,0,1,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,16,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,1,0
"COG4230",0,4,1,0,5,1,1,0,0,4,0,4,1,30,0,7,13,1,2,7,0,5,4,3,0,0,0,2,1,0,0,42,0,0,36,10,29,2,0,3
"COG4231",83,66,71,91,28,152,108,117,99,18,60,76,117,76,81,40,114,101,40,117,120,67,114,79,17,112,110,120,110,98,74,50,127,74,36,92,74,98,105,9
"COG4232",97,61,136,74,75,63,47,129,94,15,111,40,58,92,48,87,47,105,14,54,118,112,59,135,2,66,113,91,41,80,132,46,88,71,66,71,129,83,123,152
"COG4233",8,2,1,0,0,0,0,4,3,0,1,3,1,6,4,0,7,0,2,0,1,1,0,3,0,1,0,1,0,5,12,10,3,0,2,4,18,0,19,0
"COG4235",1,5,2,0,4,2,7,3,5,11,0,5,3,18,12,3,3,2,4,7,2,6,16,2,0,4,3,4,0,5,28,19,12,1,47,29,15,3,6,2
"COG4237",2,1,0,3,1,5,6,3,3,0,1,2,2,4,0,3,1,3,0,1,5,1,7,4,0,0,6,1,0,5,2,7,5,1,10,5,1,1,0,1
"COG4238",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,9,1,1,0,0,2
"COG4239",0,0,3,0,1,1,1,1,0,2,0,0,0,21,0,0,2,2,3,4,0,3,3,0,0,0,0,1,0,5,1,2,0,1,18,0,15,3,7,1
"COG4241",2,11,5,1,4,1,1,1,1,0,2,3,0,0,0,3,14,2,0,1,5,4,17,0,21,1,1,1,3,7,5,2,1,0,2,0,8,0,5,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0
"COG4243",0,2,0,0,2,0,0,0,0,71,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4245",60,0,1,1,4,3,0,2,50,4,135,0,1,17,0,42,18,0,1,4,23,4,1,1,0,8,4,0,2,63,12,49,1,4,19,1,61,0,6,158
"COG4248",13,0,6,1,1,4,0,2,1,4,4,0,2,25,0,4,0,0,0,19,0,1,8,0,1,2,2,2,4,14,6,3,7,6,45,2,0,1,5,4
"COG4249",60,1,86,13,13,25,15,24,3,2,4,5,20,21,42,35,4,5,6,12,34,41,11,22,0,29,36,9,6,15,84,7,7,25,1,1,1,1,39,85
"COG4251",0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0
"COG4252",3,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0
"COG4253",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,1,0,0,9,0,0,0,0,0,0,0,0,11,0,0,4,1,45,0,1,0
"COG4256",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,5,0,3,1,1,1
"COG4258",1,3,63,0,3,0,0,3,0,0,1,2,5,0,6,1,2,0,5,5,0,2,1,3,0,0,1,0,1,9,7,25,22,0,2,8,8,0,10,71
"COG4260",76,69,95,67,28,54,27,24,51,54,23,66,74,42,29,40,83,5,81,94,50,22,20,21,17,28,21,7,38,37,7,18,42,39,22,21,11,33,30,32
"COG4261",4,6,25,4,1,20,16,31,25,2,18,18,6,13,30,2,9,48,7,3,11,7,20,17,1,14,13,24,35,10,20,28,51,6,10,21,24,16,22,33
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,3,0,1,0,0,1,0,0,0,1,0,3,0
"COG4264",2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,1,24,0,0,2,1,1,0,0,0,1,0,1,38,0,0,54,0,0,1,1,3
"COG4267",19,8,2,21,9,5,2,6,15,53,10,62,11,7,24,7,16,0,53,2,5,11,6,9,77,12,5,7,10,9,5,17,6,16,19,13,4,14,16,3
"COG4268",57,73,232,17,102,15,6,13,17,32,14,10,37,31,45,38,6,13,29,15,10,13,20,8,53,37,10,5,26,20,11,58,11,24,40,35,5,13,25,90
"COG4269",1,0,1,0,0,1,2,1,0,7,0,1,0,8,0,0,0,2,0,8,0,2,8,2,0,1,0,0,0,2,0,0,0,0,39,2,0,1,0,3
"COG4271",5,7,13,4,0,0,0,5,28,2,6,2,6,4,7,5,2,0,18,15,7,7,4,1,0,2,15,1,0,46,46,27,1,0,8,3,1,7,1,13
"COG4277",79,74,33,113,36,99,94,81,81,23,50,111,78,76,114,51,47,82,62,49,55,84,60,65,24,115,108,73,116,76,53,61,79,102,49,89,71,95,86,4
"COG4279",0,1,8,1,0,0,0,2,0,0,1,0,1,8,11,7,1,0,0,3,0,1,3,4,0,3,0,0,0,3,14,10,8,4,3,18,11,0,0,0
"COG4282",0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",28,9,5,11,4,4,9,6,15,4,8,24,24,4,17,15,33,2,33,22,2,9,44,3,3,21,11,2,14,11,4,15,11,16,19,14,22,9,14,6
"COG4284",64,27,10,36,25,38,21,18,14,123,16,4,79,32,38,33,8,0,33,115,32,41,12,11,51,32,24,4,38,42,14,22,27,20,20,41,6,28,19,4
"COG4286",11,8,16,19,8,14,1,4,5,1,8,23,10,9,20,17,3,0,28,3,13,12,13,3,11,12,14,5,28,21,6,24,18,10,31,24,10,23,12,3
"COG4288",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0
"COG4289",47,4,53,52,86,208,126,154,184,8,123,132,66,97,64,104,60,122,15,92,75,36,57,87,16,132,112,206,75,53,67,39,95,138,72,89,103,76,112,81
"COG4290",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,19,0,2,1,1,5,1,0,2,5,3,1,0,5,5,2,57,1,0,3,0,1,0,1,1,10,0,4,0,7,1,1,3,0,1,25,1,12,0
"COG4294",8,0,2,0,0,0,1,0,0,0,6,1,11,0,0,3,0,2,8,0,4,0,0,0,0,1,2,0,0,0,0,12,0,0,1,2,0,0,0,0
"COG4295",14,36,24,3,38,5,6,4,12,0,40,2,18,18,19,6,18,2,42,2,21,4,12,17,6,6,11,2,13,17,8,9,3,11,10,13,8,3,11,0
"COG4296",7,11,3,4,11,20,10,7,6,1,0,58,13,10,31,10,12,4,7,6,3,18,10,3,6,7,2,17,17,11,11,5,9,3,5,20,11,7,14,0
"COG4299",58,8,33,67,4,72,130,76,64,6,34,47,34,56,117,17,54,133,5,39,38,92,55,91,2,91,113,156,70,46,64,44,108,70,38,118,75,143,135,84
"COG4300",0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,3,0,0,1,2,0,0,0,0,1,9,0,0,0,0,0,1,1,0
"COG4302",0,0,4,1,4,1,6,2,0,7,0,5,1,7,1,0,43,5,1,13,1,2,10,1,2,2,2,7,2,5,3,20,2,12,18,0,23,7,2,1
"COG4303",1,1,3,3,3,2,9,4,6,6,1,10,5,21,3,0,67,5,3,14,2,3,19,11,2,17,2,4,3,6,6,19,6,16,25,4,30,22,11,3
"COG4310",13,0,0,0,0,1,0,0,1,5,1,0,0,0,10,2,1,0,0,2,0,2,10,0,0,0,21,0,0,1,0,0,0,10,0,0,16,0,18,0
"COG4314",1,1,3,0,0,0,1,0,1,0,0,2,1,0,3,0,2,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,3,0,0,8,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,1,4,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,7,0,0,0
"COG4320",1,49,0,0,2,0,0,0,0,39,0,0,0,1,0,0,1,0,25,0,0,0,0,1,0,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,15,0,0,0,0,0
"COG4330",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4332",0,1,0,5,0,2,3,6,1,1,5,5,2,3,0,1,9,29,2,2,6,0,1,2,0,2,8,0,1,1,5,4,3,0,3,2,4,3,14,0
"COG4333",7,7,7,9,1,4,4,1,14,1,2,37,16,8,11,2,2,11,12,6,4,4,5,4,4,24,8,7,17,10,3,2,15,9,4,1,3,1,9,1
"COG4335",0,0,0,2,0,3,5,3,1,1,2,4,0,1,1,0,1,29,0,2,4,0,5,2,0,4,3,5,1,1,6,0,3,0,4,2,1,0,4,0
"COG4336",2,4,6,0,6,7,1,2,2,35,3,1,2,0,1,4,32,0,1,4,2,3,11,1,2,4,5,5,8,7,1,1,5,20,0,7,1,1,9,0
"COG4354",60,0,3,141,12,97,156,55,70,17,24,31,23,34,107,11,18,55,2,22,17,63,46,64,0,106,121,127,2,19,23,18,71,62,25,57,16,130,87,6
"COG4357",0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4372",1,15,7,1,6,0,5,3,7,5,1,1,6,0,0,2,13,4,3,1,3,7,13,1,83,7,1,0,0,14,5,5,3,2,0,3,5,3,1,3
"COG4373",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,1,0,0,1,0,0,0
"COG4377",28,7,9,12,3,9,10,9,8,5,12,7,13,14,8,19,6,1,16,8,12,13,5,11,3,9,3,8,19,16,3,30,10,8,20,25,7,6,10,3
"COG4379",1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,4,0,4,1,1,0,0,0,0,3,0,14,0,2,1,0,0
"COG4380",0,0,10,0,0,0,0,4,0,0,0,0,17,0,0,0,2,0,0,0,17,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,29,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4383",0,0,2,28,2,32,55,21,0,0,22,1,17,12,38,3,10,4,0,5,6,3,7,10,0,6,7,16,6,3,6,4,8,10,9,19,6,2,1,7
"COG4384",0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,3,0,8,1,0,0,0,0
"COG4385",2,0,1,3,1,1,3,2,6,6,3,21,3,6,11,1,1,1,0,11,13,2,12,6,1,0,3,2,0,6,7,3,4,2,4,0,19,7,10,4
"COG4386",0,0,2,3,0,2,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,4,0,7,0,0,1,0,1,0,1,1,7,1,8,0,3,7,0,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,8,0,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0
"COG4388",2,1,0,10,0,0,2,2,8,4,0,0,4,0,0,2,0,1,0,2,2,1,7,11,1,1,2,0,6,3,9,0,6,0,2,6,2,2,0,0
"COG4389",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,12,0,1,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG4392",2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,5,0,2,0,0,1,0
"COG4393",1,13,0,1,3,0,1,1,0,110,0,3,0,0,0,2,1,0,29,0,0,0,9,3,46,12,2,0,3,2,0,9,2,0,0,5,1,1,0,4
"COG4394",0,3,30,0,0,1,1,3,3,0,3,1,1,0,3,0,0,1,1,0,0,1,0,0,0,3,2,0,0,0,5,6,1,0,0,2,2,2,2,0
"COG4395",1,2,0,0,0,1,1,1,1,0,4,3,1,2,4,1,1,0,2,1,0,0,1,2,0,0,3,2,0,11,10,1,4,0,0,8,3,0,4,0
"COG4396",0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,9,1,0,2,0,1,0,1,0,0,4,1,0,0,0,2,1,0
"COG4397",0,0,1,5,0,2,2,2,4,0,2,3,1,0,0,2,1,1,0,2,2,0,3,14,0,0,1,2,2,0,4,0,6,1,0,10,1,3,1,0
"COG4399",0,0,0,0,0,0,3,3,1,0,1,0,0,1,0,37,0,0,1,2,2,0,0,1,0,1,1,7,1,1,0,21,1,0,1,2,4,2,0,53
"COG4401",0,0,1,0,1,0,1,0,1,0,1,4,1,0,1,2,0,0,2,2,0,2,0,1,40,0,0,0,0,0,3,9,1,3,0,0,0,0,2,0
"COG4403",2,6,5,1,3,9,2,2,2,16,1,12,11,3,8,13,7,3,14,10,51,1,3,1,28,4,5,0,32,2,8,46,2,8,19,9,9,11,24,1
"COG4405",2,10,1,1,0,1,0,0,0,32,0,0,0,1,0,5,2,0,11,5,0,0,3,2,0,4,6,5,3,1,1,5,2,1,1,2,4,1,2,1
"COG4408",0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4409",104,39,75,84,15,73,98,158,69,37,97,63,80,66,67,42,32,103,10,104,99,156,61,128,6,62,50,189,80,51,129,93,95,52,37,130,109,133,62,75
"COG4412",121,24,81,20,282,4,1,98,4,5,249,4,51,22,4,355,12,2,1,20,239,88,5,132,6,5,16,25,6,14,194,8,11,9,3,7,1,4,48,176
"COG4413",10,0,2,26,2,23,46,26,41,1,12,16,0,24,21,2,12,38,0,2,11,7,37,32,2,28,17,37,9,4,15,13,13,22,10,5,12,38,27,0
"COG4420",2,1,0,2,0,0,0,0,5,1,0,1,8,2,0,2,21,0,1,9,0,1,4,0,2,6,3,2,0,9,1,3,0,1,0,0,0,0,3,0
"COG4421",0,0,0,0,0,0,4,5,0,0,0,3,0,0,16,0,0,41,1,6,1,0,3,0,6,0,4,0,5,1,0,0,5,0,0,0,0,1,2,0
"COG4422",76,49,34,156,35,192,109,170,168,33,83,121,130,91,165,25,57,165,59,69,141,52,126,107,76,110,116,152,105,74,79,54,107,143,53,69,77,68,111,51
"COG4430",3,8,5,15,3,11,13,5,7,4,9,5,21,20,0,1,17,34,1,3,13,13,17,8,8,13,28,28,1,9,9,4,8,13,2,5,21,19,16,0
"COG4443",22,20,9,14,7,5,3,7,14,7,8,13,4,19,5,11,13,1,9,4,6,8,2,5,4,8,4,3,7,4,6,6,9,12,5,16,1,4,3,4
"COG4445",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,12,0,1,0
"COG4448",2,0,0,1,4,1,3,0,0,0,1,0,5,0,0,4,0,6,0,6,0,5,11,2,84,1,4,0,0,8,15,5,4,4,0,0,1,1,4,0
"COG4452",7,1,5,2,0,12,13,17,12,5,11,12,3,24,3,1,14,38,0,31,12,12,9,13,1,6,30,11,3,6,11,24,11,7,37,4,29,19,32,3
"COG4453",0,0,2,0,1,0,0,0,0,2,1,1,0,0,0,0,5,0,3,0,0,1,1,0,0,0,0,0,0,0,0,38,0,0,4,0,20,0,0,0
"COG4456",2,0,2,1,0,0,0,0,1,0,0,0,3,1,1,1,1,0,1,4,1,0,1,0,2,2,0,0,2,0,0,0,0,5,7,0,0,1,1,0
"COG4457",1,1,117,0,0,1,0,28,2,1,118,1,14,3,1,52,4,0,2,0,11,1,8,10,0,1,0,7,0,5,2,13,0,2,0,11,6,5,0,0
"COG4458",1,1,41,1,1,0,4,5,1,0,0,1,1,2,1,3,1,0,1,1,1,2,5,15,0,0,1,0,0,2,3,17,1,3,0,16,1,4,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,9,0,0,1
"COG4463",5,7,17,5,6,7,2,1,4,5,4,8,18,8,1,8,25,3,8,37,2,5,20,2,29,8,8,5,2,15,6,23,5,9,3,5,0,3,5,4
"COG4464",49,55,34,28,20,41,29,71,37,22,27,47,71,32,55,25,43,11,50,46,30,67,59,42,32,42,30,65,48,76,47,81,57,62,48,50,56,70,57,34
"COG4465",36,14,12,27,14,21,20,18,15,20,11,17,21,19,26,26,22,12,46,11,27,16,15,11,60,14,16,4,46,10,10,54,24,28,20,38,11,11,19,3
"COG4466",4,9,0,0,0,1,0,0,0,12,0,0,10,0,1,5,6,0,11,11,0,4,0,0,1,0,3,0,0,0,2,7,0,0,0,0,0,1,1,0
"COG4467",1,9,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4468",91,88,41,80,59,53,53,33,48,94,44,87,108,56,78,80,96,23,126,58,76,67,52,41,180,87,46,38,86,88,35,92,55,82,65,86,32,60,30,14
"COG4469",0,29,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,20,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0
"COG4470",3,23,0,0,0,1,0,0,0,10,3,0,2,0,0,1,0,0,18,3,1,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0
"COG4471",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",31,23,16,27,19,26,12,9,20,11,16,30,41,16,15,15,37,8,42,31,23,22,23,9,25,13,25,12,21,21,9,31,14,37,26,21,7,25,11,7
"COG4473",0,44,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,23,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4474",15,14,11,9,2,20,9,14,15,5,7,13,16,21,9,6,8,72,2,37,29,7,52,32,1,28,6,28,8,22,9,28,36,22,3,36,19,1,25,5
"COG4475",27,14,8,13,5,13,10,9,10,1,7,43,11,27,21,17,19,5,16,22,7,15,20,9,9,13,19,15,29,23,7,18,18,23,7,11,10,15,7,4
"COG4476",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4477",12,51,1,1,2,1,1,1,0,19,2,1,11,6,0,13,1,2,32,21,4,0,1,1,1,0,5,0,0,2,1,1,0,7,0,2,4,2,0,0
"COG4478",1,22,0,1,1,0,2,0,1,12,0,4,8,0,2,5,3,0,16,7,2,0,3,3,4,2,0,1,3,3,2,13,1,3,3,2,1,3,3,0
"COG4479",0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",12,20,7,19,6,11,11,1,10,10,9,5,14,14,10,13,13,8,18,11,17,13,14,8,21,10,3,4,7,13,7,19,11,13,8,16,2,14,14,1
"COG4483",0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,5,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4485",210,150,111,202,85,110,111,78,143,60,68,69,242,136,91,157,170,21,197,106,210,148,75,51,78,153,85,41,172,103,52,154,142,145,151,190,41,107,76,18
"COG4487",11,2,8,1,1,0,0,2,5,2,0,0,17,7,2,71,40,0,0,3,10,1,1,2,0,5,1,0,5,4,1,1,4,9,2,13,7,3,3,3
"COG4492",24,40,15,34,14,18,19,16,27,13,27,43,27,21,21,23,13,8,27,28,15,28,32,10,41,22,20,19,28,37,25,60,26,47,27,36,16,24,22,8
"COG4495",4,1,2,1,15,1,0,1,0,2,1,1,8,1,0,1,0,1,0,13,2,0,4,0,1,0,5,0,4,1,0,0,1,3,2,2,0,0,4,2
"COG4496",32,31,17,24,20,23,14,11,16,12,7,39,29,22,30,19,40,9,37,26,20,20,29,22,43,25,17,16,36,27,18,35,25,28,23,23,6,27,19,5
"COG4499",0,10,3,0,3,0,1,2,0,0,0,2,2,3,1,2,0,1,0,0,0,0,0,1,0,0,7,0,8,0,2,5,1,2,0,0,3,0,0,0
"COG4502",3,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,0,0,13,4,0,0,1,0,0,7,1,0,3,1,8,0,0,0,7,0
"COG4506",32,33,14,25,31,22,26,12,33,14,21,49,41,31,32,25,39,9,55,22,29,25,32,22,62,27,21,12,40,38,12,40,34,48,32,38,23,28,25,17
"COG4508",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0
"COG4509",115,87,52,107,64,64,78,48,69,61,46,72,115,92,70,105,176,30,177,232,108,95,96,44,61,69,60,27,89,120,42,94,64,145,66,100,30,61,43,14
"COG4512",7,13,2,0,0,5,1,2,2,2,0,1,14,0,1,5,2,1,0,18,5,2,0,0,0,0,5,0,0,0,2,2,4,4,1,2,0,0,1,2
"COG4521",2,0,4,0,2,2,0,2,0,11,4,1,3,11,8,6,5,2,2,8,0,1,5,11,0,10,0,6,5,6,0,13,4,4,24,1,21,3,2,3
"COG4525",2,0,2,0,2,0,1,0,0,2,0,1,0,4,0,0,2,0,1,2,0,3,3,1,0,0,0,0,0,2,1,18,0,0,13,3,4,4,0,1
"COG4529",2,0,1,0,0,0,2,0,0,11,1,3,0,18,0,0,8,0,2,7,0,5,11,3,0,0,0,5,1,1,1,12,0,0,34,1,14,7,0,1
"COG4531",2,0,2,0,0,0,2,0,1,5,0,1,0,10,0,2,2,1,4,2,0,3,5,1,0,0,1,0,1,0,0,14,0,0,17,2,14,3,0,0
"COG4533",1,0,4,2,0,0,1,0,0,11,0,7,1,29,0,0,15,0,3,13,0,4,8,2,0,0,2,4,0,1,0,22,1,1,40,2,23,6,0,3
"COG4535",2,4,31,0,1,2,3,4,3,4,1,0,1,11,5,1,3,1,3,8,0,1,6,2,0,1,2,4,0,1,6,18,8,1,31,5,19,8,1,5
"COG4536",42,48,86,19,74,30,20,23,26,7,58,15,32,31,31,48,14,50,4,13,36,71,33,60,2,33,9,27,29,26,76,51,23,3,30,33,54,3,16,108
"COG4537",0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0
"COG4540",0,8,0,0,0,0,3,0,0,7,3,6,0,3,8,0,0,0,0,6,0,1,5,0,0,0,1,0,1,1,3,2,1,1,5,0,13,1,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,2,1,0,0,0
"COG4542",0,14,6,0,4,1,2,1,0,5,0,0,2,3,0,1,7,1,6,0,0,2,1,2,48,4,0,0,0,5,7,16,0,1,3,3,10,1,1,0
"COG4545",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,3,0
"COG4548",8,4,9,25,11,8,7,10,15,26,5,14,12,15,20,10,19,16,44,55,11,20,27,10,4,14,20,0,20,24,10,13,10,26,34,3,6,17,15,2
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4552",31,82,21,72,28,48,58,43,53,20,28,61,52,42,53,23,42,55,64,54,41,37,57,38,19,58,96,38,49,48,46,49,45,76,36,34,36,100,66,12
"COG4555",0,0,2,0,0,15,1,0,0,5,0,0,3,1,0,2,2,2,12,6,0,7,0,0,2,0,2,0,1,10,0,7,0,5,0,2,2,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,6,0,0,2,0,13,0,0,2
"COG4559",0,0,3,0,0,0,2,0,0,2,0,3,0,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,11,0,0,2,0,6,1,0,0
"COG4564",3,0,10,34,5,26,0,34,24,0,2,0,43,7,0,1,6,0,2,3,0,17,23,0,0,23,31,0,0,14,4,4,8,43,1,9,55,0,15,2
"COG4565",1,0,0,7,2,3,4,8,1,14,1,5,2,19,2,1,7,3,8,10,0,8,15,3,2,0,0,9,5,2,8,36,2,4,45,3,37,5,3,3
"COG4566",4,15,5,0,7,3,6,19,6,1,16,8,11,1,28,2,4,5,7,9,10,16,10,25,1,22,4,29,5,27,34,6,21,1,1,32,15,0,36,2
"COG4568",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,2,0,2,1,1,0,0,0,0,0,0,0,4,0,0,11,0,5,0,0,1
"COG4569",0,1,2,0,0,0,1,0,0,3,1,3,0,10,1,0,3,1,0,5,0,3,1,5,0,0,0,3,2,1,0,2,0,0,31,2,11,2,0,4
"COG4570",3,3,8,2,8,6,6,1,16,2,2,16,9,9,13,7,15,6,0,22,2,3,18,2,7,3,2,3,2,2,13,1,3,4,22,0,1,6,4,2
