"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG3825",2,1,0,0,0,0,0,1,1,0,12,5,2,1,4,0,3,0,1,1,0,3,2,0,5,7,2,2,3,3,0,3,1,2,6,1,0,10,4,2
"COG3828",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,3,0,0,3,1,0,0,0,0,1,1,0,1,1,0
"COG3829",64,70,33,28,60,29,83,85,21,51,132,82,72,55,42,247,98,95,66,42,73,53,78,114,95,76,62,53,28,46,82,109,139,60,64,41,86,176,80,31
"COG3830",78,78,53,47,99,107,52,84,82,54,95,58,98,113,121,53,79,76,52,74,84,68,78,85,55,89,56,60,57,77,71,64,70,80,70,70,64,79,94,77
"COG3831",3,32,7,32,33,27,54,4,5,9,19,4,9,3,1,0,5,31,5,14,5,19,7,10,8,18,13,18,1,13,4,14,13,13,0,2,1,2,11,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",38,62,22,92,33,4,20,25,47,87,29,22,21,13,24,87,7,34,2,22,42,44,15,8,30,28,40,73,117,49,13,24,7,7,73,101,18,25,38,50
"COG3835",11,6,13,13,9,2,23,13,10,28,21,7,15,10,5,77,10,16,3,3,5,4,12,9,19,16,12,19,14,13,5,12,13,2,19,14,4,14,8,13
"COG3836",8,3,17,8,14,3,21,3,3,14,17,12,10,10,7,10,11,10,4,13,4,2,8,16,8,3,12,13,3,11,2,10,18,15,8,1,1,26,8,4
"COG3837",0,0,2,0,0,0,0,0,0,0,5,1,0,3,5,0,3,4,2,3,1,0,0,0,1,1,0,11,0,2,0,0,1,0,0,0,0,2,0,2
"COG3839",87,163,78,200,90,52,82,131,133,132,94,71,90,49,100,157,69,69,48,87,68,115,104,75,161,110,98,168,224,108,143,114,93,97,130,158,39,108,94,97
"COG3840",0,0,6,1,3,1,11,0,0,4,4,0,0,1,0,0,0,1,3,0,0,1,1,1,3,2,0,5,0,0,1,1,1,1,1,0,1,2,0,0
"COG3842",157,155,188,128,126,146,178,129,141,175,139,133,134,141,143,184,120,164,185,143,137,161,158,116,169,161,154,167,160,144,194,161,129,178,125,155,181,168,144,91
"COG3843",239,166,58,96,92,56,70,208,205,350,141,185,148,94,184,219,99,176,30,158,132,111,90,70,231,114,53,144,263,135,180,121,130,74,180,181,59,163,62,76
"COG3845",70,145,28,71,55,25,13,99,95,77,66,70,81,45,82,57,87,58,18,73,50,50,60,35,205,122,39,84,138,97,87,42,128,101,92,162,20,179,82,65
"COG3846",0,0,2,0,4,0,4,0,0,0,12,3,0,2,0,19,1,0,5,3,0,0,2,15,7,10,2,0,0,0,1,0,0,2,1,0,23,6,0,1
"COG3848",41,5,14,25,16,2,11,20,36,35,33,25,30,11,26,44,7,18,8,22,17,14,2,6,20,29,12,25,36,22,48,18,16,26,41,25,9,40,6,37
"COG3850",1,6,2,17,16,7,50,4,11,22,14,8,16,4,2,0,2,11,13,1,7,7,13,7,18,20,4,28,1,1,13,7,9,7,5,3,0,5,2,8
"COG3851",5,33,10,7,9,3,21,0,3,5,6,1,1,4,1,0,1,5,6,3,0,0,2,12,21,10,3,11,9,2,1,2,4,5,10,9,1,5,3,2
"COG3852",0,5,22,9,32,6,23,3,3,6,8,1,6,5,3,0,3,12,5,2,7,7,6,6,2,8,3,10,1,4,1,23,4,11,0,3,0,7,19,1
"COG3853",37,46,9,69,27,5,29,42,34,34,37,36,41,9,28,44,16,25,7,18,30,28,34,31,63,21,11,35,83,46,33,22,42,27,58,54,37,23,22,20
"COG3854",49,28,21,14,37,8,16,49,61,43,21,56,16,17,34,29,13,11,2,32,32,45,24,12,68,35,23,58,75,46,45,18,31,22,76,78,17,55,25,55
"COG3855",159,169,203,38,132,166,136,135,152,140,157,158,179,182,172,119,143,139,207,153,148,138,197,177,151,105,147,133,122,123,182,166,131,168,151,142,184,147,174,159
"COG3856",1,1,1,31,0,0,4,11,3,2,9,17,5,2,1,26,1,4,0,2,7,5,2,8,21,4,0,0,11,0,1,1,4,1,5,2,10,4,0,0
"COG3857",130,87,42,97,82,47,83,231,215,190,129,262,79,66,128,208,63,55,31,121,125,168,74,140,242,156,68,153,239,114,117,104,126,111,249,201,95,190,123,165
"COG3858",48,97,16,64,55,9,23,66,79,113,28,83,31,27,48,51,40,37,7,35,46,82,49,22,91,57,43,58,109,55,48,50,54,18,77,99,31,38,52,56
"COG3859",20,8,8,23,14,5,2,32,34,30,17,27,23,9,15,21,10,12,0,19,18,39,10,7,45,32,14,32,48,24,32,6,23,16,46,37,10,45,13,20
"COG3860",0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3862",8,15,10,5,9,3,7,15,16,17,17,25,14,20,14,16,9,10,3,18,20,5,8,8,19,29,12,20,24,15,4,18,18,10,19,16,7,71,7,5
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3864",2,0,0,5,0,1,2,2,1,0,16,28,7,2,11,48,1,5,1,11,3,0,5,0,12,24,1,0,1,0,3,8,3,10,12,1,4,6,1,0
"COG3866",44,7,4,0,1,4,81,81,19,26,19,9,6,12,43,65,20,23,199,23,26,11,45,5,2,3,100,4,6,17,24,18,41,25,24,22,4,9,11,97
"COG3867",71,108,96,12,37,79,87,40,100,87,49,53,36,64,80,168,42,75,58,92,85,68,102,48,20,38,65,68,137,71,30,65,48,47,138,118,127,50,83,62
"COG3868",5,17,0,0,3,1,0,0,11,7,2,0,4,0,5,10,0,0,0,0,6,2,4,0,2,3,6,5,8,4,0,0,5,0,7,18,0,1,3,5
"COG3869",17,4,2,3,6,5,5,25,22,23,25,50,5,9,13,40,3,8,5,9,26,22,3,13,52,15,15,21,18,16,20,16,7,14,31,27,24,42,14,20
"COG3870",8,1,2,5,9,4,5,9,1,3,5,8,3,10,7,11,4,3,2,6,7,3,0,3,13,15,4,6,9,3,3,1,9,5,9,11,0,23,4,7
"COG3871",13,53,10,7,22,85,1,8,15,11,37,17,29,10,25,15,48,48,20,36,45,27,32,21,11,31,34,10,5,38,45,42,40,18,15,24,20,12,33,17
"COG3872",28,28,14,18,27,6,15,46,40,41,27,48,20,18,26,48,11,21,3,22,32,47,23,28,61,48,24,58,80,60,47,45,41,29,77,87,36,74,36,26
"COG3874",11,0,1,1,5,1,1,30,11,9,14,30,12,5,15,12,4,5,2,19,4,5,5,7,35,12,2,10,34,8,14,2,12,9,17,17,2,11,7,7
"COG3875",18,14,15,11,6,16,24,19,25,13,64,43,25,20,33,120,33,27,23,19,17,15,26,23,31,66,24,22,26,18,34,34,61,43,16,26,41,63,23,33
"COG3876",88,61,36,10,88,91,3,38,53,43,47,55,65,137,92,6,98,86,38,82,36,55,72,62,39,59,41,32,52,54,93,86,65,74,18,59,28,57,93,32
"COG3877",2,5,0,0,3,6,0,1,2,4,6,1,0,12,2,0,16,8,0,4,4,3,6,4,4,14,2,3,2,10,15,1,2,2,2,1,8,1,7,3
"COG3878",2,0,0,1,0,0,0,6,11,8,4,2,4,1,5,0,5,10,5,3,3,0,2,6,2,6,2,6,11,1,0,7,3,3,2,15,1,2,2,2
"COG3879",4,4,3,192,1,1,46,41,10,4,18,58,28,7,3,120,5,9,0,7,7,9,0,10,51,11,0,0,34,2,0,5,8,8,32,15,16,4,1,3
"COG3880",6,9,1,1,8,10,7,16,7,15,12,28,1,6,9,27,2,6,1,14,5,22,3,11,32,16,5,12,8,5,7,6,9,4,32,12,7,44,16,8
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",33,54,15,2,41,0,1,45,20,21,16,14,16,17,27,1,7,113,4,10,31,28,13,8,21,14,12,11,31,52,1,14,47,9,5,59,3,10,23,29
"COG3883",13,20,2,16,10,0,11,52,16,5,11,42,13,1,12,20,6,2,0,15,9,4,9,1,73,19,10,14,30,8,2,5,6,11,20,40,3,26,4,14
"COG3884",79,94,70,38,72,97,55,94,93,65,55,74,75,61,74,36,69,69,56,66,66,79,82,75,62,73,75,58,88,88,69,55,81,65,78,76,82,55,51,87
"COG3885",0,0,0,0,0,6,0,0,2,1,4,4,4,1,0,22,3,0,1,0,1,0,0,2,2,9,0,0,0,1,5,3,3,0,0,0,1,10,0,1
"COG3886",17,16,178,263,25,25,102,46,78,94,127,34,86,20,21,118,31,47,34,38,49,84,57,61,51,47,30,25,20,53,72,67,74,15,93,24,83,57,26,172
"COG3887",122,89,50,103,70,30,86,150,142,114,107,167,80,54,82,143,66,47,29,82,106,143,60,81,206,114,62,105,168,110,118,81,73,71,196,174,109,167,74,103
"COG3892",0,0,3,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,8,3,0,10,0,0,0,3,0,0,0,0,2,3,0,2
"COG3893",5,3,7,1,3,5,0,6,1,2,39,11,12,9,31,0,67,15,3,3,5,4,8,17,22,15,1,8,18,12,7,17,23,23,3,5,0,2,3,5
"COG3894",17,26,10,21,28,3,12,35,33,40,35,29,43,8,28,69,16,9,3,31,26,20,16,10,38,26,14,53,97,18,15,19,20,22,45,40,12,35,20,19
"COG3895",0,0,1,3,6,0,8,0,0,4,5,1,1,0,0,0,0,0,1,0,0,0,0,1,3,5,0,3,0,0,0,0,4,0,0,0,0,1,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,4,0,0,0,0,0,1,0
"COG3899",0,4,1,0,0,0,0,0,0,2,8,9,8,2,5,3,3,2,2,3,0,0,4,2,0,23,0,1,0,3,0,0,11,1,1,0,0,19,1,0
"COG3901",0,0,1,0,1,0,0,3,0,3,0,27,0,0,1,8,0,0,0,2,0,2,2,3,27,14,0,3,1,1,6,3,0,0,9,2,1,27,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",2,2,0,10,2,1,6,1,1,1,0,0,2,0,0,5,4,0,0,0,0,0,2,0,1,2,1,0,1,0,0,0,0,0,1,0,0,3,0,2
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3910",27,32,5,10,19,8,10,26,26,30,13,11,15,2,18,23,26,14,3,14,15,18,20,18,53,12,7,12,31,28,17,28,17,12,62,27,10,23,14,27
"COG3911",0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3915",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3919",22,22,3,20,8,70,17,11,12,23,20,54,26,26,54,19,22,36,6,62,13,4,7,16,22,44,18,8,31,19,26,13,28,25,6,11,0,63,6,3
"COG3920",0,8,5,149,6,5,44,5,2,2,29,12,22,9,1,96,9,5,8,4,13,18,5,19,7,10,4,1,7,7,9,19,8,15,9,0,22,13,5,1
"COG3921",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG3923",0,0,2,2,3,0,6,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,1,1,0,0,0,1,0
"COG3924",0,1,1,3,5,0,4,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,2,2,2,1,0,5,0,0,1,1,3,0,1,0,0,2,1,0
"COG3925",0,0,2,4,6,2,10,0,0,7,3,1,3,2,0,0,0,2,3,0,0,0,2,2,5,4,1,8,0,1,1,4,1,3,1,0,1,1,2,1
"COG3926",4,26,1,1,3,21,0,1,28,1,3,36,7,16,26,0,2,92,1,28,5,11,7,5,4,15,28,2,4,5,2,10,3,14,12,7,2,1,5,15
"COG3933",10,78,12,35,20,28,109,79,36,16,62,46,14,35,8,62,28,8,27,7,53,60,20,85,15,13,6,15,5,10,9,25,14,10,28,31,102,26,17,20
"COG3934",20,0,1,11,0,1,1,30,1,5,2,6,6,0,18,53,1,0,0,2,2,0,0,0,1,0,1,1,0,3,0,1,8,9,1,1,0,8,0,47
"COG3935",33,51,18,34,26,11,24,108,51,66,25,75,32,25,28,80,28,22,2,39,41,67,27,17,70,51,35,47,81,23,28,38,45,21,80,80,21,55,48,48
"COG3936",4,4,0,0,3,2,5,7,5,2,12,10,10,1,1,0,11,6,11,8,1,3,6,3,14,10,0,4,6,9,33,13,14,8,5,4,0,1,2,5
"COG3937",3,3,0,20,4,1,1,9,1,0,0,1,1,1,0,10,4,4,1,2,0,4,0,1,3,3,3,2,3,2,1,1,1,3,2,4,0,0,0,1
"COG3938",1,4,0,5,1,0,1,4,1,0,4,16,6,0,0,31,1,5,1,0,2,3,4,5,8,7,0,13,2,3,2,3,7,1,3,3,1,16,3,0
"COG3940",19,55,12,149,68,58,32,33,20,26,34,29,46,35,46,27,25,79,6,75,76,74,43,95,33,51,51,46,32,69,30,68,46,66,59,39,7,39,89,28
"COG3941",9,1,1,0,0,0,0,0,5,29,3,3,10,0,6,0,2,3,0,0,5,0,5,2,3,2,2,2,8,2,0,7,4,5,1,0,0,0,0,6
"COG3942",1,2,2,175,6,1,23,5,0,3,14,0,21,0,0,76,26,2,0,1,1,1,0,0,1,1,0,2,0,3,3,0,0,13,13,0,0,3,1,3
"COG3943",172,273,261,41,117,155,201,174,121,167,214,183,194,248,159,31,186,134,178,93,241,133,178,184,172,230,301,186,164,239,132,165,208,181,154,169,228,73,90,288
"COG3944",61,33,16,186,41,21,47,72,51,76,48,79,50,16,33,145,22,30,5,28,48,59,26,21,73,61,21,35,81,48,26,31,42,33,105,69,13,90,31,44
"COG3945",0,0,0,0,0,1,6,6,0,1,7,9,4,1,0,13,2,0,3,0,3,3,0,6,0,1,0,0,0,0,0,2,0,2,0,0,10,0,5,0
"COG3947",13,1,4,3,1,1,1,12,2,3,13,6,3,3,4,0,3,12,0,4,1,1,4,6,11,6,4,11,7,10,0,1,7,8,5,7,1,40,3,0
"COG3948",36,0,5,5,3,0,25,17,14,16,51,11,2,8,3,0,4,1,6,1,4,9,11,9,27,34,9,17,5,9,3,15,3,3,4,3,0,9,4,10
"COG3949",14,4,5,0,20,6,3,29,9,5,10,32,3,14,45,57,16,12,1,17,8,6,12,7,37,12,2,4,8,9,20,4,10,25,37,6,2,14,7,4
"COG3950",59,113,159,25,144,177,7,63,66,90,114,63,54,84,74,50,56,88,69,91,108,74,116,137,14,78,47,41,47,102,191,132,88,72,86,66,116,45,105,218
"COG3951",3,2,10,9,4,4,8,3,0,9,14,3,7,0,3,0,0,4,3,2,0,1,22,6,12,6,0,7,1,3,2,6,5,11,1,4,1,1,1,0
"COG3952",8,1,0,3,14,8,1,1,0,4,1,4,4,19,0,0,22,7,0,1,4,5,6,1,2,2,5,0,1,5,1,8,5,1,2,1,3,0,2,0
"COG3953",0,0,0,0,0,0,16,1,2,0,1,0,0,0,0,45,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,2,5,4,0,16,0,0,8,4,0,3,0,0,0,0,3,1,0,0,1,1,3,5,4,0,13,0,0,2,3,3,2,2,0,0,2,3,0
"COG3955",5,0,4,3,9,7,1,5,3,4,13,1,5,2,0,5,12,19,0,10,7,2,3,1,3,1,2,1,2,0,2,6,8,9,12,5,0,1,17,2
"COG3956",36,29,70,1,51,35,59,43,42,28,52,75,39,38,50,42,39,34,37,61,29,34,51,68,24,49,42,32,44,29,48,35,41,59,38,36,78,80,45,42
"COG3957",48,14,9,200,30,2,38,49,41,59,21,36,55,12,28,171,6,14,3,35,35,60,17,4,43,23,20,16,28,30,33,27,36,27,39,46,9,44,24,15
"COG3958",65,173,45,57,51,34,47,80,73,79,87,130,59,46,92,110,46,92,52,101,87,61,57,50,105,119,39,80,140,89,112,53,61,70,118,94,49,142,76,76
"COG3959",67,169,42,38,63,45,36,96,70,89,86,132,63,54,90,130,38,109,30,73,94,74,46,46,133,115,43,80,118,97,116,54,77,47,113,104,55,160,89,56
"COG3960",0,1,0,4,8,1,7,1,0,6,1,1,2,1,0,0,0,5,0,0,0,0,2,2,13,6,0,10,0,0,0,4,3,3,3,0,0,7,1,0
"COG3961",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,0,0,1,0,0,0,0,6,0,0
"COG3962",16,4,5,2,16,1,14,12,0,5,13,29,5,11,4,9,3,0,9,7,15,25,1,9,14,16,1,10,3,5,4,14,6,8,6,6,39,69,3,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3964",7,9,3,0,9,9,4,12,12,8,12,18,4,11,17,10,3,9,9,7,7,7,5,12,1,17,11,16,2,16,5,4,16,7,6,9,3,25,4,40
"COG3965",0,1,1,19,5,2,11,10,2,0,5,4,3,1,1,1,1,3,1,3,2,4,1,7,11,4,2,6,9,1,2,0,3,1,10,12,2,4,4,2
"COG3966",0,0,1,24,2,0,0,3,0,0,3,5,1,0,1,5,7,1,0,3,0,1,1,2,1,14,0,2,9,0,2,0,3,2,2,2,0,18,1,0
"COG3967",0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,1,0,0,1,1
"COG3968",296,309,353,92,280,267,259,282,356,295,277,235,292,373,349,118,339,292,500,317,281,262,338,270,266,231,351,324,303,291,269,338,316,358,224,319,315,257,423,379
"COG3969",97,90,35,30,87,154,28,42,55,61,79,65,84,120,117,28,85,113,46,76,114,91,93,66,100,86,48,80,60,101,110,100,80,67,26,62,64,70,114,40
"COG3971",0,1,5,6,18,3,54,0,0,13,9,0,5,1,0,1,0,7,15,0,0,0,7,2,1,0,0,9,0,0,1,8,2,0,1,0,0,5,0,0
"COG3972",6,6,22,4,5,104,10,40,19,5,3,4,54,0,61,5,3,9,2,3,21,4,4,46,3,2,1,1,6,6,15,1,10,2,18,0,0,64,2,21
"COG3973",54,72,15,242,41,93,51,57,53,45,61,52,35,86,74,166,52,70,15,54,56,71,41,49,90,69,53,62,67,67,59,38,37,37,94,86,26,73,50,40
"COG3975",0,0,2,0,0,0,0,1,3,1,2,0,5,0,0,0,0,13,5,1,6,5,2,0,1,3,0,0,1,0,2,0,5,1,0,0,0,0,2,1
"COG3976",5,8,8,10,7,17,5,24,24,16,11,12,5,3,3,16,2,21,1,11,4,13,17,8,13,5,6,24,8,7,10,25,3,14,32,7,4,10,8,1
"COG3977",1,3,5,8,11,3,25,0,0,9,6,1,1,3,3,0,0,7,7,0,1,0,3,10,7,6,3,29,0,1,2,7,5,0,1,0,0,2,1,0
"COG3978",0,0,1,3,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,1,1,0,0,0,2,0,0
"COG3979",5,5,0,0,0,0,0,4,3,5,1,4,6,0,8,16,1,9,0,1,5,2,2,0,0,1,5,0,25,1,25,3,2,1,0,54,0,3,2,0
"COG3980",10,56,13,4,6,5,4,5,14,17,9,6,8,18,50,0,16,43,1,20,19,7,23,10,22,45,11,19,20,28,13,10,21,10,7,27,3,18,36,6
"COG3981",12,0,7,13,3,0,19,14,29,9,5,18,4,4,6,12,10,4,0,8,3,20,7,2,52,12,4,10,16,8,24,4,8,1,35,19,3,3,6,15
"COG4001",177,102,253,46,0,238,57,202,121,121,196,139,97,140,120,222,123,132,102,115,274,227,134,166,149,158,0,168,141,182,157,131,122,132,192,131,166,138,183,266
"COG4012",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,3,0,0,2,5,0,1,0,0,1,0,0,0,5,1,1,1,0,1,44,0,2,17,29,1,0,2,3,0,1,1,1,3,3,2,2,1,0
"COG4032",3,7,13,3,7,2,0,1,14,6,0,33,2,4,19,0,36,8,1,15,3,12,2,0,6,5,19,2,3,8,7,20,3,6,6,14,0,3,10,3
"COG4034",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,39,1,0
"COG4043",0,0,0,0,0,0,1,6,1,0,0,10,8,1,1,0,0,1,0,2,1,5,0,0,21,2,0,1,7,1,0,0,0,3,4,2,0,0,0,2
"COG4085",1,2,1,0,3,0,0,0,3,0,0,2,0,0,0,0,4,0,0,1,1,8,0,1,3,0,1,0,0,2,0,3,0,4,2,0,1,4,1,1
"COG4086",15,5,7,23,20,2,9,13,19,14,9,7,3,6,11,20,6,9,1,15,17,15,4,4,32,11,8,10,9,8,16,9,12,5,16,8,4,7,6,6
"COG4087",0,1,0,2,0,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4091",0,3,0,0,0,0,17,1,0,0,5,1,2,1,0,0,1,1,0,4,16,18,0,4,2,2,1,2,4,1,0,5,0,0,1,1,36,1,6,0
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4096",183,30,95,87,121,74,231,181,238,72,120,215,131,121,85,14,103,97,126,130,149,147,30,179,93,163,80,199,103,217,178,184,89,117,48,111,206,74,112,170
"COG4097",0,0,0,2,12,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,3,6,0,0,1,1,0
"COG4098",1,0,1,16,4,1,3,0,0,0,0,0,0,0,0,11,11,5,0,0,1,1,2,1,0,1,2,0,0,0,1,0,0,2,12,0,1,1,2,2
"COG4099",24,42,50,11,54,22,18,25,14,23,17,14,23,18,27,47,42,32,53,38,21,14,46,39,14,25,45,13,25,27,13,16,39,30,39,7,20,23,34,41
"COG4100",52,35,24,49,38,13,25,105,74,73,48,103,42,21,42,70,20,34,14,50,52,43,29,41,116,58,43,74,111,43,70,28,48,25,93,101,39,98,40,54
"COG4104",0,7,2,0,12,6,0,0,0,0,0,3,1,4,2,0,6,2,0,3,5,1,0,3,6,8,2,1,0,1,2,24,1,1,0,1,0,1,9,0
"COG4105",1,0,12,4,13,3,23,0,2,8,9,1,3,2,0,0,1,9,4,1,1,6,5,5,6,8,1,8,1,1,1,6,5,4,2,2,1,5,3,4
"COG4106",0,0,3,20,2,1,7,0,3,4,1,0,2,1,1,36,1,2,0,0,0,0,2,1,3,3,1,7,4,0,0,1,3,4,0,2,0,1,3,1
"COG4107",4,6,3,1,5,0,12,0,0,3,5,0,0,2,3,0,1,4,1,2,0,0,1,9,21,14,2,5,0,2,3,9,6,2,0,0,1,13,1,3
"COG4108",126,100,193,78,153,104,145,153,149,150,140,135,160,127,147,117,126,106,144,107,139,142,166,138,119,105,127,143,159,126,146,134,135,144,157,116,185,99,116,154
"COG4109",0,0,0,7,1,0,0,1,0,0,0,0,0,1,2,1,7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0
"COG4110",0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,4,0,0,48,0,2,0,0,2,2,2,0,0,0,9,0,8
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,3,4,0,0,0,0,0,1,0,0,0,0,3,0
"COG4114",0,0,2,2,3,0,11,0,0,6,3,0,0,1,0,0,0,3,3,0,0,0,0,6,2,5,0,13,0,1,1,2,1,1,1,0,1,3,1,0
"COG4115",85,24,8,49,73,49,16,76,45,11,27,69,58,8,135,41,41,30,9,18,14,45,59,21,29,157,41,21,34,24,27,27,19,6,31,20,20,31,38,16
"COG4116",2,4,1,10,2,1,5,4,1,1,1,0,1,0,1,2,5,2,0,0,1,0,0,2,4,1,0,0,0,1,0,0,3,0,2,2,0,1,1,0
"COG4117",1,0,2,4,3,0,18,0,0,4,6,0,0,0,0,0,0,1,1,0,0,0,0,5,3,5,1,7,0,0,1,1,1,0,1,0,0,0,0,0
"COG4120",76,55,32,59,58,31,25,62,68,95,41,74,33,42,77,73,42,51,25,51,72,32,37,31,56,90,51,76,89,70,111,54,53,51,99,115,28,110,52,48
"COG4121",42,22,21,11,62,51,43,23,23,48,24,24,35,61,34,6,50,41,14,28,31,27,26,31,29,23,20,28,14,27,35,43,31,31,17,17,14,21,28,9
"COG4122",59,91,33,81,79,83,51,77,86,74,53,71,93,97,69,84,87,58,34,69,61,48,56,72,56,53,52,61,45,61,86,84,71,58,72,83,102,45,72,80
"COG4123",62,54,60,53,53,73,67,100,86,101,79,103,65,75,74,59,82,75,59,55,62,79,45,79,79,64,66,71,83,67,72,92,71,83,80,81,91,88,94,106
"COG4124",82,122,103,1,97,51,96,121,32,58,50,41,103,34,42,22,41,68,162,66,25,34,103,58,22,27,100,68,59,52,18,25,61,68,28,71,48,28,29,91
"COG4125",0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0
"COG4126",1,1,3,0,0,1,2,4,1,2,9,0,4,3,6,0,3,3,0,2,3,1,0,0,7,6,3,10,2,2,0,2,2,3,2,2,0,13,3,3
"COG4127",1,2,0,0,0,0,0,3,0,1,4,3,0,0,0,20,0,0,0,3,8,0,0,0,2,0,0,5,10,2,1,1,1,1,2,4,1,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4129",2,33,3,8,3,0,10,11,25,22,9,2,1,1,2,2,11,9,4,4,1,4,15,2,7,4,3,16,28,12,4,7,14,1,8,43,7,0,18,3
"COG4130",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
"COG4132",0,0,0,53,0,1,4,0,0,0,5,1,9,0,2,40,0,8,0,1,4,3,0,2,0,2,3,0,0,0,2,3,0,4,1,0,1,1,0,0
"COG4133",0,1,2,2,3,2,6,0,1,5,3,2,2,2,0,0,0,4,6,1,0,2,3,3,2,4,0,3,0,1,3,4,1,3,2,3,0,3,2,0
"COG4134",1,3,10,5,7,1,22,2,1,7,6,0,11,3,1,0,3,5,3,2,1,2,5,4,4,6,0,13,0,1,1,3,3,4,0,0,1,7,3,1
"COG4135",0,0,2,7,5,1,20,0,0,5,4,0,2,1,0,0,1,2,3,1,0,0,0,4,5,3,0,8,0,1,0,0,1,1,2,0,0,6,0,0
