"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",70,64,91,74,89,121,82,24,101,72,106,82,106,79,98,104,89,94,152,58,118,96,71,122,55,39,49,103,83,82,69,74,104,103,95,83,112,95,81,110
"COG4199",1,4,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,3,1,16,1,1,0,18,0,0,0,0,0,20,0,7,0,1,3,0,0,3
"COG4200",2,3,3,6,9,0,9,3,2,5,2,14,0,1,5,4,3,7,1,5,4,7,19,6,13,2,3,2,10,0,5,3,3,1,6,6,3,8,4,2
"COG4206",248,355,569,510,176,617,274,49,311,412,438,283,566,534,426,439,477,386,687,419,552,558,314,445,276,70,144,553,502,456,452,253,738,537,420,433,528,408,540,581
"COG4208",17,24,5,12,41,6,25,12,3,16,8,21,4,10,25,9,20,17,3,25,13,8,6,6,18,18,23,14,13,12,9,9,1,5,3,10,7,6,2,2
"COG4209",295,100,33,110,243,15,176,328,47,92,109,204,27,288,138,95,87,90,10,70,61,69,112,80,167,206,114,99,115,99,49,77,20,59,90,111,85,56,58,36
"COG4211",31,32,7,16,29,6,35,35,19,21,35,28,12,12,27,21,17,17,5,23,14,27,57,22,88,40,45,35,23,44,32,20,8,22,43,48,27,28,35,26
"COG4213",6,9,21,8,17,4,3,52,21,13,9,34,5,38,7,2,18,9,16,15,1,24,23,15,25,5,40,16,15,15,28,12,1,2,6,7,12,18,11,17
"COG4214",7,10,5,5,3,2,2,22,7,4,1,20,1,18,3,0,5,6,2,7,1,9,15,5,7,3,34,6,6,5,19,10,4,1,7,10,4,7,1,8
"COG4215",5,1,3,0,1,2,3,3,7,0,2,15,4,0,0,0,5,0,4,12,1,0,1,0,1,0,20,0,0,2,21,0,0,1,0,0,0,0,1,1
"COG4219",134,170,60,39,138,24,74,136,42,56,118,127,37,275,137,39,64,72,18,79,37,66,86,78,227,92,84,55,75,45,28,14,12,39,92,94,69,134,28,47
"COG4220",8,3,2,0,0,0,1,0,0,0,0,7,0,2,2,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4221",29,71,52,45,9,65,40,10,31,41,49,37,70,54,51,49,43,37,95,55,53,46,21,54,27,13,38,34,41,42,50,21,65,62,43,27,63,40,58,60
"COG4222",0,1,11,14,18,0,0,2,0,34,0,5,0,1,1,25,3,0,80,0,31,0,2,22,5,4,4,18,0,0,0,20,24,1,0,19,1,2,1,15
"COG4224",7,12,13,6,21,3,17,23,4,9,23,11,6,19,9,5,12,12,1,9,2,6,21,14,24,11,17,20,6,19,8,10,3,5,14,14,11,10,10,6
"COG4225",139,263,220,401,209,676,272,56,246,136,323,263,334,482,309,318,225,378,663,318,64,367,266,323,180,93,189,232,322,441,330,38,205,342,313,228,363,267,386,298
"COG4226",4,11,10,7,0,1,2,9,2,27,3,7,5,27,8,1,4,10,4,1,22,3,16,6,4,0,20,2,0,0,11,19,19,3,2,1,7,2,3,4
"COG4227",40,7,70,34,12,107,38,7,20,2,93,15,54,51,2,50,37,55,14,86,0,10,117,17,50,49,22,28,122,118,68,19,191,49,89,129,32,50,134,41
"COG4228",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,1,1,1,0,0
"COG4229",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4230",6,1,2,1,0,2,8,7,7,2,0,20,5,1,3,0,4,0,5,3,6,2,3,1,0,0,49,0,0,2,40,0,1,0,1,9,0,1,1,1
"COG4231",107,100,106,82,71,118,90,33,115,20,83,102,112,89,91,98,99,140,24,47,6,110,67,84,52,114,42,105,123,99,77,58,47,115,88,47,110,164,154,87
"COG4232",73,70,66,38,9,91,83,5,60,78,92,75,98,79,52,83,84,80,230,94,113,48,53,109,50,4,56,73,72,63,100,54,142,153,93,89,123,71,78,151
"COG4233",0,0,1,2,0,5,3,2,2,0,0,4,1,0,2,1,6,3,6,3,0,0,4,1,0,0,12,0,0,9,23,3,1,2,0,1,2,0,1,14
"COG4235",10,3,9,4,1,13,21,4,2,2,1,12,3,2,5,9,10,10,9,28,1,1,6,2,1,0,23,1,0,10,10,8,3,0,0,4,0,0,2,20
"COG4237",4,0,5,0,1,0,2,0,2,1,0,5,3,1,1,3,2,4,6,3,0,1,4,1,0,0,9,1,4,3,8,1,1,4,2,1,4,6,6,0
"COG4238",3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",5,3,1,0,0,0,0,2,2,0,3,17,1,1,1,0,2,0,2,5,0,0,0,0,0,0,10,0,2,2,11,0,1,1,0,0,0,3,1,1
"COG4241",6,1,11,4,13,0,0,0,20,4,4,0,2,1,0,6,3,2,4,1,3,5,9,3,2,25,5,5,2,5,3,20,4,1,1,1,3,0,1,4
"COG4242",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,30,0,8,0,0,1,8,0,0,0,0,0,0,0,0
"COG4245",5,2,11,0,0,0,2,2,16,4,1,21,1,2,8,0,10,2,1,1,30,0,0,20,1,2,48,1,3,1,61,0,1,1,8,39,5,10,2,8
"COG4248",22,2,3,2,1,1,1,0,0,1,0,19,1,2,0,0,4,0,5,12,0,2,0,0,3,28,1,0,3,0,0,0,0,5,4,0,0,1,0,9
"COG4249",3,3,4,4,2,8,2,4,3,13,2,24,5,57,2,1,15,3,25,43,30,13,6,32,4,4,4,21,4,0,3,0,14,22,38,50,20,1,1,71
"COG4251",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4253",1,0,1,0,0,0,2,1,10,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,44,0,1,1,1,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4258",2,0,0,3,1,0,12,3,2,1,1,0,1,0,5,5,4,7,3,1,1,0,0,0,0,0,19,2,0,0,6,5,4,1,0,1,2,0,5,11
"COG4260",79,46,36,39,81,21,34,87,67,23,67,65,14,31,45,19,34,54,8,28,13,23,72,66,44,104,33,77,66,43,16,59,7,22,50,46,34,57,48,12
"COG4261",9,12,18,25,9,35,12,3,7,2,21,10,5,23,9,11,11,34,0,10,7,20,20,18,3,13,28,2,16,36,22,1,9,19,15,2,17,14,36,26
"COG4262",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4263",0,0,0,0,0,13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,8,0,0,1,0,2,10,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,40,0,1,0,0,0,3,0,0,0,0,0,1,2
"COG4267",4,14,11,10,24,8,11,53,3,10,5,3,2,1,10,8,11,4,4,5,3,2,53,6,6,76,19,23,12,6,6,10,1,10,7,11,3,9,15,1
"COG4268",16,9,13,22,8,8,24,25,4,107,43,27,7,12,12,13,7,48,3,10,23,6,9,15,137,2,41,18,5,9,6,46,84,12,36,54,11,18,6,19
"COG4269",8,1,5,0,0,3,0,0,0,0,0,6,0,3,0,0,10,0,3,12,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG4271",23,10,13,4,5,10,2,24,8,2,0,2,4,31,6,2,2,11,0,2,84,1,1,6,7,0,28,1,3,2,2,7,4,2,4,4,12,6,1,38
"COG4277",54,115,55,69,105,72,80,82,52,36,80,65,113,76,102,87,118,97,23,89,20,92,126,50,92,65,67,106,100,95,80,53,56,103,104,46,133,82,119,59
"COG4279",3,0,3,10,0,0,7,0,0,1,0,13,0,1,12,5,3,4,1,2,1,0,0,1,0,9,6,4,4,0,6,2,3,3,0,5,4,2,1,16
"COG4282",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4283",26,13,10,9,36,1,16,31,51,8,5,3,8,5,14,10,10,21,0,6,16,9,31,9,35,1,4,17,1,5,20,7,5,7,7,12,2,16,8,9
"COG4284",66,22,7,13,38,1,38,28,6,12,6,26,4,13,21,5,10,35,3,16,10,19,1,30,65,72,27,29,22,0,9,19,8,10,25,34,19,73,14,11
"COG4286",5,16,12,18,34,1,26,42,5,20,9,15,4,0,30,10,11,23,0,5,17,2,45,13,59,14,20,6,20,22,5,15,6,8,16,25,19,11,21,6
"COG4288",0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,1
"COG4289",91,95,63,147,25,164,88,13,77,84,162,116,139,124,82,93,61,213,49,121,13,111,114,69,47,23,40,55,81,81,88,7,79,154,95,120,125,86,134,56
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4292",2,0,1,6,1,22,3,2,3,1,2,0,1,1,1,0,0,3,0,10,0,5,5,7,1,4,6,0,5,2,20,19,0,1,2,4,13,0,1,5
"COG4294",2,0,1,0,2,0,0,12,1,0,1,1,0,0,0,0,5,0,0,0,0,1,0,4,0,1,13,0,0,2,0,0,0,1,0,1,7,1,0,0
"COG4295",4,0,15,17,14,1,17,55,23,30,0,17,3,9,2,7,12,8,0,4,14,14,4,27,37,15,2,20,7,0,2,32,35,4,12,10,4,3,1,9
"COG4296",8,5,26,7,2,0,18,10,12,4,8,11,0,8,22,9,3,16,0,10,2,9,48,6,6,5,4,2,9,17,2,10,4,2,7,8,5,13,3,14
"COG4299",61,134,88,107,30,196,132,2,81,9,103,67,189,95,124,88,106,94,14,73,5,202,57,41,33,9,44,46,111,117,79,16,88,112,111,14,123,135,119,86
"COG4300",0,2,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,0,5,2,1,0,0,0,0,3,13,0,0,0,0,13,0,0,0,4,0,0,0,4
"COG4302",13,13,11,5,1,2,2,0,26,1,2,12,3,2,3,0,5,4,6,5,1,8,7,2,2,0,18,3,5,1,25,1,2,0,4,0,6,5,7,4
"COG4303",18,18,14,2,4,2,3,3,69,7,3,22,5,2,9,2,5,5,6,11,1,9,7,1,3,0,18,4,8,2,30,3,1,7,7,4,4,4,8,8
"COG4310",1,0,0,0,0,0,0,0,1,0,12,0,8,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,1,20,0,0,0
"COG4314",0,0,2,0,0,1,4,1,1,0,0,0,1,0,4,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,69,0,7,0,0,0,49,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,1,0,0,4,0,0,2,0,1,1,0,0,4,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0
"COG4332",2,7,5,5,1,13,1,2,6,0,5,4,3,16,0,2,0,5,0,8,0,2,1,6,4,0,1,0,3,0,10,0,0,6,4,0,8,2,4,9
"COG4333",8,0,5,6,6,10,5,10,5,5,4,9,3,14,7,9,4,1,0,0,2,1,31,6,2,1,6,6,1,34,5,4,0,7,3,2,7,10,9,1
"COG4335",1,2,1,3,6,25,1,2,3,0,8,1,2,17,1,2,1,9,0,9,0,7,5,4,3,0,0,1,3,1,3,1,1,0,6,0,7,3,3,5
"COG4336",2,3,6,3,3,1,6,1,42,6,17,7,1,0,7,3,4,2,3,5,0,3,2,2,3,2,1,6,5,0,2,2,2,5,0,1,5,4,2,1
"COG4354",39,109,59,49,17,64,77,3,15,9,65,41,126,237,30,111,87,26,2,12,2,160,35,15,28,0,18,6,84,21,14,0,44,44,90,6,129,94,57,32
"COG4357",0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,2,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4372",1,0,6,19,14,0,1,0,12,10,3,0,6,1,3,3,4,0,1,2,5,5,3,0,3,37,4,8,0,3,2,31,11,2,1,2,1,2,0,14
"COG4373",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0
"COG4377",3,2,10,8,20,0,26,11,4,8,9,18,4,55,13,7,29,16,2,11,3,8,9,21,18,3,18,14,21,11,6,6,2,12,5,13,6,8,12,4
"COG4379",5,3,0,2,0,0,0,1,1,0,0,0,0,1,4,0,0,7,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,5,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,18,0,0,24,0,0,2,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4383",11,0,13,1,0,20,16,0,6,4,19,5,6,59,4,6,6,16,22,5,4,56,2,6,46,0,5,6,14,3,4,0,16,29,1,3,8,12,13,8
"COG4384",0,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,0,1,0,3,0
"COG4385",7,8,0,2,0,0,0,1,2,0,7,9,13,1,2,2,6,23,9,3,0,9,30,8,0,0,1,3,20,2,17,0,1,4,1,4,1,4,9,4
"COG4386",0,3,2,1,0,0,0,0,0,0,0,0,1,1,6,0,0,6,6,0,0,0,1,0,2,1,0,0,2,3,2,0,0,0,0,0,3,0,0,3
"COG4387",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,1,4,0,1,2,8,0,0,0,2,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,1,5,1,6
"COG4389",0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,1,2,0,0,4
"COG4393",0,3,0,1,2,1,6,38,2,3,2,0,1,1,3,0,1,1,3,0,1,2,1,0,0,55,12,6,0,0,0,8,0,0,0,0,1,0,0,0
"COG4394",0,3,1,4,1,3,3,1,0,0,0,0,0,2,1,5,3,4,1,0,1,2,2,0,0,0,5,0,0,2,3,3,1,1,0,0,1,0,2,2
"COG4395",0,0,1,6,0,2,3,1,0,0,0,2,0,0,6,6,2,5,2,1,0,1,1,0,1,0,3,3,0,5,4,4,2,0,0,0,1,0,2,10
"COG4396",2,2,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,1,1,2,3,0,0
"COG4397",1,2,1,0,0,1,12,0,0,0,1,1,0,0,2,6,0,0,0,0,1,2,2,0,0,0,0,0,0,1,2,0,0,3,1,0,2,3,2,6
"COG4399",1,3,0,2,1,0,1,2,1,0,1,0,0,0,0,7,0,1,0,0,0,1,1,0,0,0,17,0,0,0,5,0,3,6,1,34,0,0,0,1
"COG4401",0,0,0,12,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,8,1,0,1,0,0,2,0,0,2,0,0,0,4
"COG4403",14,17,21,30,53,2,12,15,14,3,3,5,21,17,26,3,7,3,4,8,3,4,18,57,120,4,37,5,3,6,2,5,3,0,19,11,4,4,5,8
"COG4405",6,2,0,2,1,1,1,15,2,2,2,4,0,3,2,1,1,2,2,3,0,4,0,2,0,1,9,1,1,0,6,11,1,0,3,5,7,2,0,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,5,0,0,0,0,1,0
"COG4409",82,105,97,64,49,182,106,25,28,16,134,64,117,188,32,84,84,108,90,103,124,88,56,117,80,108,83,40,93,88,95,47,95,128,94,55,50,90,87,153
"COG4412",9,5,14,9,16,7,3,2,14,326,5,25,5,4,1,21,4,6,524,2,133,3,5,284,20,5,5,158,8,5,2,13,45,74,12,312,17,12,8,222
"COG4413",0,40,19,41,4,26,3,1,12,0,41,22,19,24,25,24,14,23,3,35,0,41,8,19,8,1,20,4,29,11,5,2,21,17,23,3,11,16,15,22
"COG4420",9,0,6,0,0,0,1,0,9,0,3,0,3,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,2,1,0,0,0,0,1,3,2,5,0,2
"COG4421",8,0,0,0,1,3,0,1,1,0,0,1,1,0,3,1,0,0,0,59,0,4,1,0,0,0,0,7,6,0,0,0,1,6,1,0,4,0,1,0
"COG4422",78,64,90,203,89,95,62,66,51,40,110,93,177,131,141,123,90,101,34,48,36,132,106,125,58,59,45,53,156,149,68,42,73,156,83,32,93,166,178,91
"COG4430",6,25,8,20,15,16,4,0,16,1,37,17,15,25,6,28,14,13,10,27,0,18,6,14,8,0,2,12,8,2,24,1,4,11,21,0,38,10,15,10
"COG4443",10,13,7,4,16,1,18,10,12,8,10,13,3,2,15,5,8,13,1,8,9,5,5,16,19,13,11,13,10,14,6,17,0,7,11,8,10,10,6,9
"COG4445",0,0,2,0,0,0,0,3,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,1,0,0,0,0,0,0,0
"COG4448",11,0,0,13,10,0,0,0,0,2,0,4,4,0,0,1,3,0,0,0,0,3,1,0,0,0,3,6,0,0,0,0,6,1,5,1,3,11,1,10
"COG4452",18,27,10,12,3,33,4,2,8,1,8,29,11,39,4,17,10,14,2,12,0,18,7,10,10,0,19,1,10,6,28,0,10,16,4,2,39,12,17,11
"COG4453",0,1,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,26,0,0,0,19,0,1,0,0,0,0,0,0,0
"COG4456",3,0,1,6,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4457",4,5,0,5,0,0,10,5,2,1,25,1,18,0,1,1,4,2,1,2,1,4,3,5,1,0,9,0,0,0,9,1,3,32,8,60,1,2,6,1
"COG4458",1,2,3,1,0,2,8,2,0,0,1,2,0,1,5,2,1,2,0,4,5,2,3,2,0,0,13,3,0,5,1,1,0,3,0,2,1,0,2,3
"COG4460",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4463",22,6,13,8,11,2,8,7,25,8,16,12,7,1,5,2,4,2,0,5,10,8,8,4,5,23,14,13,4,3,1,11,5,1,3,9,7,13,2,5
"COG4464",56,52,85,70,72,36,51,94,63,39,49,49,64,38,106,50,58,53,18,75,71,46,69,49,71,70,63,42,80,33,44,80,26,57,43,42,47,108,49,34
"COG4465",12,17,17,21,56,7,45,54,15,20,19,18,19,27,14,13,35,19,9,22,12,24,22,25,48,17,46,24,17,9,12,17,10,24,23,16,18,23,7,26
"COG4466",13,0,0,0,1,0,2,18,9,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,3,3,11,5,0,1,0,8,0,0,0,4,0,6,0,3
"COG4467",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,10,0,0,0,0,0,0,0,2
"COG4468",51,46,19,60,98,14,55,92,69,46,65,41,9,32,42,35,33,66,8,29,34,55,84,82,85,155,78,98,72,63,33,98,29,40,50,68,48,76,52,43
"COG4469",4,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,0,32,0,0,0,3,0,0,0,2
"COG4470",4,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,15,0,0,0,0,0,0,0,3
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,1
"COG4472",35,22,31,21,40,2,27,34,26,12,11,13,13,4,24,12,12,16,4,7,15,13,20,20,33,24,24,23,14,19,5,32,5,11,14,17,28,22,9,12
"COG4473",0,1,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,41,0,0,0,3,0,0,0,1
"COG4474",26,0,29,2,7,38,31,9,21,9,47,28,34,20,26,10,29,18,0,11,2,12,18,30,7,11,32,14,44,32,27,16,5,18,20,7,10,22,19,8
"COG4475",30,13,24,7,6,2,7,29,13,11,9,17,15,4,22,9,10,7,3,6,6,8,36,4,4,14,6,3,12,13,3,4,2,6,11,8,7,13,12,4
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,0,1,2,5,0,0,1,5,0,0,0,0
"COG4477",14,2,1,1,0,1,2,34,3,1,0,3,1,0,0,0,2,2,1,5,0,0,3,6,2,8,1,2,2,0,3,51,0,0,3,12,7,2,1,2
"COG4478",6,5,2,1,2,3,1,24,2,1,1,0,0,1,2,2,2,0,1,2,0,3,1,1,0,7,15,1,3,0,1,16,0,0,1,3,0,1,0,1
"COG4479",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4481",14,6,4,4,24,5,15,21,12,5,9,15,6,10,9,12,11,11,2,11,5,6,6,18,17,20,15,8,6,5,5,21,1,5,7,16,9,9,9,9
"COG4483",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,5,0,0,0,0,0,0,0,1
"COG4485",88,100,98,93,254,26,194,172,163,83,205,113,32,67,145,79,168,155,16,126,71,109,66,234,143,122,160,192,140,59,56,163,33,61,136,151,77,147,57,51
"COG4487",6,2,0,1,1,0,6,0,17,1,1,5,2,2,3,0,0,12,0,0,0,0,1,10,1,6,0,27,6,4,4,1,5,6,6,85,1,7,0,0
"COG4492",15,27,17,36,50,5,46,27,12,22,27,20,10,9,22,20,25,25,6,18,8,18,41,23,53,40,47,36,25,25,16,26,13,16,20,29,25,18,19,13
"COG4495",11,2,0,6,0,0,1,0,0,10,2,1,0,0,0,0,2,5,0,1,1,0,2,5,41,0,0,5,1,3,1,0,0,0,0,5,5,0,1,0
"COG4496",24,17,25,29,43,8,30,27,36,24,17,21,10,19,19,17,18,24,3,15,18,18,40,34,32,24,37,23,18,37,7,25,13,5,20,13,15,25,21,15
"COG4499",0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,2,1,7,0,1,0,0,2,0,0,3
"COG4502",11,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,2,1
"COG4506",23,35,25,32,45,9,31,43,36,22,34,29,16,41,33,19,26,33,7,25,18,18,45,29,58,36,44,37,29,24,13,41,15,15,25,29,29,30,17,18
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",217,77,60,58,97,32,85,160,192,43,111,87,25,93,71,78,68,73,17,73,34,61,63,119,98,79,90,110,74,64,27,80,22,50,82,113,65,106,75,40
"COG4512",21,0,5,0,7,0,6,0,1,0,1,3,0,1,0,0,12,6,1,7,0,0,0,5,3,4,5,8,1,0,0,13,3,3,0,5,4,7,0,0
"COG4521",7,6,4,7,1,4,1,1,2,3,17,11,3,2,0,9,20,0,1,6,0,1,0,0,0,3,10,1,6,7,11,1,1,1,1,4,0,3,3,2
"COG4525",1,0,1,1,0,2,2,1,2,1,4,8,0,1,0,0,3,1,2,1,1,2,0,0,0,0,12,0,0,1,18,1,0,0,0,1,0,0,0,0
"COG4529",6,4,0,0,2,2,0,4,8,0,2,15,3,1,1,0,3,1,4,4,0,4,2,1,1,0,12,0,0,1,16,0,1,0,0,0,0,0,1,0
"COG4531",5,4,6,0,1,3,2,1,1,1,1,2,2,0,2,0,2,0,6,8,0,1,0,0,1,0,15,0,0,2,10,0,0,0,0,0,0,0,0,2
"COG4533",17,6,5,0,1,3,2,14,10,0,3,34,2,2,1,1,5,1,7,13,1,0,8,1,2,0,27,0,4,0,31,0,0,0,0,0,1,0,4,2
"COG4535",9,3,4,5,3,5,7,5,4,0,2,10,1,2,4,4,6,1,9,6,0,3,0,2,0,0,23,1,0,5,28,2,2,3,1,2,4,0,2,3
"COG4536",7,4,21,41,14,63,28,15,5,72,27,20,24,17,15,27,20,23,59,68,99,20,17,38,32,21,41,50,20,30,62,49,95,45,12,40,18,25,42,66
"COG4537",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1,2,0,0,0,0,0,0,1,7,0,0,0,1
