"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG4372",5,20,3,0,23,10,2,10,7,14,1,0,8,29,109,1,3,6,1,6,2,1,4,1,2,1,1,0,1,0,1,7,2,6,1,2,0,4,5,0
"COG4373",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2
"COG4377",10,19,6,17,4,26,50,10,1,20,25,11,7,2,6,12,17,8,15,12,2,16,19,6,19,13,11,6,26,1,10,6,6,1,11,11,7,14,29,7
"COG4379",0,1,0,18,0,1,0,1,3,1,1,9,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,1,0,3,0,0,1,0,5,1,0,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,19,9,0,0,1,0,0,0,0,0
"COG4381",0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4383",18,6,30,12,0,3,48,8,8,8,0,17,6,0,0,1,26,121,12,5,4,8,4,19,8,12,56,9,2,3,5,2,1,45,4,4,5,50,0,14
"COG4384",0,0,0,6,0,0,0,0,2,0,1,7,0,0,0,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG4385",9,6,3,0,27,1,1,13,1,5,7,20,4,0,1,1,2,3,2,1,5,0,1,6,6,3,4,1,2,2,21,3,0,0,2,3,12,4,6,1
"COG4386",0,1,0,8,0,2,0,1,2,2,2,7,0,0,0,5,1,1,1,2,0,1,0,2,0,0,1,0,0,1,1,1,1,0,1,1,3,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4388",5,0,0,0,1,0,0,7,0,0,1,2,0,0,0,0,1,0,2,0,0,4,8,7,1,0,13,0,0,3,4,0,1,1,0,2,3,1,0,2
"COG4389",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,14,0,1,1,1,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,31,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,3,1,2,2
"COG4393",0,0,0,1,5,5,5,0,0,0,0,0,0,68,51,1,5,0,0,3,4,0,3,9,4,0,3,0,12,1,2,1,0,0,0,0,5,2,6,0
"COG4394",0,2,2,1,0,2,0,1,5,0,1,5,0,0,0,3,0,0,0,3,0,1,0,1,2,0,1,0,12,5,5,35,2,1,0,15,0,0,0,0
"COG4395",0,5,3,1,1,0,0,1,3,0,0,5,0,0,0,3,0,0,2,2,0,2,1,0,2,0,1,4,3,0,2,0,0,1,1,3,0,0,0,0
"COG4396",6,2,2,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,2,0,0,5,4,0,0,0,1,2,0,0,0,1,0,1,3,2,0,0,1
"COG4397",3,0,0,0,1,0,0,3,2,1,2,5,0,0,0,0,0,0,1,1,0,1,9,5,0,0,3,1,2,0,1,1,4,0,0,7,2,2,0,2
"COG4399",0,1,4,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,3,1,72,1,0,0,1,1,0,0,14,12,2,2,1,8,0,5,0,0,1,0
"COG4401",0,0,0,2,0,0,0,1,4,6,0,0,1,1,22,0,0,3,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,1,0,1,0,3
"COG4403",4,2,3,13,2,52,14,10,5,1,4,4,20,6,29,38,3,2,3,7,1,4,29,37,6,3,2,6,40,2,4,1,0,5,5,3,37,4,112,3
"COG4405",1,1,1,7,5,23,2,6,0,1,4,1,0,1,1,0,0,0,2,2,0,2,3,4,3,2,0,1,9,2,8,3,2,2,2,1,0,2,6,0
"COG4408",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG4409",73,56,148,42,82,17,171,36,68,102,103,94,114,95,6,47,143,139,39,61,60,44,50,123,87,91,161,128,95,112,104,67,125,90,137,83,11,77,10,46
"COG4412",16,15,10,2,30,3,6,37,63,51,126,9,7,4,2,0,4,53,10,4,178,15,8,51,4,41,1,7,4,8,2,76,174,22,101,14,3,0,0,14
"COG4413",27,5,37,8,6,0,29,7,1,13,10,24,24,0,0,25,42,14,19,11,1,16,11,19,12,22,43,54,20,3,4,1,15,19,2,22,0,52,0,16
"COG4420",2,6,0,1,2,24,0,17,0,4,0,0,0,2,0,1,2,0,5,0,0,2,1,3,1,0,0,0,4,0,0,1,1,2,1,0,0,0,0,2
"COG4421",0,1,1,2,0,0,1,0,0,0,0,0,2,0,7,3,1,0,0,0,0,8,0,0,1,5,7,0,0,0,0,0,0,0,0,0,10,6,0,0
"COG4422",140,84,125,59,94,44,136,61,63,86,76,94,171,41,54,133,106,94,135,152,40,98,105,127,91,130,152,114,62,44,83,51,93,113,52,126,33,137,47,144
"COG4430",14,16,20,2,12,0,26,9,5,10,4,15,13,0,5,3,18,18,5,2,2,28,10,11,12,21,19,19,2,22,32,7,4,10,11,26,11,18,7,14
"COG4443",20,7,1,8,14,25,0,6,1,8,14,16,4,20,5,16,7,2,4,9,2,11,16,13,12,5,7,4,7,5,4,7,9,6,13,3,4,3,15,22
"COG4445",0,0,0,3,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,12,1,0,0,0,0,0,0,0,0
"COG4448",0,3,1,0,4,0,0,2,2,28,1,1,4,0,92,0,0,3,0,0,0,2,4,4,3,1,0,0,2,0,0,0,8,1,2,1,0,1,0,2
"COG4452",9,2,34,43,22,8,36,8,8,17,3,11,14,0,0,4,7,3,11,2,2,30,5,22,9,27,49,11,17,52,30,2,4,28,6,16,64,15,11,5
"COG4453",1,0,0,6,6,5,0,7,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,33,1,12,1,0,0,3,0,1,0,0,0
"COG4456",0,0,0,4,2,0,1,25,0,3,2,2,0,3,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG4457",0,5,1,0,14,1,2,2,7,1,2,2,18,0,2,7,16,2,2,5,0,4,0,0,1,0,0,5,12,14,7,123,1,5,3,3,0,1,0,2
"COG4458",0,3,1,0,2,2,2,6,4,0,1,2,0,0,0,2,1,0,0,7,0,1,0,0,0,1,0,3,10,13,0,48,0,0,0,3,0,0,0,0
"COG4460",0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,7,0,0,0,0,0,0,0,0,0
"COG4463",6,15,3,2,17,53,2,26,2,14,4,2,7,23,23,7,14,8,9,4,2,7,21,24,5,1,1,5,20,1,2,11,20,9,3,6,0,2,11,24
"COG4464",31,57,37,47,52,97,50,54,30,88,55,39,83,57,27,97,63,62,54,40,20,27,53,46,39,54,28,34,54,25,50,37,39,27,42,33,48,33,45,37
"COG4465",28,7,9,27,19,61,22,17,3,40,33,22,11,16,41,15,11,10,30,12,3,13,44,11,27,8,19,20,47,14,9,6,22,21,25,14,16,25,45,20
"COG4466",0,0,0,0,1,28,0,11,0,5,2,0,0,5,0,1,0,0,8,0,1,0,10,1,0,0,0,3,12,0,0,1,2,4,3,0,0,0,1,1
"COG4467",0,0,0,0,0,30,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4468",73,70,36,51,42,158,69,88,16,89,95,89,33,164,190,73,70,56,119,71,18,49,111,88,49,78,22,49,58,21,34,33,81,32,65,63,41,50,161,66
"COG4469",0,0,0,0,0,51,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG4470",0,2,0,0,0,41,0,1,0,0,4,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,29,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4472",13,26,5,20,32,50,10,50,2,24,29,16,11,18,32,24,17,19,42,17,4,19,31,30,28,25,10,12,32,3,6,14,26,12,15,10,4,9,43,30
"COG4473",0,0,0,0,0,60,0,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0
"COG4474",14,20,38,1,15,43,19,34,11,15,27,9,37,6,0,30,35,20,23,43,4,7,7,12,27,8,13,32,23,19,21,8,14,16,8,12,0,5,0,25
"COG4475",11,13,13,14,10,35,11,20,6,20,18,13,6,10,11,16,14,13,13,15,0,15,37,16,9,17,9,17,13,2,8,5,18,7,10,8,11,16,20,24
"COG4476",0,0,0,0,0,13,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG4477",1,7,1,3,1,101,0,18,1,1,10,0,0,7,2,1,2,1,7,1,0,9,20,3,2,0,2,0,4,0,3,8,13,13,0,1,4,1,11,6
"COG4478",2,2,0,3,2,31,2,2,0,4,0,0,0,5,7,1,0,2,2,2,0,2,4,4,3,4,0,0,22,0,1,0,1,2,0,1,2,5,8,1
"COG4479",0,0,0,0,0,18,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4481",5,8,1,9,9,35,13,13,3,14,16,8,8,22,26,14,6,6,25,7,2,8,12,17,8,6,5,6,25,0,4,2,18,9,13,9,6,6,17,11
"COG4483",0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4485",200,125,26,147,83,321,67,169,7,269,212,155,32,127,73,130,215,67,204,65,23,96,217,201,178,129,35,90,160,35,38,111,129,61,154,75,44,95,238,167
"COG4487",0,4,0,2,32,21,2,23,0,0,5,3,2,6,0,6,0,2,7,0,1,0,3,1,2,3,0,1,1,0,6,7,8,4,1,1,0,1,0,10
"COG4492",36,31,14,26,26,30,12,36,9,33,24,31,9,43,51,25,23,19,30,13,6,17,42,23,29,19,4,22,60,14,9,19,15,14,14,31,15,15,31,53
"COG4495",2,2,0,3,0,6,0,6,0,7,1,4,0,0,0,2,2,4,4,1,1,5,1,0,1,0,0,0,1,0,1,0,7,1,1,0,10,0,1,2
"COG4496",23,39,8,37,24,20,19,45,7,30,35,23,18,36,31,23,26,16,54,36,5,20,56,32,25,23,9,17,23,3,9,22,39,10,26,13,14,17,29,44
"COG4499",1,0,1,1,0,18,0,0,0,1,0,0,0,1,1,0,0,1,7,1,0,2,0,2,0,0,0,0,3,0,1,2,3,0,0,0,5,1,0,0
"COG4502",4,4,0,6,0,0,2,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",26,34,14,24,30,61,45,38,2,40,42,26,22,55,52,21,36,24,41,33,5,14,45,37,29,22,6,19,44,6,13,17,36,16,31,18,16,19,83,30
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,8,0,0,0,0,3,0,0,0,0,4,1
"COG4509",93,117,23,67,52,157,108,154,6,140,84,81,43,91,44,67,100,54,178,70,12,62,138,91,60,80,20,84,90,21,27,59,166,42,87,65,99,64,278,141
"COG4512",1,3,0,2,0,0,2,36,0,8,4,2,1,2,0,0,0,2,7,0,0,4,7,1,9,0,0,4,4,2,0,4,15,0,2,0,8,2,3,2
"COG4521",1,3,0,24,4,15,1,2,3,1,0,1,5,0,0,1,7,0,6,10,2,2,1,1,13,4,2,0,18,5,15,4,2,1,2,2,38,1,1,3
"COG4525",0,1,1,14,1,3,0,3,2,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,12,2,9,1,4,0,1,0,18,1,2,0
"COG4529",0,1,3,29,7,1,3,4,1,0,2,0,1,0,1,3,0,0,0,0,2,0,0,3,1,1,4,1,11,10,35,2,0,0,2,1,48,2,7,0
"COG4531",0,0,1,26,5,4,2,2,2,0,0,1,0,0,0,0,1,1,0,3,3,0,2,1,2,0,0,0,17,6,20,2,0,1,0,0,40,0,2,1
"COG4533",0,2,2,70,7,13,1,6,4,0,2,1,9,0,2,0,4,0,0,0,5,0,1,3,10,4,3,3,21,16,35,3,0,2,8,0,101,3,12,2
"COG4535",1,5,1,30,10,2,3,6,7,2,1,4,4,0,1,11,0,2,0,6,1,2,3,1,8,2,2,4,18,7,15,27,0,0,5,1,44,3,5,1
"COG4536",15,28,16,32,43,6,11,24,87,41,46,22,23,13,2,6,17,45,4,38,105,20,19,12,14,19,9,15,37,7,60,93,91,29,75,29,51,18,3,7
"COG4537",0,1,0,0,1,26,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,6,0,0,0,0,3,0,0,1,0,3,1
"COG4540",1,5,3,2,16,1,2,0,5,3,2,8,1,0,0,0,1,4,1,1,1,1,1,0,5,0,5,3,0,3,8,0,0,1,1,0,0,4,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,9,3,6,9,4,0,9,1,5,1,0,1,27,52,1,5,1,0,2,0,0,7,0,0,0,0,0,16,0,19,4,1,1,0,0,0,1,4,1
"COG4545",0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,1
"COG4547",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4548",15,24,6,21,23,110,5,10,1,24,10,11,9,25,9,27,17,14,17,31,4,12,46,15,14,4,3,23,14,3,13,11,11,8,10,7,56,7,88,25
"COG4550",0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG4552",68,42,35,39,60,35,63,16,16,42,22,50,41,70,33,62,27,28,44,52,5,47,58,39,69,59,69,69,72,107,27,23,35,68,21,41,25,44,4,67
"COG4555",2,8,1,2,0,38,2,3,1,0,3,7,0,5,3,0,0,0,7,1,1,3,1,1,0,0,1,1,10,0,0,3,2,2,1,1,13,3,4,5
"COG4558",0,0,1,2,0,4,3,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,3,14,2,0,0,0,0,2,1,4,0
"COG4559",0,0,0,0,0,3,2,6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,5,0,7,0,0,0,0,0,4,2,1,0
"COG4564",31,11,0,0,22,0,0,17,15,4,8,5,11,0,0,3,0,9,8,0,0,28,6,10,2,11,0,8,3,4,49,4,9,31,17,28,0,0,0,48
"COG4565",5,5,10,48,7,8,7,9,4,1,1,4,6,0,1,2,3,1,4,2,1,2,3,6,6,2,4,3,30,22,37,3,4,4,7,7,94,3,12,2
"COG4566",0,16,9,4,7,0,5,2,16,13,4,21,0,0,1,24,0,3,5,16,3,9,8,4,21,2,9,7,9,18,14,6,2,15,12,15,0,5,0,0
"COG4568",0,0,2,10,1,1,0,2,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,4,4,5,1,0,0,2,0,13,1,0,0
"COG4569",0,1,1,23,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,3,1,2,0,5,0,0,1,4,1,7,0,0,0,5,1,48,0,3,0
"COG4570",11,3,1,15,13,4,2,6,1,4,3,3,10,3,8,3,11,3,11,2,0,4,16,8,6,5,2,2,8,0,1,8,8,2,2,1,30,11,2,4
"COG4571",0,0,0,28,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,0,0,0,2,1,1,0
"COG4572",1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,8,0,0,0,2,0,10,0,2,0
"COG4573",6,16,12,61,11,8,3,1,7,10,7,15,2,0,7,2,12,0,2,34,6,10,16,16,7,21,7,7,9,14,8,1,4,4,7,3,78,1,13,6
"COG4574",0,0,0,13,4,3,1,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,3,4,7,1,0,0,5,0,12,1,4,0
"COG4575",0,2,2,30,6,2,0,10,2,0,0,0,5,0,0,0,0,1,0,3,2,1,1,3,7,0,1,0,15,7,14,2,0,1,6,0,60,1,6,0
"COG4576",1,4,2,18,1,8,6,2,6,7,0,4,1,1,3,6,0,2,4,3,0,4,4,4,1,2,4,3,6,4,3,1,1,2,3,8,21,8,19,7
"COG4577",5,11,11,38,24,58,18,13,11,5,4,20,8,18,11,13,4,7,7,12,5,10,14,17,9,7,19,14,52,12,66,4,9,8,5,31,45,25,59,16
"COG4578",1,2,2,10,0,5,1,0,1,4,1,0,5,1,56,0,0,3,0,0,0,1,2,0,3,0,1,0,6,0,4,0,0,0,0,1,19,1,3,0
"COG4579",1,0,1,36,4,8,2,6,3,0,0,1,2,0,1,2,3,0,0,1,3,1,0,3,4,0,0,0,9,6,26,4,1,1,6,0,88,3,8,0
"COG4580",0,6,6,102,15,16,7,31,6,0,3,1,9,0,0,1,5,0,0,2,6,0,2,0,9,0,2,12,108,24,139,153,2,0,18,0,247,2,17,0
"COG4581",1,7,0,0,16,17,0,2,0,1,2,0,0,210,132,13,0,0,0,0,0,0,3,16,12,0,1,0,0,0,1,0,1,0,0,0,0,0,12,0
"COG4582",0,0,1,20,3,2,0,2,4,2,0,0,1,0,0,0,0,0,0,1,3,0,1,2,5,0,3,1,6,7,13,18,0,1,3,0,39,2,5,1
"COG4584",425,161,461,129,273,67,133,102,212,286,295,225,832,668,43,188,515,321,171,537,30,111,95,118,521,125,169,117,142,90,169,37,216,353,239,251,392,66,75,159
"COG4585",82,28,24,34,53,200,47,63,15,54,61,64,53,250,251,68,38,37,68,105,81,42,87,68,74,61,48,42,61,85,98,104,40,108,98,67,34,67,52,67
"COG4586",1,3,0,3,1,39,6,18,0,3,3,2,0,2,6,6,0,0,5,2,1,1,2,5,3,0,1,0,6,2,1,5,12,12,2,4,9,2,1,4
"COG4587",3,2,0,1,4,17,1,25,4,5,1,1,0,1,2,4,0,3,5,0,1,1,3,2,3,1,1,1,3,1,0,2,5,12,1,6,3,1,2,6
"COG4589",3,2,15,11,4,2,18,1,3,5,1,11,11,0,0,9,8,5,6,12,0,12,0,7,13,19,17,6,9,8,8,1,1,8,2,7,31,6,3,1
"COG4590",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",98,100,100,110,118,77,89,65,123,105,141,113,166,30,2,130,111,81,104,165,271,148,52,107,118,125,145,133,86,134,156,231,160,170,209,136,74,96,14,106
"COG4592",3,1,2,18,4,2,0,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,3,2,12,0,0,0,1,0,21,2,5,0
"COG4594",0,2,0,11,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,1,2,0
"COG4597",0,1,3,24,4,0,3,3,8,1,0,2,1,0,0,7,0,1,3,9,2,1,1,1,7,0,3,1,2,3,2,2,1,1,2,2,46,2,3,0
"COG4598",0,1,0,15,1,3,1,9,6,0,1,0,3,0,0,1,0,0,0,1,2,0,0,0,2,0,2,3,16,6,25,1,1,0,0,0,25,0,1,1
"COG4603",69,102,24,48,44,151,71,134,19,58,67,40,31,61,44,52,74,53,92,59,16,47,67,77,62,39,35,63,57,22,17,34,47,46,47,63,99,57,54,88
"COG4604",7,5,5,3,1,13,9,3,2,3,4,9,0,4,2,3,3,9,4,8,0,2,0,3,2,0,3,5,16,1,6,3,1,1,1,10,15,10,4,0
"COG4605",11,8,9,4,2,15,2,0,4,8,1,22,0,0,2,3,3,6,6,4,1,0,1,1,5,0,1,1,38,0,7,0,2,2,4,7,14,8,2,1
"COG4606",5,13,7,1,0,13,2,3,3,9,11,7,0,2,1,2,6,9,5,3,0,2,2,5,1,0,4,2,30,0,12,1,3,1,1,8,9,6,6,0
"COG4607",8,8,9,1,1,39,0,1,3,9,3,4,1,0,4,2,3,3,2,5,0,3,2,0,4,0,0,1,30,0,4,4,1,3,2,11,2,6,4,0
"COG4608",103,113,81,160,106,296,50,173,45,93,88,96,64,162,207,103,70,102,99,123,15,77,194,99,93,113,47,93,202,74,121,42,91,61,71,99,238,73,195,145
"COG4615",0,0,1,33,9,5,1,8,9,0,0,0,1,0,0,1,1,1,0,0,1,1,1,3,3,0,2,1,5,7,18,2,1,0,1,0,53,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4619",2,1,1,19,4,25,0,2,3,1,2,2,4,17,32,0,0,0,0,2,0,0,1,0,1,0,0,0,7,7,6,1,1,0,0,0,21,1,7,0
"COG4623",69,23,103,57,51,6,60,31,23,28,35,48,93,7,2,72,85,39,38,65,7,74,17,66,74,73,80,70,62,95,100,15,31,90,26,62,43,93,8,56
"COG4624",230,253,232,184,286,172,242,262,131,223,195,230,217,263,210,232,177,195,254,200,31,260,223,253,264,196,188,238,200,205,193,111,131,282,171,266,165,223,271,220
"COG4625",1,27,20,49,24,2,8,2,17,5,7,10,4,0,0,7,0,25,1,14,1,0,7,2,10,0,2,4,28,27,7,4,1,3,3,5,42,7,10,1
"COG4626",67,53,37,34,79,17,38,27,10,21,56,57,23,114,70,49,8,40,64,15,8,34,68,41,44,51,28,115,23,61,13,30,63,55,57,21,79,51,61,33
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0
"COG4631",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",42,90,100,26,74,70,100,57,23,85,48,84,71,36,103,18,50,48,70,76,3,129,43,58,36,76,85,63,34,123,43,33,41,52,38,62,5,53,69,47
"COG4633",0,8,2,2,10,59,0,1,0,1,6,19,1,125,16,2,1,0,4,1,0,0,6,6,3,1,0,1,2,0,0,0,7,6,0,1,0,1,17,1
"COG4635",0,1,1,15,8,4,4,2,11,1,0,4,1,0,0,0,1,0,1,1,3,1,1,1,2,6,3,3,11,3,14,2,1,2,3,3,20,2,4,2
"COG4636",22,11,9,24,9,34,6,6,2,22,15,22,4,15,25,15,14,3,16,18,2,8,35,11,22,12,10,11,37,3,17,9,14,11,12,14,13,7,84,5
"COG4637",44,11,45,12,32,7,28,50,50,17,37,1,8,0,1,4,13,67,23,15,44,4,28,18,42,62,2,66,29,14,39,19,24,4,37,41,0,13,7,11
"COG4638",0,0,3,38,4,17,1,13,3,0,0,1,1,0,1,1,4,0,0,2,2,0,0,1,4,0,5,2,22,2,58,3,1,1,2,1,49,1,7,0
"COG4639",5,4,0,12,3,6,1,1,0,27,4,1,0,0,0,1,0,0,24,25,1,1,4,1,0,2,0,5,2,3,0,10,8,2,0,7,9,0,0,10
"COG4640",0,0,0,0,0,51,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,1,2,2,13,0,0,0,0,3,0,0,0,0,2,1
"COG4641",122,42,11,56,15,0,16,23,0,55,105,98,13,0,3,38,26,28,43,4,3,40,24,3,71,54,27,17,151,13,30,43,30,9,44,7,0,55,1,38
"COG4642",56,32,43,18,38,26,37,22,112,40,64,35,81,10,4,33,46,55,18,22,87,39,10,42,43,59,58,44,33,70,55,74,103,49,22,45,2,45,8,54
"COG4643",2,11,1,44,7,0,2,0,7,2,0,5,0,0,0,5,1,5,2,6,7,0,5,1,10,0,1,9,1,14,2,1,0,1,2,2,0,1,3,2
"COG4644",1,0,0,74,66,19,11,22,20,0,0,0,4,5,0,0,3,0,0,4,1,2,2,0,3,2,3,5,56,6,83,9,0,3,5,461,9,5,12,3
"COG4646",473,759,452,364,396,227,311,409,142,492,528,530,517,165,286,430,1036,513,715,624,260,377,450,635,350,448,394,436,150,50,437,225,459,269,264,875,142,393,461,543
"COG4648",0,2,0,1,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,7,2,0,11,0,0,0,2,0,0,0,0
"COG4650",1,2,5,36,4,8,6,1,4,0,1,1,2,0,1,3,1,1,1,1,1,2,1,0,7,0,0,3,0,1,0,1,0,1,1,0,48,3,6,0
"COG4651",1,21,6,39,10,8,1,6,14,0,6,6,2,0,0,19,2,20,2,7,1,1,4,4,19,0,3,6,17,7,19,5,1,1,6,8,80,5,6,3
"COG4652",0,0,0,0,1,19,0,2,0,2,0,0,0,0,0,1,2,0,0,0,1,1,10,0,0,0,0,0,3,0,8,2,0,0,0,0,0,0,2,3
"COG4653",38,17,20,13,9,12,10,9,12,7,8,15,6,32,8,11,1,4,31,11,1,7,7,7,12,8,17,15,7,0,4,9,12,10,9,29,64,8,61,12
"COG4656",111,155,136,150,150,151,119,140,129,152,127,139,137,107,54,155,128,121,126,148,117,106,133,129,125,113,132,157,144,97,153,139,101,128,131,155,121,117,239,166
"COG4657",88,83,48,61,57,25,66,72,77,64,75,60,79,26,27,62,69,75,85,85,81,74,53,70,74,87,43,72,64,60,60,83,38,66,53,69,28,63,36,103
"COG4658",98,129,95,92,109,45,75,106,87,91,108,141,131,66,42,122,105,108,129,134,79,93,104,95,114,101,105,123,88,84,103,106,78,95,101,134,54,103,53,125
"COG4659",62,70,81,58,78,40,47,66,100,71,68,65,84,66,25,81,71,79,68,86,77,60,48,61,77,59,74,72,62,76,56,60,53,66,54,69,28,71,35,74
"COG4660",83,97,91,72,82,35,81,85,69,83,89,90,83,42,18,101,94,100,88,99,84,94,81,76,91,82,75,93,81,65,66,86,63,76,87,96,34,81,33,98
"COG4662",0,3,0,0,1,0,0,1,1,0,0,2,2,0,2,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,3,0,2
