"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG3428",0,0,1,0,4,6,45,4,13,0,0,4,2,0,28,6,12,0,1,1,2,0,3,2,5,0,1,10,1,0,0,14,0,3,1,22,0,0,0,1
"COG3429",0,0,0,43,0,0,4,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,15,0,0,0,0,0,1,0
"COG3433",6,0,0,0,0,3,1,0,0,5,13,1,0,0,0,1,23,4,0,0,8,3,0,1,66,7,0,4,0,7,18,2,0,0,9,1,36,8,5,4
"COG3434",10,2,3,8,0,1,23,1,4,1,0,6,6,0,2,1,5,4,3,4,9,2,5,2,3,0,1,2,13,5,8,2,1,6,0,18,1,1,0,0
"COG3436",283,417,872,467,248,1011,148,390,731,884,3532,414,143,1059,178,955,187,566,438,346,330,980,222,444,469,1506,429,648,633,293,464,204,152,1451,347,344,592,211,326,1416
"COG3437",157,97,151,48,90,214,94,152,114,205,68,152,195,168,153,104,96,154,199,294,156,192,141,165,85,164,224,139,112,107,155,294,76,192,215,203,31,26,267,112
"COG3439",5,9,2,0,2,6,0,2,0,46,2,1,4,16,9,2,7,17,2,5,3,32,45,3,3,55,0,23,1,20,0,5,2,9,20,6,17,1,24,2
"COG3440",3,3,17,0,3,2,19,8,5,9,73,0,4,0,31,1,1,17,13,7,10,4,1,4,24,1,4,0,1,0,3,13,28,0,0,1,9,18,0,1
"COG3442",44,8,14,46,27,1,18,14,29,0,0,45,26,6,19,13,28,4,31,2,19,3,9,21,7,3,22,2,14,6,16,36,34,3,4,6,2,37,2,1
"COG3443",5,14,4,4,2,1,0,1,2,4,5,13,1,0,1,0,1,12,1,2,5,8,7,0,6,0,7,0,16,3,23,6,22,8,0,1,42,2,6,1
"COG3444",37,53,56,85,20,20,25,14,25,25,27,40,16,27,13,8,88,41,18,11,30,24,34,9,59,19,82,17,15,21,125,55,184,33,21,15,149,174,52,16
"COG3445",0,0,1,0,0,2,0,0,0,0,2,2,0,1,0,0,4,6,0,0,6,0,0,1,8,2,1,1,0,0,14,3,0,1,0,0,20,1,4,1
"COG3447",9,1,0,0,1,2,0,0,0,21,5,1,0,1,0,0,0,11,0,0,13,0,1,0,0,2,0,0,0,0,17,0,0,1,0,0,26,2,7,6
"COG3448",0,9,0,0,2,5,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,7,1,0,0,0,1,8,0,40,10,1,0,0,0,0,3
"COG3449",36,48,1,1,13,64,7,53,9,183,4,19,48,126,107,38,37,86,10,32,27,131,49,69,70,63,2,62,16,101,16,44,5,36,94,42,58,4,102,10
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,6,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG3451",1049,510,572,323,641,369,1248,562,868,342,437,595,796,485,631,692,575,338,414,752,678,437,497,685,605,533,337,390,593,857,452,890,330,621,775,817,481,268,479,494
"COG3452",15,10,46,20,22,5,17,54,17,3,3,42,55,5,29,22,11,3,42,20,39,17,8,41,11,6,77,6,32,17,14,15,2,4,3,16,0,81,3,2
"COG3454",11,6,0,0,4,1,1,0,0,3,4,1,6,1,0,2,13,5,0,2,17,1,2,0,12,1,0,5,5,0,8,3,1,1,3,2,34,1,0,5
"COG3455",5,0,1,0,0,1,0,0,2,9,1,0,0,0,0,0,3,2,0,0,8,3,1,0,17,4,0,0,0,0,0,2,0,0,1,0,22,1,2,0
"COG3456",13,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,11,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,38,1,4,1
"COG3457",28,1,4,15,10,2,17,8,1,0,1,2,12,1,4,6,9,14,2,3,8,2,2,1,3,1,5,6,2,6,14,7,1,6,3,3,30,0,3,2
"COG3458",33,71,150,20,47,157,16,36,28,89,143,38,44,148,73,100,55,88,97,69,53,129,78,53,42,146,53,123,101,96,40,57,3,72,151,57,0,12,131,91
"COG3459",325,86,283,190,233,49,274,217,164,7,186,276,329,22,112,201,39,74,379,67,230,33,30,222,37,11,193,33,165,83,159,61,26,56,61,187,13,81,0,162
"COG3460",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,0,0,5,0,0,0,0,0,7,0,0,0
"COG3463",3,32,8,28,3,18,6,2,7,4,4,13,13,0,6,7,11,14,4,7,5,13,2,1,2,2,24,8,31,15,0,2,0,4,3,9,10,0,9,0
"COG3464",125,400,176,359,528,278,177,270,272,265,40,234,63,379,511,249,368,107,448,318,56,840,170,300,141,451,103,803,208,203,155,145,32,455,313,167,243,168,480,406
"COG3467",50,51,57,58,38,68,83,50,58,83,51,65,48,53,81,68,76,73,66,42,53,43,57,39,43,41,31,50,66,50,27,86,62,52,61,64,9,45,48,44
"COG3468",182,16,27,23,91,45,16,30,36,49,174,20,234,55,17,11,21,75,2,72,78,53,70,65,42,89,14,178,78,85,151,50,9,100,105,42,661,208,370,61
"COG3469",1,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3470",0,0,0,34,0,0,3,0,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,8,1,17,0,0,0,2,2,6,0
"COG3471",0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,4
"COG3472",17,7,9,24,45,0,60,7,9,17,0,65,67,2,29,6,24,83,22,24,22,27,12,50,13,0,73,3,3,2,0,31,6,2,13,18,0,0,0,41
"COG3473",2,1,0,1,0,0,0,4,0,0,0,0,3,2,0,0,1,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3475",96,179,145,71,45,133,80,183,107,112,134,151,191,134,143,165,52,131,95,79,103,176,118,188,53,105,173,97,172,117,117,122,93,87,97,123,19,495,93,103
"COG3476",14,29,12,7,15,36,6,10,15,6,2,15,19,23,7,13,6,11,7,20,19,31,9,7,10,17,16,26,18,15,2,12,3,17,8,12,4,1,8,6
"COG3477",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,47,1,0,0
"COG3478",0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG3479",0,0,0,4,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0,0,2,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",6,1,6,44,4,0,7,0,9,0,1,8,4,0,15,0,0,2,14,0,1,0,1,1,0,0,3,0,0,0,15,2,24,5,1,0,0,46,2,0
"COG3481",78,82,64,53,76,34,109,77,62,27,21,103,126,23,52,37,65,50,99,41,63,28,29,70,27,27,87,16,52,36,40,58,104,46,27,52,46,95,37,25
"COG3484",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,5,1,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",11,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,1,6,0,113,2,6,1
"COG3487",15,28,1,0,9,38,4,34,24,48,24,3,12,73,57,25,22,6,6,56,14,32,55,35,41,22,8,42,32,30,0,32,0,14,37,41,0,2,46,5
"COG3488",32,23,86,0,12,20,9,60,62,39,278,14,32,46,51,76,29,43,27,111,24,22,62,50,62,43,9,43,117,34,80,33,2,67,80,51,0,1,35,162
"COG3491",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,4,2,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3493",3,14,2,30,4,1,4,1,3,28,10,5,18,4,3,1,36,8,3,5,25,2,4,2,42,11,16,13,2,2,4,1,56,1,34,10,9,1,28,9
"COG3494",3,12,3,20,7,5,4,2,4,12,4,6,5,5,2,7,15,0,3,5,8,5,9,4,6,7,1,11,5,6,13,0,61,16,13,1,0,13,11,11
"COG3496",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",69,7,4,0,11,1,68,67,14,50,16,5,23,12,3,21,7,9,10,20,13,11,46,4,16,34,3,27,14,6,38,5,3,30,12,28,21,4,45,9
"COG3498",26,8,1,0,7,1,0,5,4,7,5,3,3,3,1,6,2,3,2,1,11,0,1,1,7,6,1,6,6,2,15,2,0,13,0,4,1,3,2,0
"COG3499",8,0,0,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,4,2,0,0,5,2,0,0,0,2,14,2,0,0,0,0,0,1,1,0
"COG3500",35,11,3,0,21,2,62,21,7,77,14,5,14,11,1,13,8,9,11,23,12,5,39,9,26,34,2,26,11,5,21,5,2,12,12,26,10,8,11,4
"COG3501",44,20,5,0,40,21,2,48,27,70,12,5,48,27,6,7,73,44,4,16,59,98,54,28,88,55,1,52,20,224,48,43,7,11,12,19,135,8,47,34
"COG3503",9,14,8,6,8,8,23,13,22,0,1,13,17,2,11,14,22,18,3,5,11,0,4,5,3,0,9,0,17,2,0,25,2,4,3,6,0,0,4,2
"COG3504",0,3,1,17,1,7,0,3,0,3,1,0,1,3,2,3,13,0,0,0,0,1,0,0,17,3,0,0,0,0,2,0,11,4,1,0,6,3,0,1
"COG3505",833,386,328,217,539,355,935,493,770,198,398,457,629,903,523,468,485,504,376,558,542,849,506,486,669,456,320,320,465,680,371,655,244,393,599,747,374,204,353,391
"COG3506",8,39,27,0,15,16,4,6,4,52,6,19,19,44,12,8,14,57,5,25,9,38,9,8,40,33,23,26,8,18,3,13,29,16,13,13,0,1,32,7
"COG3507",133,680,651,153,523,913,263,502,385,776,492,349,396,761,658,524,506,574,514,643,610,676,478,486,770,868,397,956,630,991,498,442,443,567,1122,677,54,202,894,1025
"COG3509",4,12,73,0,2,0,8,3,7,0,0,8,4,0,4,83,4,1,44,7,6,0,5,1,3,0,15,1,1,5,42,5,0,23,2,6,0,0,0,13
"COG3512",6,11,8,8,6,7,8,15,18,7,2,23,8,4,13,11,5,10,34,14,8,10,27,21,13,1,13,5,5,5,5,9,9,7,5,31,0,26,24,5
"COG3513",69,83,67,77,66,37,66,111,95,29,39,198,114,19,113,185,81,45,166,64,69,80,85,167,88,54,145,87,40,30,16,85,22,55,97,237,0,230,148,17
"COG3514",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,1,5,0
"COG3515",13,1,0,0,2,3,2,0,0,15,8,0,0,3,0,1,8,5,0,0,23,7,0,1,30,6,3,1,0,1,5,4,0,3,2,1,110,3,21,3
"COG3516",2,1,2,0,3,6,3,1,2,6,1,0,2,1,0,0,1,0,1,1,7,2,0,0,9,2,0,1,3,1,6,1,0,0,0,0,13,0,3,0
"COG3517",12,1,0,0,3,5,1,1,0,14,6,0,3,2,0,0,2,2,1,0,13,6,2,0,21,6,0,4,0,1,10,1,0,0,4,0,71,1,5,2
"COG3518",3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3519",13,1,3,0,0,4,1,0,1,11,8,3,2,2,0,1,6,3,0,0,11,7,0,2,28,5,0,2,0,2,14,0,0,0,0,0,152,2,6,1
"COG3520",7,1,0,0,0,0,0,0,1,3,2,1,0,0,0,2,4,3,0,1,16,0,0,0,16,4,0,2,0,2,0,2,0,1,0,0,93,0,2,0
"COG3521",1,0,0,0,0,1,0,0,4,5,2,0,0,0,1,0,4,2,0,0,3,1,1,0,9,0,0,1,0,0,0,0,0,0,0,0,29,1,2,0
"COG3522",9,1,0,1,0,1,0,0,1,19,6,0,1,0,0,0,3,2,0,0,12,9,1,0,26,4,1,0,0,2,0,0,0,1,1,0,57,2,1,1
"COG3523",21,1,3,1,0,5,0,0,3,17,3,1,0,0,0,0,13,1,0,0,15,5,0,0,53,2,0,0,0,2,13,6,0,0,0,1,109,0,1,1
"COG3524",7,0,0,0,2,0,2,0,0,0,6,0,2,0,0,0,0,0,1,3,0,0,2,1,0,3,0,3,0,2,1,0,0,0,1,0,2,0,6,0
"COG3525",531,719,498,227,733,1119,261,712,564,1326,251,358,274,1226,715,715,660,1193,394,981,552,1165,822,562,501,1264,165,1086,444,860,293,716,84,787,1130,717,81,114,1131,601
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,58,1,0,8,1,0,6,3,2,0,0,10,0,1,0,5,0,1,1,2,0,9,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG3528",3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,2,1
"COG3530",3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,1,3,1,0,0,0,1,2,0,0,0,1,0,13,0,4,2
"COG3533",209,577,273,209,230,851,208,354,127,664,131,261,208,668,326,450,381,471,278,399,426,599,406,374,576,879,249,709,392,609,361,314,313,420,771,407,44,107,414,527
"COG3534",161,223,534,115,151,308,123,220,120,362,69,121,153,346,233,355,243,237,291,291,263,259,217,210,247,350,214,342,218,280,461,224,187,281,438,270,39,72,242,707
"COG3535",28,0,5,0,0,0,8,5,0,0,3,2,4,0,4,1,11,0,5,1,6,2,1,3,3,3,12,1,1,6,1,1,4,3,1,2,5,15,0,1
"COG3536",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,2,0,0,0,5,0,0,0,19,0,0
"COG3537",530,1042,252,164,606,1663,285,730,620,2102,823,357,499,1753,831,758,426,1447,383,974,613,1591,1031,815,1019,1815,161,1593,657,1154,328,851,30,1064,1542,888,12,136,1687,603
"COG3538",40,79,62,52,63,71,30,69,70,175,124,66,101,220,181,163,54,138,53,106,57,103,126,67,40,172,7,129,81,178,59,106,64,94,164,110,6,23,148,32
"COG3539",51,1,0,1,3,12,3,2,1,71,32,6,0,16,3,3,24,56,0,0,122,25,1,3,136,26,1,12,0,9,113,15,2,8,12,2,413,22,60,35
"COG3541",36,0,16,3,4,5,4,7,1,2,0,16,3,8,5,3,11,3,30,3,12,6,10,7,2,10,4,10,11,5,38,3,1,29,7,5,23,10,27,1
"COG3542",6,1,0,5,3,0,1,0,3,3,1,0,5,3,3,0,5,1,2,5,6,0,2,0,0,5,0,1,3,2,0,0,1,5,3,6,1,0,0,0
"COG3543",12,12,8,3,10,2,4,4,14,0,0,15,8,0,14,4,17,7,7,3,6,3,3,4,5,1,10,1,9,7,5,11,10,2,8,7,1,0,0,3
"COG3544",1,7,1,0,4,19,0,0,1,3,0,2,1,5,2,4,3,1,0,0,3,5,5,0,0,2,0,1,12,2,6,0,37,4,0,1,12,1,9,5
"COG3545",3,2,0,3,0,0,1,0,7,0,0,8,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",73,27,24,20,48,8,49,43,18,43,4,43,42,12,28,19,52,20,53,7,25,27,14,14,24,12,34,9,38,24,6,30,15,12,15,28,26,21,28,4
"COG3547",376,233,335,134,308,132,350,407,387,147,748,343,204,280,351,165,331,136,315,259,251,554,387,206,282,222,592,369,573,204,348,308,174,258,257,227,436,252,323,385
"COG3548",6,0,3,5,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,6,0,0,1,1,0,0,0,1,1,0,6,0
"COG3549",4,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,2,3,5,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,1,0,2,6,0,1
"COG3550",142,187,248,20,72,118,94,163,242,145,195,136,185,413,143,93,75,113,249,285,140,210,196,239,197,55,112,139,121,153,289,156,25,210,200,151,36,216,172,253
"COG3552",16,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",5,0,6,3,1,0,2,0,5,0,1,5,5,0,0,1,0,7,6,1,2,0,8,0,3,0,5,0,4,0,1,1,1,2,0,0,1,21,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",21,39,3,28,34,50,7,25,14,39,7,13,24,45,37,17,18,24,7,35,15,45,60,38,27,46,3,61,21,52,6,26,39,38,51,30,0,21,44,18
"COG3561",22,8,4,0,59,5,21,18,12,3,0,5,16,0,32,7,5,5,20,2,3,4,23,4,7,6,2,1,1,1,4,8,3,8,1,4,5,6,4,0
"COG3562",12,2,0,0,2,0,1,0,0,1,6,1,3,0,0,1,1,2,1,4,0,2,1,0,0,3,0,1,0,2,0,0,3,2,1,0,5,4,4,0
"COG3563",7,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,2,3,2,1,0,1,1,7,0,2,0,3,0,0,0,18,4,0,13,2,5,3
"COG3566",2,0,0,0,7,1,14,1,3,0,5,4,0,3,1,2,0,1,0,0,3,0,6,1,0,9,7,4,13,11,0,1,1,55,11,5,1,0,0,3
"COG3567",3,0,0,0,4,0,34,0,10,0,1,5,4,3,17,18,0,2,3,2,1,0,2,1,0,5,5,3,4,7,0,1,2,41,3,8,0,0,0,4
"COG3568",104,154,39,28,153,217,87,137,105,286,148,88,116,280,163,179,163,136,52,187,109,266,177,167,137,276,28,246,74,231,13,250,18,181,264,172,23,96,385,84
"COG3570",0,0,0,0,0,2,0,0,0,0,4,0,6,0,0,0,2,0,0,1,0,0,0,0,21,1,0,2,0,1,0,1,0,9,1,13,3,0,0,0
"COG3572",0,0,8,54,2,0,5,4,6,0,1,9,7,0,14,11,7,1,2,12,3,0,2,1,3,0,9,0,1,2,20,3,63,1,4,4,0,4,1,0
"COG3575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,34,1,0
"COG3576",0,0,0,22,0,0,2,0,0,0,3,0,1,0,2,0,5,2,2,0,3,5,1,0,10,1,1,0,0,0,12,4,16,0,0,0,0,0,1,0
"COG3579",40,96,113,192,95,194,47,97,122,107,184,84,95,123,178,131,75,148,94,139,74,144,133,135,99,159,60,178,126,174,101,122,95,142,200,127,0,121,100,175
"COG3580",211,262,261,395,185,105,232,169,173,124,35,328,284,41,129,259,158,95,206,118,195,83,62,185,97,70,321,74,192,98,242,147,435,131,118,157,79,372,108,215
"COG3581",185,243,281,347,195,81,166,160,128,116,43,279,289,37,139,215,121,91,189,116,167,71,71,187,80,56,254,60,188,107,227,133,410,101,72,144,86,386,108,190
"COG3583",61,40,26,82,95,16,70,31,39,0,3,41,41,4,30,24,67,16,32,14,9,7,4,26,7,1,18,5,10,21,18,52,92,17,22,10,0,13,2,11
"COG3584",65,47,24,67,55,17,92,25,39,9,6,69,38,49,33,37,85,19,40,5,29,24,16,24,6,14,51,10,38,15,20,71,105,32,25,14,28,69,23,10
"COG3585",1,1,2,0,0,1,0,1,0,0,0,4,1,0,0,1,2,0,1,0,1,0,0,0,0,1,7,1,2,0,0,6,1,2,0,1,0,11,0,0
"COG3586",24,19,14,26,26,4,5,0,7,35,1,11,8,57,5,3,11,39,1,1,0,22,4,57,13,20,2,7,4,8,25,40,47,10,2,2,0,8,7,5
"COG3587",57,134,113,62,50,40,55,46,27,69,212,66,158,84,103,114,35,33,193,93,60,205,34,63,91,86,51,129,162,78,106,79,108,67,88,57,0,189,49,28
"COG3588",6,0,0,0,20,0,0,0,1,2,1,3,0,1,0,0,1,0,5,1,1,3,2,1,0,2,0,5,0,0,0,0,1,2,1,0,5,0,4,0
"COG3589",2,10,9,36,25,7,7,3,0,2,0,8,5,7,0,6,37,1,2,3,3,5,7,3,6,4,17,3,1,2,19,8,55,7,3,2,13,2,8,5
"COG3590",60,59,134,165,97,124,28,91,130,116,401,68,67,94,118,216,83,130,159,146,62,115,141,98,111,112,85,127,163,103,325,81,75,148,124,142,36,83,125,333
"COG3591",13,6,3,0,7,3,4,8,2,5,3,21,13,1,2,4,4,3,3,6,11,0,0,7,15,2,6,0,9,0,16,4,3,0,3,9,26,3,4,4
"COG3592",1,0,0,0,0,0,1,0,0,3,2,0,0,2,0,0,2,2,0,0,2,0,0,0,6,1,0,3,0,0,8,0,0,0,0,0,16,0,1,0
"COG3593",39,18,21,79,31,19,54,24,50,167,128,43,17,43,29,21,48,105,141,35,60,34,52,58,39,74,94,34,47,23,39,46,17,16,14,24,265,31,45,46
"COG3594",36,83,73,26,87,50,59,98,88,130,113,87,79,125,84,88,53,83,52,111,34,107,36,89,99,70,46,45,81,53,54,120,24,98,71,75,8,11,156,78
"COG3595",13,16,3,0,1,0,1,4,5,0,1,0,13,3,1,1,1,0,2,0,0,0,0,9,0,0,1,1,2,1,0,3,0,0,0,2,1,0,0,0
"COG3596",7,1,3,1,7,3,3,4,5,6,8,1,0,1,0,2,11,7,23,2,6,0,3,2,1,6,7,5,26,4,22,5,0,5,1,13,96,2,11,0
"COG3597",1,1,7,0,1,0,3,2,2,0,0,0,0,0,0,2,9,0,2,0,1,0,0,1,2,0,1,0,17,0,1,0,0,2,0,2,0,0,0,0
"COG3598",6,18,9,22,7,0,5,9,8,1,0,40,7,6,3,15,12,7,1,2,8,0,0,13,0,0,9,0,2,4,0,15,47,0,1,3,9,75,0,0
"COG3599",33,2,13,30,35,0,35,11,25,1,1,24,20,1,9,5,18,8,39,3,11,7,10,17,3,1,12,3,2,10,5,16,15,9,7,16,1,43,1,2
"COG3600",3,8,15,16,9,19,5,9,20,2,6,25,9,1,5,44,8,4,34,17,9,25,7,6,2,0,13,5,33,4,12,1,0,1,17,8,0,1,17,5
"COG3601",23,34,28,44,26,8,49,33,31,4,3,44,17,7,32,26,37,15,13,17,32,15,12,30,21,11,76,14,34,18,36,56,73,19,14,35,35,62,17,5
"COG3602",2,0,0,0,1,7,1,0,1,2,0,1,0,3,1,0,2,0,0,7,0,8,2,1,1,11,0,1,1,0,0,3,0,7,4,0,0,0,0,0
"COG3603",5,0,3,4,5,4,1,0,1,2,3,2,11,3,1,2,4,0,3,0,3,4,1,1,2,2,1,2,1,1,0,1,2,3,0,3,3,2,16,2
"COG3604",59,66,64,12,23,74,19,76,64,37,29,24,20,20,27,50,35,45,17,100,103,53,36,26,64,31,8,59,56,66,79,45,2,118,114,31,154,12,45,44
"COG3605",12,0,0,0,0,2,0,0,1,7,4,1,0,3,0,0,7,5,0,0,11,3,0,1,28,4,0,0,0,1,18,1,0,1,0,0,53,0,4,3
"COG3608",26,15,37,21,12,5,14,17,24,5,14,26,53,9,31,21,15,16,48,22,28,20,11,31,24,21,64,16,45,30,5,27,35,12,13,34,13,89,25,6
"COG3609",1,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,1
"COG3610",27,48,30,32,30,16,28,29,26,54,11,36,29,38,18,28,42,39,25,43,48,55,36,33,36,56,53,27,23,18,15,44,22,18,33,14,61,32,70,21
"COG3611",12,0,10,8,6,0,5,2,4,1,0,13,5,0,0,2,2,5,11,1,4,0,7,0,2,0,10,0,3,1,8,0,2,4,0,0,1,61,2,1
"COG3613",3,2,0,2,3,0,1,1,5,0,0,1,1,1,1,0,0,0,9,2,1,0,1,1,1,1,0,2,0,1,1,3,6,1,0,4,2,49,0,0
"COG3615",3,0,2,1,0,0,0,0,1,4,0,0,1,0,0,0,7,3,1,0,10,1,2,0,10,0,1,0,0,1,4,0,2,4,0,0,20,3,3,0
"COG3616",4,7,2,0,9,1,2,4,3,17,4,5,6,4,2,1,10,1,2,10,7,14,21,1,26,7,6,11,2,4,1,6,1,16,0,4,28,19,21,6
"COG3617",114,15,77,24,56,14,92,40,92,54,55,40,44,36,49,132,36,65,146,42,20,54,33,10,20,32,48,38,73,35,133,11,35,82,16,26,19,31,55,98
"COG3618",0,0,0,35,0,2,0,1,0,0,1,2,0,1,5,0,3,2,0,1,10,6,0,2,0,4,0,0,0,2,0,1,0,3,1,0,0,5,7,1
"COG3619",47,67,45,33,32,17,38,66,36,6,6,66,50,8,40,31,73,31,39,17,26,16,20,40,26,14,81,13,47,26,21,45,28,19,22,33,30,59,41,7
"COG3621",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,1,3,0,0,0,0,0,0,0,6,0,0,1,0
"COG3622",14,4,2,0,5,2,3,3,1,6,1,2,2,4,3,2,5,11,2,3,27,7,14,2,12,4,3,5,1,7,23,7,0,3,1,3,55,1,5,8
"COG3623",9,2,3,12,1,3,11,3,2,10,13,5,0,5,4,0,4,9,2,0,20,5,2,2,34,13,6,3,0,5,30,4,2,5,3,2,82,8,21,5
"COG3624",8,0,0,0,0,0,3,0,0,1,3,1,0,0,0,0,1,2,0,0,4,1,0,0,8,1,1,0,0,0,6,0,0,1,1,0,22,0,1,2
"COG3625",14,1,2,0,2,0,0,0,2,3,2,0,2,0,0,1,1,1,0,1,5,0,2,0,4,1,0,0,5,5,5,1,0,1,7,1,13,0,8,0
"COG3626",22,0,0,0,3,1,0,0,0,10,7,0,9,0,2,0,8,3,1,5,5,1,6,2,11,2,0,9,9,3,7,0,0,5,7,1,29,2,6,2
"COG3627",19,0,0,0,4,1,3,1,1,3,2,2,4,1,0,3,11,2,1,3,9,3,3,3,10,2,1,5,1,2,14,3,2,3,8,0,32,1,5,5
"COG3628",10,0,2,0,5,0,0,7,1,15,2,0,2,2,0,0,0,3,0,2,9,1,12,1,4,10,0,5,0,1,11,0,0,5,6,0,0,1,4,0
"COG3629",2,1,1,0,6,1,0,1,3,0,0,4,10,3,3,6,26,0,2,3,0,3,3,1,0,0,2,2,0,5,0,1,0,14,0,1,36,4,6,1
"COG3630",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,38,33,60,29,17,55,29,14,9,15,54,62,6,33,25,30,34,35,34,38,36,17,32,43,11,80,13,48,16,65,33,172,38,24,13,40,112,8,28
"COG3634",34,61,10,20,49,76,31,72,47,114,13,31,39,113,61,50,50,63,17,101,51,73,71,95,65,129,13,86,27,96,21,38,5,79,100,84,56,10,59,38
