"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG3718",2,6,30,11,6,3,6,4,7,0,10,12,13,12,2,8,3,2,3,29,8,9,16,3,1,7,1,14,28,12,16,21,6,6,6,5,54,5,5,22
"COG3719",0,7,0,1,4,1,6,0,3,2,0,0,13,2,0,2,0,8,2,24,0,4,0,2,31,1,3,2,0,0,1,0,5,0,1,0,4,0,1,1
"COG3720",0,4,0,0,1,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0
"COG3721",1,6,0,1,1,4,0,4,0,2,0,1,1,0,0,0,0,1,0,0,0,1,1,6,0,1,2,1,3,0,9,3,4,0,0,5,0,3,2,0
"COG3722",4,13,0,2,2,2,10,3,4,0,0,0,14,1,2,7,1,9,3,30,0,2,0,2,39,5,6,3,1,1,0,0,8,0,1,0,1,0,0,0
"COG3723",15,23,4,28,4,25,4,15,22,5,4,0,7,3,15,4,10,17,2,0,14,1,18,16,1,27,4,13,11,53,18,15,8,1,13,3,1,20,11,7
"COG3724",1,3,1,2,8,4,6,1,3,2,0,0,27,1,0,4,0,5,0,10,2,1,0,2,17,1,2,1,1,0,0,0,6,0,0,0,0,0,1,1
"COG3725",1,2,0,0,1,3,4,1,4,2,0,0,14,3,0,3,0,2,1,10,1,1,0,1,30,1,5,2,0,2,0,0,5,0,0,0,0,0,1,0
"COG3726",3,3,0,0,3,2,1,0,6,3,1,0,6,0,1,3,0,2,1,8,0,2,0,1,9,2,1,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG3727",39,36,32,29,39,19,44,26,43,16,48,41,27,22,33,35,37,34,23,40,20,21,41,28,32,34,35,43,53,43,15,67,9,65,31,17,18,32,20,37
"COG3728",2,2,12,3,5,3,6,2,7,2,27,1,1,2,0,1,9,26,1,2,9,8,20,7,68,5,5,11,34,7,14,10,0,14,3,6,2,28,0,6
"COG3729",0,1,0,0,0,1,2,0,1,1,0,0,6,0,0,2,0,4,0,5,0,3,0,0,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3730",3,2,30,3,6,1,4,0,8,2,12,0,11,1,0,3,1,9,0,31,0,2,0,0,17,2,5,2,5,0,3,14,2,5,1,0,11,5,1,11
"COG3731",2,0,31,3,4,1,3,0,7,3,15,0,11,5,2,2,0,2,0,16,0,1,1,0,9,1,5,2,4,0,4,6,5,2,2,0,9,10,0,9
"COG3732",1,3,41,3,9,5,6,2,6,0,21,1,30,4,1,3,0,3,3,29,1,3,0,1,24,2,1,1,6,0,4,11,3,5,0,1,17,5,5,19
"COG3733",2,4,1,2,3,1,14,0,6,3,0,0,24,1,0,5,0,10,1,24,0,6,0,0,0,5,0,1,1,2,1,0,9,0,1,1,0,0,0,0
"COG3734",4,5,0,5,2,6,12,6,11,2,13,1,39,5,1,10,5,6,5,21,1,11,19,2,32,8,11,5,0,4,5,1,18,0,1,1,3,1,11,0
"COG3735",10,36,1,11,2,4,5,21,11,23,0,43,11,21,1,11,8,7,7,8,11,36,10,6,24,21,69,22,12,23,15,1,47,3,11,14,21,28,12,19
"COG3736",0,0,0,0,4,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,2,1,2,0,0,1,2,0,0,0,0,0
"COG3738",8,3,2,4,19,9,6,2,5,3,31,4,3,2,9,3,4,20,8,6,4,4,2,6,28,6,5,3,9,10,0,11,0,9,2,6,8,5,5,9
"COG3740",26,6,66,12,11,14,9,4,5,17,17,6,5,26,52,11,2,4,18,3,14,17,5,6,23,18,0,6,9,228,23,11,35,7,3,19,6,12,9,9
"COG3741",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",1,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,3,0,0,1,0,1,0,0,3,0,0,1,3,0,1,3,0,0,0,0,0,3,0
"COG3745",5,4,0,0,0,0,4,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,0,0,1,7,0
"COG3746",24,45,29,49,6,16,135,60,43,42,13,36,21,121,4,41,27,4,48,1,49,37,22,46,15,101,4,33,41,47,49,22,41,1,19,37,82,18,56,53
"COG3747",7,7,0,2,1,12,5,2,11,13,10,1,1,0,8,2,10,7,2,3,9,6,6,3,8,1,3,9,1,3,2,10,0,1,1,3,1,2,5,1
"COG3753",1,0,0,1,0,0,5,1,4,1,0,0,0,0,0,0,0,4,0,14,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",95,122,68,50,31,50,117,62,43,90,123,41,31,45,14,51,27,47,39,41,73,36,67,20,39,73,15,101,23,66,79,48,136,55,59,80,106,54,70,91
"COG3755",3,0,0,1,0,0,4,0,0,2,0,0,5,0,0,1,0,8,1,10,0,0,0,1,16,0,0,3,0,1,1,0,5,0,0,0,0,0,0,0
"COG3756",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",136,78,128,99,188,162,110,56,68,67,144,199,70,54,237,160,136,169,119,170,133,150,258,149,51,82,169,134,139,40,94,140,47,258,207,158,39,161,92,60
"COG3758",1,10,0,0,2,0,3,1,4,6,0,0,11,1,0,1,0,6,1,8,0,4,2,1,20,0,2,5,0,0,4,0,8,0,1,7,0,2,3,0
"COG3759",0,1,0,0,4,0,2,0,1,0,6,0,4,0,7,0,1,10,3,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3760",20,35,15,27,60,17,40,9,20,29,25,31,14,10,34,14,48,38,22,3,14,31,36,26,14,16,20,29,34,16,31,44,11,17,27,28,24,21,12,34
"COG3762",0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0
"COG3763",0,0,0,0,4,0,0,0,1,0,1,0,0,0,8,0,2,16,0,2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG3764",21,30,14,69,181,8,24,11,44,51,225,17,29,19,90,44,84,110,78,98,39,75,65,45,88,12,15,24,128,18,11,45,0,28,46,37,8,120,50,26
"COG3765",3,14,0,1,7,7,16,1,9,10,0,0,18,1,1,8,0,11,4,32,0,12,0,2,86,3,6,9,0,3,1,0,32,0,0,0,2,0,0,0
"COG3766",0,3,0,0,0,1,0,1,1,2,0,0,1,0,2,3,0,3,1,6,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,1,1,1,3,1,6,1,2,2,0,0,10,3,0,1,1,5,1,15,0,2,0,0,12,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3769",0,1,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3770",0,1,0,1,3,6,4,1,1,4,0,0,15,0,1,2,0,3,0,12,1,1,0,0,11,1,2,2,0,1,0,0,2,0,0,0,2,0,2,0
"COG3771",2,0,1,1,2,2,2,1,2,1,0,1,5,0,0,2,0,3,1,3,0,3,0,0,9,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG3772",1,26,0,3,3,13,9,1,9,5,11,4,15,4,0,36,19,33,1,22,6,2,10,17,175,13,6,7,6,5,12,10,16,1,9,1,4,2,4,1
"COG3773",20,9,11,23,47,10,14,14,31,7,16,39,16,3,16,35,57,20,11,7,52,27,74,40,15,34,3,26,65,14,30,71,6,34,117,59,13,57,18,38
"COG3774",36,74,96,10,68,122,160,69,61,144,32,49,46,157,83,65,72,203,86,33,86,68,55,71,25,190,12,59,78,92,48,59,98,51,43,83,89,46,69,79
"COG3775",73,123,90,60,24,108,119,65,84,57,49,42,127,74,58,78,45,111,100,78,55,60,57,66,13,56,110,51,49,104,55,67,79,131,75,35,107,52,59,115
"COG3776",1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,1,0,4,2,3,0,1,0,0,3,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3778",1,0,0,0,0,8,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3779",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3781",0,6,0,1,1,2,5,1,4,1,0,0,18,1,2,0,0,6,0,9,0,0,0,0,21,3,1,2,0,0,0,0,7,0,0,0,2,0,1,0
"COG3783",0,2,0,1,1,1,0,1,2,1,0,0,10,0,0,1,0,2,2,4,1,1,0,0,13,2,3,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3784",1,4,0,1,0,1,1,0,4,0,0,0,1,0,0,1,0,1,0,5,0,3,0,0,10,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3785",3,3,0,1,2,0,1,0,1,1,0,0,10,1,0,4,0,5,1,7,1,1,0,0,12,1,3,2,0,1,0,0,5,0,0,0,1,0,0,0
"COG3786",0,8,2,1,10,4,0,2,5,0,2,10,0,1,0,2,0,0,3,0,4,3,3,2,15,6,2,1,1,1,0,13,0,0,10,4,1,1,1,1
"COG3787",5,1,1,1,1,5,5,0,3,1,0,0,6,0,0,1,2,2,0,10,6,3,1,0,18,0,2,8,2,3,0,4,4,2,0,5,0,0,2,1
"COG3788",3,1,0,1,1,2,3,0,1,2,0,0,10,0,0,1,1,3,1,7,0,3,0,0,16,2,2,2,0,2,0,0,4,0,0,0,0,0,0,0
"COG3789",1,5,0,1,0,0,4,0,0,0,0,0,0,2,0,2,0,7,1,7,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,2,0,0,1,2,7,1,0,1,0,0,7,2,0,2,0,6,0,12,0,0,0,0,6,0,0,4,0,0,0,0,4,0,0,0,2,0,0,1
"COG3791",0,0,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",3,2,1,2,2,0,3,0,7,2,7,0,1,5,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,3,1
"COG3799",0,7,1,0,1,3,0,3,2,2,1,0,5,1,0,1,0,1,1,0,0,4,0,0,1,0,2,3,0,1,1,0,16,0,0,0,0,1,1,0
"COG3804",4,10,6,1,16,1,2,1,19,6,7,9,6,5,7,16,7,11,2,1,9,9,5,1,12,2,4,5,28,5,7,4,3,6,7,10,1,15,6,8
"COG3808",124,132,156,149,48,55,123,196,166,116,27,146,109,105,54,164,121,51,128,51,161,121,82,163,67,108,269,109,76,161,182,70,141,50,93,124,120,95,191,118
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",2,1,0,2,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,2,0,0,0,0
"COG3817",0,12,2,8,16,6,4,0,12,9,3,1,14,3,4,7,5,46,1,10,4,2,5,6,6,1,1,2,8,0,6,5,5,4,2,2,0,4,2,2
"COG3819",2,9,2,5,12,2,0,1,7,3,6,1,12,2,1,2,7,25,1,5,1,2,5,4,3,1,0,0,8,1,1,3,8,1,3,2,1,1,1,2
"COG3822",15,8,26,14,1,6,6,10,2,26,1,1,5,14,4,12,4,18,5,0,10,14,7,3,5,8,5,16,7,17,5,4,10,9,7,10,3,4,8,8
"COG3823",6,0,0,10,0,4,0,0,0,2,0,0,2,0,0,2,4,0,10,0,7,0,2,2,13,0,0,15,5,0,0,17,0,3,1,6,0,3,8,4
"COG3824",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3825",3,1,0,6,0,0,0,1,1,2,0,0,1,1,0,4,5,0,1,0,3,2,4,1,0,0,0,6,4,0,7,5,0,0,2,3,0,2,3,3
"COG3828",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",73,403,90,91,76,32,79,38,120,89,250,39,47,64,109,67,59,50,57,59,46,147,32,62,58,107,30,132,59,75,150,80,124,40,35,66,54,55,68,77
"COG3830",74,57,78,102,42,61,86,84,79,83,36,89,83,81,46,82,90,47,82,28,77,59,48,86,25,71,48,92,71,95,51,61,65,40,83,82,102,90,69,82
"COG3831",6,83,1,20,0,7,32,18,18,14,0,4,11,37,0,10,8,4,7,53,5,36,5,2,72,25,12,7,5,10,7,1,17,0,0,1,11,1,14,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3833",25,11,17,29,96,33,33,23,35,22,91,45,41,5,38,32,37,90,22,28,35,50,52,100,37,19,5,15,12,9,23,29,12,19,67,35,12,33,6,32
"COG3835",10,56,3,13,39,8,9,6,19,14,70,14,39,3,30,27,8,9,12,20,12,22,31,7,32,48,3,10,6,5,18,4,25,6,11,4,8,12,4,5
"COG3836",13,32,0,6,22,8,17,1,9,5,10,0,28,5,16,4,5,7,14,29,13,16,7,14,33,10,4,10,22,5,13,34,16,4,1,4,1,12,17,2
"COG3837",0,2,0,0,1,2,0,1,1,1,0,3,7,1,0,0,0,0,0,0,0,0,1,1,4,1,1,2,0,0,0,1,3,1,0,0,0,0,0,0
"COG3839",52,85,22,116,179,59,50,21,74,37,111,59,94,38,58,57,93,202,54,38,89,89,162,120,145,68,47,93,66,73,96,91,106,63,152,104,39,115,62,80
"COG3840",1,1,0,1,0,3,1,3,6,0,0,0,13,1,1,2,0,2,1,7,0,0,0,0,9,2,3,2,0,0,1,0,2,0,0,0,0,1,1,0
"COG3842",169,210,168,176,196,177,148,147,172,161,185,92,190,128,197,181,174,146,147,168,140,167,160,138,166,150,53,134,121,155,126,127,179,164,155,150,120,120,163,146
"COG3843",128,86,86,297,224,63,79,51,151,157,195,124,75,47,163,125,204,77,141,82,226,222,247,150,68,71,51,182,183,101,75,311,67,139,234,188,58,151,119,176
"COG3845",59,78,25,100,121,28,42,43,98,64,81,71,36,41,43,78,121,67,80,10,81,70,138,87,77,40,20,104,84,72,69,98,31,51,84,93,19,63,86,46
"COG3846",1,0,19,0,0,2,3,0,0,0,29,1,0,2,4,0,0,0,0,2,0,6,0,0,0,1,5,0,3,0,10,12,1,0,0,0,0,2,1,0
"COG3848",10,11,19,9,54,22,16,27,9,23,26,32,15,12,73,10,19,78,31,12,41,20,46,27,6,4,2,31,26,25,15,22,1,22,31,47,14,28,27,19
"COG3850",15,12,1,5,10,9,16,4,16,10,0,2,24,0,4,10,0,15,18,47,1,7,6,4,79,6,14,14,7,1,17,2,15,1,17,7,3,5,5,4
"COG3851",5,5,4,6,4,11,8,12,6,5,0,1,15,1,2,5,0,3,1,21,5,10,2,3,31,4,10,1,2,0,11,6,4,1,6,2,4,0,0,0
"COG3852",6,11,2,2,6,19,31,12,11,14,0,0,10,11,1,20,0,10,4,34,0,48,2,2,39,38,11,2,3,9,13,1,38,0,6,2,6,0,7,3
"COG3853",27,8,35,28,94,17,25,13,44,28,43,24,22,19,57,34,26,33,51,22,28,25,50,30,25,5,4,34,32,19,19,34,4,40,34,32,10,40,15,37
"COG3854",33,9,7,52,61,14,28,12,29,15,29,46,12,3,29,44,73,31,29,9,35,27,48,37,8,14,4,29,81,17,16,39,1,21,68,43,10,47,20,35
"COG3855",204,147,211,163,125,183,146,157,157,121,121,160,101,172,135,173,143,38,172,165,202,168,159,191,52,132,225,129,181,194,205,130,137,216,143,156,170,172,159,147
"COG3856",1,1,9,2,11,1,2,1,2,1,18,0,1,0,2,2,1,16,5,13,0,1,0,1,3,2,1,0,28,1,4,6,0,3,7,0,6,9,2,2
"COG3857",84,44,110,148,249,42,90,67,138,60,231,159,57,26,217,147,159,209,63,87,145,111,181,151,55,33,28,133,266,33,87,178,9,108,225,168,73,172,81,129
"COG3858",43,41,30,41,86,30,49,25,68,29,42,38,29,22,51,52,57,63,20,13,52,46,43,52,19,40,3,49,86,8,47,62,15,39,86,73,28,84,20,58
"COG3859",7,5,8,42,52,12,13,11,24,19,22,15,9,2,17,38,28,31,25,4,16,18,41,21,7,9,2,23,27,15,13,18,6,20,29,24,11,33,14,14
"COG3860",1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,3,0,7,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3862",8,16,3,12,14,12,8,15,14,12,14,7,7,8,15,19,24,7,17,9,12,9,33,13,7,7,8,16,27,15,11,23,8,5,20,17,7,12,15,19
"COG3863",0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3864",3,0,2,1,19,1,2,1,2,0,54,1,3,1,34,9,2,30,7,3,0,8,13,1,1,4,0,0,24,0,8,4,0,105,2,4,3,7,5,1
"COG3866",29,27,4,1,7,1,5,20,3,9,34,61,1,3,20,38,10,0,7,66,26,25,84,22,1,17,314,44,10,18,6,13,43,72,17,12,9,210,16,22
"COG3867",103,59,119,58,28,75,22,67,63,75,179,44,36,90,31,29,82,33,35,67,81,133,94,95,6,23,132,62,40,38,70,78,55,121,101,54,59,69,38,78
"COG3868",4,0,1,0,0,0,4,0,0,1,6,6,0,0,0,1,0,0,1,0,4,10,8,11,0,0,0,2,2,0,1,2,1,2,8,5,1,0,0,5
"COG3869",4,5,11,36,13,5,10,3,18,8,40,16,5,7,21,17,15,23,8,10,16,20,12,14,24,18,0,7,62,6,17,29,8,7,14,17,17,24,12,24
"COG3870",4,4,0,7,13,1,6,2,6,5,13,9,3,5,12,6,9,50,5,2,7,7,8,4,7,4,3,5,13,3,2,13,0,0,5,6,4,2,3,6
"COG3871",29,60,17,22,3,14,12,30,42,48,13,19,24,89,6,28,9,9,19,2,17,25,13,6,10,107,2,26,8,77,20,34,64,1,12,24,78,3,24,40
"COG3872",24,14,25,50,49,11,20,15,28,21,40,32,13,9,27,40,43,24,21,9,54,54,56,65,16,17,7,37,56,36,34,57,12,37,61,51,22,52,38,48
"COG3874",6,0,2,21,7,1,2,2,4,3,20,5,1,3,14,10,16,8,9,2,10,11,15,6,7,3,0,10,28,8,3,12,0,10,17,10,2,16,13,4
"COG3875",22,82,36,28,11,15,14,35,34,25,117,19,22,25,73,26,23,5,22,20,16,22,36,45,19,41,20,48,59,32,64,76,30,21,31,38,16,32,51,16
"COG3876",51,46,26,68,6,25,98,103,44,78,2,24,45,115,10,99,85,9,67,2,70,50,33,66,17,60,7,27,55,87,46,21,84,8,17,41,57,24,58,38
"COG3877",8,2,4,3,0,0,4,8,6,5,0,4,0,0,1,5,1,2,1,0,2,10,7,8,4,25,0,3,2,3,3,5,8,0,1,6,5,0,3,7
"COG3878",4,1,0,3,1,1,2,0,0,15,0,1,2,1,1,10,9,0,3,1,3,1,7,1,1,2,0,5,3,2,0,9,0,1,19,4,0,7,1,0
"COG3879",2,5,19,8,54,3,5,5,10,9,128,5,8,2,20,9,0,79,42,46,2,9,9,12,28,1,4,9,52,0,9,22,0,10,20,4,7,33,14,14
"COG3880",3,6,8,28,9,2,5,7,8,6,19,7,2,3,6,11,18,22,5,6,5,15,16,9,12,14,0,6,20,3,7,11,0,6,7,15,9,20,1,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0
"COG3882",9,3,2,16,1,10,52,35,7,106,1,33,5,12,2,3,52,8,20,2,29,59,28,12,2,59,50,48,14,39,21,4,49,8,10,24,10,7,7,36
"COG3883",10,3,3,33,15,2,8,4,9,5,9,9,7,5,7,9,30,13,8,10,5,1,5,3,8,2,3,7,19,1,1,24,0,1,8,8,2,12,4,4
"COG3884",91,46,101,64,102,48,90,73,73,63,36,99,61,80,93,79,86,77,78,43,49,43,59,44,22,47,48,52,59,53,74,57,46,63,61,51,49,55,51,40
"COG3885",1,12,1,1,8,0,0,0,2,0,26,2,0,0,24,7,0,4,5,0,0,1,1,4,1,5,0,4,9,4,3,4,3,2,2,2,1,4,3,2
"COG3886",61,55,72,36,138,169,20,35,74,45,130,215,32,14,190,66,45,146,85,117,16,53,75,37,28,53,35,47,32,22,50,71,86,119,92,29,33,138,34,48
"COG3887",68,32,89,82,225,28,72,42,124,50,149,96,51,29,215,104,129,185,61,80,81,95,112,105,38,42,17,75,159,48,81,118,15,95,123,139,59,124,69,111
"COG3892",1,0,1,0,3,4,3,0,0,1,0,1,28,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,4,0,1,0,0,0
"COG3893",10,3,1,17,0,10,3,14,4,26,0,4,4,3,6,10,8,9,20,1,11,0,11,2,7,3,1,27,10,9,3,20,9,3,5,20,4,1,15,4
"COG3894",18,1,9,30,59,11,21,13,62,14,79,8,12,20,40,19,39,40,38,12,22,24,62,43,6,13,4,22,26,1,8,28,18,25,50,42,37,18,23,22
"COG3895",0,2,0,1,2,1,1,0,1,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,6,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,31,0,2,0,0,1,0,1,1,5,0,1,14,0,4,4,0,4,0,1,3,2,2,4,2,0,11,9,3,12,1,1,0,2,0,2,10,0,0
"COG3901",0,0,0,2,6,0,1,0,0,0,5,2,5,0,1,2,5,6,3,2,2,2,8,4,0,1,0,0,9,3,0,1,0,3,1,1,0,1,2,1
"COG3903",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,2,13,0,2,1,2,0,2,0,0,1,8,0,1,24,0,3,1,1,0,1,3,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0
"COG3910",14,3,10,24,53,8,21,16,12,22,20,27,6,8,30,18,16,17,24,8,22,13,24,39,12,5,26,22,12,19,49,28,12,17,19,22,4,21,16,10
"COG3911",0,1,0,2,0,0,0,0,0,1,0,0,8,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG3915",0,0,0,0,6,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3919",10,15,1,31,48,4,6,8,5,27,14,1,12,14,79,27,69,85,41,17,27,58,25,11,12,1,2,30,54,16,17,32,78,7,7,12,21,12,24,10
"COG3920",7,23,23,9,33,2,2,4,15,8,86,0,7,8,35,5,1,45,27,21,0,19,1,11,13,16,3,8,11,2,14,8,11,17,4,5,9,24,13,13
"COG3921",1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3923",0,3,0,1,4,0,2,0,1,6,0,0,4,0,0,2,0,3,2,10,0,2,0,0,5,2,3,0,1,0,0,0,2,0,1,0,2,0,0,0
"COG3924",1,2,1,1,0,0,2,0,5,0,0,0,5,0,2,0,0,2,0,10,0,0,0,0,10,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3925",0,5,0,1,0,0,3,0,2,3,0,0,5,1,0,4,0,2,1,8,1,2,0,0,34,2,3,2,0,2,0,0,6,0,1,0,0,0,2,0
"COG3926",8,5,2,5,0,4,4,11,8,81,0,33,3,4,0,16,19,1,9,0,2,21,10,4,3,0,6,5,37,2,16,18,31,0,16,3,4,1,18,10
"COG3933",22,22,74,19,52,6,10,8,64,3,40,16,57,17,5,5,11,22,5,103,11,17,10,32,37,13,13,25,66,6,53,82,4,53,13,0,75,41,6,57
"COG3934",0,0,0,2,0,0,0,0,0,0,56,42,1,0,3,3,2,0,6,2,22,5,1,7,1,0,0,8,12,2,0,1,4,0,1,10,0,3,4,3
"COG3935",31,8,15,56,103,17,34,22,55,15,66,42,18,20,43,57,55,79,27,21,39,34,48,34,15,32,6,36,74,12,21,82,25,28,65,34,20,40,30,44
"COG3936",6,0,1,19,5,0,6,1,1,6,0,4,2,6,5,5,16,6,11,4,2,0,2,2,8,1,2,17,9,4,3,0,6,6,7,0,1,8,4,3
"COG3937",1,1,0,5,11,0,2,1,5,1,12,2,4,1,1,1,4,17,1,1,3,0,1,1,3,0,3,1,4,2,1,2,0,2,0,3,0,3,4,0
"COG3938",1,1,0,9,1,1,4,3,3,2,28,0,11,2,29,2,8,1,5,2,4,7,2,7,2,1,0,10,12,0,2,0,3,1,0,5,1,3,2,1
"COG3940",50,100,12,92,75,14,100,170,79,141,28,27,43,169,40,83,50,30,69,41,27,210,31,56,84,152,6,53,36,122,50,23,298,17,38,62,75,70,76,62
"COG3941",4,0,0,0,0,0,0,0,1,4,0,2,2,0,19,0,3,0,16,0,11,3,1,5,0,10,236,7,2,6,13,7,0,0,1,0,3,2,2,5
"COG3942",2,2,0,14,60,1,3,3,7,1,76,2,2,0,19,3,14,43,20,34,0,9,0,2,27,0,7,0,0,0,10,0,0,2,0,1,0,43,13,2
"COG3943",190,117,234,203,110,238,125,258,145,179,38,262,186,186,153,117,143,54,171,178,189,111,153,145,101,161,295,202,157,151,241,237,81,157,120,153,133,157,183,223
"COG3944",12,15,16,73,164,20,53,5,40,24,135,32,22,20,75,33,65,124,48,34,50,53,54,76,48,29,4,48,85,22,22,60,12,51,44,45,15,72,35,49
"COG3945",0,7,6,0,1,0,0,2,1,0,16,0,0,1,8,0,0,1,1,3,0,1,0,0,1,1,0,0,7,0,1,2,0,1,0,0,4,7,2,6
"COG3947",5,3,1,6,6,2,2,4,5,8,0,0,3,2,2,4,6,0,3,1,12,13,6,14,7,0,1,11,6,10,7,10,3,2,5,5,2,3,8,9
"COG3948",14,2,0,2,0,3,6,13,1,6,0,10,17,2,15,18,5,1,6,21,32,8,2,8,76,1,5,3,12,6,17,4,5,1,20,12,0,9,5,4
