"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG4479",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,11,0,0,0,0,0,0,2,0,0,1,0
"COG4481",14,8,2,3,9,29,16,4,9,4,4,12,5,6,2,24,6,6,20,3,27,6,8,21,7,27,7,16,29,5,0,4,16,14,10,17,15,6,6,16
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,1,4,0,0,0,0,14,0,0,0,0,0,0,1,0,1,1,0
"COG4485",197,179,43,5,49,260,240,48,147,16,42,106,41,13,59,206,143,151,107,48,325,115,50,123,75,134,122,190,195,16,32,95,153,151,70,139,178,73,48,215
"COG4487",0,5,0,0,0,1,3,64,4,0,0,2,3,0,6,2,5,32,5,2,19,5,2,6,5,5,3,5,0,0,1,1,4,2,0,1,1,7,2,5
"COG4492",29,30,11,6,11,38,31,17,20,4,15,14,12,16,22,45,24,24,15,20,20,21,18,40,26,21,27,37,32,12,15,30,46,25,22,46,24,27,14,46
"COG4495",1,10,0,0,2,1,6,0,1,1,0,0,0,0,2,15,1,2,10,0,9,0,0,0,1,6,6,1,0,0,0,6,4,14,0,0,16,0,1,1
"COG4496",24,38,10,7,18,41,30,8,26,6,16,14,9,1,13,32,22,23,27,8,16,16,16,30,30,27,28,44,25,6,4,11,30,33,7,29,30,23,12,39
"COG4499",0,0,0,0,3,0,1,1,0,2,0,0,0,0,5,0,0,1,0,2,19,0,0,0,6,1,2,3,0,0,0,0,0,2,0,2,0,0,0,0
"COG4502",4,0,2,0,2,0,5,0,5,0,0,4,1,5,3,0,0,3,10,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG4506",33,39,7,1,10,62,54,17,26,15,17,14,5,9,26,50,34,28,38,19,51,22,19,32,27,30,30,31,43,11,14,32,45,33,31,46,29,29,19,51
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4509",102,84,33,12,34,117,138,38,62,24,23,69,34,20,40,133,69,100,198,27,177,80,77,80,69,152,107,149,57,25,24,62,134,185,89,92,109,78,45,277
"COG4512",6,0,1,0,0,11,9,0,0,0,0,0,0,0,2,5,0,6,15,1,0,1,0,0,5,8,0,2,0,0,0,1,2,0,3,4,15,1,0,0
"COG4521",7,19,5,2,2,3,1,10,0,4,1,3,4,1,1,2,0,0,5,10,15,2,0,1,1,2,4,9,4,2,5,2,2,1,5,14,2,7,5,1
"COG4525",1,4,1,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,14,2,0,0,0,0,1,0,0,2,0,2,0,0,0,0,21,0,0,0,1
"COG4529",1,12,3,3,1,0,0,31,1,5,2,0,5,3,0,0,0,0,7,19,6,0,1,0,3,0,2,0,8,2,6,0,1,0,0,12,0,11,0,0
"COG4531",1,7,0,1,1,1,0,15,0,1,1,0,6,1,0,0,0,0,0,21,5,0,2,0,3,1,2,0,7,1,1,1,0,0,0,15,0,11,0,0
"COG4533",0,10,4,6,0,1,0,39,0,4,3,0,6,2,0,1,2,0,16,36,9,0,3,0,4,0,2,0,11,0,6,0,0,0,0,19,1,15,1,0
"COG4535",3,8,3,3,16,2,1,22,1,6,4,0,3,6,3,2,11,3,7,19,6,0,6,0,3,2,0,2,9,2,19,3,1,0,1,18,2,15,0,3
"COG4536",33,32,17,84,64,21,48,80,24,23,29,27,25,53,29,15,12,43,5,80,11,15,29,10,27,87,37,47,7,38,58,10,5,42,22,41,26,34,33,4
"COG4537",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,23,0,0,1,0,0,1,0,2,0,0,0,4,1,1,2,0,0,1,0
"COG4540",1,1,6,3,3,0,4,17,0,3,0,0,0,3,0,1,1,2,15,11,4,1,4,0,0,0,0,0,0,5,1,3,1,0,0,0,2,9,0,1
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4542",0,3,1,5,10,3,9,8,0,1,0,0,0,0,0,4,2,5,0,18,7,0,1,15,0,2,1,0,25,1,1,0,0,0,1,8,5,0,2,2
"COG4545",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,11,0,3,0,0,0,0,0,0,0,0
"COG4548",10,14,6,2,5,27,13,2,10,10,5,1,3,17,7,32,18,13,43,11,112,13,39,26,13,6,14,49,33,12,0,13,22,34,5,10,22,17,7,70
"COG4550",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,13,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG4552",59,54,49,20,43,44,51,5,73,63,40,49,50,51,54,65,74,40,48,34,37,51,42,65,47,32,55,29,98,54,21,72,77,61,33,60,43,40,53,73
"COG4555",8,0,0,0,0,7,0,0,1,3,0,0,0,1,0,0,0,0,5,1,18,1,0,3,0,0,4,3,8,1,0,0,1,1,0,11,5,2,3,1
"COG4558",0,0,1,0,1,0,0,0,0,4,0,0,4,1,0,0,1,0,3,10,5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,1,0
"COG4559",0,0,1,0,2,0,0,0,0,4,0,0,6,1,0,0,1,0,7,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4564",51,29,0,11,0,1,8,0,27,0,0,6,1,0,19,6,2,36,4,51,0,41,59,0,45,8,15,12,0,0,10,18,31,0,26,8,9,0,35,9
"COG4565",7,8,2,9,4,2,1,31,1,5,7,1,15,8,5,2,1,3,11,40,10,2,5,1,9,1,2,3,15,8,11,4,1,8,7,44,1,18,8,17
"COG4566",34,13,10,27,48,4,18,0,9,15,22,1,8,5,15,3,24,3,3,15,0,0,9,0,14,5,11,16,6,40,3,27,0,2,17,9,8,0,6,7
"COG4568",0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,1,4,2,0,2,0,1,0,0,0,0,0,2,0,0,0,1,5,0,2,0,0
"COG4569",0,5,1,3,1,0,0,23,1,4,0,1,6,3,0,0,0,0,11,8,1,0,2,0,4,1,0,0,6,2,2,0,0,0,0,6,0,24,0,0
"COG4570",4,6,7,2,7,3,5,8,12,4,2,3,6,6,4,18,1,1,14,3,6,2,11,7,4,9,3,4,27,1,10,8,3,7,2,3,32,12,4,16
"COG4571",0,8,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4572",0,2,0,0,0,1,0,3,0,1,1,0,3,0,0,0,0,0,1,8,1,0,2,0,0,0,1,0,2,0,1,0,0,0,0,3,0,1,0,0
"COG4573",1,16,5,7,11,8,6,41,6,7,18,14,7,3,1,10,3,5,24,6,7,2,1,0,16,4,7,9,7,6,8,3,11,16,6,6,0,35,3,4
"COG4574",0,2,0,4,0,0,0,8,0,2,0,0,0,1,0,0,0,0,1,7,3,0,3,0,2,0,0,0,3,1,2,0,0,0,0,12,0,4,0,0
"COG4575",2,8,0,2,2,0,0,29,0,5,4,0,10,2,1,1,2,0,8,14,5,0,2,0,4,0,0,0,4,4,5,0,1,0,0,13,1,7,0,0
"COG4576",0,2,5,1,5,5,2,7,2,2,7,1,1,5,1,5,5,1,3,3,13,3,5,1,2,4,2,7,6,6,2,2,1,6,8,7,2,4,5,11
"COG4577",6,14,18,11,7,19,6,18,10,10,11,6,15,23,2,16,11,4,18,59,51,11,13,19,20,9,11,11,29,19,19,19,15,8,42,44,6,17,9,17
"COG4578",0,1,1,1,1,4,1,20,0,3,4,1,2,0,0,2,0,0,1,4,1,0,1,0,0,0,0,0,6,0,2,0,0,0,0,8,0,3,0,0
"COG4579",0,18,2,4,0,1,0,30,0,2,2,0,8,6,0,0,0,0,3,27,7,0,0,0,3,2,1,0,9,1,2,0,0,0,0,15,0,7,0,0
"COG4580",1,25,3,13,4,3,0,66,3,10,6,3,18,9,0,1,0,0,20,110,17,0,7,0,10,1,3,1,19,8,103,4,1,0,0,84,1,28,0,0
"COG4581",1,0,4,0,3,7,0,30,0,0,0,0,1,0,0,5,10,37,0,2,14,0,26,226,0,1,2,1,75,0,0,9,0,1,0,1,0,0,0,21
"COG4582",0,9,1,4,3,2,1,19,2,3,1,0,1,2,0,1,1,0,2,10,4,0,5,0,1,0,0,0,8,1,16,1,1,0,0,5,1,6,0,3
"COG4584",201,142,149,205,196,156,256,121,190,100,331,134,224,654,248,97,192,163,158,167,75,251,228,728,162,280,355,99,146,763,185,185,157,296,250,134,156,243,318,137
"COG4585",142,65,43,21,45,119,59,123,59,22,47,55,60,25,84,59,87,157,10,110,183,44,102,287,35,30,30,76,103,52,32,81,77,32,53,71,77,26,109,22
"COG4586",5,1,2,1,1,7,2,5,0,1,0,0,0,4,1,2,10,9,33,6,39,1,1,1,3,9,1,5,11,4,0,0,7,38,3,6,6,0,9,5
"COG4587",5,1,1,2,1,0,1,5,1,2,0,1,0,9,0,1,3,11,32,1,25,0,0,0,3,6,0,5,1,1,0,0,6,29,6,3,3,0,9,5
"COG4589",9,6,19,3,5,4,5,11,3,32,10,16,11,13,7,3,5,1,0,12,1,6,9,0,2,0,11,5,7,9,5,7,1,6,8,8,5,1,6,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4591",139,93,128,133,178,62,75,147,123,165,141,138,135,166,198,64,166,118,63,142,63,137,124,27,111,144,108,94,44,208,122,104,147,98,153,95,117,110,198,58
"COG4592",0,10,3,3,0,0,0,13,0,2,1,0,2,2,0,1,1,0,7,13,1,0,0,0,2,0,0,0,5,0,2,0,0,0,0,10,0,6,0,0
"COG4594",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,7,0,0,1,1
"COG4597",5,10,5,9,5,0,3,20,1,4,1,1,3,4,2,0,4,0,5,4,0,0,2,0,5,1,1,1,5,2,3,4,0,0,1,1,2,10,1,0
"COG4598",0,4,2,3,0,0,0,16,0,2,0,0,4,0,0,1,0,0,3,34,3,0,0,0,1,0,0,0,1,1,5,0,0,0,0,19,0,1,0,0
"COG4603",73,39,37,19,50,67,62,9,58,47,57,62,21,37,36,79,56,54,137,23,119,46,63,58,74,48,50,88,66,19,14,79,94,31,32,42,48,38,55,213
"COG4604",3,4,2,3,6,11,4,0,0,2,1,0,1,6,5,1,0,13,2,6,11,0,1,1,4,2,7,3,7,3,0,3,1,1,12,26,0,2,4,4
"COG4605",2,11,0,3,5,5,8,0,0,1,1,0,0,6,6,1,2,6,5,3,11,1,4,2,5,1,8,1,8,2,1,8,0,2,4,32,0,2,2,2
"COG4606",3,6,0,3,4,3,2,0,0,2,1,0,1,7,5,1,1,13,7,7,8,0,1,1,2,2,7,3,8,4,0,1,0,3,11,28,0,1,3,2
"COG4607",2,3,3,5,5,8,3,0,0,2,0,0,0,4,7,1,0,11,6,7,32,2,1,0,6,0,5,1,12,2,0,3,1,2,8,27,1,2,2,2
"COG4608",92,101,51,37,107,179,83,94,102,56,114,95,40,79,52,197,118,95,213,112,188,49,85,124,66,56,69,58,183,32,28,66,90,60,66,134,83,63,46,177
"COG4615",0,11,2,1,2,1,0,26,0,7,0,1,6,9,0,1,1,0,2,20,4,0,1,0,1,0,0,0,3,4,2,1,1,0,0,9,2,12,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,3,2,4,1,0,32,0,1,1,0,3,2,0,4,1,1,7,9,31,0,3,30,1,0,0,0,76,0,1,1,1,0,0,7,0,4,0,3
"COG4623",29,52,103,30,35,16,24,26,81,93,67,88,121,71,68,17,68,31,30,92,16,81,72,8,42,28,47,23,26,91,39,53,67,54,42,51,47,46,82,21
"COG4624",226,247,198,141,193,347,215,83,223,228,242,185,155,271,253,218,213,193,306,182,172,216,237,269,265,138,298,258,141,232,122,246,170,230,303,219,273,233,256,377
"COG4625",9,12,1,20,1,1,6,0,1,3,2,0,3,10,22,2,13,5,6,14,3,1,7,0,2,5,3,12,6,25,0,27,1,1,11,41,3,11,2,15
"COG4626",19,70,30,10,83,42,17,23,95,58,36,47,65,39,67,65,52,63,172,11,19,61,48,107,40,56,34,43,32,34,29,50,47,10,20,24,87,98,56,141
"COG4627",0,0,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",59,41,77,17,54,70,74,17,48,176,87,65,90,132,60,50,26,56,91,48,74,56,60,38,53,41,96,80,26,63,22,68,43,118,48,33,70,109,57,225
"COG4633",8,0,0,0,2,4,1,25,4,2,0,1,1,1,1,8,3,10,0,3,60,1,4,117,0,4,3,1,82,0,1,5,2,0,0,0,1,1,5,1
"COG4635",2,6,1,3,5,1,1,4,2,3,0,5,6,2,1,1,1,1,3,12,5,0,3,0,8,1,0,4,7,2,6,2,1,0,2,16,3,3,1,1
"COG4636",23,27,18,1,7,56,17,3,10,7,7,8,9,9,1,26,16,15,5,6,28,7,5,11,9,11,10,10,14,8,12,19,3,21,13,34,6,15,12,1
"COG4637",29,14,1,44,10,15,28,4,18,20,63,61,27,43,38,20,5,20,15,48,11,2,52,0,38,16,49,21,13,3,14,31,12,34,54,22,14,28,7,9
"COG4638",0,7,2,1,0,1,0,20,1,5,0,0,7,0,0,0,2,0,0,73,18,2,1,0,1,2,1,0,14,0,7,0,0,1,0,25,0,12,0,0
"COG4639",2,0,0,0,4,0,29,2,0,1,1,1,5,0,2,4,1,6,17,1,5,0,1,0,1,7,8,8,85,1,0,2,12,9,3,1,51,1,3,1
"COG4640",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,54,0,0,6,0,0,0,0,26,0,0,3,0,0,0,10,0,0,2,0
"COG4641",43,123,33,1,12,181,67,22,37,23,3,43,3,37,26,26,37,84,5,29,1,33,15,0,48,30,43,20,6,4,31,45,31,13,14,140,17,48,8,4
"COG4642",43,30,57,113,94,16,50,64,47,82,47,67,63,52,64,12,37,67,14,66,29,49,38,7,35,76,31,58,4,57,77,43,38,27,41,28,47,36,40,14
"COG4643",2,9,0,5,6,2,4,36,2,1,4,0,2,23,6,3,4,0,13,4,0,3,5,0,13,1,2,7,31,13,7,11,1,0,7,1,2,11,0,7
"COG4644",2,226,8,15,4,4,0,37,0,2,0,2,1,13,10,4,3,0,95,69,19,0,6,3,6,1,3,0,70,7,33,0,5,1,435,63,0,26,4,1
"COG4646",388,520,268,106,207,380,342,190,258,207,244,289,249,184,378,298,232,256,485,281,244,541,553,163,442,438,600,567,194,210,475,468,596,612,844,153,441,348,264,858
"COG4648",0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0
"COG4650",4,8,1,2,2,0,1,23,0,3,5,0,5,9,0,2,3,1,4,2,4,0,3,0,3,0,1,0,7,6,2,6,1,0,0,0,2,11,1,1
"COG4651",12,16,4,8,24,2,2,23,4,1,4,1,8,5,7,4,18,2,10,14,8,0,7,0,13,2,1,7,7,6,6,8,0,1,6,9,10,18,1,8
"COG4652",1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,5,6,37,0,3,0,0,0,16,1,1,0,0,0,2,1,0,3,1,0,1,5
"COG4653",7,15,19,6,10,13,4,4,23,15,10,2,19,9,4,2,12,10,25,2,13,11,10,31,19,18,9,16,3,10,21,18,15,4,18,6,36,0,7,43
"COG4656",117,158,114,131,89,168,124,99,118,97,121,90,97,124,162,137,141,152,138,147,160,144,143,134,139,96,142,150,55,139,118,129,190,119,175,141,137,124,122,138
"COG4657",76,70,58,59,32,64,70,51,73,71,74,58,60,50,75,70,75,75,62,70,26,73,67,35,61,49,71,78,37,60,58,70,80,60,65,68,70,60,63,88
"COG4658",116,113,107,87,67,100,94,54,115,63,144,95,102,88,122,87,112,118,120,89,37,96,118,63,109,78,106,131,47,113,107,111,131,85,132,95,119,123,77,128
"COG4659",63,80,55,102,52,77,62,43,81,62,79,83,65,62,96,63,80,61,58,60,29,81,79,28,72,51,80,72,41,90,67,54,71,59,67,74,62,71,73,66
"COG4660",84,86,52,77,60,78,74,53,81,69,114,98,89,75,69,83,92,86,77,76,30,79,108,59,72,48,105,121,33,95,75,82,94,80,84,84,82,95,67,85
"COG4662",0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,5,1,0,0,0,1,2,0,0,10,0,0,2,1,5,0,0,0,1,0,0,2
"COG4663",0,1,0,1,0,1,3,0,1,0,0,1,1,1,3,0,2,2,2,0,0,1,4,0,6,1,2,3,0,4,1,1,0,1,2,0,2,1,0,3
"COG4664",0,2,0,2,1,1,4,0,0,0,2,3,0,0,2,1,3,1,2,0,0,1,8,0,8,0,3,3,0,1,1,3,2,0,3,0,1,0,4,8
"COG4665",1,0,0,2,0,0,2,0,0,0,4,0,0,0,1,0,0,0,1,0,0,2,1,0,4,0,0,0,0,0,1,1,0,0,1,0,2,0,1,2
"COG4666",22,29,14,19,33,20,33,11,29,13,38,49,14,31,21,23,36,21,36,24,31,19,33,23,45,20,39,47,8,33,27,50,31,10,33,21,24,38,24,57
"COG4667",57,61,49,80,65,58,75,65,58,56,51,59,48,49,47,65,77,74,37,72,75,100,74,118,82,131,94,103,103,98,97,82,94,96,100,93,65,78,62,64
"COG4668",4,26,6,15,18,41,27,79,4,13,0,7,11,5,9,16,29,13,26,65,38,5,5,25,14,6,13,9,32,7,24,9,12,18,9,73,21,42,4,9
"COG4669",0,5,0,1,4,1,0,9,0,1,1,0,3,3,0,0,2,1,1,0,0,0,4,0,1,0,0,0,6,0,4,0,0,0,2,1,0,1,0,1
"COG4670",8,23,8,18,16,13,12,54,11,11,8,8,9,15,12,7,8,25,32,18,24,2,26,160,24,6,9,7,10,32,5,16,13,10,26,26,35,29,3,22
"COG4672",0,3,1,3,1,0,0,6,1,0,1,0,3,0,1,3,0,0,5,0,1,1,2,17,1,0,1,5,2,0,1,1,0,0,0,0,0,0,0,6
"COG4674",0,3,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,2,2,12,0,3,0,6,1,1,0,0,0,0,10,0,0,1,0,15,5,0,0,1
"COG4675",0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,1,8,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,74,0,0,0
"COG4676",0,9,0,0,1,0,0,12,0,1,0,0,2,1,1,0,0,0,3,0,1,0,1,0,5,0,1,0,8,0,0,0,0,0,0,0,0,9,0,1
"COG4677",125,202,202,396,147,153,116,85,246,214,168,235,277,193,159,75,158,253,40,124,5,172,113,98,154,102,160,178,36,311,342,136,120,192,102,115,110,164,121,62
"COG4678",0,5,3,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4679",7,3,3,0,3,3,1,0,8,1,1,0,1,0,0,8,8,3,13,2,11,1,5,20,0,1,6,15,2,1,2,3,1,0,0,6,5,1,5,7
"COG4680",12,0,6,7,8,1,12,5,1,8,9,14,23,7,13,10,2,4,3,18,0,5,12,0,8,26,10,4,1,5,3,9,11,4,6,4,11,3,9,1
"COG4681",0,6,4,3,6,0,1,13,1,3,0,0,2,6,0,1,2,0,4,12,0,0,2,0,3,1,1,0,9,0,1,0,0,0,3,6,0,3,0,1
"COG4682",0,2,0,5,0,0,0,18,0,5,1,2,4,3,0,0,0,0,5,12,1,1,5,0,4,0,0,0,6,4,5,0,1,0,0,17,1,7,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,13,0,0,0,0
"COG4684",5,11,3,1,13,22,7,6,2,6,2,5,6,2,4,30,11,9,13,13,67,10,8,31,11,7,21,5,29,4,8,3,7,17,11,19,7,4,13,16
"COG4685",1,8,1,6,2,0,0,23,0,2,1,1,7,2,0,2,0,0,5,0,0,0,2,0,4,0,1,0,6,2,2,0,0,0,0,0,0,8,0,0
"COG4687",0,0,2,1,3,0,1,2,3,0,0,0,0,1,0,7,0,5,2,2,44,0,1,11,3,0,0,0,32,0,1,0,5,1,0,4,2,1,3,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,14,0,0,0,0,0,0,51,0,0,0,0
"COG4690",140,102,115,196,134,76,112,118,109,115,106,105,104,100,131,77,111,134,52,116,189,136,138,149,140,101,73,132,379,96,182,100,105,84,123,49,93,82,152,64
"COG4692",40,64,68,164,38,27,51,1,51,71,42,83,70,90,57,19,19,83,9,27,14,134,59,22,47,15,113,47,12,104,155,113,103,86,54,44,21,94,50,71
"COG4693",0,3,1,0,3,0,1,2,4,3,1,0,5,1,3,0,0,0,0,12,10,2,17,0,3,0,3,3,3,2,2,0,6,0,2,0,6,0,0,1
"COG4694",2,4,15,3,10,11,11,0,54,4,5,10,0,2,4,1,0,35,6,21,8,46,36,0,42,14,10,22,8,4,0,5,1,16,0,2,5,10,3,1
"COG4695",25,24,15,9,18,30,9,13,18,17,16,7,42,14,1,26,9,10,73,5,13,16,29,26,26,39,10,19,9,11,12,15,35,4,12,14,53,3,22,24
"COG4696",0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,2,1,2,38,0,4,1,5,3,3,2,2,0,1,11,4,0,3,1,6,0,12,1
"COG4698",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,36,0,1,3,0,0,0,0,6,0,0,0,0,0,0,1,1,0,2,0
"COG4699",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,20,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0
"COG4700",0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,2,0,12,4,1,2,2,1,5,0,0,3,8,2,6,3,3,3,2,1,7,5,0,3,2,14,1,2,4,7,2,0,3,3,1,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0
"COG4704",1,1,0,0,0,0,1,0,9,6,0,3,1,4,6,0,0,1,0,2,0,5,0,0,1,0,3,0,0,2,0,2,12,0,0,0,0,4,2,1
"COG4706",1,1,0,2,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,3,7,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0
"COG4708",31,39,15,1,17,48,35,5,34,4,12,26,5,4,15,43,31,14,35,12,54,24,17,8,19,23,36,18,11,7,10,17,45,19,16,32,19,20,12,39
"COG4709",1,11,3,1,2,24,0,8,2,4,1,5,0,5,2,11,4,6,1,5,73,4,3,24,6,4,3,7,19,3,1,4,15,16,4,14,3,3,2,9
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0
"COG4712",4,0,3,8,25,0,12,0,10,10,1,4,1,7,11,2,1,4,1,11,0,3,10,0,8,1,6,6,12,4,0,8,5,8,2,3,1,27,1,4
"COG4713",24,33,14,2,22,11,24,12,12,12,3,22,3,9,10,47,8,15,43,5,60,10,12,18,8,12,20,9,25,2,8,17,21,5,23,24,10,10,19,15
"COG4715",0,0,0,0,6,0,0,1,0,0,5,0,0,0,6,0,0,1,2,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,4,0,2,0,2,0
"COG4716",108,102,26,5,37,125,86,53,45,22,44,30,27,24,52,134,92,98,44,28,99,56,26,88,28,49,45,81,118,7,25,36,47,30,23,58,77,49,9,93
"COG4717",27,24,14,7,29,75,39,8,15,13,9,34,7,21,12,61,37,42,43,18,38,20,21,57,28,41,54,14,89,6,8,22,30,23,17,26,106,26,15,44
"COG4718",0,2,0,0,1,0,0,11,0,4,0,0,5,1,0,0,1,0,9,0,0,0,3,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1
"COG4720",19,36,15,1,20,42,21,17,21,5,6,21,5,12,4,57,27,24,32,9,116,27,26,43,12,31,22,24,122,11,6,14,30,34,24,45,29,16,10,35
"COG4721",1,0,3,1,0,1,0,23,0,0,0,0,0,4,1,2,6,8,2,2,4,0,17,49,1,1,0,0,36,0,0,0,0,0,6,2,0,1,1,4
"COG4722",0,1,0,0,7,4,0,1,4,0,2,3,0,0,1,11,1,8,10,0,2,0,1,6,3,0,10,9,10,0,1,0,9,1,3,5,0,2,1,13
"COG4723",1,8,1,1,0,0,0,12,0,3,2,0,6,4,0,1,1,0,20,0,1,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2
"COG4724",11,28,5,5,414,62,108,19,47,21,3,51,20,5,23,0,1,20,24,9,9,32,30,0,20,485,9,18,43,8,16,24,19,30,26,5,3,16,25,10
"COG4725",18,7,5,1,6,39,22,9,26,3,12,36,9,0,24,33,16,34,37,15,7,16,28,9,18,40,19,29,4,9,5,31,38,33,16,26,49,11,712,129
"COG4728",35,25,3,14,14,26,32,12,16,5,9,11,7,2,14,17,14,19,16,2,16,17,16,31,14,21,51,19,11,3,45,12,16,35,8,22,13,41,7,19
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",14,19,5,3,17,24,16,8,14,6,6,8,3,5,5,15,24,11,5,2,30,14,6,32,15,19,21,14,19,13,14,12,20,16,8,21,23,15,7,11
"COG4733",1,30,9,6,15,2,1,54,1,13,4,0,23,12,0,2,2,2,60,18,6,1,7,64,13,1,7,25,3,5,25,4,0,0,1,11,1,0,1,12
"COG4734",8,21,44,15,12,10,18,4,21,7,51,15,18,8,39,49,14,5,15,41,22,14,5,5,27,19,23,24,21,12,9,24,18,17,25,4,8,38,30,5
"COG4735",0,10,1,3,0,0,6,15,11,4,0,0,9,3,8,1,1,2,8,11,1,2,35,0,9,2,1,7,9,4,7,7,3,0,2,0,18,5,23,0
