"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG3392",22,11,68,17,2,4,11,25,2,36,53,11,30,44,16,29,33,19,30,23,3,16,6,13,30,22,8,1,20,5,7,9,10,4,3,5,12,0,91,14
"COG3393",0,3,0,1,0,0,1,2,1,0,1,1,14,9,2,16,0,6,1,5,0,1,1,7,1,6,0,1,8,0,0,3,3,4,0,9,4,2,1,3
"COG3394",27,4,7,7,5,13,9,31,20,11,29,7,15,37,14,5,6,36,26,17,13,13,14,24,4,18,16,3,8,7,21,14,48,27,11,12,27,4,15,25
"COG3395",30,24,37,13,38,25,20,28,28,13,15,49,28,55,15,9,12,45,18,33,19,11,42,43,15,15,9,3,27,47,5,11,17,17,32,18,38,185,33,12
"COG3396",5,0,0,0,3,2,0,2,3,0,15,0,0,0,0,0,0,0,0,0,7,3,1,17,0,1,1,1,0,2,0,0,6,4,7,0,0,2,0,2
"COG3397",0,1,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0
"COG3401",31,23,3,8,0,0,0,1,1,10,1,3,1,10,4,0,16,7,4,1,3,3,1,2,65,5,1,2,55,7,10,7,38,0,0,21,1,4,0,0
"COG3402",1,7,13,7,1,0,33,7,11,0,7,9,1,2,3,6,1,1,0,0,2,3,0,3,1,5,3,1,5,2,3,7,6,1,5,0,0,2,0,1
"COG3404",30,27,61,25,56,58,47,70,78,64,50,18,77,37,52,42,31,33,90,44,25,40,50,38,35,43,61,32,84,53,40,50,36,32,22,26,85,13,56,52
"COG3405",27,14,17,48,5,3,57,4,18,13,15,37,12,30,8,9,27,6,32,54,17,62,26,25,31,27,5,7,21,7,93,14,47,72,200,30,18,50,21,18
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,53,0,1,3,2,0,0,1,0,0,0,0,46,14,0,2,0,0,0,0
"COG3408",106,145,162,273,154,157,166,160,199,212,139,176,141,50,83,165,114,141,162,177,18,133,111,66,183,144,167,231,157,224,130,154,103,79,152,124,170,9,164,156
"COG3409",56,25,7,43,10,6,45,21,20,18,18,71,21,12,57,15,24,33,12,29,30,27,47,29,77,28,17,6,47,22,54,112,26,40,16,38,41,35,148,48
"COG3410",18,27,11,6,20,38,0,12,3,13,11,29,4,14,7,5,39,23,5,5,28,128,12,7,5,0,22,7,3,7,5,17,50,1,25,11,4,0,3,18
"COG3411",3,0,3,4,7,6,0,7,4,4,15,1,4,10,2,1,7,0,5,8,0,5,5,1,3,11,11,1,5,8,0,2,2,1,8,1,9,1,20,2
"COG3412",7,2,3,0,13,6,0,1,4,1,10,1,3,23,0,0,1,15,0,2,25,4,4,10,2,7,1,3,0,12,2,0,6,1,10,2,0,28,4,0
"COG3414",12,5,14,2,6,5,1,3,2,4,8,5,4,23,2,8,12,42,2,3,35,9,6,33,1,8,4,10,1,13,1,2,33,7,1,0,3,84,8,4
"COG3415",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",6,0,0,0,1,2,0,2,2,2,5,0,0,14,0,0,1,0,0,1,4,0,1,6,1,1,0,4,1,3,1,3,5,4,5,0,1,0,2,1
"COG3418",3,2,0,0,1,1,0,0,1,0,5,1,0,8,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3420",0,3,1,0,3,1,0,0,3,2,3,0,0,0,1,0,2,0,5,0,0,1,0,0,0,2,2,0,0,9,13,0,0,0,2,1,0,0,3,0
"COG3421",4,18,0,0,0,0,0,0,0,0,0,0,2,0,18,0,9,0,5,7,0,2,6,53,7,1,0,1,1,0,0,3,0,0,15,1,0,0,4,4
"COG3422",5,3,1,0,3,1,0,0,0,0,2,0,0,19,0,0,0,0,1,0,1,3,1,9,1,0,0,0,0,2,1,1,3,0,2,0,3,0,0,0
"COG3423",4,1,1,1,1,2,0,2,2,0,1,0,0,13,0,0,0,0,1,0,3,1,1,7,0,0,0,1,1,0,0,0,3,2,1,0,0,1,1,1
"COG3425",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,73,0,0,3,0,0,1,1,0,0,0,0,55,20,0,3,0,1,0,0
"COG3426",64,61,87,47,78,83,66,68,74,73,49,36,75,40,64,56,72,30,61,45,21,60,55,39,73,60,62,47,85,66,69,88,10,18,39,15,95,13,60,66
"COG3428",4,42,7,5,0,0,18,1,6,2,4,0,0,0,2,0,1,1,1,5,0,3,3,2,1,6,5,0,9,8,14,3,0,0,3,0,0,0,7,2
"COG3429",0,0,0,0,0,0,2,0,0,0,6,0,0,14,0,0,0,44,0,0,2,0,0,0,0,0,0,3,0,0,0,0,9,11,0,0,0,15,0,0
"COG3433",9,0,1,0,11,9,0,0,0,4,14,0,3,16,0,0,0,0,0,1,12,2,7,3,1,0,7,21,0,4,0,0,22,3,7,0,5,1,0,0
"COG3434",15,14,2,4,0,1,13,6,0,5,5,1,3,0,5,8,12,8,4,2,0,13,16,1,7,2,2,0,11,0,19,2,4,0,1,4,3,0,3,8
"COG3436",339,554,919,758,966,596,597,306,539,345,486,404,570,471,146,774,318,419,299,962,167,277,417,211,447,722,398,3643,860,410,211,435,466,441,1074,948,679,133,267,524
"COG3437",159,228,203,183,161,364,246,218,167,205,158,138,156,71,195,162,155,46,311,97,46,222,187,111,231,144,219,60,202,126,123,187,34,160,116,137,148,66,113,257
"COG3439",0,4,3,3,19,17,1,11,11,18,0,1,10,14,1,2,3,0,9,2,6,0,33,2,0,4,28,1,2,1,1,0,10,0,2,0,8,1,3,10
"COG3440",8,6,2,0,4,0,10,1,2,2,14,8,3,22,7,0,3,0,8,0,13,2,25,11,16,0,0,70,3,6,11,1,18,14,14,23,4,29,7,2
"COG3442",7,7,3,2,5,3,12,6,2,1,13,7,12,20,25,30,21,55,12,7,49,17,9,15,25,7,2,6,10,4,18,9,69,47,3,10,10,44,24,4
"COG3443",5,7,1,1,2,3,5,10,6,0,10,3,1,27,2,5,3,1,3,0,85,5,3,5,1,2,1,2,2,9,1,0,12,33,7,9,0,11,0,2
"COG3444",31,36,15,20,34,36,19,22,27,20,51,28,45,123,9,39,35,88,15,11,217,26,34,103,11,22,23,31,22,36,14,13,212,70,13,50,27,157,20,28
"COG3445",5,3,1,0,3,1,0,0,1,0,3,0,1,24,0,0,0,0,0,1,2,2,0,18,0,0,1,0,0,2,2,0,3,2,1,2,1,1,0,0
"COG3447",17,0,1,0,4,6,0,0,2,1,11,1,1,65,0,0,0,0,0,1,0,3,3,1,0,0,1,0,1,5,0,2,8,2,1,0,1,1,0,2
"COG3448",3,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,1,0,4,1,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,38,5,0
"COG3449",33,9,48,27,85,123,29,66,98,77,14,27,44,46,45,45,12,0,79,36,2,42,198,47,9,54,91,13,22,51,53,66,34,6,13,2,49,2,25,69
"COG3450",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,6,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0
"COG3451",669,766,342,465,281,312,857,770,845,733,623,683,778,392,760,853,845,322,780,694,335,482,698,247,413,926,734,403,1175,925,527,638,304,389,608,559,1013,310,667,704
"COG3452",40,24,6,25,3,8,17,7,3,7,18,48,31,0,47,29,49,32,20,14,26,24,15,38,45,5,6,3,21,3,54,38,0,73,2,43,7,6,20,28
"COG3454",5,0,0,3,1,3,2,1,7,2,8,2,2,26,6,0,3,1,3,1,2,5,2,3,0,2,5,6,2,1,0,0,1,3,2,2,2,1,3,1
"COG3455",7,2,1,0,2,1,0,2,0,0,2,0,1,16,0,0,0,0,1,0,2,0,0,11,0,0,0,3,0,1,0,0,14,4,2,2,1,1,0,0
"COG3456",6,4,2,0,1,2,0,0,2,0,4,3,0,22,0,0,0,0,0,0,2,0,1,6,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3457",14,3,0,9,4,5,9,3,5,4,10,1,7,32,6,14,7,11,5,4,0,6,7,0,1,1,6,2,6,3,2,3,6,1,2,1,3,1,16,14
"COG3458",62,38,161,77,126,117,69,50,102,140,54,51,78,6,55,98,86,23,92,100,13,53,35,25,89,85,138,141,48,87,20,49,27,6,144,163,93,8,50,97
"COG3459",212,216,43,173,36,13,213,78,59,54,89,363,112,29,356,135,166,181,73,183,120,249,141,94,404,74,70,227,157,26,335,266,103,127,187,285,120,32,224,132
"COG3460",2,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,3,0,5,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0
"COG3463",5,20,11,3,6,4,4,11,1,5,3,9,4,2,18,21,5,15,15,2,29,22,7,22,7,14,4,1,13,0,20,1,0,4,4,10,1,0,5,1
"COG3464",57,211,288,279,705,473,353,248,441,322,322,604,534,130,51,594,473,420,183,220,160,178,134,208,490,198,272,43,555,199,241,324,343,129,343,182,592,38,542,261
"COG3467",64,66,74,49,43,55,62,76,79,50,48,126,70,38,46,67,181,45,82,58,23,47,75,39,66,80,67,52,58,55,86,38,79,17,35,67,69,70,49,57
"COG3468",85,33,43,112,128,185,52,163,110,108,250,30,90,443,235,1,169,28,134,10,42,115,43,31,9,163,180,168,58,83,38,65,102,14,36,26,69,14,91,54
"COG3469",1,0,0,1,0,0,0,1,2,0,1,0,6,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,1,0,22,0,2,0
"COG3470",0,3,0,0,0,1,3,0,0,1,4,0,1,7,0,0,0,34,0,0,1,0,4,6,0,0,2,1,0,0,0,0,12,11,1,0,0,23,0,0
"COG3471",0,8,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,3,0,0,0,0,0,1,0,0,0,6,0,0,3,0
"COG3472",22,1,2,12,0,9,9,2,10,9,19,50,8,10,90,11,14,28,63,4,2,12,7,20,21,3,0,0,27,1,6,43,0,3,0,5,7,7,34,38
"COG3473",0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3475",112,102,122,100,169,58,127,128,85,86,73,121,136,106,244,181,132,68,137,164,144,140,93,157,92,64,133,136,89,89,156,213,103,142,116,147,71,74,52,132
"COG3476",15,14,48,3,31,16,10,8,10,15,14,24,22,9,20,22,35,6,11,13,8,11,1,49,10,9,10,2,16,8,18,11,7,7,6,9,9,1,17,32
"COG3477",0,2,0,0,3,0,1,0,1,0,5,0,0,11,0,0,0,1,0,0,18,0,0,0,0,1,1,1,0,0,0,0,27,2,0,0,0,0,0,0
"COG3478",0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,17,0,0,1,0,0,1,0,0,20,15,3,0,0,0,2,0
"COG3480",2,0,0,1,0,1,4,1,0,0,2,0,0,11,2,0,11,37,0,0,74,0,3,2,11,0,1,3,1,0,0,0,54,40,0,5,0,22,2,1
"COG3481",72,87,32,35,21,22,64,54,31,25,58,60,53,41,104,50,64,66,49,39,120,72,63,92,87,49,24,8,48,40,88,61,67,76,32,61,37,123,87,50
"COG3484",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3485",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,21,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,1
"COG3486",0,0,0,4,2,0,0,0,0,3,17,0,0,42,0,0,0,0,1,0,0,0,2,14,0,8,2,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG3487",13,14,50,15,27,54,45,38,50,49,16,10,36,6,20,21,10,1,50,24,1,18,38,2,5,40,39,11,32,36,33,29,11,3,6,2,46,0,6,21
"COG3488",30,40,28,82,32,60,68,62,59,79,58,25,35,30,39,29,46,0,41,83,0,88,32,7,53,77,56,307,83,83,40,40,13,2,91,79,54,1,9,33
"COG3491",9,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,21,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0
"COG3493",18,21,0,11,25,10,2,5,15,44,11,9,18,0,16,7,3,30,7,0,12,7,15,23,3,18,0,9,6,3,5,1,1,32,12,3,26,63,1,28
"COG3494",11,0,11,5,6,10,5,8,2,15,17,1,1,9,9,0,14,28,9,18,5,3,3,11,4,12,7,4,1,20,1,3,17,0,1,1,3,53,12,3
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3497",14,1,3,10,25,34,8,6,19,17,65,20,11,91,13,5,12,0,50,13,9,3,23,10,9,13,15,10,37,12,18,6,22,1,8,6,17,5,10,36
"COG3498",11,0,0,3,3,3,1,4,3,1,45,0,1,53,4,1,1,0,22,8,5,4,9,1,4,3,3,7,18,2,7,2,9,0,4,1,1,3,5,8
"COG3499",5,1,0,0,2,1,0,0,0,0,9,1,0,51,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG3500",9,3,2,6,38,22,6,18,15,12,59,12,12,107,9,4,8,0,61,16,1,9,17,13,8,13,19,9,31,11,15,8,21,0,6,9,12,3,20,34
"COG3501",74,135,18,4,32,21,163,58,102,14,49,4,125,86,48,83,5,1,117,10,11,16,20,32,3,5,36,13,33,95,14,23,41,11,5,3,106,4,34,49
"COG3503",8,14,8,3,0,1,16,7,8,5,4,16,9,7,15,15,18,8,5,11,2,6,4,3,3,11,3,0,10,4,9,9,8,16,5,7,10,6,8,17
"COG3504",0,0,5,0,0,2,0,4,2,0,10,0,0,0,1,0,10,19,6,3,4,0,2,2,0,2,0,0,0,0,3,0,0,0,13,0,0,8,4,4
"COG3505",512,517,332,422,197,321,632,661,669,636,635,594,680,320,594,701,816,248,563,458,246,350,490,190,313,740,447,413,916,775,453,501,260,349,407,364,640,229,508,625
"COG3506",11,29,11,13,33,35,7,7,40,14,8,7,20,10,10,17,36,0,34,7,4,12,30,15,5,13,32,8,15,15,24,15,20,4,10,19,10,37,13,12
"COG3507",575,383,885,607,814,685,852,557,692,1174,371,436,586,239,350,653,336,165,761,506,180,557,618,262,497,672,977,457,497,768,676,447,257,378,707,669,634,439,498,779
"COG3509",5,22,0,36,0,0,7,6,0,3,5,11,3,7,8,0,13,0,5,70,0,5,0,13,52,27,19,0,24,0,1,6,0,7,0,84,1,0,2,10
"COG3512",9,18,5,9,7,30,5,10,14,7,9,35,13,4,13,24,9,9,8,10,14,7,35,23,28,10,6,3,15,14,20,14,19,9,5,9,12,15,3,10
"COG3513",62,56,27,37,96,158,47,109,54,84,64,151,172,45,125,143,74,71,74,196,133,95,237,90,182,60,60,36,140,99,172,180,90,68,45,70,151,27,76,50
"COG3514",0,0,0,0,2,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3515",27,8,4,0,7,5,1,3,2,2,14,2,2,89,0,0,0,0,2,0,7,2,4,26,0,0,0,4,2,1,0,3,31,9,4,1,2,1,2,1
"COG3516",2,2,0,1,3,3,2,4,1,1,4,0,1,14,0,0,0,0,0,1,6,0,1,4,0,0,0,3,0,3,0,1,10,3,1,0,1,2,1,1
"COG3517",19,7,4,0,2,5,1,3,3,4,16,5,2,53,2,0,0,0,2,0,6,0,7,8,1,0,2,6,0,1,0,0,22,3,3,2,2,0,0,2
"COG3518",1,4,1,0,0,2,2,1,0,0,4,0,0,2,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",6,6,4,0,6,5,4,2,2,0,11,1,2,45,1,0,0,0,1,1,9,0,6,21,0,2,5,9,0,7,0,2,23,4,3,1,3,1,5,1
"COG3520",12,7,0,0,2,6,1,1,1,0,7,2,0,21,0,0,0,1,1,1,5,1,0,21,0,0,2,3,2,2,0,0,20,2,2,1,0,1,1,1
"COG3521",6,3,2,0,2,1,0,1,0,0,1,1,0,22,0,0,0,0,1,1,2,0,1,14,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0
"COG3522",12,2,3,1,4,3,2,2,1,1,7,0,4,35,0,0,0,0,2,0,5,0,3,28,0,0,2,1,0,2,0,1,23,2,1,1,0,0,4,1
"COG3523",22,13,4,0,6,6,0,1,4,4,19,1,0,65,0,0,0,0,0,1,12,2,1,41,0,1,3,2,1,2,0,0,3,6,6,4,0,0,0,0
"COG3524",0,3,0,0,3,5,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,3,3,0,2,0,0,0,0,2,0,0,0,3,0
"COG3525",546,751,1080,553,1107,1369,638,709,918,1063,530,495,749,493,306,751,487,248,628,742,83,831,918,288,408,658,1165,227,648,809,390,561,312,179,624,518,805,88,719,774
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",4,0,0,0,1,1,2,2,0,0,14,0,0,0,0,0,0,51,0,0,40,0,1,7,3,0,0,4,0,0,2,0,44,1,1,1,0,3,0,0
"COG3528",11,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,2,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,2,0,0,0,0,1
"COG3530",3,1,0,3,1,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG3533",409,298,792,297,833,479,421,428,506,769,283,283,514,195,232,552,336,206,604,497,98,257,352,143,268,391,740,126,414,578,572,365,179,251,634,273,655,358,243,616
"COG3534",264,131,285,458,268,266,231,254,220,430,200,220,228,112,170,270,205,84,352,334,119,405,300,107,270,250,343,73,173,364,269,218,140,218,508,440,269,177,149,319
"COG3535",3,0,0,1,0,0,0,4,0,1,2,1,1,2,1,1,1,0,2,1,1,0,0,0,5,2,0,2,1,0,0,2,5,20,1,5,0,0,1,0
"COG3536",0,3,0,0,5,0,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3537",621,736,1722,556,1839,1753,645,1179,1031,1565,522,461,703,474,458,935,480,168,1062,718,31,668,1203,402,374,1112,1727,775,715,1113,780,788,361,138,697,299,923,37,642,1118
"COG3538",82,76,67,94,91,155,88,180,136,236,63,45,89,45,108,87,28,59,175,159,28,109,121,13,49,156,152,133,93,118,51,81,42,50,130,62,107,55,50,126
"COG3539",60,6,5,0,38,27,1,6,11,3,51,7,0,195,1,0,0,0,1,0,50,28,30,81,0,3,11,24,1,25,0,4,86,24,32,1,7,0,3,2
"COG3541",12,2,1,3,27,3,1,6,5,3,2,1,2,6,0,6,3,7,7,2,5,3,13,5,29,7,0,5,4,43,9,6,9,20,53,31,0,1,3,2
"COG3542",6,0,0,2,1,1,0,3,1,2,0,1,0,15,4,0,2,5,6,0,1,2,4,2,3,1,1,1,0,1,6,0,4,12,0,1,1,0,2,5
"COG3543",4,13,3,4,0,1,7,11,10,7,1,5,6,1,8,11,7,3,3,5,12,3,8,5,13,4,0,1,11,7,5,3,2,19,2,3,10,13,4,4
"COG3544",2,0,4,1,0,4,0,0,1,0,3,0,0,6,1,1,8,0,0,1,1,0,6,25,0,0,0,0,2,6,1,0,2,1,2,0,2,54,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG3546",18,30,9,15,18,15,21,36,38,11,13,24,27,18,41,36,30,16,28,13,19,25,42,45,48,39,19,4,12,7,23,17,15,47,9,19,18,13,34,28
"COG3547",272,237,125,996,113,216,559,250,352,257,456,386,268,303,172,288,457,146,266,168,360,1075,333,295,279,271,304,731,317,291,252,232,251,509,221,311,175,196,303,256
"COG3548",0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,1,2,8,0,0,32,0,0,2,0,0,3,0,1,0,0,0,35,13,0,2,0,0,0,0
"COG3549",1,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,1,2,1,0,2,2,0,0,0,1,2,1,1,1,1,2,0,0
"COG3550",138,107,123,298,131,187,108,172,157,189,190,238,315,113,170,174,206,39,139,99,39,204,140,71,269,269,430,168,208,254,74,292,102,66,177,266,352,27,69,258
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1
"COG3555",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3557",1,0,0,0,3,0,0,0,0,1,0,0,0,3,8,1,4,2,1,0,41,1,1,5,5,2,0,0,2,0,0,0,13,1,0,4,0,0,1,0
"COG3558",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3560",18,16,59,30,36,61,49,36,40,42,47,16,31,12,18,33,29,30,24,16,31,8,38,21,2,29,71,2,27,31,17,34,20,5,15,5,33,36,28,42
"COG3561",5,8,3,50,5,11,0,24,10,2,11,16,10,66,11,4,1,0,31,4,35,3,8,13,26,4,4,0,14,11,4,5,0,1,1,2,4,5,62,12
"COG3562",2,10,0,0,4,2,5,3,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,2,0,1,0,3,0,2,0,0,0,0,3,0,0,0,3,0
"COG3563",0,3,0,1,7,3,2,3,0,3,0,0,1,0,0,0,3,0,0,0,0,1,1,1,0,1,3,5,0,1,0,0,0,0,1,0,0,1,2,0
"COG3566",3,5,1,2,3,0,7,4,0,9,1,1,1,143,0,0,2,0,0,6,10,1,1,84,4,2,0,2,2,0,11,0,0,0,5,0,0,1,3,1
"COG3567",9,16,0,6,0,0,23,5,0,7,3,0,0,124,5,1,0,0,5,11,7,1,6,55,1,1,0,1,0,0,8,0,0,1,5,0,1,3,7,0
"COG3568",115,106,201,134,229,390,103,256,187,243,122,78,145,92,119,206,147,22,152,194,56,68,143,95,45,150,221,109,162,190,102,144,70,49,43,45,166,13,133,154
"COG3570",0,1,0,0,3,1,1,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,7,0,0,0,0,1
"COG3572",1,1,1,0,1,0,1,1,0,2,8,3,0,17,1,1,1,63,4,4,62,2,1,4,3,10,2,1,0,0,1,5,28,36,0,9,0,51,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",4,0,0,0,0,3,2,0,0,0,1,0,0,6,0,1,0,23,1,0,7,0,0,4,2,0,0,5,1,0,0,0,49,15,1,0,0,28,0,0
"COG3579",77,109,200,120,148,128,144,146,171,175,130,102,110,55,83,133,84,190,86,135,62,79,76,29,63,82,104,154,93,81,53,99,247,128,69,74,96,71,49,75
"COG3580",177,202,87,157,66,53,156,142,64,97,144,237,161,85,274,203,200,382,162,268,170,158,181,187,213,178,79,50,123,124,251,180,134,298,300,281,134,408,207,147
"COG3581",155,183,96,169,61,48,149,113,54,91,151,204,154,68,292,188,182,340,124,240,139,134,166,211,202,159,88,45,137,80,201,164,124,240,292,299,123,389,197,132
"COG3583",11,17,15,10,2,1,29,19,26,11,31,10,25,9,49,30,29,71,13,36,7,22,16,26,27,21,11,4,12,28,17,19,29,28,8,18,31,98,87,16
"COG3584",21,25,12,9,5,4,21,24,40,19,38,23,36,21,48,47,72,62,19,40,33,27,17,23,25,14,11,2,21,22,14,14,36,42,2,24,28,55,19,25
"COG3585",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,10,0,2,5,2,1,1,0,0,1,1,0,8,2,0,0,0,1,1,1
"COG3586",2,2,11,8,15,21,1,2,2,2,10,1,6,58,14,11,13,25,3,0,0,15,24,8,0,7,16,1,3,13,7,52,10,3,1,17,7,31,34,9
"COG3587",53,61,30,123,180,20,110,54,145,73,31,58,211,14,153,216,34,65,8,121,4,49,76,74,185,38,20,229,32,53,99,55,42,50,138,116,240,116,60,52
"COG3588",0,0,0,0,1,3,0,2,2,1,1,2,1,1,0,3,0,0,0,0,0,1,2,1,4,0,0,0,0,0,2,0,0,0,0,0,1,1,30,0
"COG3589",1,1,8,1,2,3,10,3,3,0,20,3,4,17,6,11,11,33,4,2,2,2,6,13,3,3,0,2,8,17,4,1,125,28,5,10,0,43,25,13
"COG3590",74,97,141,277,117,131,103,134,146,157,178,104,76,63,68,64,96,169,101,175,174,199,95,35,177,140,139,399,97,145,102,101,206,173,257,156,112,88,111,110
"COG3591",11,4,0,0,3,1,4,5,6,1,9,11,1,12,10,5,2,0,3,3,3,6,13,19,7,0,2,4,10,4,2,5,4,30,6,5,0,9,3,10
"COG3592",1,0,1,1,3,3,0,0,1,0,1,0,0,10,1,0,2,0,0,0,0,0,2,5,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,0
"COG3593",46,14,12,46,20,22,14,19,16,13,72,50,30,160,17,33,47,82,22,16,96,94,46,65,147,44,66,127,31,20,36,53,50,46,144,13,15,10,26,61
"COG3594",38,55,38,62,70,159,62,47,70,61,79,54,63,33,63,73,119,24,62,84,89,72,141,74,52,106,116,97,105,75,91,122,29,96,22,71,56,28,81,80
"COG3595",0,5,0,2,1,0,2,1,0,1,1,1,2,4,10,0,4,0,4,0,0,5,0,0,3,17,1,0,1,0,14,11,0,0,1,3,1,0,2,4
"COG3596",9,20,3,7,6,8,4,0,18,3,8,3,0,2,0,4,3,3,1,2,5,13,1,28,26,0,0,13,7,4,7,3,3,2,28,7,1,0,8,2
"COG3597",2,20,0,0,0,0,2,0,5,0,0,0,1,0,2,2,4,0,1,1,0,3,1,12,1,0,0,0,0,0,5,0,0,0,2,4,0,1,3,0
"COG3598",13,1,0,8,7,2,3,0,5,2,13,3,0,9,3,3,1,16,13,17,16,1,9,1,2,5,6,0,20,0,4,6,38,14,0,16,4,44,9,9
"COG3599",25,9,2,9,0,0,18,13,5,4,15,5,16,12,40,13,24,42,8,18,91,19,13,18,42,7,3,5,18,10,23,23,57,33,6,18,17,8,52,22
"COG3600",14,16,31,43,43,8,7,23,91,21,10,35,13,7,10,18,12,25,5,47,5,39,20,8,31,32,0,11,5,2,22,5,37,19,82,15,5,1,10,8
