"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG3880",5,22,8,6,8,4,1,14,4,6,8,9,1,10,3,7,17,10,15,31,8,7,6,3,48,8,15,11,0,7,2,41,14,8,7,6,2,5,15,8
"COG3881",0,0,3,5,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",27,13,1,7,29,5,8,53,25,5,35,8,7,10,1,9,8,13,1,1,9,33,14,13,0,0,4,16,68,5,55,10,10,17,15,22,9,30,32,28
"COG3883",11,10,7,2,8,4,11,4,0,2,12,30,5,14,0,13,24,9,0,47,15,19,5,4,2,2,22,15,1,10,17,73,23,2,7,5,12,4,29,3
"COG3884",62,74,46,81,75,56,84,53,58,85,76,86,92,74,73,91,75,69,67,91,72,82,86,94,22,46,39,73,75,105,100,68,83,66,94,65,62,91,81,94
"COG3885",0,1,0,1,0,2,3,2,0,2,0,1,0,1,13,0,1,0,2,1,3,0,1,2,0,10,2,4,0,0,0,1,0,0,1,2,1,0,1,0
"COG3886",26,21,113,62,48,28,12,82,1,95,9,72,28,64,24,46,108,16,82,43,135,45,40,82,176,31,33,117,50,122,16,33,39,37,37,32,30,24,49,25
"COG3887",154,73,71,87,84,100,32,73,51,54,108,171,86,95,24,103,152,119,84,191,116,125,153,64,240,40,37,104,22,207,75,171,131,46,102,74,57,89,120,79
"COG3892",0,0,0,6,0,3,0,0,0,0,0,1,1,0,1,0,0,6,1,1,4,2,0,1,0,0,0,0,1,0,0,8,2,0,1,0,0,0,0,0
"COG3893",56,5,1,20,2,0,3,6,7,9,6,2,21,7,8,11,4,11,15,0,1,5,0,24,0,19,11,28,1,0,4,25,3,2,1,1,67,4,3,37
"COG3894",17,5,5,7,10,31,10,8,6,1,28,49,16,18,3,25,33,27,9,16,46,30,28,40,12,20,11,23,4,92,30,48,39,12,17,27,16,37,44,11
"COG3895",0,0,6,1,0,7,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3896",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,2,0,0,4,0,0
"COG3899",3,1,0,3,0,2,20,2,1,0,0,4,8,2,0,2,7,0,0,8,1,1,0,3,0,7,2,5,0,2,0,1,2,1,2,0,0,3,1,1
"COG3901",8,0,0,0,1,3,0,6,4,0,0,0,1,1,0,0,1,1,11,6,4,0,2,1,0,0,0,0,0,4,0,22,1,0,1,0,0,1,7,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,0,0,2,0,0,2,0,5,1,1,2,0,0,1,2,0,1,0
"COG3907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3910",27,11,9,11,16,25,10,19,13,6,26,34,16,20,11,10,51,9,24,2,11,37,32,22,13,8,13,17,33,30,28,54,113,13,11,13,27,28,22,14
"COG3911",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,13,1,2,2
"COG3915",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,33,19,21,35,8,16,33,16,17,31,1,16,26,80,42,3,4,16,2,82,8,1,38,0,48,7,22,0,10,27,25,7,15,62,11,22,27,47,28
"COG3920",3,1,27,22,2,1,8,23,5,13,2,23,4,9,4,1,5,0,8,23,6,3,3,23,126,7,16,21,4,1,5,2,3,1,5,5,7,2,2,6
"COG3921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3923",0,2,9,2,0,16,0,0,0,1,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,0,18,5,2,0,0,2,0,0,1,0,0,0,0,0
"COG3924",0,0,8,1,0,9,0,0,3,0,0,0,0,3,0,0,1,7,0,1,1,0,1,1,1,0,8,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,10,3,0,21,1,0,2,0,0,0,0,6,0,0,0,12,1,0,0,0,0,4,0,5,24,2,5,0,0,6,0,0,1,2,0,0,0,0
"COG3926",3,45,0,9,6,1,5,18,46,6,4,5,3,14,21,20,7,4,1,1,3,8,2,8,2,12,0,3,4,4,37,2,4,44,10,17,5,16,17,5
"COG3933",7,25,139,119,10,42,40,10,3,52,8,134,20,3,23,17,17,21,14,130,40,8,23,15,496,17,42,61,19,112,77,6,12,4,19,29,20,11,24,8
"COG3934",11,0,0,0,2,0,0,14,1,0,32,0,0,2,0,3,7,2,0,0,2,11,0,4,0,0,1,0,0,0,3,4,3,1,5,0,2,9,11,2
"COG3935",38,14,15,11,26,37,11,27,14,8,24,61,26,41,8,28,61,37,11,51,53,62,67,36,31,15,17,23,15,94,59,74,57,15,44,58,13,45,50,28
"COG3936",4,5,5,1,15,5,5,1,0,0,3,0,5,9,1,1,8,7,22,0,15,11,4,17,0,13,3,8,2,7,3,19,19,0,3,6,15,1,18,11
"COG3937",1,0,2,2,1,4,2,6,0,1,2,2,3,1,0,8,1,0,3,2,3,0,4,2,2,1,2,0,1,6,2,5,1,1,0,2,3,1,2,0
"COG3938",3,3,2,2,2,4,2,2,1,3,1,3,8,5,1,6,3,7,0,5,1,1,3,11,5,0,2,2,0,2,1,11,1,1,0,4,1,0,5,0
"COG3940",37,45,49,109,122,26,183,59,127,41,29,88,41,92,79,44,59,33,38,36,8,19,46,42,102,85,50,39,4,26,58,27,12,29,20,54,30,29,30,29
"COG3941",1,0,0,1,3,17,0,0,5,0,13,3,5,0,0,3,4,0,0,1,0,0,1,10,0,0,0,0,242,8,2,0,1,0,2,0,1,4,1,9
"COG3942",1,1,25,0,0,1,0,10,1,0,0,6,0,5,0,0,0,1,3,0,11,0,0,26,56,0,21,12,3,7,0,1,0,2,1,0,33,0,4,1
"COG3943",185,224,205,169,278,120,185,130,110,249,191,119,192,111,150,256,167,160,147,100,204,191,105,180,35,310,87,217,279,130,252,146,229,308,242,103,227,119,142,219
"COG3944",49,24,15,11,30,38,15,42,9,9,35,61,19,30,11,28,58,18,15,67,54,48,56,41,121,17,58,50,10,91,22,78,53,22,40,27,13,24,63,36
"COG3945",0,1,4,12,0,0,3,0,0,2,0,7,0,4,0,0,0,0,0,1,0,0,0,6,30,0,3,10,0,0,0,0,0,0,1,2,3,0,0,0
"COG3947",9,5,1,4,11,12,2,6,4,5,7,6,5,4,0,7,11,6,0,0,3,4,1,1,1,0,8,11,1,4,1,14,3,4,8,5,4,1,7,7
"COG3948",8,4,17,4,3,10,2,3,3,4,34,1,3,14,1,5,10,18,1,2,3,13,3,6,1,11,53,53,8,2,5,19,11,9,2,1,2,6,8,12
"COG3949",11,6,5,6,4,12,2,9,4,4,10,28,11,33,7,6,10,5,15,9,13,9,6,8,26,22,12,9,7,11,7,34,24,4,10,5,17,16,10,3
"COG3950",53,95,18,129,93,42,81,61,85,110,75,68,71,86,183,91,55,42,175,66,193,57,187,55,24,67,24,93,20,56,133,17,32,56,158,87,57,107,44,81
"COG3951",1,3,10,5,3,29,1,3,1,1,2,0,0,5,5,2,0,6,0,1,1,1,1,6,0,1,37,6,2,1,4,15,0,0,20,2,2,3,1,4
"COG3952",7,0,0,4,3,9,8,1,2,14,13,0,1,11,8,2,1,1,0,0,1,2,6,1,0,10,5,4,0,1,5,1,1,3,1,4,11,0,3,10
"COG3953",0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,3
"COG3954",0,0,15,4,0,41,2,0,3,0,0,0,1,4,2,0,0,7,0,2,0,3,1,0,0,7,33,6,2,0,3,10,0,0,3,2,0,0,0,1
"COG3955",9,2,0,3,2,2,7,2,9,1,13,0,5,2,11,9,24,1,5,2,6,6,0,1,1,1,0,10,23,1,0,0,4,3,0,15,11,0,15,1
"COG3956",37,58,55,68,35,19,35,56,45,51,42,16,37,38,29,46,41,36,35,11,31,20,36,39,100,37,17,53,81,27,31,24,29,49,61,36,44,37,50,50
"COG3957",45,14,44,3,29,39,4,49,10,20,32,107,12,27,3,33,78,20,32,92,35,58,42,41,88,3,28,32,3,51,9,43,51,19,19,27,12,25,26,18
"COG3958",102,66,47,34,83,77,27,62,59,20,75,136,103,50,38,100,111,95,123,59,62,87,92,65,42,47,48,96,7,131,174,124,81,47,89,96,37,91,124,66
"COG3959",112,72,54,39,73,53,59,60,54,28,71,132,86,53,45,99,91,82,87,44,73,67,55,74,42,56,45,68,17,117,179,119,71,37,73,83,39,80,119,56
"COG3960",0,0,13,2,0,24,1,0,6,0,1,0,0,5,2,0,0,12,1,2,0,2,1,2,0,10,31,5,3,0,0,13,1,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0
"COG3962",9,7,18,13,10,9,5,5,6,9,8,26,10,7,3,5,5,6,8,1,6,1,0,4,105,0,3,14,4,19,0,11,9,2,7,3,10,1,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,4,0,19,12,3,7,5,34,13,1,8,12,9,6,8,17,27,4,2,3,1,2,9,84,10,9,14,9,1,8,2,2,7,6,4,7,5,5,23
"COG3965",6,3,9,9,5,3,1,4,0,0,1,5,10,6,2,10,6,7,1,20,15,2,1,0,1,5,6,3,1,12,0,10,3,2,20,0,4,6,14,0
"COG3966",0,0,2,0,3,0,2,4,0,0,1,0,9,1,1,0,0,1,0,28,4,0,0,2,1,0,0,1,3,3,0,0,1,1,6,1,1,2,1,0
"COG3967",0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",346,358,257,272,274,219,278,268,355,358,288,274,314,346,262,340,313,313,336,178,392,310,293,282,78,335,167,264,528,291,347,258,283,354,345,409,316,326,333,338
"COG3969",25,88,11,44,68,37,94,74,91,55,62,29,64,60,100,90,26,48,70,11,10,63,65,83,6,125,150,74,11,13,107,130,32,45,49,115,98,83,81,92
"COG3971",0,0,39,7,0,31,1,0,2,1,0,0,0,11,0,2,0,13,1,1,0,0,1,0,0,0,30,13,3,0,3,8,0,0,1,3,0,0,0,0
"COG3972",7,4,4,42,0,30,97,1,1,0,7,15,21,1,89,8,1,0,18,2,3,0,13,42,168,0,2,3,3,21,2,1,2,0,3,0,2,1,4,0
"COG3973",61,35,58,45,48,46,86,78,57,15,65,86,69,78,111,58,76,78,76,234,69,72,45,48,73,70,66,50,8,66,61,89,74,37,56,42,52,56,48,45
"COG3975",0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,4,0,0,1,20,0,0,0,3,0,0,0,2,2,3,0,1,0,0,1,0,1,0,1,3
"COG3976",17,3,9,3,4,16,5,9,2,15,23,4,19,13,20,43,7,33,10,87,19,20,12,8,3,4,0,4,7,21,6,13,5,5,13,9,5,14,11,11
"COG3977",1,12,41,9,1,44,0,0,8,1,0,3,1,5,2,1,0,29,2,1,0,1,3,1,0,2,65,6,6,3,3,9,0,0,3,1,0,0,0,0
"COG3978",0,0,1,2,0,6,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3979",4,2,0,0,0,6,0,5,0,0,13,20,0,10,0,0,0,0,29,0,20,4,2,1,0,1,1,5,2,7,6,0,5,3,1,0,2,1,1,7
"COG3980",23,12,4,4,12,5,33,17,16,3,11,32,33,19,2,42,12,17,12,1,8,22,4,6,1,20,14,14,5,5,73,18,41,9,29,36,14,38,41,24
"COG3981",13,7,19,2,25,9,4,6,6,0,8,3,8,10,0,14,13,7,29,5,10,7,35,8,24,2,10,8,3,9,1,39,7,4,3,9,11,6,11,4
"COG4001",138,220,75,135,127,112,0,83,148,96,161,265,98,71,231,107,140,183,151,126,80,138,154,90,272,164,131,201,37,139,96,149,140,0,75,161,125,117,160,130
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4021",5,2,5,1,0,9,0,1,0,1,0,0,3,0,3,0,4,1,0,0,2,1,1,0,5,0,1,1,0,11,1,18,0,0,0,2,1,0,4,4
"COG4032",2,2,2,3,5,0,10,6,44,3,7,5,5,10,0,4,2,1,3,2,2,2,10,1,2,11,7,1,0,18,6,2,7,6,1,9,24,3,4,8
"COG4034",0,0,0,1,0,0,0,7,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4043",2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,11,2,0,3,1,2,2,5,0,0,0,0,0,0,0,4,7,5,3,0,0,3,0,0
"COG4085",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,0,1,1,2,0,0,4
"COG4086",7,4,17,4,11,21,2,7,1,3,10,43,7,11,1,14,9,10,9,13,20,12,20,7,9,4,0,4,3,43,3,23,9,4,9,10,3,10,22,9
"COG4087",0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,7,0,1,0,0,0,1,0,1,0,2,0,7,1,1,1,0,0,1,2,0
"COG4091",3,11,19,6,0,0,8,2,0,5,0,22,2,0,1,0,0,1,1,0,0,1,2,0,68,2,5,4,0,0,2,0,0,1,0,2,1,1,1,1
"COG4095",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4096",134,97,234,210,148,110,322,90,81,63,167,132,142,128,79,157,261,180,172,41,76,230,169,147,286,114,47,148,154,67,29,108,291,62,170,97,118,89,94,143
"COG4097",0,0,0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,0,2,28,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4098",1,0,4,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,60,9,0,2,0,2,1,1,2,0,7,0,1,0,0,3,3,9,1,11,0
"COG4099",16,48,15,38,34,19,59,25,60,70,24,20,46,22,22,15,29,12,13,23,53,30,8,28,3,32,10,33,67,25,46,11,46,42,13,31,30,28,13,20
"COG4100",61,37,31,40,48,39,17,66,20,21,62,109,47,53,11,67,111,60,57,119,38,76,81,34,103,29,18,59,11,100,32,100,66,27,54,34,33,37,54,30
"COG4104",1,0,0,0,5,0,33,6,7,0,0,1,1,2,1,4,0,0,1,0,0,0,0,1,0,1,6,0,0,0,7,1,0,3,0,9,4,0,1,1
"COG4105",1,0,25,5,0,28,1,1,2,1,0,0,5,7,4,1,0,16,3,10,1,2,0,3,0,6,31,6,8,4,0,7,0,0,5,3,1,1,2,0
"COG4106",0,0,4,0,0,9,3,0,2,0,0,0,3,1,1,0,1,6,0,0,0,1,0,4,0,0,8,4,0,0,0,0,4,0,3,0,1,0,0,0
"COG4107",0,0,3,2,0,13,0,1,4,0,4,0,1,2,0,0,1,3,1,1,0,1,1,0,0,4,84,3,4,1,0,7,2,2,2,0,0,2,1,3
"COG4108",148,159,146,136,136,139,80,120,118,173,149,120,150,134,114,117,149,138,155,183,170,181,175,158,154,129,94,150,204,142,91,109,130,137,196,128,111,139,102,162
"COG4109",0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,2,2,0,0,3,1,0,0,1,1,3,0,1,0,3,0,0,6,0,1,0
"COG4110",0,0,41,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,26,0,1,0,1,0,0,0,0,0,0,33,39,0,0,6,0,0,0
"COG4112",0,2,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4114",0,0,11,8,0,17,1,1,9,0,0,0,0,0,1,0,0,11,0,1,0,0,1,0,0,1,13,3,5,0,0,3,0,0,2,3,0,0,0,0
"COG4115",34,18,10,16,38,19,91,26,68,17,84,19,61,14,39,48,10,18,54,1,4,23,10,58,11,68,15,29,12,22,35,35,20,39,10,33,43,47,34,23
"COG4116",2,0,4,1,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,2,4,2,1,0,3,0,1,0,0,5,3,3,0,0,2,1,6,2,5,0
"COG4117",0,0,16,4,0,18,1,0,2,0,1,0,0,1,0,0,0,2,1,3,0,0,1,1,0,5,16,2,1,0,2,3,0,0,3,1,0,0,0,0
"COG4120",105,62,32,23,75,73,19,53,28,22,92,123,69,48,14,63,77,80,97,57,75,82,105,52,64,13,21,40,23,108,63,71,75,43,48,36,37,65,110,53
"COG4121",13,15,36,45,32,63,24,31,44,37,33,8,27,59,52,37,11,28,39,2,1,21,23,28,2,51,75,23,10,12,19,30,17,21,13,32,41,40,33,43
"COG4122",52,47,71,77,75,40,63,53,65,75,71,80,68,67,113,78,77,59,67,30,80,86,62,82,74,83,40,63,106,59,94,63,96,54,72,82,81,67,82,78
"COG4123",92,61,61,60,61,63,76,66,49,58,77,94,86,91,62,59,108,64,71,83,82,85,89,57,103,79,50,65,73,90,58,86,131,72,73,73,92,82,99,88
"COG4124",124,60,79,57,46,8,59,94,31,139,77,58,50,28,54,57,41,63,12,8,208,65,16,110,3,30,11,45,0,31,137,22,47,99,49,32,49,87,56,33
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,1,1,6,0,4,1,3,2,1,14,1,0,2,3,9,0,1,0,1,0,0,0,0,2,10,0,1,0,13,1,4,3,2,4,2,3,2
"COG4127",0,0,0,0,1,0,0,3,1,0,0,11,1,0,1,0,0,2,2,47,2,11,0,0,3,1,3,3,0,1,1,4,3,0,7,0,0,1,3,0
"COG4128",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",16,6,14,3,3,4,5,3,2,2,9,5,6,7,2,8,8,12,4,0,10,13,24,3,1,7,2,2,0,24,36,7,14,12,13,8,5,7,5,12
"COG4130",0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,2,1,3,5,1,6,0,3,0,3,0,1,2,0,0,0,0,16,1,0,3,8,0,0,17,6,1,1,1,0,0,4,1,0,4,0,1,2
"COG4133",0,2,11,0,0,13,0,1,0,2,0,0,0,5,4,1,0,4,3,13,4,0,0,2,0,1,15,1,3,0,0,3,0,0,0,1,1,0,0,1
"COG4134",0,1,17,11,2,38,0,1,3,1,0,1,4,2,1,1,2,11,2,3,6,1,2,2,1,2,31,5,6,3,0,7,1,2,2,3,1,1,1,2
"COG4135",0,0,8,3,1,26,0,0,1,0,0,0,0,3,1,0,0,16,2,0,0,1,2,1,0,4,38,4,1,0,1,3,1,0,4,0,1,0,0,0
"COG4136",0,1,7,1,1,9,0,0,1,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,0,2,12,3,2,0,0,3,0,0,3,1,0,0,0,0
"COG4137",0,2,25,8,0,24,0,1,5,4,1,0,2,10,7,0,0,15,0,23,2,1,1,3,1,4,30,10,4,4,3,7,2,0,3,2,0,0,1,1
"COG4138",0,1,10,2,0,14,1,0,2,0,0,0,0,4,0,0,0,6,1,0,0,1,0,0,0,2,25,1,1,0,0,6,0,2,2,0,0,1,0,0
"COG4139",0,0,8,0,3,10,0,0,2,0,0,1,0,2,0,0,0,7,0,0,0,1,0,2,0,1,10,0,2,0,0,2,0,1,2,0,0,0,0,0
"COG4143",0,0,9,6,0,15,1,0,3,1,0,0,0,5,0,1,0,7,3,2,1,2,0,0,1,3,28,2,7,0,2,11,1,3,1,1,0,0,1,0
"COG4145",20,7,29,26,7,36,3,8,13,17,4,23,27,7,5,10,10,33,8,0,14,2,5,12,68,4,38,31,11,12,8,12,12,10,15,12,9,26,21,14
"COG4146",63,101,99,108,161,70,145,66,137,113,91,49,54,62,205,96,29,88,119,19,89,69,90,126,6,115,61,86,20,51,109,43,36,144,80,121,109,105,76,121
"COG4147",0,0,19,10,0,29,0,0,4,0,1,1,2,3,0,0,0,15,0,1,2,3,0,2,0,5,40,7,3,0,1,2,0,0,1,1,0,0,0,0
"COG4148",0,1,27,2,0,27,2,0,4,0,1,1,3,12,9,3,1,17,7,35,0,0,0,8,1,3,25,7,5,3,2,6,3,1,0,2,2,1,0,2
"COG4149",15,12,24,25,13,52,8,13,8,10,31,46,16,26,20,5,24,13,27,31,19,13,23,10,30,9,27,12,5,23,2,11,9,9,9,2,7,9,15,8
"COG4150",0,0,7,5,0,22,1,0,1,1,0,0,0,3,0,0,0,9,1,0,0,0,1,1,0,5,22,1,2,0,1,6,0,1,3,0,0,0,2,1
"COG4152",52,24,0,21,19,26,9,18,5,29,29,20,21,31,21,22,47,27,8,69,13,24,23,46,0,12,28,37,10,17,5,40,21,13,33,11,46,13,22,51
"COG4154",6,12,13,11,3,9,6,4,3,4,5,10,4,9,1,5,5,13,1,3,4,2,5,5,25,2,13,4,8,19,4,15,4,9,5,1,11,0,17,0
"COG4158",17,3,13,3,7,14,5,7,5,4,11,32,12,6,7,10,7,17,5,0,2,25,9,2,24,6,1,10,3,33,30,5,7,13,23,3,5,25,19,7
"COG4160",0,1,19,6,0,30,3,0,5,1,2,0,0,1,1,1,0,17,2,1,0,0,0,0,0,6,34,3,5,0,0,6,1,0,4,0,0,0,0,0
"COG4161",0,0,17,3,0,15,4,0,2,0,0,1,0,3,0,0,0,5,1,1,2,0,0,0,0,4,24,3,1,0,2,3,0,0,5,0,0,0,1,0
"COG4166",147,130,191,71,151,284,32,100,36,22,140,125,77,135,22,80,129,197,248,528,103,145,223,120,430,36,349,125,31,141,50,150,110,49,83,52,57,72,129,72
"COG4167",0,0,14,1,0,25,1,0,4,0,0,0,0,2,0,2,0,1,2,1,3,2,2,0,0,4,23,1,2,2,1,5,0,1,3,0,0,0,0,0
"COG4168",0,1,15,2,0,21,0,0,3,1,0,0,0,4,1,0,0,7,3,4,4,0,1,0,0,7,27,4,0,1,0,5,0,0,3,0,0,0,0,0
"COG4170",0,0,12,5,0,19,1,0,0,1,1,0,1,3,1,0,0,11,1,1,2,1,1,0,0,0,21,0,4,0,1,4,0,0,5,1,0,0,0,0
"COG4171",0,0,11,2,0,12,0,0,3,0,0,0,0,2,1,1,0,3,2,3,0,1,0,0,0,4,15,5,3,1,2,0,2,0,2,1,0,0,0,0
"COG4172",5,2,23,11,5,35,2,22,8,4,4,5,7,12,2,2,5,18,8,14,6,4,17,14,16,4,47,21,6,8,2,10,11,9,5,7,2,9,9,10
"COG4174",3,9,10,5,0,16,2,0,4,0,1,1,0,1,0,0,0,23,0,1,0,1,2,2,0,6,37,4,0,1,0,4,0,1,1,0,0,0,0,0
"COG4175",18,21,9,31,43,44,99,51,98,38,49,18,54,71,98,39,19,37,76,5,3,16,33,29,0,70,35,42,11,5,59,24,9,49,11,58,38,29,15,49
"COG4176",13,2,7,22,31,27,69,34,73,27,38,16,49,69,57,29,12,24,60,3,1,4,26,10,0,39,8,17,2,1,23,10,4,19,6,36,25,14,9,28
"COG4177",53,62,63,30,38,59,35,65,22,24,35,80,55,38,19,36,69,72,48,45,30,32,39,44,127,18,60,41,29,76,38,83,35,30,26,27,43,48,52,41
"COG4178",3,7,30,24,3,27,13,2,8,12,4,20,6,13,10,2,6,2,20,8,16,7,1,6,73,3,35,27,1,7,8,1,5,9,7,13,7,4,1,4
"COG4181",0,1,29,3,1,25,0,1,3,0,0,4,0,0,0,0,0,4,0,1,0,2,2,12,44,0,32,6,1,0,3,5,1,0,7,0,1,0,2,0
"COG4185",38,51,27,42,19,10,26,51,15,87,14,21,26,19,47,41,20,9,26,13,53,30,15,18,1,14,12,31,2,28,36,13,61,15,54,13,25,36,27,33
"COG4186",19,12,4,68,26,9,51,16,10,15,6,20,34,5,56,5,5,10,4,29,11,16,9,56,41,5,23,33,2,8,5,22,20,22,9,6,34,6,23,21
"COG4187",2,3,0,1,1,3,0,1,1,1,1,6,9,4,11,6,7,0,7,58,4,2,4,7,13,4,8,21,0,2,2,4,2,3,11,3,1,5,19,3
"COG4188",1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4189",13,6,5,15,1,11,3,3,0,2,5,56,2,19,5,1,9,6,12,2,7,15,13,6,78,3,2,8,1,17,7,11,12,3,5,4,7,10,17,1
"COG4191",7,12,1,10,13,11,16,19,32,3,10,2,32,13,32,11,11,30,8,1,24,10,3,11,0,24,2,4,0,0,13,19,13,8,5,40,5,14,8,7
"COG4192",0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",22,11,8,3,28,15,2,13,7,2,11,10,9,3,3,32,64,57,0,1,54,40,27,3,7,3,16,5,0,23,40,94,32,19,51,17,2,27,44,12
"COG4194",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",112,110,61,95,74,57,100,75,94,92,101,78,88,90,91,104,125,87,78,49,77,105,66,97,15,83,65,83,119,55,102,81,97,110,102,106,110,88,93,108
"COG4199",0,0,3,0,5,0,20,3,0,0,0,0,0,0,0,0,0,0,0,64,3,2,1,1,1,0,1,5,5,2,0,1,3,0,0,14,3,0,0,7
"COG4200",3,1,0,0,1,4,1,3,1,1,7,8,3,9,0,4,12,6,0,0,4,4,6,6,3,5,0,3,1,13,1,2,11,1,3,3,1,3,2,1
"COG4206",214,561,430,548,502,148,640,453,766,710,467,169,691,481,613,399,325,314,411,81,376,318,182,618,276,648,269,502,742,176,502,291,268,617,476,560,685,427,321,577
"COG4208",22,9,10,5,5,42,0,12,3,3,24,43,5,19,12,19,33,18,7,26,13,26,29,7,10,3,21,8,8,36,9,17,11,7,12,16,6,14,14,8
"COG4209",232,99,48,23,78,117,103,96,49,30,102,222,87,110,33,110,132,203,96,252,102,219,142,128,53,16,63,86,10,133,278,277,174,79,108,111,224,92,174,60
