"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG3525",345,700,587,846,390,94,668,118,680,798,790,751,523,768,1040,250,852,522,149,692,416,805,563,222,615,795,300,476,93,690,475,810,886,712,648,687,194,671,390,1346
"COG3526",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,1,1,0,43,0,0,0,0,2,0,1,5,3,12,1,0,4,0,3,66,0,0,0,0,0,13,0,0,0,0,2,0,2,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",8,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,4,0,0,7,0,1,0,0,0,0,1,0,0,3,0
"COG3530",4,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,1,2,2,0,0,0,5,0,0,1,0,1,12,0,0,0,0,0,1,1,0,0,2,0
"COG3533",339,593,321,307,257,90,450,97,255,408,645,436,202,590,733,221,397,293,221,557,288,282,427,197,617,415,208,281,46,319,372,594,540,343,396,310,300,422,198,508
"COG3534",444,285,467,204,278,71,229,123,140,229,294,306,151,306,290,133,260,186,213,244,294,426,256,113,330,273,152,230,38,232,189,301,225,244,204,250,581,197,112,287
"COG3535",3,1,3,0,3,15,7,0,2,2,7,0,20,2,1,25,4,2,28,1,4,2,5,0,2,2,5,2,4,0,2,0,8,6,8,0,6,0,2,0
"COG3536",0,1,0,2,2,8,1,0,1,4,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3537",324,884,550,905,404,126,1035,29,635,980,1165,911,569,1142,1387,281,1016,510,138,753,385,696,593,188,1078,1114,468,506,5,900,680,994,840,763,409,889,131,701,290,1749
"COG3538",69,95,83,128,58,23,40,25,67,73,154,113,35,118,126,29,93,42,44,94,52,146,76,63,199,115,79,48,6,184,68,124,86,63,45,110,96,103,19,169
"COG3539",139,0,0,31,0,21,4,53,3,1,7,1,49,4,23,4,23,97,33,3,0,25,92,0,0,66,0,9,413,1,0,10,12,1,28,12,1,1,287,41
"COG3541",24,3,3,4,9,7,1,7,6,6,5,6,24,1,5,9,1,5,19,0,38,1,10,3,4,34,1,3,29,5,5,0,5,5,12,0,1,0,15,3
"COG3542",0,2,3,0,5,0,0,1,1,3,3,2,6,6,0,2,1,2,20,1,1,4,8,6,7,2,3,0,1,5,2,3,0,1,2,6,0,0,0,0
"COG3543",2,5,3,9,5,0,14,6,4,12,9,4,10,5,2,4,7,2,14,14,9,3,1,0,2,2,7,8,1,7,2,11,1,6,8,9,9,7,7,0
"COG3544",7,1,0,0,0,0,2,0,3,0,5,3,2,0,0,1,0,6,2,0,1,1,2,0,2,13,1,0,4,1,0,0,0,1,5,1,2,1,1,1
"COG3545",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,10,0,0,8,1,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG3546",2,21,22,20,40,19,14,26,42,56,23,22,60,23,11,63,23,30,45,20,40,17,34,18,34,10,38,22,34,14,70,12,28,41,57,28,6,23,21,15
"COG3547",331,206,945,473,452,207,177,381,304,278,219,186,379,303,192,365,379,440,543,263,341,1024,257,120,246,324,199,378,440,364,340,173,123,396,313,294,360,293,197,244
"COG3548",0,0,0,0,0,0,0,36,0,1,1,0,6,0,2,0,0,0,16,0,0,0,0,3,0,1,0,2,2,0,0,1,1,2,4,0,0,0,0,1
"COG3549",0,0,0,2,2,2,0,2,0,1,3,0,8,0,3,0,2,4,1,0,2,1,1,0,2,6,0,1,2,0,0,0,1,0,0,4,1,2,0,3
"COG3550",260,100,283,177,179,217,98,49,62,132,132,172,114,286,327,115,88,200,50,319,292,200,132,23,144,147,186,237,49,142,118,349,163,188,47,153,191,207,110,185
"COG3552",0,1,0,0,2,0,0,0,0,0,0,0,13,0,0,5,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3555",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG3557",1,0,1,0,0,36,1,52,2,0,2,0,6,1,0,1,0,0,1,1,13,0,2,1,0,0,7,2,0,0,17,0,0,1,1,2,1,2,0,0
"COG3558",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3560",5,50,21,43,16,26,36,27,35,37,39,39,34,44,55,18,22,34,3,22,5,11,17,30,34,31,31,19,2,29,32,42,67,27,15,30,2,37,15,44
"COG3561",7,2,49,12,12,5,0,54,54,8,1,4,26,11,1,17,2,17,1,8,24,4,5,0,39,2,11,23,6,32,6,4,2,9,4,7,0,17,36,12
"COG3562",0,6,0,0,0,1,0,1,0,1,2,0,7,1,5,0,1,1,0,0,0,0,2,0,0,3,3,1,5,0,2,1,0,1,2,0,0,0,10,3
"COG3563",0,5,0,0,0,2,0,0,0,0,5,0,6,0,4,0,2,0,0,0,2,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,1,0,13,2
"COG3566",0,0,2,0,15,0,2,10,1,1,24,13,3,2,0,13,0,4,0,1,1,1,2,1,3,14,0,0,0,0,1,0,124,5,1,3,5,6,6,0
"COG3567",0,0,4,0,15,0,1,9,9,0,12,18,3,0,0,23,1,6,1,0,7,3,3,0,3,20,3,1,1,20,2,0,105,0,0,0,9,0,4,0
"COG3568",14,202,127,155,117,92,164,43,139,145,207,144,112,147,223,112,186,136,61,164,61,84,105,31,147,184,114,112,25,207,156,174,237,138,167,237,15,184,70,327
"COG3570",0,0,0,0,1,2,5,0,1,0,3,10,0,0,4,0,0,1,0,0,0,0,0,0,0,2,6,0,2,0,43,0,4,2,1,0,0,1,14,0
"COG3572",20,2,0,4,6,2,0,73,4,0,2,3,0,1,0,7,12,9,23,0,2,1,3,63,4,1,5,2,0,17,3,0,3,1,8,6,5,0,6,0
"COG3575",1,0,0,0,0,28,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3576",13,1,1,0,0,0,2,5,0,0,0,1,0,0,1,1,2,1,12,0,2,1,4,29,0,1,0,0,0,11,0,0,4,1,4,3,1,1,2,1
"COG3579",100,174,113,146,64,127,109,111,106,93,158,155,52,113,212,40,161,123,205,95,66,75,53,132,72,92,54,62,1,114,170,106,111,59,56,87,85,88,19,74
"COG3580",244,113,155,169,190,381,236,149,190,177,121,151,188,163,63,203,113,130,298,197,203,149,165,384,159,109,302,212,84,164,226,143,124,169,171,132,370,147,163,50
"COG3581",218,86,160,141,163,329,111,169,196,150,120,168,199,126,61,159,88,145,205,172,170,147,158,360,167,88,278,176,72,123,232,112,86,121,130,141,416,138,163,56
"COG3583",22,31,7,25,40,17,34,7,94,20,7,7,44,24,4,70,23,35,32,20,40,22,14,67,12,11,53,14,1,26,49,20,6,27,94,51,25,15,18,1
"COG3584",15,27,12,22,43,73,40,49,52,35,27,25,58,30,17,100,26,41,52,35,31,35,23,52,19,23,49,15,18,36,52,24,16,28,94,81,25,38,35,5
"COG3585",0,2,0,2,1,7,1,10,0,1,1,0,0,0,0,0,2,2,3,0,2,0,0,1,3,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0
"COG3586",41,8,10,13,4,13,12,3,36,3,10,1,26,12,19,4,17,17,9,12,0,15,3,37,4,43,10,2,0,6,2,12,4,1,10,41,3,4,2,30
"COG3587",96,87,122,72,72,229,205,8,57,170,86,67,42,71,91,53,62,27,51,225,178,43,51,61,14,80,162,43,0,134,99,248,81,40,34,78,79,38,31,15
"COG3588",0,1,0,2,0,0,1,1,31,0,0,0,9,0,1,0,0,0,1,0,9,4,0,0,0,0,0,2,5,0,5,0,2,0,0,0,0,0,0,3
"COG3589",11,2,0,3,7,0,1,3,15,4,1,3,2,15,11,5,6,17,22,7,1,4,1,34,1,6,7,2,12,2,2,1,2,3,26,7,4,2,6,3
"COG3590",308,144,326,105,179,89,109,174,95,99,118,129,50,77,143,51,143,175,170,86,180,204,71,177,97,147,68,114,21,123,75,129,152,94,87,85,415,106,26,107
"COG3591",13,4,0,2,4,1,14,1,7,3,1,7,11,10,1,9,5,15,32,0,7,2,8,0,2,9,7,22,21,2,4,0,0,9,4,3,4,9,16,2
"COG3592",5,0,0,1,0,1,1,1,0,0,0,0,1,0,3,1,0,0,2,0,0,2,3,0,2,3,1,0,15,0,0,1,2,0,0,0,0,0,9,2
"COG3593",33,24,67,35,28,36,93,97,24,16,31,22,45,59,36,34,28,66,48,30,138,81,38,104,17,42,21,42,229,30,79,26,138,5,47,41,13,25,88,26
"COG3594",37,47,37,39,38,9,24,72,58,47,34,51,29,43,117,36,50,54,47,36,56,73,30,30,62,94,56,48,8,90,35,48,26,91,71,121,113,108,66,177
"COG3595",0,1,0,3,0,0,3,0,0,1,1,2,10,7,1,1,2,1,0,0,1,4,0,0,0,0,7,0,1,0,0,0,1,3,0,0,0,4,1,0
"COG3596",30,3,1,14,2,8,0,2,9,14,2,12,6,2,0,2,1,1,2,0,21,8,16,0,0,14,0,3,126,0,2,2,0,4,13,3,4,12,9,16
"COG3597",7,0,2,2,1,0,0,0,6,5,0,9,1,1,0,0,0,1,0,2,0,3,1,2,2,1,0,0,0,0,0,0,0,5,11,0,1,8,1,0
"COG3598",1,0,7,10,3,88,0,23,11,11,2,1,8,12,0,6,9,14,12,4,3,0,11,12,8,3,5,9,7,8,17,2,11,10,16,18,10,23,13,3
"COG3599",6,17,7,16,22,51,24,91,44,22,6,14,61,22,2,39,9,9,46,11,40,16,10,32,21,5,37,3,4,14,58,12,8,25,28,12,13,15,13,0
"COG3600",26,4,33,6,11,4,2,2,8,17,2,10,4,6,0,7,5,10,17,14,28,22,7,25,4,17,11,44,0,7,3,11,7,9,8,4,14,8,10,8
"COG3601",29,36,26,30,43,67,34,95,40,38,26,37,42,43,14,72,44,25,99,32,25,28,32,80,35,20,50,49,26,32,30,18,28,34,40,38,35,25,41,13
"COG3602",0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,0,0,0,0,7,0,0,2,0,0,5,1,0,0,0,2,0,0,0,1
"COG3603",0,3,1,3,5,2,2,0,2,4,0,1,3,4,2,0,0,4,5,1,1,1,3,2,4,1,7,1,7,1,2,2,8,0,2,0,0,0,2,1
"COG3604",91,75,29,104,48,13,52,11,22,56,62,25,49,66,66,39,39,43,9,60,14,25,107,7,37,87,27,30,180,21,42,112,110,66,31,31,65,86,122,56
"COG3605",13,0,0,3,4,3,1,7,0,0,1,0,12,1,5,1,2,2,9,1,0,1,16,0,11,7,0,0,47,0,0,1,0,0,9,1,0,0,29,4
"COG3608",3,12,26,34,53,82,34,68,14,39,32,30,24,30,8,17,10,27,28,24,61,38,35,27,34,14,58,23,13,18,19,17,33,22,12,21,17,30,39,15
"COG3609",0,0,0,2,0,3,0,0,3,0,0,0,1,0,0,1,6,4,0,1,0,2,0,0,0,1,1,0,18,0,3,0,0,0,0,3,0,0,3,2
"COG3610",19,53,19,33,29,39,29,48,38,22,28,24,25,31,28,30,27,53,65,38,19,20,52,20,41,26,33,57,59,14,24,31,33,23,37,50,22,34,40,41
"COG3611",10,1,5,0,5,51,2,90,9,3,0,0,12,2,1,1,0,0,24,2,19,1,1,8,0,1,14,1,3,0,36,1,0,1,1,3,1,0,0,1
"COG3613",0,0,0,1,0,47,1,18,3,0,0,2,4,1,0,1,3,2,45,0,12,0,2,3,0,0,2,0,3,0,0,0,5,1,1,2,2,0,3,2
"COG3615",9,0,0,3,0,0,1,26,2,0,0,0,1,1,1,0,1,2,1,0,0,3,11,0,0,1,0,1,17,0,0,0,1,0,3,0,0,1,13,1
"COG3616",0,7,8,5,9,13,16,0,10,7,7,4,6,8,19,7,6,0,1,3,7,1,5,0,5,13,6,1,21,3,2,8,10,3,15,3,2,1,5,7
"COG3617",126,22,58,80,103,47,4,20,50,55,14,25,125,24,66,90,58,66,42,35,176,95,16,22,49,32,43,36,29,54,25,25,186,40,37,12,116,62,16,36
"COG3618",0,0,1,1,0,4,0,11,0,0,1,0,0,0,9,2,1,0,0,1,0,0,6,47,3,3,0,1,0,12,3,3,0,0,4,2,1,3,7,1
"COG3619",16,30,25,41,46,48,35,125,36,41,24,38,53,48,19,40,29,29,102,55,46,42,42,42,30,34,47,64,26,39,30,37,18,72,49,55,37,39,50,6
"COG3621",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,2,0,0
"COG3622",30,3,1,20,1,1,18,3,4,8,6,3,11,8,18,3,4,11,1,4,0,2,15,0,13,2,0,2,50,4,2,3,3,2,6,5,0,2,21,7
"COG3623",25,2,0,4,2,3,6,13,4,0,6,2,9,2,7,5,1,9,13,6,2,5,19,14,2,10,0,3,57,8,6,3,13,3,5,6,1,4,40,12
"COG3624",4,2,1,3,0,0,0,1,1,0,0,0,6,0,3,1,1,2,2,0,0,0,3,0,1,2,0,0,19,0,0,2,2,0,2,0,0,0,14,2
"COG3625",10,7,3,1,1,0,0,6,1,0,1,1,10,3,2,0,1,1,2,1,0,2,5,0,2,4,2,1,11,0,0,1,5,1,3,2,0,8,8,0
"COG3626",6,6,2,3,4,0,5,8,6,0,5,1,27,3,5,5,4,3,2,3,0,1,3,0,1,4,5,0,20,1,0,4,7,0,20,0,2,5,20,15
"COG3627",13,2,3,4,5,0,1,3,3,3,2,2,22,2,2,1,2,6,1,4,0,4,7,0,2,6,5,1,28,0,0,9,9,0,11,0,1,8,21,10
"COG3628",9,0,0,1,3,1,3,0,4,0,4,1,10,1,11,1,1,15,0,1,0,1,4,0,8,0,0,0,1,1,7,0,0,7,0,0,0,2,5,8
"COG3629",0,2,1,9,4,5,0,19,10,5,4,4,1,1,12,0,9,19,0,3,2,12,1,0,11,0,7,2,62,0,5,2,3,4,31,4,1,2,2,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",55,36,17,38,25,80,90,104,37,38,10,16,24,30,19,42,52,47,58,22,36,31,26,53,26,46,58,18,39,31,18,43,24,25,23,33,43,46,55,10
"COG3634",23,99,35,92,31,7,75,72,53,75,95,102,23,59,100,22,59,49,10,67,18,34,57,29,79,44,41,26,64,94,46,107,91,51,32,55,15,89,63,93
"COG3635",70,111,75,64,70,8,48,15,62,61,83,66,93,53,104,78,63,57,11,64,58,56,46,27,62,64,45,31,34,79,43,65,81,84,93,74,100,77,23,65
"COG3636",12,0,0,0,1,2,2,3,2,0,0,0,1,3,1,0,0,0,6,0,0,0,0,2,6,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0
"COG3637",14,1,0,7,5,4,1,1,0,1,2,0,13,3,11,5,6,13,4,2,0,5,14,0,10,10,0,0,162,0,0,0,2,3,2,4,1,0,42,16
"COG3638",9,6,9,15,12,30,6,12,4,10,7,11,19,8,6,14,6,20,23,5,7,9,11,2,9,10,10,3,21,7,4,9,7,22,20,10,4,10,18,9
"COG3639",10,11,11,37,19,49,2,19,3,10,3,14,31,15,2,41,9,15,45,11,7,9,11,6,15,1,21,10,25,17,6,16,9,57,35,16,7,4,25,4
"COG3640",3,5,14,22,43,63,15,62,24,14,14,5,28,10,4,60,18,7,53,19,13,7,8,23,25,2,19,18,7,16,9,7,5,35,31,21,8,19,28,6
"COG3641",11,20,20,28,24,90,38,49,25,20,11,13,40,27,7,47,18,17,69,42,21,8,36,22,22,10,35,24,20,30,25,32,19,30,21,31,13,22,35,9
"COG3643",0,48,30,37,17,4,53,16,26,36,59,54,22,40,61,32,26,14,2,40,9,9,22,3,46,14,25,10,13,32,20,44,70,52,47,19,1,50,15,58
"COG3645",69,27,201,43,87,44,9,4,121,79,28,26,65,30,69,100,33,103,19,26,153,69,18,16,43,32,50,47,22,77,22,13,19,40,29,21,131,57,33,34
"COG3646",12,8,75,22,3,4,9,4,30,22,7,2,17,4,41,2,6,22,11,1,27,3,3,32,15,24,8,6,8,9,2,1,7,3,3,2,2,2,12,2
"COG3647",3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,4,0,0,1,1,0,0,0,0,2,7,1,1,1,4,0,0,0,0,0,2,0
"COG3649",34,9,13,14,22,15,23,17,20,36,18,24,37,15,31,39,18,67,79,23,31,12,19,8,19,17,20,27,31,30,20,15,13,22,29,18,16,18,15,2
"COG3650",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3653",3,10,22,9,10,1,11,18,25,23,10,8,62,14,12,81,9,16,19,9,12,8,17,26,28,15,13,8,22,10,15,9,26,13,18,11,7,5,7,4
"COG3654",7,8,4,11,14,16,6,14,27,11,10,5,18,6,6,14,16,34,15,7,14,33,9,0,14,18,16,14,13,10,12,8,16,29,14,17,4,19,24,10
"COG3655",13,26,20,23,57,20,19,19,60,30,21,26,41,28,29,51,26,32,32,36,35,33,37,27,35,31,30,43,15,58,33,26,30,37,45,35,17,30,32,17
"COG3657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3660",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",87,94,76,41,67,2,86,1,47,32,64,82,12,38,101,57,47,22,6,54,73,59,30,0,45,59,11,30,0,59,26,71,55,64,51,64,136,71,13,53
"COG3662",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3663",54,40,49,57,41,45,39,21,36,78,44,61,39,57,50,41,49,58,31,57,67,61,50,40,39,48,51,40,50,45,30,58,37,58,59,33,43,53,44,56
"COG3664",0,11,7,21,30,34,6,214,15,12,10,42,45,60,3,29,9,21,19,17,6,7,37,29,77,12,25,61,6,9,17,11,8,19,43,29,11,14,49,6
"COG3665",0,0,1,0,3,0,0,0,1,3,0,4,6,1,1,3,0,0,0,2,2,0,2,0,0,0,2,0,4,2,0,0,0,0,1,1,2,0,0,4
"COG3666",253,948,556,497,373,76,363,300,855,300,383,321,369,228,266,425,551,334,216,233,778,796,238,559,534,465,322,186,146,363,240,222,410,258,376,249,235,258,120,268
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0
"COG3668",0,1,0,1,0,0,0,0,8,2,0,0,2,0,0,0,0,6,1,0,0,1,7,0,3,0,2,2,22,3,1,0,0,1,0,5,2,5,20,2
"COG3669",227,348,442,447,246,120,368,173,339,511,392,554,396,453,489,160,627,357,219,442,191,369,299,205,435,630,253,314,52,368,244,516,463,375,370,459,224,515,320,925
"COG3671",0,2,2,4,1,16,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3672",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3675",15,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0,7,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,10,0,4,0,0,0
"COG3676",0,36,26,17,15,4,24,0,46,40,17,32,8,36,50,0,44,12,0,25,12,12,7,0,16,9,20,13,0,20,3,20,16,32,20,21,2,26,18,44
"COG3677",20,18,1,35,13,9,14,2,5,2,17,51,105,16,125,14,25,20,35,13,10,27,92,1,47,23,107,7,134,3,10,20,11,12,19,10,7,9,145,6
"COG3678",23,2,0,4,0,1,1,21,1,0,3,0,4,0,3,2,1,3,8,1,1,2,27,0,1,12,0,0,50,0,0,3,0,0,5,1,0,1,25,6
"COG3679",1,0,0,0,0,19,0,38,0,0,0,0,5,0,0,0,0,1,7,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3680",0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,2,3,0,0,0,7,0,6,0,5,0,2,78,7,0,2,0,0,3,1,0,0,12,0
"COG3681",121,103,137,122,97,86,151,89,95,105,106,109,101,132,139,72,116,154,154,121,110,101,96,137,106,145,77,81,93,101,70,135,142,115,118,108,121,122,114,122
"COG3682",12,23,15,36,54,36,23,104,25,55,23,29,56,46,10,76,34,45,64,21,40,32,42,29,52,23,47,86,34,27,35,10,36,54,25,42,21,32,47,53
"COG3683",0,1,1,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3684",18,0,0,3,0,33,1,11,0,0,1,0,7,0,4,0,0,0,3,1,0,3,8,0,0,1,0,1,46,0,0,0,0,2,3,1,1,2,17,3
"COG3685",17,0,0,4,0,0,0,4,1,0,1,0,3,0,3,0,2,7,5,0,0,2,14,0,1,6,0,0,43,0,0,0,0,0,5,0,0,2,27,6
"COG3688",40,63,42,64,75,143,83,97,47,103,48,65,77,72,20,149,40,42,148,95,90,60,71,54,63,33,131,74,48,58,43,97,41,96,56,81,61,79,112,17
"COG3689",3,10,10,13,24,29,20,71,7,13,10,11,12,9,6,19,24,12,40,11,8,17,25,50,25,11,28,14,42,20,12,9,12,12,8,22,17,10,20,10
"COG3691",10,0,0,0,0,1,2,6,0,0,1,0,5,0,5,1,0,8,1,0,0,0,5,0,0,4,0,0,30,0,0,1,0,0,1,0,1,0,22,1
"COG3692",7,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,11,1
"COG3693",57,99,68,36,45,3,35,4,23,74,66,84,15,38,54,71,64,16,21,19,57,64,68,1,58,59,39,68,10,60,26,29,56,47,41,55,84,58,13,51
"COG3694",3,2,1,2,2,2,1,35,8,0,0,0,47,0,1,7,0,2,3,0,7,0,14,1,0,0,8,1,6,4,0,0,3,2,0,0,7,5,2,2
"COG3695",5,34,12,33,10,1,32,4,34,24,23,36,16,26,41,33,14,24,11,47,5,11,19,22,29,24,15,14,25,26,26,32,57,26,33,21,5,30,22,32
"COG3696",133,269,289,269,149,23,316,7,197,230,396,256,145,220,544,72,310,142,27,209,137,219,167,16,245,240,117,107,36,243,113,283,224,151,191,209,166,216,107,569
"COG3697",2,4,11,2,5,18,32,9,7,2,6,8,7,3,12,9,2,2,38,11,8,6,9,15,17,10,11,10,28,6,5,10,14,6,13,8,1,5,25,3
"COG3698",18,0,1,2,1,0,3,9,0,0,0,0,5,0,0,1,0,7,0,0,0,3,7,0,0,1,0,1,55,0,0,0,0,1,2,1,0,0,26,6
"COG3700",15,1,0,3,0,2,2,12,0,0,1,0,6,0,4,0,2,2,3,0,0,1,12,0,0,3,0,2,40,0,0,1,0,0,0,3,0,1,29,3
"COG3701",7,0,0,0,2,1,0,0,4,1,2,0,2,0,0,0,0,5,1,0,0,0,0,15,2,10,0,0,0,0,0,0,0,0,5,0,2,0,4,1
"COG3703",8,0,1,1,0,1,0,1,0,0,1,0,5,0,3,1,2,1,2,0,0,2,13,0,0,2,0,0,22,1,0,2,0,0,0,0,0,0,18,3
"COG3704",0,0,0,0,3,2,1,0,2,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,8,0,1,0,0,0,0,0,0,0,1,0
"COG3705",19,18,27,43,55,118,25,57,44,39,34,48,36,41,24,55,14,34,52,46,41,47,39,79,24,18,79,55,29,39,25,20,23,69,69,58,33,34,37,21
"COG3706",557,971,1203,605,548,158,554,57,462,711,1036,981,314,1041,1189,308,694,625,109,737,480,355,670,123,1236,939,561,588,63,590,548,836,678,736,608,729,954,723,415,1060
"COG3707",22,16,10,13,23,10,29,10,15,20,12,16,20,11,10,38,13,29,22,10,12,10,10,64,11,20,15,11,3,19,9,8,17,17,11,37,8,14,14,8
"COG3708",1,14,4,6,26,38,11,13,12,6,9,6,42,32,4,34,8,15,24,13,5,19,8,4,19,4,24,37,23,10,9,11,7,14,18,20,7,6,13,7
"COG3709",9,1,1,1,1,1,0,2,1,0,1,0,3,0,2,0,0,3,1,0,0,0,6,0,0,3,0,0,13,0,0,3,1,0,3,0,0,0,14,1
"COG3710",56,1,2,4,0,10,1,18,1,0,6,1,11,1,8,0,1,21,6,1,0,9,26,0,0,8,0,2,173,0,1,1,1,1,3,4,0,0,68,24
"COG3711",214,85,47,120,84,97,84,546,128,54,61,69,90,96,102,64,57,88,347,166,55,133,113,268,47,214,69,136,408,104,47,89,54,173,92,132,104,115,190,97
"COG3712",198,778,780,724,522,96,771,8,506,753,1011,744,735,946,1288,238,985,797,78,871,240,355,368,158,869,980,316,524,3,673,667,836,849,543,375,858,303,639,288,1980
"COG3713",18,1,2,6,0,6,4,1,0,2,5,0,3,1,6,2,5,8,1,0,0,3,11,0,0,4,0,3,59,0,0,0,3,0,3,2,0,0,32,0
"COG3714",13,0,0,1,0,3,0,3,0,0,1,1,9,0,2,5,3,5,1,0,0,2,13,0,0,2,0,0,30,0,0,1,0,0,0,0,0,0,21,3
"COG3715",154,23,14,28,22,153,58,204,24,23,24,22,53,29,31,51,39,56,99,66,10,18,28,85,19,45,17,17,108,11,15,31,25,18,95,59,28,18,68,19
"COG3716",128,26,17,29,33,174,56,234,19,19,29,25,40,41,37,34,45,46,82,55,22,37,39,106,25,54,17,27,202,20,17,44,30,30,146,57,31,27,125,47
"COG3717",67,95,116,83,71,38,112,12,38,89,102,105,21,91,94,27,85,51,24,56,58,49,60,20,59,64,54,52,58,59,47,86,113,81,40,76,119,102,87,99
"COG3718",25,6,4,13,11,31,3,10,30,3,10,1,18,7,3,16,2,13,14,2,6,11,9,13,10,11,6,4,8,13,9,4,5,13,43,24,8,9,1,2
"COG3719",19,1,0,6,0,2,1,4,0,0,0,0,7,1,1,1,1,4,4,2,0,2,15,0,0,5,0,0,45,0,0,0,0,0,4,0,1,0,22,3
"COG3720",0,1,0,0,0,0,0,2,0,0,0,0,5,0,3,0,0,0,2,0,0,0,3,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,3,3
"COG3721",0,0,3,0,1,14,1,0,3,0,1,0,4,0,2,0,0,1,1,1,3,0,2,0,1,0,1,0,1,2,0,4,2,1,1,1,1,0,1,1
"COG3722",25,0,2,4,0,1,2,5,0,0,0,0,6,0,11,1,2,5,4,1,0,2,18,0,1,2,0,1,67,0,1,2,1,1,5,3,0,0,39,8
"COG3723",1,14,19,2,15,2,0,9,6,12,25,9,5,30,46,9,8,9,2,6,4,5,7,13,11,8,32,2,35,18,2,10,5,21,9,23,5,9,11,53
