"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG4085",2,0,0,0,2,18,1,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,9,0,0,8,1,0,0,0,21,3,0,0,0,0,1,2,0,0
"COG4086",21,15,8,5,23,5,14,18,0,11,6,12,2,13,61,21,4,28,25,10,12,16,4,9,69,8,9,12,14,18,2,7,15,4,44,1,15,17,3,11
"COG4087",0,1,1,0,8,1,0,2,0,1,0,0,0,1,1,0,1,3,1,1,2,1,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG4091",0,6,0,1,1,3,2,1,1,0,1,13,4,10,0,12,3,5,0,3,11,0,1,0,1,2,5,1,0,1,4,2,0,0,12,1,1,1,3,7
"COG4095",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",184,39,170,92,118,234,70,108,119,117,100,172,209,253,389,165,146,170,256,116,238,191,126,146,21,136,286,182,117,102,17,224,212,134,160,100,175,264,47,149
"COG4097",0,3,0,0,0,18,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,13,0,1,2,0,0,0,1,2,0,0,4,0,0,0,0
"COG4098",1,2,2,0,1,3,0,6,0,0,0,1,0,2,28,0,1,0,0,1,0,1,1,2,76,1,3,1,0,4,2,1,1,1,1,1,0,1,7,2
"COG4099",10,22,24,16,13,44,27,19,36,8,23,17,37,9,27,25,29,33,11,22,31,5,63,33,34,8,77,26,29,27,21,19,20,20,18,25,9,51,10,23
"COG4100",72,52,66,60,118,45,50,62,12,97,55,40,9,33,98,47,49,62,65,49,75,70,32,107,75,45,37,59,22,67,15,89,106,32,84,18,53,77,19,56
"COG4104",0,17,2,4,3,0,1,0,0,2,2,11,7,0,0,2,0,0,0,1,1,0,10,0,0,2,0,3,2,9,2,4,0,3,0,2,0,1,3,15
"COG4105",2,4,4,3,11,9,1,31,4,2,4,4,3,13,2,2,4,0,5,0,2,2,2,5,6,5,0,6,1,0,6,0,4,3,0,5,15,1,41,6
"COG4106",3,6,2,2,3,0,1,11,1,1,0,2,3,7,3,0,2,0,2,2,1,0,0,1,2,1,1,0,1,3,2,0,0,4,0,1,7,2,12,4
"COG4107",0,2,5,1,20,1,2,15,1,1,0,6,1,8,1,2,2,0,0,2,2,1,1,2,3,0,2,0,0,0,3,0,0,1,0,2,7,1,79,12
"COG4108",134,118,130,135,97,153,165,146,173,100,130,112,83,144,159,130,136,118,156,120,119,164,214,159,184,175,204,159,154,122,105,124,155,147,125,142,139,149,93,130
"COG4109",0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,55,0,1,6,0,0,0,0,0,1,0,0,0,0,1,0
"COG4110",0,0,0,3,0,0,0,2,0,0,0,4,0,39,0,0,0,0,0,0,1,0,0,1,0,0,0,0,63,0,0,0,0,0,0,2,0,55,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,9,0
"COG4114",0,2,12,3,7,0,0,18,3,0,0,1,0,21,3,0,4,0,0,0,0,0,0,0,3,1,0,0,1,0,2,0,0,2,0,6,7,0,21,4
"COG4115",47,14,3,25,31,27,135,19,9,29,20,26,1,9,12,7,33,60,6,21,57,12,14,18,19,7,12,23,11,45,108,71,69,59,21,83,19,25,17,152
"COG4116",1,0,0,1,3,1,2,2,1,0,2,1,0,4,14,1,1,1,0,0,0,1,1,4,19,1,2,0,0,6,1,0,1,0,0,0,0,0,0,0
"COG4117",0,3,10,0,6,0,0,16,2,0,0,3,1,18,0,0,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,22,6
"COG4120",77,64,82,46,65,45,63,62,24,118,65,54,20,24,94,68,43,119,98,62,78,91,45,66,181,59,74,79,40,64,22,80,72,51,118,17,89,75,25,79
"COG4121",28,48,36,33,29,29,38,62,21,23,31,50,26,35,11,20,32,15,48,20,17,25,1,7,4,12,0,31,21,32,37,31,25,25,6,46,28,17,61,35
"COG4122",81,64,54,46,69,86,77,40,41,78,62,91,84,48,59,68,58,61,74,77,72,69,36,75,53,94,42,66,111,47,61,90,87,68,65,79,70,69,35,68
"COG4123",83,54,61,68,74,72,57,74,56,82,83,82,71,66,91,61,62,83,69,59,72,83,64,105,101,77,70,62,91,88,58,112,80,53,94,80,63,113,68,92
"COG4124",43,54,41,61,25,46,38,6,152,68,108,18,46,100,11,38,56,50,65,75,46,14,206,139,23,54,143,62,13,33,58,38,143,105,60,26,70,44,20,29
"COG4125",1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG4126",2,1,1,9,11,3,2,3,0,1,3,3,0,0,2,1,8,2,0,2,2,0,0,6,2,2,1,3,2,2,0,0,2,2,1,1,6,1,1,9
"COG4127",0,1,0,1,4,2,0,2,1,5,1,0,0,0,0,2,4,4,5,2,1,1,1,0,1,0,1,1,1,2,0,2,4,0,7,0,3,3,6,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",27,3,4,9,2,7,3,3,2,36,5,8,7,3,19,2,3,2,5,2,3,23,3,3,58,14,11,9,6,6,4,0,7,4,7,8,11,10,5,6
"COG4130",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4132",0,3,0,0,0,4,1,2,0,0,12,3,0,2,26,4,8,0,2,1,0,2,1,2,4,0,3,2,2,0,0,0,2,14,4,1,2,0,14,3
"COG4133",0,1,10,2,3,12,4,12,2,2,1,2,1,7,1,1,2,1,0,1,1,1,1,0,1,7,2,2,0,0,1,0,0,0,1,0,8,0,12,4
"COG4134",2,4,10,4,13,1,2,32,3,0,1,2,3,15,6,3,4,1,1,3,0,1,1,1,8,0,1,1,0,4,5,1,0,3,5,2,16,1,22,6
"COG4135",0,3,16,1,4,0,0,36,3,0,0,2,2,18,1,0,5,0,3,0,0,0,0,0,1,2,0,0,0,0,3,1,0,4,0,4,10,0,24,0
"COG4136",0,2,5,1,3,0,0,17,0,0,0,2,1,11,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,12,2
"COG4137",2,0,7,5,3,8,1,24,8,1,3,4,1,19,3,2,5,1,2,0,2,0,0,1,2,6,0,2,0,1,3,3,1,5,1,5,15,3,22,8
"COG4138",0,2,8,2,6,0,0,16,1,0,0,2,1,12,0,0,3,0,0,0,0,0,1,0,6,2,0,0,0,0,2,0,0,2,1,1,11,0,19,6
"COG4139",0,2,6,6,5,0,0,15,0,0,0,1,0,11,3,0,1,3,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,4,5,0,22,0
"COG4143",1,1,5,1,5,0,0,22,4,0,0,4,4,6,2,0,3,0,0,0,0,1,3,0,6,1,3,0,4,0,4,1,0,0,0,4,8,1,17,4
"COG4145",15,6,14,26,13,26,7,29,19,4,9,22,6,28,13,26,20,5,8,8,21,10,0,7,17,11,5,19,16,23,10,9,16,8,23,2,28,10,31,23
"COG4146",78,93,113,95,31,92,66,72,204,54,55,101,204,97,9,193,80,169,78,166,74,75,125,75,13,96,162,113,115,81,136,77,70,111,48,149,90,33,80,81
"COG4147",0,4,11,4,5,0,0,37,5,1,0,4,6,25,6,0,10,1,1,0,0,1,0,0,7,1,0,0,2,0,4,0,0,3,0,7,19,0,27,10
"COG4148",11,4,6,8,1,12,3,38,4,2,6,10,5,21,2,3,4,0,8,2,0,2,4,4,5,9,0,9,2,2,7,2,2,5,1,5,11,2,34,5
"COG4149",19,28,34,14,23,27,12,44,13,23,15,18,22,37,58,21,26,19,32,13,17,26,15,8,35,10,18,20,19,16,7,20,15,18,42,18,19,13,28,22
"COG4150",0,3,3,1,2,0,1,9,4,0,0,1,1,6,4,0,4,1,0,0,0,0,0,0,5,2,0,1,0,0,2,0,0,1,0,0,13,0,16,4
"COG4152",37,1,8,37,44,8,25,27,9,31,14,11,3,1,8,9,38,12,13,21,41,18,9,42,39,24,0,28,14,22,18,60,50,49,19,5,26,22,33,30
"COG4154",3,5,4,4,16,8,12,10,0,3,6,4,6,11,16,10,4,11,6,9,14,5,4,10,17,2,6,3,4,11,5,18,7,4,8,9,8,8,17,16
"COG4158",19,18,3,8,5,6,20,13,3,15,6,16,0,6,5,8,7,11,3,5,13,5,2,11,37,17,6,17,7,16,6,2,3,1,61,8,20,5,2,7
"COG4160",2,3,17,4,8,1,0,36,1,0,0,1,0,19,4,0,3,1,0,0,0,0,1,0,3,7,0,1,2,0,4,2,0,1,0,8,25,0,52,7
"COG4161",0,1,5,1,1,1,0,15,0,0,0,2,3,10,0,0,3,1,0,0,0,1,1,0,6,2,0,0,0,0,1,0,0,0,0,2,6,0,30,4
"COG4166",88,105,181,97,135,81,96,290,48,105,108,41,28,200,423,96,133,107,137,105,62,223,61,87,520,83,103,115,42,104,32,114,94,116,103,47,216,94,360,136
"COG4167",2,3,9,1,5,0,0,19,8,0,0,1,2,12,3,0,4,4,3,1,0,2,0,0,5,3,0,0,1,1,3,0,0,2,0,1,12,1,26,5
"COG4168",1,1,10,3,4,0,0,18,3,0,0,6,1,15,1,0,5,0,1,0,0,1,2,0,6,1,1,0,0,1,4,0,1,0,0,5,7,0,24,3
"COG4170",3,2,9,5,4,0,0,16,2,0,0,0,3,17,1,1,3,2,0,1,0,2,1,0,4,3,0,0,0,0,1,0,0,2,1,3,11,0,15,1
"COG4171",0,4,2,0,4,0,0,10,3,0,0,0,2,5,1,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,2,6,1,15,2
"COG4172",5,5,12,6,7,8,3,20,3,7,20,7,9,15,22,4,16,2,4,3,8,12,3,7,8,9,2,6,12,2,9,3,4,17,3,4,27,16,27,8
"COG4174",1,3,13,1,5,0,5,17,3,0,0,2,0,13,6,0,2,1,1,1,0,0,0,1,3,2,0,0,3,0,2,0,0,0,0,4,19,2,45,5
"COG4175",29,101,50,58,30,50,26,40,33,10,42,61,74,14,8,53,36,23,19,31,44,35,8,4,6,13,1,40,39,35,87,38,5,26,21,77,39,6,43,55
"COG4176",15,69,46,52,16,23,19,19,14,16,25,52,64,7,8,35,22,22,16,31,24,25,1,8,3,12,1,39,38,21,75,25,5,15,14,58,19,4,16,38
"COG4177",43,45,41,73,114,38,69,67,15,62,54,48,34,62,80,20,67,39,70,42,66,41,22,63,112,36,37,54,33,66,25,59,67,46,72,25,72,28,71,78
"COG4178",7,3,9,12,0,5,5,23,21,3,1,24,5,31,1,24,22,1,3,3,23,1,3,4,7,11,4,1,13,0,9,17,5,2,19,2,8,5,36,25
"COG4181",0,4,9,0,3,0,0,20,3,0,6,5,5,17,18,0,7,0,3,1,0,3,0,0,5,5,0,1,0,1,0,1,0,10,2,4,5,0,28,6
"COG4185",29,9,29,45,23,43,31,8,55,12,50,30,58,19,4,23,32,68,16,31,30,15,133,49,46,50,50,34,36,35,27,13,17,7,21,15,4,49,15,29
"COG4186",4,3,14,3,20,4,10,16,2,43,6,10,11,3,12,2,12,7,11,8,18,8,4,9,24,11,3,42,11,8,3,25,4,32,21,7,10,9,21,59
"COG4187",4,8,4,12,1,4,4,2,1,3,0,10,9,1,2,2,15,3,10,10,5,3,1,3,16,10,1,6,3,6,12,11,3,6,8,10,0,4,8,9
"COG4188",0,3,0,1,2,2,1,0,0,0,1,4,1,0,0,0,2,0,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0
"COG4189",7,13,8,4,7,7,9,15,2,3,2,9,7,7,16,32,1,40,17,3,4,9,1,5,54,2,9,9,6,14,3,8,22,1,54,8,9,12,3,3
"COG4191",13,12,8,4,22,11,16,7,2,23,30,8,18,5,0,24,6,3,45,5,7,2,0,1,11,2,4,10,8,8,9,23,19,10,1,25,26,12,1,29
"COG4192",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",38,23,23,3,86,18,21,15,2,41,15,10,0,12,38,14,11,44,22,28,38,21,9,84,20,50,25,34,8,25,1,42,68,5,34,5,53,43,11,10
"COG4194",0,0,0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",90,50,66,92,73,106,99,41,103,108,77,81,80,77,22,63,99,72,107,85,104,54,101,107,22,103,99,100,113,94,95,91,61,81,70,121,75,138,45,101
"COG4199",0,1,13,0,1,2,0,1,0,0,5,0,34,0,0,1,7,0,0,0,0,0,1,1,103,0,0,1,0,1,13,0,0,1,0,0,0,2,0,2
"COG4200",2,4,14,2,4,6,3,3,0,9,5,3,0,0,5,2,0,14,5,5,5,6,4,5,17,3,5,5,5,1,3,1,1,9,8,0,12,4,0,5
"COG4206",374,334,399,574,237,566,527,170,635,305,427,427,552,431,38,449,498,274,406,542,445,191,565,345,24,479,431,407,557,399,675,423,334,563,157,665,297,299,230,429
"COG4208",7,15,7,6,10,3,10,26,4,4,8,5,3,10,13,11,7,9,18,6,23,25,14,11,24,13,10,14,11,13,2,7,18,5,41,4,22,7,28,13
"COG4209",181,87,130,38,310,43,80,120,17,283,136,71,15,40,359,111,104,166,109,83,101,151,74,92,145,112,83,90,62,102,11,51,153,125,276,21,206,177,62,59
"COG4211",47,43,52,18,49,13,34,56,8,64,27,22,20,22,47,21,29,84,40,28,43,47,9,80,25,50,34,44,20,43,15,28,42,19,46,30,63,44,35,33
"COG4213",20,20,13,20,12,15,6,55,2,22,9,10,14,22,44,8,34,13,10,3,5,15,4,14,80,22,10,2,5,4,20,9,12,4,17,11,25,7,32,25
"COG4214",6,10,16,11,8,8,3,52,7,20,10,3,15,27,44,2,14,4,5,6,4,11,2,5,53,12,8,2,2,5,6,3,4,12,9,14,21,3,49,12
"COG4215",0,2,6,2,2,0,1,29,6,0,0,4,3,27,2,1,5,0,0,1,0,0,2,0,8,7,1,0,0,0,1,0,0,1,0,2,17,1,38,7
"COG4219",81,93,37,44,80,26,70,62,10,121,40,18,16,24,85,37,50,164,70,38,101,79,33,76,148,102,52,122,57,118,15,56,80,35,157,24,124,95,51,103
"COG4220",0,2,0,3,6,2,3,8,1,0,0,0,2,6,0,0,10,1,0,2,0,0,0,0,1,2,0,0,1,0,1,0,1,1,0,11,3,0,88,8
"COG4221",14,45,39,49,31,61,45,29,48,30,46,57,73,56,8,62,57,31,31,46,45,33,54,49,50,51,48,43,67,52,56,43,24,58,18,69,41,56,61,55
"COG4222",5,1,0,5,0,11,1,4,41,2,1,14,2,59,2,21,9,5,0,4,17,0,58,24,1,18,25,0,30,0,0,9,11,0,13,0,2,0,0,0
"COG4224",21,9,14,17,6,9,9,18,1,22,13,6,2,6,29,11,4,31,15,11,7,18,4,6,15,10,12,9,2,13,2,5,10,3,19,2,9,7,3,7
"COG4225",319,261,443,246,142,282,384,136,216,218,332,336,465,5,64,387,209,198,257,368,173,314,54,120,27,154,158,279,267,244,660,163,239,318,193,362,256,114,86,198
"COG4226",3,13,0,9,13,5,5,12,2,10,2,3,2,0,4,8,11,2,3,9,6,3,29,12,2,2,30,7,2,6,14,0,7,4,0,9,6,3,8,15
"COG4227",45,10,25,105,34,52,66,25,28,37,78,58,94,723,9,54,153,40,9,36,115,28,3,10,28,23,5,54,459,41,89,65,50,32,20,29,16,35,53,51
"COG4228",0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,1,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4230",3,1,9,4,4,0,0,37,2,0,0,3,3,39,2,0,4,1,1,0,0,0,5,0,9,7,0,0,1,0,5,1,0,1,1,8,27,5,65,4
"COG4231",142,88,110,112,115,76,143,40,59,118,115,97,161,6,41,99,76,42,85,102,108,87,5,135,15,74,26,151,55,91,125,104,119,123,66,104,97,53,40,101
"COG4232",50,106,41,72,60,121,106,61,102,48,55,120,94,109,7,32,77,49,76,106,64,49,116,97,7,115,92,98,144,77,143,69,73,123,17,88,83,135,128,75
"COG4233",7,0,0,7,1,16,3,3,5,1,0,2,0,0,3,3,1,1,7,1,2,1,1,2,5,3,0,6,0,0,3,2,5,2,1,1,4,2,0,2
"COG4235",5,3,17,4,10,20,2,44,4,5,4,11,6,30,5,6,10,1,8,2,1,0,1,0,2,8,1,8,1,0,9,9,1,8,0,6,21,2,37,13
"COG4237",2,1,2,8,1,0,3,9,1,3,1,1,2,7,0,3,6,2,0,5,8,1,0,0,1,2,1,3,1,0,3,1,1,3,2,0,3,4,11,8
"COG4238",0,3,4,1,3,0,0,12,3,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,6,0
"COG4239",1,0,7,0,5,0,4,21,2,0,0,1,0,9,2,0,9,1,0,0,0,0,0,1,4,3,0,0,0,0,1,0,0,1,0,0,22,1,44,8
"COG4241",0,0,2,12,1,1,1,0,1,2,2,10,0,5,0,5,20,1,2,4,18,3,1,6,0,4,7,6,5,2,2,6,2,5,12,4,0,2,0,16
"COG4242",0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,10,1,0,9,14,0,3,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,8,2,0,0,0,9,1
"COG4245",2,1,4,10,1,13,0,21,4,10,7,13,19,96,0,1,2,2,6,2,2,0,31,5,0,4,2,4,149,0,0,0,3,3,0,3,19,76,38,3
"COG4248",0,2,12,4,16,16,0,36,4,1,2,1,13,13,0,0,9,2,0,5,1,2,0,40,1,5,1,6,1,0,3,1,2,1,1,3,29,3,50,5
"COG4249",1,3,0,3,6,83,5,1,4,25,25,19,1,5,12,3,13,3,3,29,30,5,24,73,0,35,12,5,32,11,1,3,19,13,0,7,21,117,4,7
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4252",6,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0
"COG4253",0,0,0,1,1,1,0,6,0,0,0,1,0,0,2,0,4,0,1,0,0,0,1,0,10,0,0,0,1,0,0,0,0,1,0,7,0,0,0,12
"COG4256",0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4258",5,0,0,3,3,11,1,2,1,0,1,19,2,0,3,2,6,0,1,4,0,0,2,3,13,0,1,23,0,0,2,0,1,2,1,0,0,2,0,1
"COG4260",69,43,34,38,97,12,46,46,1,107,31,31,9,52,78,52,51,56,53,49,53,56,18,69,42,31,29,50,16,55,11,65,60,34,102,4,55,62,33,43
"COG4261",16,16,51,32,9,26,16,7,20,6,13,35,57,1,4,39,17,12,7,7,21,33,9,1,9,8,1,29,11,11,26,21,0,14,21,19,12,2,7,23
"COG4262",0,2,1,1,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,7,0,0,0,1
"COG4263",4,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4264",0,1,0,11,15,3,0,52,0,0,0,0,0,0,2,0,28,1,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,1,1,10,0,3,137,3
"COG4267",17,12,17,2,4,3,10,19,1,15,10,12,5,25,50,12,7,6,15,7,9,10,7,15,26,6,11,19,18,13,1,6,18,22,41,0,9,30,6,8
"COG4268",26,9,7,15,18,7,14,40,7,41,37,6,8,56,29,8,80,133,9,11,22,23,26,24,34,3,90,14,3,9,36,24,39,51,17,17,22,81,32,16
"COG4269",0,3,9,1,10,0,0,29,1,0,0,5,2,12,0,0,13,3,1,0,0,1,0,0,0,2,0,0,0,0,11,1,0,1,1,2,11,0,46,4
"COG4271",1,10,3,6,12,33,4,4,0,17,0,0,0,0,24,4,1,8,7,5,12,0,92,0,0,1,2,1,3,8,1,3,15,3,9,2,3,5,3,6
"COG4277",113,100,93,59,54,58,103,53,20,93,107,45,84,12,91,56,63,88,108,109,48,84,31,53,14,79,26,113,52,130,86,82,65,97,85,82,60,53,37,61
"COG4279",2,1,0,4,0,17,5,2,19,1,2,0,0,1,0,6,2,0,19,3,1,0,1,21,0,2,0,11,56,0,1,0,2,6,0,0,6,0,5,3
"COG4282",0,0,3,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",18,9,7,8,32,7,2,25,0,17,12,3,1,0,31,4,15,41,7,7,12,8,20,15,23,11,10,10,4,16,0,13,26,7,29,0,4,31,29,39
"COG4284",62,36,19,10,91,18,21,18,0,61,29,21,0,22,32,22,9,61,25,18,32,36,13,63,7,46,20,26,12,35,2,93,73,10,60,0,48,66,38,12
"COG4286",11,9,26,13,2,11,8,33,1,18,11,21,1,8,41,24,9,62,36,13,6,27,12,21,8,12,17,14,11,22,0,35,15,12,39,0,16,31,3,4
"COG4288",0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2
"COG4289",202,82,126,57,94,54,82,74,53,71,144,92,145,6,14,150,98,38,76,102,53,88,13,60,9,40,85,99,61,47,167,51,41,81,30,136,108,47,16,54
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",6,1,5,3,1,7,0,0,1,2,6,1,0,0,1,4,1,2,1,12,1,2,1,0,35,3,2,5,3,4,31,1,0,13,2,6,0,0,1,0
"COG4294",3,0,1,1,3,0,1,0,0,1,0,1,0,0,8,0,0,0,0,5,8,0,0,11,0,3,0,1,2,0,1,2,7,0,2,0,1,11,1,0
"COG4295",1,4,0,11,1,5,17,10,1,27,8,2,12,8,54,9,9,39,4,11,17,19,21,46,25,15,29,5,56,0,2,9,18,0,12,1,16,8,5,9
"COG4296",25,4,10,20,3,9,12,5,2,16,4,2,2,1,7,4,5,7,33,2,9,12,10,2,1,16,5,8,3,4,0,6,12,8,5,2,15,5,2,14
"COG4299",64,166,80,74,61,75,107,49,74,57,96,114,141,33,7,103,75,46,115,134,76,58,13,20,2,101,5,102,100,111,184,89,48,136,30,159,79,47,52,51
"COG4300",0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,1,0,2,3,0,1,0,0
"COG4302",4,7,6,21,7,5,3,17,8,4,11,8,5,8,3,1,4,2,3,2,1,2,0,5,1,2,1,1,1,4,0,7,1,5,2,6,10,1,19,17
"COG4303",9,14,13,10,21,3,14,26,5,6,11,9,12,17,2,7,3,1,7,8,9,2,2,9,1,3,2,2,1,2,4,23,4,7,2,2,14,0,32,23
"COG4310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,14,0,8
"COG4314",0,0,0,1,0,2,1,0,3,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,14,0,0,2,17,0,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG4325",0,1,0,0,0,0,0,21,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4332",0,5,6,1,4,9,3,2,0,4,3,1,11,0,2,1,12,4,1,6,0,0,0,0,0,0,0,2,0,3,27,4,0,10,2,6,2,3,1,2
"COG4333",6,0,6,7,6,3,9,9,0,20,21,2,0,3,9,11,4,3,14,5,6,23,2,4,5,9,5,5,2,9,0,12,11,3,2,8,10,11,1,4
"COG4335",2,1,5,4,1,2,3,0,0,1,6,1,19,0,0,3,5,1,0,8,2,3,1,0,0,1,0,5,0,1,27,7,0,4,4,11,0,0,1,5
"COG4336",1,2,1,5,8,1,7,5,1,2,2,5,0,3,2,3,4,1,4,3,4,2,2,11,3,0,6,8,0,3,2,6,2,3,2,4,5,6,7,9
"COG4354",21,122,23,76,32,37,127,32,14,76,115,15,31,1,0,71,53,35,42,122,15,6,0,8,7,39,6,61,17,96,25,7,14,50,8,33,24,29,7,41
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,15,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4359",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4372",2,11,2,5,2,11,1,0,6,1,8,9,1,18,2,20,23,1,2,1,20,0,3,1,7,3,12,3,3,3,0,12,6,5,7,10,1,1,1,11
"COG4373",0,0,0,1,0,0,7,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1
"COG4377",18,4,10,11,11,4,13,10,2,14,6,6,0,1,15,6,6,13,6,5,8,19,2,8,28,15,8,17,4,10,1,1,9,7,15,0,20,12,1,2
"COG4379",0,1,0,0,1,1,2,18,1,0,1,0,0,0,2,4,0,0,6,1,1,0,0,1,1,1,0,0,1,0,0,0,0,4,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
