"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG3753",0,0,1,0,0,0,0,3,4,10,3,2,0,2,0,1,0,1,1,1,0,0,2,5,0,1,1,0,4,1,0,0,1,0,0,0,2,0,1,0
"COG3754",19,58,82,42,198,43,59,82,45,32,106,56,61,108,54,54,26,35,6,33,52,119,129,47,87,28,73,54,45,120,26,20,81,19,23,103,20,67,143,64
"COG3755",0,0,1,0,0,0,0,2,2,13,0,4,4,5,0,3,2,0,0,0,0,0,1,4,1,2,0,0,0,5,0,0,1,9,0,1,0,0,1,1
"COG3756",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3757",162,100,81,231,238,159,293,168,86,156,74,112,46,111,169,131,303,177,84,149,44,105,48,114,83,191,196,86,98,39,140,148,116,64,205,128,130,54,194,103
"COG3758",0,2,1,0,0,0,0,11,3,10,12,2,5,1,0,5,8,1,0,11,1,3,6,7,0,3,4,0,8,12,0,1,0,4,0,1,3,1,1,1
"COG3759",0,0,0,0,2,0,0,40,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,0,0,8,0,0,2,0,1,0,0,2,0,0,1,3,1,0
"COG3760",24,31,7,23,15,44,51,33,23,9,36,24,11,38,47,20,32,38,48,53,20,30,17,10,11,53,45,28,22,12,22,25,37,10,78,35,45,36,5,43
"COG3762",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9,1,0
"COG3763",0,1,1,0,0,1,2,13,0,3,1,0,0,2,1,0,0,2,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,4,0,0
"COG3764",46,43,34,37,56,46,69,123,34,102,19,38,23,24,94,33,62,47,185,199,15,39,18,28,26,174,49,31,65,1,29,30,66,26,57,30,65,18,17,15
"COG3765",1,4,7,0,0,0,0,4,7,36,8,9,3,18,1,23,1,3,0,15,4,2,9,21,0,4,1,0,13,43,0,0,0,19,0,6,10,0,9,0
"COG3766",0,0,2,0,0,0,0,0,4,9,4,2,0,0,1,0,1,0,0,4,0,0,2,3,0,1,1,0,5,0,0,0,0,0,0,1,4,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,1,2,0,0,0,3,8,1,3,4,1,2,14,2,0,0,4,0,0,2,9,0,2,0,0,3,5,0,0,0,11,2,1,3,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,0,0,0,0,2,0,0,2,7,0,2,0,0,3,4,0,0,1,0,0,1,2,0,0,0
"COG3770",0,2,5,1,1,0,0,2,4,16,2,2,0,3,1,14,3,0,0,7,1,0,4,2,1,0,1,0,6,2,0,0,0,10,3,2,1,0,0,1
"COG3771",0,1,1,0,0,0,0,3,4,3,2,2,0,2,2,8,0,0,0,1,3,0,0,0,0,2,0,0,2,3,0,0,0,5,0,2,3,0,0,0
"COG3772",14,4,7,7,2,7,4,5,9,24,20,31,3,7,1,32,5,8,5,27,2,10,12,10,7,1,10,9,23,22,0,6,0,5,3,1,1,3,1,3
"COG3773",22,10,6,47,19,47,73,33,28,16,11,17,9,24,38,42,27,59,8,62,11,38,23,42,57,51,48,52,39,10,66,53,33,21,72,32,60,29,14,40
"COG3774",76,85,127,42,6,63,76,22,81,41,72,47,164,147,66,70,43,53,4,47,67,79,98,101,124,69,78,47,77,108,64,89,70,48,74,71,20,71,80,45
"COG3775",59,62,85,38,137,50,24,88,106,76,100,65,68,118,36,26,64,60,224,15,70,51,65,47,111,15,36,59,57,77,45,85,55,150,46,49,31,56,166,38
"COG3776",0,0,1,0,0,0,0,1,1,4,3,1,0,1,0,9,1,0,0,0,0,0,1,1,0,2,2,0,1,4,0,1,1,6,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,8,0,0,1,4,0,1,0,0,0,5,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,1,7,4,3,0,3,0,6,2,0,0,4,0,0,3,4,0,1,0,0,2,7,0,0,0,8,0,1,0,0,1,0
"COG3783",1,1,1,0,0,0,0,1,4,4,0,2,0,0,0,9,4,1,0,3,0,0,4,0,0,1,0,0,2,4,0,1,0,6,0,2,0,2,2,1
"COG3784",0,1,1,0,0,0,0,0,3,7,3,1,0,9,0,6,3,0,0,0,2,0,1,4,0,1,1,0,1,1,0,0,0,4,0,0,4,0,0,0
"COG3785",0,1,2,1,0,0,0,1,0,7,1,1,0,4,1,7,2,0,0,2,0,0,2,7,1,2,1,0,1,2,0,0,0,5,1,0,2,0,1,2
"COG3786",0,2,1,24,3,9,10,1,5,0,4,3,0,0,14,25,6,1,6,4,2,6,5,2,4,5,7,5,4,3,3,0,2,0,9,1,0,4,0,6
"COG3787",1,3,0,1,0,4,1,0,2,10,2,7,0,3,1,5,4,0,1,2,0,1,0,3,0,3,4,0,8,4,0,1,0,10,0,6,3,3,1,3
"COG3788",0,1,1,0,0,0,0,0,3,14,4,1,0,3,0,4,1,0,0,6,0,0,2,2,0,2,1,0,5,4,0,0,1,5,0,0,0,0,0,0
"COG3789",0,0,2,0,0,0,0,0,1,14,6,1,1,3,1,0,0,0,0,3,0,0,2,5,1,1,0,0,2,0,0,0,0,0,1,0,4,0,4,0
"COG3790",0,0,1,0,0,0,0,1,3,7,3,1,0,5,2,9,0,1,0,1,1,1,1,1,0,0,0,0,3,1,0,0,0,4,0,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,2,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,4,0,0,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,13,4,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,1,0,0,0,0
"COG3794",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,0,0,0,0,22,2,0,3,0,0,3,1,6,1,0,1,3,0,0,2,0,0,3,0,0,1,0,3,0,0,0,0,0,2,4,0,0
"COG3799",1,2,4,2,0,0,2,2,2,0,10,7,1,0,0,5,4,0,0,10,11,0,3,0,0,1,4,1,1,7,0,0,0,2,0,2,2,1,2,0
"COG3804",0,10,1,5,3,5,11,12,6,1,10,2,1,1,13,4,7,4,2,28,2,9,12,2,5,18,6,6,9,7,6,5,3,11,16,10,4,4,1,3
"COG3808",105,129,101,65,21,40,52,14,95,44,86,52,61,89,38,42,52,87,15,90,219,137,112,84,146,58,81,144,89,131,83,196,104,116,134,100,7,146,12,116
"COG3811",0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,1,2,0
"COG3815",0,0,2,0,0,3,1,2,0,0,0,1,0,3,0,0,1,1,2,3,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG3817",6,3,2,5,3,5,4,9,6,14,14,1,2,0,10,38,8,1,7,0,9,5,1,6,1,12,2,1,4,13,2,3,6,16,0,5,4,2,3,3
"COG3819",0,1,4,2,2,1,3,4,5,5,5,3,1,4,7,18,3,4,3,1,6,2,2,6,1,3,0,0,2,10,1,1,3,13,2,3,3,3,0,0
"COG3822",2,6,6,2,1,5,11,9,2,0,8,19,9,5,2,5,2,1,0,27,9,6,6,5,6,3,7,8,13,12,17,25,6,8,2,15,2,32,1,22
"COG3823",1,14,3,0,0,4,1,0,0,0,0,8,0,0,3,0,3,4,0,3,0,4,0,0,0,0,14,1,7,0,0,9,0,1,1,16,0,29,0,6
"COG3824",0,2,0,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",4,4,1,0,0,11,2,0,1,0,1,7,2,0,3,0,8,0,0,7,4,3,0,3,4,0,1,2,7,0,2,7,4,0,6,2,0,4,0,7
"COG3828",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3829",72,51,36,59,48,99,43,35,141,71,373,125,58,77,62,128,166,26,305,110,93,51,141,55,50,76,65,39,108,119,55,107,96,70,26,133,27,101,8,64
"COG3830",66,79,93,63,41,58,71,39,64,32,72,80,103,68,51,50,60,64,42,53,96,87,80,64,96,40,69,97,74,67,74,101,72,67,42,62,34,79,43,96
"COG3831",1,9,16,18,0,4,9,1,19,46,85,10,45,42,1,0,2,0,4,11,20,5,28,20,4,0,3,4,11,16,16,6,8,11,0,6,7,9,11,12
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,0,0,0
"COG3833",84,6,11,38,37,29,99,77,36,40,6,23,4,30,73,80,29,67,59,40,11,25,10,27,32,97,12,27,32,15,43,14,30,38,55,17,84,5,3,18
"COG3835",6,0,4,17,7,7,15,8,12,15,36,18,9,5,7,22,16,4,8,11,4,2,8,13,8,38,3,1,13,22,0,14,7,33,1,8,78,21,4,17
"COG3836",20,12,6,2,3,21,2,5,7,15,50,10,9,15,17,36,21,4,1,12,4,6,8,15,1,33,25,9,26,16,0,19,3,32,3,20,6,20,5,13
"COG3837",0,0,0,0,0,0,1,4,2,0,0,8,0,0,0,6,1,0,1,1,1,0,5,0,0,1,0,1,0,6,0,1,0,7,0,0,0,2,0,12
"COG3839",120,97,81,153,80,105,188,172,132,81,120,134,50,85,123,225,137,151,104,148,83,84,78,117,95,283,129,87,118,88,97,87,106,152,124,89,147,83,27,88
"COG3840",1,2,1,0,1,0,0,4,2,5,2,1,1,3,1,11,1,0,0,4,1,0,0,2,0,4,0,0,3,2,0,0,0,8,0,1,1,0,1,0
"COG3842",149,182,156,195,145,115,169,175,173,192,226,145,164,141,130,251,153,145,127,169,163,155,187,168,122,195,139,105,129,156,150,147,136,194,113,130,122,113,129,142
"COG3843",180,115,157,370,138,340,270,141,140,64,79,146,55,76,280,79,245,193,188,376,61,171,41,187,162,239,265,174,200,44,159,158,243,96,254,205,519,98,60,222
"COG3845",53,57,31,60,29,58,95,112,69,13,60,47,30,30,55,40,95,47,47,122,46,94,48,55,73,97,130,117,113,50,42,89,87,22,70,111,94,76,17,98
"COG3846",2,1,1,0,1,7,0,0,0,5,0,6,0,4,1,0,9,0,20,8,0,3,3,0,0,0,1,0,16,1,3,6,0,0,0,0,0,1,0,3
"COG3848",34,28,25,60,10,35,22,32,5,13,7,29,9,14,49,21,33,33,16,17,18,20,3,49,40,42,41,24,26,1,17,26,36,7,17,21,1,8,4,11
"COG3850",6,7,6,2,0,2,2,8,15,45,11,15,4,23,5,37,5,3,0,13,7,0,11,13,6,7,8,2,9,19,2,2,1,21,5,6,13,2,4,1
"COG3851",3,4,2,14,0,5,18,9,6,16,2,2,2,11,16,19,5,6,0,17,5,0,3,20,9,3,9,0,6,7,0,1,3,15,1,2,64,0,2,1
"COG3852",1,12,2,19,0,3,2,5,4,27,13,5,17,29,2,5,6,2,0,6,1,3,11,16,12,3,4,4,9,36,9,3,4,14,1,3,6,0,2,8
"COG3853",33,18,30,44,26,34,65,90,39,22,5,35,16,22,56,36,13,50,61,55,17,25,11,38,49,89,36,17,16,6,40,32,38,27,21,40,107,20,5,28
"COG3854",45,20,24,59,24,35,73,36,30,17,9,26,13,29,77,44,52,61,20,55,19,31,21,41,33,67,62,31,32,2,56,39,37,16,52,39,72,13,10,45
"COG3855",185,161,165,164,247,157,121,116,169,137,138,164,182,141,154,76,132,188,196,113,96,83,110,89,115,94,90,104,93,79,90,109,105,86,129,98,111,98,112,108
"COG3856",2,1,0,0,3,8,5,8,2,12,2,4,0,3,9,6,4,1,21,9,1,0,0,0,0,7,0,1,3,0,2,1,1,2,6,4,2,1,4,1
"COG3857",151,98,56,225,115,154,239,325,112,91,23,168,26,101,248,180,201,177,303,297,69,98,54,89,84,234,196,121,138,9,167,95,155,62,180,127,206,61,18,116
"COG3858",60,21,9,92,52,53,87,113,75,18,33,43,20,45,106,60,47,91,50,84,18,42,43,57,61,58,36,38,51,15,81,46,77,31,58,54,115,31,2,53
"COG3859",18,12,25,35,12,13,21,62,27,6,3,12,14,12,47,42,35,29,16,51,10,21,14,21,33,39,45,18,17,3,31,19,16,17,16,21,67,11,7,21
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,0,1
"COG3862",18,11,11,17,14,26,27,10,11,10,14,21,4,12,9,24,73,15,12,12,13,17,15,15,18,23,13,14,38,8,9,11,18,10,17,17,6,17,4,9
"COG3863",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",2,12,3,1,0,2,0,17,4,0,1,19,0,0,4,13,7,12,8,12,0,13,3,1,3,15,6,7,27,0,3,4,3,7,0,1,0,2,0,3
"COG3866",19,23,12,20,137,15,22,2,2,76,26,20,5,2,18,6,12,23,0,4,17,21,7,3,5,12,28,59,3,33,5,6,9,4,8,51,1,20,131,26
"COG3867",91,41,48,35,81,68,106,28,71,79,69,47,91,35,126,54,48,142,134,23,55,72,27,50,105,21,35,75,28,62,73,42,41,35,76,41,7,43,99,69
"COG3868",6,0,1,0,3,5,23,0,0,0,0,1,0,3,5,1,2,11,0,0,1,3,0,6,1,0,0,1,7,0,1,1,1,0,4,2,0,0,0,1
"COG3869",17,15,4,7,9,22,18,9,11,7,4,22,5,6,34,13,35,12,75,29,6,17,17,8,4,12,45,10,17,5,25,5,14,5,28,10,28,5,6,12
"COG3870",2,6,6,3,4,6,8,1,7,2,0,13,3,2,6,8,21,3,8,13,1,2,5,8,1,15,9,8,9,0,0,3,7,3,2,1,5,6,1,9
"COG3871",4,23,25,26,1,26,12,1,38,0,78,29,71,16,13,23,10,15,2,26,45,36,46,36,30,4,14,30,23,51,26,26,37,25,1,26,11,37,4,43
"COG3872",61,30,24,76,39,80,92,52,51,19,23,60,14,26,85,48,82,57,87,70,15,37,27,41,38,85,73,40,53,12,54,51,58,24,51,50,112,29,15,38
"COG3874",12,9,5,7,5,6,19,1,6,0,2,17,1,5,26,13,13,13,4,36,3,14,0,7,2,6,20,7,7,1,8,4,5,1,18,7,12,5,1,4
"COG3875",26,52,36,20,28,64,22,11,29,17,76,70,17,12,17,20,62,16,112,57,21,29,30,21,26,9,36,27,60,22,8,32,22,21,15,64,110,31,5,35
"COG3876",106,102,89,42,3,32,59,1,42,1,73,47,75,79,26,16,60,52,2,32,64,94,60,47,116,7,28,104,52,128,52,88,47,52,44,52,4,97,5,80
"COG3877",4,1,8,1,0,4,1,0,4,0,3,1,0,3,0,4,0,2,0,6,2,5,2,17,0,0,7,0,12,15,4,2,0,0,0,4,1,9,1,5
"COG3878",5,1,0,13,0,10,13,1,0,1,3,3,0,0,3,7,1,5,0,2,4,9,10,1,1,0,11,5,4,1,1,3,0,7,5,2,6,4,0,2
"COG3879",2,12,4,5,1,19,22,7,8,43,15,16,4,4,23,9,10,13,85,63,4,11,5,0,6,42,1,0,15,0,15,7,3,5,23,8,14,3,6,2
"COG3880",12,9,5,6,8,16,6,6,4,7,6,14,1,7,16,6,35,5,45,27,3,6,6,3,1,3,26,8,12,5,18,4,9,0,17,4,25,3,2,5
"COG3881",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,6,19,17,18,15,45,3,12,0,3,21,10,50,7,16,18,21,0,8,59,6,3,17,30,0,13,36,7,43,32,13,24,4,19,50,0,9,1,12
"COG3883",6,11,1,2,10,21,42,56,10,14,2,14,6,10,25,10,35,16,3,88,0,15,1,5,15,32,39,15,7,0,3,10,6,7,15,7,21,10,5,6
"COG3884",55,56,71,82,80,80,66,104,68,56,71,70,63,68,100,68,58,84,25,66,56,72,101,63,74,99,70,87,71,61,80,74,88,66,87,76,60,61,56,67
"COG3885",1,3,0,0,2,6,0,0,1,0,9,6,4,0,0,11,12,1,2,2,0,1,1,0,1,9,7,1,5,3,0,0,1,0,1,3,3,0,0,2
"COG3886",44,26,9,41,26,66,30,128,66,101,68,124,22,22,94,55,60,45,205,37,18,33,37,20,37,94,55,10,31,50,70,20,43,22,24,50,65,25,44,11
"COG3887",104,64,53,143,91,126,181,306,103,83,36,99,43,75,178,139,146,103,259,162,48,83,37,92,82,220,125,109,95,18,132,89,125,65,123,66,165,63,20,88
"COG3892",1,0,0,1,0,1,0,5,0,0,0,0,0,2,0,32,8,0,1,8,0,0,0,1,0,0,0,0,2,0,0,5,0,25,0,0,0,0,0,0
"COG3893",4,16,5,1,1,9,7,0,8,2,1,32,8,0,3,0,4,6,0,26,2,5,11,1,4,0,21,37,19,14,2,18,16,1,3,29,0,62,4,36
"COG3894",33,26,6,33,19,32,21,104,64,9,2,33,9,21,51,22,28,39,18,45,7,7,4,8,20,42,18,14,27,8,13,23,19,17,28,9,122,12,2,22
"COG3895",0,1,0,0,0,0,0,0,1,6,0,2,0,5,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,0,6,1,0,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,1,1,0,1,1,17,1,0,37,14,15,2,1,0,26,1,0,0,1,0,0,1,0,0,13,4,14,0,0,4,1,2,1,12,13,3,1,12
"COG3901",3,3,0,2,1,2,3,1,2,0,0,0,0,0,9,0,29,0,0,22,0,5,0,1,1,7,1,1,2,0,1,2,1,3,0,0,0,0,1,3
"COG3903",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3906",0,1,0,0,0,0,1,31,1,2,0,0,0,2,6,5,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,4,2,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,4
"COG3910",25,10,10,26,15,16,24,3,5,5,1,8,2,18,28,13,15,32,12,31,4,11,13,18,27,49,20,23,18,9,11,18,27,6,99,24,38,25,5,10
"COG3911",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,6,0,0,0,0,0,7,0,0,0,14,0,1
"COG3915",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,10,3,0,0,0,0,0,1,0,0,4,0,0,0,6,0,1,0,6,0,0,0,0,0,0
"COG3919",19,24,31,1,9,21,16,25,7,20,10,32,7,14,9,11,61,9,0,29,8,39,12,14,0,41,24,37,28,44,3,6,16,9,6,18,1,12,33,33
"COG3920",11,11,8,3,6,12,3,17,16,45,19,25,8,1,8,12,11,1,139,5,10,2,8,3,3,30,17,5,9,23,16,5,4,10,4,10,15,6,2,2
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,1,0,0,0,0,1
"COG3923",0,0,1,0,0,0,0,2,0,10,0,0,0,3,2,15,1,1,0,1,2,0,4,6,0,1,0,0,1,2,0,0,0,2,0,0,3,0,0,0
"COG3924",1,0,0,0,0,0,0,1,2,7,2,1,0,3,0,9,1,0,0,3,1,1,3,2,0,0,1,0,2,2,0,0,0,5,0,0,3,0,2,0
"COG3925",0,3,3,2,1,0,0,2,7,12,6,3,0,3,0,2,0,1,1,4,0,0,2,11,0,4,2,0,6,10,0,0,0,6,0,1,3,1,0,0
"COG3926",5,16,7,2,1,25,27,4,8,0,1,3,1,2,17,6,3,15,1,11,7,28,2,15,271,1,5,19,24,15,6,3,5,0,6,2,0,2,1,17
"COG3933",20,7,14,17,28,68,39,47,78,120,19,75,47,18,35,70,30,7,560,15,16,7,24,29,33,62,11,14,19,8,101,18,28,97,16,35,114,16,8,23
"COG3934",8,4,4,1,2,1,7,2,1,0,0,1,0,0,3,0,8,13,0,4,2,2,0,0,0,0,1,15,0,0,0,0,0,1,0,8,5,2,1,14
"COG3935",37,20,12,64,29,70,78,100,61,24,12,26,9,31,89,97,50,58,34,81,15,37,19,37,52,107,59,33,55,23,44,28,37,21,55,35,117,22,9,56
"COG3936",3,7,2,3,0,0,14,0,5,4,0,15,7,5,6,10,0,13,0,16,0,6,5,23,6,2,5,0,8,7,6,2,1,1,22,13,1,8,0,1
"COG3937",1,1,0,1,4,2,0,10,4,0,2,1,4,0,0,3,1,0,0,4,1,0,1,0,1,15,2,1,2,0,2,3,4,1,1,2,3,4,0,3
"COG3938",5,0,0,1,4,2,2,7,4,2,2,6,1,2,2,4,5,0,3,8,1,2,4,0,6,0,2,2,15,2,1,7,4,12,0,9,3,1,0,4
"COG3940",50,66,66,77,27,25,37,41,77,53,83,60,197,88,56,36,34,25,148,47,81,139,121,90,68,76,30,75,46,288,73,43,83,51,43,61,51,44,9,92
"COG3941",9,2,5,0,0,10,0,2,1,0,0,0,0,0,1,0,2,3,0,2,2,1,0,2,0,0,5,6,0,0,0,9,1,4,0,10,0,2,3,14
"COG3942",5,7,0,0,12,0,1,339,6,24,2,14,0,6,18,22,6,2,68,0,0,6,0,0,0,57,13,0,1,0,2,2,0,2,5,0,18,16,6,1
"COG3943",104,176,224,110,148,242,146,40,120,216,123,202,171,130,171,92,76,181,26,161,154,114,129,122,142,91,162,131,253,95,130,181,202,201,237,182,78,223,296,164
"COG3944",70,27,12,78,54,58,65,103,45,34,29,51,16,50,135,80,99,48,132,89,14,45,19,32,38,164,71,41,59,12,45,43,68,18,66,39,81,18,12,37
"COG3945",0,1,1,0,1,3,0,0,0,2,8,12,1,0,0,11,2,0,25,0,0,0,1,0,0,2,2,0,1,0,8,0,0,0,0,0,10,0,0,0
"COG3947",12,3,5,2,2,11,5,6,4,3,2,15,0,0,6,9,36,2,0,8,1,8,2,3,2,6,13,7,5,4,0,7,3,2,5,3,0,4,0,15
"COG3948",3,4,7,1,4,1,8,3,1,18,5,43,5,5,5,7,11,16,3,28,7,2,8,20,18,1,5,2,15,8,4,3,2,7,4,4,3,1,0,19
"COG3949",32,22,11,10,6,13,5,42,10,7,23,8,2,16,35,21,14,8,21,37,8,12,11,7,9,45,10,37,11,6,4,16,6,6,23,5,2,21,2,14
"COG3950",160,59,85,155,83,111,56,26,85,13,91,128,82,128,73,74,58,53,35,23,97,76,144,125,170,128,71,56,100,65,71,84,97,152,38,104,136,62,138,66
"COG3951",0,7,6,1,0,2,1,8,6,14,5,15,1,5,1,0,3,0,0,12,3,7,3,12,3,1,3,2,7,8,2,2,2,0,1,6,5,0,3,1
"COG3952",4,1,8,2,1,1,2,1,11,0,5,1,11,9,1,6,1,0,0,1,2,2,7,4,2,0,9,1,2,16,3,2,0,3,2,4,0,21,0,1
"COG3953",4,0,0,0,0,0,0,118,0,17,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3954",0,0,10,1,0,0,1,3,4,21,4,4,2,11,2,9,5,2,0,6,2,1,5,6,0,0,2,0,1,2,0,0,0,9,0,2,4,0,1,0
"COG3955",1,12,14,0,1,3,7,9,0,0,0,6,9,6,9,9,0,9,2,9,2,13,0,0,0,0,3,2,6,9,3,4,4,1,11,10,3,17,3,0
"COG3956",50,76,42,24,51,30,38,8,16,40,33,46,33,43,26,32,90,12,68,28,45,56,17,38,32,25,56,33,51,55,46,42,40,46,42,46,27,36,68,36
"COG3957",60,33,2,46,13,35,36,153,25,40,0,33,4,34,35,41,35,66,106,46,28,37,14,27,9,82,46,33,34,1,62,16,34,11,40,37,17,16,2,31
"COG3958",97,49,72,82,74,81,110,91,88,49,59,63,26,64,155,85,129,66,49,139,97,69,19,64,71,116,113,109,100,60,81,104,77,49,78,68,189,41,13,43
"COG3959",83,35,100,72,73,91,99,109,86,48,76,82,54,63,114,91,150,81,38,116,60,84,67,80,91,134,88,75,107,68,66,96,118,71,71,65,184,34,25,50
"COG3960",1,2,4,1,0,1,0,0,6,8,8,7,1,3,0,0,2,0,0,9,0,0,2,9,0,0,1,0,2,1,0,0,0,1,1,3,7,0,1,0
"COG3961",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,12,1,2,0,1,0,7
"COG3962",8,6,6,4,11,9,5,10,3,16,1,10,6,4,7,33,65,3,108,16,5,4,1,3,4,8,14,3,7,0,15,4,3,15,6,4,3,2,3,7
"COG3963",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3964",10,10,5,5,2,14,5,11,6,0,45,11,9,1,8,14,35,0,75,4,25,10,30,6,6,3,4,7,15,19,12,8,19,22,3,13,2,4,0,24
"COG3965",0,1,3,0,3,6,4,14,5,3,1,2,4,3,17,6,2,1,1,9,3,4,8,5,6,4,4,0,3,0,1,4,16,3,1,3,8,2,0,0
"COG3966",0,0,0,0,3,3,1,88,1,1,4,4,1,2,3,2,21,1,1,1,0,4,0,0,3,30,2,1,13,0,0,7,0,0,0,5,3,6,0,5
"COG3967",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14,3,0,0,0,0,3
"COG3968",368,327,308,267,413,282,304,126,298,301,175,256,272,263,241,169,284,315,93,287,341,281,277,298,316,182,313,326,248,278,261,327,281,249,300,259,259,311,466,329
"COG3969",87,66,154,57,14,73,47,9,78,21,120,73,167,100,41,97,52,49,4,127,96,92,148,91,146,18,53,150,80,83,89,116,86,118,37,73,42,97,5,95
"COG3971",0,0,3,0,0,0,0,7,6,45,6,5,0,9,1,14,4,0,0,3,0,0,3,32,0,4,4,0,1,0,0,3,9,20,1,2,3,0,1,0
"COG3972",6,7,6,14,227,0,0,3,35,10,0,9,104,5,16,8,60,1,145,4,5,2,5,1,81,3,16,46,3,3,7,31,0,1,5,6,76,6,2,94
"COG3973",83,19,28,48,16,38,44,130,51,39,35,32,68,29,59,35,47,32,62,59,55,66,101,40,167,218,35,83,66,53,54,70,69,47,93,44,117,62,6,82
"COG3975",4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,1,5,0,12,0,4,1,1,0,2,2,3,10,0,2,0,4,0,0
"COG3976",29,23,10,15,14,13,7,5,11,7,32,7,4,10,30,15,10,22,2,17,9,15,16,8,21,41,17,8,12,7,16,8,6,19,3,4,1,1,1,27
