"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG3572",2,3,1,9,0,3,2,0,1,2,1,4,11,2,1,12,1,0,5,1,7,11,0,5,0,6,3,0,1,0,18,2,0,2,1,7,6,0,112,15
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,1,0,0,0,1,0,1,2,0,2,2,0,0,2,1,1,0,1,0,0,1,0,1,4,0,0,0,4,0,0,3,0,1,5,0,45,6
"COG3579",179,179,134,153,152,112,61,67,78,44,127,87,105,156,164,74,161,175,79,135,106,135,116,101,204,130,134,107,127,119,179,154,174,115,100,142,40,84,306,150
"COG3580",156,105,137,95,146,192,246,260,193,195,177,180,137,142,86,233,123,65,232,141,190,181,122,350,58,148,164,218,193,191,136,119,231,151,257,388,206,100,268,119
"COG3581",126,78,126,88,91,211,218,163,216,150,113,161,151,134,91,210,124,61,211,133,191,170,127,244,60,146,142,106,159,183,140,128,219,141,220,381,175,117,306,101
"COG3583",6,9,10,15,13,27,18,10,9,50,36,13,4,10,3,41,10,3,10,15,21,16,4,40,3,25,21,41,14,10,30,17,4,60,33,25,22,0,15,29
"COG3584",18,36,11,19,27,38,42,21,14,89,59,27,24,32,11,68,30,7,30,32,28,23,3,39,24,34,22,49,33,38,34,22,10,70,44,24,51,10,11,31
"COG3585",0,0,2,2,2,0,0,2,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,5,0,1,1
"COG3586",0,5,6,17,8,8,7,4,1,8,4,6,4,9,21,4,2,6,2,14,54,38,10,14,16,17,4,23,2,7,7,8,5,38,24,3,4,35,6,19
"COG3587",70,102,66,76,97,143,30,68,62,66,32,32,23,72,35,73,86,54,85,67,79,58,82,23,75,64,101,227,110,161,102,102,22,72,142,74,87,85,23,56
"COG3588",1,0,1,1,1,1,0,0,2,0,1,0,3,0,0,9,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0
"COG3589",1,1,3,12,0,4,3,1,1,9,3,2,9,1,0,2,6,1,4,13,3,3,2,2,13,2,11,2,2,1,1,3,3,6,8,3,14,5,39,5
"COG3590",148,155,226,121,116,90,76,68,81,40,83,100,90,137,136,77,136,237,94,101,91,88,100,77,129,93,113,115,140,165,122,100,343,87,82,426,32,114,227,144
"COG3591",3,2,5,2,21,2,15,2,22,7,20,5,3,12,0,3,7,1,4,10,2,7,5,10,5,8,11,14,5,8,3,0,1,8,4,0,16,8,6,0
"COG3592",1,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,1,0,1,2,2,0,0,3,1,3,0
"COG3593",39,25,85,27,25,30,36,33,53,41,16,15,37,22,74,65,46,40,36,77,49,57,136,31,37,35,11,96,15,48,37,23,59,40,12,19,73,198,23,29
"COG3594",69,87,36,122,71,120,68,100,55,50,61,81,63,123,100,65,76,136,94,62,133,108,152,56,150,54,70,43,60,75,82,36,68,129,105,97,86,146,14,89
"COG3595",2,1,2,6,0,3,2,1,0,0,1,0,1,0,0,2,0,2,13,3,0,15,0,4,0,5,1,3,1,0,3,0,0,0,10,2,2,0,4,1
"COG3596",17,3,2,3,3,4,14,6,1,2,4,18,13,7,1,2,2,3,11,2,6,4,1,14,0,7,4,3,3,28,0,4,1,3,0,7,26,4,13,3
"COG3597",8,0,1,0,1,4,6,2,0,0,0,0,0,5,0,0,0,0,3,2,1,1,0,1,0,0,1,0,1,20,1,0,0,0,0,1,10,0,0,2
"COG3598",4,1,2,5,7,3,6,9,5,7,30,12,6,5,6,4,19,0,2,6,6,6,2,4,1,12,1,1,5,1,8,2,2,13,10,6,1,1,52,6
"COG3599",12,18,8,6,8,27,10,30,5,56,37,21,16,18,4,41,9,4,10,13,14,23,2,15,2,12,18,34,12,10,14,5,1,16,2,10,20,0,19,16
"COG3600",11,9,4,12,1,3,9,13,30,2,4,7,29,19,4,6,16,15,21,8,20,5,5,27,0,1,5,6,5,39,8,8,14,2,17,20,10,3,2,1
"COG3601",33,35,30,19,39,28,54,50,57,71,46,17,33,22,13,61,34,9,33,45,43,26,35,61,9,36,45,24,42,30,30,17,7,44,43,34,52,8,107,35
"COG3602",2,1,0,3,0,0,0,1,1,0,1,1,5,0,14,2,0,0,0,0,0,1,16,0,1,0,0,0,2,1,1,1,0,3,0,0,0,2,0,1
"COG3603",4,1,0,0,1,1,2,1,1,1,4,2,2,2,0,0,2,0,1,1,2,2,3,1,3,1,1,5,3,2,0,3,1,3,1,1,6,1,0,1
"COG3604",37,89,51,114,54,60,55,37,46,26,73,51,99,47,56,64,60,35,54,57,72,32,21,85,59,89,87,47,61,49,27,55,54,37,68,59,19,36,22,42
"COG3605",0,0,0,10,0,0,10,0,1,0,1,0,6,1,0,0,0,2,0,0,1,0,1,2,9,3,1,0,0,0,0,4,3,0,0,0,24,13,6,1
"COG3608",19,12,26,17,37,31,35,51,34,12,27,42,45,19,10,40,27,8,66,23,28,35,66,48,13,31,20,33,18,47,20,36,10,35,38,15,61,7,9,10
"COG3609",0,0,2,1,0,2,3,0,0,1,0,0,5,0,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG3610",17,54,30,37,36,28,36,32,51,26,50,26,43,36,37,27,17,36,29,36,34,16,22,29,16,24,13,9,11,19,15,11,9,47,26,10,47,46,17,15
"COG3611",0,0,2,1,0,0,0,6,0,3,0,1,8,4,1,9,1,1,0,0,1,0,0,0,2,0,1,1,0,4,0,0,0,0,2,4,6,0,20,0
"COG3613",1,0,0,4,2,1,0,0,0,0,2,0,0,4,4,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,5,0,2,0,40,5
"COG3615",0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,15,6,1,2
"COG3616",6,9,5,25,6,12,5,6,1,3,3,10,6,1,17,5,7,6,7,11,2,2,2,2,12,11,7,14,2,1,2,4,9,2,4,2,28,11,1,9
"COG3617",22,26,102,27,78,49,22,59,28,83,60,68,54,32,50,62,64,107,20,21,27,7,27,36,52,92,10,9,44,79,53,31,120,14,23,135,40,33,14,47
"COG3618",0,1,1,2,1,1,0,0,5,3,2,0,1,1,0,0,0,1,0,0,1,0,0,0,9,0,4,1,0,0,9,0,1,2,0,1,0,0,0,1
"COG3619",30,20,23,18,42,46,71,39,61,33,63,43,37,32,8,37,52,28,42,45,33,46,22,59,16,46,54,33,30,49,42,23,9,58,45,34,55,5,77,31
"COG3621",2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG3622",1,2,7,10,11,4,13,7,2,5,4,5,17,2,7,0,3,4,3,3,4,2,5,1,24,15,4,12,7,0,6,7,7,5,4,1,8,8,5,10
"COG3623",4,1,6,7,1,4,8,0,3,7,3,5,8,1,0,5,2,0,0,2,5,2,3,3,7,7,2,2,6,1,5,10,11,5,0,1,13,7,19,0
"COG3624",0,1,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,3,1,0,1,1,2,0,0,0,1,0,2,4,0,0,0,5,3,2,0
"COG3625",1,1,2,7,3,1,2,0,1,2,4,2,0,2,1,2,3,0,0,1,1,0,3,1,0,2,0,0,3,3,0,2,3,0,3,0,5,5,2,0
"COG3626",5,5,0,5,3,4,7,1,0,2,5,9,4,6,7,0,3,0,0,0,2,1,9,3,3,3,0,4,4,2,0,5,4,0,0,3,9,5,4,0
"COG3627",2,4,2,11,1,9,10,2,0,1,5,7,2,2,6,2,6,0,0,1,3,2,4,0,2,4,4,2,5,2,0,7,3,1,0,2,11,7,4,3
"COG3628",1,0,5,3,1,1,5,3,0,0,0,2,1,1,1,1,0,0,5,6,2,2,7,0,13,1,0,1,2,1,0,2,1,3,0,0,0,22,5,1
"COG3629",0,1,2,0,0,3,4,3,5,0,4,1,0,0,0,4,3,2,3,4,1,1,0,1,23,3,4,0,12,0,2,6,0,2,1,2,0,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3633",12,28,32,31,25,21,51,13,13,52,101,35,44,24,9,30,24,26,33,33,33,21,61,68,16,44,55,79,25,26,32,8,30,37,33,34,83,13,82,45
"COG3634",92,86,64,71,78,70,64,32,35,28,46,74,71,82,91,36,78,43,30,54,60,83,67,40,89,74,62,83,66,26,68,101,46,45,59,13,28,98,10,67
"COG3635",75,102,102,73,67,71,54,56,40,69,49,59,71,76,82,53,64,114,48,49,81,74,60,47,92,55,69,75,76,43,76,72,95,67,62,91,25,65,15,65
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,2,0,0,0,1,0,2,3,1,0,0,0,2,1,2,0,0,0,0,2,2
"COG3637",1,1,2,7,1,1,6,0,3,3,0,1,11,0,2,1,0,2,1,2,7,1,1,2,7,4,0,2,0,0,0,3,4,4,2,0,22,10,18,5
"COG3638",8,4,6,11,13,13,22,12,4,6,11,17,3,9,6,10,6,7,4,7,8,9,4,7,6,15,6,7,16,13,12,10,0,4,2,6,11,6,10,4
"COG3639",13,10,12,11,22,29,25,7,8,26,21,41,6,2,7,29,10,13,13,14,10,22,4,10,8,20,9,6,20,20,11,4,7,14,4,2,22,12,17,7
"COG3640",13,10,4,12,10,24,22,22,27,55,22,23,37,12,12,35,14,5,15,6,9,5,6,21,3,21,13,9,5,10,15,11,2,17,20,6,30,4,18,6
"COG3641",17,23,14,21,23,32,50,24,28,65,64,29,31,15,5,42,17,12,33,27,21,25,7,61,8,43,35,38,18,33,17,12,9,26,30,15,52,9,9,26
"COG3643",58,65,30,56,39,46,15,20,8,21,25,45,50,47,58,26,41,19,19,27,27,47,46,14,69,31,62,39,38,13,30,63,12,19,33,4,7,31,5,22
"COG3645",28,34,71,25,61,71,26,53,42,93,30,64,73,16,48,59,36,99,18,29,48,37,15,22,65,43,14,9,34,52,55,27,102,23,23,105,36,10,33,33
"COG3646",0,7,2,9,32,8,14,13,8,3,27,17,12,2,4,9,16,1,5,4,5,30,5,3,37,31,2,7,3,37,13,4,8,9,4,2,13,12,6,3
"COG3647",0,0,0,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,4,3,1
"COG3649",24,11,19,18,24,25,20,25,40,59,58,19,45,17,23,16,30,15,14,25,25,36,42,29,25,10,17,23,26,78,35,32,21,14,19,11,15,10,8,28
"COG3650",3,0,1,0,6,1,7,0,0,0,0,1,0,0,0,3,0,5,3,2,0,1,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0
"COG3653",7,7,22,28,6,25,14,9,9,75,13,4,8,17,3,29,17,5,16,34,16,4,9,44,20,8,27,14,19,26,11,24,20,11,6,8,66,27,1,13
"COG3654",9,15,18,16,11,11,7,7,16,12,7,18,29,14,4,21,6,22,6,10,3,11,2,7,9,9,11,11,19,14,14,11,7,11,6,7,31,20,17,26
"COG3655",35,14,13,23,48,37,27,53,55,47,31,24,27,31,17,47,31,34,40,47,34,48,28,23,29,24,35,24,19,28,42,22,14,32,20,16,24,16,30,42
"COG3657",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0,4,2
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3661",106,80,82,51,57,45,24,67,22,56,37,72,76,83,49,14,79,78,56,39,52,78,101,34,83,35,76,97,37,31,52,68,150,68,34,137,4,30,4,57
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3663",60,51,62,43,46,60,52,35,36,40,51,45,46,53,50,68,62,68,51,50,44,59,44,51,46,70,34,43,37,59,47,42,60,27,44,53,41,53,15,35
"COG3664",28,15,14,39,15,23,12,33,67,37,21,45,23,21,3,30,24,8,24,67,43,18,15,5,4,23,27,7,26,14,22,8,0,41,21,12,39,20,16,9
"COG3665",3,1,0,0,1,0,7,0,1,5,0,2,0,0,1,1,1,5,3,1,1,0,1,1,0,0,0,0,1,0,2,0,1,0,4,2,0,0,0,0
"COG3666",306,937,1207,75,452,213,117,358,189,422,242,521,242,216,404,365,233,1209,525,254,125,202,365,421,230,451,443,348,909,716,343,389,287,226,263,226,336,184,116,593
"COG3667",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0
"COG3668",0,0,1,1,2,1,2,1,2,0,16,3,1,3,4,1,0,2,0,3,2,3,1,1,0,1,6,0,1,0,0,0,1,6,4,3,3,0,5,2
"COG3669",558,422,380,447,513,420,315,232,319,148,271,497,499,408,583,295,434,511,440,456,454,453,482,435,509,486,439,384,482,290,393,442,386,465,388,216,271,546,151,642
"COG3671",0,2,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,1,0,1,0,1,0,1,0,1,0,0,2
"COG3672",0,0,0,1,0,0,0,1,0,4,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,21,2,3,0,0,0
"COG3676",23,34,20,46,7,7,3,14,20,2,54,32,33,28,39,14,48,23,15,39,1,5,17,24,50,5,5,26,14,17,18,29,9,18,28,1,0,65,7,24
"COG3677",62,22,26,28,4,3,16,12,17,6,7,5,14,2,14,7,69,15,3,18,62,12,31,4,96,41,8,12,40,1,6,20,10,9,11,4,56,9,19,20
"COG3678",0,0,2,1,0,0,9,0,0,0,1,0,7,1,2,0,0,1,0,0,0,1,1,1,4,4,2,0,0,0,0,0,1,2,0,0,35,15,3,1
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,0
"COG3680",0,1,0,2,0,0,2,5,1,3,2,3,0,0,0,0,7,84,17,0,1,0,0,0,0,0,0,0,6,0,3,2,1,0,0,0,5,0,0,2
"COG3681",93,116,134,118,116,108,94,70,88,85,147,99,107,104,101,62,121,132,72,107,101,86,98,146,124,125,124,166,115,111,98,125,170,89,112,137,142,115,48,122
"COG3682",35,32,33,35,38,71,39,67,91,94,48,42,39,41,27,53,35,39,39,42,73,33,102,36,15,26,39,37,41,23,21,30,6,43,33,25,43,33,23,38
"COG3683",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,18,14,0,1
"COG3684",0,0,2,1,1,0,3,0,1,0,0,0,7,0,2,0,0,2,0,0,1,0,4,3,6,4,0,0,0,0,0,1,3,0,0,0,1,7,13,1
"COG3685",0,0,2,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,4,1,0,1,0,0,1,4,3,0,0,27,5,3,1
"COG3688",67,54,64,33,59,75,110,119,82,168,122,89,82,78,30,133,61,29,103,74,57,72,44,156,15,68,118,89,65,60,76,46,11,63,92,57,84,14,40,43
"COG3689",15,1,9,13,14,12,4,36,19,12,15,19,29,11,2,23,8,4,21,7,19,26,28,17,7,7,6,12,11,6,14,17,2,17,5,10,19,7,16,14
"COG3691",0,0,1,3,1,0,4,0,1,0,1,1,2,0,0,0,1,2,1,0,4,0,1,1,1,4,0,4,0,1,0,0,3,2,2,0,9,2,3,2
"COG3692",0,0,1,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG3693",93,99,40,24,94,63,61,49,70,73,21,62,50,57,43,36,110,83,44,50,19,72,53,19,56,37,109,36,56,29,53,80,62,32,27,92,11,21,2,59
"COG3694",0,1,0,2,2,10,0,5,0,5,8,0,5,0,0,9,2,1,5,1,2,7,1,3,2,1,5,1,3,0,5,1,4,2,0,9,3,2,12,0
"COG3695",28,25,26,39,40,34,16,17,18,32,28,22,28,26,29,13,38,28,13,28,31,26,22,21,50,31,32,24,38,16,27,31,11,22,27,3,17,34,31,15
"COG3696",274,288,289,341,291,124,163,136,105,55,172,274,217,250,606,180,232,256,193,191,482,188,317,177,535,289,259,280,267,180,232,387,284,180,259,162,88,503,46,353
"COG3697",8,6,9,13,9,3,12,2,7,13,6,1,11,7,0,2,8,5,1,8,8,3,0,36,7,11,12,31,8,6,4,6,5,4,6,8,13,11,3,6
"COG3698",0,0,2,4,0,0,9,0,1,1,1,1,3,0,2,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,10,0,6,0
"COG3700",0,0,1,8,0,0,10,0,2,1,2,0,5,0,1,0,0,0,0,0,1,0,0,2,3,2,1,4,0,0,0,4,3,5,0,0,23,3,3,1
"COG3701",0,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,0
"COG3703",0,0,0,0,0,0,6,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,3,2,1,0,0,0,0,0,3,2,0,0,4,4,1,0
"COG3704",0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3705",43,17,28,18,33,32,68,86,53,50,32,56,52,29,15,53,43,21,64,26,40,41,39,48,21,37,35,28,28,58,52,31,8,67,33,28,41,3,23,28
"COG3706",964,935,798,1023,592,574,426,387,587,334,448,909,807,1087,1410,457,985,842,857,1028,775,877,869,599,1207,631,538,567,751,794,623,1003,933,801,932,888,330,1178,85,749
"COG3707",10,17,6,20,11,13,10,13,11,32,19,17,9,14,12,13,28,7,13,10,19,14,5,25,11,14,29,24,12,10,21,5,5,23,22,11,10,13,60,17
"COG3708",4,9,7,20,4,16,11,19,41,33,22,20,12,4,6,14,8,3,13,21,12,3,4,24,5,10,11,11,13,35,7,9,0,18,16,2,11,5,9,6
"COG3709",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,0,0,0,1,0,0,0,0,6,6,1,0
"COG3710",0,0,4,9,4,0,18,0,3,1,2,0,12,1,11,0,1,4,1,1,8,1,3,2,8,9,0,1,0,1,0,6,5,3,0,2,61,4,39,3
"COG3711",63,89,79,123,108,49,105,64,151,69,186,49,299,75,78,111,69,47,43,72,136,76,67,134,102,92,84,67,44,44,96,71,59,127,126,118,244,64,233,46
"COG3712",765,764,748,1257,849,592,363,432,529,216,474,747,806,1182,1359,275,854,552,617,847,861,713,1110,581,1356,703,396,733,578,639,725,975,833,849,891,297,303,1568,131,964
"COG3713",1,0,2,18,1,0,11,0,0,2,0,0,7,1,1,0,0,1,0,1,5,0,2,2,3,4,0,2,1,0,0,2,10,2,0,0,19,15,2,3
"COG3714",2,0,0,3,0,1,2,0,1,4,2,3,3,5,2,0,0,0,0,2,3,0,1,1,4,1,0,0,0,0,0,1,1,1,0,0,9,2,5,0
"COG3715",21,26,28,19,33,17,42,11,20,50,124,28,107,14,34,25,23,20,25,41,38,12,23,92,33,17,24,69,8,17,22,30,27,80,67,35,100,32,91,39
"COG3716",12,21,30,30,28,21,54,13,28,29,119,24,103,33,27,21,31,24,26,37,35,19,18,49,38,28,16,56,17,20,22,29,28,77,81,32,116,38,107,37
"COG3717",95,101,107,95,102,78,98,60,64,28,78,80,104,86,126,57,116,119,76,90,84,71,78,73,103,78,109,106,68,123,77,102,150,64,81,113,64,107,14,91
"COG3718",5,8,9,1,4,4,7,8,1,3,6,9,5,4,4,12,6,3,2,4,8,6,2,1,2,7,4,5,8,12,14,4,5,21,28,8,26,1,0,1
"COG3719",0,1,1,2,1,0,11,0,0,2,1,0,6,1,2,0,0,1,1,1,5,1,1,1,2,2,1,0,0,0,0,1,5,1,1,0,16,5,3,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,12,9,4,0
"COG3721",1,1,1,7,3,0,0,1,0,0,0,3,0,2,1,0,0,0,1,1,5,1,2,1,2,2,1,1,0,1,1,1,0,1,3,0,4,0,1,1
"COG3722",0,0,5,5,1,0,8,0,4,0,1,0,5,0,2,0,0,0,0,0,4,1,1,0,3,3,2,1,0,0,0,0,4,2,0,0,12,6,7,2
"COG3723",7,25,23,0,54,15,8,32,2,20,23,1,21,11,18,16,16,17,10,41,0,28,0,46,67,3,11,1,2,0,14,24,3,27,3,7,15,12,4,7
"COG3724",0,1,0,0,0,0,5,0,1,1,1,2,3,0,1,0,0,0,0,0,0,0,1,0,2,4,0,2,0,0,0,1,3,1,0,0,14,8,3,2
"COG3725",0,1,3,1,0,0,5,0,0,1,0,0,6,0,1,0,0,1,1,1,2,0,1,0,0,2,1,0,0,0,0,0,4,1,0,0,5,6,1,0
"COG3726",0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,5,2,2,0,1,0,0,1,0,0,2,8,1,2,1
"COG3727",16,52,42,23,20,31,41,58,21,43,12,32,45,28,49,33,20,35,10,65,32,9,32,44,0,19,32,21,10,40,52,14,42,24,33,40,12,11,59,36
"COG3728",3,2,7,5,11,8,13,12,18,4,18,6,16,4,2,3,16,6,1,8,10,4,3,4,1,3,8,3,7,3,3,3,0,12,9,2,4,0,13,0
"COG3729",0,0,0,1,0,0,5,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,8,2,1,1
"COG3730",0,1,0,2,1,0,4,1,0,0,4,3,6,0,3,1,2,4,0,0,2,1,1,3,1,2,0,1,0,0,2,2,5,1,15,2,7,0,3,1
"COG3731",0,0,1,2,1,3,3,1,1,1,5,1,9,1,1,2,1,1,0,1,1,1,0,5,4,5,2,3,0,1,1,2,5,2,9,4,17,2,7,0
"COG3732",0,2,1,4,2,0,8,0,1,1,4,0,11,0,8,3,1,0,0,3,0,0,0,6,3,4,0,2,0,0,2,2,8,3,23,6,27,2,2,2
"COG3733",0,0,2,3,2,0,12,0,2,1,0,2,9,0,0,0,0,0,1,1,2,0,1,1,0,9,1,2,0,0,0,0,4,3,0,0,10,10,4,4
"COG3734",0,4,10,4,1,6,15,25,1,0,2,2,17,0,5,15,2,1,2,1,13,1,2,1,13,7,0,3,1,0,2,10,2,4,0,1,25,11,14,5
"COG3735",28,27,27,29,8,14,13,24,3,10,10,13,30,39,35,3,17,9,8,18,34,18,37,8,19,12,13,6,25,50,27,31,10,24,9,2,2,51,9,10
"COG3736",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,15,0
"COG3738",1,3,2,7,2,7,9,5,13,8,3,9,6,5,2,4,6,3,2,6,0,10,0,5,1,7,5,16,8,4,5,3,3,3,0,9,6,1,9,9
"COG3740",3,3,16,9,7,9,4,5,7,54,34,12,5,9,8,10,6,7,2,16,24,2,11,32,13,9,11,2,13,6,11,17,3,11,5,4,11,27,2,16
"COG3741",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0
"COG3744",3,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,4,0,2,0,1,1,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG3746",62,50,38,48,54,59,17,24,23,7,22,48,34,36,70,47,64,33,13,48,53,46,19,51,76,41,39,50,40,37,32,53,25,54,69,2,32,58,7,58
"COG3747",2,0,5,6,3,12,6,5,17,4,1,5,5,0,3,5,6,3,2,1,1,2,6,8,5,3,3,2,0,0,3,4,0,3,1,2,5,0,10,2
"COG3753",0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG3754",56,45,75,103,78,48,19,55,52,77,19,76,65,106,42,68,68,95,49,64,33,105,38,41,95,63,21,42,66,39,56,59,111,48,38,207,63,166,19,32
"COG3755",0,1,1,1,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,1,0,1
"COG3756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",131,86,148,54,82,156,198,262,277,210,105,145,97,99,50,241,144,118,224,131,154,124,146,226,37,149,159,71,78,247,314,100,152,115,145,267,131,50,91,116
"COG3758",3,0,2,8,1,1,2,1,1,10,0,4,4,0,1,4,1,0,0,2,7,0,3,0,8,1,0,0,0,0,1,4,4,1,0,1,6,9,4,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,2,1
"COG3760",26,30,12,29,16,44,26,56,33,43,22,28,29,16,14,33,14,21,29,33,31,25,16,22,16,20,29,11,19,35,27,25,3,48,30,18,28,8,10,27
"COG3762",0,1,0,1,0,0,1,1,0,2,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,11,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3764",25,20,17,31,22,42,46,59,57,89,21,34,31,23,11,82,43,4,24,14,83,41,23,33,14,59,56,19,34,17,109,36,1,97,42,48,36,1,415,88
"COG3765",0,0,4,10,2,0,14,0,3,1,1,1,12,2,4,0,0,2,0,2,3,4,5,2,10,5,1,2,0,0,0,2,7,0,0,0,20,38,18,1
"COG3766",0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0
"COG3768",1,2,0,3,0,0,3,0,0,1,1,0,5,1,1,0,0,0,0,0,3,1,2,3,2,4,0,4,0,0,0,1,1,0,1,0,15,2,5,2
