"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG3599",9,34,9,16,38,4,9,3,16,4,4,1,3,3,4,10,19,16,10,24,12,35,6,31,63,5,9,6,21,1,63,27,18,12,21,13,63,13,20,6
"COG3600",6,3,9,8,5,14,5,18,4,10,5,0,12,34,16,1,7,15,5,21,10,21,20,6,4,2,8,15,13,4,7,16,14,13,25,11,8,10,0,1
"COG3601",21,61,46,45,47,11,38,17,36,19,44,19,29,27,14,18,62,22,34,42,47,59,12,29,75,19,11,52,51,4,20,51,53,47,34,26,50,38,36,19
"COG3602",0,0,0,2,0,3,0,0,2,1,2,0,0,3,0,1,0,1,1,0,1,0,4,1,1,0,12,0,5,0,2,0,1,0,0,0,0,1,0,0
"COG3603",2,4,1,1,2,0,5,2,2,2,2,14,0,5,2,0,0,6,3,2,0,1,2,2,0,1,2,1,7,4,3,0,6,3,0,1,3,4,5,2
"COG3604",33,4,75,63,59,93,99,88,28,23,122,164,78,56,31,144,62,66,77,40,61,33,113,50,24,22,64,67,46,45,34,68,59,60,39,48,30,64,43,61
"COG3605",57,2,0,0,10,8,0,4,0,0,39,43,20,2,1,1,1,4,1,0,0,0,4,0,1,2,1,0,0,3,0,4,8,0,1,6,8,0,0,26
"COG3608",28,80,30,27,22,12,24,15,30,5,46,15,6,5,14,7,43,35,25,30,7,26,22,39,17,7,26,33,46,7,15,35,56,22,54,21,44,30,34,33
"COG3609",0,2,0,1,4,0,0,3,0,0,8,17,0,0,0,3,0,4,0,0,0,0,1,1,2,0,1,1,0,0,5,0,1,1,2,8,0,1,0,0
"COG3610",26,29,27,37,27,17,38,23,25,15,54,60,33,17,16,20,25,42,24,25,44,29,30,28,39,10,25,37,25,67,32,33,46,25,36,42,21,22,35,33
"COG3611",1,48,4,1,19,0,1,0,1,0,2,1,10,0,0,0,5,3,1,0,1,12,0,1,3,3,0,2,0,0,41,7,1,1,5,1,14,0,0,3
"COG3613",0,45,2,1,11,0,3,0,0,0,1,1,0,1,1,0,2,2,0,0,1,0,1,1,1,0,0,7,2,2,0,0,1,0,12,4,7,0,8,1
"COG3615",2,1,0,0,2,0,0,4,0,0,10,22,7,2,0,0,0,3,0,0,0,5,0,0,1,0,0,1,0,6,0,1,0,1,0,1,3,0,3,10
"COG3616",6,19,6,6,4,8,3,5,4,2,3,19,0,1,2,2,7,7,3,9,11,2,7,10,2,0,9,9,4,29,6,1,4,1,4,5,11,2,8,17
"COG3617",127,57,35,17,118,46,20,28,10,112,17,22,117,16,98,22,48,62,63,53,25,49,38,47,98,114,56,16,69,41,9,94,62,31,95,73,35,56,10,10
"COG3618",0,2,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0
"COG3619",29,64,50,40,50,29,55,21,41,21,44,30,24,27,24,9,46,47,42,43,24,78,19,49,49,9,16,51,60,16,27,53,62,42,52,29,49,24,44,29
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,29,0,0,0,0,0,17,0,1,0,1,30
"COG3622",1,0,2,3,15,8,0,2,5,0,33,73,26,3,3,5,1,14,1,2,6,2,3,4,1,3,4,2,7,6,4,1,3,2,3,12,3,4,19,10
"COG3623",1,8,3,1,6,7,1,4,1,1,38,75,17,3,3,4,5,9,3,2,1,1,1,5,11,0,2,2,0,5,2,1,0,2,2,9,11,3,4,26
"COG3624",0,0,0,1,6,2,1,0,0,0,9,14,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,7
"COG3625",0,2,2,1,15,3,0,0,2,0,7,17,10,0,0,5,2,4,1,1,1,2,4,4,1,0,2,0,1,2,2,3,1,2,3,1,1,0,2,7
"COG3626",1,0,2,4,27,3,2,3,3,0,13,24,7,1,0,3,3,13,6,0,3,1,2,2,4,0,2,1,3,2,1,2,2,3,9,4,2,3,1,11
"COG3627",2,1,1,0,21,8,2,9,3,0,22,31,9,3,0,6,0,11,2,0,5,0,2,4,0,0,1,1,1,6,1,3,0,3,6,2,2,4,2,12
"COG3628",0,0,16,3,11,1,0,3,1,0,4,1,10,0,0,1,1,11,4,2,0,0,2,1,0,0,7,4,2,24,5,3,3,0,0,9,3,2,3,5
"COG3629",3,10,5,2,1,1,4,1,1,0,1,45,0,0,0,4,3,14,1,5,3,1,2,1,3,0,0,1,5,0,4,2,3,1,3,15,34,10,2,0
"COG3630",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG3633",81,81,27,31,18,38,57,32,24,19,72,43,59,31,14,54,31,32,37,38,37,57,33,19,37,7,17,40,47,10,37,17,18,27,28,49,41,23,90,50
"COG3634",8,10,84,65,32,53,84,84,68,9,50,60,17,101,35,76,20,44,67,86,85,29,77,57,25,5,102,53,37,65,55,58,61,74,37,55,22,70,98,56
"COG3635",57,10,113,49,80,55,78,88,64,76,29,27,45,59,106,96,58,72,77,62,95,34,89,63,82,140,71,55,50,57,45,41,39,110,41,56,36,80,60,50
"COG3636",0,1,0,1,0,3,1,2,0,2,0,0,11,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,1,0,0,3,0
"COG3637",1,7,0,0,11,7,1,1,0,1,50,140,21,2,1,4,0,8,1,1,0,0,1,0,4,4,2,1,2,7,0,2,1,2,0,10,4,0,1,31
"COG3638",5,55,21,2,25,9,6,10,6,0,21,30,18,3,7,6,7,20,9,7,8,13,3,14,14,0,0,1,11,6,5,7,8,9,14,13,20,9,0,12
"COG3639",4,66,48,14,38,3,5,8,9,1,26,27,10,2,6,3,17,15,15,11,9,8,10,28,47,2,1,8,11,6,5,24,16,12,19,19,34,23,4,23
"COG3640",9,63,36,9,23,1,19,6,12,8,32,7,0,4,2,1,39,29,12,17,5,32,19,21,55,6,5,31,17,7,12,12,18,7,23,6,42,8,16,18
"COG3641",15,92,32,26,30,12,23,8,20,14,45,24,8,6,15,10,49,19,25,36,29,54,39,46,49,3,2,32,28,12,14,25,30,15,26,22,27,23,22,19
"COG3643",6,5,62,45,21,20,47,60,39,2,12,12,0,37,24,50,17,44,38,37,69,19,38,39,35,3,57,33,20,32,23,14,18,52,17,10,23,49,47,17
"COG3645",87,27,27,29,50,30,9,48,19,216,52,23,90,13,88,25,51,127,64,75,26,26,31,58,104,77,54,21,85,12,30,69,68,32,58,97,37,40,8,15
"COG3646",5,4,3,2,11,29,5,30,12,109,12,6,7,1,1,19,5,16,0,22,6,18,5,6,4,4,6,4,23,14,2,5,22,2,6,32,9,7,2,3
"COG3647",0,0,0,0,1,0,0,1,1,0,1,6,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,0,0,0,0
"COG3649",18,15,18,29,34,12,19,38,45,2,21,15,35,21,14,37,14,24,17,24,13,39,20,28,58,11,0,18,53,8,15,19,22,23,41,43,35,25,37,11
"COG3650",0,0,12,0,0,0,2,0,0,4,0,0,4,0,4,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,1,3,1,0,0,2,0,0
"COG3653",7,2,19,18,41,12,17,9,7,5,12,28,4,6,9,4,16,22,2,26,20,5,23,34,77,2,10,5,10,25,15,7,7,4,13,19,28,13,7,28
"COG3654",9,13,35,12,15,30,15,13,8,13,33,4,6,1,18,6,20,11,23,23,15,16,32,12,19,9,20,3,22,28,13,7,31,39,21,37,20,17,9,41
"COG3655",15,18,32,31,48,32,43,25,36,8,31,2,15,33,26,12,56,45,26,40,14,39,20,32,47,2,35,22,46,8,28,43,46,28,50,38,53,22,15,14
"COG3657",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3659",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,8
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG3661",109,0,76,47,11,55,86,64,88,125,17,3,81,82,70,74,21,10,63,38,95,15,56,60,50,140,50,38,37,22,25,32,34,51,31,36,31,38,88,56
"COG3662",0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9
"COG3663",55,33,51,40,35,51,35,41,56,61,52,37,59,59,70,49,44,58,46,79,43,53,65,53,45,60,44,52,57,50,32,55,61,62,53,56,54,56,59,34
"COG3664",8,37,19,63,46,6,31,12,13,15,50,6,0,12,19,37,27,23,25,26,9,56,13,23,22,0,36,31,9,15,17,17,19,21,24,27,60,29,9,18
"COG3665",0,0,0,1,11,1,1,0,1,2,0,5,0,0,10,0,0,1,0,1,3,0,0,3,3,0,0,2,0,1,1,4,8,7,0,0,0,1,0,0
"COG3666",1013,74,276,256,389,439,403,414,183,1057,110,140,233,658,1142,345,351,242,236,289,956,200,276,185,460,1271,448,310,772,187,263,257,285,433,395,305,381,939,367,462
"COG3667",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG3668",4,0,8,3,7,3,5,0,1,0,16,31,0,0,2,1,0,12,7,4,0,3,2,3,3,2,0,2,3,1,1,2,1,0,1,2,2,3,0,1
"COG3669",196,74,275,328,276,420,310,459,271,92,166,37,131,450,331,264,191,216,355,335,389,243,692,399,158,408,722,373,229,591,242,447,325,732,306,334,175,484,408,457
"COG3671",0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3672",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,1,22,0,6,0,0,0,0,20,20,0,23,0,7,1,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,10,3,1,0,0,0
"COG3676",2,3,25,24,9,15,6,10,5,0,18,0,1,17,13,44,10,27,29,36,25,3,9,4,0,2,79,14,1,48,5,4,11,14,3,5,1,16,16,6
"COG3677",11,17,5,16,115,17,1,53,6,16,156,187,35,8,10,47,8,26,11,5,16,3,22,4,16,9,22,15,4,9,8,29,7,58,19,15,18,28,8,14
"COG3678",3,2,0,1,5,12,2,6,1,1,31,40,22,0,5,3,0,13,2,0,0,1,0,0,0,6,0,0,0,13,0,0,0,1,0,2,8,0,0,33
"COG3679",0,19,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3680",1,0,0,0,0,6,0,14,0,11,11,78,0,0,92,8,1,2,4,4,3,0,3,1,1,5,0,0,0,0,2,2,2,0,6,4,1,4,0,26
"COG3681",103,60,108,98,97,116,126,147,80,129,89,121,126,159,174,87,85,133,114,119,82,55,103,67,49,121,111,75,75,89,47,72,55,88,61,102,63,55,109,90
"COG3682",23,49,53,42,42,23,33,33,36,16,34,31,7,23,48,18,56,47,43,51,21,64,45,76,75,8,24,33,48,33,33,34,54,50,49,49,93,32,26,22
"COG3683",0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,8,0,3,0,0,0,0,2,0,2,7
"COG3684",0,40,0,0,3,0,0,1,0,0,16,41,18,1,0,4,0,1,0,0,0,0,0,1,1,1,0,1,0,2,0,0,1,1,2,1,2,0,3,0
"COG3685",1,2,0,0,3,6,1,3,0,0,36,44,17,0,2,1,0,9,0,0,0,2,0,1,0,1,2,0,0,6,0,1,1,4,0,5,8,0,0,17
"COG3688",42,142,84,75,87,38,100,24,63,58,71,45,39,19,33,42,115,41,91,77,64,156,39,103,145,14,27,86,87,11,52,83,118,73,74,46,68,58,90,46
"COG3689",16,30,11,15,16,5,7,9,25,1,20,40,5,5,7,1,23,14,14,16,8,30,6,11,13,3,8,7,16,10,10,21,29,9,18,13,12,9,15,7
"COG3691",0,2,1,0,5,3,0,1,0,2,14,27,13,1,1,0,0,6,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,4,5,0,3,7
"COG3692",0,0,0,0,0,0,0,0,1,0,12,23,7,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3693",65,3,70,39,16,84,83,81,61,77,25,7,48,33,96,69,33,14,51,87,86,26,35,54,78,72,34,35,36,18,21,99,81,52,28,18,25,66,42,54
"COG3694",3,3,0,0,33,4,6,0,6,0,5,3,4,0,4,2,8,4,2,0,1,2,2,12,7,0,1,0,0,1,2,4,4,1,5,1,19,1,1,0
"COG3695",5,5,29,15,22,13,23,51,21,4,21,19,6,42,14,21,14,38,27,25,37,14,36,24,28,0,43,16,12,21,22,18,17,22,25,28,12,39,24,18
"COG3696",104,23,163,213,167,220,281,440,188,58,91,46,129,260,259,397,178,146,207,196,284,60,284,154,61,221,396,231,135,521,118,201,168,319,91,145,130,275,324,329
"COG3697",5,17,0,6,6,3,10,4,2,6,28,23,11,5,9,13,4,11,6,3,5,27,11,11,14,0,9,6,1,3,1,18,8,5,1,2,9,9,35,17
"COG3698",0,2,0,0,5,1,0,0,0,0,20,44,19,0,0,1,0,9,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,3,0,2,1
"COG3700",0,1,0,0,1,3,0,1,1,1,28,56,12,0,0,1,0,6,0,0,0,2,0,0,0,3,1,0,0,8,0,0,1,3,0,7,4,0,2,12
"COG3701",14,0,2,0,1,9,0,1,0,0,2,0,5,5,0,0,1,9,0,2,0,0,2,0,0,2,0,4,3,0,0,0,0,0,10,1,0,0,2,1
"COG3703",0,0,0,1,7,2,0,0,0,0,11,26,6,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,4,2,0,1,8
"COG3704",0,1,0,2,0,1,0,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,1,1,0,0,1,2,0
"COG3705",21,126,54,39,39,31,47,15,38,31,36,34,27,22,21,22,45,46,49,32,26,76,16,34,43,12,24,45,40,2,23,51,62,52,53,24,49,21,26,25
"COG3706",617,145,635,1018,319,948,529,749,858,799,456,42,530,1234,828,1106,423,522,738,729,985,325,897,566,315,819,1127,890,588,1168,582,490,557,945,605,623,351,800,509,987
"COG3707",12,9,15,15,14,10,14,7,10,8,8,6,14,4,2,7,17,8,7,11,15,25,6,14,27,3,5,18,22,14,10,14,23,10,20,24,20,18,23,3
"COG3708",21,40,6,26,33,6,10,2,6,1,9,21,0,4,3,2,20,29,9,6,19,15,5,12,33,8,1,15,20,0,10,7,20,1,29,10,18,8,12,6
"COG3709",0,1,2,0,1,6,0,0,0,0,10,15,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,9
"COG3710",2,15,3,1,7,8,1,2,2,1,54,157,50,1,0,10,0,11,3,1,1,0,0,2,0,13,8,0,1,15,1,2,0,4,0,25,8,0,3,27
"COG3711",42,93,171,72,110,191,79,75,72,42,211,426,226,135,72,128,108,91,126,52,75,228,46,50,69,27,76,147,125,82,72,47,93,33,85,103,74,46,80,137
"COG3712",240,125,531,899,739,1088,337,974,662,229,275,4,179,1263,543,945,323,743,642,731,802,263,743,639,229,376,1717,935,627,1633,715,326,343,747,613,751,344,597,752,657
"COG3713",1,9,0,0,3,2,0,3,1,1,32,73,28,0,3,6,0,4,0,1,0,2,3,0,0,3,2,0,0,10,0,0,0,0,0,5,3,2,3,28
"COG3714",4,0,0,0,6,7,0,0,0,1,17,34,13,0,0,3,0,7,2,0,0,0,1,0,2,1,0,0,0,3,1,0,0,2,0,4,5,0,1,12
"COG3715",15,157,15,30,26,69,21,18,9,6,90,171,137,19,25,64,18,46,34,27,27,69,14,15,42,18,22,70,46,25,15,22,22,21,46,47,34,10,60,91
"COG3716",14,156,26,38,56,63,22,32,14,9,118,174,160,23,21,62,24,43,26,23,26,78,12,20,35,11,28,70,49,32,20,8,16,26,33,72,28,12,40,75
"COG3717",46,36,109,102,40,68,84,111,87,84,92,51,50,94,131,123,47,44,96,91,104,49,81,78,24,150,104,100,66,125,50,87,78,127,53,62,37,65,97,91
"COG3718",7,34,11,3,13,10,5,15,7,4,7,9,25,41,3,36,13,6,8,4,1,5,2,1,4,1,3,17,6,4,2,1,1,17,18,3,14,2,6,12
"COG3719",1,2,0,0,9,7,0,0,0,0,28,38,19,1,1,2,0,4,0,1,1,4,0,0,0,2,2,1,0,4,0,0,0,0,0,5,7,0,0,5
"COG3720",0,4,0,0,6,4,0,2,0,0,2,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,2,0,0,9
"COG3721",6,17,1,2,3,5,3,0,0,0,0,1,0,3,0,4,1,6,1,3,1,0,3,0,1,1,1,0,0,0,3,1,1,0,0,0,0,0,2,3
"COG3722",1,3,0,0,4,2,0,3,0,1,45,81,29,1,3,5,0,12,1,0,0,1,0,0,1,5,5,0,0,8,0,1,0,1,0,5,6,0,1,13
"COG3723",5,2,10,33,10,7,13,28,38,1,14,51,0,1,7,1,19,8,12,6,8,7,4,9,8,1,11,1,17,9,1,9,42,24,16,6,11,3,1,5
"COG3724",2,0,1,0,6,5,2,1,0,0,24,32,17,1,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,3,0,1,27
"COG3725",0,0,0,0,3,2,1,1,0,0,16,19,6,0,0,3,0,3,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,1,6,0,0,10
"COG3726",0,0,1,0,0,5,0,2,0,0,20,17,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,0,3,9
"COG3727",49,40,36,47,20,32,31,7,11,28,31,19,39,17,44,53,39,41,24,15,53,50,25,27,42,31,44,31,53,10,30,49,22,45,48,35,43,9,26,31
"COG3728",6,39,7,3,21,15,12,11,3,1,9,11,7,2,2,4,2,5,5,8,3,15,2,7,7,2,7,6,17,0,8,7,4,8,10,22,6,7,6,0
"COG3729",0,2,0,0,1,0,0,1,0,0,6,13,2,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG3730",2,0,0,1,7,12,1,4,1,0,23,20,32,14,2,26,3,6,1,0,0,5,0,1,0,0,2,12,1,4,0,0,0,5,13,9,6,1,2,8
"COG3731",3,19,1,0,4,17,1,7,2,0,6,19,26,12,2,15,3,1,3,1,0,4,0,0,0,0,1,7,6,2,0,2,0,1,11,6,5,1,0,15
"COG3732",1,1,0,1,3,7,0,1,0,2,18,15,16,15,0,21,1,1,0,0,0,5,0,0,0,1,6,22,3,3,1,1,1,1,15,8,9,0,1,24
"COG3733",1,0,0,3,0,1,0,0,1,0,11,34,14,0,1,2,0,1,0,0,0,2,0,0,1,3,2,0,0,14,0,0,0,5,0,6,6,0,1,16
"COG3734",3,11,3,3,16,11,0,1,1,1,46,96,26,4,2,5,12,15,1,1,1,6,1,8,1,4,6,0,0,18,8,1,5,4,3,16,8,3,0,46
"COG3735",7,3,14,20,9,10,7,24,14,2,23,36,14,16,4,54,4,14,10,9,17,10,30,13,5,29,31,8,24,40,11,19,6,18,4,13,7,19,5,17
"COG3736",0,6,0,3,0,1,0,0,0,1,17,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,18
"COG3738",5,5,7,11,7,11,5,1,5,2,27,37,11,3,5,7,5,5,3,7,7,15,3,4,6,6,2,2,7,0,19,9,11,5,14,6,8,5,24,3
"COG3740",7,24,10,14,19,10,6,2,3,2,11,13,3,5,11,6,6,21,8,25,6,8,23,8,55,0,4,6,1,37,8,4,16,2,11,19,2,14,0,1
"COG3741",6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,9,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3745",5,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,3,13,3,1,0,0,0,0
"COG3746",16,2,39,51,12,40,46,34,54,10,21,0,2,80,36,82,60,18,49,22,44,12,64,45,6,18,93,59,11,51,27,33,43,24,18,28,12,34,49,28
"COG3747",1,0,9,3,2,5,5,5,7,1,8,2,2,2,3,1,2,7,5,6,1,7,1,3,3,0,1,0,3,0,5,3,19,0,10,11,1,2,0,2
"COG3753",0,3,0,0,1,4,0,1,0,1,18,21,12,0,0,3,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",100,4,38,48,12,19,13,49,51,22,28,1,30,64,53,51,53,28,29,58,44,56,87,76,75,164,127,29,55,134,37,20,48,64,47,61,8,51,58,20
"COG3755",2,0,0,1,0,0,0,0,1,1,15,23,11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,3,1,0,0,2
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",161,186,140,136,178,165,147,48,114,306,120,80,176,43,119,33,226,121,147,145,81,175,109,136,194,181,50,129,198,59,211,161,201,171,165,111,233,75,67,77
"COG3758",0,4,0,0,10,2,0,1,2,0,12,27,14,0,1,0,0,8,0,1,0,0,1,6,3,2,0,0,2,8,1,0,1,2,0,3,4,0,0,9
"COG3759",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG3760",36,61,31,31,32,15,27,16,30,32,28,18,12,19,17,21,31,28,24,23,29,25,20,44,46,6,22,36,46,8,28,37,48,20,50,27,34,19,15,9
"COG3762",0,1,0,2,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,0,3,0
"COG3763",1,9,0,1,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,8,1,0,1,0,0,1,0,0,1
"COG3764",35,84,41,37,207,23,48,10,43,31,64,19,81,10,19,5,166,51,44,48,43,76,13,82,113,7,9,35,41,3,75,51,77,13,58,40,127,23,5,36
"COG3765",1,2,1,1,21,12,0,4,1,1,72,89,32,4,3,4,2,14,0,0,0,4,0,1,0,3,2,1,0,36,0,0,0,3,0,12,8,0,4,27
"COG3766",0,0,0,1,4,0,0,0,0,0,6,8,10,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,1,2,6,1,0,0,2,15,22,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,3,2,0,2,7
"COG3769",0,0,0,0,2,3,0,0,1,0,13,18,3,0,0,3,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG3770",16,0,0,0,2,2,0,2,0,0,10,19,6,1,1,3,0,2,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,2,0,1,4,0,4,5
"COG3771",0,1,0,0,0,1,1,0,0,1,12,10,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,5
"COG3772",0,15,16,14,32,9,8,2,2,0,32,40,27,1,3,6,2,19,7,7,1,3,3,7,53,3,14,2,6,27,6,11,7,2,7,22,16,9,10,12
"COG3773",35,74,88,51,107,11,44,22,53,19,41,30,15,10,19,7,93,42,54,62,31,75,29,70,63,9,11,63,64,7,81,95,81,52,60,28,89,34,28,18
"COG3774",83,60,79,69,48,132,68,107,80,30,57,7,39,82,182,72,78,91,69,92,65,73,87,60,37,105,141,39,50,118,50,56,54,91,53,61,68,38,29,48
"COG3775",40,76,68,35,11,143,76,113,48,121,55,85,88,88,127,91,42,64,54,38,89,39,38,45,44,174,92,82,71,91,33,36,20,64,51,54,29,84,71,141
"COG3776",0,0,0,0,0,0,0,0,0,0,8,14,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4
"COG3778",0,22,0,0,0,0,1,0,1,0,7,2,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3779",0,0,0,0,5,0,0,0,0,0,5,24,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,2,0,0,3,7,1,3,0,0,10,30,12,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,10,0,0,10
"COG3783",0,0,0,0,1,3,0,0,0,0,2,14,6,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,7
"COG3784",1,0,0,0,1,2,0,2,0,0,7,15,8,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,1,0,0,4
"COG3785",0,1,1,0,5,3,0,0,0,0,6,12,10,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,5
"COG3786",4,9,1,2,7,3,3,3,9,0,4,7,0,3,1,0,1,7,3,3,0,12,2,4,6,0,3,1,2,0,7,1,4,1,6,2,13,6,1,1
"COG3787",1,0,1,3,4,6,0,2,1,0,11,17,9,0,1,5,0,3,0,3,2,3,1,4,0,3,1,0,1,6,3,0,0,2,1,9,6,1,0,10
"COG3788",1,1,0,1,3,3,0,1,0,0,12,27,13,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,3,0,0,7
"COG3789",0,1,0,0,3,4,0,0,1,0,23,29,15,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG3790",0,3,0,0,1,0,0,0,0,1,4,14,3,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,2,8
"COG3791",0,0,0,0,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,6
"COG3793",0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,13
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
