"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1
"COG3745",0,0,2,7,3,0,0,0,4,6,0,0,0,1,0,0,3,1,0,0,5,1,3,0,2,0,0,0,0,5,0,0,0,2,0,0,1,0,5,0
"COG3746",57,59,52,42,5,34,92,74,12,41,55,46,45,46,8,34,48,53,47,60,33,11,31,17,22,17,49,6,47,0,29,18,26,21,50,13,31,91,47,50
"COG3747",3,1,0,2,2,3,0,0,2,2,4,6,4,2,0,2,8,3,2,0,7,5,13,8,5,2,3,6,1,6,2,2,18,27,1,5,7,3,3,4
"COG3753",1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,0,32,0,23,0,0,0,0,2,2,0,0
"COG3754",39,72,27,71,49,29,126,54,48,87,49,61,58,109,144,60,130,52,48,44,39,72,29,56,69,65,70,9,113,0,32,39,48,61,27,29,103,174,73,58
"COG3755",1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,32,0,14,0,0,0,1,4,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,4,0,0
"COG3757",48,71,150,236,207,149,36,67,157,100,52,237,42,95,124,146,92,61,134,63,179,174,142,178,183,259,129,79,52,90,202,109,276,109,165,309,128,25,136,140
"COG3758",2,0,0,2,0,3,0,1,4,0,1,1,1,1,0,0,7,1,2,4,2,7,0,3,1,0,1,7,11,20,0,14,0,0,2,13,2,4,0,0
"COG3759",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3760",16,56,34,42,41,20,22,24,18,18,21,33,22,22,39,9,24,13,12,24,23,47,42,11,46,43,36,17,14,22,31,21,36,27,18,26,30,20,41,22
"COG3762",3,0,1,0,0,0,5,0,2,0,1,0,1,1,1,1,0,2,0,0,2,2,2,1,0,1,2,0,0,0,1,0,0,2,2,0,0,0,1,0
"COG3763",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3764",23,35,25,137,108,23,13,7,35,31,8,40,12,39,206,7,18,18,33,41,117,140,49,7,89,66,30,452,0,19,12,55,87,15,48,61,25,19,63,43
"COG3765",8,0,0,1,0,15,4,1,10,6,1,1,4,1,0,0,13,2,22,1,0,0,0,4,1,0,2,3,23,65,0,49,1,0,1,2,1,10,2,0
"COG3766",1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,8,0,12,3,0,0,0,1,2,1,0
"COG3767",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,2,5,6,1,1,1,0,1,1,0,0,4,9,40,0,21,0,0,1,4,0,3,0,0
"COG3769",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,1,8,16,0,8,0,0,1,0,1,1,3,0
"COG3770",0,0,0,0,0,6,0,0,3,0,1,1,0,0,0,1,3,2,7,0,0,0,0,8,3,0,1,2,4,33,0,12,2,1,0,1,0,2,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,4,0,1,0,0,1,0,0,0,5,4,13,0,4,0,0,0,1,1,3,0,0
"COG3772",4,2,0,2,8,11,18,11,4,3,1,4,1,3,8,1,15,8,10,8,1,31,5,1,1,5,5,6,21,25,0,26,0,4,11,2,3,3,1,3
"COG3773",24,22,33,82,50,15,9,15,37,14,11,57,26,27,21,8,14,19,33,23,94,58,47,17,76,87,54,24,11,41,50,39,58,46,51,36,28,11,55,50
"COG3774",49,73,54,69,26,140,133,192,51,38,78,36,100,83,33,98,76,19,92,55,83,26,57,114,87,51,63,24,122,6,53,64,79,39,89,55,64,118,68,83
"COG3775",47,60,40,21,32,109,60,47,25,43,45,30,77,38,33,53,80,53,38,59,56,43,65,106,37,67,40,24,91,80,53,31,56,44,83,71,51,61,60,51
"COG3776",1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,3,8,0,6,0,1,0,2,2,3,0,0
"COG3778",1,1,0,1,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,1,2,0,4,0,0
"COG3779",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,30,0,4,1,0,0,0,0,1,0,0
"COG3781",0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,7,34,0,17,0,0,0,4,2,2,0,0
"COG3783",0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,5,0,22,1,7,1,0,1,0,1,0,0,1
"COG3784",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,3,19,0,15,0,0,0,0,0,1,1,0
"COG3785",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,6,0,0,0,0,1,0,0,0,2,4,19,0,14,0,0,0,1,1,1,0,0
"COG3786",3,1,1,3,4,1,2,6,10,3,2,25,1,2,4,3,3,3,0,4,2,3,5,4,11,2,2,1,1,9,5,3,1,4,5,4,1,3,3,2
"COG3787",4,0,0,0,0,5,0,0,1,1,0,1,0,1,0,0,5,0,4,5,1,0,7,8,0,1,2,3,4,22,0,14,1,1,1,4,9,2,0,0
"COG3788",4,0,0,0,0,3,0,1,1,2,0,0,3,0,0,0,5,0,2,0,1,0,0,4,1,0,0,6,7,15,0,13,0,1,0,3,0,1,2,0
"COG3789",1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,4,0,29,0,15,2,0,1,0,1,4,0,0
"COG3790",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,1,8,0,8,1,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0
"COG3793",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,2,5,2,0,0,1,1,1,0,0,0,0,3,0,2,2,0,2,1,0,0,0,4,0,0,2,1,7,0,1,0,2,0,0,0,3,0,0
"COG3799",12,0,2,0,3,2,1,0,0,0,8,1,0,1,0,1,17,1,1,0,0,1,0,1,0,0,2,10,15,1,0,0,1,0,0,2,10,6,0,0
"COG3804",6,7,4,21,6,1,6,2,6,1,0,1,1,6,3,0,10,9,1,1,40,29,6,3,18,1,2,39,5,20,5,4,12,3,1,2,7,9,9,5
"COG3808",138,97,82,107,60,94,138,106,176,151,237,98,184,121,23,176,138,131,83,193,101,78,61,65,64,77,116,30,134,42,154,66,63,120,143,86,101,119,120,125
"COG3811",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,1,0,2,0,0
"COG3815",1,0,2,1,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,2
"COG3817",10,1,0,6,11,2,4,3,6,2,2,0,2,4,6,3,9,10,6,0,6,0,1,5,8,3,7,4,4,0,1,11,3,0,2,5,3,1,5,1
"COG3819",9,3,1,3,7,4,3,1,2,1,4,3,2,0,2,3,6,2,5,5,3,0,3,1,7,5,13,11,6,0,1,6,0,1,5,2,2,5,2,0
"COG3822",10,2,24,11,11,7,16,6,4,8,7,3,3,2,2,25,6,10,5,21,7,37,2,4,4,7,7,13,8,8,3,12,7,15,6,5,20,13,5,6
"COG3823",0,2,0,1,0,3,1,0,0,5,0,1,3,3,0,0,0,0,0,7,5,2,8,4,3,4,4,1,0,0,2,2,0,7,1,0,10,0,3,7
"COG3824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",2,5,2,5,1,2,2,1,6,8,1,1,1,4,0,0,3,1,4,2,4,6,8,0,10,4,5,0,0,3,1,0,2,3,1,6,3,0,7,1
"COG3828",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3829",139,65,66,36,58,106,50,92,22,76,97,62,33,52,234,85,387,81,46,54,82,56,85,35,55,40,53,28,120,370,39,103,94,103,61,172,123,140,116,48
"COG3830",73,86,76,69,39,85,80,72,77,88,78,52,98,93,51,77,73,65,59,98,70,38,79,42,53,49,83,35,63,8,80,27,79,77,64,65,72,88,76,75
"COG3831",22,7,9,2,1,18,25,29,5,11,25,19,8,16,0,1,77,4,16,8,4,1,1,8,3,6,4,31,21,56,2,41,8,5,0,2,8,30,12,6
"COG3832",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
"COG3833",24,33,60,113,57,15,8,26,40,11,10,38,6,13,114,10,6,13,42,25,23,56,33,36,64,52,41,115,7,49,43,58,129,21,85,21,15,12,35,30
"COG3835",6,4,7,19,17,13,1,47,10,9,3,31,11,3,74,5,48,4,14,4,8,27,8,8,10,14,13,23,22,100,15,50,8,11,7,16,7,16,5,14
"COG3836",7,7,1,3,9,11,3,8,8,4,11,2,4,5,14,2,32,5,13,9,15,8,25,11,7,6,9,6,15,60,2,21,1,12,15,26,16,10,6,12
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,0,0,0,0,2,1,0,0,1,0,3,4,2,2,0,10,0,2,0,1,0,0
"COG3839",101,64,98,204,174,72,42,54,130,83,57,157,53,82,165,54,131,142,82,66,71,235,110,79,119,169,111,215,108,243,116,181,134,90,143,108,114,76,129,104
"COG3840",0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,0,3,1,0,1,0,2,2,0,1,2,6,19,0,16,0,0,0,3,1,1,0,1
"COG3842",91,75,82,132,124,80,78,94,107,101,120,126,99,100,124,123,141,132,110,119,127,197,151,161,124,178,127,99,188,227,92,135,139,147,149,175,144,176,172,166
"COG3843",185,182,146,396,187,140,55,68,163,130,72,383,95,176,217,71,81,226,196,120,184,557,337,63,314,253,185,121,36,57,118,201,335,216,167,256,188,32,256,269
"COG3845",45,57,43,152,109,44,34,71,74,66,46,73,43,81,87,29,85,89,55,68,107,327,87,30,88,134,98,63,43,130,54,61,55,103,68,148,113,50,81,79
"COG3846",0,0,0,0,0,24,0,0,1,0,0,1,4,5,26,16,0,2,0,1,0,0,16,9,0,0,0,0,0,0,0,3,1,4,0,12,0,2,0,0
"COG3848",16,14,19,36,25,10,0,1,13,45,21,88,13,21,31,15,10,50,46,41,25,8,30,22,49,44,18,15,2,0,48,20,24,15,24,35,37,7,21,46
"COG3850",6,2,4,0,7,17,12,3,16,2,7,3,5,1,0,1,12,9,22,2,4,2,2,5,3,6,2,15,10,119,2,72,6,9,13,2,5,8,3,0
"COG3851",2,0,1,6,1,8,0,2,13,3,5,12,4,1,0,4,9,2,21,14,0,3,8,6,10,1,2,5,6,54,2,27,22,1,6,6,2,7,1,1
"COG3852",27,7,6,3,2,10,6,41,2,4,2,16,2,4,0,2,10,1,22,12,2,3,0,19,1,1,7,9,38,42,0,27,4,6,2,4,4,15,3,0
"COG3853",18,30,34,62,82,25,6,5,28,30,12,51,13,24,27,48,11,56,35,25,27,69,29,17,56,39,40,69,5,25,26,27,14,29,36,21,30,9,38,26
"COG3854",22,27,58,66,67,8,12,13,42,23,14,62,17,28,31,17,10,27,35,28,60,78,39,16,67,43,37,20,5,21,29,33,38,37,46,69,42,15,37,42
"COG3855",173,171,131,138,139,170,157,127,151,173,133,169,187,147,141,200,134,177,161,165,157,93,152,160,174,154,133,40,139,40,182,110,191,160,191,116,135,164,172,195
"COG3856",0,2,3,7,0,8,0,0,5,1,1,1,3,0,27,10,0,0,0,0,26,1,10,2,15,1,1,28,0,0,0,1,1,0,1,1,3,0,0,0
"COG3857",103,138,172,236,222,144,31,32,126,112,63,191,74,95,220,94,30,121,109,87,202,289,181,51,254,159,116,100,12,58,148,147,161,104,150,185,132,43,154,108
"COG3858",51,57,95,107,135,25,14,53,62,39,25,112,25,30,60,28,30,53,35,26,70,50,73,25,104,73,53,59,20,92,46,55,132,62,56,38,52,27,62,49
"COG3859",5,12,31,52,42,6,8,12,19,11,12,28,8,28,14,16,3,21,26,19,25,67,12,6,51,28,23,14,4,9,18,17,23,17,24,47,13,10,24,23
"COG3860",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG3862",13,19,5,11,14,7,5,2,11,6,6,16,6,15,13,4,5,5,8,15,37,28,17,11,19,22,16,9,7,11,8,18,21,14,10,54,14,12,25,11
"COG3863",0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,3,5,2,5,1,0,3,0,2,0,0,3,9,48,2,1,4,2,2,31,3,0,1,8,17,1,7,0,0,3,3,2,3,2,9,4,3,1,0
"COG3866",27,24,8,4,27,13,1,25,19,6,6,21,1,19,59,5,26,20,3,9,7,31,23,2,32,83,22,0,33,0,93,13,31,17,16,8,42,12,11,33
"COG3867",86,96,61,138,86,62,101,18,102,24,68,41,57,75,188,98,70,27,39,19,53,20,91,90,126,90,61,8,48,0,58,48,282,71,119,39,39,26,40,74
"COG3868",1,4,3,4,1,1,3,0,2,0,0,1,0,3,5,0,0,0,1,0,1,0,8,1,4,15,4,0,0,0,1,1,1,2,7,0,4,0,2,10
"COG3869",12,23,21,28,12,17,9,9,18,7,10,18,9,6,37,15,11,11,8,8,65,26,21,6,41,13,8,1,12,10,17,14,13,11,12,43,6,11,14,11
"COG3870",3,1,1,17,11,4,2,2,5,6,1,2,2,6,11,0,5,2,4,1,9,27,1,1,11,4,1,8,5,10,10,4,7,7,2,25,6,1,4,6
"COG3871",34,50,27,7,3,11,68,117,13,60,38,32,15,34,10,22,68,45,18,25,12,2,35,9,14,15,35,4,64,10,20,11,21,24,6,16,30,54,40,20
"COG3872",26,47,61,97,92,27,9,19,44,36,29,71,14,39,62,30,24,38,33,48,60,95,51,15,101,67,45,30,24,29,39,48,62,38,58,90,46,24,57,51
"COG3874",1,5,5,28,5,2,1,3,12,9,5,9,3,8,16,3,0,12,13,11,28,54,8,3,14,7,6,0,0,0,1,3,2,9,7,17,12,0,12,11
"COG3875",44,13,21,35,29,25,14,37,22,31,16,22,17,27,114,42,71,47,19,27,52,94,70,14,16,34,21,8,21,60,28,16,28,30,35,70,65,34,25,17
"COG3876",85,54,50,56,8,61,100,73,21,63,63,57,126,108,1,28,56,92,47,105,73,41,40,33,33,45,63,4,137,0,17,17,23,64,107,63,58,55,57,91
"COG3877",1,2,3,2,1,5,1,13,0,0,3,1,6,4,0,4,0,10,13,6,0,1,8,0,0,6,7,1,15,0,3,2,11,3,7,2,5,3,1,2
"COG3878",4,1,0,14,0,3,3,0,2,0,4,13,0,3,0,3,1,1,0,0,2,28,14,0,2,3,1,0,0,0,1,1,1,3,2,3,6,6,1,4
"COG3879",9,4,13,35,0,14,2,2,8,4,5,3,1,10,132,10,9,1,1,6,70,6,13,8,29,4,1,184,0,0,4,5,1,1,4,8,5,3,2,2
"COG3880",6,11,8,6,3,11,3,8,8,3,5,12,10,5,19,12,4,1,4,8,33,12,9,0,24,6,5,2,5,14,13,6,4,11,10,32,8,5,5,4
"COG3881",0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,29,24,29,1,12,1,37,8,30,62,7,21,10,0,2,5,4,16,5,21,17,10,20,9,35,69,2,57,11,41,7,6,16,5,9,53,8,17,33
"COG3883",6,3,4,34,19,1,0,1,16,4,1,8,3,13,17,2,2,0,6,13,37,29,14,2,21,8,9,11,1,3,9,3,3,8,4,34,3,2,5,7
"COG3884",74,62,72,80,80,68,85,76,105,97,72,102,74,66,41,98,41,70,55,54,76,61,84,56,79,82,62,33,71,21,110,56,79,91,59,65,91,109,108,80
"COG3885",5,0,0,0,2,1,6,9,1,2,2,0,1,1,23,0,14,6,0,4,10,9,5,2,0,1,0,0,3,26,1,0,2,0,3,21,2,5,0,1
"COG3886",64,50,95,26,116,49,18,46,35,22,47,50,19,68,111,90,54,90,31,39,35,46,80,155,82,89,44,248,67,34,206,34,99,20,35,56,60,43,56,10
"COG3887",68,94,168,172,192,66,26,52,105,92,55,169,42,90,156,91,35,113,103,71,176,206,121,43,187,132,86,86,7,58,89,96,152,65,101,146,79,48,127,105
"COG3892",1,1,0,0,3,1,0,1,1,1,0,0,1,0,0,2,0,2,0,2,1,0,2,4,0,0,0,1,1,0,0,4,0,2,2,10,1,0,0,0
"COG3893",13,4,4,17,0,17,10,10,1,17,1,0,12,4,0,2,2,13,0,8,11,6,12,12,5,16,7,0,10,0,8,8,3,31,1,2,37,15,8,7
"COG3894",17,22,7,92,94,8,1,7,30,16,7,25,6,36,63,12,0,16,13,8,32,94,34,13,45,61,21,44,17,0,15,42,40,22,52,30,16,2,32,18
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,4,10,0,6,1,0,1,0,1,1,2,0
"COG3896",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",2,0,2,0,1,3,1,3,6,5,3,1,2,2,2,0,40,0,0,1,10,2,2,0,2,1,2,0,1,56,2,0,6,7,2,15,5,0,2,0
"COG3901",2,0,1,4,5,4,0,1,2,2,0,1,0,6,6,0,0,8,0,1,21,11,1,0,5,10,1,0,0,0,1,2,2,4,4,24,0,0,0,0
"COG3903",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,3,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,2,1,0,0,1,1,6,0,0,2,1,1,0,0,0,0,0,0,0
"COG3907",0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,8,1,0,0,0,3,0
"COG3910",25,11,17,35,27,12,13,6,10,11,5,38,5,19,24,8,2,29,15,17,18,37,29,7,53,29,25,11,6,4,32,28,75,12,34,13,32,12,17,20
"COG3911",2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0
"COG3919",17,8,5,39,10,17,64,0,45,31,11,0,20,67,18,3,10,24,19,11,44,23,25,1,8,21,14,26,87,0,4,5,3,39,8,69,29,28,32,26
"COG3920",11,10,11,6,4,21,6,19,4,5,12,1,14,4,101,15,37,6,2,5,16,12,14,4,6,5,3,135,12,3,2,2,4,3,12,9,8,12,4,1
"COG3921",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,2,0,0,0,0
"COG3923",1,0,0,0,0,2,1,1,1,0,0,2,1,0,0,0,3,0,3,0,0,0,0,0,2,0,0,1,0,19,0,10,0,0,0,2,2,4,0,0
"COG3924",1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,4,10,0,11,1,0,0,1,2,1,0,0
"COG3925",3,0,0,0,0,3,0,0,3,2,3,2,1,0,0,0,4,1,13,0,0,2,0,2,1,0,0,3,10,34,1,17,0,0,0,1,2,2,0,1
"COG3926",23,5,9,6,1,6,19,0,3,7,15,4,9,31,0,3,4,3,27,6,36,6,19,5,17,10,6,3,25,0,26,3,17,14,11,2,3,2,5,1
"COG3933",47,70,95,7,120,105,31,12,19,12,11,25,48,12,58,151,32,17,23,17,47,19,71,20,48,17,12,24,9,32,29,40,16,25,21,30,22,27,28,14
"COG3934",0,1,0,1,0,0,0,0,7,0,2,0,1,3,69,0,0,0,0,1,8,3,2,0,0,2,1,14,3,0,35,0,1,13,11,5,5,0,0,24
"COG3935",41,57,54,68,94,13,9,37,50,24,15,48,21,33,76,10,8,38,47,23,82,50,54,18,79,61,31,36,24,26,42,46,62,47,40,55,22,20,46,37
"COG3936",9,2,0,1,7,1,0,0,2,0,1,1,2,2,0,0,0,12,15,2,7,1,0,1,7,1,13,0,16,0,8,7,7,1,2,0,12,9,2,5
"COG3937",2,0,2,1,7,1,0,1,1,5,0,2,0,0,21,0,1,0,0,1,1,1,2,0,1,2,1,16,0,5,0,9,8,1,1,1,0,0,3,1
"COG3938",5,2,0,2,3,4,3,0,1,6,2,1,1,1,20,0,1,0,1,1,16,3,3,1,1,1,3,4,1,5,1,1,2,3,1,13,6,4,2,1
"COG3940",69,73,99,34,31,95,83,165,31,84,101,64,63,136,32,12,98,34,80,70,32,31,27,15,63,34,66,192,312,7,31,36,34,72,38,39,52,147,91,37
"COG3941",4,5,0,6,5,0,0,9,6,1,4,2,0,0,0,0,0,0,2,4,1,3,7,0,1,0,3,0,1,0,4,8,1,13,5,0,5,0,1,14
"COG3942",1,0,0,0,6,1,0,1,0,1,1,0,1,1,77,0,1,2,0,2,0,4,0,0,21,0,0,199,0,0,2,1,0,2,7,4,0,0,0,0
"COG3943",152,219,135,183,139,170,157,185,220,183,143,128,244,107,34,235,130,152,98,125,114,79,157,165,116,97,129,22,61,10,210,88,87,103,70,65,144,80,126,135
"COG3944",22,42,60,90,90,15,27,33,31,25,8,65,22,51,122,14,15,17,35,28,79,135,50,16,127,58,50,195,11,51,33,68,73,42,77,95,31,23,73,48
"COG3945",2,5,10,0,0,11,0,0,1,1,1,0,1,0,14,8,8,0,0,1,8,0,2,0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG3947",3,11,2,8,13,4,1,0,3,2,1,1,2,5,0,0,4,0,7,3,5,7,15,3,6,10,10,5,5,13,3,10,4,13,12,38,2,7,2,12
"COG3948",21,2,8,5,4,6,1,0,5,5,6,6,12,0,1,1,2,1,25,13,10,3,8,5,2,3,10,10,6,15,17,8,27,27,11,11,2,10,1,26
"COG3949",12,6,6,10,13,8,5,32,8,9,8,12,14,12,48,4,27,12,11,11,50,28,16,4,29,13,10,0,11,33,4,4,5,11,21,13,11,21,8,9
"COG3950",125,132,94,64,76,139,153,128,138,92,87,191,86,80,50,122,77,187,151,104,73,18,126,171,77,49,110,14,61,0,184,48,69,56,170,46,85,130,117,75
"COG3951",6,1,0,1,1,5,4,3,16,3,3,1,2,3,0,1,5,0,9,4,2,2,4,11,3,6,3,12,8,35,1,22,4,4,0,2,2,4,2,1
"COG3952",10,1,8,1,2,2,2,18,1,2,1,9,25,1,0,3,5,2,0,1,3,0,1,1,1,3,5,0,14,0,0,4,2,2,2,1,6,7,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3954",1,0,0,0,0,5,1,4,2,2,2,1,3,0,0,0,7,0,6,2,1,0,0,2,1,0,0,8,1,46,0,35,1,0,1,6,2,8,0,0
"COG3955",5,8,6,2,7,3,6,8,1,5,4,0,2,10,9,0,0,3,0,2,0,4,3,1,8,5,2,2,7,0,1,4,0,1,0,3,7,0,5,14
"COG3956",30,37,35,40,31,60,31,25,51,34,47,36,30,50,33,63,40,47,27,45,57,73,49,51,25,44,42,6,61,7,51,20,21,30,56,88,43,18,36,43
"COG3957",24,29,69,20,53,4,11,3,18,20,14,58,8,43,157,7,2,36,14,14,29,67,53,7,40,34,24,234,0,0,15,44,20,19,53,45,38,15,32,35
"COG3958",66,104,73,152,137,46,44,30,76,95,83,73,37,64,115,55,79,117,83,71,121,143,69,38,135,95,79,60,70,92,59,61,110,51,96,136,67,17,80,79
"COG3959",53,97,71,124,107,40,58,69,69,89,65,69,49,90,105,47,71,116,75,68,145,138,98,43,122,92,87,41,89,102,66,68,99,41,76,130,68,59,100,62
"COG3960",3,0,0,0,0,3,2,0,3,0,3,1,1,1,0,0,5,0,6,0,1,0,0,2,1,0,2,5,2,40,0,16,0,0,0,2,2,2,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,1,3,0,0,0,0
"COG3962",8,16,13,4,17,8,3,0,4,2,1,3,12,3,10,12,0,3,3,2,23,1,11,4,4,9,0,3,0,0,3,16,3,7,7,62,5,2,7,7
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3964",13,6,10,2,5,17,3,9,3,16,16,5,13,10,11,2,50,4,7,3,16,7,10,6,2,12,7,0,18,23,39,4,2,26,10,30,13,22,19,7
"COG3965",3,0,3,9,15,2,0,1,11,9,1,2,0,2,0,0,1,1,3,1,4,1,7,0,9,7,2,12,0,0,3,3,7,3,0,2,1,4,17,3
"COG3966",0,0,0,3,3,0,0,0,13,0,0,0,0,2,8,0,1,0,0,2,2,3,5,0,3,1,1,23,0,1,1,1,0,1,0,23,4,0,0,1
"COG3967",1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3968",302,286,273,301,306,269,281,236,358,357,373,287,357,299,102,316,201,319,274,396,264,294,277,369,226,347,301,85,313,72,389,205,291,307,368,254,287,323,303,305
"COG3969",107,95,94,52,11,64,152,156,46,99,108,66,109,121,16,68,129,107,100,128,47,10,42,39,31,17,62,21,55,66,20,35,32,72,56,33,59,95,57,63
